Number,Value
2998,7
2999,6
3000,7
3001,8
3002,7
3003,2
3004,4
3005,1
3006,1
3007,1
3008,7
3009,3
3010,6
3011,3
3012,7
3013,3
3014,1
3015,6
3016,8
3017,8
3018,6
3019,8
3020,2
3021,1
3022,8
3023,2
3024,3
3025,2
3026,2
3027,4
3028,3
3029,7
3030,5
3031,5
3032,3
3033,3
3034,8
3035,3
3036,7
3037,1
3038,2
3039,1
3040,4
3041,4
3042,1
3043,6
3044,7
3045,7
3046,5
3047,7
3048,3
3049,7
3050,4
3051,1
3052,8
3053,4
3054,8
3055,8
3056,3
3057,7
3058,6
3059,4
3060,7
3061,1
3062,4
3063,8
3064,4
3065,8
3066,2
3067,6
3068,8
3069,8
3070,5
3071,4
3072,5
3073,8
3074,5
3075,2
3076,7
3077,2
3078,2
3079,2
3080,1
3081,8
3082,3
3083,7
3084,8
3085,7
3086,6
3087,1
3088,7
3089,2
3090,4
3091,6
3092,5
3093,1
3094,1
3095,2
3096,5
3097,2
3098,1
3099,5
3100,7
3101,6
3102,8
3103,3
3104,6
3105,2
3106,4
3107,1
3108,2
3109,8
3110,5
3111,7
3112,1
3113,5
3114,7
3115,2
3116,5
3117,5
3118,3
3119,4
3120,1
3121,5
3122,5
3123,7
3124,5
3125,3
3126,6
3127,2
3128,3
3129,8
3130,8
3131,1
3132,5
3133,7
3134,5
3135,8
3136,8
3137,4
3138,8
3139,3
3140,8
3141,7
3142,2
3143,3
3144,5
3145,8
3146,5
3147,4
3148,4
3149,1
3150,2
3151,4
3152,5
3153,4
3154,4
3155,1
3156,7
3157,3
3158,3
3159,8
3160,5
3161,3
3162,8
3163,5
3164,8
3165,5
3166,5
3167,3
3168,2
3169,5
3170,4
3171,3
3172,7
3173,5
3174,3
3175,6
3176,7
3177,4
3178,5
3179,6
3180,3
3181,5
3182,5
3183,1
3184,4
3185,3
3186,4
3187,6
3188,1
3189,6
3190,6
3191,4
3192,6
3193,3
3194,2
3195,6
3196,6
3197,2
3198,1
3199,5
3200,3
3201,5
3202,7
3203,3
3204,1
3205,8
3206,8
3207,8
3208,1
3209,6
3210,4
3211,3
3212,7
3213,6
3214,3
3215,3
3216,2
3217,1
3218,8
3219,5
3220,6
3221,1
3222,2
3223,2
3224,5
3225,1
3226,1
3227,7
3228,4
3229,8
3230,6
3231,2
3232,5
3233,4
3234,4
3235,5
3236,8
3237,4
3238,6
3239,4
3240,5
3241,2
3242,1
3243,1
3244,5
3245,2
3246,7
3247,7
3248,8
3249,6
3250,4
3251,4
3252,4
3253,6
3254,7
3255,3
3256,8
3257,6
3258,6
3259,4
3260,2
3261,6
3262,7
3263,3
3264,1
3265,6
3266,4
3267,3
3268,1
3269,2
3270,2
3271,5
3272,4
3273,5
3274,4
3275,4
3276,3
3277,3
3278,7
3279,7
3280,3
3281,2
3282,2
3283,4
3284,7
3285,1
3286,7
3287,5
3288,8
3289,7
3290,5
3291,5
3292,6
3293,1
3294,5
3295,6
3296,7
3297,4
3298,8
3299,5
3300,8
3301,7
3302,2
3303,3
3304,3
3305,5
3306,6
3307,8
3308,5
3309,4
3310,4
3311,4
3312,5
3313,5
3314,4
3315,6
3316,3
3317,2
3318,8
3319,8
3320,6
3321,1
3322,1
3323,5
3324,1
3325,2
3326,1
3327,4
3328,7
3329,1
3330,3
3331,6
3332,2
3333,5
3334,4
3335,5
3336,5
3337,6
3338,5
3339,1
3340,1
3341,2
3342,3
3343,4
3344,3
3345,6
3346,6
3347,1
3348,4
3349,7
3350,6
3351,2
3352,6
3353,8
3354,2
3355,3
3356,4
3357,4
3358,4
3359,2
3360,6
3361,2
3362,4
3363,2
3364,4
3365,7
3366,2
3367,5
3368,7
3369,5
3370,1
3371,1
3372,4
3373,1
3374,4
3375,7
3376,4
3377,6
3378,6
3379,7
3380,8
3381,7
3382,2
3383,8
3384,3
3385,2
3386,4
3387,3
3388,4
3389,4
3390,4
3391,1
3392,1
3393,3
3394,7
3395,7
3396,8
3397,8
3398,3
3399,4
3400,5
3401,2
3402,6
3403,4
3404,1
3405,6
3406,3
3407,2
3408,4
3409,6
3410,8
3411,7
3412,2
3413,3
3414,1
3415,5
3416,1
3417,4
3418,2
3419,4
3420,1
3421,8
3422,4
3423,6
3424,3
3425,3
3426,6
3427,3
3428,8
3429,8
3430,1
3431,6
3432,3
3433,6
3434,5
3435,1
3436,8
3437,6
3438,1
3439,2
3440,8
3441,6
3442,6
3443,8
3444,7
3445,8
3446,8
3447,2
3448,5
3449,6
3450,5
3451,1
3452,8
3453,7
3454,6
3455,8
3456,2
3457,8
3458,7
3459,4
3460,8
3461,8
3462,3
3463,3
3464,7
3465,1
3466,4
3467,6
3468,4
3469,3
3470,4
3471,1
3472,8
3473,7
3474,8
3475,8
3476,7
3477,3
3478,4
3479,4
3480,4
3481,8
3482,4
3483,5
3484,6
3485,5
3486,1
3487,5
3488,3
3489,1
3490,1
3491,5
3492,5
3493,3
3494,8
3495,2
3496,6
3497,1
3498,3
3499,8
3500,4
3501,8
3502,6
3503,2
3504,1
3505,6
3506,4
3507,6
3508,7
3509,2
3510,4
3511,5
3512,2
3513,2
3514,2
3515,5
3516,7
3517,2
3518,1
3519,4
3520,6
3521,8
3522,4
3523,8
3524,1
3525,2
3526,3
3527,1
3528,8
3529,1
3530,3
3531,5
3532,6
3533,5
3534,2
3535,6
3536,4
3537,8
3538,3
3539,3
3540,7
3541,4
3542,5
3543,3
3544,4
3545,2
3546,5
3547,5
3548,8
3549,4
3550,8
3551,4
3552,3
3553,2
3554,3
3555,7
3556,4
3557,8
3558,7
3559,7
3560,6
3561,1
3562,7
3563,7
3564,2
3565,4
3566,1
3567,1
3568,2
3569,4
3570,4
3571,3
3572,4
3573,2
3574,4
3575,7
3576,2
3577,7
3578,8
3579,7
3580,2
3581,6
3582,4
3583,1
3584,6
3585,6
3586,8
3587,7
3588,3
3589,6
3590,4
3591,6
3592,3
3593,4
3594,3
3595,8
3596,6
3597,3
3598,3
3599,6
3600,5
3601,1
3602,3
3603,4
3604,2
3605,8
3606,4
3607,8
3608,2
3609,7
3610,1
3611,4
3612,4
3613,2
3614,6
3615,4
3616,2
3617,6
3618,6
3619,3
3620,6
3621,7
3622,5
3623,5
3624,6
3625,5
3626,3
3627,6
3628,1
3629,4
3630,5
3631,8
3632,8
3633,8
3634,8
3635,8
3636,1
3637,1
3638,4
3639,5
3640,1
3641,8
3642,3
3643,2
3644,7
3645,2
3646,8
3647,7
3648,5
3649,4
3650,4
3651,4
3652,2
3653,5
3654,8
3655,3
3656,7
3657,4
3658,7
3659,3
3660,3
3661,8
3662,1
3663,8
3664,6
3665,8
3666,7
3667,2
3668,8
3669,1
3670,6
3671,8
3672,7
3673,7
3674,4
3675,6
3676,1
3677,2
3678,8
3679,2
3680,5
3681,8
3682,3
3683,2
3684,5
3685,5
3686,3
3687,1
3688,3
3689,4
3690,2
3691,4
3692,5
3693,4
3694,1
3695,3
3696,3
3697,6
3698,4
3699,2
3700,8
3701,3
3702,1
3703,8
3704,5
3705,1
3706,7
3707,7
3708,7
3709,1
3710,2
3711,4
3712,2
3713,7
3714,1
3715,7
3716,3
3717,4
3718,2
3719,5
3720,2
3721,1
3722,3
3723,2
3724,3
3725,6
3726,5
3727,6
3728,5
3729,2
3730,4
3731,8
3732,1
3733,6
3734,8
3735,2
3736,8
3737,1
3738,8
3739,4
3740,1
3741,2
3742,8
3743,3
3744,7
3745,1
3746,3
3747,1
3748,1
3749,8
3750,5
3751,3
3752,2
3753,1
3754,2
3755,2
3756,4
3757,7
3758,4
3759,8
3760,5
3761,3
3762,2
3763,4
3764,4
3765,4
3766,8
3767,3
3768,3
3769,7
3770,1
3771,6
3772,6
3773,2
3774,3
3775,1
3776,3
3777,4
3778,7
3779,7
3780,7
3781,4
3782,1
3783,8
3784,1
3785,5
3786,2
3787,3
3788,2
3789,7
3790,3
3791,4
3792,4
3793,5
3794,7
3795,6
3796,5
3797,5
3798,3
3799,4
3800,1
3801,6
3802,1
3803,4
3804,3
3805,8
3806,2
3807,1
3808,8
3809,5
3810,2
3811,5
3812,4
3813,8
3814,3
3815,6
3816,8
3817,4
3818,2
3819,7
3820,5
3821,5
3822,3
3823,8
3824,3
3825,8
3826,7
3827,2
3828,1
3829,6
3830,4
3831,7
3832,2
3833,2
3834,7
3835,1
3836,7
3837,8
3838,6
3839,6
3840,7
3841,5
3842,6
3843,3
3844,7
3845,8
3846,5
3847,3
3848,4
3849,4
3850,1
3851,2
3852,5
3853,3
3854,8
3855,7
3856,7
3857,8
3858,7
3859,7
3860,3
3861,8
3862,5
3863,6
3864,6
3865,8
3866,1
3867,6
3868,4
3869,7
3870,6
3871,5
3872,3
3873,5
3874,4
3875,1
3876,2
3877,7
3878,8
3879,5
3880,5
3881,6
3882,2
3883,7
3884,1
3885,1
3886,8
3887,7
3888,7
3889,8
3890,3
3891,3
3892,4
3893,1
3894,6
3895,2
3896,2
3897,2
3898,5
3899,5
3900,8
3901,6
3902,7
3903,1
3904,6
3905,8
3906,6
3907,2
3908,7
3909,6
3910,1
3911,3
3912,1
3913,8
3914,7
3915,5
3916,8
3917,6
3918,4
3919,7
3920,7
3921,5
3922,1
3923,4
3924,1
3925,1
3926,7
3927,7
3928,3
3929,5
3930,5
3931,3
3932,2
3933,5
3934,5
3935,8
3936,7
3937,5
3938,7
3939,3
3940,2
3941,6
3942,1
3943,8
3944,3
3945,2
3946,4
3947,1
3948,4
3949,8
3950,6
3951,4
3952,4
3953,5
3954,6
3955,4
3956,4
3957,5
3958,4
3959,5
3960,4
3961,2
3962,3
3963,6
3964,3
3965,4
3966,5
3967,3
3968,1
3969,5
3970,2
3971,4
3972,4
3973,5
3974,6
3975,1
3976,4
3977,7
3978,4
3979,7
3980,6
3981,8
3982,4
3983,6
3984,3
3985,8
3986,1
3987,6
3988,2
3989,2
3990,5
3991,7
3992,1
3993,7
3994,8
3995,5
3996,3
3997,7
3998,4
3999,8
