Number,Value
609,8
610,8
611,7
612,8
613,5
614,5
615,3
616,8
617,6
618,4
619,7
620,4
621,3
622,4
623,5
624,6
625,5
626,3
627,1
628,4
629,5
630,4
631,1
632,8
633,8
634,2
635,2
636,5
637,3
638,4
639,2
640,7
641,7
642,1
643,7
644,2
645,5
646,5
647,3
648,5
649,1
650,7
651,6
652,5
653,7
654,3
655,8
656,3
657,5
658,2
659,6
660,2
661,3
662,6
663,4
664,6
665,6
666,2
667,4
668,2
669,6
670,8
671,5
672,4
673,6
674,8
675,1
676,8
677,8
678,8
679,7
680,1
681,2
682,5
683,7
684,6
685,3
686,3
687,2
688,2
689,2
690,3
691,5
692,1
693,3
694,5
695,4
696,4
697,4
698,2
699,2
700,7
701,5
702,7
703,2
704,7
705,2
706,7
707,5
708,1
709,2
710,2
711,8
712,6
713,6
714,7
715,5
716,5
717,6
718,5
719,6
720,6
721,2
722,2
723,1
724,3
725,7
726,5
727,6
728,6
729,5
730,5
731,1
732,3
733,4
734,6
735,4
736,6
737,3
738,7
739,2
740,7
741,6
742,6
743,3
744,3
745,8
746,5
747,3
748,1
749,1
750,2
751,1
752,5
753,8
754,5
755,2
756,5
757,8
758,2
759,2
760,7
761,8
762,7
763,7
764,5
765,1
766,6
767,8
768,1
769,7
770,2
771,3
772,3
773,3
774,3
775,5
776,1
777,4
778,2
779,3
780,8
781,1
782,7
783,4
784,3
785,6
786,8
787,6
788,1
789,6
790,8
791,7
792,4
793,2
794,1
795,8
796,3
797,2
798,4
799,4
800,7
801,5
802,4
803,4
804,3
805,7
806,6
807,2
808,7
809,7
810,3
811,7
812,5
813,4
814,7
815,1
816,5
817,4
818,6
819,5
820,7
821,5
822,5
823,8
824,5
825,1
826,2
827,7
828,8
829,6
830,8
831,6
832,3
833,8
834,6
835,8
836,2
837,1
838,4
839,7
840,1
841,4
842,2
843,3
844,3
845,6
846,8
847,1
848,4
849,8
850,2
851,4
852,2
853,3
854,1
855,2
856,3
857,5
858,4
859,1
860,7
861,8
862,2
863,8
864,1
865,3
866,3
867,7
868,7
869,2
870,2
871,5
872,4
873,3
874,2
875,3
876,6
877,4
878,1
879,6
880,2
881,1
882,7
883,4
884,1
885,7
886,2
887,5
888,5
889,1
890,4
891,2
892,7
893,8
894,4
895,2
896,6
897,4
898,5
899,7
900,3
901,2
902,1
903,6
904,5
905,5
906,1
907,4
908,3
909,4
910,8
911,1
912,3
913,5
914,8
915,6
916,6
917,6
918,7
919,8
920,2
921,2
922,6
923,6
924,6
925,2
926,6
927,1
928,2
929,7
930,6
931,4
932,5
933,6
934,4
935,2
936,3
937,7
938,4
939,8
940,3
941,5
942,2
943,6
944,4
945,3
946,7
947,5
948,4
949,2
950,1
951,2
952,5
953,5
954,8
955,5
956,3
957,1
958,8
959,4
960,2
961,4
962,2
963,6
964,6
965,1
966,1
967,2
968,6
969,8
970,6
971,4
972,8
973,2
974,6
975,8
976,5
977,8
978,1
979,1
980,8
981,4
982,5
983,5
984,2
985,1
986,6
987,7
988,5
989,6
990,8
991,5
992,6
993,1
994,1
995,7
996,5
997,6
998,3
999,11000,3
1001,4
1002,7
1003,2
1004,8
1005,1
1006,7
1007,8
1008,2
1009,2
1010,8
1011,1
1012,4
1013,4
1014,8
1015,3
1016,8
1017,5
1018,7
1019,2
1020,5
1021,5
1022,4
1023,8
1024,7
1025,3
1026,1
1027,5
1028,1
1029,1
1030,4
1031,8
1032,1
1033,6
1034,8
1035,3
1036,7
1037,7
1038,2
1039,3
1040,5
1041,1
1042,7
1043,2
1044,1
1045,4
1046,3
1047,3
1048,3
1049,5
1050,6
1051,4
1052,4
1053,3
1054,7
1055,8
1056,4
1057,7
1058,5
1059,4
1060,8
1061,5
1062,4
1063,4
1064,1
1065,8
1066,7
1067,7
1068,6
1069,7
1070,6
1071,8
1072,8
1073,5
1074,5
1075,7
1076,3
1077,5
1078,2
1079,4
1080,4
1081,4
1082,8
1083,4
1084,8
1085,6
1086,6
1087,3
1088,5
1089,1
1090,3
1091,2
1092,4
1093,2
1094,3
1095,2
1096,4
1097,4
1098,3
1099,1
1100,7
1101,4
1102,6
1103,1
1104,5
1105,4
1106,3
1107,1
1108,4
1109,3
1110,4
1111,1
1112,8
1113,6
1114,3
1115,3
1116,4
1117,2
1118,2
1119,4
1120,6
1121,5
1122,2
1123,2
1124,7
1125,6
1126,7
1127,2
1128,8
1129,2
1130,7
1131,8
1132,8
1133,5
1134,1
1135,8
1136,1
1137,1
1138,2
1139,2
1140,7
1141,5
1142,8
1143,5
1144,4
1145,2
1146,4
1147,6
1148,7
1149,8
1150,8
1151,4
1152,7
1153,5
1154,6
1155,6
1156,6
1157,3
1158,6
1159,1
1160,5
1161,5
1162,7
1163,6
1164,1
1165,7
1166,1
1167,5
1168,8
1169,5
1170,4
1171,2
1172,8
1173,4
1174,3
1175,4
1176,7
1177,7
1178,7
1179,6
1180,4
1181,5
1182,7
1183,3
1184,6
1185,7
1186,4
1187,2
1188,3
1189,8
1190,8
1191,4
1192,2
1193,2
1194,7
1195,8
1196,7
1197,2
1198,1
1199,8
1200,1
1201,8
1202,5
1203,2
1204,7
1205,4
1206,3
1207,1
1208,7
1209,6
1210,4
1211,3
1212,3
1213,4
1214,8
1215,7
1216,4
1217,3
1218,6
1219,1
1220,6
1221,6
1222,4
1223,2
1224,3
1225,3
1226,5
1227,7
1228,4
1229,5
1230,1
1231,1
1232,8
1233,3
1234,6
1235,3
1236,2
1237,7
1238,2
1239,1
1240,2
1241,1
1242,6
1243,7
1244,7
1245,5
1246,1
1247,4
1248,6
1249,5
1250,4
1251,6
1252,6
1253,6
1254,5
1255,1
1256,1
1257,1
1258,3
1259,6
1260,8
1261,5
1262,5
1263,2
1264,6
1265,5
1266,7
1267,6
1268,4
1269,8
1270,7
1271,1
1272,7
1273,2
1274,1
1275,5
1276,1
1277,8
1278,8
1279,2
1280,6
1281,1
1282,7
1283,2
1284,8
1285,1
1286,4
1287,1
1288,1
1289,1
1290,3
1291,6
1292,5
1293,3
1294,4
1295,4
1296,6
1297,3
1298,7
1299,7
1300,7
1301,1
1302,8
1303,8
1304,8
1305,6
1306,6
1307,1
1308,6
1309,4
1310,1
1311,1
1312,8
1313,5
1314,8
1315,1
1316,5
1317,4
1318,2
1319,4
1320,2
1321,8
1322,4
1323,1
1324,3
1325,2
1326,8
1327,6
1328,7
1329,7
1330,2
1331,8
1332,4
1333,6
1334,6
1335,7
1336,2
1337,8
1338,6
1339,8
1340,8
1341,6
1342,6
1343,3
1344,6
1345,4
1346,6
1347,3
1348,7
1349,6
1350,4
1351,4
1352,2
1353,2
1354,7
1355,6
1356,1
1357,5
1358,3
1359,2
1360,2
1361,5
1362,5
1363,6
1364,7
1365,2
1366,7
1367,4
1368,8
1369,6
1370,8
1371,8
1372,2
1373,2
1374,3
1375,8
1376,3
1377,5
1378,4
1379,7
1380,3
1381,8
1382,5
1383,3
1384,2
1385,2
1386,3
1387,8
1388,6
1389,5
1390,6
1391,1
1392,8
1393,2
1394,3
1395,1
1396,2
1397,3
1398,3
1399,8
1400,8
1401,8
1402,3
1403,3
1404,4
1405,8
1406,3
1407,1
1408,4
1409,6
1410,6
1411,8
1412,3
1413,4
1414,1
1415,5
1416,8
1417,4
1418,5
1419,8
1420,7
1421,3
1422,3
1423,7
1424,5
1425,2
1426,6
1427,5
1428,7
1429,3
1430,2
1431,1
1432,5
1433,3
1434,6
1435,3
1436,4
1437,2
1438,4
1439,4
1440,7
1441,2
1442,6
1443,3
1444,6
1445,2
1446,2
1447,7
1448,7
1449,3
1450,5
1451,7
1452,7
1453,4
1454,8
1455,2
1456,2
1457,6
1458,8
1459,3
1460,7
1461,8
1462,2
1463,8
1464,4
1465,6
1466,6
1467,1
1468,3
1469,2
1470,3
1471,8
1472,1
1473,6
1474,8
1475,1
1476,1
1477,4
1478,5
1479,4
1480,1
1481,8
1482,2
1483,2
1484,4
1485,3
1486,2
1487,7
1488,2
1489,8
1490,6
1491,3
1492,8
1493,3
1494,1
1495,2
1496,4
1497,6
1498,1
1499,2
1500,7
1501,7
1502,3
1503,8
1504,1
1505,6
1506,8
1507,7
1508,1
1509,4
1510,2
1511,1
1512,7
1513,4
1514,1
1515,7
1516,1
1517,5
1518,4
1519,4
1520,5
1521,7
1522,8
1523,8
1524,6
1525,5
1526,1
1527,7
1528,5
1529,4
1530,7
1531,2
1532,3
1533,5
1534,7
1535,8
1536,3
1537,1
1538,8
1539,2
1540,8
1541,8
1542,4
1543,6
1544,4
1545,2
1546,1
1547,8
1548,4
1549,7
1550,7
1551,6
1552,3
1553,7
1554,3
1555,1
1556,8
1557,3
1558,6
1559,3
1560,1
1561,3
1562,6
1563,6
1564,7
1565,1
1566,5
1567,6
1568,2
1569,7
1570,2
1571,3
1572,1
1573,3
1574,7
1575,3
1576,3
1577,2
1578,7
1579,8
1580,1
1581,4
1582,2
1583,5
1584,1
1585,4
1586,4
1587,2
1588,7
1589,1
1590,1
1591,5
1592,7
1593,1
1594,1
1595,8
1596,2
1597,4
1598,8
1599,4
1600,6
1601,8
1602,2
1603,5
1604,8
1605,3
1606,7
1607,1
1608,3
1609,3
1610,5
1611,1
1612,1
1613,5
1614,3
1615,5
1616,2
1617,7
1618,5
1619,7
1620,7
1621,3
1622,2
1623,2
1624,5
1625,3
1626,6
1627,1
1628,4
1629,3
1630,4
1631,7
1632,8
1633,6
1634,2
1635,4
1636,8
1637,3
1638,6
1639,4
1640,7
1641,5
1642,1
1643,2
1644,6
1645,2
1646,5
1647,1
1648,1
1649,1
1650,1
1651,6
1652,3
1653,6
1654,4
1655,8
1656,1
1657,8
1658,8
1659,1
1660,3
1661,3
1662,1
1663,8
1664,2
1665,1
1666,1
1667,1
1668,8
1669,1
1670,4
1671,8
1672,6
1673,1
1674,1
1675,1
1676,2
1677,7
1678,8
1679,3
1680,6
1681,6
1682,7
1683,3
1684,3
1685,6
1686,2
1687,4
1688,6
1689,2
1690,4
1691,6
1692,8
1693,2
1694,3
1695,6
1696,4
1697,2
1698,5
1699,7
1700,3
1701,6
1702,6
1703,8
1704,6
1705,4
1706,6
1707,5
1708,5
1709,8
1710,6
1711,2
1712,3
1713,3
1714,2
1715,5
1716,4
1717,8
1718,5
1719,6
1720,5
1721,3
1722,7
1723,8
1724,6
1725,2
1726,5
1727,4
1728,7
1729,3
1730,4
1731,6
1732,1
1733,2
1734,7
1735,7
1736,2
1737,2
1738,7
1739,5
1740,5
1741,8
1742,6
1743,6
1744,8
1745,7
1746,4
1747,1
1748,7
1749,2
1750,1
1751,2
1752,4
1753,6
1754,3
1755,6
1756,2
1757,1
1758,3
1759,5
1760,1
1761,1
1762,2
1763,5
1764,2
1765,6
1766,7
1767,3
1768,6
1769,3
1770,2
1771,8
1772,4
1773,2
1774,6
1775,1
1776,3
1777,3
1778,4
1779,6
1780,4
1781,8
1782,7
1783,4
1784,4
1785,5
1786,3
1787,3
1788,7
1789,7
1790,3
1791,8
1792,1
1793,2
1794,8
1795,6
1796,2
1797,2
1798,2
1799,7
1800,7
1801,8
1802,5
1803,5
1804,3
1805,8
1806,2
1807,2
1808,3
1809,5
1810,7
1811,6
1812,2
1813,7
1814,8
1815,3
1816,4
1817,7
1818,4
1819,6
1820,4
1821,5
1822,4
1823,7
1824,5
1825,2
1826,6
1827,1
1828,5
1829,2
1830,1
1831,2
1832,1
1833,2
1834,6
1835,5
1836,7
1837,7
1838,6
1839,6
1840,3
1841,8
1842,3
1843,8
1844,7
1845,7
1846,5
1847,1
1848,3
1849,5
1850,5
1851,7
1852,5
1853,4
1854,3
1855,6
1856,5
1857,5
1858,6
1859,7
1860,6
1861,3
1862,3
1863,3
1864,2
1865,1
1866,5
1867,7
1868,3
1869,1
1870,3
1871,1
1872,4
1873,1
1874,3
1875,8
1876,2
1877,7
1878,1
1879,1
1880,4
1881,4
1882,5
1883,4
1884,6
1885,1
1886,6
1887,4
1888,8
1889,5
1890,1
1891,1
1892,7
1893,3
1894,8
1895,2
1896,4
1897,7
1898,1
1899,1
1900,1
1901,7
1902,2
1903,7
1904,5
1905,6
1906,6
1907,6
1908,2
1909,6
1910,1
1911,4
1912,4
1913,8
1914,8
1915,8
1916,2
1917,3
1918,7
1919,3
1920,6
1921,6
1922,6
1923,7
1924,3
1925,3
1926,6
1927,2
1928,1
1929,7
1930,5
1931,7
1932,5
1933,7
1934,2
1935,5
1936,5
1937,8
1938,6
1939,4
1940,7
1941,2
1942,5
1943,1
1944,2
1945,8
1946,6
1947,8
1948,6
1949,5
1950,5
1951,7
1952,7
1953,1
1954,5
1955,7
1956,5
1957,4
1958,6
1959,3
1960,1
1961,3
1962,8
1963,7
1964,7
1965,8
1966,4
1967,3
1968,5
1969,4
1970,5
1971,7
1972,8
1973,2
1974,1
1975,3
1976,1
1977,8
1978,6
1979,6
1980,5
1981,1
1982,3
1983,3
1984,2
1985,8
1986,6
1987,6
1988,8
1989,1
1990,2
1991,7
1992,3
1993,8
1994,8
1995,8
1996,5
1997,2
1998,4
1999,6
2000,1
2001,2
2002,1
2003,5
2004,8
2005,1
2006,7
2007,5
2008,3
2009,8
2010,5
2011,3
2012,1
2013,4
2014,5
2015,4
2016,6
2017,3
2018,5
2019,1
2020,7
2021,8
2022,6
2023,4
2024,3
2025,6
2026,8
2027,8
2028,2
2029,5
2030,2
2031,4
2032,5
2033,7
2034,6
2035,8
2036,3
2037,6
2038,5
2039,7
2040,4
2041,8
2042,7
2043,8
2044,5
2045,8
2046,4
2047,4
2048,6
2049,4
2050,1
2051,1
2052,3
2053,4
2054,2
2055,3
2056,2
2057,6
2058,5
2059,3
2060,5
2061,8
2062,2
2063,4
2064,4
2065,2
2066,5
2067,3
2068,3
2069,6
2070,8
2071,8
2072,2
2073,7
2074,4
2075,2
2076,7
2077,4
2078,8
2079,7
2080,5
2081,1
2082,2
2083,5
2084,2
2085,4
2086,4
2087,3
2088,2
2089,6
2090,1
2091,5
2092,1
2093,7
2094,6
2095,6
2096,6
2097,8
2098,5
2099,1
2100,6
2101,7
2102,8
2103,4
2104,5
2105,5
2106,4
2107,6
2108,1
2109,1
2110,5
2111,2
2112,2
2113,7
2114,5
2115,2
2116,6
2117,8
2118,6
2119,5
2120,2
2121,8
2122,2
2123,6
2124,3
2125,1
2126,2
2127,2
2128,8
2129,7
2130,4
2131,3
2132,6
2133,2
2134,8
2135,8
2136,2
2137,4
2138,6
2139,5
2140,5
2141,6
2142,6
2143,6
2144,4
2145,4
2146,2
2147,5
2148,1
2149,8
2150,1
2151,7
2152,6
2153,3
2154,5
2155,2
2156,8
2157,2
2158,2
2159,2
2160,2
2161,4
2162,4
2163,6
2164,7
2165,7
2166,3
2167,2
2168,3
2169,1
2170,7
2171,4
2172,8
2173,5
2174,2
2175,7
2176,5
2177,6
2178,7
2179,3
2180,8
2181,8
2182,4
2183,6
2184,8
2185,2
2186,6
2187,8
2188,7
2189,5
2190,3
2191,8
2192,2
2193,5
2194,4
2195,7
2196,3
2197,7
2198,1
2199,7
2200,7
2201,7
2202,6
2203,1
2204,2
2205,1
2206,8
2207,2
2208,5
2209,4
2210,7
2211,5
2212,6
2213,5
2214,2
2215,7
2216,5
2217,4
2218,6
2219,8
2220,2
2221,2
2222,6
2223,5
2224,2
2225,7
2226,4
2227,8
2228,8
2229,1
2230,8
2231,8
2232,3
2233,3
2234,7
2235,6
2236,8
2237,7
2238,8
2239,2
2240,8
2241,5
2242,6
2243,4
2244,3
2245,2
2246,4
2247,1
2248,7
2249,2
2250,4
2251,7
2252,4
2253,3
2254,2
2255,6
2256,8
2257,3
2258,7
2259,7
2260,3
2261,2
2262,1
2263,8
2264,3
2265,7
2266,4
2267,2
2268,6
2269,3
2270,7
2271,5
2272,8
2273,5
2274,5
2275,1
2276,2
2277,7
2278,4
2279,8
2280,1
2281,7
2282,2
2283,4
2284,3
2285,8
2286,7
2287,5
2288,7
2289,7
2290,5
2291,2
2292,1
2293,4
2294,1
2295,5
2296,7
2297,1
2298,2
2299,6
2300,6
2301,5
2302,1
2303,3
2304,1
2305,3
2306,2
2307,5
2308,8
2309,5
2310,6
2311,7
2312,7
2313,1
2314,2
2315,4
2316,1
2317,1
2318,5
2319,6
2320,6
2321,2
2322,8
2323,7
2324,5
2325,2
2326,8
2327,4
2328,6
2329,2
2330,8
2331,4
2332,1
2333,4
2334,2
2335,2
2336,3
2337,3
2338,6
2339,8
2340,8
2341,6
2342,2
2343,4
2344,2
2345,1
2346,8
2347,7
2348,4
2349,3
2350,7
2351,2
2352,5
2353,1
2354,1
2355,3
2356,1
2357,3
2358,5
2359,8
2360,7
2361,2
2362,1
2363,8
2364,8
2365,5
2366,5
2367,2
2368,8
2369,6
2370,2
2371,2
2372,1
2373,7
2374,3
2375,3
2376,8
2377,4
2378,6
2379,3
2380,1
2381,2
2382,8
2383,4
2384,3
2385,3
2386,5
2387,6
2388,8
2389,5
2390,1
2391,8
2392,4
2393,2
2394,5
2395,6
2396,4
2397,7
2398,4
2399,8
2400,4
2401,8
2402,5
2403,3
2404,4
2405,7
2406,5
2407,7
2408,2
2409,8
2410,1
2411,2
2412,3
2413,3
2414,7
2415,8
2416,6
2417,7
2418,4
2419,1
2420,5
2421,1
2422,4
2423,3
2424,6
2425,4
2426,6
2427,5
2428,7
2429,2
2430,2
2431,8
2432,3
2433,1
2434,2
2435,8
2436,1
2437,8
2438,1
2439,4
2440,8
2441,2
2442,7
2443,1
2444,7
2445,6
2446,1
2447,4
2448,7
2449,7
2450,4
2451,6
2452,3
2453,8
2454,4
2455,4
2456,6
2457,3
2458,4
2459,2
2460,1
2461,3
2462,8
2463,1
2464,6
2465,4
2466,3
2467,1
2468,2
2469,4
2470,1
2471,7
2472,8
2473,7
2474,5
2475,1
2476,8
2477,8
2478,5
2479,6
2480,1
2481,6
2482,4
2483,7
2484,7
2485,4
2486,7
2487,5
2488,5
2489,3
2490,6
2491,7
2492,5
2493,6
2494,2
2495,7
2496,4
2497,4
2498,5
2499,3
2500,3
2501,7
2502,8
2503,6
2504,5
2505,4
2506,1
2507,3
2508,6
2509,8
2510,2
2511,6
2512,7
2513,7
2514,6
2515,2
2516,2
2517,2
2518,6
2519,3
2520,4
2521,3
2522,2
2523,4
2524,2
2525,1
2526,8
2527,2
2528,4
2529,3
2530,4
2531,8
2532,5
2533,7
2534,6
2535,5
2536,7
2537,7
2538,2
2539,3
2540,6
2541,6
2542,1
2543,1
2544,6
2545,8
2546,3
2547,6
2548,8
2549,1
2550,5
2551,2
2552,1
2553,1
2554,7
2555,1
2556,7
2557,2
2558,3
2559,1
2560,1
2561,8
2562,1
2563,3
2564,5
2565,6
2566,1
2567,3
2568,5
2569,3
2570,6
2571,4
2572,1
2573,6
2574,2
2575,6
2576,8
2577,4
2578,6
2579,7
2580,4
2581,5
2582,7
2583,2
2584,2
2585,1
2586,7
2587,4
2588,6
2589,8
2590,3
2591,2
2592,3
2593,3
2594,1
2595,3
2596,5
2597,4
2598,8
2599,1
2600,6
2601,3
2602,6
2603,5
2604,3
2605,7
2606,5
2607,3
2608,8
2609,4
2610,1
2611,8
2612,2
2613,2
2614,5
2615,3
2616,3
2617,1
2618,1
2619,2
2620,8
2621,4
2622,8
2623,8
2624,4
2625,7
2626,5
2627,8
2628,6
2629,1
2630,8
2631,7
2632,4
2633,5
2634,8
2635,8
2636,7
2637,1
2638,1
2639,2
2640,2
2641,5
2642,2
2643,7
2644,6
2645,5
2646,5
2647,1
2648,4
2649,6
2650,6
2651,8
2652,3
2653,6
2654,1
2655,4
2656,6
2657,7
2658,7
2659,4
2660,5
2661,7
2662,5
2663,7
2664,1
2665,7
2666,1
2667,3
2668,2
2669,5
2670,4
2671,8
2672,6
2673,8
2674,7
2675,4
2676,3
2677,3
2678,5
2679,4
2680,5
2681,4
2682,1
2683,1
2684,6
2685,1
2686,7
2687,7
2688,3
2689,7
2690,4
2691,6
2692,5
2693,5
2694,1
2695,1
2696,1
2697,3
2698,2
2699,7
2700,8
2701,1
2702,4
2703,2
2704,8
2705,7
2706,6
2707,2
2708,5
2709,5
2710,2
2711,7
2712,8
2713,8
2714,2
2715,4
2716,6
2717,1
2718,7
2719,3
2720,4
2721,2
2722,7
2723,1
2724,7
2725,7
2726,8
2727,7
2728,5
2729,8
2730,2
2731,7
2732,1
2733,1
2734,8
2735,7
2736,4
2737,2
2738,7
2739,6
2740,8
2741,3
2742,6
2743,3
2744,2
2745,2
2746,5
2747,8
2748,3
2749,7
2750,4
2751,1
2752,1
2753,2
2754,5
2755,2
2756,4
2757,5
2758,7
2759,5
2760,3
2761,2
2762,4
2763,4
2764,4
2765,4
2766,6
2767,1
2768,1
2769,5
2770,5
2771,8
2772,2
2773,1
2774,6
2775,3
2776,8
2777,4
2778,8
2779,2
2780,1
2781,4
2782,1
2783,7
2784,3
2785,4
2786,7
2787,3
2788,5
2789,8
2790,4
2791,6
2792,7
2793,5
2794,7
2795,2
2796,7
2797,3
2798,4
2799,1
2800,1
2801,5
2802,2
2803,8
2804,1
2805,6
2806,2
2807,8
2808,2
2809,3
2810,4
2811,6
2812,3
2813,4
2814,1
2815,1
2816,8
2817,4
2818,2
2819,6
2820,4
2821,3
2822,7
2823,5
2824,8
2825,1
2826,3
2827,2
2828,6
2829,6
2830,7
2831,7
2832,5
2833,5
2834,2
2835,4
2836,4
2837,4
2838,6
2839,1
2840,2
2841,2
2842,8
2843,8
2844,7
2845,8
2846,8
2847,3
2848,4
2849,1
2850,7
2851,2
2852,5
2853,1
2854,8
2855,7
2856,7
2857,7
2858,5
2859,6
2860,5
2861,5
2862,4
2863,2
2864,5
2865,4
2866,4
2867,4
2868,6
2869,5
2870,7
2871,1
2872,3
2873,1
2874,3
2875,5
2876,7
2877,7
2878,6
2879,7
2880,1
2881,7
2882,3
2883,6
2884,5
2885,4
2886,1
2887,5
2888,6
2889,3
2890,8
2891,2
2892,7
2893,8
2894,2
2895,7
2896,4
2897,3
2898,8
2899,6
2900,5
2901,4
2902,4
2903,6
2904,5
2905,7
2906,2
2907,2
2908,5
2909,8
2910,4
2911,5
2912,5
2913,4
2914,6
2915,5
2916,4
2917,2
2918,2
2919,2
2920,4
2921,5
2922,7
2923,3
2924,8
2925,5
2926,8
2927,7
2928,2
2929,6
2930,5
2931,6
2932,1
2933,2
2934,1
2935,8
2936,6
2937,4
2938,4
2939,1
2940,5
2941,5
2942,5
2943,7
2944,4
2945,4
2946,7
2947,5
2948,8
2949,6
2950,7
2951,6
2952,1
2953,7
2954,8
2955,3
2956,3
2957,4
2958,1
2959,2
2960,5
2961,6
2962,5
2963,3
2964,3
2965,6
2966,1
2967,7
2968,2
2969,6
2970,1
2971,7
2972,5
2973,5
2974,2
2975,7
2976,5
2977,3
2978,5
2979,3
2980,2
2981,3
2982,7
2983,6
2984,3
2985,4
2986,8
2987,8
2988,3
2989,1
2990,1
2991,3
2992,5
2993,2
2994,2
2995,8
2996,2
2997,3
