Number,Value
1145,5
1146,2
1147,2
1148,1
1149,3
1150,2
1151,1
1152,4
1153,1
1154,3
1155,1
1156,7
1157,8
1158,2
1159,3
1160,4
1161,7
1162,6
1163,7
1164,5
1165,7
1166,4
1167,3
1168,5
1169,7
1170,5
1171,7
1172,1
1173,2
1174,7
1175,3
1176,1
1177,6
1178,7
1179,1
1180,6
1181,2
1182,1
1183,5
1184,1
1185,5
1186,5
1187,4
1188,4
1189,2
1190,2
1191,1
1192,4
1193,3
1194,2
1195,5
1196,2
1197,7
1198,5
1199,3
1200,6
1201,1
1202,2
1203,7
1204,1
1205,6
1206,1
1207,7
1208,2
1209,8
1210,5
1211,3
1212,3
1213,8
1214,2
1215,5
1216,6
1217,2
1218,1
1219,8
1220,1
1221,5
1222,3
1223,2
1224,7
1225,6
1226,3
1227,1
1228,5
1229,1
1230,7
1231,3
1232,3
1233,4
1234,4
1235,3
1236,6
1237,7
1238,4
1239,3
1240,8
1241,3
1242,5
1243,2
1244,2
1245,3
1246,5
1247,8
1248,8
1249,5
1250,7
1251,3
1252,1
1253,7
1254,6
1255,1
1256,5
1257,7
1258,3
1259,1
1260,8
1261,8
1262,3
1263,7
1264,1
1265,2
1266,3
1267,7
1268,8
1269,8
1270,3
1271,3
1272,1
1273,7
1274,2
1275,4
1276,5
1277,4
1278,4
1279,1
1280,7
1281,6
1282,4
1283,7
1284,6
1285,5
1286,5
1287,6
1288,6
1289,5
1290,1
1291,1
1292,4
1293,1
1294,4
1295,4
1296,8
1297,4
1298,3
1299,1
1300,6
1301,3
1302,1
1303,6
1304,3
1305,5
1306,5
1307,2
1308,7
1309,3
1310,3
1311,3
1312,2
1313,8
1314,6
1315,1
1316,6
1317,8
1318,8
1319,6
1320,2
1321,7
1322,5
1323,1
1324,3
1325,3
1326,4
1327,6
1328,7
1329,1
1330,1
1331,5
1332,6
1333,7
1334,8
1335,5
1336,2
1337,7
1338,4
1339,4
1340,3
1341,2
1342,3
1343,2
1344,1
1345,4
1346,1
1347,1
1348,8
1349,8
1350,2
1351,1
1352,7
1353,1
1354,5
1355,8
1356,2
1357,5
1358,6
1359,3
1360,4
1361,1
1362,6
1363,8
1364,1
1365,8
1366,1
1367,3
1368,6
1369,2
1370,1
1371,2
1372,4
1373,6
1374,7
1375,5
1376,5
1377,8
1378,1
1379,8
1380,4
1381,4
1382,7
1383,3
1384,4
1385,3
1386,3
1387,6
1388,2
1389,1
1390,6
1391,5
1392,3
1393,3
1394,3
1395,3
1396,5
1397,5
1398,1
1399,6
1400,4
1401,5
1402,3
1403,4
1404,5
1405,8
1406,6
1407,1
1408,8
1409,7
1410,6
1411,6
1412,1
1413,7
1414,3
1415,1
1416,7
1417,7
1418,8
1419,6
1420,8
1421,1
1422,5
1423,1
1424,4
1425,2
1426,6
1427,6
1428,4
1429,7
1430,7
1431,7
1432,3
1433,2
1434,8
1435,3
1436,6
1437,8
1438,5
1439,2
1440,7
1441,6
1442,3
1443,8
1444,4
1445,6
1446,6
1447,3
1448,1
1449,1
1450,1
1451,1
1452,8
1453,5
1454,5
1455,7
1456,7
1457,6
1458,3
1459,7
1460,8
1461,3
1462,1
1463,3
1464,5
1465,4
1466,6
1467,2
1468,6
1469,3
1470,6
1471,6
1472,5
1473,3
1474,2
1475,5
1476,4
1477,5
1478,1
1479,2
1480,3
1481,6
1482,8
1483,3
1484,7
1485,6
1486,8
1487,7
1488,4
1489,8
1490,4
1491,4
1492,3
1493,3
1494,5
1495,5
1496,5
1497,6
1498,3
1499,1
1500,3
1501,8
1502,2
1503,6
1504,1
1505,2
1506,6
1507,4
1508,3
1509,8
1510,2
1511,1
1512,6
1513,8
1514,4
1515,1
1516,3
1517,7
1518,3
1519,4
1520,4
1521,6
1522,4
1523,1
1524,8
1525,8
1526,7
1527,4
1528,1
1529,7
1530,5
1531,2
1532,6
1533,2
1534,1
1535,8
1536,6
1537,3
1538,5
1539,7
1540,1
1541,8
1542,3
1543,1
1544,7
1545,5
1546,5
1547,8
1548,8
1549,6
1550,2
1551,4
1552,8
1553,1
1554,4
1555,7
1556,8
1557,4
1558,3
1559,7
1560,7
1561,7
1562,6
1563,1
1564,5
1565,7
1566,1
1567,2
1568,1
1569,4
1570,5
1571,8
1572,8
1573,4
1574,6
1575,7
1576,6
1577,7
1578,8
1579,6
1580,5
1581,6
1582,1
1583,3
1584,3
1585,7
1586,6
1587,5
1588,3
1589,6
1590,4
1591,3
1592,8
1593,5
1594,5
1595,3
1596,4
1597,1
1598,1
1599,7
1600,3
1601,4
1602,3
1603,2
1604,4
1605,3
1606,7
1607,6
1608,2
1609,6
1610,1
1611,1
1612,3
1613,7
1614,6
1615,1
1616,2
1617,2
1618,7
1619,2
1620,2
1621,8
1622,2
1623,4
1624,1
1625,6
1626,6
1627,7
1628,5
1629,7
1630,1
1631,8
1632,7
1633,6
1634,2
1635,3
1636,1
1637,8
1638,2
1639,7
1640,2
1641,2
1642,3
1643,4
1644,1
1645,7
1646,7
1647,6
1648,2
1649,7
1650,8
1651,1
1652,1
1653,8
1654,6
1655,1
1656,8
1657,7
1658,4
1659,2
1660,6
1661,5
1662,6
1663,6
1664,8
1665,6
1666,6
1667,3
1668,7
1669,8
1670,6
1671,8
1672,7
1673,8
1674,7
1675,3
1676,5
1677,5
1678,8
1679,3
1680,1
1681,7
1682,4
1683,8
1684,1
1685,3
1686,6
1687,3
1688,2
1689,8
1690,3
1691,5
1692,2
1693,6
1694,7
1695,6
1696,4
1697,5
1698,2
1699,8
1700,8
1701,2
1702,7
1703,8
1704,3
1705,5
1706,2
1707,3
1708,7
1709,5
1710,3
1711,3
1712,6
1713,8
1714,8
1715,6
1716,7
1717,7
1718,7
1719,7
1720,5
1721,5
1722,4
1723,8
1724,7
1725,7
1726,4
1727,3
1728,1
1729,1
1730,7
1731,8
1732,6
1733,8
1734,1
1735,8
1736,7
1737,7
1738,8
1739,5
1740,7
1741,4
1742,5
1743,8
1744,3
1745,6
1746,7
1747,3
1748,4
1749,7
1750,4
1751,7
1752,5
1753,3
1754,4
1755,5
1756,8
1757,3
1758,4
1759,8
1760,1
1761,6
1762,3
1763,2
1764,3
1765,1
1766,7
1767,5
1768,4
1769,4
1770,5
1771,2
1772,3
1773,2
1774,3
1775,6
1776,8
1777,5
1778,8
1779,6
1780,7
1781,1
1782,6
1783,5
1784,5
1785,6
1786,6
1787,7
1788,7
1789,4
1790,3
1791,4
1792,8
1793,8
1794,4
1795,8
1796,8
1797,5
1798,7
1799,7
1800,1
1801,7
1802,1
1803,7
1804,8
1805,3
1806,6
1807,3
1808,5
1809,4
1810,8
1811,7
1812,4
1813,8
1814,3
1815,6
1816,6
1817,2
1818,1
1819,2
1820,3
1821,3
1822,4
1823,6
1824,2
1825,8
1826,5
1827,5
1828,4
1829,2
1830,2
1831,1
1832,6
1833,3
1834,7
1835,4
1836,8
1837,2
1838,4
1839,4
1840,6
1841,3
1842,1
1843,2
1844,6
1845,1
1846,5
1847,8
1848,6
1849,6
1850,1
1851,2
1852,6
1853,2
1854,3
1855,7
1856,8
1857,6
1858,8
1859,7
1860,4
1861,6
1862,2
1863,8
1864,8
1865,3
1866,5
1867,3
1868,2
1869,1
1870,4
1871,8
1872,1
1873,3
1874,1
1875,6
1876,6
1877,2
1878,4
1879,8
1880,6
1881,4
1882,4
1883,8
1884,8
1885,1
1886,8
1887,4
1888,2
1889,2
1890,5
1891,3
1892,6
1893,2
1894,8
1895,1
1896,4
1897,8
1898,5
1899,8
1900,5
1901,8
1902,3
1903,5
1904,7
1905,3
1906,7
1907,6
1908,7
1909,1
1910,2
1911,7
1912,4
1913,1
1914,8
1915,6
1916,2
1917,7
1918,6
1919,7
1920,4
1921,7
1922,3
1923,8
1924,6
1925,6
1926,1
1927,3
1928,2
1929,2
1930,4
1931,6
1932,7
1933,2
1934,2
1935,5
1936,8
1937,2
1938,6
1939,5
1940,5
1941,8
1942,7
1943,7
1944,8
1945,1
1946,8
1947,6
1948,1
1949,1
1950,3
1951,7
1952,5
1953,5
1954,6
1955,1
1956,2
1957,2
1958,4
1959,3
1960,1
1961,8
1962,5
1963,1
1964,3
1965,6
1966,4
1967,8
1968,6
1969,3
1970,4
1971,3
1972,4
1973,2
1974,2
1975,1
1976,4
1977,1
1978,1
1979,7
1980,6
1981,4
1982,1
1983,8
1984,3
1985,3
1986,3
1987,6
1988,7
1989,7
1990,2
1991,1
1992,8
1993,2
1994,4
1995,4
1996,1
1997,3
1998,7
1999,6
2000,1
2001,2
2002,6
2003,5
2004,4
2005,8
2006,7
2007,7
2008,2
2009,1
2010,5
2011,3
2012,6
2013,3
2014,5
2015,4
2016,7
2017,2
2018,5
2019,6
2020,3
2021,2
2022,7
2023,6
2024,6
2025,5
2026,3
2027,2
2028,7
2029,1
2030,6
2031,8
2032,4
2033,4
2034,8
2035,8
2036,4
2037,3
2038,3
2039,6
2040,1
2041,4
2042,5
2043,5
2044,6
2045,1
2046,7
2047,8
2048,2
2049,3
2050,4
2051,7
2052,3
2053,8
2054,6
2055,5
2056,1
2057,5
2058,6
2059,5
2060,7
2061,3
2062,8
2063,4
2064,3
2065,8
2066,6
2067,4
2068,2
2069,4
2070,8
2071,2
2072,3
2073,6
2074,7
2075,8
2076,2
2077,5
2078,7
2079,7
2080,1
2081,2
2082,7
2083,6
2084,7
2085,4
2086,6
2087,1
2088,2
2089,3
2090,6
2091,2
2092,3
2093,8
2094,4
2095,1
2096,1
2097,8
2098,2
2099,6
2100,2
2101,1
2102,3
2103,7
2104,1
2105,5
2106,4
2107,4
2108,4
2109,8
2110,7
2111,1
2112,2
2113,6
2114,3
2115,2
2116,6
2117,5
2118,6
2119,2
2120,6
2121,6
2122,3
2123,4
2124,5
2125,2
2126,6
2127,6
2128,3
2129,8
2130,3
2131,2
2132,6
2133,7
2134,6
2135,7
2136,5
2137,4
2138,7
2139,2
2140,2
2141,2
2142,3
2143,2
2144,3
2145,1
2146,2
2147,5
2148,3
2149,8
2150,2
2151,2
2152,4
2153,4
2154,1
2155,3
2156,8
2157,1
2158,3
2159,1
2160,7
2161,3
2162,7
2163,7
2164,7
2165,3
2166,8
2167,5
2168,4
2169,2
2170,7
2171,3
2172,2
2173,7
2174,5
2175,3
2176,5
2177,4
2178,2
2179,8
2180,3
2181,4
2182,3
2183,6
2184,4
2185,5
2186,1
2187,5
2188,3
2189,1
2190,5
2191,1
2192,4
2193,6
2194,4
2195,2
2196,6
2197,7
2198,8
2199,3
2200,8
2201,3
2202,7
2203,2
2204,8
2205,3
2206,8
2207,5
2208,4
2209,6
2210,3
2211,1
2212,8
2213,2
2214,8
2215,6
2216,5
2217,5
2218,7
2219,6
2220,1
2221,8
2222,3
2223,8
2224,5
2225,2
2226,8
2227,6
2228,2
2229,4
2230,3
2231,3
2232,8
2233,5
2234,6
2235,1
2236,3
2237,7
2238,2
2239,4
2240,1
2241,3
2242,8
2243,2
2244,4
2245,4
2246,3
2247,1
2248,4
2249,5
2250,2
2251,8
2252,5
2253,5
2254,3
2255,5
2256,3
2257,7
2258,5
2259,6
2260,5
2261,8
2262,2
2263,7
2264,5
2265,2
2266,2
2267,6
2268,3
2269,1
2270,5
2271,7
2272,8
2273,5
2274,8
2275,7
2276,5
2277,2
2278,6
2279,3
2280,2
2281,6
2282,6
2283,7
2284,1
2285,1
2286,8
2287,3
2288,7
2289,4
2290,4
2291,6
2292,8
2293,6
2294,4
2295,7
2296,4
2297,6
2298,8
2299,3
2300,5
2301,5
2302,6
2303,8
2304,8
2305,8
2306,8
2307,8
2308,2
2309,2
2310,7
2311,2
2312,2
2313,1
2314,3
2315,8
2316,5
2317,1
2318,1
2319,3
2320,2
2321,4
2322,8
2323,5
2324,3
2325,8
2326,1
2327,5
2328,8
2329,1
2330,7
2331,7
2332,3
2333,2
2334,3
2335,4
2336,8
2337,2
2338,6
2339,8
2340,5
2341,1
2342,6
2343,6
2344,4
2345,6
2346,5
2347,4
2348,3
2349,2
2350,3
2351,1
2352,3
2353,4
2354,8
2355,1
2356,6
2357,8
2358,7
2359,2
2360,6
2361,4
2362,6
2363,6
2364,8
2365,5
2366,3
2367,2
2368,2
2369,5
2370,3
2371,1
2372,3
2373,8
2374,3
2375,4
2376,8
2377,5
2378,4
2379,1
2380,1
2381,5
2382,4
2383,5
2384,5
2385,3
2386,7
2387,7
2388,2
2389,5
2390,4
2391,3
2392,2
2393,2
2394,1
2395,6
2396,2
2397,2
2398,7
2399,2
2400,4
2401,6
2402,4
2403,8
2404,5
2405,8
2406,5
2407,4
2408,8
2409,1
2410,6
2411,7
2412,4
2413,6
2414,1
2415,3
2416,6
2417,4
2418,2
2419,2
2420,6
2421,2
2422,4
2423,7
2424,7
2425,4
2426,6
2427,3
2428,2
2429,6
2430,7
2431,5
2432,3
2433,5
2434,7
2435,6
2436,7
2437,7
2438,8
2439,8
2440,1
2441,7
2442,4
2443,5
2444,2
2445,4
2446,2
2447,3
2448,5
2449,5
2450,5
2451,1
2452,5
2453,6
2454,7
2455,7
2456,6
2457,6
2458,4
2459,4
2460,3
2461,1
2462,1
2463,7
2464,7
2465,1
2466,8
2467,2
2468,5
2469,3
2470,7
2471,7
2472,5
2473,2
2474,8
2475,2
2476,4
2477,7
2478,2
2479,5
2480,3
2481,4
2482,3
2483,5
2484,6
2485,3
2486,8
2487,2
2488,6
2489,5
2490,5
2491,6
2492,4
2493,2
2494,6
2495,8
2496,4
2497,7
2498,4
2499,2
2500,4
2501,2
2502,3
2503,2
2504,8
2505,3
2506,6
2507,2
2508,7
2509,6
2510,3
2511,6
2512,7
2513,1
2514,6
2515,7
2516,3
2517,4
2518,6
2519,3
2520,2
2521,5
2522,6
2523,8
2524,8
2525,5
2526,7
2527,4
2528,6
2529,8
2530,4
2531,3
2532,2
2533,1
2534,4
2535,4
2536,4
2537,2
2538,6
2539,7
2540,8
2541,5
2542,5
2543,3
2544,6
2545,8
2546,5
2547,8
2548,6
2549,4
2550,6
2551,5
2552,7
2553,3
2554,4
2555,7
2556,8
2557,1
2558,3
2559,3
2560,6
2561,8
2562,7
2563,4
2564,2
2565,4
2566,6
2567,5
2568,1
2569,5
2570,1
2571,7
2572,4
2573,2
2574,6
2575,6
2576,4
2577,4
2578,6
2579,7
2580,2
2581,5
2582,3
2583,3
2584,7
2585,6
2586,2
2587,2
2588,7
2589,5
2590,2
2591,3
2592,1
2593,2
2594,7
2595,3
2596,4
2597,3
2598,7
2599,1
2600,1
2601,5
2602,4
2603,4
2604,2
2605,1
2606,6
2607,4
2608,6
2609,6
2610,4
2611,5
2612,6
2613,6
2614,6
2615,4
2616,7
2617,7
2618,1
2619,6
2620,5
2621,1
2622,6
2623,6
2624,6
2625,1
2626,2
2627,1
2628,7
2629,3
2630,4
2631,8
2632,5
2633,3
2634,1
2635,4
2636,3
2637,4
2638,5
2639,8
2640,5
2641,2
2642,5
2643,7
2644,5
2645,2
2646,6
2647,4
2648,2
2649,6
2650,2
2651,4
2652,3
2653,4
2654,8
2655,5
2656,4
2657,1
2658,3
2659,1
2660,5
2661,3
2662,8
2663,7
2664,7
2665,1
2666,6
2667,7
2668,7
2669,8
2670,5
2671,5
2672,6
2673,1
2674,4
2675,6
2676,4
2677,6
2678,2
2679,7
2680,6
2681,7
2682,8
2683,2
2684,5
2685,5
2686,5
2687,8
2688,8
2689,6
2690,6
2691,1
2692,4
2693,3
2694,6
2695,8
2696,3
2697,8
2698,2
2699,6
2700,4
2701,7
2702,4
2703,5
2704,3
2705,1
2706,8
2707,1
2708,2
2709,7
2710,7
2711,8
2712,3
2713,1
2714,4
2715,3
2716,6
2717,2
2718,4
2719,8
2720,3
2721,4
2722,5
2723,8
2724,3
2725,8
2726,8
2727,8
2728,2
2729,2
2730,5
2731,8
2732,1
2733,8
2734,1
2735,5
2736,6
2737,6
2738,1
2739,3
2740,7
2741,1
2742,3
2743,3
2744,8
2745,8
2746,6
2747,2
2748,1
2749,4
2750,3
2751,7
2752,7
2753,5
2754,6
2755,8
2756,6
2757,5
2758,3
2759,8
2760,2
2761,7
2762,8
2763,4
2764,4
2765,1
2766,7
2767,4
2768,5
2769,8
2770,4
2771,1
2772,5
2773,4
2774,5
2775,6
2776,5
2777,3
2778,5
2779,1
2780,4
2781,6
2782,5
2783,7
2784,4
2785,8
2786,7
2787,4
2788,6
2789,1
2790,5
2791,5
2792,7
2793,8
2794,5
2795,6
2796,7
2797,8
2798,8
2799,2
2800,1
2801,1
2802,2
2803,5
2804,3
2805,3
2806,7
2807,4
2808,3
2809,8
2810,1
2811,3
2812,6
2813,3
2814,6
2815,3
2816,4
2817,1
2818,3
2819,5
2820,8
2821,2
2822,8
2823,5
2824,3
2825,8
2826,3
2827,6
2828,4
2829,5
2830,1
2831,1
2832,2
2833,8
2834,2
2835,3
2836,2
2837,5
2838,4
2839,7
2840,4
2841,6
2842,2
2843,2
2844,3
2845,5
2846,5
2847,1
2848,5
2849,8
2850,2
2851,2
2852,4
2853,5
2854,5
2855,4
2856,5
2857,2
2858,1
2859,4
2860,4
2861,5
2862,5
2863,1
2864,3
2865,7
2866,6
2867,6
2868,1
2869,5
2870,4
2871,4
2872,7
2873,6
2874,8
2875,4
2876,1
2877,6
2878,3
2879,7
2880,5
2881,3
2882,3
2883,3
2884,8
2885,6
2886,4
2887,4
2888,8
2889,5
2890,8
2891,1
2892,4
2893,6
2894,1
2895,2
2896,1
2897,5
2898,6
2899,1
2900,8
2901,5
2902,8
2903,4
2904,8
2905,1
2906,3
2907,6
2908,6
2909,7
2910,1
2911,3
2912,1
2913,8
2914,2
2915,4
2916,3
2917,5
2918,1
2919,6
2920,5
2921,4
2922,5
2923,4
2924,4
2925,3
2926,8
2927,4
2928,1
2929,8
2930,5
2931,2
2932,4
2933,7
2934,1
2935,6
2936,2
2937,5
2938,4
2939,2
2940,1
2941,3
2942,1
2943,5
2944,3
2945,8
2946,2
2947,4
2948,1
2949,7
2950,6
2951,2
2952,4
2953,3
2954,8
2955,4
2956,6
2957,1
2958,2
2959,7
2960,7
2961,8
2962,5
2963,7
2964,6
2965,7
2966,8
2967,8
2968,5
2969,6
2970,4
2971,6
2972,7
2973,7
2974,2
2975,8
2976,7
2977,1
2978,7
2979,3
2980,4
2981,6
2982,6
2983,8
2984,4
2985,7
2986,3
2987,2
2988,7
2989,8
2990,3
2991,4
2992,5
2993,3
2994,5
2995,5
2996,4
2997,2
