Number,Value
682,2
683,4
684,5
685,8
686,6
687,2
688,3
689,4
690,1
691,4
692,5
693,6
694,3
695,5
696,3
697,1
698,2
699,5
700,3
701,6
702,8
703,2
704,6
705,3
706,1
707,5
708,3
709,5
710,4
711,5
712,7
713,3
714,6
715,5
716,2
717,6
718,1
719,3
720,2
721,7
722,8
723,5
724,1
725,1
726,5
727,6
728,4
729,8
730,1
731,7
732,3
733,8
734,8
735,4
736,5
737,3
738,1
739,4
740,5
741,7
742,5
743,4
744,7
745,2
746,6
747,8
748,3
749,8
750,5
751,3
752,3
753,2
754,2
755,2
756,3
757,8
758,8
759,3
760,8
761,1
762,6
763,5
764,8
765,3
766,4
767,7
768,8
769,8
770,4
771,3
772,7
773,8
774,4
775,3
776,5
777,8
778,6
779,5
780,5
781,2
782,6
783,2
784,3
785,7
786,6
787,6
788,1
789,6
790,1
791,2
792,1
793,7
794,2
795,8
796,5
797,5
798,3
799,6
800,3
801,1
802,7
803,8
804,7
805,6
806,6
807,7
808,6
809,2
810,1
811,2
812,7
813,2
814,4
815,8
816,8
817,1
818,1
819,3
820,4
821,1
822,7
823,4
824,2
825,2
826,2
827,3
828,6
829,4
830,6
831,3
832,4
833,6
834,5
835,6
836,3
837,2
838,3
839,6
840,1
841,5
842,6
843,3
844,5
845,3
846,5
847,1
848,3
849,3
850,4
851,3
852,7
853,3
854,5
855,6
856,8
857,7
858,5
859,7
860,1
861,7
862,6
863,3
864,8
865,7
866,4
867,1
868,5
869,4
870,4
871,1
872,1
873,3
874,4
875,5
876,1
877,7
878,3
879,8
880,1
881,5
882,8
883,2
884,2
885,7
886,3
887,4
888,1
889,6
890,5
891,8
892,2
893,6
894,3
895,1
896,3
897,3
898,4
899,7
900,8
901,5
902,2
903,6
904,4
905,4
906,2
907,8
908,7
909,8
910,3
911,2
912,8
913,1
914,7
915,5
916,1
917,6
918,6
919,4
920,7
921,1
922,4
923,5
924,3
925,6
926,5
927,8
928,8
929,8
930,1
931,8
932,6
933,7
934,5
935,2
936,1
937,4
938,2
939,1
940,8
941,5
942,5
943,3
944,3
945,7
946,5
947,8
948,3
949,4
950,2
951,3
952,3
953,7
954,8
955,6
956,4
957,5
958,4
959,2
960,6
961,5
962,7
963,8
964,3
965,2
966,2
967,3
968,1
969,7
970,6
971,3
972,6
973,2
974,8
975,1
976,1
977,7
978,1
979,7
980,1
981,3
982,3
983,4
984,5
985,6
986,7
987,1
988,3
989,2
990,1
991,5
992,3
993,1
994,6
995,7
996,7
997,8
998,1
999,11000,6
1001,3
1002,6
1003,2
1004,4
1005,2
1006,3
1007,1
1008,7
1009,8
1010,7
1011,8
1012,4
1013,1
1014,6
1015,2
1016,3
1017,2
1018,4
1019,1
1020,6
1021,1
1022,8
1023,4
1024,3
1025,8
1026,1
1027,4
1028,7
1029,8
1030,4
1031,2
1032,1
1033,1
1034,6
1035,6
1036,7
1037,5
1038,4
1039,4
1040,7
1041,5
1042,7
1043,3
1044,2
1045,7
1046,5
1047,1
1048,7
1049,5
1050,2
1051,6
1052,3
1053,2
1054,6
1055,6
1056,1
1057,7
1058,3
1059,6
1060,5
1061,8
1062,6
1063,4
1064,6
1065,3
1066,4
1067,4
1068,7
1069,1
1070,4
1071,2
1072,6
1073,1
1074,3
1075,3
1076,4
1077,1
1078,2
1079,7
1080,2
1081,7
1082,4
1083,2
1084,4
1085,7
1086,7
1087,3
1088,7
1089,5
1090,1
1091,5
1092,8
1093,1
1094,6
1095,2
1096,6
1097,1
1098,3
1099,8
1100,3
1101,2
1102,8
1103,4
1104,5
1105,1
1106,8
1107,4
1108,6
1109,3
1110,2
1111,4
1112,7
1113,2
1114,2
1115,6
1116,6
1117,2
1118,7
1119,6
1120,5
1121,2
1122,6
1123,2
1124,1
1125,8
1126,3
1127,1
1128,2
1129,8
1130,7
1131,7
1132,4
1133,8
1134,6
1135,2
1136,1
1137,1
1138,4
1139,2
1140,2
1141,3
1142,1
1143,5
1144,2
1145,5
1146,4
1147,1
1148,3
1149,6
1150,3
1151,8
1152,8
1153,5
1154,8
1155,7
1156,4
1157,6
1158,3
1159,6
1160,6
1161,8
1162,1
1163,3
1164,8
1165,2
1166,1
1167,8
1168,1
1169,6
1170,2
1171,3
1172,2
1173,5
1174,3
1175,8
1176,8
1177,3
1178,2
1179,6
1180,7
1181,6
1182,8
1183,8
1184,2
1185,7
1186,4
1187,5
1188,3
1189,2
1190,5
1191,8
1192,2
1193,3
1194,3
1195,7
1196,1
1197,3
1198,3
1199,4
1200,5
1201,8
1202,3
1203,1
1204,4
1205,5
1206,6
1207,2
1208,4
1209,3
1210,4
1211,1
1212,4
1213,8
1214,5
1215,7
1216,4
1217,4
1218,6
1219,7
1220,4
1221,2
1222,7
1223,5
1224,5
1225,8
1226,1
1227,2
1228,2
1229,1
1230,8
1231,6
1232,7
1233,7
1234,4
1235,8
1236,7
1237,7
1238,5
1239,7
1240,3
1241,3
1242,7
1243,7
1244,3
1245,1
1246,6
1247,6
1248,4
1249,1
1250,1
1251,8
1252,7
1253,2
1254,3
1255,3
1256,5
1257,6
1258,2
1259,5
1260,8
1261,8
1262,4
1263,3
1264,4
1265,6
1266,2
1267,6
1268,3
1269,2
1270,4
1271,5
1272,5
1273,3
1274,4
1275,4
1276,1
1277,5
1278,6
1279,6
1280,7
1281,3
1282,6
1283,4
1284,8
1285,5
1286,8
1287,6
1288,2
1289,5
1290,2
1291,6
1292,6
1293,5
1294,8
1295,2
1296,7
1297,1
1298,6
1299,2
1300,2
1301,3
1302,5
1303,2
1304,5
1305,3
1306,4
1307,1
1308,1
1309,1
1310,1
1311,5
1312,8
1313,2
1314,7
1315,8
1316,7
1317,7
1318,1
1319,2
1320,7
1321,7
1322,7
1323,2
1324,4
1325,1
1326,4
1327,7
1328,3
1329,3
1330,6
1331,1
1332,7
1333,1
1334,2
1335,4
1336,7
1337,1
1338,4
1339,2
1340,7
1341,3
1342,6
1343,4
1344,5
1345,3
1346,4
1347,1
1348,4
1349,4
1350,2
1351,1
1352,6
1353,6
1354,3
1355,3
1356,7
1357,6
1358,3
1359,5
1360,1
1361,7
1362,6
1363,3
1364,6
1365,3
1366,3
1367,5
1368,4
1369,3
1370,1
1371,2
1372,6
1373,6
1374,5
1375,7
1376,6
1377,3
1378,7
1379,3
1380,6
1381,4
1382,3
1383,6
1384,5
1385,2
1386,8
1387,1
1388,3
1389,1
1390,4
1391,8
1392,8
1393,5
1394,1
1395,2
1396,7
1397,3
1398,7
1399,3
1400,7
1401,2
1402,7
1403,5
1404,4
1405,3
1406,3
1407,7
1408,2
1409,5
1410,5
1411,7
1412,7
1413,4
1414,1
1415,4
1416,8
1417,6
1418,5
1419,2
1420,6
1421,5
1422,6
1423,1
1424,6
1425,3
1426,1
1427,7
1428,8
1429,3
1430,5
1431,2
1432,7
1433,4
1434,1
1435,5
1436,1
1437,2
1438,3
1439,8
1440,5
1441,1
1442,2
1443,8
1444,4
1445,5
1446,1
1447,5
1448,8
1449,7
1450,2
1451,3
1452,6
1453,6
1454,6
1455,6
1456,2
1457,1
1458,6
1459,1
1460,4
1461,7
1462,4
1463,8
1464,7
1465,2
1466,7
1467,4
1468,7
1469,5
1470,4
1471,3
1472,1
1473,2
1474,1
1475,6
1476,7
1477,1
1478,3
1479,7
1480,8
1481,5
1482,1
1483,2
1484,7
1485,3
1486,4
1487,5
1488,7
1489,6
1490,1
1491,8
1492,2
1493,7
1494,6
1495,4
1496,6
1497,5
1498,2
1499,4
1500,5
1501,8
1502,4
1503,6
1504,2
1505,7
1506,4
1507,7
1508,4
1509,4
1510,5
1511,5
1512,1
1513,4
1514,7
1515,2
1516,8
1517,5
1518,4
1519,5
1520,2
1521,1
1522,1
1523,1
1524,2
1525,7
1526,3
1527,5
1528,4
1529,3
1530,8
1531,5
1532,6
1533,3
1534,1
1535,3
1536,1
1537,5
1538,8
1539,6
1540,6
1541,2
1542,7
1543,7
1544,7
1545,4
1546,2
1547,6
1548,6
1549,8
1550,4
1551,5
1552,3
1553,5
1554,6
1555,6
1556,4
1557,2
1558,6
1559,1
1560,7
1561,8
1562,8
1563,1
1564,7
1565,2
1566,3
1567,2
1568,7
1569,3
1570,2
1571,4
1572,7
1573,1
1574,8
1575,6
1576,7
1577,7
1578,7
1579,1
1580,6
1581,4
1582,6
1583,1
1584,6
1585,3
1586,5
1587,3
1588,7
1589,4
1590,7
1591,2
1592,5
1593,5
1594,6
1595,1
1596,5
1597,7
1598,7
1599,5
1600,5
1601,4
1602,6
1603,8
1604,2
1605,8
1606,3
1607,2
1608,3
1609,1
1610,2
1611,6
1612,1
1613,2
1614,5
1615,2
1616,6
1617,1
1618,6
1619,5
1620,8
1621,7
1622,3
1623,8
1624,8
1625,1
1626,6
1627,7
1628,5
1629,7
1630,3
1631,7
1632,4
1633,5
1634,7
1635,5
1636,3
1637,6
1638,8
1639,6
1640,6
1641,5
1642,4
1643,2
1644,1
1645,3
1646,4
1647,4
1648,8
1649,1
1650,7
1651,8
1652,7
1653,7
1654,8
1655,2
1656,3
1657,4
1658,2
1659,3
1660,3
1661,8
1662,6
1663,2
1664,2
1665,7
1666,3
1667,2
1668,8
1669,6
1670,3
1671,3
1672,3
1673,2
1674,7
1675,5
1676,6
1677,5
1678,3
1679,1
1680,1
1681,7
1682,5
1683,1
1684,1
1685,4
1686,3
1687,1
1688,1
1689,8
1690,3
1691,7
1692,5
1693,4
1694,8
1695,4
1696,2
1697,3
1698,2
1699,1
1700,7
1701,2
1702,5
1703,4
1704,7
1705,5
1706,4
1707,1
1708,1
1709,4
1710,6
1711,5
1712,6
1713,2
1714,1
1715,4
1716,1
1717,8
1718,7
1719,7
1720,3
1721,8
1722,1
1723,7
1724,6
1725,4
1726,1
1727,5
1728,7
1729,3
1730,2
1731,1
1732,1
1733,3
1734,2
1735,5
1736,8
1737,4
1738,3
1739,3
1740,5
1741,6
1742,6
1743,6
1744,8
1745,4
1746,2
1747,7
1748,7
1749,3
1750,5
1751,4
1752,6
1753,1
1754,6
1755,6
1756,6
1757,6
1758,7
1759,4
1760,4
1761,6
1762,8
1763,7
1764,3
1765,7
1766,4
1767,6
1768,1
1769,5
1770,2
1771,4
1772,4
1773,7
1774,5
1775,7
1776,5
1777,1
1778,5
1779,5
1780,6
1781,2
1782,4
1783,3
1784,4
1785,3
1786,6
1787,8
1788,6
1789,7
1790,3
1791,5
1792,5
1793,1
1794,7
1795,4
1796,3
1797,6
1798,7
1799,8
1800,4
1801,3
1802,7
1803,4
1804,2
1805,8
1806,8
1807,2
1808,6
1809,8
1810,4
1811,1
1812,8
1813,2
1814,5
1815,6
1816,8
1817,4
1818,6
1819,8
1820,2
1821,5
1822,7
1823,3
1824,1
1825,4
1826,3
1827,8
1828,7
1829,7
1830,3
1831,4
1832,1
1833,5
1834,6
1835,1
1836,4
1837,1
1838,4
1839,1
1840,3
1841,1
1842,5
1843,4
1844,7
1845,6
1846,2
1847,8
1848,6
1849,1
1850,1
1851,4
1852,5
1853,7
1854,3
1855,8
1856,6
1857,3
1858,2
1859,7
1860,5
1861,6
1862,5
1863,3
1864,5
1865,1
1866,6
1867,8
1868,5
1869,4
1870,7
1871,2
1872,8
1873,1
1874,8
1875,3
1876,6
1877,7
1878,7
1879,6
1880,7
1881,4
1882,3
1883,8
1884,8
1885,5
1886,4
1887,6
1888,4
1889,2
1890,8
1891,8
1892,6
1893,4
1894,8
1895,7
1896,5
1897,1
1898,8
1899,3
1900,8
1901,4
1902,5
1903,6
1904,7
1905,7
1906,7
1907,1
1908,5
1909,5
1910,2
1911,1
1912,3
1913,6
1914,6
1915,2
1916,2
1917,6
1918,4
1919,6
1920,4
1921,2
1922,3
1923,1
1924,3
1925,3
1926,8
1927,7
1928,8
1929,1
1930,7
1931,2
1932,2
1933,3
1934,8
1935,4
1936,3
1937,3
1938,8
1939,2
1940,8
1941,8
1942,4
1943,1
1944,6
1945,8
1946,1
1947,5
1948,7
1949,8
1950,4
1951,6
1952,5
1953,6
1954,2
1955,4
1956,6
1957,7
1958,1
1959,2
1960,6
1961,3
1962,3
1963,1
1964,2
1965,2
1966,6
1967,1
1968,5
1969,4
1970,2
1971,6
1972,4
1973,5
1974,2
1975,6
1976,4
1977,2
1978,7
1979,4
1980,1
1981,5
1982,7
1983,2
1984,2
1985,3
1986,7
1987,6
1988,5
1989,2
1990,3
1991,6
1992,4
1993,1
1994,7
1995,2
1996,5
1997,7
1998,5
1999,1
2000,7
2001,6
2002,5
2003,1
2004,3
2005,6
2006,2
2007,5
2008,5
2009,8
2010,7
2011,6
2012,7
2013,5
2014,1
2015,1
2016,5
2017,3
2018,8
2019,6
2020,6
2021,3
2022,2
2023,1
2024,3
2025,4
2026,8
2027,8
2028,5
2029,2
2030,8
2031,7
2032,2
2033,3
2034,3
2035,3
2036,7
2037,8
2038,2
2039,8
2040,8
2041,8
2042,7
2043,8
2044,8
2045,6
2046,2
2047,7
2048,1
2049,5
2050,8
2051,3
2052,3
2053,7
2054,3
2055,2
2056,1
2057,4
2058,5
2059,6
2060,4
2061,4
2062,6
2063,6
2064,7
2065,6
2066,1
2067,6
2068,8
2069,5
2070,6
2071,8
2072,1
2073,1
2074,1
2075,6
2076,7
2077,5
2078,8
2079,7
2080,4
2081,7
2082,5
2083,2
2084,8
2085,4
2086,2
2087,5
2088,3
2089,1
2090,3
2091,7
2092,1
2093,5
2094,3
2095,4
2096,5
2097,3
2098,3
2099,6
2100,7
2101,8
2102,4
2103,4
2104,8
2105,8
2106,1
2107,1
2108,1
2109,1
2110,7
2111,6
2112,8
2113,3
2114,3
2115,5
2116,1
2117,8
2118,3
2119,3
2120,5
2121,4
2122,3
2123,5
2124,4
2125,8
2126,1
2127,5
2128,4
2129,2
2130,2
2131,3
2132,6
2133,5
2134,7
2135,6
2136,2
2137,2
2138,7
2139,5
2140,8
2141,1
2142,3
2143,8
2144,4
2145,1
2146,1
2147,2
2148,2
2149,4
2150,7
2151,8
2152,6
2153,6
2154,4
2155,3
2156,3
2157,2
2158,5
2159,2
2160,1
2161,2
2162,7
2163,6
2164,7
2165,7
2166,2
2167,6
2168,3
2169,8
2170,2
2171,7
2172,6
2173,4
2174,5
2175,3
2176,5
2177,1
2178,3
2179,1
2180,4
2181,4
2182,2
2183,5
2184,5
2185,7
2186,4
2187,6
2188,8
2189,7
2190,2
2191,3
2192,2
2193,5
2194,1
2195,6
2196,4
2197,2
2198,8
2199,1
2200,4
2201,7
2202,6
2203,4
2204,2
2205,1
2206,8
2207,7
2208,2
2209,2
2210,3
2211,1
2212,1
2213,3
2214,2
2215,7
2216,6
2217,1
2218,2
2219,7
2220,2
2221,4
2222,5
2223,4
2224,5
2225,6
2226,5
2227,7
2228,8
2229,6
2230,3
2231,4
2232,7
2233,1
2234,7
2235,6
2236,8
2237,3
2238,8
2239,1
2240,8
2241,3
2242,2
2243,7
2244,5
2245,3
2246,8
2247,6
2248,8
2249,6
2250,4
2251,2
2252,8
2253,8
2254,5
2255,2
2256,5
2257,1
2258,4
2259,1
2260,2
2261,8
2262,5
2263,4
2264,3
2265,7
2266,7
2267,6
2268,7
2269,4
2270,7
2271,5
2272,2
2273,5
2274,6
2275,1
2276,2
2277,2
2278,2
2279,5
2280,3
2281,6
2282,4
2283,3
2284,8
2285,2
2286,7
2287,3
2288,3
2289,5
2290,5
2291,7
2292,5
2293,1
2294,6
2295,7
2296,8
2297,8
2298,6
2299,4
2300,5
2301,1
2302,1
2303,3
2304,1
2305,7
2306,8
2307,7
2308,3
2309,5
2310,6
2311,1
2312,8
2313,5
2314,2
2315,6
2316,4
2317,6
2318,5
2319,6
2320,6
2321,6
2322,2
2323,6
2324,6
2325,4
2326,4
2327,7
2328,7
2329,8
2330,2
2331,7
2332,3
2333,1
2334,7
2335,5
2336,3
2337,5
2338,1
2339,5
2340,4
2341,2
2342,4
2343,7
2344,1
2345,1
2346,5
2347,8
2348,3
2349,2
2350,1
2351,8
2352,7
2353,3
2354,2
2355,2
2356,2
2357,6
2358,3
2359,6
2360,4
2361,3
2362,1
2363,6
2364,4
2365,8
2366,6
2367,3
2368,6
2369,5
2370,5
2371,7
2372,4
2373,6
2374,5
2375,6
2376,3
2377,6
2378,5
2379,6
2380,7
2381,3
2382,1
2383,2
2384,5
2385,8
2386,1
2387,5
2388,1
2389,7
2390,5
2391,8
2392,7
2393,5
2394,4
2395,7
2396,3
2397,4
2398,7
2399,5
2400,4
2401,6
2402,5
2403,2
2404,7
2405,4
2406,6
2407,4
2408,3
2409,2
2410,2
2411,2
2412,4
2413,7
2414,1
2415,3
2416,5
2417,7
2418,3
2419,6
2420,3
2421,5
2422,5
2423,7
2424,5
2425,8
2426,3
2427,5
2428,2
2429,4
2430,2
2431,8
2432,7
2433,5
2434,1
2435,5
2436,7
2437,5
2438,4
2439,6
2440,4
2441,4
2442,6
2443,5
2444,2
2445,1
2446,4
2447,8
2448,7
2449,6
2450,3
2451,8
2452,2
2453,5
2454,4
2455,8
2456,8
2457,4
2458,2
2459,5
2460,5
2461,5
2462,6
2463,3
2464,5
2465,4
2466,1
2467,7
2468,4
2469,3
2470,4
2471,8
2472,1
2473,3
2474,4
2475,2
2476,4
2477,4
2478,6
2479,7
2480,7
2481,2
2482,8
2483,7
2484,6
2485,2
2486,5
2487,4
2488,2
2489,4
2490,1
2491,1
2492,5
2493,3
2494,1
2495,3
2496,7
2497,4
2498,7
2499,3
2500,7
2501,3
2502,6
2503,4
2504,2
2505,5
2506,4
2507,1
2508,1
2509,5
2510,6
2511,5
2512,2
2513,7
2514,3
2515,6
2516,2
2517,2
2518,1
2519,5
2520,3
2521,7
2522,4
2523,8
2524,4
2525,4
2526,2
2527,1
2528,6
2529,6
2530,4
2531,5
2532,4
2533,1
2534,6
2535,3
2536,6
2537,6
2538,1
2539,7
2540,8
2541,2
2542,1
2543,1
2544,3
2545,8
2546,2
2547,2
2548,7
2549,4
2550,5
2551,2
2552,5
2553,4
2554,6
2555,6
2556,5
2557,4
2558,3
2559,6
2560,3
2561,6
2562,8
2563,4
2564,4
2565,1
2566,4
2567,8
2568,1
2569,5
2570,4
2571,4
2572,8
2573,1
2574,2
2575,7
2576,1
2577,1
2578,5
2579,2
2580,4
2581,2
2582,7
2583,1
2584,3
2585,6
2586,8
2587,6
2588,2
2589,4
2590,1
2591,6
2592,4
2593,3
2594,1
2595,3
2596,5
2597,3
2598,3
2599,3
2600,7
2601,3
2602,5
2603,3
2604,7
2605,3
2606,3
2607,3
2608,1
2609,8
2610,6
2611,7
2612,7
2613,1
2614,1
2615,7
2616,7
2617,2
2618,7
2619,4
2620,4
2621,5
2622,6
2623,8
2624,6
2625,6
2626,1
2627,3
2628,7
2629,5
2630,4
2631,1
2632,8
2633,4
2634,4
2635,3
2636,8
2637,5
2638,6
2639,3
2640,2
2641,4
2642,8
2643,6
2644,8
2645,8
2646,7
2647,5
2648,4
2649,5
2650,7
2651,1
2652,3
2653,7
2654,3
2655,8
2656,4
2657,4
2658,6
2659,3
2660,2
2661,2
2662,2
2663,4
2664,3
2665,4
2666,8
2667,6
2668,1
2669,3
2670,6
2671,6
2672,2
2673,2
2674,5
2675,4
2676,5
2677,2
2678,1
2679,5
2680,3
2681,3
2682,1
2683,2
2684,3
2685,1
2686,7
2687,7
2688,1
2689,3
2690,4
2691,4
2692,1
2693,6
2694,4
2695,6
2696,2
2697,7
2698,3
2699,8
2700,4
2701,8
2702,5
2703,1
2704,7
2705,8
2706,8
2707,1
2708,8
2709,6
2710,6
2711,6
2712,4
2713,8
2714,3
2715,2
2716,5
2717,1
2718,8
2719,3
2720,1
2721,4
2722,3
2723,3
2724,4
2725,3
2726,2
2727,6
2728,7
2729,8
2730,2
2731,3
2732,3
2733,3
2734,4
2735,4
2736,7
2737,3
2738,5
2739,4
2740,6
2741,1
2742,1
2743,6
2744,8
2745,4
2746,8
2747,8
2748,1
2749,2
2750,8
2751,7
2752,4
2753,1
2754,2
2755,2
2756,7
2757,8
2758,6
2759,7
2760,3
2761,3
2762,1
2763,5
2764,7
2765,3
2766,7
2767,1
2768,2
2769,5
2770,7
2771,1
2772,2
2773,1
2774,1
2775,6
2776,6
2777,2
2778,6
2779,5
2780,5
2781,6
2782,4
2783,3
2784,7
2785,8
2786,5
2787,6
2788,2
2789,5
2790,3
2791,7
2792,6
2793,1
2794,8
2795,1
2796,7
2797,3
2798,3
2799,1
2800,8
2801,2
2802,7
2803,1
2804,1
2805,6
2806,3
2807,7
2808,3
2809,8
2810,5
2811,3
2812,6
2813,7
2814,4
2815,3
2816,2
2817,7
2818,2
2819,6
2820,3
2821,6
2822,1
2823,8
2824,1
2825,5
2826,4
2827,3
2828,2
2829,8
2830,2
2831,5
2832,1
2833,1
2834,6
2835,5
2836,1
2837,5
2838,7
2839,4
2840,6
2841,6
2842,8
2843,7
2844,5
2845,6
2846,1
2847,5
2848,6
2849,3
2850,1
2851,2
2852,7
2853,4
2854,6
2855,7
2856,4
2857,3
2858,3
2859,2
2860,3
2861,1
2862,6
2863,6
2864,3
2865,7
2866,1
2867,7
2868,7
2869,2
2870,7
2871,1
2872,8
2873,6
2874,5
2875,5
2876,3
2877,7
2878,2
2879,3
2880,3
2881,2
2882,3
2883,6
2884,6
2885,2
2886,8
2887,4
2888,3
2889,5
2890,7
2891,1
2892,5
2893,4
2894,5
2895,7
2896,8
2897,8
2898,5
2899,4
2900,7
2901,5
2902,3
2903,5
2904,6
2905,5
2906,4
2907,3
2908,6
2909,4
2910,4
2911,5
2912,4
2913,2
2914,4
2915,7
2916,6
2917,3
2918,5
2919,1
2920,8
2921,2
2922,3
2923,6
2924,7
2925,4
2926,1
2927,1
2928,4
2929,7
2930,6
2931,8
2932,3
2933,1
2934,3
2935,3
2936,8
2937,2
2938,7
2939,7
2940,4
2941,5
2942,4
2943,3
2944,4
2945,4
2946,7
2947,7
2948,2
2949,7
2950,7
2951,5
2952,4
2953,8
2954,2
2955,7
2956,3
2957,8
2958,5
2959,4
2960,1
2961,4
2962,5
2963,6
2964,6
2965,1
2966,3
2967,2
2968,2
2969,7
2970,3
2971,3
2972,2
2973,5
2974,6
2975,7
2976,8
2977,5
2978,2
2979,8
2980,4
2981,3
2982,6
2983,3
2984,7
2985,8
2986,2
2987,6
2988,6
2989,4
2990,5
2991,1
2992,8
2993,8
2994,5
2995,1
2996,2
2997,8
