Number,Value
1143,4
1144,8
1145,7
1146,3
1147,3
1148,2
1149,6
1150,8
1151,3
1152,6
1153,2
1154,3
1155,4
1156,1
1157,5
1158,6
1159,6
1160,7
1161,3
1162,5
1163,1
1164,7
1165,8
1166,5
1167,4
1168,8
1169,1
1170,2
1171,2
1172,4
1173,2
1174,8
1175,8
1176,5
1177,8
1178,3
1179,3
1180,5
1181,4
1182,3
1183,8
1184,3
1185,3
1186,3
1187,2
1188,3
1189,2
1190,4
1191,5
1192,8
1193,4
1194,2
1195,1
1196,1
1197,3
1198,8
1199,3
1200,2
1201,2
1202,1
1203,3
1204,5
1205,5
1206,6
1207,2
1208,5
1209,6
1210,5
1211,6
1212,6
1213,1
1214,1
1215,6
1216,7
1217,3
1218,4
1219,5
1220,6
1221,3
1222,8
1223,3
1224,7
1225,8
1226,4
1227,2
1228,8
1229,3
1230,6
1231,5
1232,8
1233,3
1234,1
1235,5
1236,2
1237,1
1238,4
1239,8
1240,4
1241,1
1242,8
1243,3
1244,3
1245,2
1246,1
1247,6
1248,2
1249,8
1250,4
1251,8
1252,5
1253,6
1254,3
1255,4
1256,5
1257,1
1258,3
1259,2
1260,1
1261,4
1262,5
1263,2
1264,8
1265,6
1266,5
1267,8
1268,8
1269,6
1270,7
1271,5
1272,8
1273,7
1274,7
1275,5
1276,7
1277,6
1278,1
1279,2
1280,3
1281,6
1282,7
1283,5
1284,7
1285,3
1286,5
1287,5
1288,8
1289,6
1290,5
1291,2
1292,6
1293,7
1294,3
1295,7
1296,3
1297,7
1298,5
1299,8
1300,3
1301,4
1302,7
1303,2
1304,3
1305,7
1306,5
1307,5
1308,7
1309,5
1310,8
1311,4
1312,6
1313,1
1314,8
1315,7
1316,1
1317,7
1318,2
1319,8
1320,1
1321,6
1322,8
1323,3
1324,3
1325,8
1326,4
1327,6
1328,5
1329,4
1330,6
1331,8
1332,2
1333,1
1334,8
1335,5
1336,1
1337,4
1338,8
1339,2
1340,7
1341,3
1342,1
1343,4
1344,5
1345,6
1346,3
1347,6
1348,5
1349,1
1350,6
1351,5
1352,4
1353,3
1354,7
1355,8
1356,6
1357,4
1358,2
1359,5
1360,2
1361,5
1362,1
1363,4
1364,2
1365,5
1366,4
1367,1
1368,7
1369,2
1370,1
1371,8
1372,7
1373,1
1374,2
1375,1
1376,8
1377,8
1378,2
1379,1
1380,1
1381,5
1382,3
1383,2
1384,3
1385,1
1386,1
1387,3
1388,3
1389,8
1390,7
1391,4
1392,6
1393,7
1394,7
1395,7
1396,5
1397,2
1398,1
1399,2
1400,3
1401,7
1402,8
1403,8
1404,7
1405,5
1406,8
1407,7
1408,7
1409,7
1410,7
1411,8
1412,1
1413,4
1414,5
1415,4
1416,7
1417,7
1418,3
1419,7
1420,2
1421,5
1422,1
1423,4
1424,6
1425,7
1426,6
1427,6
1428,3
1429,1
1430,2
1431,8
1432,6
1433,7
1434,7
1435,1
1436,3
1437,2
1438,6
1439,5
1440,5
1441,4
1442,6
1443,6
1444,4
1445,8
1446,7
1447,4
1448,1
1449,5
1450,8
1451,3
1452,8
1453,8
1454,8
1455,3
1456,8
1457,6
1458,4
1459,2
1460,5
1461,3
1462,1
1463,3
1464,5
1465,2
1466,5
1467,3
1468,5
1469,3
1470,5
1471,3
1472,7
1473,5
1474,4
1475,4
1476,3
1477,4
1478,8
1479,5
1480,4
1481,2
1482,1
1483,4
1484,3
1485,6
1486,8
1487,2
1488,6
1489,8
1490,7
1491,5
1492,1
1493,2
1494,3
1495,6
1496,4
1497,1
1498,5
1499,5
1500,2
1501,3
1502,7
1503,3
1504,1
1505,5
1506,6
1507,1
1508,7
1509,6
1510,6
1511,8
1512,8
1513,1
1514,2
1515,7
1516,3
1517,4
1518,8
1519,3
1520,8
1521,4
1522,2
1523,6
1524,7
1525,5
1526,7
1527,2
1528,4
1529,7
1530,7
1531,6
1532,8
1533,7
1534,3
1535,4
1536,4
1537,4
1538,5
1539,3
1540,3
1541,6
1542,1
1543,8
1544,6
1545,1
1546,8
1547,6
1548,3
1549,5
1550,8
1551,7
1552,3
1553,5
1554,1
1555,7
1556,2
1557,8
1558,4
1559,2
1560,5
1561,1
1562,5
1563,2
1564,1
1565,4
1566,8
1567,3
1568,3
1569,8
1570,7
1571,8
1572,4
1573,7
1574,4
1575,4
1576,5
1577,3
1578,5
1579,4
1580,1
1581,7
1582,4
1583,4
1584,5
1585,7
1586,8
1587,5
1588,8
1589,6
1590,8
1591,3
1592,7
1593,6
1594,1
1595,7
1596,2
1597,1
1598,1
1599,3
1600,5
1601,6
1602,1
1603,2
1604,3
1605,1
1606,4
1607,2
1608,8
1609,5
1610,2
1611,8
1612,1
1613,8
1614,7
1615,8
1616,5
1617,5
1618,6
1619,1
1620,8
1621,1
1622,4
1623,2
1624,1
1625,1
1626,7
1627,1
1628,5
1629,5
1630,8
1631,2
1632,3
1633,1
1634,2
1635,4
1636,4
1637,1
1638,7
1639,7
1640,8
1641,2
1642,3
1643,8
1644,1
1645,2
1646,3
1647,3
1648,5
1649,2
1650,4
1651,6
1652,2
1653,6
1654,4
1655,3
1656,5
1657,4
1658,2
1659,6
1660,3
1661,5
1662,2
1663,5
1664,2
1665,8
1666,5
1667,4
1668,1
1669,1
1670,6
1671,2
1672,8
1673,5
1674,2
1675,5
1676,7
1677,1
1678,8
1679,7
1680,7
1681,6
1682,6
1683,2
1684,3
1685,8
1686,4
1687,8
1688,6
1689,7
1690,5
1691,7
1692,4
1693,6
1694,2
1695,4
1696,1
1697,7
1698,4
1699,3
1700,4
1701,7
1702,3
1703,2
1704,5
1705,2
1706,5
1707,1
1708,7
1709,5
1710,4
1711,8
1712,3
1713,4
1714,6
1715,6
1716,7
1717,6
1718,1
1719,3
1720,3
1721,5
1722,8
1723,6
1724,8
1725,2
1726,8
1727,8
1728,7
1729,6
1730,2
1731,2
1732,2
1733,2
1734,8
1735,4
1736,4
1737,5
1738,4
1739,7
1740,8
1741,3
1742,7
1743,8
1744,3
1745,3
1746,5
1747,8
1748,5
1749,3
1750,1
1751,4
1752,5
1753,2
1754,8
1755,8
1756,4
1757,2
1758,4
1759,6
1760,5
1761,7
1762,4
1763,7
1764,8
1765,8
1766,8
1767,2
1768,5
1769,2
1770,8
1771,8
1772,3
1773,3
1774,2
1775,2
1776,3
1777,1
1778,5
1779,5
1780,7
1781,6
1782,5
1783,4
1784,1
1785,8
1786,1
1787,4
1788,6
1789,6
1790,1
1791,7
1792,3
1793,7
1794,5
1795,6
1796,4
1797,2
1798,1
1799,8
1800,1
1801,8
1802,4
1803,6
1804,4
1805,4
1806,8
1807,6
1808,4
1809,4
1810,7
1811,3
1812,8
1813,2
1814,7
1815,5
1816,2
1817,4
1818,8
1819,1
1820,8
1821,1
1822,4
1823,2
1824,6
1825,1
1826,3
1827,1
1828,1
1829,5
1830,3
1831,5
1832,5
1833,6
1834,4
1835,3
1836,8
1837,4
1838,1
1839,2
1840,6
1841,3
1842,3
1843,5
1844,7
1845,7
1846,4
1847,5
1848,8
1849,8
1850,2
1851,6
1852,1
1853,2
1854,7
1855,8
1856,2
1857,7
1858,1
1859,8
1860,1
1861,7
1862,8
1863,6
1864,3
1865,7
1866,3
1867,6
1868,3
1869,6
1870,7
1871,7
1872,5
1873,7
1874,2
1875,2
1876,8
1877,4
1878,3
1879,4
1880,4
1881,8
1882,7
1883,4
1884,2
1885,6
1886,4
1887,5
1888,1
1889,8
1890,6
1891,3
1892,4
1893,2
1894,2
1895,4
1896,4
1897,6
1898,8
1899,2
1900,3
1901,3
1902,8
1903,1
1904,6
1905,3
1906,3
1907,4
1908,5
1909,2
1910,5
1911,3
1912,7
1913,6
1914,6
1915,2
1916,5
1917,2
1918,5
1919,2
1920,3
1921,7
1922,3
1923,3
1924,8
1925,1
1926,7
1927,3
1928,6
1929,5
1930,3
1931,8
1932,6
1933,1
1934,3
1935,2
1936,1
1937,1
1938,8
1939,7
1940,1
1941,1
1942,3
1943,8
1944,1
1945,8
1946,3
1947,6
1948,5
1949,3
1950,8
1951,7
1952,1
1953,3
1954,4
1955,8
1956,4
1957,6
1958,3
1959,5
1960,3
1961,3
1962,2
1963,8
1964,7
1965,5
1966,1
1967,8
1968,3
1969,4
1970,5
1971,6
1972,3
1973,7
1974,4
1975,4
1976,4
1977,2
1978,7
1979,3
1980,1
1981,1
1982,4
1983,3
1984,7
1985,7
1986,7
1987,4
1988,5
1989,8
1990,4
1991,6
1992,8
1993,7
1994,2
1995,1
1996,4
1997,3
1998,6
1999,4
2000,7
2001,7
2002,3
2003,3
2004,8
2005,4
2006,3
2007,5
2008,6
2009,3
2010,2
2011,1
2012,7
2013,3
2014,8
2015,6
2016,4
2017,1
2018,1
2019,8
2020,2
2021,2
2022,7
2023,5
2024,7
2025,6
2026,4
2027,3
2028,5
2029,5
2030,7
2031,3
2032,1
2033,8
2034,7
2035,7
2036,1
2037,8
2038,8
2039,5
2040,1
2041,3
2042,4
2043,6
2044,6
2045,6
2046,8
2047,5
2048,5
2049,3
2050,7
2051,1
2052,2
2053,2
2054,4
2055,3
2056,7
2057,7
2058,6
2059,3
2060,5
2061,7
2062,5
2063,7
2064,2
2065,6
2066,7
2067,5
2068,4
2069,6
2070,7
2071,3
2072,8
2073,2
2074,1
2075,3
2076,2
2077,1
2078,4
2079,5
2080,5
2081,5
2082,5
2083,7
2084,4
2085,2
2086,1
2087,3
2088,8
2089,6
2090,1
2091,5
2092,7
2093,8
2094,4
2095,1
2096,3
2097,8
2098,7
2099,8
2100,8
2101,4
2102,1
2103,2
2104,5
2105,1
2106,6
2107,6
2108,8
2109,5
2110,2
2111,5
2112,5
2113,4
2114,5
2115,8
2116,1
2117,4
2118,5
2119,7
2120,8
2121,5
2122,6
2123,7
2124,2
2125,4
2126,7
2127,1
2128,5
2129,2
2130,6
2131,7
2132,4
2133,4
2134,1
2135,2
2136,7
2137,8
2138,3
2139,2
2140,2
2141,3
2142,4
2143,5
2144,1
2145,5
2146,3
2147,2
2148,4
2149,1
2150,8
2151,4
2152,7
2153,3
2154,4
2155,2
2156,3
2157,2
2158,8
2159,3
2160,4
2161,7
2162,5
2163,5
2164,3
2165,1
2166,3
2167,5
2168,3
2169,1
2170,5
2171,2
2172,7
2173,1
2174,2
2175,2
2176,1
2177,2
2178,3
2179,6
2180,6
2181,6
2182,3
2183,3
2184,4
2185,8
2186,7
2187,8
2188,2
2189,8
2190,4
2191,4
2192,7
2193,2
2194,3
2195,2
2196,3
2197,2
2198,3
2199,7
2200,6
2201,7
2202,8
2203,3
2204,8
2205,8
2206,5
2207,4
2208,1
2209,8
2210,6
2211,5
2212,1
2213,1
2214,7
2215,4
2216,6
2217,6
2218,7
2219,5
2220,2
2221,7
2222,1
2223,7
2224,1
2225,4
2226,2
2227,7
2228,8
2229,4
2230,7
2231,3
2232,7
2233,1
2234,7
2235,5
2236,8
2237,6
2238,5
2239,2
2240,2
2241,5
2242,7
2243,8
2244,3
2245,8
2246,4
2247,3
2248,8
2249,2
2250,8
2251,5
2252,1
2253,1
2254,2
2255,4
2256,6
2257,2
2258,7
2259,3
2260,7
2261,2
2262,6
2263,1
2264,8
2265,2
2266,5
2267,6
2268,5
2269,5
2270,2
2271,3
2272,7
2273,6
2274,8
2275,4
2276,6
2277,4
2278,2
2279,5
2280,2
2281,1
2282,2
2283,3
2284,8
2285,8
2286,5
2287,3
2288,2
2289,6
2290,6
2291,5
2292,2
2293,3
2294,4
2295,7
2296,4
2297,6
2298,4
2299,1
2300,8
2301,6
2302,8
2303,5
2304,5
2305,3
2306,7
2307,7
2308,7
2309,8
2310,1
2311,8
2312,3
2313,7
2314,8
2315,3
2316,1
2317,6
2318,3
2319,5
2320,5
2321,2
2322,8
2323,2
2324,6
2325,7
2326,7
2327,3
2328,7
2329,3
2330,6
2331,5
2332,1
2333,5
2334,5
2335,2
2336,5
2337,5
2338,6
2339,1
2340,6
2341,5
2342,5
2343,2
2344,4
2345,5
2346,3
2347,6
2348,7
2349,6
2350,2
2351,1
2352,8
2353,7
2354,4
2355,3
2356,1
2357,5
2358,4
2359,8
2360,4
2361,1
2362,8
2363,7
2364,5
2365,4
2366,6
2367,3
2368,3
2369,7
2370,8
2371,1
2372,1
2373,8
2374,2
2375,1
2376,4
2377,1
2378,5
2379,1
2380,2
2381,1
2382,6
2383,8
2384,2
2385,2
2386,6
2387,2
2388,7
2389,5
2390,6
2391,7
2392,3
2393,4
2394,2
2395,5
2396,1
2397,8
2398,5
2399,6
2400,7
2401,6
2402,5
2403,3
2404,2
2405,2
2406,5
2407,6
2408,4
2409,8
2410,2
2411,8
2412,6
2413,8
2414,2
2415,8
2416,1
2417,2
2418,1
2419,6
2420,2
2421,4
2422,3
2423,4
2424,2
2425,2
2426,3
2427,3
2428,1
2429,4
2430,3
2431,4
2432,7
2433,4
2434,4
2435,2
2436,6
2437,4
2438,7
2439,6
2440,6
2441,5
2442,8
2443,7
2444,7
2445,4
2446,1
2447,3
2448,5
2449,8
2450,3
2451,3
2452,8
2453,8
2454,2
2455,7
2456,3
2457,4
2458,3
2459,3
2460,4
2461,3
2462,5
2463,2
2464,5
2465,3
2466,2
2467,5
2468,2
2469,7
2470,2
2471,5
2472,2
2473,5
2474,8
2475,6
2476,7
2477,4
2478,7
2479,7
2480,2
2481,6
2482,1
2483,1
2484,3
2485,2
2486,7
2487,4
2488,4
2489,7
2490,3
2491,7
2492,3
2493,4
2494,5
2495,4
2496,8
2497,3
2498,4
2499,7
2500,6
2501,1
2502,5
2503,1
2504,5
2505,7
2506,3
2507,6
2508,2
2509,6
2510,5
2511,7
2512,4
2513,8
2514,4
2515,4
2516,6
2517,4
2518,6
2519,7
2520,2
2521,5
2522,7
2523,2
2524,7
2525,7
2526,2
2527,7
2528,1
2529,8
2530,6
2531,3
2532,8
2533,5
2534,1
2535,3
2536,4
2537,7
2538,8
2539,5
2540,2
2541,2
2542,7
2543,2
2544,3
2545,4
2546,4
2547,7
2548,4
2549,4
2550,1
2551,6
2552,3
2553,1
2554,4
2555,5
2556,2
2557,8
2558,4
2559,3
2560,1
2561,1
2562,6
2563,8
2564,4
2565,3
2566,7
2567,2
2568,8
2569,5
2570,2
2571,7
2572,8
2573,8
2574,6
2575,8
2576,2
2577,2
2578,4
2579,8
2580,4
2581,7
2582,8
2583,6
2584,8
2585,2
2586,2
2587,3
2588,3
2589,5
2590,2
2591,1
2592,6
2593,6
2594,3
2595,1
2596,7
2597,3
2598,3
2599,4
2600,3
2601,4
2602,7
2603,4
2604,2
2605,7
2606,4
2607,1
2608,6
2609,5
2610,3
2611,8
2612,3
2613,4
2614,1
2615,4
2616,3
2617,8
2618,8
2619,3
2620,2
2621,6
2622,8
2623,6
2624,3
2625,5
2626,1
2627,3
2628,2
2629,3
2630,5
2631,5
2632,8
2633,3
2634,2
2635,8
2636,1
2637,5
2638,3
2639,1
2640,3
2641,6
2642,6
2643,2
2644,7
2645,4
2646,4
2647,4
2648,2
2649,3
2650,7
2651,5
2652,6
2653,3
2654,5
2655,4
2656,1
2657,7
2658,5
2659,6
2660,7
2661,2
2662,7
2663,6
2664,6
2665,3
2666,3
2667,6
2668,7
2669,4
2670,3
2671,3
2672,1
2673,8
2674,6
2675,3
2676,1
2677,3
2678,8
2679,2
2680,3
2681,6
2682,2
2683,5
2684,1
2685,4
2686,2
2687,5
2688,3
2689,5
2690,5
2691,6
2692,1
2693,2
2694,6
2695,8
2696,7
2697,1
2698,4
2699,5
2700,3
2701,7
2702,4
2703,4
2704,7
2705,8
2706,5
2707,4
2708,3
2709,2
2710,3
2711,3
2712,2
2713,6
2714,3
2715,3
2716,7
2717,8
2718,5
2719,6
2720,4
2721,6
2722,1
2723,3
2724,1
2725,7
2726,7
2727,8
2728,3
2729,4
2730,1
2731,7
2732,1
2733,7
2734,1
2735,4
2736,2
2737,3
2738,5
2739,3
2740,6
2741,3
2742,8
2743,3
2744,2
2745,7
2746,8
2747,8
2748,3
2749,7
2750,4
2751,2
2752,5
2753,3
2754,8
2755,3
2756,8
2757,1
2758,4
2759,1
2760,3
2761,6
2762,7
2763,4
2764,1
2765,7
2766,2
2767,3
2768,7
2769,1
2770,2
2771,5
2772,5
2773,2
2774,7
2775,4
2776,1
2777,1
2778,2
2779,3
2780,7
2781,6
2782,4
2783,3
2784,4
2785,7
2786,5
2787,2
2788,8
2789,2
2790,1
2791,3
2792,8
2793,5
2794,8
2795,7
2796,6
2797,6
2798,5
2799,4
2800,3
2801,4
2802,7
2803,4
2804,5
2805,5
2806,4
2807,2
2808,7
2809,6
2810,1
2811,5
2812,7
2813,4
2814,2
2815,1
2816,1
2817,4
2818,7
2819,4
2820,8
2821,1
2822,4
2823,7
2824,2
2825,5
2826,7
2827,1
2828,5
2829,2
2830,6
2831,1
2832,8
2833,2
2834,1
2835,8
2836,1
2837,7
2838,8
2839,6
2840,1
2841,7
2842,7
2843,1
2844,1
2845,2
2846,3
2847,7
2848,4
2849,8
2850,4
2851,5
2852,8
2853,8
2854,8
2855,1
2856,4
2857,3
2858,7
2859,3
2860,1
2861,8
2862,4
2863,1
2864,8
2865,7
2866,5
2867,6
2868,3
2869,6
2870,3
2871,7
2872,4
2873,6
2874,2
2875,3
2876,3
2877,4
2878,2
2879,5
2880,6
2881,3
2882,5
2883,5
2884,7
2885,3
2886,5
2887,3
2888,4
2889,4
2890,4
2891,8
2892,8
2893,1
2894,1
2895,6
2896,8
2897,5
2898,8
2899,3
2900,7
2901,7
2902,6
2903,3
2904,2
2905,2
2906,7
2907,4
2908,1
2909,6
2910,7
2911,7
2912,1
2913,6
2914,8
2915,2
2916,3
2917,4
2918,1
2919,1
2920,1
2921,5
2922,2
2923,5
2924,2
2925,7
2926,8
2927,2
2928,8
2929,2
2930,4
2931,3
2932,1
2933,3
2934,5
2935,6
2936,2
2937,1
2938,2
2939,4
2940,4
2941,4
2942,4
2943,8
2944,6
2945,1
2946,5
2947,7
2948,2
2949,5
2950,4
2951,4
2952,1
2953,4
2954,8
2955,1
2956,7
2957,8
2958,1
2959,2
2960,7
2961,3
2962,7
2963,4
2964,2
2965,3
2966,6
2967,5
2968,8
2969,7
2970,6
2971,4
2972,6
2973,1
2974,6
2975,8
2976,8
2977,4
2978,5
2979,8
2980,6
2981,7
2982,3
2983,2
2984,4
2985,2
2986,7
2987,3
2988,4
2989,8
2990,5
2991,2
2992,6
2993,5
2994,3
2995,1
2996,4
2997,5
