Number,Value
258,7
259,5
260,7
261,4
262,8
263,5
264,7
265,8
266,8
267,1
268,1
269,4
270,7
271,6
272,8
273,8
274,6
275,6
276,4
277,5
278,7
279,1
280,3
281,1
282,1
283,5
284,2
285,5
286,5
287,4
288,5
289,7
290,6
291,7
292,8
293,6
294,2
295,8
296,5
297,5
298,1
299,6
300,3
301,7
302,1
303,7
304,8
305,4
306,2
307,6
308,1
309,6
310,6
311,1
312,7
313,6
314,7
315,6
316,6
317,5
318,3
319,8
320,4
321,4
322,3
323,6
324,5
325,3
326,5
327,6
328,8
329,1
330,7
331,2
332,1
333,3
334,1
335,3
336,8
337,6
338,7
339,5
340,1
341,1
342,7
343,8
344,1
345,5
346,2
347,6
348,7
349,6
350,2
351,8
352,7
353,4
354,7
355,7
356,8
357,5
358,7
359,8
360,1
361,7
362,3
363,4
364,1
365,6
366,5
367,4
368,7
369,2
370,8
371,2
372,1
373,5
374,1
375,6
376,2
377,5
378,7
379,2
380,2
381,6
382,5
383,4
384,6
385,7
386,1
387,7
388,4
389,5
390,4
391,5
392,1
393,8
394,6
395,7
396,1
397,8
398,8
399,3
400,4
401,1
402,6
403,2
404,2
405,5
406,1
407,8
408,3
409,7
410,1
411,7
412,7
413,7
414,2
415,2
416,7
417,4
418,7
419,6
420,2
421,4
422,6
423,7
424,8
425,4
426,3
427,1
428,8
429,2
430,6
431,4
432,1
433,1
434,6
435,3
436,7
437,8
438,7
439,1
440,8
441,6
442,8
443,6
444,4
445,3
446,2
447,4
448,4
449,5
450,8
451,6
452,4
453,6
454,1
455,4
456,8
457,5
458,7
459,5
460,4
461,4
462,6
463,1
464,1
465,1
466,2
467,7
468,8
469,4
470,1
471,4
472,2
473,7
474,8
475,1
476,6
477,2
478,8
479,3
480,4
481,6
482,8
483,2
484,3
485,2
486,1
487,6
488,1
489,8
490,3
491,7
492,5
493,1
494,1
495,4
496,6
497,8
498,4
499,8
500,4
501,7
502,1
503,6
504,1
505,4
506,7
507,5
508,1
509,4
510,1
511,1
512,4
513,7
514,7
515,7
516,5
517,5
518,3
519,7
520,7
521,5
522,7
523,7
524,7
525,8
526,7
527,3
528,1
529,8
530,6
531,7
532,8
533,5
534,1
535,2
536,5
537,3
538,8
539,5
540,2
541,5
542,8
543,1
544,2
545,5
546,1
547,6
548,8
549,4
550,6
551,8
552,2
553,8
554,3
555,6
556,3
557,3
558,6
559,7
560,3
561,7
562,5
563,8
564,5
565,7
566,8
567,8
568,7
569,6
570,4
571,6
572,1
573,5
574,1
575,5
576,6
577,3
578,5
579,4
580,8
581,5
582,3
583,4
584,4
585,5
586,7
587,2
588,7
589,5
590,4
591,4
592,2
593,8
594,8
595,4
596,7
597,8
598,1
599,4
600,5
601,2
602,6
603,3
604,8
605,5
606,2
607,8
608,7
609,4
610,5
611,4
612,7
613,8
614,4
615,6
616,8
617,5
618,2
619,8
620,8
621,1
622,4
623,8
624,8
625,3
626,4
627,6
628,7
629,2
630,1
631,4
632,3
633,4
634,8
635,5
636,7
637,2
638,7
639,7
640,2
641,4
642,1
643,1
644,2
645,7
646,8
647,4
648,5
649,3
650,4
651,3
652,2
653,8
654,2
655,3
656,6
657,5
658,3
659,8
660,7
661,2
662,2
663,2
664,8
665,3
666,8
667,2
668,2
669,3
670,5
671,1
672,2
673,4
674,6
675,4
676,3
677,2
678,4
679,1
680,1
681,3
682,2
683,4
684,8
685,1
686,7
687,4
688,1
689,5
690,2
691,6
692,8
693,1
694,5
695,5
696,5
697,8
698,5
699,7
700,5
701,2
702,6
703,2
704,6
705,7
706,6
707,2
708,1
709,6
710,6
711,5
712,8
713,4
714,5
715,8
716,7
717,6
718,8
719,5
720,5
721,4
722,8
723,1
724,8
725,7
726,1
727,5
728,6
729,3
730,4
731,2
732,1
733,1
734,6
735,3
736,4
737,1
738,7
739,4
740,4
741,7
742,3
743,3
744,8
745,7
746,2
747,5
748,3
749,5
750,2
751,6
752,6
753,8
754,3
755,2
756,2
757,5
758,3
759,1
760,7
761,4
762,2
763,2
764,3
765,4
766,3
767,2
768,7
769,5
770,8
771,3
772,8
773,4
774,2
775,5
776,1
777,6
778,2
779,2
780,2
781,2
782,8
783,2
784,6
785,7
786,8
787,8
788,8
789,2
790,6
791,1
792,7
793,2
794,5
795,8
796,4
797,7
798,6
799,4
800,5
801,1
802,3
803,2
804,7
805,1
806,4
807,6
808,1
809,5
810,7
811,4
812,1
813,3
814,7
815,5
816,8
817,3
818,7
819,8
820,4
821,7
822,5
823,1
824,1
825,1
826,1
827,5
828,8
829,8
830,1
831,7
832,4
833,4
834,2
835,6
836,1
837,2
838,8
839,4
840,5
841,1
842,7
843,8
844,2
845,4
846,3
847,1
848,2
849,5
850,3
851,6
852,6
853,5
854,7
855,6
856,7
857,7
858,6
859,8
860,5
861,8
862,1
863,2
864,5
865,1
866,8
867,5
868,2
869,5
870,2
871,7
872,8
873,5
874,5
875,2
876,6
877,1
878,3
879,7
880,8
881,8
882,1
883,7
884,7
885,3
886,2
887,6
888,4
889,7
890,2
891,7
892,6
893,1
894,2
895,1
896,2
897,7
898,3
899,3
900,3
901,5
902,2
903,1
904,2
905,5
906,3
907,3
908,1
909,6
910,6
911,1
912,3
913,1
914,7
915,1
916,3
917,4
918,7
919,5
920,3
921,4
922,1
923,7
924,7
925,8
926,1
927,4
928,7
929,5
930,8
931,2
932,4
933,3
934,4
935,4
936,5
937,4
938,8
939,8
940,2
941,2
942,5
943,1
944,3
945,6
946,2
947,5
948,3
949,2
950,1
951,2
952,7
953,3
954,1
955,7
956,1
957,8
958,1
959,1
960,4
961,4
962,4
963,6
964,8
965,7
966,6
967,4
968,3
969,6
970,6
971,2
972,5
973,1
974,7
975,1
976,2
977,2
978,2
979,7
980,8
981,2
982,5
983,4
984,4
985,4
986,8
987,6
988,3
989,6
990,2
991,3
992,2
993,6
994,6
995,5
996,3
997,5
998,1
999,21000,7
1001,2
1002,3
1003,5
1004,3
1005,4
1006,7
1007,6
1008,2
1009,1
1010,1
1011,4
1012,5
1013,3
1014,5
1015,6
1016,4
1017,2
1018,8
1019,6
1020,7
1021,1
1022,6
1023,5
1024,1
1025,8
1026,3
1027,7
1028,4
1029,7
1030,7
1031,4
1032,6
1033,2
1034,5
1035,6
1036,4
1037,7
1038,1
1039,4
1040,6
1041,2
1042,1
1043,5
1044,5
1045,7
1046,5
1047,3
1048,4
1049,6
1050,4
1051,5
1052,6
1053,7
1054,8
1055,2
1056,7
1057,8
1058,1
1059,2
1060,2
1061,8
1062,4
1063,4
1064,1
1065,7
1066,2
1067,3
1068,4
1069,4
1070,3
1071,8
1072,3
1073,6
1074,8
1075,3
1076,3
1077,6
1078,8
1079,7
1080,4
1081,5
1082,2
1083,8
1084,5
1085,7
1086,6
1087,4
1088,2
1089,1
1090,2
1091,3
1092,3
1093,1
1094,5
1095,1
1096,5
1097,4
1098,8
1099,1
1100,7
1101,4
1102,6
1103,8
1104,8
1105,7
1106,7
1107,8
1108,3
1109,3
1110,4
1111,4
1112,8
1113,1
1114,6
1115,1
1116,2
1117,4
1118,4
1119,1
1120,5
1121,6
1122,8
1123,8
1124,1
1125,4
1126,4
1127,8
1128,4
1129,8
1130,6
1131,1
1132,2
1133,3
1134,1
1135,1
1136,7
1137,3
1138,1
1139,4
1140,4
1141,6
1142,7
1143,8
1144,3
1145,7
1146,3
1147,7
1148,4
1149,1
1150,7
1151,2
1152,4
1153,4
1154,6
1155,3
1156,1
1157,3
1158,5
1159,6
1160,1
1161,4
1162,3
1163,7
1164,1
1165,3
1166,6
1167,3
1168,7
1169,2
1170,5
1171,5
1172,6
1173,1
1174,5
1175,3
1176,7
1177,4
1178,4
1179,5
1180,6
1181,3
1182,6
1183,7
1184,8
1185,3
1186,1
1187,6
1188,2
1189,1
1190,5
1191,7
1192,7
1193,1
1194,3
1195,7
1196,5
1197,6
1198,7
1199,7
1200,1
1201,5
1202,1
1203,4
1204,7
1205,5
1206,4
1207,8
1208,2
1209,4
1210,3
1211,2
1212,5
1213,6
1214,4
1215,1
1216,6
1217,1
1218,2
1219,3
1220,3
1221,2
1222,4
1223,6
1224,7
1225,8
1226,1
1227,3
1228,8
1229,7
1230,8
1231,6
1232,6
1233,3
1234,3
1235,8
1236,7
1237,7
1238,7
1239,5
1240,8
1241,4
1242,1
1243,7
1244,5
1245,5
1246,4
1247,8
1248,4
1249,4
1250,8
1251,3
1252,4
1253,5
1254,3
1255,4
1256,8
1257,8
1258,4
1259,7
1260,8
1261,2
1262,4
1263,1
1264,5
1265,8
1266,8
1267,8
1268,2
1269,5
1270,5
1271,3
1272,3
1273,6
1274,6
1275,3
1276,7
1277,3
1278,7
1279,4
1280,3
1281,1
1282,8
1283,4
1284,8
1285,7
1286,4
1287,8
1288,1
1289,1
1290,8
1291,3
1292,7
1293,8
1294,2
1295,8
1296,8
1297,5
1298,8
1299,2
1300,4
1301,5
1302,1
1303,3
1304,3
1305,1
1306,7
1307,4
1308,8
1309,5
1310,3
1311,4
1312,4
1313,7
1314,8
1315,6
1316,2
1317,8
1318,2
1319,2
1320,3
1321,1
1322,5
1323,6
1324,1
1325,2
1326,6
1327,6
1328,4
1329,1
1330,8
1331,2
1332,8
1333,7
1334,1
1335,1
1336,5
1337,6
1338,4
1339,7
1340,6
1341,1
1342,8
1343,1
1344,8
1345,1
1346,1
1347,8
1348,8
1349,6
1350,2
1351,5
1352,3
1353,3
1354,8
1355,8
1356,2
1357,5
1358,1
1359,5
1360,5
1361,7
1362,8
1363,3
1364,2
1365,4
1366,2
1367,7
1368,8
1369,2
1370,1
1371,1
1372,5
1373,3
1374,7
1375,8
1376,7
1377,8
1378,6
1379,1
1380,1
1381,6
1382,2
1383,8
1384,1
1385,1
1386,2
1387,1
1388,4
1389,5
1390,5
1391,3
1392,1
1393,2
1394,8
1395,8
1396,3
1397,5
1398,7
1399,2
1400,2
1401,7
1402,4
1403,8
1404,2
1405,8
1406,8
1407,6
1408,2
1409,2
1410,8
1411,2
1412,1
1413,6
1414,5
1415,7
1416,6
1417,3
1418,6
1419,2
1420,1
1421,2
1422,8
1423,3
1424,4
1425,6
1426,7
1427,6
1428,3
1429,8
1430,5
1431,6
1432,8
1433,4
1434,5
1435,2
1436,6
1437,3
1438,5
1439,4
1440,5
1441,2
1442,5
1443,1
1444,3
1445,6
1446,7
1447,5
1448,1
1449,5
1450,7
1451,4
1452,7
1453,6
1454,8
1455,6
1456,4
1457,1
1458,2
1459,7
1460,6
1461,6
1462,6
1463,4
1464,6
1465,4
1466,2
1467,2
1468,6
1469,4
1470,5
1471,8
1472,3
1473,1
1474,6
1475,1
1476,5
1477,5
1478,5
1479,1
1480,6
1481,2
1482,5
1483,2
1484,8
1485,8
1486,4
1487,7
1488,1
1489,6
1490,7
1491,3
1492,7
1493,2
1494,2
1495,2
1496,1
1497,6
1498,3
1499,5
1500,7
1501,3
1502,2
1503,7
1504,1
1505,7
1506,2
1507,6
1508,1
1509,6
1510,2
1511,8
1512,5
1513,6
1514,2
1515,7
1516,3
1517,8
1518,7
1519,4
1520,8
1521,1
1522,8
1523,1
1524,5
1525,8
1526,1
1527,7
1528,2
1529,3
1530,7
1531,1
1532,8
1533,7
1534,7
1535,8
1536,8
1537,3
1538,3
1539,1
1540,4
1541,6
1542,7
1543,8
1544,1
1545,7
1546,6
1547,4
1548,5
1549,5
1550,8
1551,8
1552,4
1553,2
1554,5
1555,6
1556,6
1557,6
1558,4
1559,4
1560,7
1561,1
1562,1
1563,4
1564,3
1565,2
1566,4
1567,5
1568,4
1569,2
1570,2
1571,8
1572,7
1573,3
1574,7
1575,6
1576,1
1577,1
1578,4
1579,7
1580,5
1581,6
1582,6
1583,4
1584,4
1585,7
1586,8
1587,3
1588,7
1589,5
1590,4
1591,3
1592,6
1593,2
1594,8
1595,3
1596,1
1597,8
1598,6
1599,1
1600,8
1601,3
1602,2
1603,7
1604,7
1605,8
1606,8
1607,8
1608,7
1609,1
1610,3
1611,7
1612,4
1613,7
1614,8
1615,2
1616,2
1617,6
1618,3
1619,6
1620,5
1621,7
1622,8
1623,4
1624,4
1625,2
1626,7
1627,5
1628,5
1629,1
1630,1
1631,1
1632,5
1633,2
1634,5
1635,7
1636,8
1637,8
1638,2
1639,5
1640,2
1641,3
1642,6
1643,5
1644,7
1645,4
1646,5
1647,4
1648,4
1649,6
1650,1
1651,1
1652,2
1653,1
1654,1
1655,5
1656,3
1657,3
1658,5
1659,1
1660,2
1661,2
1662,5
1663,2
1664,2
1665,7
1666,5
1667,4
1668,1
1669,3
1670,5
1671,6
1672,2
1673,2
1674,6
1675,7
1676,7
1677,6
1678,4
1679,1
1680,4
1681,3
1682,8
1683,5
1684,2
1685,4
1686,8
1687,3
1688,1
1689,7
1690,3
1691,8
1692,7
1693,3
1694,7
1695,1
1696,4
1697,6
1698,1
1699,1
1700,8
1701,2
1702,3
1703,3
1704,8
1705,2
1706,3
1707,8
1708,4
1709,8
1710,2
1711,2
1712,7
1713,8
1714,1
1715,6
1716,1
1717,7
1718,2
1719,6
1720,7
1721,3
1722,3
1723,1
1724,2
1725,5
1726,2
1727,1
1728,5
1729,4
1730,2
1731,6
1732,3
1733,6
1734,2
1735,1
1736,6
1737,5
1738,2
1739,2
1740,5
1741,4
1742,6
1743,5
1744,5
1745,2
1746,7
1747,5
1748,6
1749,7
1750,5
1751,4
1752,4
1753,4
1754,7
1755,3
1756,3
1757,5
1758,7
1759,7
1760,3
1761,5
1762,5
1763,8
1764,8
1765,1
1766,4
1767,1
1768,1
1769,1
1770,1
1771,3
1772,5
1773,3
1774,7
1775,8
1776,7
1777,1
1778,8
1779,8
1780,4
1781,4
1782,4
1783,3
1784,5
1785,6
1786,7
1787,8
1788,5
1789,1
1790,5
1791,8
1792,8
1793,2
1794,3
1795,1
1796,2
1797,8
1798,3
1799,5
1800,2
1801,5
1802,1
1803,4
1804,5
1805,1
1806,4
1807,3
1808,3
1809,7
1810,5
1811,7
1812,2
1813,7
1814,4
1815,7
1816,3
1817,8
1818,8
1819,7
1820,6
1821,2
1822,2
1823,4
1824,8
1825,8
1826,7
1827,6
1828,7
1829,8
1830,5
1831,2
1832,8
1833,8
1834,5
1835,3
1836,2
1837,7
1838,4
1839,4
1840,2
1841,2
1842,8
1843,7
1844,6
1845,8
1846,8
1847,5
1848,6
1849,8
1850,8
1851,2
1852,6
1853,8
1854,7
1855,8
1856,1
1857,8
1858,2
1859,1
1860,1
1861,8
1862,1
1863,6
1864,8
1865,4
1866,6
1867,8
1868,8
1869,8
1870,3
1871,4
1872,2
1873,3
1874,5
1875,1
1876,5
1877,3
1878,3
1879,6
1880,5
1881,5
1882,1
1883,1
1884,7
1885,4
1886,5
1887,7
1888,5
1889,2
1890,1
1891,7
1892,7
1893,3
1894,6
1895,4
1896,3
1897,5
1898,4
1899,3
1900,8
1901,7
1902,5
1903,6
1904,3
1905,8
1906,5
1907,7
1908,5
1909,6
1910,2
1911,8
1912,8
1913,2
1914,2
1915,5
1916,1
1917,7
1918,5
1919,6
1920,5
1921,4
1922,3
1923,1
1924,4
1925,3
1926,1
1927,5
1928,1
1929,7
1930,6
1931,8
1932,1
1933,1
1934,6
1935,6
1936,7
1937,2
1938,5
1939,8
1940,3
1941,2
1942,6
1943,1
1944,6
1945,6
1946,2
1947,3
1948,3
1949,3
1950,2
1951,6
1952,2
1953,7
1954,1
1955,5
1956,7
1957,3
1958,7
1959,7
1960,8
1961,8
1962,2
1963,5
1964,1
1965,8
1966,2
1967,5
1968,8
1969,4
1970,4
1971,7
1972,2
1973,3
1974,4
1975,5
1976,7
1977,7
1978,1
1979,2
1980,8
1981,6
1982,1
1983,7
1984,6
1985,5
1986,3
1987,7
1988,1
1989,7
1990,1
1991,4
1992,7
1993,7
1994,2
1995,7
1996,1
1997,7
1998,4
1999,3
2000,4
2001,7
2002,2
2003,1
2004,2
2005,1
2006,2
2007,6
2008,7
2009,1
2010,1
2011,6
2012,8
2013,5
2014,3
2015,5
2016,8
2017,8
2018,8
2019,3
2020,4
2021,7
2022,4
2023,1
2024,5
2025,3
2026,6
2027,5
2028,4
2029,2
2030,5
2031,7
2032,7
2033,5
2034,4
2035,3
2036,7
2037,8
2038,3
2039,7
2040,5
2041,8
2042,6
2043,6
2044,4
2045,1
2046,6
2047,4
2048,2
2049,7
2050,4
2051,7
2052,5
2053,2
2054,8
2055,8
2056,1
2057,8
2058,7
2059,8
2060,1
2061,8
2062,6
2063,7
2064,1
2065,5
2066,1
2067,5
2068,3
2069,3
2070,6
2071,6
2072,6
2073,4
2074,1
2075,1
2076,5
2077,5
2078,3
2079,6
2080,8
2081,6
2082,8
2083,7
2084,7
2085,7
2086,4
2087,7
2088,1
2089,5
2090,4
2091,2
2092,4
2093,2
2094,5
2095,1
2096,1
2097,8
2098,8
2099,1
2100,8
2101,3
2102,1
2103,3
2104,6
2105,5
2106,5
2107,3
2108,7
2109,7
2110,2
2111,4
2112,3
2113,4
2114,6
2115,2
2116,4
2117,7
2118,3
2119,3
2120,6
2121,4
2122,5
2123,8
2124,5
2125,8
2126,1
2127,3
2128,4
2129,4
2130,8
2131,4
2132,7
2133,8
2134,4
2135,6
2136,2
2137,7
2138,4
2139,7
2140,1
2141,6
2142,3
2143,5
2144,8
2145,2
2146,7
2147,6
2148,7
2149,4
2150,5
2151,7
2152,8
2153,6
2154,2
2155,8
2156,3
2157,7
2158,7
2159,1
2160,2
2161,6
2162,6
2163,6
2164,3
2165,1
2166,7
2167,7
2168,1
2169,4
2170,6
2171,1
2172,3
2173,4
2174,7
2175,5
2176,8
2177,8
2178,2
2179,1
2180,5
2181,7
2182,3
2183,8
2184,6
2185,4
2186,6
2187,4
2188,2
2189,8
2190,1
2191,3
2192,3
2193,1
2194,8
2195,1
2196,5
2197,3
2198,7
2199,6
2200,1
2201,6
2202,1
2203,7
2204,1
2205,7
2206,2
2207,5
2208,7
2209,8
2210,1
2211,4
2212,2
2213,6
2214,3
2215,5
2216,6
2217,3
2218,4
2219,4
2220,4
2221,4
2222,2
2223,8
2224,5
2225,3
2226,1
2227,5
2228,4
2229,6
2230,8
2231,8
2232,8
2233,7
2234,4
2235,2
2236,7
2237,6
2238,2
2239,3
2240,3
2241,5
2242,8
2243,8
2244,2
2245,5
2246,8
2247,1
2248,5
2249,7
2250,3
2251,5
2252,4
2253,5
2254,5
2255,5
2256,8
2257,7
2258,2
2259,6
2260,7
2261,3
2262,3
2263,2
2264,6
2265,6
2266,5
2267,7
2268,3
2269,2
2270,5
2271,6
2272,1
2273,3
2274,8
2275,4
2276,6
2277,3
2278,6
2279,6
2280,5
2281,1
2282,1
2283,4
2284,2
2285,5
2286,2
2287,1
2288,2
2289,8
2290,3
2291,3
2292,8
2293,5
2294,5
2295,1
2296,5
2297,1
2298,6
2299,2
2300,1
2301,1
2302,6
2303,3
2304,1
2305,6
2306,6
2307,5
2308,3
2309,6
2310,1
2311,5
2312,8
2313,2
2314,3
2315,2
2316,2
2317,8
2318,5
2319,7
2320,3
2321,2
2322,5
2323,6
2324,6
2325,3
2326,8
2327,8
2328,7
2329,7
2330,1
2331,5
2332,4
2333,3
2334,5
2335,8
2336,7
2337,3
2338,2
2339,5
2340,1
2341,1
2342,2
2343,8
2344,6
2345,3
2346,1
2347,7
2348,3
2349,1
2350,5
2351,5
2352,5
2353,3
2354,1
2355,2
2356,4
2357,4
2358,6
2359,2
2360,8
2361,2
2362,1
2363,3
2364,8
2365,7
2366,7
2367,7
2368,2
2369,1
2370,3
2371,2
2372,5
2373,4
2374,8
2375,6
2376,5
2377,6
2378,4
2379,6
2380,6
2381,3
2382,2
2383,4
2384,8
2385,2
2386,3
2387,6
2388,8
2389,1
2390,8
2391,4
2392,5
2393,4
2394,7
2395,2
2396,1
2397,6
2398,4
2399,2
2400,7
2401,5
2402,3
2403,8
2404,3
2405,5
2406,8
2407,4
2408,7
2409,4
2410,1
2411,5
2412,4
2413,5
2414,1
2415,3
2416,1
2417,3
2418,2
2419,4
2420,8
2421,2
2422,7
2423,1
2424,3
2425,4
2426,6
2427,6
2428,8
2429,6
2430,3
2431,6
2432,7
2433,8
2434,5
2435,3
2436,1
2437,8
2438,5
2439,5
2440,2
2441,5
2442,8
2443,5
2444,8
2445,4
2446,2
2447,5
2448,3
2449,5
2450,6
2451,5
2452,6
2453,8
2454,5
2455,6
2456,5
2457,2
2458,8
2459,1
2460,4
2461,7
2462,3
2463,7
2464,1
2465,3
2466,2
2467,2
2468,1
2469,1
2470,7
2471,2
2472,4
2473,1
2474,8
2475,5
2476,8
2477,7
2478,6
2479,7
2480,5
2481,1
2482,4
2483,3
2484,7
2485,1
2486,5
2487,7
2488,4
2489,1
2490,1
2491,7
2492,2
2493,2
2494,2
2495,4
2496,3
2497,8
2498,3
2499,4
2500,1
2501,8
2502,3
2503,7
2504,6
2505,4
2506,4
2507,6
2508,4
2509,3
2510,8
2511,2
2512,5
2513,5
2514,4
2515,7
2516,2
2517,5
2518,4
2519,3
2520,8
2521,6
2522,5
2523,8
2524,6
2525,1
2526,8
2527,7
2528,4
2529,8
2530,7
2531,4
2532,2
2533,1
2534,2
2535,6
2536,1
2537,8
2538,7
2539,5
2540,8
2541,6
2542,1
2543,2
2544,5
2545,5
2546,7
2547,4
2548,1
2549,2
2550,4
2551,2
2552,1
2553,7
2554,8
2555,1
2556,2
2557,7
2558,2
2559,3
2560,5
2561,6
2562,5
2563,3
2564,2
2565,4
2566,1
2567,5
2568,1
2569,8
2570,7
2571,1
2572,7
2573,8
2574,2
2575,1
2576,7
2577,2
2578,1
2579,7
2580,7
2581,8
2582,7
2583,1
2584,5
2585,8
2586,3
2587,6
2588,7
2589,5
2590,3
2591,1
2592,8
2593,1
2594,4
2595,1
2596,8
2597,6
2598,1
2599,7
2600,7
2601,7
2602,4
2603,2
2604,4
2605,8
2606,5
2607,2
2608,5
2609,3
2610,6
2611,7
2612,3
2613,4
2614,5
2615,4
2616,3
2617,2
2618,3
2619,4
2620,4
2621,5
2622,8
2623,4
2624,4
2625,8
2626,1
2627,3
2628,1
2629,1
2630,6
2631,3
2632,5
2633,6
2634,8
2635,8
2636,5
2637,2
2638,6
2639,6
2640,2
2641,6
2642,1
2643,3
2644,8
2645,7
2646,6
2647,7
2648,2
2649,7
2650,7
2651,1
2652,8
2653,8
2654,5
2655,8
2656,2
2657,3
2658,6
2659,6
2660,6
2661,7
2662,2
2663,6
2664,5
2665,5
2666,3
2667,8
2668,7
2669,2
2670,3
2671,7
2672,4
2673,6
2674,1
2675,5
2676,3
2677,1
2678,1
2679,7
2680,5
2681,2
2682,5
2683,4
2684,4
2685,4
2686,2
2687,3
2688,6
2689,2
2690,4
2691,6
2692,1
2693,6
2694,4
2695,6
2696,7
2697,8
2698,1
2699,3
2700,3
2701,6
2702,6
2703,4
2704,8
2705,2
2706,7
2707,1
2708,6
2709,2
2710,6
2711,5
2712,8
2713,1
2714,4
2715,6
2716,5
2717,8
2718,3
2719,3
2720,7
2721,5
2722,7
2723,3
2724,7
2725,5
2726,3
2727,1
2728,4
2729,4
2730,8
2731,4
2732,6
2733,4
2734,7
2735,5
2736,3
2737,3
2738,2
2739,2
2740,7
2741,7
2742,7
2743,4
2744,1
2745,8
2746,8
2747,6
2748,6
2749,8
2750,4
2751,5
2752,2
2753,4
2754,7
2755,4
2756,7
2757,8
2758,3
2759,4
2760,5
2761,6
2762,4
2763,3
2764,8
2765,2
2766,2
2767,7
2768,8
2769,5
2770,4
2771,1
2772,8
2773,8
2774,5
2775,2
2776,4
2777,1
2778,2
2779,2
2780,5
2781,3
2782,3
2783,7
2784,3
2785,2
2786,8
2787,3
2788,5
2789,4
2790,7
2791,8
2792,3
2793,2
2794,6
2795,1
2796,7
2797,7
2798,1
2799,4
2800,3
2801,7
2802,2
2803,8
2804,2
2805,2
2806,4
2807,5
2808,1
2809,2
2810,3
2811,1
2812,8
2813,7
2814,8
2815,3
2816,8
2817,3
2818,3
2819,3
2820,2
2821,8
2822,7
2823,4
2824,4
2825,4
2826,7
2827,5
2828,7
2829,5
2830,6
2831,5
2832,3
2833,6
2834,3
2835,8
2836,1
2837,6
2838,1
2839,4
2840,2
2841,3
2842,2
2843,3
2844,4
2845,3
2846,2
2847,5
2848,5
2849,3
2850,5
2851,4
2852,2
2853,7
2854,6
2855,7
2856,3
2857,8
2858,5
2859,8
2860,8
2861,4
2862,8
2863,8
2864,1
2865,8
2866,1
2867,5
2868,1
2869,4
2870,6
2871,5
2872,1
2873,6
2874,4
2875,8
2876,2
2877,6
2878,8
2879,2
2880,4
2881,1
2882,2
2883,2
2884,8
2885,8
2886,6
2887,8
2888,2
2889,5
2890,7
2891,3
2892,8
2893,5
2894,6
2895,7
2896,4
2897,3
2898,1
2899,2
2900,8
2901,4
2902,4
2903,1
2904,8
2905,1
2906,6
2907,2
2908,2
2909,3
2910,6
2911,8
2912,6
2913,1
2914,1
2915,5
2916,3
2917,3
2918,3
2919,5
2920,7
2921,1
2922,1
2923,6
2924,3
2925,8
2926,2
2927,1
2928,4
2929,2
2930,6
2931,2
2932,5
2933,4
2934,5
2935,1
2936,5
2937,5
2938,8
2939,5
2940,5
2941,1
2942,8
2943,4
2944,4
2945,2
2946,1
2947,1
2948,3
2949,5
2950,7
2951,2
2952,1
2953,4
2954,4
2955,8
2956,8
2957,3
2958,3
2959,5
2960,6
2961,4
2962,3
2963,2
2964,4
2965,4
2966,7
2967,1
2968,8
2969,4
2970,2
2971,6
2972,6
2973,6
2974,1
2975,1
2976,1
2977,7
2978,1
2979,8
2980,6
2981,2
2982,7
2983,8
2984,2
2985,1
2986,6
2987,3
2988,7
2989,2
2990,7
2991,2
2992,3
2993,4
2994,2
2995,6
2996,2
2997,6
