Number,Value
1044,5
1045,4
1046,6
1047,5
1048,3
1049,4
1050,2
1051,7
1052,6
1053,6
1054,5
1055,2
1056,8
1057,6
1058,5
1059,8
1060,6
1061,5
1062,3
1063,8
1064,1
1065,2
1066,8
1067,1
1068,2
1069,1
1070,6
1071,1
1072,5
1073,4
1074,7
1075,1
1076,3
1077,7
1078,1
1079,4
1080,1
1081,7
1082,1
1083,8
1084,2
1085,7
1086,7
1087,7
1088,4
1089,1
1090,6
1091,6
1092,6
1093,7
1094,6
1095,8
1096,2
1097,8
1098,6
1099,4
1100,3
1101,1
1102,8
1103,2
1104,7
1105,5
1106,7
1107,3
1108,4
1109,2
1110,2
1111,6
1112,5
1113,3
1114,8
1115,2
1116,6
1117,3
1118,7
1119,8
1120,1
1121,1
1122,7
1123,3
1124,3
1125,6
1126,2
1127,2
1128,6
1129,2
1130,2
1131,8
1132,3
1133,6
1134,5
1135,7
1136,2
1137,7
1138,1
1139,1
1140,5
1141,3
1142,7
1143,3
1144,1
1145,2
1146,1
1147,8
1148,7
1149,4
1150,2
1151,2
1152,8
1153,6
1154,3
1155,6
1156,8
1157,1
1158,7
1159,1
1160,5
1161,5
1162,5
1163,2
1164,3
1165,7
1166,1
1167,8
1168,3
1169,5
1170,3
1171,8
1172,4
1173,5
1174,8
1175,5
1176,1
1177,2
1178,1
1179,1
1180,3
1181,4
1182,2
1183,2
1184,5
1185,1
1186,2
1187,5
1188,5
1189,3
1190,7
1191,3
1192,7
1193,4
1194,7
1195,6
1196,8
1197,3
1198,3
1199,1
1200,7
1201,1
1202,2
1203,1
1204,7
1205,6
1206,5
1207,6
1208,5
1209,3
1210,8
1211,6
1212,5
1213,7
1214,1
1215,8
1216,2
1217,1
1218,5
1219,8
1220,6
1221,7
1222,5
1223,6
1224,7
1225,5
1226,1
1227,1
1228,3
1229,4
1230,5
1231,5
1232,2
1233,8
1234,2
1235,5
1236,4
1237,8
1238,8
1239,7
1240,5
1241,6
1242,8
1243,1
1244,8
1245,1
1246,8
1247,8
1248,7
1249,5
1250,8
1251,7
1252,4
1253,5
1254,6
1255,3
1256,7
1257,6
1258,1
1259,3
1260,5
1261,4
1262,3
1263,4
1264,5
1265,2
1266,3
1267,6
1268,1
1269,3
1270,1
1271,8
1272,1
1273,7
1274,7
1275,2
1276,4
1277,2
1278,5
1279,8
1280,8
1281,5
1282,5
1283,8
1284,5
1285,2
1286,8
1287,3
1288,7
1289,6
1290,2
1291,6
1292,8
1293,8
1294,8
1295,7
1296,2
1297,1
1298,6
1299,1
1300,3
1301,3
1302,4
1303,8
1304,6
1305,8
1306,5
1307,7
1308,1
1309,6
1310,5
1311,7
1312,4
1313,7
1314,8
1315,3
1316,8
1317,1
1318,7
1319,5
1320,6
1321,7
1322,2
1323,8
1324,2
1325,7
1326,4
1327,6
1328,1
1329,7
1330,2
1331,8
1332,3
1333,5
1334,2
1335,4
1336,1
1337,7
1338,3
1339,5
1340,2
1341,1
1342,1
1343,4
1344,7
1345,4
1346,3
1347,8
1348,4
1349,7
1350,1
1351,3
1352,3
1353,7
1354,4
1355,8
1356,5
1357,2
1358,7
1359,3
1360,2
1361,5
1362,6
1363,8
1364,1
1365,4
1366,1
1367,1
1368,1
1369,4
1370,1
1371,1
1372,3
1373,1
1374,1
1375,1
1376,2
1377,4
1378,6
1379,4
1380,1
1381,3
1382,2
1383,4
1384,3
1385,8
1386,2
1387,4
1388,8
1389,5
1390,2
1391,4
1392,6
1393,6
1394,3
1395,1
1396,5
1397,8
1398,6
1399,5
1400,8
1401,3
1402,3
1403,7
1404,2
1405,5
1406,1
1407,3
1408,2
1409,3
1410,8
1411,7
1412,7
1413,7
1414,2
1415,3
1416,6
1417,5
1418,3
1419,3
1420,8
1421,7
1422,4
1423,6
1424,5
1425,2
1426,6
1427,5
1428,1
1429,1
1430,4
1431,7
1432,5
1433,7
1434,6
1435,8
1436,1
1437,4
1438,7
1439,5
1440,7
1441,7
1442,4
1443,1
1444,4
1445,6
1446,7
1447,1
1448,3
1449,6
1450,4
1451,7
1452,3
1453,4
1454,8
1455,2
1456,1
1457,3
1458,2
1459,2
1460,5
1461,2
1462,7
1463,7
1464,3
1465,3
1466,3
1467,4
1468,8
1469,5
1470,6
1471,1
1472,5
1473,2
1474,6
1475,1
1476,3
1477,5
1478,2
1479,8
1480,4
1481,2
1482,1
1483,2
1484,1
1485,3
1486,2
1487,7
1488,2
1489,5
1490,7
1491,3
1492,5
1493,4
1494,1
1495,5
1496,6
1497,2
1498,1
1499,2
1500,7
1501,3
1502,2
1503,3
1504,8
1505,1
1506,1
1507,3
1508,1
1509,3
1510,8
1511,4
1512,6
1513,2
1514,3
1515,3
1516,8
1517,6
1518,1
1519,7
1520,1
1521,3
1522,8
1523,1
1524,8
1525,4
1526,1
1527,7
1528,8
1529,1
1530,2
1531,4
1532,1
1533,1
1534,6
1535,7
1536,8
1537,5
1538,1
1539,6
1540,1
1541,2
1542,3
1543,2
1544,6
1545,4
1546,5
1547,5
1548,5
1549,3
1550,6
1551,3
1552,7
1553,5
1554,1
1555,3
1556,6
1557,2
1558,6
1559,3
1560,1
1561,2
1562,2
1563,4
1564,7
1565,8
1566,3
1567,7
1568,3
1569,5
1570,6
1571,1
1572,6
1573,6
1574,8
1575,7
1576,7
1577,4
1578,5
1579,7
1580,8
1581,3
1582,4
1583,3
1584,4
1585,7
1586,5
1587,6
1588,2
1589,5
1590,5
1591,4
1592,8
1593,2
1594,3
1595,4
1596,8
1597,7
1598,4
1599,2
1600,4
1601,1
1602,1
1603,8
1604,8
1605,5
1606,8
1607,3
1608,7
1609,4
1610,7
1611,1
1612,8
1613,3
1614,6
1615,2
1616,2
1617,8
1618,4
1619,8
1620,3
1621,3
1622,7
1623,8
1624,6
1625,6
1626,7
1627,4
1628,3
1629,4
1630,1
1631,7
1632,5
1633,4
1634,7
1635,7
1636,3
1637,2
1638,1
1639,6
1640,3
1641,5
1642,8
1643,1
1644,3
1645,4
1646,6
1647,2
1648,2
1649,4
1650,8
1651,5
1652,6
1653,3
1654,7
1655,7
1656,3
1657,4
1658,1
1659,2
1660,5
1661,3
1662,8
1663,5
1664,8
1665,8
1666,2
1667,2
1668,1
1669,8
1670,8
1671,5
1672,4
1673,7
1674,8
1675,4
1676,5
1677,8
1678,6
1679,7
1680,1
1681,5
1682,2
1683,2
1684,7
1685,1
1686,1
1687,3
1688,4
1689,5
1690,6
1691,7
1692,3
1693,1
1694,3
1695,5
1696,2
1697,3
1698,5
1699,8
1700,7
1701,4
1702,2
1703,4
1704,3
1705,5
1706,7
1707,6
1708,1
1709,1
1710,1
1711,5
1712,5
1713,2
1714,6
1715,3
1716,4
1717,1
1718,6
1719,1
1720,8
1721,3
1722,4
1723,6
1724,6
1725,8
1726,6
1727,6
1728,8
1729,1
1730,5
1731,7
1732,2
1733,6
1734,7
1735,1
1736,5
1737,8
1738,7
1739,8
1740,8
1741,4
1742,6
1743,4
1744,7
1745,3
1746,6
1747,2
1748,4
1749,7
1750,1
1751,1
1752,5
1753,7
1754,4
1755,6
1756,5
1757,1
1758,2
1759,3
1760,2
1761,2
1762,3
1763,7
1764,1
1765,8
1766,3
1767,8
1768,3
1769,2
1770,5
1771,7
1772,6
1773,3
1774,6
1775,3
1776,2
1777,3
1778,7
1779,2
1780,6
1781,8
1782,7
1783,5
1784,7
1785,8
1786,4
1787,6
1788,7
1789,7
1790,4
1791,6
1792,5
1793,6
1794,6
1795,3
1796,4
1797,7
1798,8
1799,2
1800,6
1801,4
1802,2
1803,1
1804,4
1805,7
1806,4
1807,4
1808,5
1809,7
1810,8
1811,6
1812,6
1813,4
1814,8
1815,5
1816,8
1817,7
1818,5
1819,4
1820,3
1821,2
1822,3
1823,1
1824,6
1825,1
1826,1
1827,8
1828,6
1829,6
1830,5
1831,8
1832,4
1833,1
1834,5
1835,6
1836,2
1837,3
1838,6
1839,7
1840,7
1841,8
1842,1
1843,5
1844,3
1845,4
1846,4
1847,2
1848,7
1849,6
1850,8
1851,2
1852,7
1853,3
1854,1
1855,4
1856,4
1857,1
1858,4
1859,5
1860,2
1861,4
1862,7
1863,7
1864,6
1865,5
1866,2
1867,2
1868,8
1869,1
1870,8
1871,8
1872,1
1873,7
1874,2
1875,3
1876,2
1877,5
1878,1
1879,7
1880,8
1881,1
1882,3
1883,7
1884,1
1885,6
1886,4
1887,3
1888,8
1889,4
1890,4
1891,3
1892,1
1893,8
1894,7
1895,5
1896,4
1897,7
1898,2
1899,4
1900,2
1901,5
1902,6
1903,2
1904,5
1905,3
1906,2
1907,2
1908,5
1909,7
1910,2
1911,5
1912,2
1913,7
1914,4
1915,1
1916,8
1917,4
1918,1
1919,1
1920,6
1921,4
1922,6
1923,1
1924,6
1925,3
1926,8
1927,5
1928,7
1929,3
1930,7
1931,7
1932,7
1933,1
1934,5
1935,6
1936,1
1937,4
1938,7
1939,5
1940,1
1941,6
1942,8
1943,7
1944,5
1945,4
1946,4
1947,2
1948,2
1949,8
1950,3
1951,7
1952,4
1953,7
1954,3
1955,6
1956,6
1957,4
1958,7
1959,1
1960,4
1961,8
1962,2
1963,5
1964,8
1965,4
1966,7
1967,6
1968,7
1969,5
1970,7
1971,7
1972,8
1973,4
1974,8
1975,4
1976,6
1977,3
1978,1
1979,7
1980,7
1981,3
1982,8
1983,6
1984,5
1985,8
1986,5
1987,6
1988,6
1989,2
1990,6
1991,1
1992,1
1993,6
1994,6
1995,6
1996,1
1997,2
1998,8
1999,3
2000,4
2001,5
2002,3
2003,3
2004,2
2005,4
2006,6
2007,4
2008,5
2009,8
2010,5
2011,8
2012,2
2013,6
2014,2
2015,1
2016,7
2017,8
2018,7
2019,6
2020,3
2021,1
2022,6
2023,5
2024,5
2025,7
2026,4
2027,4
2028,5
2029,4
2030,5
2031,2
2032,2
2033,2
2034,7
2035,2
2036,1
2037,1
2038,7
2039,8
2040,4
2041,3
2042,6
2043,8
2044,1
2045,1
2046,4
2047,5
2048,4
2049,5
2050,5
2051,4
2052,7
2053,2
2054,5
2055,7
2056,6
2057,7
2058,6
2059,5
2060,3
2061,7
2062,1
2063,7
2064,8
2065,8
2066,6
2067,4
2068,3
2069,4
2070,4
2071,3
2072,5
2073,5
2074,3
2075,5
2076,4
2077,8
2078,6
2079,7
2080,3
2081,6
2082,5
2083,4
2084,2
2085,5
2086,4
2087,3
2088,8
2089,8
2090,1
2091,8
2092,1
2093,8
2094,8
2095,5
2096,7
2097,8
2098,3
2099,1
2100,2
2101,6
2102,6
2103,7
2104,3
2105,6
2106,5
2107,6
2108,6
2109,1
2110,8
2111,3
2112,6
2113,3
2114,3
2115,6
2116,4
2117,3
2118,1
2119,5
2120,2
2121,4
2122,7
2123,4
2124,7
2125,1
2126,8
2127,1
2128,1
2129,2
2130,4
2131,8
2132,1
2133,4
2134,1
2135,2
2136,7
2137,8
2138,1
2139,5
2140,2
2141,8
2142,4
2143,7
2144,3
2145,1
2146,2
2147,1
2148,8
2149,7
2150,1
2151,2
2152,7
2153,3
2154,5
2155,4
2156,4
2157,8
2158,6
2159,6
2160,6
2161,7
2162,1
2163,3
2164,1
2165,7
2166,7
2167,6
2168,5
2169,6
2170,8
2171,8
2172,4
2173,5
2174,8
2175,1
2176,7
2177,1
2178,1
2179,6
2180,7
2181,4
2182,8
2183,5
2184,7
2185,5
2186,7
2187,6
2188,5
2189,1
2190,1
2191,2
2192,2
2193,5
2194,4
2195,6
2196,7
2197,8
2198,6
2199,7
2200,5
2201,5
2202,4
2203,8
2204,8
2205,7
2206,2
2207,6
2208,6
2209,3
2210,1
2211,2
2212,4
2213,3
2214,5
2215,7
2216,3
2217,4
2218,7
2219,5
2220,2
2221,5
2222,5
2223,7
2224,7
2225,4
2226,8
2227,3
2228,7
2229,1
2230,5
2231,7
2232,5
2233,7
2234,4
2235,6
2236,6
2237,4
2238,3
2239,1
2240,2
2241,6
2242,3
2243,3
2244,3
2245,7
2246,1
2247,6
2248,8
2249,1
2250,7
2251,7
2252,4
2253,3
2254,3
2255,3
2256,7
2257,6
2258,4
2259,4
2260,2
2261,4
2262,2
2263,6
2264,6
2265,6
2266,6
2267,1
2268,7
2269,2
2270,1
2271,8
2272,4
2273,5
2274,2
2275,3
2276,2
2277,5
2278,5
2279,1
2280,8
2281,4
2282,4
2283,5
2284,7
2285,5
2286,4
2287,2
2288,6
2289,3
2290,4
2291,6
2292,6
2293,1
2294,1
2295,7
2296,2
2297,5
2298,4
2299,2
2300,3
2301,1
2302,5
2303,8
2304,3
2305,5
2306,3
2307,6
2308,7
2309,7
2310,8
2311,4
2312,5
2313,7
2314,1
2315,6
2316,1
2317,2
2318,4
2319,2
2320,6
2321,2
2322,4
2323,4
2324,2
2325,3
2326,1
2327,6
2328,6
2329,4
2330,8
2331,5
2332,4
2333,6
2334,8
2335,2
2336,8
2337,2
2338,4
2339,2
2340,5
2341,4
2342,1
2343,6
2344,8
2345,4
2346,2
2347,6
2348,7
2349,6
2350,8
2351,4
2352,7
2353,7
2354,1
2355,6
2356,2
2357,5
2358,3
2359,7
2360,1
2361,7
2362,7
2363,4
2364,3
2365,5
2366,6
2367,2
2368,6
2369,8
2370,5
2371,1
2372,4
2373,5
2374,1
2375,4
2376,3
2377,2
2378,5
2379,5
2380,1
2381,5
2382,3
2383,5
2384,3
2385,6
2386,1
2387,6
2388,6
2389,5
2390,2
2391,3
2392,6
2393,5
2394,7
2395,5
2396,4
2397,8
2398,1
2399,7
2400,5
2401,4
2402,3
2403,6
2404,6
2405,6
2406,2
2407,1
2408,1
2409,8
2410,5
2411,1
2412,8
2413,8
2414,2
2415,5
2416,3
2417,1
2418,6
2419,7
2420,4
2421,4
2422,7
2423,5
2424,4
2425,5
2426,2
2427,5
2428,1
2429,3
2430,1
2431,3
2432,5
2433,1
2434,5
2435,5
2436,2
2437,3
2438,4
2439,2
2440,2
2441,1
2442,1
2443,7
2444,5
2445,4
2446,5
2447,6
2448,1
2449,1
2450,6
2451,6
2452,6
2453,7
2454,4
2455,7
2456,5
2457,4
2458,6
2459,1
2460,2
2461,2
2462,2
2463,3
2464,7
2465,6
2466,3
2467,1
2468,3
2469,3
2470,4
2471,6
2472,3
2473,2
2474,3
2475,1
2476,7
2477,6
2478,8
2479,7
2480,5
2481,5
2482,4
2483,6
2484,5
2485,3
2486,6
2487,1
2488,4
2489,8
2490,6
2491,4
2492,5
2493,1
2494,7
2495,3
2496,1
2497,2
2498,3
2499,5
2500,5
2501,6
2502,7
2503,1
2504,8
2505,6
2506,7
2507,1
2508,6
2509,3
2510,4
2511,3
2512,7
2513,7
2514,8
2515,5
2516,1
2517,6
2518,8
2519,8
2520,8
2521,8
2522,6
2523,1
2524,4
2525,3
2526,5
2527,2
2528,2
2529,5
2530,2
2531,8
2532,3
2533,3
2534,8
2535,3
2536,1
2537,5
2538,8
2539,3
2540,2
2541,8
2542,6
2543,8
2544,3
2545,5
2546,3
2547,3
2548,1
2549,8
2550,7
2551,7
2552,3
2553,6
2554,5
2555,1
2556,1
2557,5
2558,1
2559,3
2560,4
2561,1
2562,3
2563,4
2564,8
2565,1
2566,8
2567,3
2568,2
2569,2
2570,1
2571,8
2572,4
2573,3
2574,8
2575,6
2576,8
2577,1
2578,6
2579,5
2580,6
2581,5
2582,7
2583,7
2584,4
2585,8
2586,6
2587,2
2588,6
2589,4
2590,3
2591,5
2592,2
2593,2
2594,5
2595,3
2596,6
2597,3
2598,5
2599,8
2600,5
2601,1
2602,3
2603,2
2604,4
2605,4
2606,6
2607,4
2608,7
2609,4
2610,6
2611,6
2612,1
2613,1
2614,7
2615,4
2616,1
2617,2
2618,8
2619,8
2620,6
2621,6
2622,8
2623,6
2624,7
2625,8
2626,3
2627,4
2628,5
2629,5
2630,2
2631,8
2632,7
2633,4
2634,4
2635,1
2636,7
2637,7
2638,1
2639,8
2640,7
2641,6
2642,7
2643,5
2644,3
2645,4
2646,4
2647,8
2648,1
2649,6
2650,3
2651,6
2652,3
2653,1
2654,5
2655,4
2656,8
2657,8
2658,2
2659,2
2660,5
2661,3
2662,7
2663,2
2664,1
2665,6
2666,5
2667,2
2668,6
2669,4
2670,7
2671,5
2672,6
2673,5
2674,6
2675,2
2676,5
2677,6
2678,4
2679,6
2680,7
2681,1
2682,7
2683,3
2684,1
2685,8
2686,5
2687,8
2688,8
2689,3
2690,4
2691,6
2692,3
2693,4
2694,6
2695,1
2696,4
2697,7
2698,2
2699,6
2700,3
2701,5
2702,7
2703,3
2704,5
2705,6
2706,8
2707,2
2708,1
2709,5
2710,6
2711,5
2712,7
2713,2
2714,3
2715,4
2716,3
2717,5
2718,3
2719,4
2720,5
2721,8
2722,3
2723,2
2724,5
2725,7
2726,5
2727,6
2728,5
2729,4
2730,7
2731,8
2732,6
2733,7
2734,7
2735,6
2736,4
2737,5
2738,8
2739,6
2740,8
2741,2
2742,5
2743,8
2744,8
2745,8
2746,3
2747,1
2748,4
2749,1
2750,1
2751,5
2752,3
2753,8
2754,2
2755,4
2756,2
2757,1
2758,1
2759,1
2760,1
2761,2
2762,7
2763,5
2764,6
2765,2
2766,5
2767,4
2768,7
2769,3
2770,5
2771,3
2772,8
2773,8
2774,5
2775,1
2776,6
2777,1
2778,6
2779,2
2780,3
2781,6
2782,3
2783,8
2784,5
2785,2
2786,7
2787,6
2788,8
2789,3
2790,6
2791,2
2792,1
2793,1
2794,8
2795,5
2796,6
2797,2
2798,4
2799,3
2800,5
2801,8
2802,5
2803,4
2804,4
2805,4
2806,3
2807,7
2808,8
2809,4
2810,6
2811,2
2812,8
2813,2
2814,4
2815,2
2816,4
2817,1
2818,2
2819,4
2820,3
2821,8
2822,3
2823,5
2824,8
2825,6
2826,4
2827,3
2828,4
2829,4
2830,8
2831,1
2832,4
2833,3
2834,6
2835,2
2836,7
2837,3
2838,1
2839,8
2840,2
2841,7
2842,1
2843,2
2844,4
2845,8
2846,8
2847,8
2848,4
2849,7
2850,7
2851,1
2852,6
2853,8
2854,8
2855,2
2856,5
2857,2
2858,3
2859,4
2860,5
2861,8
2862,7
2863,3
2864,3
2865,3
2866,7
2867,1
2868,2
2869,3
2870,5
2871,1
2872,3
2873,8
2874,5
2875,2
2876,2
2877,6
2878,7
2879,8
2880,3
2881,4
2882,4
2883,4
2884,7
2885,1
2886,8
2887,5
2888,4
2889,1
2890,1
2891,1
2892,7
2893,8
2894,8
2895,5
2896,7
2897,6
2898,6
2899,4
2900,7
2901,8
2902,5
2903,1
2904,8
2905,4
2906,4
2907,4
2908,5
2909,3
2910,1
2911,4
2912,3
2913,4
2914,6
2915,6
2916,2
2917,2
2918,6
2919,6
2920,4
2921,2
2922,2
2923,4
2924,5
2925,1
2926,4
2927,5
2928,8
2929,6
2930,7
2931,8
2932,5
2933,3
2934,6
2935,1
2936,8
2937,6
2938,1
2939,4
2940,1
2941,7
2942,5
2943,8
2944,2
2945,2
2946,5
2947,5
2948,3
2949,8
2950,2
2951,2
2952,7
2953,4
2954,6
2955,5
2956,1
2957,6
2958,7
2959,4
2960,1
2961,3
2962,6
2963,4
2964,7
2965,8
2966,5
2967,7
2968,6
2969,2
2970,7
2971,8
2972,4
2973,5
2974,7
2975,6
2976,8
2977,5
2978,5
2979,7
2980,2
2981,1
2982,1
2983,8
2984,4
2985,4
2986,3
2987,1
2988,1
2989,4
2990,4
2991,5
2992,3
2993,5
2994,7
2995,4
2996,4
2997,8
