Number,Value
2998,6
2999,8
3000,5
3001,1
3002,5
3003,6
3004,5
3005,6
3006,8
3007,6
3008,6
3009,3
3010,6
3011,4
3012,4
3013,8
3014,1
3015,8
3016,3
3017,5
3018,1
3019,7
3020,7
3021,2
3022,5
3023,5
3024,8
3025,4
3026,4
3027,2
3028,5
3029,4
3030,3
3031,7
3032,7
3033,3
3034,5
3035,8
3036,2
3037,4
3038,8
3039,2
3040,4
3041,4
3042,2
3043,3
3044,5
3045,8
3046,3
3047,3
3048,6
3049,5
3050,6
3051,7
3052,4
3053,3
3054,7
3055,2
3056,2
3057,3
3058,3
3059,6
3060,1
3061,4
3062,8
3063,7
3064,1
3065,5
3066,7
3067,4
3068,6
3069,8
3070,2
3071,8
3072,3
3073,7
3074,1
3075,8
3076,7
3077,7
3078,5
3079,7
3080,6
3081,2
3082,1
3083,1
3084,3
3085,7
3086,8
3087,3
3088,6
3089,5
3090,3
3091,2
3092,1
3093,8
3094,6
3095,7
3096,1
3097,8
3098,6
3099,2
3100,8
3101,5
3102,2
3103,6
3104,7
3105,8
3106,7
3107,7
3108,7
3109,4
3110,8
3111,8
3112,3
3113,5
3114,5
3115,3
3116,6
3117,3
3118,4
3119,4
3120,8
3121,1
3122,4
3123,5
3124,7
3125,3
3126,2
3127,8
3128,6
3129,4
3130,7
3131,7
3132,1
3133,5
3134,7
3135,1
3136,7
3137,7
3138,6
3139,7
3140,8
3141,4
3142,6
3143,8
3144,7
3145,3
3146,4
3147,6
3148,2
3149,2
3150,5
3151,3
3152,6
3153,2
3154,2
3155,6
3156,4
3157,4
3158,8
3159,7
3160,7
3161,3
3162,4
3163,6
3164,3
3165,2
3166,7
3167,4
3168,8
3169,7
3170,1
3171,3
3172,4
3173,3
3174,7
3175,3
3176,7
3177,2
3178,6
3179,4
3180,1
3181,8
3182,7
3183,5
3184,4
3185,6
3186,8
3187,8
3188,3
3189,6
3190,6
3191,3
3192,2
3193,3
3194,7
3195,3
3196,8
3197,2
3198,2
3199,2
3200,4
3201,8
3202,8
3203,7
3204,7
3205,8
3206,7
3207,7
3208,6
3209,7
3210,5
3211,7
3212,5
3213,3
3214,6
3215,1
3216,8
3217,5
3218,1
3219,4
3220,7
3221,7
3222,4
3223,6
3224,7
3225,5
3226,6
3227,2
3228,3
3229,2
3230,3
3231,7
3232,5
3233,1
3234,8
3235,5
3236,1
3237,3
3238,4
3239,2
3240,7
3241,5
3242,3
3243,7
3244,4
3245,2
3246,1
3247,2
3248,2
3249,6
3250,7
3251,6
3252,8
3253,7
3254,3
3255,7
3256,1
3257,7
3258,5
3259,7
3260,8
3261,7
3262,5
3263,1
3264,7
3265,6
3266,2
3267,1
3268,6
3269,2
3270,8
3271,3
3272,8
3273,2
3274,7
3275,6
3276,7
3277,7
3278,2
3279,8
3280,7
3281,4
3282,1
3283,8
3284,4
3285,8
3286,2
3287,7
3288,2
3289,3
3290,5
3291,2
3292,2
3293,1
3294,5
3295,3
3296,2
3297,6
3298,2
3299,4
3300,4
3301,1
3302,1
3303,6
3304,8
3305,5
3306,7
3307,4
3308,6
3309,6
3310,3
3311,8
3312,4
3313,8
3314,3
3315,6
3316,2
3317,4
3318,3
3319,3
3320,7
3321,1
3322,2
3323,6
3324,8
3325,6
3326,3
3327,3
3328,4
3329,8
3330,1
3331,6
3332,3
3333,3
3334,4
3335,8
3336,7
3337,1
3338,5
3339,2
3340,6
3341,1
3342,7
3343,5
3344,8
3345,4
3346,6
3347,5
3348,7
3349,1
3350,2
3351,3
3352,4
3353,6
3354,4
3355,2
3356,2
3357,4
3358,4
3359,2
3360,8
3361,5
3362,5
3363,3
3364,6
3365,8
3366,2
3367,3
3368,7
3369,2
3370,4
3371,3
3372,8
3373,7
3374,5
3375,3
3376,5
3377,6
3378,8
3379,3
3380,2
3381,8
3382,3
3383,5
3384,5
3385,2
3386,7
3387,3
3388,4
3389,3
3390,1
3391,1
3392,8
3393,2
3394,5
3395,2
3396,8
3397,1
3398,4
3399,4
3400,3
3401,1
3402,2
3403,5
3404,4
3405,8
3406,3
3407,5
3408,2
3409,5
3410,7
3411,1
3412,4
3413,4
3414,7
3415,7
3416,1
3417,6
3418,5
3419,6
3420,2
3421,8
3422,6
3423,2
3424,6
3425,4
3426,2
3427,6
3428,1
3429,7
3430,2
3431,4
3432,4
3433,6
3434,4
3435,4
3436,8
3437,4
3438,1
3439,4
3440,4
3441,5
3442,3
3443,6
3444,2
3445,4
3446,4
3447,2
3448,4
3449,7
3450,3
3451,8
3452,8
3453,4
3454,5
3455,7
3456,2
3457,3
3458,2
3459,1
3460,6
3461,4
3462,7
3463,8
3464,2
3465,6
3466,1
3467,6
3468,1
3469,1
3470,3
3471,6
3472,8
3473,4
3474,8
3475,1
3476,2
3477,7
3478,6
3479,8
3480,2
3481,8
3482,8
3483,6
3484,8
3485,2
3486,8
3487,8
3488,8
3489,6
3490,4
3491,8
3492,1
3493,6
3494,4
3495,3
3496,4
3497,8
3498,8
3499,6
3500,3
3501,8
3502,7
3503,4
3504,6
3505,4
3506,5
3507,7
3508,4
3509,8
3510,6
3511,4
3512,8
3513,1
3514,7
3515,3
3516,6
3517,7
3518,2
3519,6
3520,7
3521,5
3522,3
3523,3
3524,1
3525,1
3526,1
3527,8
3528,2
3529,2
3530,1
3531,4
3532,2
3533,2
3534,7
3535,1
3536,2
3537,5
3538,2
3539,4
3540,3
3541,2
3542,2
3543,8
3544,2
3545,7
3546,3
3547,3
3548,3
3549,6
3550,7
3551,7
3552,6
3553,7
3554,8
3555,5
3556,3
3557,2
3558,1
3559,4
3560,4
3561,3
3562,7
3563,5
3564,2
3565,3
3566,4
3567,5
3568,3
3569,5
3570,7
3571,1
3572,8
3573,3
3574,6
3575,2
3576,6
3577,5
3578,7
3579,3
3580,8
3581,4
3582,5
3583,3
3584,6
3585,7
3586,4
3587,5
3588,7
3589,3
3590,3
3591,6
3592,7
3593,5
3594,8
3595,7
3596,8
3597,1
3598,2
3599,2
3600,6
3601,8
3602,2
3603,2
3604,4
3605,3
3606,2
3607,2
3608,7
3609,7
3610,8
3611,6
3612,6
3613,6
3614,3
3615,7
3616,4
3617,8
3618,7
3619,1
3620,6
3621,5
3622,5
3623,1
3624,7
3625,4
3626,5
3627,4
3628,4
3629,7
3630,3
3631,7
3632,7
3633,3
3634,1
3635,8
3636,7
3637,1
3638,8
3639,5
3640,5
3641,2
3642,6
3643,6
3644,7
3645,1
3646,7
3647,4
3648,8
3649,7
3650,7
3651,3
3652,4
3653,3
3654,2
3655,6
3656,2
3657,2
3658,5
3659,7
3660,4
3661,7
3662,2
3663,4
3664,4
3665,4
3666,4
3667,2
3668,4
3669,8
3670,4
3671,7
3672,2
3673,5
3674,4
3675,8
3676,4
3677,8
3678,3
3679,4
3680,4
3681,1
3682,2
3683,2
3684,4
3685,5
3686,2
3687,7
3688,7
3689,4
3690,7
3691,3
3692,6
3693,5
3694,6
3695,7
3696,5
3697,1
3698,1
3699,3
3700,7
3701,5
3702,4
3703,5
3704,1
3705,5
3706,4
3707,2
3708,2
3709,4
3710,2
3711,8
3712,5
3713,3
3714,7
3715,8
3716,2
3717,6
3718,1
3719,3
3720,3
3721,5
3722,3
3723,1
3724,8
3725,1
3726,7
3727,1
3728,5
3729,2
3730,6
3731,3
3732,1
3733,6
3734,6
3735,1
3736,4
3737,1
3738,3
3739,1
3740,3
3741,2
3742,6
3743,6
3744,7
3745,7
3746,1
3747,5
3748,5
3749,3
3750,6
3751,4
3752,1
3753,4
3754,3
3755,6
3756,4
3757,4
3758,7
3759,7
3760,2
3761,4
3762,5
3763,6
3764,3
3765,2
3766,1
3767,6
3768,6
3769,7
3770,2
3771,6
3772,8
3773,5
3774,4
3775,1
3776,2
3777,3
3778,4
3779,4
3780,7
3781,1
3782,4
3783,4
3784,6
3785,3
3786,7
3787,5
3788,3
3789,3
3790,3
3791,3
3792,2
3793,8
3794,3
3795,5
3796,4
3797,6
3798,6
3799,1
3800,8
3801,1
3802,6
3803,4
3804,2
3805,7
3806,1
3807,4
3808,4
3809,6
3810,1
3811,5
3812,8
3813,2
3814,3
3815,2
3816,2
3817,8
3818,7
3819,6
3820,6
3821,5
3822,3
3823,5
3824,3
3825,5
3826,6
3827,3
3828,8
3829,6
3830,5
3831,1
3832,3
3833,6
3834,8
3835,6
3836,7
3837,7
3838,8
3839,3
3840,1
3841,8
3842,7
3843,1
3844,2
3845,4
3846,1
3847,2
3848,7
3849,4
3850,1
3851,3
3852,6
3853,2
3854,7
3855,1
3856,4
3857,6
3858,6
3859,1
3860,4
3861,8
3862,8
3863,6
3864,2
3865,8
3866,3
3867,5
3868,3
3869,2
3870,6
3871,2
3872,6
3873,3
3874,4
3875,7
3876,8
3877,2
3878,3
3879,2
3880,2
3881,4
3882,4
3883,5
3884,4
3885,3
3886,1
3887,8
3888,8
3889,2
3890,6
3891,3
3892,1
3893,3
3894,5
3895,4
3896,6
3897,1
3898,8
3899,7
3900,6
3901,1
3902,7
3903,7
3904,3
3905,4
3906,3
3907,3
3908,3
3909,1
3910,2
3911,8
3912,4
3913,7
3914,2
3915,7
3916,5
3917,1
3918,4
3919,8
3920,5
3921,2
3922,7
3923,3
3924,4
3925,3
3926,3
3927,4
3928,1
3929,1
3930,6
3931,5
3932,1
3933,7
3934,6
3935,2
3936,8
3937,5
3938,6
3939,8
3940,5
3941,6
3942,3
3943,3
3944,3
3945,7
3946,7
3947,3
3948,4
3949,7
3950,1
3951,2
3952,7
3953,2
3954,5
3955,4
3956,2
3957,8
3958,6
3959,8
3960,7
3961,2
3962,1
3963,7
3964,7
3965,6
3966,4
3967,5
3968,7
3969,8
3970,8
3971,6
3972,3
3973,7
3974,6
3975,8
3976,3
3977,4
3978,8
3979,5
3980,5
3981,7
3982,8
3983,1
3984,6
3985,7
3986,1
3987,2
3988,5
3989,6
3990,8
3991,8
3992,2
3993,4
3994,2
3995,5
3996,6
3997,3
3998,6
3999,6
