Number,Value
2998,7
2999,3
3000,2
3001,5
3002,1
3003,7
3004,6
3005,5
3006,8
3007,4
3008,1
3009,4
3010,3
3011,1
3012,5
3013,3
3014,7
3015,4
3016,8
3017,7
3018,7
3019,5
3020,7
3021,5
3022,5
3023,1
3024,1
3025,2
3026,4
3027,1
3028,6
3029,8
3030,3
3031,5
3032,3
3033,5
3034,2
3035,2
3036,3
3037,5
3038,6
3039,2
3040,6
3041,7
3042,8
3043,2
3044,3
3045,7
3046,2
3047,3
3048,2
3049,1
3050,8
3051,6
3052,6
3053,1
3054,5
3055,1
3056,6
3057,2
3058,4
3059,5
3060,7
3061,4
3062,6
3063,2
3064,1
3065,3
3066,2
3067,1
3068,1
3069,5
3070,3
3071,7
3072,6
3073,7
3074,8
3075,1
3076,1
3077,8
3078,5
3079,4
3080,3
3081,4
3082,6
3083,5
3084,3
3085,1
3086,8
3087,8
3088,5
3089,7
3090,8
3091,1
3092,3
3093,7
3094,5
3095,4
3096,6
3097,1
3098,3
3099,2
3100,7
3101,2
3102,7
3103,2
3104,4
3105,2
3106,5
3107,3
3108,1
3109,3
3110,6
3111,7
3112,7
3113,1
3114,7
3115,1
3116,5
3117,2
3118,7
3119,1
3120,2
3121,4
3122,6
3123,2
3124,5
3125,4
3126,4
3127,7
3128,2
3129,8
3130,3
3131,6
3132,7
3133,3
3134,7
3135,3
3136,7
3137,4
3138,5
3139,8
3140,2
3141,8
3142,1
3143,7
3144,5
3145,1
3146,8
3147,3
3148,1
3149,8
3150,8
3151,3
3152,8
3153,1
3154,3
3155,6
3156,8
3157,8
3158,6
3159,6
3160,5
3161,3
3162,1
3163,2
3164,2
3165,2
3166,4
3167,5
3168,5
3169,1
3170,7
3171,4
3172,4
3173,4
3174,3
3175,5
3176,6
3177,5
3178,8
3179,2
3180,4
3181,1
3182,1
3183,5
3184,4
3185,1
3186,6
3187,2
3188,8
3189,7
3190,2
3191,3
3192,4
3193,2
3194,2
3195,2
3196,1
3197,7
3198,2
3199,1
3200,1
3201,3
3202,7
3203,6
3204,5
3205,2
3206,7
3207,1
3208,8
3209,3
3210,7
3211,7
3212,1
3213,5
3214,1
3215,2
3216,8
3217,2
3218,4
3219,4
3220,8
3221,6
3222,5
3223,7
3224,7
3225,8
3226,3
3227,1
3228,5
3229,4
3230,7
3231,6
3232,5
3233,7
3234,5
3235,3
3236,8
3237,7
3238,4
3239,5
3240,4
3241,2
3242,1
3243,3
3244,8
3245,8
3246,2
3247,6
3248,1
3249,7
3250,3
3251,8
3252,7
3253,5
3254,3
3255,1
3256,1
3257,1
3258,1
3259,2
3260,5
3261,6
3262,6
3263,7
3264,4
3265,5
3266,4
3267,1
3268,5
3269,3
3270,5
3271,4
3272,8
3273,7
3274,6
3275,8
3276,1
3277,6
3278,7
3279,7
3280,4
3281,4
3282,3
3283,2
3284,7
3285,4
3286,7
3287,7
3288,5
3289,7
3290,7
3291,2
3292,7
3293,3
3294,4
3295,7
3296,5
3297,2
3298,2
3299,5
3300,3
3301,2
3302,4
3303,4
3304,6
3305,3
3306,8
3307,2
3308,8
3309,5
3310,5
3311,6
3312,5
3313,1
3314,1
3315,3
3316,6
3317,5
3318,1
3319,7
3320,5
3321,3
3322,7
3323,2
3324,2
3325,1
3326,7
3327,4
3328,3
3329,3
3330,2
3331,7
3332,6
3333,1
3334,5
3335,3
3336,2
3337,8
3338,2
3339,7
3340,1
3341,8
3342,3
3343,7
3344,3
3345,7
3346,1
3347,6
3348,1
3349,6
3350,5
3351,5
3352,1
3353,6
3354,3
3355,6
3356,5
3357,6
3358,7
3359,2
3360,8
3361,1
3362,7
3363,5
3364,2
3365,8
3366,6
3367,4
3368,2
3369,6
3370,4
3371,5
3372,6
3373,3
3374,5
3375,3
3376,3
3377,4
3378,1
3379,7
3380,1
3381,5
3382,4
3383,5
3384,6
3385,7
3386,2
3387,1
3388,5
3389,2
3390,3
3391,6
3392,5
3393,5
3394,6
3395,3
3396,7
3397,2
3398,2
3399,1
3400,7
3401,5
3402,3
3403,7
3404,5
3405,1
3406,4
3407,7
3408,3
3409,7
3410,1
3411,4
3412,1
3413,6
3414,6
3415,3
3416,5
3417,6
3418,8
3419,1
3420,8
3421,4
3422,1
3423,6
3424,8
3425,3
3426,1
3427,4
3428,7
3429,6
3430,2
3431,3
3432,3
3433,8
3434,6
3435,8
3436,5
3437,4
3438,7
3439,8
3440,5
3441,8
3442,5
3443,2
3444,1
3445,5
3446,7
3447,3
3448,3
3449,5
3450,4
3451,8
3452,2
3453,7
3454,4
3455,1
3456,6
3457,4
3458,1
3459,2
3460,3
3461,2
3462,1
3463,5
3464,8
3465,4
3466,1
3467,5
3468,6
3469,3
3470,3
3471,8
3472,8
3473,8
3474,6
3475,2
3476,4
3477,1
3478,2
3479,1
3480,7
3481,2
3482,2
3483,7
3484,8
3485,7
3486,2
3487,8
3488,4
3489,4
3490,8
3491,7
3492,5
3493,1
3494,3
3495,8
3496,4
3497,3
3498,1
3499,7
3500,8
3501,6
3502,4
3503,7
3504,4
3505,4
3506,3
3507,4
3508,1
3509,1
3510,8
3511,4
3512,7
3513,7
3514,8
3515,5
3516,2
3517,7
3518,8
3519,4
3520,8
3521,5
3522,8
3523,2
3524,4
3525,8
3526,8
3527,8
3528,8
3529,3
3530,4
3531,2
3532,2
3533,1
3534,7
3535,1
3536,1
3537,5
3538,2
3539,3
3540,5
3541,4
3542,7
3543,6
3544,3
3545,1
3546,4
3547,4
3548,2
3549,7
3550,7
3551,1
3552,2
3553,5
3554,5
3555,2
3556,8
3557,2
3558,6
3559,7
3560,8
3561,8
3562,7
3563,1
3564,6
3565,6
3566,7
3567,4
3568,5
3569,6
3570,4
3571,6
3572,6
3573,7
3574,2
3575,6
3576,4
3577,1
3578,8
3579,8
3580,5
3581,3
3582,2
3583,3
3584,3
3585,7
3586,1
3587,2
3588,1
3589,8
3590,5
3591,7
3592,2
3593,1
3594,2
3595,1
3596,2
3597,7
3598,4
3599,3
3600,7
3601,4
3602,8
3603,7
3604,2
3605,4
3606,2
3607,2
3608,3
3609,7
3610,5
3611,5
3612,6
3613,3
3614,1
3615,2
3616,3
3617,3
3618,1
3619,7
3620,1
3621,2
3622,2
3623,7
3624,2
3625,2
3626,8
3627,5
3628,8
3629,1
3630,6
3631,5
3632,4
3633,3
3634,7
3635,3
3636,3
3637,1
3638,5
3639,6
3640,2
3641,6
3642,6
3643,2
3644,4
3645,6
3646,6
3647,4
3648,1
3649,6
3650,6
3651,2
3652,4
3653,3
3654,7
3655,3
3656,4
3657,1
3658,4
3659,3
3660,8
3661,5
3662,5
3663,6
3664,7
3665,5
3666,6
3667,3
3668,1
3669,7
3670,5
3671,2
3672,8
3673,4
3674,5
3675,5
3676,3
3677,7
3678,6
3679,1
3680,8
3681,4
3682,2
3683,4
3684,4
3685,1
3686,6
3687,5
3688,6
3689,2
3690,3
3691,5
3692,1
3693,2
3694,3
3695,6
3696,5
3697,3
3698,4
3699,4
3700,5
3701,8
3702,6
3703,6
3704,1
3705,1
3706,5
3707,5
3708,4
3709,4
3710,5
3711,1
3712,6
3713,4
3714,6
3715,5
3716,2
3717,1
3718,7
3719,6
3720,8
3721,7
3722,2
3723,5
3724,7
3725,1
3726,2
3727,2
3728,4
3729,7
3730,1
3731,1
3732,6
3733,5
3734,6
3735,7
3736,4
3737,4
3738,6
3739,5
3740,5
3741,4
3742,5
3743,3
3744,4
3745,4
3746,8
3747,6
3748,3
3749,8
3750,8
3751,1
3752,8
3753,3
3754,1
3755,2
3756,1
3757,3
3758,5
3759,2
3760,4
3761,3
3762,5
3763,3
3764,3
3765,5
3766,5
3767,2
3768,4
3769,7
3770,7
3771,1
3772,5
3773,4
3774,1
3775,8
3776,1
3777,4
3778,7
3779,8
3780,8
3781,1
3782,5
3783,1
3784,6
3785,4
3786,6
3787,6
3788,5
3789,3
3790,2
3791,6
3792,6
3793,4
3794,1
3795,5
3796,7
3797,3
3798,5
3799,7
3800,1
3801,3
3802,7
3803,8
3804,6
3805,3
3806,4
3807,4
3808,6
3809,4
3810,7
3811,6
3812,1
3813,8
3814,4
3815,7
3816,2
3817,2
3818,2
3819,1
3820,6
3821,7
3822,8
3823,7
3824,6
3825,8
3826,2
3827,5
3828,5
3829,2
3830,3
3831,6
3832,7
3833,5
3834,1
3835,5
3836,8
3837,2
3838,2
3839,2
3840,3
3841,1
3842,3
3843,7
3844,8
3845,6
3846,2
3847,6
3848,3
3849,8
3850,8
3851,1
3852,8
3853,5
3854,4
3855,8
3856,8
3857,5
3858,2
3859,4
3860,8
3861,8
3862,6
3863,6
3864,6
3865,8
3866,6
3867,5
3868,1
3869,5
3870,8
3871,5
3872,2
3873,5
3874,2
3875,2
3876,4
3877,5
3878,1
3879,3
3880,2
3881,4
3882,4
3883,6
3884,5
3885,8
3886,2
3887,8
3888,7
3889,2
3890,4
3891,6
3892,3
3893,3
3894,1
3895,4
3896,2
3897,8
3898,3
3899,3
3900,3
3901,8
3902,8
3903,4
3904,7
3905,6
3906,8
3907,7
3908,7
3909,2
3910,1
3911,4
3912,5
3913,1
3914,1
3915,2
3916,7
3917,3
3918,3
3919,8
3920,7
3921,8
3922,8
3923,8
3924,2
3925,2
3926,6
3927,5
3928,7
3929,4
3930,2
3931,7
3932,7
3933,7
3934,4
3935,5
3936,7
3937,5
3938,2
3939,8
3940,4
3941,4
3942,2
3943,3
3944,2
3945,1
3946,1
3947,2
3948,4
3949,1
3950,6
3951,8
3952,2
3953,7
3954,8
3955,5
3956,6
3957,7
3958,5
3959,3
3960,6
3961,2
3962,3
3963,8
3964,2
3965,4
3966,3
3967,8
3968,4
3969,1
3970,1
3971,7
3972,7
3973,1
3974,3
3975,5
3976,1
3977,5
3978,3
3979,6
3980,1
3981,3
3982,7
3983,3
3984,3
3985,5
3986,6
3987,6
3988,3
3989,8
3990,3
3991,5
3992,7
3993,3
3994,4
3995,4
3996,3
3997,6
3998,7
3999,6
