Number,Value
2998,5
2999,1
3000,4
3001,7
3002,8
3003,7
3004,2
3005,8
3006,2
3007,7
3008,7
3009,7
3010,5
3011,3
3012,2
3013,2
3014,1
3015,3
3016,6
3017,1
3018,4
3019,4
3020,8
3021,7
3022,4
3023,4
3024,2
3025,2
3026,4
3027,3
3028,5
3029,3
3030,4
3031,7
3032,3
3033,8
3034,8
3035,5
3036,4
3037,7
3038,3
3039,5
3040,5
3041,1
3042,3
3043,3
3044,3
3045,7
3046,7
3047,8
3048,2
3049,4
3050,1
3051,5
3052,8
3053,5
3054,4
3055,1
3056,5
3057,1
3058,3
3059,3
3060,6
3061,4
3062,7
3063,6
3064,4
3065,4
3066,5
3067,6
3068,1
3069,8
3070,7
3071,1
3072,2
3073,8
3074,6
3075,2
3076,6
3077,1
3078,3
3079,6
3080,2
3081,1
3082,5
3083,4
3084,6
3085,1
3086,4
3087,1
3088,7
3089,7
3090,3
3091,3
3092,4
3093,4
3094,5
3095,4
3096,8
3097,2
3098,1
3099,4
3100,3
3101,6
3102,1
3103,6
3104,8
3105,4
3106,5
3107,3
3108,4
3109,7
3110,7
3111,7
3112,6
3113,6
3114,3
3115,6
3116,5
3117,4
3118,1
3119,7
3120,2
3121,3
3122,2
3123,6
3124,1
3125,2
3126,3
3127,4
3128,3
3129,1
3130,1
3131,8
3132,3
3133,2
3134,2
3135,8
3136,5
3137,2
3138,3
3139,1
3140,5
3141,5
3142,2
3143,7
3144,7
3145,6
3146,1
3147,1
3148,2
3149,5
3150,4
3151,1
3152,4
3153,6
3154,3
3155,8
3156,7
3157,7
3158,8
3159,6
3160,3
3161,3
3162,8
3163,8
3164,6
3165,5
3166,5
3167,4
3168,3
3169,7
3170,7
3171,8
3172,2
3173,2
3174,5
3175,7
3176,2
3177,4
3178,2
3179,1
3180,1
3181,1
3182,4
3183,1
3184,2
3185,2
3186,3
3187,4
3188,7
3189,5
3190,5
3191,2
3192,3
3193,8
3194,4
3195,8
3196,6
3197,7
3198,7
3199,3
3200,7
3201,3
3202,8
3203,7
3204,2
3205,2
3206,8
3207,3
3208,7
3209,7
3210,8
3211,1
3212,1
3213,1
3214,8
3215,5
3216,7
3217,5
3218,3
3219,3
3220,3
3221,2
3222,7
3223,8
3224,8
3225,1
3226,2
3227,8
3228,8
3229,1
3230,1
3231,5
3232,2
3233,4
3234,4
3235,1
3236,2
3237,5
3238,8
3239,8
3240,6
3241,5
3242,4
3243,8
3244,8
3245,5
3246,1
3247,4
3248,2
3249,6
3250,7
3251,7
3252,8
3253,3
3254,5
3255,7
3256,2
3257,8
3258,7
3259,7
3260,5
3261,6
3262,6
3263,6
3264,4
3265,2
3266,1
3267,5
3268,4
3269,1
3270,4
3271,7
3272,5
3273,4
3274,8
3275,4
3276,8
3277,1
3278,1
3279,7
3280,4
3281,2
3282,1
3283,4
3284,1
3285,8
3286,7
3287,6
3288,5
3289,1
3290,2
3291,3
3292,3
3293,5
3294,1
3295,5
3296,3
3297,2
3298,3
3299,8
3300,3
3301,2
3302,3
3303,7
3304,8
3305,4
3306,2
3307,1
3308,8
3309,6
3310,1
3311,4
3312,4
3313,4
3314,6
3315,8
3316,5
3317,2
3318,7
3319,6
3320,1
3321,4
3322,8
3323,2
3324,6
3325,1
3326,6
3327,8
3328,4
3329,5
3330,6
3331,3
3332,2
3333,2
3334,8
3335,6
3336,7
3337,3
3338,8
3339,6
3340,8
3341,7
3342,1
3343,2
3344,3
3345,6
3346,7
3347,8
3348,8
3349,8
3350,2
3351,3
3352,8
3353,5
3354,5
3355,4
3356,6
3357,3
3358,8
3359,4
3360,2
3361,5
3362,2
3363,4
3364,7
3365,7
3366,2
3367,4
3368,2
3369,8
3370,4
3371,5
3372,4
3373,8
3374,1
3375,3
3376,4
3377,8
3378,6
3379,1
3380,4
3381,2
3382,7
3383,2
3384,4
3385,6
3386,8
3387,5
3388,5
3389,7
3390,7
3391,8
3392,5
3393,1
3394,4
3395,4
3396,6
3397,7
3398,1
3399,8
3400,5
3401,6
3402,1
3403,1
3404,8
3405,3
3406,4
3407,5
3408,1
3409,2
3410,8
3411,7
3412,4
3413,5
3414,8
3415,8
3416,6
3417,5
3418,1
3419,4
3420,3
3421,1
3422,6
3423,7
3424,8
3425,2
3426,1
3427,6
3428,6
3429,5
3430,3
3431,3
3432,7
3433,1
3434,3
3435,3
3436,3
3437,7
3438,4
3439,8
3440,3
3441,8
3442,4
3443,1
3444,6
3445,5
3446,4
3447,7
3448,3
3449,5
3450,7
3451,3
3452,6
3453,1
3454,3
3455,5
3456,7
3457,2
3458,1
3459,2
3460,1
3461,6
3462,7
3463,5
3464,1
3465,2
3466,1
3467,8
3468,5
3469,2
3470,3
3471,3
3472,3
3473,8
3474,6
3475,5
3476,2
3477,3
3478,8
3479,5
3480,7
3481,4
3482,3
3483,1
3484,6
3485,1
3486,2
3487,4
3488,5
3489,3
3490,8
3491,2
3492,3
3493,6
3494,1
3495,3
3496,8
3497,8
3498,7
3499,1
3500,6
3501,3
3502,8
3503,5
3504,6
3505,6
3506,3
3507,3
3508,1
3509,1
3510,2
3511,7
3512,2
3513,7
3514,7
3515,1
3516,4
3517,8
3518,3
3519,7
3520,1
3521,8
3522,2
3523,5
3524,5
3525,2
3526,6
3527,3
3528,4
3529,7
3530,2
3531,4
3532,8
3533,4
3534,4
3535,2
3536,6
3537,3
3538,3
3539,7
3540,1
3541,2
3542,1
3543,8
3544,5
3545,1
3546,3
3547,6
3548,7
3549,4
3550,1
3551,8
3552,5
3553,6
3554,6
3555,2
3556,4
3557,1
3558,2
3559,4
3560,2
3561,5
3562,5
3563,2
3564,7
3565,3
3566,6
3567,2
3568,8
3569,8
3570,6
3571,7
3572,4
3573,5
3574,8
3575,5
3576,8
3577,7
3578,4
3579,1
3580,8
3581,4
3582,7
3583,5
3584,4
3585,1
3586,4
3587,7
3588,8
3589,2
3590,1
3591,4
3592,1
3593,2
3594,4
3595,1
3596,3
3597,2
3598,5
3599,4
3600,6
3601,7
3602,5
3603,4
3604,5
3605,5
3606,3
3607,7
3608,6
3609,2
3610,8
3611,3
3612,5
3613,7
3614,5
3615,6
3616,7
3617,8
3618,4
3619,5
3620,2
3621,3
3622,7
3623,5
3624,6
3625,1
3626,3
3627,4
3628,2
3629,1
3630,2
3631,1
3632,6
3633,6
3634,4
3635,7
3636,7
3637,8
3638,8
3639,3
3640,2
3641,7
3642,4
3643,3
3644,7
3645,1
3646,6
3647,5
3648,6
3649,6
3650,8
3651,1
3652,8
3653,8
3654,2
3655,7
3656,7
3657,1
3658,7
3659,3
3660,8
3661,7
3662,7
3663,2
3664,4
3665,8
3666,8
3667,6
3668,2
3669,2
3670,2
3671,1
3672,3
3673,3
3674,4
3675,7
3676,5
3677,6
3678,8
3679,1
3680,6
3681,7
3682,5
3683,3
3684,2
3685,8
3686,5
3687,4
3688,7
3689,6
3690,4
3691,5
3692,1
3693,3
3694,6
3695,2
3696,4
3697,2
3698,3
3699,5
3700,7
3701,7
3702,2
3703,4
3704,2
3705,1
3706,3
3707,2
3708,2
3709,1
3710,3
3711,6
3712,4
3713,1
3714,5
3715,6
3716,7
3717,1
3718,8
3719,8
3720,1
3721,8
3722,3
3723,1
3724,5
3725,5
3726,1
3727,2
3728,4
3729,3
3730,3
3731,6
3732,2
3733,8
3734,7
3735,4
3736,5
3737,1
3738,5
3739,8
3740,8
3741,7
3742,2
3743,6
3744,6
3745,4
3746,1
3747,3
3748,7
3749,3
3750,2
3751,6
3752,1
3753,5
3754,1
3755,2
3756,3
3757,4
3758,1
3759,6
3760,8
3761,5
3762,4
3763,1
3764,1
3765,3
3766,8
3767,5
3768,3
3769,5
3770,6
3771,7
3772,3
3773,2
3774,3
3775,7
3776,1
3777,1
3778,7
3779,5
3780,2
3781,2
3782,5
3783,1
3784,3
3785,5
3786,3
3787,6
3788,7
3789,5
3790,1
3791,1
3792,2
3793,7
3794,3
3795,5
3796,3
3797,2
3798,2
3799,1
3800,6
3801,6
3802,5
3803,5
3804,3
3805,6
3806,1
3807,6
3808,6
3809,7
3810,1
3811,6
3812,4
3813,7
3814,2
3815,7
3816,8
3817,3
3818,7
3819,2
3820,4
3821,1
3822,1
3823,4
3824,5
3825,1
3826,1
3827,3
3828,7
3829,7
3830,2
3831,6
3832,4
3833,6
3834,8
3835,7
3836,5
3837,2
3838,6
3839,3
3840,2
3841,7
3842,1
3843,8
3844,8
3845,4
3846,3
3847,8
3848,8
3849,7
3850,7
3851,3
3852,7
3853,3
3854,4
3855,8
3856,3
3857,4
3858,2
3859,1
3860,1
3861,1
3862,3
3863,3
3864,8
3865,5
3866,8
3867,5
3868,5
3869,8
3870,5
3871,6
3872,3
3873,1
3874,5
3875,2
3876,2
3877,4
3878,7
3879,1
3880,7
3881,4
3882,3
3883,7
3884,8
3885,3
3886,7
3887,7
3888,6
3889,3
3890,1
3891,3
3892,2
3893,4
3894,8
3895,4
3896,1
3897,6
3898,3
3899,1
3900,8
3901,3
3902,5
3903,3
3904,8
3905,4
3906,7
3907,8
3908,7
3909,8
3910,6
3911,4
3912,1
3913,7
3914,2
3915,6
3916,2
3917,5
3918,8
3919,5
3920,2
3921,3
3922,6
3923,8
3924,4
3925,1
3926,4
3927,2
3928,6
3929,4
3930,4
3931,4
3932,2
3933,3
3934,7
3935,3
3936,8
3937,8
3938,4
3939,3
3940,4
3941,5
3942,8
3943,2
3944,5
3945,2
3946,7
3947,1
3948,5
3949,5
3950,5
3951,6
3952,8
3953,2
3954,3
3955,6
3956,4
3957,3
3958,5
3959,3
3960,1
3961,1
3962,4
3963,2
3964,6
3965,6
3966,4
3967,5
3968,5
3969,5
3970,7
3971,3
3972,5
3973,1
3974,1
3975,7
3976,6
3977,7
3978,4
3979,8
3980,1
3981,7
3982,2
3983,5
3984,4
3985,7
3986,1
3987,6
3988,7
3989,5
3990,6
3991,2
3992,7
3993,1
3994,8
3995,6
3996,1
3997,2
3998,7
3999,3
