Number,Value
2998,3
2999,5
3000,2
3001,7
3002,5
3003,3
3004,8
3005,5
3006,4
3007,1
3008,3
3009,1
3010,1
3011,2
3012,8
3013,3
3014,8
3015,8
3016,1
3017,6
3018,2
3019,6
3020,8
3021,4
3022,7
3023,6
3024,5
3025,1
3026,6
3027,5
3028,6
3029,4
3030,6
3031,4
3032,4
3033,6
3034,2
3035,6
3036,2
3037,8
3038,7
3039,6
3040,8
3041,5
3042,2
3043,4
3044,1
3045,1
3046,7
3047,6
3048,4
3049,5
3050,7
3051,2
3052,1
3053,7
3054,3
3055,7
3056,3
3057,6
3058,7
3059,6
3060,2
3061,2
3062,2
3063,3
3064,2
3065,5
3066,7
3067,4
3068,1
3069,6
3070,6
3071,2
3072,5
3073,2
3074,4
3075,2
3076,1
3077,6
3078,2
3079,8
3080,6
3081,4
3082,3
3083,8
3084,4
3085,1
3086,3
3087,4
3088,7
3089,3
3090,2
3091,6
3092,5
3093,2
3094,7
3095,6
3096,4
3097,5
3098,2
3099,7
3100,8
3101,5
3102,7
3103,6
3104,5
3105,2
3106,7
3107,6
3108,1
3109,5
3110,7
3111,8
3112,1
3113,4
3114,5
3115,3
3116,6
3117,5
3118,3
3119,8
3120,8
3121,6
3122,6
3123,2
3124,5
3125,1
3126,8
3127,6
3128,8
3129,6
3130,6
3131,7
3132,2
3133,3
3134,1
3135,1
3136,6
3137,5
3138,2
3139,3
3140,6
3141,7
3142,4
3143,1
3144,3
3145,4
3146,4
3147,2
3148,1
3149,3
3150,3
3151,1
3152,6
3153,6
3154,5
3155,2
3156,8
3157,7
3158,7
3159,2
3160,2
3161,6
3162,2
3163,5
3164,5
3165,7
3166,7
3167,4
3168,3
3169,8
3170,5
3171,3
3172,8
3173,6
3174,8
3175,6
3176,5
3177,1
3178,7
3179,1
3180,7
3181,4
3182,2
3183,1
3184,3
3185,1
3186,8
3187,8
3188,8
3189,1
3190,3
3191,3
3192,3
3193,1
3194,6
3195,7
3196,7
3197,1
3198,6
3199,5
3200,3
3201,1
3202,8
3203,6
3204,7
3205,5
3206,2
3207,4
3208,6
3209,6
3210,3
3211,3
3212,4
3213,4
3214,6
3215,7
3216,8
3217,2
3218,6
3219,1
3220,4
3221,8
3222,5
3223,4
3224,5
3225,3
3226,7
3227,7
3228,5
3229,1
3230,1
3231,4
3232,6
3233,2
3234,3
3235,4
3236,1
3237,3
3238,2
3239,7
3240,8
3241,3
3242,4
3243,5
3244,3
3245,1
3246,3
3247,4
3248,4
3249,7
3250,3
3251,2
3252,6
3253,4
3254,3
3255,5
3256,7
3257,3
3258,5
3259,3
3260,6
3261,1
3262,3
3263,6
3264,4
3265,3
3266,5
3267,8
3268,7
3269,7
3270,6
3271,8
3272,2
3273,3
3274,1
3275,8
3276,3
3277,2
3278,5
3279,1
3280,6
3281,1
3282,1
3283,4
3284,6
3285,8
3286,4
3287,7
3288,8
3289,4
3290,6
3291,8
3292,4
3293,6
3294,1
3295,6
3296,7
3297,7
3298,6
3299,1
3300,8
3301,6
3302,5
3303,1
3304,2
3305,7
3306,1
3307,2
3308,6
3309,3
3310,8
3311,1
3312,5
3313,3
3314,8
3315,7
3316,4
3317,6
3318,7
3319,2
3320,1
3321,3
3322,7
3323,7
3324,2
3325,5
3326,5
3327,1
3328,4
3329,5
3330,2
3331,5
3332,2
3333,1
3334,1
3335,8
3336,2
3337,2
3338,6
3339,1
3340,8
3341,2
3342,2
3343,3
3344,1
3345,3
3346,4
3347,2
3348,1
3349,4
3350,7
3351,1
3352,4
3353,4
3354,2
3355,2
3356,3
3357,7
3358,7
3359,7
3360,6
3361,7
3362,6
3363,5
3364,8
3365,4
3366,7
3367,6
3368,7
3369,7
3370,6
3371,3
3372,5
3373,8
3374,8
3375,2
3376,2
3377,3
3378,3
3379,7
3380,8
3381,2
3382,3
3383,6
3384,2
3385,3
3386,4
3387,1
3388,2
3389,4
3390,6
3391,8
3392,2
3393,1
3394,1
3395,7
3396,6
3397,6
3398,4
3399,6
3400,7
3401,3
3402,6
3403,6
3404,4
3405,5
3406,2
3407,1
3408,8
3409,6
3410,6
3411,2
3412,7
3413,8
3414,6
3415,1
3416,2
3417,6
3418,6
3419,5
3420,8
3421,4
3422,6
3423,1
3424,1
3425,3
3426,8
3427,2
3428,2
3429,2
3430,6
3431,5
3432,3
3433,7
3434,4
3435,6
3436,6
3437,2
3438,3
3439,6
3440,2
3441,4
3442,7
3443,7
3444,2
3445,2
3446,2
3447,2
3448,5
3449,2
3450,3
3451,6
3452,6
3453,5
3454,6
3455,8
3456,5
3457,3
3458,8
3459,7
3460,6
3461,1
3462,2
3463,2
3464,8
3465,7
3466,8
3467,7
3468,6
3469,2
3470,5
3471,8
3472,3
3473,8
3474,5
3475,2
3476,6
3477,5
3478,5
3479,3
3480,4
3481,2
3482,8
3483,1
3484,6
3485,1
3486,4
3487,3
3488,3
3489,7
3490,3
3491,7
3492,1
3493,6
3494,3
3495,5
3496,4
3497,1
3498,4
3499,8
3500,6
3501,7
3502,6
3503,2
3504,6
3505,7
3506,7
3507,7
3508,7
3509,4
3510,3
3511,7
3512,5
3513,5
3514,7
3515,4
3516,7
3517,2
3518,5
3519,1
3520,5
3521,5
3522,8
3523,6
3524,8
3525,3
3526,4
3527,4
3528,2
3529,6
3530,8
3531,1
3532,1
3533,3
3534,2
3535,2
3536,4
3537,2
3538,1
3539,2
3540,4
3541,1
3542,6
3543,1
3544,6
3545,3
3546,7
3547,4
3548,7
3549,4
3550,4
3551,6
3552,2
3553,3
3554,3
3555,4
3556,1
3557,2
3558,7
3559,8
3560,1
3561,1
3562,3
3563,7
3564,1
3565,8
3566,8
3567,2
3568,1
3569,2
3570,3
3571,5
3572,2
3573,7
3574,2
3575,8
3576,1
3577,4
3578,2
3579,3
3580,2
3581,7
3582,8
3583,1
3584,6
3585,5
3586,2
3587,8
3588,3
3589,5
3590,8
3591,3
3592,6
3593,3
3594,4
3595,8
3596,8
3597,7
3598,6
3599,2
3600,3
3601,5
3602,5
3603,4
3604,2
3605,5
3606,6
3607,2
3608,4
3609,1
3610,3
3611,5
3612,3
3613,5
3614,4
3615,5
3616,3
3617,5
3618,5
3619,4
3620,6
3621,1
3622,7
3623,2
3624,5
3625,2
3626,8
3627,3
3628,4
3629,4
3630,8
3631,6
3632,6
3633,1
3634,4
3635,7
3636,3
3637,7
3638,2
3639,3
3640,5
3641,3
3642,6
3643,5
3644,7
3645,7
3646,5
3647,8
3648,5
3649,7
3650,2
3651,2
3652,1
3653,5
3654,8
3655,4
3656,1
3657,7
3658,1
3659,4
3660,5
3661,8
3662,5
3663,7
3664,4
3665,8
3666,6
3667,1
3668,8
3669,7
3670,1
3671,5
3672,6
3673,1
3674,1
3675,8
3676,2
3677,3
3678,1
3679,1
3680,1
3681,7
3682,8
3683,6
3684,8
3685,8
3686,3
3687,7
3688,4
3689,7
3690,4
3691,7
3692,2
3693,7
3694,3
3695,1
3696,3
3697,7
3698,3
3699,1
3700,3
3701,5
3702,6
3703,4
3704,6
3705,4
3706,7
3707,7
3708,1
3709,7
3710,4
3711,8
3712,5
3713,6
3714,5
3715,7
3716,6
3717,3
3718,3
3719,2
3720,2
3721,6
3722,5
3723,1
3724,7
3725,8
3726,6
3727,6
3728,3
3729,3
3730,4
3731,3
3732,1
3733,8
3734,8
3735,1
3736,2
3737,7
3738,8
3739,6
3740,8
3741,7
3742,1
3743,8
3744,5
3745,7
3746,8
3747,7
3748,2
3749,1
3750,8
3751,5
3752,1
3753,1
3754,5
3755,4
3756,6
3757,7
3758,1
3759,8
3760,2
3761,1
3762,4
3763,2
3764,2
3765,2
3766,7
3767,8
3768,3
3769,4
3770,7
3771,1
3772,8
3773,2
3774,6
3775,5
3776,7
3777,6
3778,6
3779,3
3780,5
3781,6
3782,7
3783,7
3784,7
3785,1
3786,2
3787,5
3788,8
3789,4
3790,6
3791,1
3792,6
3793,6
3794,8
3795,7
3796,4
3797,3
3798,6
3799,6
3800,6
3801,4
3802,8
3803,2
3804,6
3805,2
3806,5
3807,6
3808,7
3809,8
3810,7
3811,4
3812,3
3813,1
3814,7
3815,4
3816,6
3817,5
3818,8
3819,5
3820,8
3821,3
3822,1
3823,8
3824,2
3825,2
3826,1
3827,5
3828,8
3829,5
3830,6
3831,3
3832,3
3833,6
3834,8
3835,2
3836,3
3837,7
3838,7
3839,1
3840,5
3841,7
3842,5
3843,5
3844,1
3845,4
3846,5
3847,8
3848,2
3849,7
3850,7
3851,2
3852,7
3853,4
3854,2
3855,6
3856,4
3857,3
3858,4
3859,7
3860,7
3861,5
3862,6
3863,1
3864,3
3865,6
3866,7
3867,7
3868,7
3869,2
3870,8
3871,1
3872,4
3873,4
3874,1
3875,2
3876,2
3877,8
3878,4
3879,4
3880,5
3881,3
3882,4
3883,5
3884,6
3885,3
3886,8
3887,1
3888,8
3889,6
3890,7
3891,7
3892,3
3893,8
3894,5
3895,6
3896,4
3897,7
3898,8
3899,5
3900,1
3901,3
3902,2
3903,6
3904,3
3905,4
3906,6
3907,1
3908,7
3909,5
3910,5
3911,4
3912,2
3913,1
3914,1
3915,7
3916,8
3917,7
3918,1
3919,3
3920,1
3921,4
3922,7
3923,6
3924,6
3925,1
3926,4
3927,3
3928,4
3929,5
3930,7
3931,2
3932,3
3933,5
3934,1
3935,7
3936,5
3937,4
3938,1
3939,3
3940,2
3941,3
3942,7
3943,7
3944,6
3945,5
3946,5
3947,4
3948,1
3949,7
3950,2
3951,4
3952,8
3953,5
3954,6
3955,4
3956,8
3957,6
3958,4
3959,1
3960,1
3961,3
3962,4
3963,5
3964,5
3965,4
3966,3
3967,2
3968,6
3969,2
3970,6
3971,5
3972,7
3973,2
3974,8
3975,5
3976,1
3977,5
3978,5
3979,5
3980,3
3981,4
3982,3
3983,3
3984,8
3985,1
3986,5
3987,4
3988,5
3989,2
3990,5
3991,3
3992,7
3993,3
3994,2
3995,6
3996,3
3997,3
3998,6
3999,2
