Number,Value
2998,3
2999,1
3000,4
3001,7
3002,2
3003,8
3004,2
3005,6
3006,4
3007,6
3008,4
3009,5
3010,5
3011,8
3012,2
3013,7
3014,4
3015,1
3016,5
3017,5
3018,1
3019,2
3020,4
3021,6
3022,3
3023,1
3024,1
3025,7
3026,7
3027,1
3028,7
3029,7
3030,8
3031,5
3032,2
3033,1
3034,2
3035,4
3036,6
3037,2
3038,3
3039,7
3040,8
3041,1
3042,2
3043,1
3044,7
3045,1
3046,8
3047,5
3048,5
3049,8
3050,4
3051,5
3052,2
3053,3
3054,5
3055,8
3056,4
3057,5
3058,7
3059,1
3060,1
3061,1
3062,5
3063,2
3064,3
3065,4
3066,1
3067,2
3068,8
3069,4
3070,7
3071,7
3072,6
3073,1
3074,8
3075,8
3076,3
3077,2
3078,3
3079,8
3080,4
3081,7
3082,7
3083,7
3084,1
3085,4
3086,8
3087,7
3088,7
3089,5
3090,5
3091,7
3092,8
3093,8
3094,3
3095,3
3096,1
3097,8
3098,7
3099,6
3100,6
3101,5
3102,6
3103,2
3104,4
3105,5
3106,3
3107,8
3108,3
3109,5
3110,7
3111,3
3112,7
3113,4
3114,2
3115,4
3116,3
3117,7
3118,2
3119,2
3120,1
3121,7
3122,1
3123,5
3124,5
3125,1
3126,8
3127,2
3128,8
3129,1
3130,4
3131,8
3132,6
3133,6
3134,1
3135,3
3136,3
3137,5
3138,2
3139,5
3140,3
3141,5
3142,3
3143,6
3144,6
3145,8
3146,5
3147,7
3148,5
3149,5
3150,6
3151,4
3152,4
3153,1
3154,4
3155,5
3156,3
3157,4
3158,2
3159,1
3160,6
3161,4
3162,6
3163,8
3164,3
3165,1
3166,5
3167,8
3168,4
3169,2
3170,2
3171,2
3172,8
3173,5
3174,2
3175,6
3176,8
3177,2
3178,5
3179,6
3180,2
3181,4
3182,6
3183,1
3184,5
3185,5
3186,3
3187,1
3188,6
3189,5
3190,8
3191,6
3192,1
3193,3
3194,2
3195,5
3196,5
3197,6
3198,5
3199,6
3200,2
3201,5
3202,8
3203,2
3204,1
3205,5
3206,5
3207,1
3208,6
3209,2
3210,6
3211,4
3212,2
3213,8
3214,8
3215,3
3216,5
3217,7
3218,7
3219,7
3220,7
3221,8
3222,7
3223,4
3224,2
3225,3
3226,5
3227,2
3228,5
3229,4
3230,6
3231,2
3232,3
3233,1
3234,4
3235,7
3236,8
3237,1
3238,6
3239,4
3240,7
3241,3
3242,6
3243,1
3244,1
3245,1
3246,1
3247,1
3248,8
3249,4
3250,2
3251,7
3252,2
3253,6
3254,1
3255,4
3256,8
3257,1
3258,5
3259,8
3260,3
3261,7
3262,1
3263,3
3264,5
3265,3
3266,2
3267,2
3268,5
3269,1
3270,7
3271,2
3272,3
3273,2
3274,2
3275,1
3276,2
3277,8
3278,8
3279,4
3280,4
3281,2
3282,3
3283,2
3284,2
3285,8
3286,7
3287,4
3288,2
3289,5
3290,5
3291,7
3292,5
3293,6
3294,4
3295,5
3296,2
3297,7
3298,3
3299,5
3300,1
3301,8
3302,3
3303,2
3304,7
3305,4
3306,3
3307,2
3308,5
3309,1
3310,8
3311,3
3312,5
3313,8
3314,8
3315,6
3316,4
3317,6
3318,4
3319,4
3320,8
3321,5
3322,4
3323,6
3324,1
3325,6
3326,3
3327,1
3328,4
3329,7
3330,8
3331,1
3332,2
3333,3
3334,7
3335,2
3336,8
3337,2
3338,8
3339,3
3340,3
3341,7
3342,2
3343,8
3344,8
3345,4
3346,7
3347,3
3348,4
3349,8
3350,1
3351,5
3352,5
3353,4
3354,2
3355,3
3356,8
3357,5
3358,4
3359,6
3360,8
3361,4
3362,7
3363,2
3364,6
3365,8
3366,1
3367,6
3368,6
3369,5
3370,6
3371,8
3372,5
3373,4
3374,8
3375,7
3376,2
3377,3
3378,4
3379,5
3380,2
3381,5
3382,3
3383,2
3384,5
3385,7
3386,1
3387,2
3388,4
3389,4
3390,3
3391,2
3392,4
3393,2
3394,7
3395,3
3396,2
3397,4
3398,6
3399,1
3400,3
3401,5
3402,6
3403,4
3404,7
3405,1
3406,7
3407,8
3408,1
3409,8
3410,2
3411,1
3412,7
3413,5
3414,8
3415,7
3416,7
3417,8
3418,1
3419,4
3420,5
3421,4
3422,3
3423,4
3424,8
3425,3
3426,8
3427,6
3428,1
3429,2
3430,2
3431,8
3432,7
3433,7
3434,1
3435,6
3436,8
3437,3
3438,4
3439,7
3440,4
3441,6
3442,7
3443,8
3444,6
3445,1
3446,3
3447,4
3448,6
3449,5
3450,1
3451,8
3452,1
3453,4
3454,1
3455,1
3456,6
3457,8
3458,7
3459,6
3460,5
3461,1
3462,4
3463,3
3464,8
3465,1
3466,1
3467,6
3468,6
3469,2
3470,3
3471,1
3472,6
3473,6
3474,7
3475,8
3476,3
3477,8
3478,3
3479,2
3480,8
3481,1
3482,1
3483,5
3484,1
3485,1
3486,2
3487,8
3488,5
3489,8
3490,4
3491,1
3492,2
3493,7
3494,5
3495,2
3496,1
3497,1
3498,1
3499,1
3500,8
3501,7
3502,8
3503,7
3504,6
3505,8
3506,3
3507,1
3508,5
3509,6
3510,1
3511,8
3512,4
3513,1
3514,6
3515,8
3516,1
3517,6
3518,4
3519,3
3520,6
3521,8
3522,5
3523,4
3524,4
3525,1
3526,7
3527,8
3528,6
3529,3
3530,2
3531,4
3532,7
3533,4
3534,2
3535,2
3536,3
3537,3
3538,4
3539,7
3540,1
3541,2
3542,2
3543,3
3544,3
3545,6
3546,2
3547,4
3548,1
3549,2
3550,3
3551,6
3552,6
3553,1
3554,1
3555,8
3556,7
3557,3
3558,3
3559,4
3560,6
3561,7
3562,3
3563,7
3564,8
3565,6
3566,6
3567,5
3568,3
3569,2
3570,4
3571,6
3572,4
3573,4
3574,4
3575,8
3576,8
3577,1
3578,2
3579,8
3580,1
3581,6
3582,7
3583,3
3584,4
3585,6
3586,4
3587,5
3588,6
3589,2
3590,3
3591,5
3592,8
3593,2
3594,7
3595,7
3596,7
3597,2
3598,6
3599,2
3600,6
3601,7
3602,1
3603,7
3604,5
3605,7
3606,3
3607,8
3608,5
3609,5
3610,1
3611,3
3612,5
3613,2
3614,2
3615,5
3616,4
3617,8
3618,6
3619,7
3620,1
3621,5
3622,5
3623,1
3624,8
3625,4
3626,6
3627,4
3628,6
3629,4
3630,5
3631,4
3632,8
3633,4
3634,4
3635,8
3636,4
3637,8
3638,6
3639,5
3640,8
3641,5
3642,5
3643,8
3644,4
3645,3
3646,8
3647,1
3648,4
3649,5
3650,5
3651,4
3652,5
3653,7
3654,7
3655,6
3656,5
3657,1
3658,7
3659,1
3660,5
3661,2
3662,7
3663,3
3664,1
3665,7
3666,6
3667,3
3668,3
3669,1
3670,1
3671,1
3672,7
3673,4
3674,1
3675,5
3676,6
3677,8
3678,2
3679,8
3680,7
3681,6
3682,4
3683,1
3684,6
3685,7
3686,1
3687,4
3688,7
3689,2
3690,4
3691,2
3692,3
3693,8
3694,3
3695,1
3696,8
3697,4
3698,7
3699,8
3700,1
3701,1
3702,8
3703,5
3704,5
3705,3
3706,5
3707,7
3708,5
3709,5
3710,5
3711,4
3712,1
3713,5
3714,4
3715,1
3716,5
3717,3
3718,5
3719,3
3720,5
3721,5
3722,6
3723,6
3724,1
3725,3
3726,8
3727,2
3728,5
3729,1
3730,5
3731,8
3732,6
3733,2
3734,3
3735,3
3736,2
3737,5
3738,8
3739,7
3740,5
3741,4
3742,7
3743,4
3744,2
3745,4
3746,4
3747,7
3748,2
3749,1
3750,3
3751,2
3752,5
3753,3
3754,3
3755,8
3756,1
3757,4
3758,7
3759,1
3760,4
3761,8
3762,4
3763,4
3764,8
3765,3
3766,2
3767,2
3768,4
3769,7
3770,7
3771,5
3772,3
3773,5
3774,4
3775,3
3776,3
3777,1
3778,8
3779,1
3780,4
3781,4
3782,5
3783,1
3784,8
3785,2
3786,3
3787,6
3788,7
3789,1
3790,1
3791,6
3792,4
3793,5
3794,6
3795,3
3796,3
3797,7
3798,6
3799,8
3800,1
3801,4
3802,3
3803,8
3804,6
3805,6
3806,8
3807,5
3808,2
3809,2
3810,2
3811,5
3812,2
3813,4
3814,4
3815,7
3816,7
3817,3
3818,8
3819,1
3820,1
3821,8
3822,2
3823,8
3824,3
3825,7
3826,4
3827,3
3828,7
3829,3
3830,5
3831,7
3832,7
3833,6
3834,2
3835,1
3836,4
3837,4
3838,1
3839,1
3840,5
3841,2
3842,1
3843,3
3844,8
3845,5
3846,5
3847,4
3848,1
3849,2
3850,5
3851,6
3852,5
3853,4
3854,7
3855,3
3856,1
3857,1
3858,1
3859,5
3860,2
3861,5
3862,4
3863,7
3864,8
3865,6
3866,4
3867,4
3868,7
3869,7
3870,4
3871,4
3872,5
3873,5
3874,4
3875,6
3876,7
3877,4
3878,2
3879,1
3880,2
3881,7
3882,4
3883,8
3884,6
3885,4
3886,7
3887,2
3888,2
3889,6
3890,3
3891,3
3892,4
3893,2
3894,6
3895,6
3896,8
3897,3
3898,1
3899,2
3900,4
3901,1
3902,4
3903,5
3904,3
3905,6
3906,1
3907,3
3908,7
3909,5
3910,2
3911,2
3912,1
3913,2
3914,1
3915,5
3916,2
3917,2
3918,3
3919,3
3920,6
3921,1
3922,8
3923,3
3924,8
3925,7
3926,4
3927,5
3928,3
3929,1
3930,1
3931,6
3932,1
3933,6
3934,3
3935,8
3936,2
3937,7
3938,1
3939,3
3940,8
3941,5
3942,8
3943,8
3944,8
3945,1
3946,1
3947,5
3948,8
3949,8
3950,3
3951,4
3952,8
3953,8
3954,7
3955,7
3956,3
3957,2
3958,4
3959,3
3960,5
3961,3
3962,2
3963,2
3964,7
3965,6
3966,4
3967,2
3968,4
3969,3
3970,7
3971,4
3972,5
3973,5
3974,3
3975,8
3976,8
3977,6
3978,6
3979,3
3980,7
3981,8
3982,8
3983,2
3984,6
3985,4
3986,6
3987,6
3988,1
3989,8
3990,2
3991,4
3992,7
3993,6
3994,4
3995,2
3996,5
3997,4
3998,8
3999,4
