Number,Value
2998,8
2999,4
3000,2
3001,6
3002,4
3003,4
3004,5
3005,1
3006,6
3007,1
3008,6
3009,8
3010,1
3011,2
3012,6
3013,2
3014,6
3015,4
3016,6
3017,4
3018,5
3019,3
3020,1
3021,7
3022,6
3023,8
3024,1
3025,8
3026,2
3027,1
3028,6
3029,3
3030,8
3031,4
3032,2
3033,8
3034,2
3035,2
3036,6
3037,6
3038,7
3039,1
3040,5
3041,6
3042,3
3043,5
3044,5
3045,5
3046,6
3047,2
3048,3
3049,4
3050,5
3051,3
3052,3
3053,3
3054,8
3055,4
3056,3
3057,5
3058,5
3059,3
3060,5
3061,5
3062,8
3063,8
3064,6
3065,1
3066,8
3067,6
3068,7
3069,3
3070,4
3071,1
3072,1
3073,3
3074,5
3075,2
3076,8
3077,8
3078,1
3079,5
3080,4
3081,2
3082,6
3083,1
3084,1
3085,3
3086,1
3087,3
3088,8
3089,3
3090,4
3091,1
3092,2
3093,1
3094,5
3095,1
3096,6
3097,6
3098,7
3099,8
3100,8
3101,8
3102,7
3103,4
3104,3
3105,6
3106,8
3107,5
3108,7
3109,7
3110,1
3111,7
3112,4
3113,1
3114,2
3115,1
3116,2
3117,5
3118,3
3119,6
3120,6
3121,2
3122,7
3123,4
3124,2
3125,4
3126,8
3127,3
3128,2
3129,4
3130,1
3131,3
3132,5
3133,1
3134,3
3135,5
3136,5
3137,3
3138,5
3139,8
3140,4
3141,2
3142,5
3143,3
3144,3
3145,6
3146,7
3147,1
3148,2
3149,6
3150,5
3151,5
3152,8
3153,6
3154,5
3155,7
3156,2
3157,5
3158,3
3159,5
3160,6
3161,6
3162,7
3163,7
3164,3
3165,7
3166,2
3167,6
3168,5
3169,8
3170,3
3171,5
3172,5
3173,4
3174,4
3175,1
3176,3
3177,3
3178,6
3179,7
3180,6
3181,3
3182,3
3183,5
3184,8
3185,4
3186,2
3187,1
3188,2
3189,7
3190,7
3191,6
3192,8
3193,7
3194,6
3195,7
3196,6
3197,8
3198,5
3199,6
3200,6
3201,8
3202,2
3203,8
3204,3
3205,8
3206,5
3207,6
3208,8
3209,3
3210,3
3211,7
3212,1
3213,1
3214,2
3215,4
3216,6
3217,8
3218,1
3219,6
3220,6
3221,8
3222,3
3223,1
3224,1
3225,8
3226,7
3227,8
3228,7
3229,6
3230,2
3231,2
3232,3
3233,3
3234,3
3235,8
3236,4
3237,6
3238,4
3239,7
3240,1
3241,5
3242,4
3243,7
3244,6
3245,4
3246,8
3247,1
3248,3
3249,2
3250,5
3251,5
3252,2
3253,8
3254,4
3255,1
3256,7
3257,4
3258,5
3259,4
3260,1
3261,3
3262,7
3263,8
3264,7
3265,7
3266,4
3267,4
3268,4
3269,7
3270,4
3271,8
3272,8
3273,1
3274,1
3275,5
3276,1
3277,3
3278,2
3279,7
3280,5
3281,6
3282,1
3283,2
3284,8
3285,4
3286,5
3287,3
3288,6
3289,8
3290,8
3291,8
3292,6
3293,1
3294,5
3295,5
3296,2
3297,5
3298,7
3299,8
3300,2
3301,4
3302,3
3303,3
3304,1
3305,5
3306,8
3307,7
3308,3
3309,1
3310,1
3311,4
3312,1
3313,2
3314,3
3315,1
3316,8
3317,8
3318,8
3319,3
3320,1
3321,7
3322,3
3323,4
3324,3
3325,6
3326,7
3327,1
3328,2
3329,1
3330,8
3331,3
3332,5
3333,3
3334,2
3335,7
3336,7
3337,7
3338,3
3339,7
3340,6
3341,2
3342,3
3343,4
3344,3
3345,8
3346,8
3347,1
3348,8
3349,4
3350,6
3351,4
3352,8
3353,1
3354,4
3355,1
3356,5
3357,1
3358,6
3359,2
3360,8
3361,8
3362,4
3363,3
3364,7
3365,3
3366,8
3367,5
3368,4
3369,5
3370,1
3371,3
3372,6
3373,5
3374,3
3375,5
3376,6
3377,2
3378,6
3379,6
3380,5
3381,2
3382,5
3383,8
3384,6
3385,8
3386,1
3387,6
3388,1
3389,1
3390,1
3391,5
3392,2
3393,8
3394,6
3395,5
3396,4
3397,2
3398,2
3399,6
3400,7
3401,5
3402,8
3403,4
3404,8
3405,6
3406,1
3407,5
3408,3
3409,7
3410,6
3411,4
3412,1
3413,3
3414,2
3415,5
3416,2
3417,1
3418,8
3419,7
3420,8
3421,1
3422,1
3423,1
3424,1
3425,7
3426,2
3427,1
3428,4
3429,8
3430,6
3431,5
3432,1
3433,8
3434,1
3435,6
3436,4
3437,4
3438,4
3439,8
3440,2
3441,7
3442,3
3443,2
3444,1
3445,2
3446,6
3447,8
3448,1
3449,6
3450,3
3451,2
3452,1
3453,8
3454,4
3455,1
3456,1
3457,1
3458,3
3459,7
3460,5
3461,4
3462,8
3463,7
3464,8
3465,5
3466,1
3467,4
3468,2
3469,6
3470,5
3471,2
3472,8
3473,3
3474,2
3475,1
3476,4
3477,5
3478,1
3479,7
3480,1
3481,3
3482,3
3483,4
3484,7
3485,2
3486,4
3487,5
3488,1
3489,7
3490,4
3491,4
3492,1
3493,6
3494,7
3495,1
3496,1
3497,5
3498,6
3499,3
3500,2
3501,7
3502,5
3503,1
3504,1
3505,3
3506,3
3507,1
3508,4
3509,4
3510,2
3511,1
3512,6
3513,2
3514,7
3515,3
3516,3
3517,5
3518,5
3519,3
3520,4
3521,4
3522,7
3523,7
3524,7
3525,3
3526,3
3527,1
3528,5
3529,3
3530,8
3531,1
3532,3
3533,5
3534,6
3535,7
3536,6
3537,8
3538,3
3539,2
3540,7
3541,8
3542,3
3543,2
3544,8
3545,3
3546,7
3547,3
3548,3
3549,7
3550,2
3551,8
3552,4
3553,4
3554,5
3555,1
3556,7
3557,8
3558,2
3559,5
3560,4
3561,3
3562,3
3563,2
3564,4
3565,1
3566,5
3567,3
3568,6
3569,6
3570,4
3571,5
3572,7
3573,1
3574,7
3575,1
3576,4
3577,4
3578,2
3579,8
3580,2
3581,6
3582,2
3583,4
3584,7
3585,7
3586,7
3587,8
3588,6
3589,2
3590,6
3591,5
3592,7
3593,4
3594,3
3595,3
3596,3
3597,1
3598,7
3599,5
3600,2
3601,4
3602,5
3603,8
3604,5
3605,1
3606,2
3607,7
3608,8
3609,1
3610,3
3611,8
3612,3
3613,3
3614,1
3615,4
3616,6
3617,4
3618,7
3619,5
3620,3
3621,7
3622,3
3623,3
3624,3
3625,8
3626,7
3627,8
3628,3
3629,7
3630,1
3631,4
3632,1
3633,3
3634,5
3635,5
3636,2
3637,2
3638,6
3639,8
3640,5
3641,5
3642,7
3643,1
3644,2
3645,3
3646,8
3647,7
3648,7
3649,1
3650,3
3651,3
3652,7
3653,6
3654,1
3655,1
3656,2
3657,6
3658,7
3659,1
3660,2
3661,6
3662,6
3663,4
3664,4
3665,2
3666,3
3667,4
3668,1
3669,7
3670,4
3671,3
3672,5
3673,3
3674,6
3675,1
3676,6
3677,6
3678,1
3679,2
3680,7
3681,5
3682,5
3683,1
3684,6
3685,4
3686,3
3687,8
3688,8
3689,1
3690,4
3691,6
3692,6
3693,2
3694,3
3695,1
3696,3
3697,1
3698,2
3699,8
3700,2
3701,7
3702,6
3703,8
3704,7
3705,5
3706,3
3707,1
3708,5
3709,5
3710,1
3711,7
3712,7
3713,1
3714,4
3715,6
3716,1
3717,6
3718,2
3719,3
3720,3
3721,7
3722,8
3723,8
3724,8
3725,6
3726,2
3727,2
3728,4
3729,2
3730,1
3731,2
3732,5
3733,7
3734,4
3735,4
3736,6
3737,7
3738,8
3739,3
3740,7
3741,2
3742,7
3743,2
3744,3
3745,4
3746,5
3747,7
3748,8
3749,2
3750,1
3751,5
3752,3
3753,2
3754,7
3755,7
3756,4
3757,8
3758,3
3759,3
3760,8
3761,6
3762,4
3763,5
3764,6
3765,4
3766,7
3767,8
3768,8
3769,6
3770,1
3771,4
3772,2
3773,1
3774,8
3775,8
3776,8
3777,8
3778,8
3779,1
3780,4
3781,7
3782,7
3783,7
3784,3
3785,8
3786,7
3787,1
3788,3
3789,5
3790,1
3791,7
3792,8
3793,4
3794,8
3795,4
3796,7
3797,6
3798,2
3799,3
3800,8
3801,2
3802,6
3803,1
3804,6
3805,5
3806,6
3807,3
3808,3
3809,3
3810,3
3811,8
3812,7
3813,1
3814,4
3815,8
3816,1
3817,8
3818,8
3819,8
3820,3
3821,3
3822,1
3823,1
3824,1
3825,8
3826,2
3827,2
3828,8
3829,7
3830,6
3831,1
3832,7
3833,1
3834,2
3835,6
3836,2
3837,3
3838,7
3839,4
3840,7
3841,2
3842,4
3843,8
3844,4
3845,5
3846,5
3847,5
3848,1
3849,3
3850,4
3851,2
3852,6
3853,5
3854,4
3855,3
3856,4
3857,4
3858,5
3859,7
3860,8
3861,8
3862,5
3863,3
3864,4
3865,2
3866,1
3867,8
3868,8
3869,3
3870,2
3871,4
3872,2
3873,2
3874,5
3875,6
3876,1
3877,4
3878,5
3879,6
3880,3
3881,8
3882,1
3883,2
3884,1
3885,3
3886,6
3887,4
3888,1
3889,4
3890,6
3891,6
3892,6
3893,1
3894,1
3895,5
3896,5
3897,2
3898,1
3899,2
3900,8
3901,3
3902,8
3903,2
3904,3
3905,8
3906,8
3907,7
3908,8
3909,8
3910,3
3911,8
3912,4
3913,2
3914,3
3915,3
3916,8
3917,2
3918,3
3919,7
3920,4
3921,4
3922,7
3923,7
3924,1
3925,1
3926,7
3927,5
3928,4
3929,3
3930,8
3931,6
3932,4
3933,4
3934,2
3935,2
3936,7
3937,7
3938,4
3939,7
3940,3
3941,1
3942,4
3943,5
3944,5
3945,7
3946,7
3947,2
3948,5
3949,5
3950,8
3951,2
3952,7
3953,8
3954,7
3955,8
3956,2
3957,7
3958,5
3959,1
3960,3
3961,3
3962,7
3963,7
3964,4
3965,1
3966,3
3967,3
3968,4
3969,6
3970,2
3971,4
3972,7
3973,6
3974,3
3975,1
3976,8
3977,1
3978,6
3979,4
3980,3
3981,3
3982,7
3983,5
3984,2
3985,6
3986,7
3987,6
3988,8
3989,2
3990,8
3991,8
3992,7
3993,1
3994,7
3995,2
3996,5
3997,3
3998,8
3999,4
