Number,Value
2998,4
2999,6
3000,2
3001,8
3002,7
3003,7
3004,6
3005,8
3006,5
3007,6
3008,7
3009,8
3010,7
3011,1
3012,2
3013,8
3014,2
3015,6
3016,5
3017,1
3018,7
3019,1
3020,3
3021,1
3022,3
3023,8
3024,2
3025,8
3026,2
3027,5
3028,2
3029,6
3030,2
3031,3
3032,2
3033,6
3034,4
3035,2
3036,4
3037,2
3038,3
3039,8
3040,4
3041,4
3042,2
3043,5
3044,6
3045,7
3046,8
3047,4
3048,7
3049,2
3050,8
3051,7
3052,2
3053,8
3054,4
3055,7
3056,1
3057,1
3058,4
3059,1
3060,1
3061,7
3062,8
3063,7
3064,3
3065,3
3066,3
3067,3
3068,4
3069,1
3070,1
3071,1
3072,6
3073,6
3074,3
3075,5
3076,4
3077,4
3078,7
3079,2
3080,7
3081,7
3082,2
3083,7
3084,4
3085,1
3086,7
3087,2
3088,7
3089,3
3090,5
3091,2
3092,6
3093,3
3094,8
3095,4
3096,4
3097,4
3098,6
3099,5
3100,5
3101,7
3102,6
3103,6
3104,5
3105,4
3106,6
3107,5
3108,7
3109,1
3110,6
3111,3
3112,5
3113,8
3114,7
3115,3
3116,8
3117,2
3118,7
3119,6
3120,1
3121,7
3122,2
3123,1
3124,8
3125,4
3126,7
3127,8
3128,6
3129,4
3130,5
3131,8
3132,8
3133,6
3134,3
3135,8
3136,8
3137,2
3138,7
3139,1
3140,3
3141,5
3142,6
3143,6
3144,1
3145,6
3146,4
3147,3
3148,2
3149,8
3150,6
3151,2
3152,1
3153,5
3154,4
3155,3
3156,8
3157,4
3158,2
3159,1
3160,1
3161,8
3162,3
3163,2
3164,8
3165,8
3166,3
3167,1
3168,5
3169,2
3170,8
3171,6
3172,3
3173,3
3174,5
3175,6
3176,7
3177,8
3178,4
3179,5
3180,8
3181,2
3182,6
3183,1
3184,2
3185,4
3186,5
3187,6
3188,1
3189,6
3190,2
3191,8
3192,3
3193,6
3194,8
3195,3
3196,4
3197,8
3198,6
3199,3
3200,3
3201,2
3202,5
3203,3
3204,5
3205,5
3206,3
3207,1
3208,2
3209,4
3210,5
3211,4
3212,4
3213,6
3214,1
3215,5
3216,1
3217,1
3218,1
3219,4
3220,6
3221,1
3222,1
3223,4
3224,1
3225,7
3226,3
3227,6
3228,8
3229,1
3230,3
3231,5
3232,8
3233,8
3234,8
3235,1
3236,2
3237,5
3238,8
3239,8
3240,3
3241,8
3242,7
3243,6
3244,5
3245,7
3246,5
3247,3
3248,2
3249,5
3250,6
3251,3
3252,7
3253,1
3254,7
3255,3
3256,4
3257,2
3258,7
3259,1
3260,3
3261,1
3262,6
3263,7
3264,6
3265,1
3266,1
3267,4
3268,1
3269,8
3270,2
3271,4
3272,6
3273,5
3274,4
3275,4
3276,4
3277,2
3278,4
3279,2
3280,2
3281,8
3282,3
3283,5
3284,4
3285,8
3286,2
3287,6
3288,3
3289,4
3290,3
3291,4
3292,6
3293,7
3294,8
3295,1
3296,4
3297,8
3298,1
3299,6
3300,2
3301,4
3302,7
3303,3
3304,5
3305,7
3306,8
3307,6
3308,3
3309,4
3310,1
3311,4
3312,1
3313,6
3314,2
3315,8
3316,3
3317,4
3318,4
3319,4
3320,6
3321,1
3322,3
3323,1
3324,5
3325,6
3326,8
3327,4
3328,6
3329,5
3330,5
3331,5
3332,4
3333,3
3334,4
3335,5
3336,3
3337,8
3338,3
3339,3
3340,8
3341,7
3342,8
3343,4
3344,7
3345,2
3346,6
3347,5
3348,5
3349,5
3350,7
3351,5
3352,5
3353,5
3354,7
3355,4
3356,3
3357,4
3358,3
3359,4
3360,3
3361,7
3362,2
3363,6
3364,3
3365,4
3366,2
3367,1
3368,8
3369,6
3370,3
3371,2
3372,5
3373,7
3374,2
3375,1
3376,1
3377,4
3378,3
3379,1
3380,6
3381,6
3382,7
3383,4
3384,5
3385,7
3386,2
3387,1
3388,2
3389,3
3390,6
3391,2
3392,8
3393,4
3394,3
3395,4
3396,1
3397,7
3398,3
3399,4
3400,8
3401,4
3402,5
3403,1
3404,7
3405,8
3406,6
3407,4
3408,2
3409,1
3410,7
3411,2
3412,2
3413,5
3414,2
3415,1
3416,7
3417,2
3418,6
3419,1
3420,1
3421,7
3422,5
3423,8
3424,8
3425,3
3426,8
3427,3
3428,6
3429,8
3430,1
3431,4
3432,2
3433,3
3434,8
3435,7
3436,3
3437,8
3438,7
3439,3
3440,6
3441,5
3442,6
3443,1
3444,7
3445,5
3446,2
3447,2
3448,4
3449,6
3450,1
3451,2
3452,5
3453,4
3454,4
3455,6
3456,2
3457,4
3458,6
3459,2
3460,2
3461,4
3462,5
3463,2
3464,6
3465,2
3466,3
3467,8
3468,7
3469,7
3470,4
3471,7
3472,8
3473,1
3474,5
3475,7
3476,5
3477,5
3478,1
3479,3
3480,6
3481,4
3482,1
3483,3
3484,4
3485,5
3486,4
3487,5
3488,2
3489,8
3490,6
3491,2
3492,4
3493,8
3494,1
3495,1
3496,4
3497,1
3498,1
3499,1
3500,6
3501,1
3502,3
3503,2
3504,5
3505,3
3506,5
3507,6
3508,3
3509,7
3510,4
3511,8
3512,4
3513,8
3514,5
3515,8
3516,4
3517,5
3518,8
3519,1
3520,4
3521,2
3522,4
3523,1
3524,5
3525,2
3526,1
3527,8
3528,3
3529,1
3530,1
3531,4
3532,2
3533,2
3534,5
3535,2
3536,2
3537,7
3538,3
3539,2
3540,5
3541,4
3542,4
3543,1
3544,3
3545,4
3546,1
3547,8
3548,2
3549,8
3550,7
3551,6
3552,8
3553,7
3554,4
3555,3
3556,2
3557,5
3558,8
3559,1
3560,1
3561,3
3562,5
3563,5
3564,6
3565,2
3566,2
3567,8
3568,3
3569,8
3570,6
3571,7
3572,7
3573,1
3574,3
3575,2
3576,5
3577,3
3578,4
3579,8
3580,7
3581,3
3582,3
3583,7
3584,3
3585,1
3586,4
3587,7
3588,6
3589,1
3590,8
3591,6
3592,7
3593,4
3594,7
3595,6
3596,2
3597,5
3598,2
3599,8
3600,6
3601,4
3602,7
3603,6
3604,8
3605,7
3606,3
3607,6
3608,4
3609,6
3610,1
3611,7
3612,6
3613,6
3614,7
3615,5
3616,5
3617,8
3618,5
3619,3
3620,8
3621,3
3622,1
3623,2
3624,2
3625,8
3626,6
3627,3
3628,1
3629,6
3630,5
3631,7
3632,7
3633,5
3634,8
3635,6
3636,4
3637,6
3638,6
3639,6
3640,6
3641,1
3642,2
3643,7
3644,6
3645,4
3646,4
3647,6
3648,5
3649,4
3650,3
3651,3
3652,7
3653,5
3654,8
3655,6
3656,5
3657,6
3658,6
3659,3
3660,4
3661,7
3662,8
3663,2
3664,4
3665,7
3666,2
3667,3
3668,8
3669,4
3670,8
3671,8
3672,2
3673,5
3674,6
3675,8
3676,2
3677,6
3678,2
3679,3
3680,1
3681,1
3682,4
3683,2
3684,1
3685,5
3686,8
3687,4
3688,8
3689,1
3690,3
3691,6
3692,1
3693,6
3694,5
3695,7
3696,4
3697,8
3698,3
3699,4
3700,1
3701,7
3702,6
3703,8
3704,5
3705,2
3706,1
3707,7
3708,7
3709,6
3710,3
3711,6
3712,1
3713,4
3714,6
3715,3
3716,2
3717,7
3718,5
3719,8
3720,5
3721,6
3722,3
3723,7
3724,7
3725,1
3726,3
3727,2
3728,2
3729,4
3730,2
3731,5
3732,2
3733,6
3734,7
3735,3
3736,3
3737,8
3738,7
3739,8
3740,6
3741,7
3742,6
3743,3
3744,8
3745,8
3746,7
3747,6
3748,7
3749,7
3750,2
3751,2
3752,4
3753,5
3754,4
3755,5
3756,4
3757,4
3758,4
3759,5
3760,6
3761,1
3762,1
3763,5
3764,1
3765,7
3766,6
3767,8
3768,4
3769,7
3770,5
3771,8
3772,1
3773,4
3774,5
3775,4
3776,6
3777,1
3778,4
3779,2
3780,3
3781,5
3782,8
3783,6
3784,2
3785,2
3786,6
3787,6
3788,1
3789,8
3790,5
3791,2
3792,6
3793,5
3794,1
3795,2
3796,8
3797,3
3798,4
3799,5
3800,6
3801,1
3802,2
3803,2
3804,7
3805,4
3806,6
3807,1
3808,8
3809,7
3810,7
3811,2
3812,1
3813,5
3814,5
3815,6
3816,7
3817,4
3818,6
3819,4
3820,1
3821,1
3822,7
3823,4
3824,4
3825,3
3826,8
3827,8
3828,3
3829,5
3830,6
3831,7
3832,7
3833,4
3834,8
3835,8
3836,6
3837,1
3838,2
3839,1
3840,2
3841,7
3842,8
3843,1
3844,5
3845,6
3846,4
3847,5
3848,4
3849,2
3850,2
3851,4
3852,8
3853,8
3854,3
3855,3
3856,7
3857,7
3858,8
3859,1
3860,2
3861,3
3862,4
3863,8
3864,4
3865,8
3866,4
3867,4
3868,5
3869,7
3870,2
3871,2
3872,5
3873,2
3874,3
3875,3
3876,3
3877,3
3878,7
3879,6
3880,8
3881,7
3882,5
3883,8
3884,8
3885,8
3886,1
3887,1
3888,2
3889,1
3890,5
3891,1
3892,8
3893,3
3894,5
3895,6
3896,6
3897,7
3898,6
3899,8
3900,1
3901,5
3902,6
3903,4
3904,8
3905,2
3906,8
3907,2
3908,7
3909,8
3910,2
3911,3
3912,3
3913,8
3914,8
3915,2
3916,2
3917,5
3918,2
3919,1
3920,2
3921,3
3922,1
3923,6
3924,8
3925,3
3926,3
3927,6
3928,5
3929,2
3930,1
3931,8
3932,8
3933,5
3934,6
3935,5
3936,6
3937,4
3938,8
3939,1
3940,8
3941,2
3942,7
3943,6
3944,4
3945,7
3946,7
3947,7
3948,1
3949,3
3950,4
3951,8
3952,6
3953,1
3954,6
3955,6
3956,3
3957,2
3958,5
3959,7
3960,8
3961,5
3962,4
3963,2
3964,2
3965,8
3966,4
3967,6
3968,7
3969,5
3970,8
3971,8
3972,6
3973,5
3974,7
3975,2
3976,3
3977,5
3978,1
3979,8
3980,2
3981,4
3982,7
3983,6
3984,2
3985,3
3986,5
3987,5
3988,2
3989,4
3990,3
3991,4
3992,4
3993,4
3994,6
3995,2
3996,6
3997,6
3998,2
3999,5
