Number,Value
2998,1
2999,6
3000,2
3001,4
3002,4
3003,1
3004,8
3005,5
3006,7
3007,5
3008,8
3009,4
3010,8
3011,3
3012,6
3013,8
3014,4
3015,5
3016,4
3017,2
3018,8
3019,4
3020,8
3021,4
3022,3
3023,6
3024,1
3025,1
3026,6
3027,2
3028,5
3029,6
3030,1
3031,5
3032,8
3033,7
3034,1
3035,4
3036,2
3037,8
3038,4
3039,5
3040,6
3041,7
3042,2
3043,5
3044,2
3045,2
3046,4
3047,7
3048,4
3049,4
3050,1
3051,8
3052,2
3053,2
3054,2
3055,4
3056,2
3057,4
3058,4
3059,5
3060,5
3061,2
3062,3
3063,4
3064,3
3065,8
3066,8
3067,1
3068,2
3069,8
3070,5
3071,6
3072,8
3073,7
3074,3
3075,7
3076,4
3077,7
3078,3
3079,4
3080,7
3081,3
3082,5
3083,5
3084,2
3085,5
3086,7
3087,8
3088,4
3089,1
3090,4
3091,8
3092,8
3093,8
3094,4
3095,1
3096,1
3097,3
3098,1
3099,3
3100,8
3101,2
3102,1
3103,7
3104,7
3105,5
3106,4
3107,8
3108,2
3109,7
3110,3
3111,6
3112,2
3113,5
3114,3
3115,2
3116,1
3117,5
3118,3
3119,2
3120,5
3121,5
3122,1
3123,4
3124,1
3125,8
3126,8
3127,5
3128,4
3129,1
3130,3
3131,1
3132,5
3133,8
3134,4
3135,8
3136,7
3137,3
3138,4
3139,7
3140,5
3141,6
3142,3
3143,4
3144,4
3145,6
3146,7
3147,8
3148,1
3149,7
3150,1
3151,6
3152,1
3153,3
3154,1
3155,6
3156,2
3157,1
3158,8
3159,8
3160,6
3161,5
3162,3
3163,3
3164,7
3165,2
3166,3
3167,6
3168,3
3169,7
3170,8
3171,7
3172,6
3173,6
3174,2
3175,6
3176,7
3177,3
3178,5
3179,8
3180,8
3181,4
3182,5
3183,8
3184,2
3185,5
3186,6
3187,6
3188,6
3189,7
3190,3
3191,7
3192,2
3193,4
3194,1
3195,7
3196,4
3197,2
3198,7
3199,5
3200,1
3201,6
3202,1
3203,4
3204,3
3205,2
3206,4
3207,6
3208,6
3209,8
3210,6
3211,4
3212,1
3213,8
3214,3
3215,4
3216,1
3217,7
3218,3
3219,1
3220,2
3221,3
3222,4
3223,5
3224,8
3225,6
3226,8
3227,2
3228,2
3229,5
3230,1
3231,3
3232,3
3233,6
3234,5
3235,5
3236,6
3237,7
3238,1
3239,7
3240,8
3241,7
3242,7
3243,7
3244,4
3245,6
3246,7
3247,5
3248,1
3249,8
3250,8
3251,5
3252,8
3253,7
3254,1
3255,7
3256,6
3257,8
3258,3
3259,5
3260,3
3261,7
3262,8
3263,6
3264,2
3265,4
3266,4
3267,7
3268,5
3269,6
3270,6
3271,4
3272,2
3273,8
3274,7
3275,4
3276,3
3277,3
3278,7
3279,7
3280,6
3281,3
3282,8
3283,8
3284,7
3285,1
3286,7
3287,3
3288,4
3289,3
3290,8
3291,1
3292,3
3293,1
3294,6
3295,6
3296,5
3297,5
3298,6
3299,2
3300,4
3301,5
3302,5
3303,8
3304,4
3305,2
3306,3
3307,7
3308,4
3309,3
3310,4
3311,6
3312,3
3313,6
3314,6
3315,4
3316,3
3317,1
3318,1
3319,3
3320,2
3321,5
3322,2
3323,8
3324,4
3325,7
3326,4
3327,2
3328,2
3329,3
3330,8
3331,7
3332,6
3333,4
3334,1
3335,6
3336,5
3337,1
3338,2
3339,2
3340,8
3341,4
3342,6
3343,6
3344,1
3345,8
3346,7
3347,3
3348,5
3349,7
3350,8
3351,1
3352,8
3353,3
3354,5
3355,6
3356,3
3357,8
3358,8
3359,3
3360,2
3361,3
3362,1
3363,4
3364,1
3365,1
3366,5
3367,6
3368,4
3369,2
3370,2
3371,1
3372,4
3373,1
3374,8
3375,3
3376,5
3377,6
3378,1
3379,6
3380,3
3381,3
3382,4
3383,8
3384,7
3385,4
3386,6
3387,4
3388,3
3389,5
3390,2
3391,3
3392,6
3393,6
3394,4
3395,5
3396,2
3397,4
3398,2
3399,8
3400,5
3401,2
3402,6
3403,4
3404,6
3405,3
3406,7
3407,1
3408,4
3409,1
3410,3
3411,2
3412,3
3413,3
3414,7
3415,3
3416,1
3417,7
3418,7
3419,5
3420,5
3421,7
3422,5
3423,4
3424,8
3425,8
3426,8
3427,1
3428,3
3429,6
3430,3
3431,4
3432,2
3433,3
3434,7
3435,7
3436,7
3437,6
3438,2
3439,5
3440,5
3441,5
3442,8
3443,4
3444,4
3445,2
3446,7
3447,3
3448,2
3449,8
3450,3
3451,1
3452,5
3453,4
3454,3
3455,6
3456,1
3457,8
3458,5
3459,5
3460,7
3461,4
3462,5
3463,7
3464,1
3465,8
3466,7
3467,5
3468,6
3469,2
3470,7
3471,8
3472,6
3473,7
3474,7
3475,2
3476,6
3477,1
3478,1
3479,3
3480,1
3481,3
3482,2
3483,5
3484,3
3485,7
3486,6
3487,8
3488,3
3489,7
3490,4
3491,6
3492,6
3493,8
3494,3
3495,7
3496,1
3497,8
3498,8
3499,7
3500,2
3501,3
3502,3
3503,2
3504,6
3505,2
3506,5
3507,8
3508,5
3509,1
3510,6
3511,3
3512,4
3513,4
3514,7
3515,2
3516,1
3517,4
3518,1
3519,4
3520,5
3521,8
3522,4
3523,6
3524,3
3525,4
3526,5
3527,5
3528,2
3529,4
3530,3
3531,1
3532,8
3533,5
3534,7
3535,6
3536,2
3537,2
3538,5
3539,8
3540,3
3541,2
3542,4
3543,7
3544,3
3545,7
3546,1
3547,4
3548,3
3549,3
3550,8
3551,1
3552,6
3553,7
3554,6
3555,8
3556,7
3557,8
3558,8
3559,3
3560,8
3561,7
3562,4
3563,3
3564,6
3565,2
3566,6
3567,8
3568,1
3569,1
3570,5
3571,4
3572,3
3573,2
3574,5
3575,3
3576,4
3577,6
3578,6
3579,3
3580,2
3581,4
3582,6
3583,5
3584,2
3585,3
3586,2
3587,2
3588,3
3589,6
3590,6
3591,4
3592,6
3593,2
3594,5
3595,6
3596,7
3597,2
3598,3
3599,5
3600,2
3601,2
3602,8
3603,4
3604,4
3605,5
3606,4
3607,7
3608,2
3609,1
3610,3
3611,8
3612,3
3613,1
3614,8
3615,8
3616,5
3617,8
3618,6
3619,7
3620,7
3621,1
3622,6
3623,3
3624,7
3625,7
3626,4
3627,5
3628,7
3629,1
3630,8
3631,2
3632,6
3633,2
3634,5
3635,3
3636,7
3637,2
3638,7
3639,6
3640,4
3641,4
3642,8
3643,3
3644,7
3645,1
3646,8
3647,1
3648,7
3649,6
3650,1
3651,7
3652,2
3653,7
3654,6
3655,6
3656,4
3657,3
3658,5
3659,8
3660,7
3661,2
3662,7
3663,1
3664,6
3665,4
3666,3
3667,7
3668,8
3669,2
3670,5
3671,6
3672,7
3673,1
3674,7
3675,4
3676,2
3677,6
3678,7
3679,3
3680,2
3681,1
3682,5
3683,3
3684,8
3685,2
3686,6
3687,2
3688,4
3689,3
3690,5
3691,8
3692,2
3693,1
3694,7
3695,1
3696,8
3697,8
3698,3
3699,8
3700,8
3701,8
3702,6
3703,8
3704,8
3705,6
3706,2
3707,2
3708,1
3709,1
3710,5
3711,3
3712,8
3713,2
3714,8
3715,3
3716,3
3717,1
3718,4
3719,5
3720,3
3721,6
3722,8
3723,8
3724,3
3725,1
3726,5
3727,8
3728,8
3729,8
3730,2
3731,7
3732,2
3733,2
3734,1
3735,5
3736,5
3737,3
3738,7
3739,8
3740,1
3741,1
3742,6
3743,8
3744,7
3745,3
3746,6
3747,6
3748,1
3749,8
3750,5
3751,7
3752,6
3753,7
3754,3
3755,1
3756,7
3757,3
3758,5
3759,2
3760,1
3761,3
3762,8
3763,8
3764,7
3765,4
3766,3
3767,6
3768,8
3769,5
3770,2
3771,3
3772,8
3773,1
3774,3
3775,2
3776,1
3777,2
3778,6
3779,8
3780,2
3781,4
3782,3
3783,3
3784,3
3785,7
3786,1
3787,7
3788,8
3789,3
3790,1
3791,4
3792,7
3793,6
3794,2
3795,1
3796,2
3797,1
3798,8
3799,1
3800,3
3801,7
3802,3
3803,7
3804,8
3805,4
3806,6
3807,8
3808,7
3809,3
3810,1
3811,8
3812,6
3813,7
3814,8
3815,2
3816,5
3817,1
3818,7
3819,7
3820,2
3821,2
3822,1
3823,4
3824,5
3825,4
3826,7
3827,2
3828,6
3829,7
3830,1
3831,8
3832,2
3833,6
3834,8
3835,3
3836,4
3837,5
3838,6
3839,8
3840,4
3841,8
3842,3
3843,8
3844,3
3845,6
3846,7
3847,4
3848,1
3849,3
3850,4
3851,5
3852,6
3853,4
3854,2
3855,6
3856,2
3857,5
3858,7
3859,1
3860,1
3861,3
3862,2
3863,8
3864,8
3865,4
3866,6
3867,4
3868,1
3869,3
3870,2
3871,5
3872,1
3873,2
3874,3
3875,3
3876,3
3877,4
3878,4
3879,2
3880,5
3881,6
3882,1
3883,4
3884,5
3885,2
3886,5
3887,3
3888,4
3889,2
3890,2
3891,6
3892,7
3893,3
3894,8
3895,6
3896,7
3897,2
3898,1
3899,8
3900,8
3901,3
3902,8
3903,3
3904,2
3905,8
3906,8
3907,5
3908,6
3909,8
3910,3
3911,6
3912,2
3913,6
3914,2
3915,8
3916,8
3917,1
3918,3
3919,7
3920,3
3921,1
3922,6
3923,2
3924,2
3925,8
3926,8
3927,5
3928,5
3929,7
3930,4
3931,8
3932,7
3933,5
3934,4
3935,5
3936,3
3937,5
3938,5
3939,8
3940,7
3941,5
3942,6
3943,4
3944,6
3945,3
3946,4
3947,4
3948,8
3949,4
3950,3
3951,2
3952,4
3953,8
3954,4
3955,3
3956,3
3957,2
3958,5
3959,2
3960,3
3961,1
3962,5
3963,2
3964,8
3965,1
3966,4
3967,7
3968,4
3969,6
3970,1
3971,3
3972,2
3973,2
3974,5
3975,3
3976,2
3977,5
3978,3
3979,5
3980,6
3981,6
3982,2
3983,5
3984,6
3985,4
3986,5
3987,6
3988,6
3989,5
3990,4
3991,5
3992,2
3993,3
3994,8
3995,8
3996,4
3997,5
3998,5
3999,2
