Number,Value
583,6
584,5
585,4
586,7
587,4
588,6
589,3
590,4
591,1
592,4
593,1
594,1
595,6
596,8
597,5
598,6
599,5
600,7
601,3
602,5
603,2
604,4
605,3
606,3
607,1
608,6
609,7
610,7
611,6
612,1
613,8
614,5
615,4
616,1
617,1
618,3
619,5
620,7
621,3
622,4
623,7
624,6
625,8
626,7
627,4
628,2
629,6
630,4
631,5
632,6
633,1
634,6
635,2
636,4
637,7
638,2
639,7
640,6
641,5
642,7
643,3
644,7
645,4
646,3
647,2
648,8
649,8
650,6
651,3
652,7
653,4
654,8
655,8
656,6
657,7
658,8
659,8
660,5
661,6
662,8
663,6
664,4
665,8
666,6
667,8
668,2
669,4
670,1
671,4
672,4
673,1
674,6
675,2
676,5
677,5
678,2
679,6
680,5
681,2
682,6
683,2
684,4
685,8
686,6
687,1
688,6
689,4
690,2
691,3
692,3
693,2
694,1
695,6
696,5
697,6
698,7
699,7
700,4
701,7
702,7
703,1
704,5
705,1
706,3
707,5
708,3
709,8
710,5
711,3
712,5
713,8
714,6
715,6
716,6
717,7
718,6
719,8
720,3
721,7
722,8
723,1
724,5
725,8
726,3
727,5
728,4
729,6
730,3
731,4
732,1
733,7
734,3
735,4
736,5
737,2
738,1
739,3
740,6
741,8
742,2
743,3
744,1
745,6
746,3
747,6
748,2
749,5
750,5
751,6
752,4
753,6
754,7
755,1
756,1
757,4
758,4
759,4
760,7
761,5
762,4
763,1
764,1
765,7
766,8
767,2
768,8
769,5
770,7
771,8
772,8
773,4
774,8
775,4
776,5
777,6
778,7
779,8
780,7
781,2
782,3
783,4
784,1
785,7
786,1
787,2
788,2
789,7
790,4
791,6
792,4
793,7
794,7
795,8
796,2
797,2
798,3
799,1
800,3
801,1
802,4
803,2
804,4
805,2
806,3
807,8
808,6
809,2
810,6
811,2
812,4
813,8
814,6
815,2
816,5
817,7
818,4
819,1
820,1
821,5
822,4
823,1
824,8
825,2
826,1
827,7
828,5
829,7
830,2
831,5
832,2
833,8
834,8
835,6
836,4
837,3
838,3
839,7
840,7
841,4
842,4
843,7
844,7
845,8
846,4
847,3
848,8
849,8
850,2
851,2
852,6
853,7
854,8
855,4
856,7
857,1
858,6
859,1
860,7
861,1
862,7
863,6
864,1
865,6
866,5
867,8
868,7
869,7
870,5
871,5
872,2
873,8
874,5
875,3
876,2
877,8
878,3
879,2
880,1
881,7
882,6
883,4
884,1
885,1
886,4
887,6
888,3
889,1
890,1
891,4
892,4
893,5
894,3
895,1
896,3
897,8
898,5
899,4
900,4
901,5
902,7
903,7
904,7
905,5
906,3
907,4
908,2
909,8
910,4
911,6
912,6
913,3
914,3
915,7
916,4
917,2
918,1
919,2
920,5
921,4
922,1
923,7
924,8
925,6
926,3
927,6
928,2
929,6
930,5
931,3
932,7
933,1
934,8
935,1
936,5
937,6
938,8
939,5
940,2
941,8
942,4
943,3
944,6
945,3
946,8
947,2
948,5
949,8
950,8
951,5
952,3
953,2
954,7
955,1
956,3
957,1
958,3
959,4
960,1
961,2
962,3
963,2
964,6
965,3
966,8
967,1
968,2
969,3
970,5
971,6
972,2
973,5
974,2
975,2
976,1
977,1
978,4
979,1
980,1
981,2
982,2
983,7
984,5
985,2
986,4
987,6
988,3
989,3
990,6
991,1
992,5
993,3
994,5
995,6
996,7
997,7
998,6
999,61000,3
1001,1
1002,6
1003,3
1004,7
1005,3
1006,4
1007,8
1008,3
1009,3
1010,6
1011,7
1012,6
1013,3
1014,2
1015,6
1016,3
1017,4
1018,1
1019,3
1020,1
1021,8
1022,2
1023,8
1024,6
1025,2
1026,8
1027,4
1028,2
1029,3
1030,7
1031,3
1032,6
1033,3
1034,6
1035,4
1036,5
1037,6
1038,8
1039,6
1040,3
1041,4
1042,1
1043,8
1044,5
1045,2
1046,1
1047,4
1048,1
1049,6
1050,7
1051,8
1052,4
1053,4
1054,1
1055,8
1056,6
1057,5
1058,8
1059,8
1060,7
1061,8
1062,6
1063,7
1064,5
1065,5
1066,3
1067,5
1068,2
1069,4
1070,6
1071,8
1072,8
1073,5
1074,3
1075,7
1076,5
1077,6
1078,3
1079,6
1080,8
1081,6
1082,3
1083,6
1084,1
1085,6
1086,8
1087,1
1088,1
1089,3
1090,8
1091,6
1092,7
1093,1
1094,2
1095,1
1096,2
1097,7
1098,7
1099,3
1100,4
1101,7
1102,5
1103,3
1104,8
1105,5
1106,7
1107,1
1108,5
1109,7
1110,5
1111,6
1112,1
1113,3
1114,8
1115,8
1116,8
1117,8
1118,6
1119,7
1120,4
1121,4
1122,4
1123,5
1124,7
1125,3
1126,7
1127,8
1128,3
1129,4
1130,4
1131,6
1132,6
1133,7
1134,1
1135,5
1136,5
1137,6
1138,2
1139,4
1140,3
1141,6
1142,1
1143,4
1144,6
1145,7
1146,2
1147,1
1148,8
1149,1
1150,4
1151,4
1152,6
1153,3
1154,3
1155,7
1156,5
1157,2
1158,4
1159,4
1160,8
1161,5
1162,4
1163,5
1164,3
1165,2
1166,8
1167,4
1168,5
1169,6
1170,1
1171,7
1172,1
1173,2
1174,2
1175,6
1176,1
1177,7
1178,7
1179,5
1180,4
1181,5
1182,6
1183,5
1184,6
1185,5
1186,3
1187,3
1188,8
1189,6
1190,7
1191,1
1192,5
1193,6
1194,8
1195,6
1196,3
1197,5
1198,5
1199,7
1200,5
1201,6
1202,6
1203,3
1204,6
1205,2
1206,8
1207,6
1208,6
1209,8
1210,3
1211,2
1212,2
1213,7
1214,2
1215,5
1216,1
1217,4
1218,2
1219,3
1220,1
1221,6
1222,2
1223,2
1224,8
1225,6
1226,8
1227,6
1228,1
1229,5
1230,6
1231,5
1232,5
1233,3
1234,1
1235,3
1236,6
1237,8
1238,1
1239,8
1240,6
1241,5
1242,2
1243,2
1244,7
1245,6
1246,2
1247,8
1248,7
1249,5
1250,5
1251,5
1252,2
1253,4
1254,6
1255,2
1256,7
1257,4
1258,5
1259,8
1260,7
1261,5
1262,8
1263,6
1264,6
1265,5
1266,6
1267,5
1268,6
1269,3
1270,8
1271,6
1272,3
1273,7
1274,4
1275,4
1276,8
1277,6
1278,6
1279,3
1280,8
1281,1
1282,5
1283,1
1284,5
1285,3
1286,4
1287,3
1288,1
1289,7
1290,1
1291,5
1292,3
1293,7
1294,1
1295,2
1296,2
1297,8
1298,5
1299,3
1300,8
1301,2
1302,1
1303,8
1304,7
1305,2
1306,5
1307,7
1308,5
1309,2
1310,3
1311,8
1312,7
1313,2
1314,8
1315,2
1316,7
1317,1
1318,5
1319,2
1320,7
1321,5
1322,7
1323,4
1324,3
1325,6
1326,8
1327,3
1328,8
1329,6
1330,6
1331,6
1332,3
1333,2
1334,6
1335,4
1336,1
1337,8
1338,8
1339,1
1340,1
1341,5
1342,3
1343,3
1344,7
1345,4
1346,7
1347,2
1348,5
1349,5
1350,5
1351,5
1352,2
1353,6
1354,7
1355,5
1356,2
1357,3
1358,5
1359,7
1360,3
1361,7
1362,2
1363,3
1364,6
1365,3
1366,8
1367,3
1368,4
1369,6
1370,6
1371,8
1372,2
1373,4
1374,8
1375,3
1376,7
1377,8
1378,2
1379,4
1380,4
1381,4
1382,4
1383,5
1384,7
1385,5
1386,5
1387,6
1388,3
1389,7
1390,1
1391,4
1392,5
1393,2
1394,1
1395,5
1396,6
1397,7
1398,5
1399,1
1400,6
1401,3
1402,1
1403,4
1404,6
1405,7
1406,4
1407,1
1408,2
1409,5
1410,4
1411,8
1412,1
1413,5
1414,2
1415,5
1416,7
1417,4
1418,4
1419,3
1420,4
1421,1
1422,8
1423,3
1424,4
1425,8
1426,1
1427,2
1428,3
1429,3
1430,2
1431,6
1432,4
1433,1
1434,3
1435,7
1436,1
1437,2
1438,3
1439,8
1440,5
1441,4
1442,4
1443,6
1444,2
1445,3
1446,7
1447,7
1448,2
1449,4
1450,5
1451,1
1452,2
1453,7
1454,1
1455,6
1456,5
1457,4
1458,5
1459,7
1460,3
1461,7
1462,6
1463,4
1464,1
1465,1
1466,4
1467,1
1468,2
1469,1
1470,1
1471,7
1472,4
1473,2
1474,4
1475,7
1476,3
1477,4
1478,3
1479,5
1480,3
1481,3
1482,8
1483,4
1484,3
1485,2
1486,2
1487,6
1488,4
1489,1
1490,3
1491,8
1492,7
1493,6
1494,4
1495,8
1496,6
1497,1
1498,1
1499,1
1500,1
1501,8
1502,7
1503,3
1504,2
1505,5
1506,5
1507,4
1508,4
1509,3
1510,8
1511,1
1512,2
1513,8
1514,2
1515,6
1516,3
1517,3
1518,6
1519,1
1520,2
1521,5
1522,2
1523,2
1524,1
1525,6
1526,4
1527,6
1528,7
1529,6
1530,6
1531,7
1532,4
1533,6
1534,1
1535,2
1536,8
1537,2
1538,6
1539,7
1540,4
1541,1
1542,6
1543,2
1544,8
1545,6
1546,4
1547,3
1548,7
1549,1
1550,2
1551,6
1552,2
1553,2
1554,6
1555,7
1556,7
1557,5
1558,3
1559,1
1560,7
1561,1
1562,7
1563,5
1564,3
1565,5
1566,5
1567,4
1568,6
1569,8
1570,8
1571,8
1572,5
1573,7
1574,1
1575,8
1576,6
1577,6
1578,3
1579,1
1580,8
1581,2
1582,7
1583,4
1584,7
1585,4
1586,4
1587,7
1588,3
1589,4
1590,4
1591,7
1592,1
1593,7
1594,2
1595,3
1596,7
1597,3
1598,3
1599,6
1600,2
1601,3
1602,4
1603,4
1604,2
1605,4
1606,2
1607,7
1608,2
1609,3
1610,6
1611,2
1612,4
1613,6
1614,8
1615,8
1616,1
1617,2
1618,2
1619,7
1620,2
1621,5
1622,3
1623,6
1624,4
1625,3
1626,6
1627,3
1628,8
1629,5
1630,5
1631,1
1632,2
1633,7
1634,4
1635,4
1636,2
1637,3
1638,1
1639,5
1640,2
1641,1
1642,1
1643,5
1644,4
1645,2
1646,8
1647,7
1648,4
1649,3
1650,3
1651,8
1652,7
1653,8
1654,4
1655,1
1656,4
1657,3
1658,8
1659,5
1660,4
1661,6
1662,5
1663,5
1664,8
1665,7
1666,8
1667,3
1668,6
1669,3
1670,6
1671,7
1672,8
1673,3
1674,7
1675,6
1676,3
1677,3
1678,7
1679,5
1680,8
1681,8
1682,7
1683,7
1684,6
1685,3
1686,1
1687,4
1688,1
1689,5
1690,1
1691,2
1692,1
1693,8
1694,7
1695,2
1696,1
1697,3
1698,8
1699,7
1700,8
1701,4
1702,2
1703,4
1704,4
1705,6
1706,7
1707,1
1708,2
1709,1
1710,3
1711,6
1712,1
1713,1
1714,4
1715,1
1716,2
1717,7
1718,2
1719,2
1720,1
1721,5
1722,5
1723,3
1724,7
1725,1
1726,1
1727,5
1728,5
1729,3
1730,2
1731,3
1732,2
1733,2
1734,1
1735,3
1736,5
1737,3
1738,7
1739,5
1740,8
1741,4
1742,5
1743,7
1744,2
1745,4
1746,6
1747,1
1748,1
1749,4
1750,6
1751,6
1752,2
1753,7
1754,5
1755,8
1756,7
1757,5
1758,8
1759,5
1760,8
1761,2
1762,8
1763,1
1764,5
1765,3
1766,4
1767,6
1768,2
1769,3
1770,5
1771,5
1772,3
1773,4
1774,8
1775,6
1776,8
1777,3
1778,4
1779,7
1780,8
1781,5
1782,8
1783,6
1784,8
1785,3
1786,5
1787,3
1788,4
1789,4
1790,8
1791,7
1792,8
1793,4
1794,4
1795,6
1796,1
1797,1
1798,7
1799,7
1800,7
1801,6
1802,1
1803,8
1804,3
1805,7
1806,5
1807,2
1808,4
1809,8
1810,5
1811,1
1812,3
1813,5
1814,2
1815,6
1816,5
1817,1
1818,7
1819,2
1820,6
1821,6
1822,7
1823,7
1824,5
1825,3
1826,1
1827,4
1828,1
1829,2
1830,5
1831,5
1832,4
1833,6
1834,6
1835,7
1836,1
1837,4
1838,4
1839,5
1840,3
1841,6
1842,2
1843,8
1844,7
1845,6
1846,4
1847,7
1848,2
1849,6
1850,2
1851,2
1852,5
1853,5
1854,6
1855,1
1856,5
1857,3
1858,5
1859,2
1860,5
1861,6
1862,4
1863,5
1864,6
1865,6
1866,3
1867,2
1868,1
1869,7
1870,6
1871,1
1872,4
1873,2
1874,6
1875,1
1876,5
1877,6
1878,7
1879,7
1880,3
1881,6
1882,1
1883,3
1884,1
1885,3
1886,4
1887,1
1888,7
1889,2
1890,6
1891,2
1892,1
1893,4
1894,3
1895,1
1896,2
1897,2
1898,5
1899,3
1900,2
1901,7
1902,4
1903,6
1904,8
1905,6
1906,4
1907,1
1908,8
1909,8
1910,7
1911,2
1912,2
1913,3
1914,7
1915,7
1916,7
1917,4
1918,8
1919,1
1920,3
1921,6
1922,3
1923,6
1924,4
1925,6
1926,6
1927,3
1928,5
1929,7
1930,6
1931,5
1932,8
1933,4
1934,3
1935,5
1936,6
1937,3
1938,3
1939,1
1940,1
1941,7
1942,4
1943,7
1944,5
1945,1
1946,6
1947,4
1948,5
1949,2
1950,7
1951,2
1952,6
1953,1
1954,4
1955,6
1956,4
1957,1
1958,7
1959,3
1960,6
1961,7
1962,5
1963,1
1964,5
1965,6
1966,4
1967,5
1968,6
1969,8
1970,1
1971,3
1972,1
1973,7
1974,4
1975,4
1976,8
1977,2
1978,4
1979,5
1980,8
1981,3
1982,8
1983,5
1984,2
1985,7
1986,2
1987,5
1988,5
1989,4
1990,3
1991,4
1992,4
1993,2
1994,2
1995,2
1996,3
1997,2
1998,7
1999,7
2000,1
2001,7
2002,8
2003,2
2004,1
2005,2
2006,4
2007,7
2008,1
2009,5
2010,6
2011,4
2012,7
2013,7
2014,2
2015,3
2016,1
2017,6
2018,3
2019,5
2020,8
2021,3
2022,4
2023,3
2024,8
2025,3
2026,1
2027,4
2028,7
2029,4
2030,4
2031,6
2032,2
2033,1
2034,1
2035,2
2036,4
2037,8
2038,1
2039,1
2040,2
2041,1
2042,1
2043,2
2044,8
2045,4
2046,7
2047,5
2048,1
2049,5
2050,8
2051,7
2052,4
2053,6
2054,7
2055,6
2056,2
2057,3
2058,3
2059,2
2060,3
2061,2
2062,5
2063,4
2064,6
2065,8
2066,7
2067,3
2068,8
2069,4
2070,7
2071,3
2072,8
2073,7
2074,3
2075,6
2076,6
2077,3
2078,8
2079,7
2080,8
2081,8
2082,5
2083,5
2084,7
2085,7
2086,4
2087,2
2088,6
2089,8
2090,1
2091,7
2092,5
2093,2
2094,5
2095,5
2096,1
2097,7
2098,4
2099,7
2100,4
2101,2
2102,5
2103,2
2104,8
2105,2
2106,1
2107,3
2108,8
2109,7
2110,1
2111,3
2112,5
2113,8
2114,1
2115,1
2116,1
2117,1
2118,6
2119,3
2120,5
2121,5
2122,3
2123,3
2124,4
2125,2
2126,6
2127,7
2128,3
2129,6
2130,5
2131,7
2132,7
2133,2
2134,4
2135,6
2136,5
2137,3
2138,8
2139,7
2140,6
2141,3
2142,4
2143,1
2144,8
2145,2
2146,6
2147,8
2148,3
2149,6
2150,3
2151,7
2152,1
2153,7
2154,4
2155,5
2156,3
2157,6
2158,8
2159,5
2160,8
2161,1
2162,8
2163,3
2164,7
2165,3
2166,5
2167,8
2168,6
2169,3
2170,6
2171,8
2172,4
2173,8
2174,3
2175,8
2176,8
2177,5
2178,1
2179,7
2180,4
2181,6
2182,2
2183,8
2184,2
2185,2
2186,7
2187,7
2188,8
2189,6
2190,4
2191,6
2192,6
2193,8
2194,5
2195,4
2196,3
2197,8
2198,4
2199,3
2200,1
2201,1
2202,3
2203,5
2204,1
2205,6
2206,3
2207,5
2208,3
2209,2
2210,5
2211,4
2212,3
2213,4
2214,1
2215,4
2216,2
2217,3
2218,3
2219,4
2220,5
2221,4
2222,2
2223,2
2224,8
2225,8
2226,3
2227,1
2228,4
2229,1
2230,5
2231,3
2232,5
2233,3
2234,2
2235,7
2236,5
2237,2
2238,4
2239,2
2240,6
2241,2
2242,5
2243,2
2244,8
2245,4
2246,2
2247,2
2248,4
2249,2
2250,5
2251,4
2252,4
2253,2
2254,1
2255,2
2256,1
2257,3
2258,6
2259,4
2260,7
2261,7
2262,6
2263,2
2264,5
2265,8
2266,4
2267,6
2268,7
2269,4
2270,1
2271,1
2272,3
2273,7
2274,5
2275,6
2276,3
2277,7
2278,6
2279,1
2280,1
2281,6
2282,8
2283,5
2284,4
2285,1
2286,5
2287,5
2288,4
2289,1
2290,2
2291,3
2292,8
2293,3
2294,4
2295,4
2296,4
2297,5
2298,7
2299,6
2300,7
2301,7
2302,7
2303,6
2304,7
2305,1
2306,5
2307,5
2308,4
2309,7
2310,3
2311,2
2312,1
2313,5
2314,5
2315,6
2316,8
2317,1
2318,5
2319,2
2320,7
2321,7
2322,6
2323,5
2324,3
2325,1
2326,3
2327,7
2328,4
2329,4
2330,3
2331,2
2332,8
2333,1
2334,5
2335,7
2336,3
2337,6
2338,2
2339,2
2340,8
2341,5
2342,2
2343,7
2344,6
2345,2
2346,8
2347,2
2348,7
2349,3
2350,3
2351,2
2352,3
2353,1
2354,7
2355,7
2356,2
2357,3
2358,4
2359,7
2360,3
2361,4
2362,2
2363,1
2364,4
2365,1
2366,1
2367,6
2368,5
2369,8
2370,4
2371,6
2372,5
2373,2
2374,4
2375,6
2376,4
2377,3
2378,7
2379,2
2380,3
2381,6
2382,5
2383,1
2384,8
2385,7
2386,5
2387,5
2388,7
2389,8
2390,3
2391,6
2392,5
2393,4
2394,8
2395,5
2396,5
2397,7
2398,4
2399,4
2400,6
2401,6
2402,8
2403,8
2404,3
2405,8
2406,8
2407,4
2408,4
2409,4
2410,6
2411,5
2412,8
2413,8
2414,6
2415,3
2416,4
2417,4
2418,4
2419,8
2420,3
2421,7
2422,1
2423,5
2424,6
2425,2
2426,6
2427,7
2428,7
2429,1
2430,1
2431,6
2432,3
2433,1
2434,7
2435,1
2436,6
2437,4
2438,8
2439,6
2440,6
2441,1
2442,5
2443,4
2444,1
2445,7
2446,7
2447,6
2448,4
2449,7
2450,5
2451,5
2452,1
2453,7
2454,2
2455,6
2456,7
2457,4
2458,2
2459,7
2460,6
2461,2
2462,1
2463,4
2464,1
2465,5
2466,1
2467,3
2468,8
2469,3
2470,2
2471,1
2472,8
2473,2
2474,3
2475,2
2476,1
2477,1
2478,7
2479,1
2480,1
2481,8
2482,6
2483,2
2484,1
2485,7
2486,7
2487,5
2488,8
2489,7
2490,4
2491,7
2492,5
2493,2
2494,7
2495,2
2496,3
2497,4
2498,5
2499,6
2500,8
2501,1
2502,7
2503,1
2504,5
2505,1
2506,1
2507,7
2508,7
2509,5
2510,8
2511,7
2512,2
2513,6
2514,3
2515,4
2516,1
2517,1
2518,8
2519,3
2520,6
2521,4
2522,3
2523,7
2524,7
2525,1
2526,3
2527,3
2528,8
2529,5
2530,5
2531,2
2532,6
2533,1
2534,5
2535,2
2536,3
2537,2
2538,6
2539,1
2540,5
2541,2
2542,6
2543,4
2544,8
2545,6
2546,3
2547,4
2548,4
2549,6
2550,3
2551,3
2552,7
2553,4
2554,7
2555,2
2556,2
2557,5
2558,4
2559,4
2560,3
2561,8
2562,7
2563,2
2564,1
2565,3
2566,3
2567,3
2568,6
2569,3
2570,5
2571,7
2572,7
2573,4
2574,6
2575,6
2576,1
2577,7
2578,6
2579,2
2580,2
2581,2
2582,5
2583,5
2584,6
2585,5
2586,5
2587,4
2588,1
2589,6
2590,1
2591,5
2592,1
2593,1
2594,1
2595,5
2596,7
2597,6
2598,5
2599,3
2600,7
2601,1
2602,8
2603,2
2604,4
2605,1
2606,3
2607,6
2608,8
2609,1
2610,4
2611,4
2612,8
2613,2
2614,1
2615,4
2616,5
2617,3
2618,2
2619,6
2620,8
2621,7
2622,2
2623,1
2624,1
2625,3
2626,1
2627,3
2628,4
2629,7
2630,7
2631,8
2632,7
2633,5
2634,8
2635,5
2636,5
2637,8
2638,1
2639,5
2640,2
2641,4
2642,3
2643,4
2644,5
2645,4
2646,8
2647,4
2648,1
2649,4
2650,5
2651,5
2652,2
2653,7
2654,7
2655,5
2656,6
2657,5
2658,6
2659,7
2660,6
2661,3
2662,7
2663,2
2664,5
2665,5
2666,7
2667,4
2668,2
2669,2
2670,3
2671,1
2672,8
2673,7
2674,6
2675,8
2676,6
2677,7
2678,6
2679,8
2680,5
2681,2
2682,6
2683,3
2684,8
2685,2
2686,1
2687,8
2688,5
2689,8
2690,8
2691,8
2692,3
2693,3
2694,3
2695,3
2696,7
2697,5
2698,4
2699,3
2700,6
2701,4
2702,5
2703,1
2704,4
2705,1
2706,3
2707,7
2708,3
2709,7
2710,1
2711,4
2712,8
2713,8
2714,4
2715,2
2716,8
2717,5
2718,2
2719,5
2720,6
2721,1
2722,1
2723,5
2724,2
2725,7
2726,8
2727,5
2728,1
2729,3
2730,4
2731,7
2732,1
2733,8
2734,3
2735,1
2736,2
2737,3
2738,2
2739,2
2740,1
2741,8
2742,7
2743,3
2744,4
2745,6
2746,5
2747,4
2748,6
2749,8
2750,1
2751,3
2752,7
2753,7
2754,1
2755,2
2756,1
2757,6
2758,6
2759,8
2760,5
2761,2
2762,6
2763,1
2764,3
2765,3
2766,8
2767,3
2768,2
2769,4
2770,4
2771,2
2772,4
2773,6
2774,4
2775,8
2776,4
2777,8
2778,5
2779,6
2780,2
2781,2
2782,3
2783,5
2784,3
2785,6
2786,6
2787,7
2788,5
2789,6
2790,3
2791,6
2792,6
2793,3
2794,7
2795,4
2796,5
2797,1
2798,1
2799,5
2800,1
2801,7
2802,6
2803,3
2804,7
2805,5
2806,8
2807,4
2808,1
2809,7
2810,8
2811,3
2812,3
2813,8
2814,3
2815,1
2816,4
2817,1
2818,5
2819,3
2820,1
2821,5
2822,8
2823,5
2824,2
2825,6
2826,6
2827,6
2828,2
2829,2
2830,3
2831,7
2832,2
2833,2
2834,6
2835,6
2836,1
2837,4
2838,8
2839,8
2840,2
2841,2
2842,4
2843,3
2844,4
2845,2
2846,5
2847,8
2848,4
2849,4
2850,2
2851,7
2852,8
2853,3
2854,4
2855,1
2856,1
2857,8
2858,6
2859,3
2860,4
2861,3
2862,1
2863,3
2864,5
2865,7
2866,1
2867,5
2868,1
2869,3
2870,1
2871,5
2872,4
2873,6
2874,7
2875,3
2876,1
2877,7
2878,3
2879,3
2880,4
2881,3
2882,2
2883,2
2884,1
2885,3
2886,2
2887,7
2888,1
2889,6
2890,1
2891,2
2892,4
2893,3
2894,6
2895,2
2896,2
2897,1
2898,8
2899,3
2900,4
2901,2
2902,8
2903,1
2904,1
2905,8
2906,2
2907,1
2908,8
2909,5
2910,3
2911,6
2912,6
2913,3
2914,6
2915,1
2916,1
2917,5
2918,1
2919,2
2920,5
2921,7
2922,5
2923,3
2924,6
2925,2
2926,7
2927,3
2928,4
2929,8
2930,4
2931,7
2932,8
2933,7
2934,2
2935,4
2936,5
2937,4
2938,2
2939,8
2940,7
2941,2
2942,5
2943,1
2944,1
2945,6
2946,6
2947,8
2948,5
2949,4
2950,5
2951,7
2952,6
2953,4
2954,4
2955,3
2956,4
2957,2
2958,4
2959,8
2960,7
2961,2
2962,8
2963,5
2964,3
2965,6
2966,1
2967,1
2968,6
2969,5
2970,7
2971,1
2972,2
2973,3
2974,8
2975,4
2976,3
2977,6
2978,2
2979,6
2980,7
2981,7
2982,4
2983,6
2984,1
2985,3
2986,2
2987,1
2988,3
2989,6
2990,8
2991,1
2992,1
2993,1
2994,1
2995,2
2996,4
2997,3
