Number,Value
2998,7
2999,3
3000,4
3001,6
3002,5
3003,3
3004,2
3005,6
3006,4
3007,1
3008,1
3009,7
3010,2
3011,2
3012,7
3013,5
3014,4
3015,2
3016,3
3017,5
3018,5
3019,3
3020,3
3021,8
3022,8
3023,1
3024,1
3025,5
3026,8
3027,6
3028,8
3029,4
3030,1
3031,2
3032,1
3033,6
3034,2
3035,2
3036,7
3037,1
3038,4
3039,4
3040,1
3041,3
3042,4
3043,7
3044,3
3045,3
3046,3
3047,4
3048,7
3049,4
3050,8
3051,5
3052,1
3053,4
3054,2
3055,5
3056,2
3057,8
3058,7
3059,8
3060,4
3061,7
3062,3
3063,6
3064,2
3065,4
3066,8
3067,4
3068,5
3069,7
3070,8
3071,3
3072,5
3073,2
3074,3
3075,6
3076,8
3077,6
3078,1
3079,6
3080,7
3081,5
3082,8
3083,7
3084,8
3085,3
3086,5
3087,6
3088,8
3089,4
3090,5
3091,8
3092,3
3093,2
3094,5
3095,7
3096,4
3097,7
3098,1
3099,8
3100,5
3101,7
3102,1
3103,2
3104,3
3105,6
3106,2
3107,2
3108,4
3109,2
3110,3
3111,7
3112,4
3113,8
3114,5
3115,2
3116,1
3117,4
3118,5
3119,2
3120,4
3121,6
3122,4
3123,7
3124,3
3125,1
3126,5
3127,5
3128,1
3129,4
3130,4
3131,4
3132,7
3133,1
3134,1
3135,5
3136,4
3137,8
3138,1
3139,7
3140,2
3141,3
3142,6
3143,5
3144,6
3145,6
3146,1
3147,2
3148,6
3149,4
3150,4
3151,6
3152,2
3153,4
3154,8
3155,5
3156,1
3157,2
3158,3
3159,7
3160,2
3161,7
3162,2
3163,1
3164,1
3165,1
3166,7
3167,5
3168,8
3169,5
3170,2
3171,8
3172,1
3173,8
3174,2
3175,4
3176,8
3177,3
3178,7
3179,2
3180,4
3181,3
3182,3
3183,3
3184,5
3185,5
3186,5
3187,1
3188,4
3189,5
3190,5
3191,7
3192,1
3193,5
3194,1
3195,8
3196,6
3197,7
3198,7
3199,8
3200,6
3201,7
3202,6
3203,8
3204,6
3205,4
3206,7
3207,7
3208,2
3209,7
3210,2
3211,5
3212,2
3213,1
3214,2
3215,5
3216,6
3217,5
3218,1
3219,2
3220,2
3221,2
3222,5
3223,3
3224,5
3225,7
3226,6
3227,2
3228,2
3229,5
3230,1
3231,3
3232,8
3233,6
3234,8
3235,1
3236,8
3237,5
3238,3
3239,3
3240,6
3241,6
3242,1
3243,3
3244,8
3245,6
3246,2
3247,8
3248,1
3249,2
3250,8
3251,6
3252,6
3253,7
3254,2
3255,2
3256,8
3257,7
3258,1
3259,2
3260,8
3261,8
3262,1
3263,7
3264,3
3265,7
3266,7
3267,6
3268,2
3269,5
3270,4
3271,4
3272,8
3273,3
3274,3
3275,3
3276,6
3277,1
3278,4
3279,6
3280,1
3281,4
3282,5
3283,6
3284,5
3285,3
3286,1
3287,5
3288,7
3289,4
3290,7
3291,1
3292,8
3293,6
3294,3
3295,3
3296,7
3297,6
3298,4
3299,5
3300,4
3301,8
3302,7
3303,7
3304,4
3305,1
3306,4
3307,1
3308,4
3309,7
3310,3
3311,2
3312,4
3313,2
3314,4
3315,8
3316,7
3317,5
3318,1
3319,7
3320,3
3321,4
3322,3
3323,2
3324,8
3325,2
3326,4
3327,3
3328,8
3329,6
3330,7
3331,2
3332,4
3333,3
3334,3
3335,3
3336,4
3337,4
3338,6
3339,5
3340,7
3341,8
3342,4
3343,2
3344,7
3345,2
3346,4
3347,8
3348,1
3349,5
3350,3
3351,6
3352,3
3353,5
3354,8
3355,1
3356,8
3357,2
3358,1
3359,5
3360,8
3361,8
3362,6
3363,8
3364,8
3365,8
3366,1
3367,5
3368,7
3369,7
3370,5
3371,1
3372,4
3373,7
3374,3
3375,5
3376,8
3377,8
3378,1
3379,1
3380,2
3381,4
3382,2
3383,4
3384,6
3385,3
3386,5
3387,6
3388,1
3389,1
3390,5
3391,7
3392,6
3393,4
3394,2
3395,8
3396,8
3397,3
3398,4
3399,7
3400,5
3401,5
3402,7
3403,1
3404,2
3405,7
3406,5
3407,3
3408,7
3409,1
3410,3
3411,4
3412,8
3413,6
3414,3
3415,5
3416,3
3417,2
3418,8
3419,6
3420,5
3421,3
3422,8
3423,1
3424,1
3425,8
3426,8
3427,5
3428,4
3429,8
3430,8
3431,2
3432,3
3433,1
3434,7
3435,7
3436,5
3437,3
3438,7
3439,4
3440,2
3441,4
3442,1
3443,3
3444,4
3445,8
3446,6
3447,2
3448,4
3449,4
3450,3
3451,3
3452,1
3453,4
3454,6
3455,1
3456,1
3457,7
3458,8
3459,6
3460,4
3461,2
3462,3
3463,6
3464,1
3465,8
3466,5
3467,1
3468,5
3469,3
3470,3
3471,6
3472,8
3473,1
3474,3
3475,8
3476,3
3477,2
3478,4
3479,3
3480,1
3481,4
3482,8
3483,1
3484,3
3485,8
3486,4
3487,5
3488,3
3489,4
3490,6
3491,2
3492,8
3493,7
3494,5
3495,1
3496,3
3497,4
3498,8
3499,8
3500,5
3501,1
3502,2
3503,1
3504,6
3505,4
3506,6
3507,8
3508,3
3509,7
3510,1
3511,5
3512,5
3513,1
3514,5
3515,7
3516,1
3517,4
3518,1
3519,2
3520,2
3521,3
3522,8
3523,7
3524,4
3525,4
3526,2
3527,8
3528,5
3529,8
3530,4
3531,6
3532,4
3533,1
3534,5
3535,5
3536,6
3537,8
3538,4
3539,6
3540,7
3541,5
3542,5
3543,4
3544,4
3545,4
3546,7
3547,2
3548,1
3549,6
3550,6
3551,5
3552,5
3553,1
3554,6
3555,8
3556,3
3557,6
3558,6
3559,8
3560,8
3561,8
3562,5
3563,5
3564,6
3565,1
3566,3
3567,8
3568,6
3569,1
3570,2
3571,8
3572,7
3573,7
3574,6
3575,1
3576,7
3577,2
3578,3
3579,7
3580,4
3581,3
3582,8
3583,5
3584,1
3585,1
3586,3
3587,6
3588,3
3589,8
3590,8
3591,6
3592,8
3593,1
3594,8
3595,1
3596,2
3597,8
3598,2
3599,5
3600,4
3601,8
3602,1
3603,4
3604,4
3605,8
3606,8
3607,4
3608,8
3609,6
3610,4
3611,6
3612,6
3613,1
3614,6
3615,4
3616,2
3617,4
3618,4
3619,4
3620,7
3621,3
3622,8
3623,4
3624,4
3625,2
3626,5
3627,6
3628,1
3629,5
3630,2
3631,7
3632,7
3633,6
3634,8
3635,3
3636,7
3637,5
3638,1
3639,2
3640,7
3641,3
3642,6
3643,8
3644,8
3645,8
3646,8
3647,4
3648,3
3649,6
3650,1
3651,5
3652,7
3653,4
3654,7
3655,8
3656,2
3657,8
3658,3
3659,7
3660,7
3661,6
3662,3
3663,8
3664,5
3665,4
3666,5
3667,5
3668,7
3669,7
3670,6
3671,3
3672,1
3673,3
3674,5
3675,4
3676,6
3677,5
3678,4
3679,8
3680,8
3681,3
3682,8
3683,5
3684,3
3685,6
3686,5
3687,3
3688,1
3689,5
3690,2
3691,8
3692,3
3693,6
3694,2
3695,8
3696,4
3697,8
3698,7
3699,3
3700,5
3701,1
3702,3
3703,3
3704,4
3705,8
3706,2
3707,3
3708,7
3709,7
3710,6
3711,7
3712,3
3713,2
3714,5
3715,3
3716,4
3717,8
3718,8
3719,4
3720,1
3721,2
3722,5
3723,8
3724,3
3725,6
3726,4
3727,6
3728,5
3729,1
3730,2
3731,4
3732,2
3733,2
3734,8
3735,7
3736,2
3737,6
3738,6
3739,2
3740,5
3741,1
3742,3
3743,8
3744,5
3745,4
3746,3
3747,7
3748,2
3749,7
3750,7
3751,8
3752,4
3753,7
3754,2
3755,5
3756,5
3757,5
3758,8
3759,6
3760,2
3761,4
3762,8
3763,5
3764,1
3765,3
3766,8
3767,7
3768,3
3769,5
3770,4
3771,2
3772,3
3773,4
3774,3
3775,6
3776,4
3777,7
3778,3
3779,3
3780,1
3781,8
3782,4
3783,1
3784,3
3785,5
3786,1
3787,8
3788,4
3789,3
3790,6
3791,6
3792,3
3793,4
3794,1
3795,1
3796,1
3797,6
3798,6
3799,7
3800,2
3801,1
3802,2
3803,4
3804,4
3805,7
3806,2
3807,7
3808,4
3809,7
3810,2
3811,6
3812,7
3813,8
3814,3
3815,4
3816,6
3817,2
3818,6
3819,8
3820,3
3821,5
3822,5
3823,4
3824,7
3825,3
3826,7
3827,3
3828,1
3829,7
3830,5
3831,7
3832,2
3833,5
3834,2
3835,8
3836,1
3837,7
3838,3
3839,3
3840,4
3841,5
3842,5
3843,1
3844,5
3845,8
3846,7
3847,3
3848,1
3849,1
3850,8
3851,1
3852,3
3853,2
3854,8
3855,5
3856,3
3857,1
3858,6
3859,3
3860,2
3861,5
3862,1
3863,2
3864,7
3865,3
3866,3
3867,5
3868,3
3869,3
3870,1
3871,6
3872,6
3873,4
3874,3
3875,2
3876,8
3877,6
3878,1
3879,2
3880,1
3881,6
3882,5
3883,4
3884,2
3885,1
3886,4
3887,1
3888,6
3889,3
3890,7
3891,6
3892,6
3893,1
3894,6
3895,1
3896,8
3897,4
3898,2
3899,8
3900,2
3901,1
3902,3
3903,7
3904,6
3905,2
3906,4
3907,3
3908,3
3909,8
3910,2
3911,5
3912,5
3913,2
3914,8
3915,4
3916,1
3917,5
3918,4
3919,2
3920,7
3921,7
3922,8
3923,2
3924,7
3925,2
3926,5
3927,5
3928,6
3929,4
3930,5
3931,3
3932,3
3933,8
3934,8
3935,3
3936,5
3937,8
3938,3
3939,6
3940,1
3941,1
3942,4
3943,3
3944,6
3945,4
3946,3
3947,6
3948,6
3949,7
3950,1
3951,3
3952,4
3953,6
3954,4
3955,7
3956,6
3957,1
3958,1
3959,8
3960,1
3961,1
3962,1
3963,1
3964,2
3965,4
3966,5
3967,3
3968,5
3969,3
3970,8
3971,1
3972,7
3973,2
3974,3
3975,8
3976,7
3977,1
3978,4
3979,3
3980,3
3981,3
3982,6
3983,8
3984,7
3985,8
3986,4
3987,1
3988,8
3989,7
3990,8
3991,1
3992,4
3993,3
3994,8
3995,3
3996,1
3997,3
3998,8
3999,7
