Number,Value
1258,8
1259,4
1260,3
1261,6
1262,2
1263,7
1264,1
1265,5
1266,6
1267,3
1268,2
1269,6
1270,3
1271,8
1272,4
1273,5
1274,4
1275,3
1276,2
1277,8
1278,2
1279,1
1280,1
1281,2
1282,1
1283,3
1284,5
1285,1
1286,8
1287,5
1288,1
1289,5
1290,8
1291,5
1292,8
1293,4
1294,3
1295,3
1296,3
1297,8
1298,3
1299,1
1300,4
1301,7
1302,4
1303,8
1304,6
1305,4
1306,4
1307,1
1308,8
1309,4
1310,1
1311,2
1312,3
1313,1
1314,1
1315,7
1316,5
1317,1
1318,5
1319,7
1320,2
1321,5
1322,5
1323,4
1324,5
1325,1
1326,7
1327,5
1328,5
1329,5
1330,1
1331,5
1332,7
1333,2
1334,8
1335,3
1336,1
1337,6
1338,1
1339,6
1340,5
1341,8
1342,7
1343,7
1344,8
1345,2
1346,5
1347,3
1348,7
1349,4
1350,8
1351,1
1352,6
1353,5
1354,8
1355,2
1356,3
1357,6
1358,4
1359,2
1360,5
1361,3
1362,1
1363,7
1364,4
1365,6
1366,2
1367,5
1368,8
1369,2
1370,2
1371,4
1372,4
1373,8
1374,2
1375,4
1376,7
1377,1
1378,1
1379,1
1380,7
1381,6
1382,2
1383,2
1384,8
1385,1
1386,6
1387,2
1388,1
1389,2
1390,3
1391,4
1392,3
1393,1
1394,7
1395,2
1396,5
1397,3
1398,4
1399,8
1400,3
1401,7
1402,3
1403,1
1404,6
1405,1
1406,5
1407,5
1408,8
1409,1
1410,6
1411,3
1412,5
1413,7
1414,3
1415,8
1416,3
1417,7
1418,8
1419,2
1420,1
1421,6
1422,8
1423,8
1424,2
1425,3
1426,2
1427,7
1428,2
1429,6
1430,4
1431,2
1432,5
1433,3
1434,4
1435,3
1436,5
1437,8
1438,5
1439,3
1440,3
1441,3
1442,2
1443,4
1444,2
1445,8
1446,6
1447,6
1448,4
1449,6
1450,6
1451,6
1452,1
1453,3
1454,2
1455,6
1456,2
1457,4
1458,6
1459,7
1460,6
1461,7
1462,4
1463,2
1464,4
1465,6
1466,2
1467,2
1468,1
1469,8
1470,2
1471,7
1472,7
1473,7
1474,2
1475,2
1476,1
1477,6
1478,6
1479,5
1480,8
1481,5
1482,1
1483,7
1484,8
1485,3
1486,8
1487,2
1488,8
1489,1
1490,1
1491,4
1492,7
1493,1
1494,3
1495,2
1496,7
1497,5
1498,4
1499,8
1500,1
1501,3
1502,8
1503,3
1504,3
1505,8
1506,5
1507,7
1508,8
1509,2
1510,1
1511,5
1512,3
1513,5
1514,2
1515,3
1516,7
1517,5
1518,1
1519,5
1520,6
1521,4
1522,2
1523,3
1524,7
1525,8
1526,1
1527,1
1528,3
1529,2
1530,1
1531,8
1532,7
1533,2
1534,1
1535,3
1536,8
1537,8
1538,8
1539,1
1540,1
1541,2
1542,4
1543,3
1544,3
1545,1
1546,1
1547,4
1548,5
1549,5
1550,6
1551,4
1552,2
1553,4
1554,3
1555,8
1556,1
1557,8
1558,8
1559,2
1560,8
1561,8
1562,8
1563,5
1564,6
1565,5
1566,4
1567,6
1568,5
1569,1
1570,7
1571,5
1572,4
1573,4
1574,6
1575,1
1576,5
1577,1
1578,4
1579,4
1580,4
1581,8
1582,1
1583,1
1584,5
1585,8
1586,3
1587,1
1588,4
1589,5
1590,6
1591,8
1592,3
1593,3
1594,5
1595,2
1596,3
1597,8
1598,7
1599,8
1600,1
1601,5
1602,1
1603,3
1604,3
1605,7
1606,6
1607,2
1608,7
1609,4
1610,7
1611,7
1612,3
1613,8
1614,2
1615,2
1616,1
1617,5
1618,3
1619,3
1620,5
1621,4
1622,3
1623,6
1624,7
1625,8
1626,6
1627,8
1628,8
1629,8
1630,5
1631,5
1632,6
1633,8
1634,3
1635,4
1636,3
1637,6
1638,1
1639,6
1640,1
1641,8
1642,3
1643,3
1644,3
1645,5
1646,3
1647,6
1648,2
1649,4
1650,2
1651,6
1652,2
1653,2
1654,6
1655,1
1656,6
1657,8
1658,8
1659,5
1660,8
1661,7
1662,6
1663,6
1664,6
1665,7
1666,2
1667,8
1668,4
1669,5
1670,4
1671,7
1672,4
1673,6
1674,3
1675,5
1676,8
1677,7
1678,8
1679,4
1680,8
1681,4
1682,8
1683,1
1684,2
1685,4
1686,1
1687,5
1688,7
1689,4
1690,4
1691,1
1692,8
1693,8
1694,8
1695,3
1696,2
1697,8
1698,7
1699,2
1700,1
1701,5
1702,3
1703,4
1704,5
1705,1
1706,8
1707,3
1708,8
1709,5
1710,1
1711,4
1712,5
1713,3
1714,1
1715,6
1716,2
1717,1
1718,6
1719,5
1720,5
1721,7
1722,8
1723,5
1724,3
1725,4
1726,1
1727,2
1728,4
1729,7
1730,8
1731,4
1732,1
1733,6
1734,6
1735,6
1736,2
1737,6
1738,5
1739,4
1740,4
1741,8
1742,5
1743,7
1744,7
1745,1
1746,4
1747,1
1748,7
1749,4
1750,4
1751,4
1752,1
1753,5
1754,3
1755,8
1756,7
1757,5
1758,1
1759,8
1760,8
1761,2
1762,6
1763,2
1764,4
1765,6
1766,3
1767,8
1768,4
1769,6
1770,6
1771,2
1772,6
1773,2
1774,3
1775,5
1776,6
1777,6
1778,5
1779,6
1780,2
1781,1
1782,8
1783,1
1784,6
1785,5
1786,4
1787,1
1788,5
1789,5
1790,6
1791,3
1792,1
1793,1
1794,3
1795,5
1796,6
1797,4
1798,4
1799,1
1800,3
1801,7
1802,6
1803,3
1804,3
1805,3
1806,8
1807,8
1808,5
1809,3
1810,1
1811,1
1812,4
1813,1
1814,7
1815,2
1816,7
1817,3
1818,6
1819,6
1820,8
1821,1
1822,1
1823,8
1824,2
1825,2
1826,3
1827,5
1828,1
1829,2
1830,2
1831,2
1832,8
1833,1
1834,1
1835,7
1836,7
1837,6
1838,2
1839,8
1840,4
1841,7
1842,7
1843,2
1844,7
1845,8
1846,5
1847,6
1848,4
1849,5
1850,4
1851,1
1852,1
1853,6
1854,4
1855,8
1856,6
1857,3
1858,5
1859,7
1860,2
1861,8
1862,8
1863,3
1864,4
1865,6
1866,3
1867,5
1868,8
1869,4
1870,7
1871,1
1872,7
1873,7
1874,2
1875,5
1876,4
1877,7
1878,2
1879,3
1880,5
1881,7
1882,7
1883,2
1884,4
1885,8
1886,2
1887,8
1888,4
1889,4
1890,2
1891,7
1892,3
1893,5
1894,7
1895,5
1896,4
1897,1
1898,1
1899,6
1900,3
1901,3
1902,1
1903,6
1904,6
1905,8
1906,3
1907,6
1908,4
1909,6
1910,7
1911,3
1912,2
1913,2
1914,1
1915,4
1916,7
1917,7
1918,4
1919,3
1920,2
1921,8
1922,2
1923,2
1924,4
1925,3
1926,8
1927,7
1928,3
1929,7
1930,1
1931,6
1932,7
1933,3
1934,4
1935,1
1936,4
1937,3
1938,2
1939,1
1940,4
1941,4
1942,6
1943,6
1944,2
1945,8
1946,8
1947,1
1948,8
1949,1
1950,4
1951,1
1952,5
1953,7
1954,1
1955,4
1956,7
1957,2
1958,7
1959,8
1960,8
1961,1
1962,3
1963,5
1964,2
1965,5
1966,6
1967,1
1968,3
1969,6
1970,6
1971,5
1972,2
1973,1
1974,8
1975,6
1976,8
1977,5
1978,6
1979,7
1980,7
1981,2
1982,1
1983,2
1984,2
1985,2
1986,1
1987,1
1988,4
1989,2
1990,5
1991,1
1992,2
1993,2
1994,7
1995,1
1996,7
1997,2
1998,1
1999,8
2000,6
2001,5
2002,2
2003,1
2004,3
2005,4
2006,1
2007,3
2008,6
2009,6
2010,2
2011,4
2012,2
2013,8
2014,5
2015,2
2016,8
2017,3
2018,4
2019,7
2020,6
2021,3
2022,2
2023,4
2024,3
2025,3
2026,2
2027,3
2028,4
2029,5
2030,8
2031,1
2032,3
2033,3
2034,8
2035,5
2036,2
2037,4
2038,8
2039,6
2040,5
2041,7
2042,2
2043,6
2044,8
2045,2
2046,3
2047,5
2048,7
2049,3
2050,5
2051,8
2052,6
2053,2
2054,1
2055,4
2056,5
2057,4
2058,7
2059,1
2060,7
2061,1
2062,2
2063,5
2064,6
2065,3
2066,2
2067,8
2068,4
2069,5
2070,5
2071,3
2072,5
2073,1
2074,6
2075,4
2076,2
2077,1
2078,8
2079,6
2080,5
2081,6
2082,5
2083,4
2084,7
2085,5
2086,7
2087,2
2088,6
2089,4
2090,7
2091,6
2092,3
2093,4
2094,2
2095,1
2096,8
2097,2
2098,6
2099,8
2100,7
2101,6
2102,5
2103,1
2104,6
2105,2
2106,6
2107,1
2108,4
2109,7
2110,5
2111,8
2112,3
2113,6
2114,6
2115,4
2116,7
2117,3
2118,8
2119,6
2120,1
2121,5
2122,8
2123,7
2124,8
2125,4
2126,4
2127,5
2128,8
2129,1
2130,3
2131,4
2132,8
2133,2
2134,8
2135,7
2136,6
2137,1
2138,1
2139,1
2140,2
2141,3
2142,8
2143,3
2144,8
2145,8
2146,7
2147,4
2148,3
2149,1
2150,5
2151,8
2152,3
2153,2
2154,3
2155,6
2156,5
2157,1
2158,7
2159,5
2160,5
2161,3
2162,4
2163,3
2164,3
2165,2
2166,8
2167,6
2168,6
2169,5
2170,7
2171,2
2172,3
2173,1
2174,2
2175,7
2176,4
2177,8
2178,5
2179,6
2180,7
2181,1
2182,4
2183,3
2184,2
2185,3
2186,1
2187,5
2188,3
2189,4
2190,6
2191,7
2192,5
2193,3
2194,2
2195,8
2196,7
2197,5
2198,3
2199,8
2200,7
2201,3
2202,2
2203,4
2204,8
2205,4
2206,4
2207,5
2208,8
2209,7
2210,5
2211,2
2212,4
2213,5
2214,2
2215,4
2216,6
2217,1
2218,3
2219,8
2220,8
2221,7
2222,2
2223,4
2224,5
2225,3
2226,5
2227,4
2228,6
2229,1
2230,1
2231,8
2232,7
2233,8
2234,5
2235,4
2236,2
2237,5
2238,5
2239,5
2240,4
2241,8
2242,5
2243,2
2244,2
2245,7
2246,5
2247,7
2248,4
2249,2
2250,2
2251,6
2252,2
2253,2
2254,8
2255,5
2256,8
2257,3
2258,6
2259,2
2260,6
2261,3
2262,8
2263,5
2264,1
2265,7
2266,4
2267,8
2268,6
2269,1
2270,4
2271,2
2272,3
2273,8
2274,2
2275,4
2276,5
2277,6
2278,1
2279,8
2280,6
2281,4
2282,3
2283,4
2284,5
2285,8
2286,7
2287,4
2288,2
2289,3
2290,3
2291,5
2292,1
2293,4
2294,5
2295,2
2296,1
2297,7
2298,5
2299,5
2300,7
2301,6
2302,3
2303,3
2304,7
2305,1
2306,7
2307,1
2308,8
2309,5
2310,2
2311,2
2312,7
2313,6
2314,7
2315,6
2316,2
2317,6
2318,7
2319,1
2320,5
2321,6
2322,8
2323,8
2324,2
2325,3
2326,6
2327,1
2328,4
2329,3
2330,5
2331,8
2332,3
2333,4
2334,4
2335,1
2336,5
2337,3
2338,6
2339,1
2340,3
2341,3
2342,5
2343,5
2344,4
2345,2
2346,6
2347,5
2348,8
2349,5
2350,8
2351,8
2352,2
2353,8
2354,2
2355,4
2356,2
2357,6
2358,2
2359,4
2360,7
2361,2
2362,5
2363,1
2364,2
2365,7
2366,4
2367,4
2368,5
2369,6
2370,5
2371,5
2372,4
2373,5
2374,5
2375,2
2376,3
2377,3
2378,5
2379,8
2380,2
2381,8
2382,8
2383,5
2384,7
2385,7
2386,7
2387,1
2388,3
2389,7
2390,8
2391,2
2392,7
2393,3
2394,5
2395,5
2396,6
2397,6
2398,8
2399,1
2400,4
2401,2
2402,5
2403,6
2404,7
2405,7
2406,8
2407,4
2408,3
2409,1
2410,3
2411,4
2412,7
2413,7
2414,4
2415,1
2416,2
2417,6
2418,5
2419,2
2420,2
2421,7
2422,3
2423,6
2424,8
2425,3
2426,2
2427,3
2428,4
2429,7
2430,7
2431,6
2432,8
2433,2
2434,8
2435,7
2436,4
2437,8
2438,4
2439,8
2440,4
2441,1
2442,1
2443,6
2444,8
2445,6
2446,2
2447,2
2448,3
2449,8
2450,1
2451,6
2452,8
2453,7
2454,8
2455,1
2456,2
2457,8
2458,2
2459,1
2460,3
2461,8
2462,7
2463,6
2464,5
2465,2
2466,3
2467,7
2468,8
2469,1
2470,8
2471,4
2472,6
2473,4
2474,4
2475,3
2476,7
2477,1
2478,6
2479,1
2480,2
2481,3
2482,2
2483,8
2484,7
2485,6
2486,1
2487,3
2488,7
2489,5
2490,6
2491,7
2492,6
2493,8
2494,3
2495,5
2496,2
2497,4
2498,2
2499,6
2500,1
2501,5
2502,4
2503,6
2504,3
2505,4
2506,8
2507,4
2508,5
2509,7
2510,6
2511,2
2512,7
2513,2
2514,3
2515,6
2516,8
2517,6
2518,7
2519,6
2520,7
2521,2
2522,6
2523,7
2524,3
2525,5
2526,8
2527,1
2528,7
2529,5
2530,2
2531,6
2532,8
2533,4
2534,7
2535,2
2536,1
2537,6
2538,7
2539,8
2540,2
2541,3
2542,7
2543,5
2544,3
2545,6
2546,3
2547,7
2548,5
2549,2
2550,7
2551,5
2552,6
2553,7
2554,6
2555,7
2556,3
2557,5
2558,5
2559,4
2560,6
2561,3
2562,3
2563,8
2564,2
2565,4
2566,8
2567,4
2568,2
2569,6
2570,4
2571,7
2572,1
2573,4
2574,8
2575,6
2576,6
2577,3
2578,2
2579,2
2580,5
2581,1
2582,6
2583,6
2584,6
2585,2
2586,7
2587,6
2588,2
2589,3
2590,2
2591,2
2592,4
2593,4
2594,6
2595,6
2596,2
2597,3
2598,5
2599,4
2600,1
2601,4
2602,8
2603,3
2604,6
2605,5
2606,4
2607,6
2608,2
2609,5
2610,2
2611,3
2612,3
2613,5
2614,5
2615,7
2616,1
2617,1
2618,3
2619,6
2620,8
2621,6
2622,7
2623,8
2624,7
2625,4
2626,8
2627,8
2628,2
2629,8
2630,6
2631,5
2632,1
2633,8
2634,4
2635,3
2636,2
2637,1
2638,3
2639,3
2640,1
2641,4
2642,5
2643,3
2644,5
2645,4
2646,1
2647,8
2648,8
2649,8
2650,3
2651,8
2652,5
2653,1
2654,1
2655,7
2656,7
2657,1
2658,1
2659,6
2660,7
2661,3
2662,3
2663,3
2664,6
2665,8
2666,6
2667,3
2668,4
2669,2
2670,1
2671,6
2672,7
2673,6
2674,2
2675,6
2676,2
2677,5
2678,3
2679,1
2680,2
2681,1
2682,1
2683,5
2684,6
2685,1
2686,4
2687,3
2688,5
2689,3
2690,7
2691,5
2692,4
2693,1
2694,3
2695,5
2696,5
2697,7
2698,2
2699,4
2700,4
2701,5
2702,1
2703,8
2704,5
2705,7
2706,7
2707,3
2708,4
2709,3
2710,8
2711,1
2712,3
2713,8
2714,3
2715,7
2716,8
2717,6
2718,5
2719,6
2720,3
2721,6
2722,1
2723,5
2724,7
2725,1
2726,1
2727,4
2728,8
2729,4
2730,4
2731,7
2732,1
2733,2
2734,3
2735,8
2736,8
2737,2
2738,8
2739,3
2740,2
2741,6
2742,5
2743,7
2744,7
2745,6
2746,2
2747,3
2748,4
2749,6
2750,7
2751,4
2752,5
2753,2
2754,5
2755,6
2756,7
2757,5
2758,3
2759,4
2760,5
2761,2
2762,3
2763,7
2764,4
2765,1
2766,3
2767,7
2768,6
2769,6
2770,7
2771,5
2772,1
2773,1
2774,2
2775,6
2776,2
2777,4
2778,2
2779,4
2780,5
2781,8
2782,3
2783,2
2784,8
2785,4
2786,6
2787,5
2788,2
2789,5
2790,7
2791,6
2792,1
2793,4
2794,2
2795,6
2796,3
2797,7
2798,1
2799,7
2800,4
2801,6
2802,1
2803,8
2804,7
2805,1
2806,3
2807,1
2808,5
2809,8
2810,3
2811,1
2812,6
2813,6
2814,1
2815,3
2816,5
2817,3
2818,8
2819,8
2820,7
2821,1
2822,1
2823,2
2824,4
2825,3
2826,7
2827,4
2828,1
2829,7
2830,4
2831,4
2832,3
2833,6
2834,1
2835,1
2836,3
2837,3
2838,3
2839,1
2840,6
2841,5
2842,6
2843,3
2844,7
2845,5
2846,2
2847,1
2848,7
2849,3
2850,4
2851,1
2852,7
2853,4
2854,1
2855,4
2856,2
2857,1
2858,2
2859,2
2860,7
2861,3
2862,7
2863,3
2864,4
2865,8
2866,7
2867,3
2868,8
2869,6
2870,8
2871,4
2872,5
2873,5
2874,1
2875,2
2876,3
2877,2
2878,8
2879,3
2880,3
2881,4
2882,8
2883,4
2884,3
2885,6
2886,5
2887,4
2888,7
2889,6
2890,2
2891,6
2892,3
2893,2
2894,3
2895,4
2896,7
2897,8
2898,1
2899,6
2900,1
2901,2
2902,2
2903,3
2904,4
2905,7
2906,6
2907,4
2908,1
2909,6
2910,5
2911,4
2912,3
2913,3
2914,6
2915,1
2916,6
2917,2
2918,1
2919,6
2920,6
2921,7
2922,5
2923,3
2924,6
2925,2
2926,3
2927,3
2928,1
2929,8
2930,6
2931,2
2932,2
2933,5
2934,5
2935,2
2936,8
2937,4
2938,7
2939,1
2940,2
2941,2
2942,3
2943,1
2944,3
2945,8
2946,6
2947,8
2948,4
2949,8
2950,8
2951,7
2952,4
2953,5
2954,7
2955,2
2956,6
2957,6
2958,8
2959,5
2960,2
2961,1
2962,1
2963,5
2964,6
2965,3
2966,8
2967,8
2968,5
2969,2
2970,2
2971,2
2972,4
2973,7
2974,1
2975,6
2976,4
2977,2
2978,5
2979,1
2980,8
2981,1
2982,1
2983,5
2984,3
2985,2
2986,5
2987,3
2988,2
2989,5
2990,7
2991,3
2992,8
2993,2
2994,8
2995,1
2996,5
2997,6
