Number,Value
958,2
959,6
960,8
961,3
962,4
963,8
964,4
965,6
966,8
967,8
968,3
969,5
970,1
971,1
972,3
973,8
974,3
975,3
976,4
977,8
978,8
979,2
980,3
981,3
982,2
983,7
984,4
985,2
986,6
987,2
988,2
989,8
990,2
991,3
992,8
993,4
994,3
995,5
996,7
997,7
998,3
999,11000,1
1001,8
1002,3
1003,3
1004,4
1005,3
1006,2
1007,4
1008,3
1009,8
1010,3
1011,3
1012,8
1013,1
1014,1
1015,4
1016,8
1017,6
1018,2
1019,6
1020,8
1021,5
1022,5
1023,8
1024,2
1025,5
1026,5
1027,6
1028,1
1029,7
1030,3
1031,1
1032,1
1033,4
1034,8
1035,3
1036,5
1037,3
1038,5
1039,2
1040,4
1041,2
1042,3
1043,2
1044,4
1045,6
1046,6
1047,8
1048,4
1049,3
1050,6
1051,7
1052,7
1053,6
1054,8
1055,3
1056,2
1057,4
1058,8
1059,1
1060,1
1061,1
1062,6
1063,6
1064,3
1065,2
1066,5
1067,6
1068,4
1069,6
1070,2
1071,4
1072,7
1073,5
1074,4
1075,7
1076,4
1077,7
1078,5
1079,3
1080,8
1081,6
1082,3
1083,2
1084,3
1085,5
1086,6
1087,2
1088,1
1089,4
1090,7
1091,2
1092,3
1093,5
1094,3
1095,7
1096,8
1097,8
1098,1
1099,3
1100,5
1101,8
1102,3
1103,6
1104,3
1105,3
1106,1
1107,8
1108,5
1109,2
1110,3
1111,7
1112,1
1113,3
1114,5
1115,7
1116,8
1117,4
1118,6
1119,8
1120,8
1121,5
1122,2
1123,6
1124,3
1125,1
1126,4
1127,8
1128,3
1129,6
1130,7
1131,3
1132,4
1133,8
1134,1
1135,7
1136,8
1137,6
1138,6
1139,5
1140,5
1141,8
1142,3
1143,8
1144,6
1145,8
1146,7
1147,5
1148,1
1149,7
1150,4
1151,1
1152,1
1153,5
1154,8
1155,6
1156,5
1157,6
1158,7
1159,7
1160,4
1161,6
1162,8
1163,1
1164,7
1165,6
1166,2
1167,8
1168,4
1169,4
1170,3
1171,2
1172,2
1173,2
1174,5
1175,6
1176,5
1177,6
1178,3
1179,1
1180,1
1181,6
1182,6
1183,8
1184,6
1185,3
1186,4
1187,2
1188,8
1189,5
1190,5
1191,3
1192,8
1193,3
1194,6
1195,4
1196,7
1197,2
1198,3
1199,3
1200,8
1201,4
1202,6
1203,8
1204,8
1205,7
1206,2
1207,3
1208,1
1209,3
1210,8
1211,8
1212,3
1213,6
1214,6
1215,3
1216,7
1217,8
1218,3
1219,4
1220,3
1221,1
1222,4
1223,2
1224,3
1225,6
1226,5
1227,6
1228,7
1229,8
1230,5
1231,7
1232,4
1233,7
1234,6
1235,2
1236,3
1237,6
1238,2
1239,3
1240,5
1241,3
1242,5
1243,7
1244,3
1245,2
1246,7
1247,5
1248,4
1249,5
1250,5
1251,3
1252,4
1253,6
1254,1
1255,8
1256,5
1257,7
1258,3
1259,6
1260,4
1261,6
1262,3
1263,7
1264,1
1265,7
1266,4
1267,5
1268,5
1269,6
1270,5
1271,4
1272,5
1273,5
1274,8
1275,6
1276,6
1277,6
1278,6
1279,6
1280,8
1281,2
1282,4
1283,8
1284,8
1285,2
1286,5
1287,1
1288,2
1289,2
1290,5
1291,4
1292,1
1293,5
1294,1
1295,2
1296,5
1297,1
1298,2
1299,6
1300,2
1301,8
1302,5
1303,2
1304,2
1305,2
1306,4
1307,6
1308,8
1309,4
1310,6
1311,8
1312,4
1313,7
1314,8
1315,8
1316,7
1317,6
1318,6
1319,6
1320,7
1321,1
1322,4
1323,2
1324,2
1325,8
1326,7
1327,1
1328,3
1329,6
1330,7
1331,7
1332,3
1333,1
1334,1
1335,1
1336,5
1337,7
1338,5
1339,8
1340,8
1341,4
1342,5
1343,6
1344,3
1345,5
1346,8
1347,2
1348,2
1349,1
1350,5
1351,4
1352,2
1353,8
1354,6
1355,5
1356,1
1357,3
1358,4
1359,5
1360,8
1361,7
1362,2
1363,6
1364,5
1365,4
1366,8
1367,8
1368,2
1369,3
1370,4
1371,8
1372,6
1373,4
1374,1
1375,7
1376,4
1377,7
1378,3
1379,1
1380,6
1381,8
1382,6
1383,1
1384,4
1385,1
1386,5
1387,3
1388,5
1389,3
1390,1
1391,2
1392,2
1393,5
1394,3
1395,6
1396,6
1397,5
1398,8
1399,1
1400,4
1401,4
1402,7
1403,6
1404,8
1405,1
1406,1
1407,7
1408,2
1409,6
1410,1
1411,4
1412,5
1413,6
1414,5
1415,6
1416,1
1417,8
1418,3
1419,3
1420,8
1421,2
1422,2
1423,8
1424,7
1425,6
1426,8
1427,1
1428,1
1429,4
1430,2
1431,4
1432,6
1433,6
1434,6
1435,7
1436,6
1437,1
1438,6
1439,4
1440,8
1441,3
1442,7
1443,7
1444,1
1445,3
1446,7
1447,8
1448,2
1449,5
1450,7
1451,1
1452,3
1453,8
1454,7
1455,6
1456,3
1457,2
1458,1
1459,5
1460,4
1461,4
1462,3
1463,1
1464,2
1465,8
1466,4
1467,7
1468,4
1469,6
1470,6
1471,2
1472,7
1473,3
1474,6
1475,1
1476,1
1477,1
1478,3
1479,3
1480,7
1481,4
1482,4
1483,6
1484,8
1485,2
1486,8
1487,2
1488,2
1489,6
1490,1
1491,7
1492,8
1493,2
1494,4
1495,6
1496,6
1497,7
1498,7
1499,1
1500,2
1501,1
1502,6
1503,5
1504,3
1505,3
1506,1
1507,4
1508,4
1509,1
1510,8
1511,6
1512,8
1513,8
1514,3
1515,3
1516,6
1517,1
1518,8
1519,6
1520,2
1521,5
1522,4
1523,4
1524,2
1525,3
1526,6
1527,7
1528,8
1529,2
1530,1
1531,4
1532,4
1533,1
1534,1
1535,4
1536,5
1537,3
1538,8
1539,2
1540,3
1541,6
1542,4
1543,4
1544,8
1545,2
1546,3
1547,8
1548,2
1549,8
1550,3
1551,6
1552,4
1553,6
1554,8
1555,3
1556,5
1557,7
1558,4
1559,5
1560,7
1561,4
1562,4
1563,7
1564,7
1565,2
1566,4
1567,1
1568,5
1569,7
1570,8
1571,7
1572,1
1573,6
1574,8
1575,7
1576,2
1577,2
1578,7
1579,4
1580,1
1581,1
1582,3
1583,5
1584,8
1585,8
1586,3
1587,3
1588,6
1589,1
1590,4
1591,7
1592,4
1593,1
1594,5
1595,2
1596,7
1597,8
1598,2
1599,4
1600,5
1601,3
1602,7
1603,5
1604,7
1605,8
1606,5
1607,3
1608,1
1609,7
1610,8
1611,3
1612,2
1613,7
1614,1
1615,8
1616,7
1617,6
1618,6
1619,2
1620,6
1621,2
1622,6
1623,3
1624,3
1625,8
1626,3
1627,4
1628,8
1629,5
1630,1
1631,6
1632,1
1633,3
1634,6
1635,8
1636,8
1637,2
1638,4
1639,6
1640,7
1641,5
1642,6
1643,2
1644,4
1645,1
1646,1
1647,7
1648,5
1649,5
1650,3
1651,5
1652,3
1653,4
1654,2
1655,8
1656,6
1657,4
1658,8
1659,7
1660,7
1661,4
1662,5
1663,2
1664,2
1665,2
1666,5
1667,2
1668,6
1669,3
1670,1
1671,3
1672,3
1673,4
1674,6
1675,6
1676,2
1677,3
1678,1
1679,6
1680,4
1681,1
1682,7
1683,8
1684,3
1685,6
1686,5
1687,6
1688,1
1689,5
1690,1
1691,3
1692,1
1693,2
1694,4
1695,7
1696,8
1697,5
1698,5
1699,6
1700,7
1701,1
1702,8
1703,3
1704,5
1705,2
1706,2
1707,7
1708,4
1709,4
1710,6
1711,4
1712,8
1713,4
1714,4
1715,4
1716,6
1717,1
1718,6
1719,1
1720,3
1721,4
1722,7
1723,3
1724,3
1725,6
1726,3
1727,7
1728,1
1729,2
1730,4
1731,6
1732,7
1733,1
1734,3
1735,4
1736,7
1737,2
1738,4
1739,2
1740,2
1741,2
1742,5
1743,6
1744,4
1745,8
1746,3
1747,1
1748,7
1749,7
1750,6
1751,1
1752,7
1753,6
1754,4
1755,6
1756,2
1757,7
1758,7
1759,2
1760,3
1761,4
1762,3
1763,2
1764,5
1765,6
1766,5
1767,8
1768,2
1769,6
1770,5
1771,8
1772,4
1773,6
1774,7
1775,6
1776,4
1777,7
1778,6
1779,7
1780,8
1781,2
1782,5
1783,8
1784,2
1785,3
1786,6
1787,4
1788,8
1789,1
1790,5
1791,8
1792,1
1793,4
1794,1
1795,6
1796,3
1797,1
1798,1
1799,7
1800,6
1801,3
1802,1
1803,1
1804,1
1805,5
1806,6
1807,8
1808,8
1809,4
1810,5
1811,1
1812,1
1813,7
1814,8
1815,3
1816,6
1817,2
1818,3
1819,6
1820,4
1821,4
1822,7
1823,2
1824,1
1825,3
1826,4
1827,5
1828,4
1829,6
1830,4
1831,7
1832,4
1833,6
1834,5
1835,8
1836,3
1837,6
1838,8
1839,7
1840,2
1841,2
1842,8
1843,8
1844,4
1845,2
1846,6
1847,6
1848,8
1849,6
1850,6
1851,7
1852,1
1853,2
1854,5
1855,7
1856,3
1857,4
1858,2
1859,8
1860,8
1861,7
1862,1
1863,7
1864,5
1865,2
1866,5
1867,5
1868,1
1869,6
1870,7
1871,5
1872,4
1873,3
1874,2
1875,4
1876,3
1877,4
1878,6
1879,5
1880,3
1881,7
1882,7
1883,3
1884,2
1885,8
1886,4
1887,6
1888,8
1889,6
1890,5
1891,4
1892,4
1893,7
1894,5
1895,3
1896,7
1897,4
1898,3
1899,5
1900,7
1901,4
1902,8
1903,8
1904,6
1905,5
1906,6
1907,2
1908,3
1909,1
1910,4
1911,2
1912,5
1913,6
1914,4
1915,1
1916,5
1917,8
1918,6
1919,6
1920,8
1921,3
1922,8
1923,4
1924,2
1925,6
1926,2
1927,7
1928,2
1929,6
1930,6
1931,3
1932,7
1933,7
1934,5
1935,2
1936,4
1937,3
1938,1
1939,4
1940,8
1941,3
1942,8
1943,4
1944,5
1945,8
1946,3
1947,2
1948,8
1949,7
1950,2
1951,1
1952,4
1953,4
1954,1
1955,4
1956,3
1957,2
1958,2
1959,7
1960,4
1961,6
1962,6
1963,3
1964,5
1965,3
1966,5
1967,8
1968,2
1969,7
1970,4
1971,2
1972,6
1973,6
1974,7
1975,7
1976,1
1977,3
1978,6
1979,8
1980,4
1981,8
1982,7
1983,3
1984,2
1985,1
1986,1
1987,8
1988,5
1989,6
1990,2
1991,2
1992,3
1993,7
1994,6
1995,3
1996,5
1997,5
1998,2
1999,5
2000,3
2001,3
2002,4
2003,4
2004,4
2005,2
2006,6
2007,8
2008,2
2009,4
2010,2
2011,3
2012,8
2013,3
2014,5
2015,3
2016,4
2017,4
2018,5
2019,4
2020,1
2021,7
2022,3
2023,3
2024,7
2025,5
2026,1
2027,7
2028,2
2029,7
2030,2
2031,7
2032,6
2033,4
2034,2
2035,6
2036,3
2037,7
2038,8
2039,1
2040,2
2041,3
2042,2
2043,7
2044,7
2045,3
2046,7
2047,8
2048,3
2049,5
2050,1
2051,3
2052,4
2053,1
2054,7
2055,5
2056,2
2057,8
2058,4
2059,1
2060,6
2061,4
2062,7
2063,8
2064,5
2065,3
2066,7
2067,1
2068,3
2069,6
2070,5
2071,2
2072,8
2073,2
2074,3
2075,1
2076,8
2077,7
2078,7
2079,7
2080,3
2081,2
2082,6
2083,6
2084,8
2085,8
2086,8
2087,3
2088,5
2089,2
2090,2
2091,6
2092,8
2093,1
2094,4
2095,1
2096,2
2097,2
2098,5
2099,1
2100,1
2101,3
2102,3
2103,2
2104,8
2105,5
2106,1
2107,8
2108,1
2109,4
2110,3
2111,2
2112,7
2113,6
2114,8
2115,7
2116,8
2117,3
2118,5
2119,4
2120,2
2121,2
2122,1
2123,7
2124,8
2125,7
2126,7
2127,8
2128,1
2129,5
2130,5
2131,4
2132,6
2133,8
2134,1
2135,4
2136,4
2137,4
2138,8
2139,2
2140,2
2141,8
2142,8
2143,8
2144,3
2145,4
2146,1
2147,8
2148,2
2149,4
2150,6
2151,5
2152,3
2153,2
2154,6
2155,5
2156,3
2157,4
2158,3
2159,6
2160,4
2161,6
2162,6
2163,7
2164,7
2165,5
2166,5
2167,1
2168,5
2169,6
2170,7
2171,4
2172,2
2173,7
2174,6
2175,2
2176,6
2177,2
2178,4
2179,3
2180,6
2181,4
2182,8
2183,8
2184,3
2185,6
2186,6
2187,1
2188,7
2189,2
2190,1
2191,5
2192,5
2193,7
2194,1
2195,6
2196,3
2197,2
2198,1
2199,6
2200,5
2201,1
2202,8
2203,6
2204,4
2205,2
2206,1
2207,3
2208,7
2209,8
2210,7
2211,6
2212,6
2213,1
2214,4
2215,8
2216,4
2217,4
2218,3
2219,7
2220,6
2221,5
2222,2
2223,4
2224,2
2225,2
2226,3
2227,5
2228,8
2229,2
2230,7
2231,2
2232,3
2233,8
2234,8
2235,8
2236,7
2237,5
2238,7
2239,6
2240,4
2241,1
2242,3
2243,3
2244,6
2245,5
2246,3
2247,4
2248,4
2249,3
2250,5
2251,1
2252,8
2253,5
2254,7
2255,8
2256,6
2257,5
2258,5
2259,7
2260,4
2261,8
2262,6
2263,2
2264,7
2265,5
2266,3
2267,5
2268,3
2269,8
2270,5
2271,2
2272,8
2273,5
2274,1
2275,6
2276,7
2277,2
2278,1
2279,7
2280,5
2281,3
2282,6
2283,3
2284,7
2285,1
2286,6
2287,6
2288,2
2289,1
2290,8
2291,1
2292,2
2293,2
2294,5
2295,7
2296,3
2297,2
2298,8
2299,7
2300,6
2301,6
2302,7
2303,2
2304,5
2305,1
2306,1
2307,7
2308,8
2309,5
2310,4
2311,7
2312,4
2313,6
2314,3
2315,7
2316,3
2317,7
2318,6
2319,2
2320,6
2321,1
2322,3
2323,6
2324,5
2325,5
2326,1
2327,6
2328,7
2329,8
2330,7
2331,2
2332,5
2333,4
2334,6
2335,8
2336,8
2337,1
2338,1
2339,5
2340,1
2341,2
2342,1
2343,4
2344,3
2345,5
2346,3
2347,2
2348,1
2349,2
2350,4
2351,4
2352,1
2353,5
2354,6
2355,1
2356,3
2357,7
2358,4
2359,4
2360,1
2361,8
2362,8
2363,2
2364,5
2365,5
2366,4
2367,3
2368,8
2369,2
2370,3
2371,8
2372,5
2373,1
2374,7
2375,1
2376,4
2377,1
2378,5
2379,3
2380,3
2381,1
2382,8
2383,8
2384,1
2385,6
2386,6
2387,4
2388,3
2389,5
2390,1
2391,6
2392,4
2393,7
2394,3
2395,3
2396,3
2397,8
2398,8
2399,6
2400,4
2401,2
2402,2
2403,3
2404,1
2405,7
2406,6
2407,3
2408,2
2409,2
2410,6
2411,8
2412,7
2413,1
2414,6
2415,8
2416,1
2417,3
2418,6
2419,6
2420,1
2421,3
2422,7
2423,6
2424,3
2425,8
2426,2
2427,1
2428,2
2429,3
2430,6
2431,7
2432,4
2433,3
2434,8
2435,3
2436,2
2437,8
2438,5
2439,8
2440,7
2441,6
2442,5
2443,1
2444,4
2445,7
2446,8
2447,1
2448,4
2449,2
2450,1
2451,4
2452,1
2453,2
2454,7
2455,7
2456,3
2457,3
2458,7
2459,6
2460,1
2461,1
2462,5
2463,5
2464,6
2465,3
2466,1
2467,6
2468,8
2469,1
2470,1
2471,1
2472,5
2473,6
2474,5
2475,8
2476,5
2477,3
2478,8
2479,5
2480,2
2481,2
2482,7
2483,8
2484,1
2485,1
2486,7
2487,5
2488,7
2489,8
2490,4
2491,7
2492,6
2493,2
2494,6
2495,5
2496,6
2497,5
2498,6
2499,3
2500,3
2501,5
2502,4
2503,5
2504,1
2505,3
2506,8
2507,3
2508,3
2509,1
2510,7
2511,2
2512,5
2513,1
2514,8
2515,2
2516,5
2517,4
2518,4
2519,5
2520,8
2521,8
2522,2
2523,4
2524,6
2525,6
2526,2
2527,7
2528,4
2529,7
2530,4
2531,6
2532,8
2533,6
2534,6
2535,2
2536,1
2537,3
2538,8
2539,1
2540,7
2541,6
2542,2
2543,5
2544,4
2545,6
2546,2
2547,2
2548,5
2549,8
2550,1
2551,2
2552,6
2553,4
2554,7
2555,5
2556,5
2557,2
2558,1
2559,4
2560,6
2561,8
2562,2
2563,5
2564,4
2565,8
2566,1
2567,7
2568,3
2569,4
2570,5
2571,7
2572,3
2573,6
2574,6
2575,2
2576,4
2577,5
2578,6
2579,4
2580,3
2581,5
2582,7
2583,7
2584,6
2585,1
2586,3
2587,7
2588,5
2589,5
2590,2
2591,8
2592,4
2593,2
2594,5
2595,2
2596,4
2597,4
2598,1
2599,3
2600,8
2601,2
2602,4
2603,3
2604,5
2605,8
2606,1
2607,2
2608,1
2609,6
2610,2
2611,6
2612,3
2613,7
2614,5
2615,4
2616,4
2617,2
2618,2
2619,1
2620,7
2621,4
2622,5
2623,5
2624,1
2625,3
2626,7
2627,1
2628,6
2629,3
2630,4
2631,1
2632,4
2633,5
2634,6
2635,2
2636,4
2637,5
2638,2
2639,5
2640,8
2641,2
2642,6
2643,7
2644,7
2645,6
2646,1
2647,1
2648,4
2649,2
2650,5
2651,4
2652,6
2653,3
2654,5
2655,4
2656,2
2657,6
2658,7
2659,8
2660,7
2661,2
2662,6
2663,3
2664,4
2665,3
2666,6
2667,3
2668,6
2669,1
2670,5
2671,7
2672,2
2673,3
2674,6
2675,2
2676,6
2677,2
2678,5
2679,3
2680,7
2681,8
2682,2
2683,2
2684,2
2685,5
2686,4
2687,6
2688,1
2689,1
2690,7
2691,2
2692,4
2693,2
2694,1
2695,3
2696,2
2697,5
2698,8
2699,6
2700,8
2701,6
2702,7
2703,7
2704,5
2705,6
2706,5
2707,1
2708,7
2709,8
2710,1
2711,6
2712,7
2713,4
2714,2
2715,4
2716,5
2717,3
2718,3
2719,7
2720,4
2721,8
2722,8
2723,2
2724,1
2725,1
2726,4
2727,1
2728,4
2729,5
2730,7
2731,4
2732,5
2733,2
2734,1
2735,7
2736,8
2737,3
2738,6
2739,3
2740,5
2741,1
2742,7
2743,8
2744,7
2745,5
2746,8
2747,6
2748,2
2749,2
2750,7
2751,8
2752,6
2753,6
2754,5
2755,1
2756,3
2757,8
2758,5
2759,5
2760,4
2761,4
2762,3
2763,2
2764,6
2765,6
2766,8
2767,2
2768,7
2769,1
2770,6
2771,8
2772,5
2773,4
2774,8
2775,7
2776,5
2777,5
2778,7
2779,8
2780,2
2781,2
2782,8
2783,3
2784,5
2785,6
2786,3
2787,2
2788,7
2789,1
2790,8
2791,4
2792,6
2793,2
2794,7
2795,5
2796,1
2797,6
2798,1
2799,7
2800,8
2801,1
2802,6
2803,5
2804,4
2805,3
2806,8
2807,2
2808,8
2809,5
2810,1
2811,5
2812,6
2813,6
2814,7
2815,1
2816,8
2817,3
2818,1
2819,8
2820,4
2821,8
2822,3
2823,8
2824,3
2825,3
2826,5
2827,3
2828,2
2829,8
2830,7
2831,3
2832,4
2833,7
2834,8
2835,3
2836,4
2837,7
2838,4
2839,5
2840,7
2841,1
2842,1
2843,7
2844,2
2845,2
2846,8
2847,1
2848,6
2849,7
2850,8
2851,2
2852,3
2853,3
2854,5
2855,3
2856,2
2857,1
2858,5
2859,6
2860,1
2861,6
2862,7
2863,2
2864,6
2865,4
2866,6
2867,5
2868,7
2869,4
2870,4
2871,3
2872,3
2873,4
2874,8
2875,8
2876,4
2877,6
2878,5
2879,6
2880,1
2881,4
2882,6
2883,2
2884,1
2885,1
2886,6
2887,4
2888,1
2889,2
2890,7
2891,3
2892,2
2893,4
2894,6
2895,7
2896,1
2897,3
2898,8
2899,6
2900,1
2901,5
2902,8
2903,6
2904,6
2905,1
2906,8
2907,7
2908,4
2909,1
2910,1
2911,7
2912,4
2913,2
2914,6
2915,4
2916,5
2917,4
2918,2
2919,7
2920,8
2921,7
2922,3
2923,5
2924,2
2925,2
2926,2
2927,8
2928,4
2929,3
2930,7
2931,2
2932,2
2933,5
2934,3
2935,1
2936,8
2937,2
2938,6
2939,7
2940,5
2941,5
2942,3
2943,3
2944,6
2945,2
2946,1
2947,3
2948,8
2949,4
2950,2
2951,3
2952,7
2953,2
2954,7
2955,3
2956,7
2957,2
2958,1
2959,4
2960,7
2961,3
2962,6
2963,3
2964,1
2965,4
2966,1
2967,7
2968,5
2969,1
2970,3
2971,7
2972,1
2973,3
2974,2
2975,6
2976,5
2977,4
2978,2
2979,2
2980,3
2981,8
2982,8
2983,3
2984,2
2985,2
2986,2
2987,4
2988,4
2989,4
2990,6
2991,3
2992,2
2993,1
2994,3
2995,1
2996,6
2997,5
