Number,Value
2998,3
2999,3
3000,8
3001,3
3002,1
3003,6
3004,5
3005,1
3006,6
3007,4
3008,3
3009,4
3010,4
3011,3
3012,1
3013,1
3014,8
3015,6
3016,3
3017,6
3018,2
3019,3
3020,4
3021,5
3022,5
3023,7
3024,6
3025,1
3026,2
3027,3
3028,6
3029,2
3030,8
3031,3
3032,1
3033,5
3034,2
3035,5
3036,8
3037,6
3038,3
3039,1
3040,7
3041,1
3042,8
3043,5
3044,4
3045,3
3046,2
3047,4
3048,5
3049,2
3050,5
3051,7
3052,6
3053,1
3054,3
3055,7
3056,5
3057,3
3058,4
3059,5
3060,1
3061,3
3062,3
3063,1
3064,8
3065,3
3066,6
3067,4
3068,6
3069,5
3070,6
3071,3
3072,5
3073,4
3074,8
3075,4
3076,8
3077,1
3078,2
3079,8
3080,8
3081,5
3082,1
3083,7
3084,5
3085,8
3086,2
3087,3
3088,1
3089,5
3090,1
3091,2
3092,3
3093,5
3094,7
3095,8
3096,8
3097,8
3098,6
3099,5
3100,3
3101,4
3102,6
3103,6
3104,1
3105,7
3106,4
3107,2
3108,8
3109,7
3110,8
3111,3
3112,1
3113,3
3114,6
3115,5
3116,2
3117,1
3118,5
3119,8
3120,6
3121,1
3122,4
3123,1
3124,4
3125,6
3126,8
3127,5
3128,1
3129,1
3130,8
3131,4
3132,7
3133,5
3134,1
3135,8
3136,2
3137,4
3138,3
3139,2
3140,6
3141,1
3142,8
3143,2
3144,5
3145,2
3146,6
3147,4
3148,5
3149,7
3150,4
3151,7
3152,3
3153,5
3154,4
3155,4
3156,1
3157,1
3158,2
3159,1
3160,2
3161,8
3162,5
3163,6
3164,3
3165,7
3166,4
3167,3
3168,2
3169,3
3170,7
3171,3
3172,7
3173,8
3174,5
3175,3
3176,3
3177,6
3178,8
3179,1
3180,2
3181,5
3182,6
3183,7
3184,3
3185,8
3186,7
3187,4
3188,4
3189,6
3190,7
3191,5
3192,4
3193,2
3194,2
3195,6
3196,3
3197,6
3198,8
3199,6
3200,7
3201,4
3202,7
3203,7
3204,3
3205,8
3206,3
3207,1
3208,5
3209,4
3210,8
3211,4
3212,7
3213,6
3214,1
3215,2
3216,3
3217,8
3218,5
3219,6
3220,1
3221,2
3222,6
3223,2
3224,7
3225,6
3226,5
3227,6
3228,6
3229,1
3230,1
3231,8
3232,7
3233,6
3234,4
3235,4
3236,7
3237,6
3238,2
3239,3
3240,2
3241,5
3242,5
3243,8
3244,4
3245,5
3246,1
3247,7
3248,4
3249,4
3250,5
3251,3
3252,8
3253,6
3254,3
3255,6
3256,5
3257,4
3258,6
3259,7
3260,1
3261,3
3262,4
3263,6
3264,6
3265,1
3266,8
3267,5
3268,3
3269,7
3270,5
3271,2
3272,3
3273,1
3274,4
3275,7
3276,8
3277,1
3278,1
3279,7
3280,4
3281,4
3282,6
3283,2
3284,6
3285,1
3286,5
3287,1
3288,4
3289,7
3290,7
3291,8
3292,4
3293,8
3294,4
3295,8
3296,2
3297,1
3298,5
3299,4
3300,8
3301,7
3302,1
3303,8
3304,2
3305,5
3306,7
3307,3
3308,1
3309,3
3310,4
3311,1
3312,1
3313,1
3314,2
3315,4
3316,3
3317,6
3318,5
3319,3
3320,6
3321,4
3322,8
3323,2
3324,6
3325,6
3326,6
3327,7
3328,1
3329,8
3330,8
3331,6
3332,5
3333,1
3334,5
3335,6
3336,2
3337,8
3338,4
3339,2
3340,4
3341,3
3342,2
3343,8
3344,8
3345,4
3346,7
3347,7
3348,1
3349,8
3350,4
3351,5
3352,1
3353,4
3354,4
3355,1
3356,7
3357,4
3358,2
3359,5
3360,3
3361,6
3362,8
3363,1
3364,4
3365,8
3366,4
3367,6
3368,1
3369,2
3370,1
3371,4
3372,1
3373,6
3374,6
3375,8
3376,4
3377,3
3378,2
3379,3
3380,5
3381,6
3382,4
3383,6
3384,6
3385,7
3386,1
3387,2
3388,1
3389,2
3390,5
3391,7
3392,7
3393,4
3394,4
3395,7
3396,3
3397,8
3398,5
3399,6
3400,3
3401,5
3402,3
3403,8
3404,6
3405,1
3406,1
3407,3
3408,4
3409,8
3410,2
3411,8
3412,4
3413,7
3414,2
3415,5
3416,5
3417,3
3418,6
3419,3
3420,4
3421,6
3422,2
3423,7
3424,4
3425,8
3426,4
3427,6
3428,5
3429,5
3430,2
3431,5
3432,4
3433,8
3434,8
3435,3
3436,7
3437,2
3438,2
3439,4
3440,4
3441,3
3442,6
3443,7
3444,7
3445,6
3446,2
3447,2
3448,5
3449,7
3450,8
3451,7
3452,3
3453,7
3454,7
3455,8
3456,1
3457,3
3458,1
3459,7
3460,5
3461,2
3462,8
3463,2
3464,5
3465,2
3466,7
3467,4
3468,8
3469,4
3470,3
3471,1
3472,5
3473,1
3474,7
3475,4
3476,1
3477,6
3478,1
3479,1
3480,3
3481,5
3482,4
3483,8
3484,8
3485,5
3486,1
3487,3
3488,3
3489,1
3490,4
3491,8
3492,3
3493,1
3494,3
3495,8
3496,6
3497,4
3498,3
3499,6
3500,5
3501,6
3502,5
3503,8
3504,4
3505,2
3506,4
3507,1
3508,8
3509,3
3510,5
3511,4
3512,8
3513,3
3514,3
3515,3
3516,1
3517,3
3518,2
3519,2
3520,1
3521,8
3522,6
3523,6
3524,2
3525,7
3526,7
3527,8
3528,4
3529,3
3530,5
3531,5
3532,6
3533,8
3534,7
3535,6
3536,5
3537,6
3538,8
3539,6
3540,1
3541,1
3542,4
3543,4
3544,1
3545,6
3546,1
3547,6
3548,2
3549,3
3550,1
3551,2
3552,7
3553,4
3554,5
3555,8
3556,6
3557,8
3558,5
3559,1
3560,6
3561,6
3562,2
3563,8
3564,2
3565,4
3566,4
3567,7
3568,6
3569,4
3570,1
3571,2
3572,6
3573,1
3574,2
3575,2
3576,4
3577,7
3578,8
3579,4
3580,3
3581,5
3582,1
3583,3
3584,1
3585,1
3586,5
3587,4
3588,3
3589,2
3590,4
3591,7
3592,7
3593,1
3594,8
3595,3
3596,7
3597,6
3598,1
3599,3
3600,6
3601,1
3602,8
3603,4
3604,4
3605,4
3606,1
3607,1
3608,7
3609,4
3610,3
3611,5
3612,2
3613,3
3614,1
3615,4
3616,2
3617,3
3618,5
3619,3
3620,2
3621,5
3622,5
3623,1
3624,4
3625,8
3626,6
3627,7
3628,2
3629,2
3630,3
3631,5
3632,6
3633,2
3634,3
3635,5
3636,8
3637,2
3638,3
3639,7
3640,5
3641,6
3642,5
3643,1
3644,5
3645,1
3646,8
3647,8
3648,4
3649,2
3650,4
3651,7
3652,3
3653,3
3654,2
3655,2
3656,3
3657,3
3658,1
3659,6
3660,1
3661,3
3662,3
3663,6
3664,6
3665,6
3666,5
3667,1
3668,2
3669,1
3670,4
3671,2
3672,8
3673,5
3674,1
3675,7
3676,6
3677,8
3678,6
3679,2
3680,7
3681,7
3682,6
3683,7
3684,8
3685,7
3686,6
3687,7
3688,1
3689,7
3690,4
3691,3
3692,6
3693,3
3694,8
3695,4
3696,1
3697,4
3698,2
3699,5
3700,8
3701,3
3702,7
3703,5
3704,2
3705,1
3706,2
3707,2
3708,4
3709,5
3710,4
3711,5
3712,6
3713,1
3714,2
3715,5
3716,3
3717,4
3718,5
3719,5
3720,1
3721,5
3722,3
3723,7
3724,6
3725,1
3726,3
3727,6
3728,5
3729,2
3730,7
3731,3
3732,2
3733,3
3734,6
3735,4
3736,4
3737,1
3738,8
3739,7
3740,1
3741,4
3742,5
3743,7
3744,3
3745,2
3746,1
3747,5
3748,3
3749,8
3750,3
3751,7
3752,1
3753,5
3754,8
3755,2
3756,1
3757,1
3758,5
3759,4
3760,3
3761,8
3762,6
3763,8
3764,1
3765,7
3766,1
3767,1
3768,5
3769,6
3770,3
3771,4
3772,4
3773,8
3774,3
3775,7
3776,3
3777,1
3778,5
3779,2
3780,8
3781,4
3782,6
3783,7
3784,8
3785,4
3786,3
3787,6
3788,4
3789,4
3790,1
3791,4
3792,6
3793,8
3794,8
3795,8
3796,8
3797,3
3798,4
3799,2
3800,6
3801,4
3802,3
3803,3
3804,6
3805,8
3806,3
3807,3
3808,5
3809,5
3810,7
3811,5
3812,6
3813,6
3814,6
3815,5
3816,4
3817,2
3818,4
3819,3
3820,2
3821,6
3822,6
3823,6
3824,6
3825,7
3826,4
3827,2
3828,8
3829,6
3830,3
3831,1
3832,3
3833,1
3834,2
3835,2
3836,5
3837,5
3838,7
3839,7
3840,4
3841,6
3842,6
3843,7
3844,5
3845,3
3846,3
3847,2
3848,4
3849,4
3850,6
3851,5
3852,3
3853,8
3854,7
3855,2
3856,3
3857,7
3858,6
3859,5
3860,8
3861,7
3862,1
3863,3
3864,5
3865,4
3866,6
3867,6
3868,5
3869,7
3870,6
3871,4
3872,7
3873,7
3874,8
3875,7
3876,5
3877,5
3878,2
3879,8
3880,4
3881,2
3882,6
3883,2
3884,7
3885,3
3886,1
3887,1
3888,8
3889,1
3890,4
3891,5
3892,5
3893,3
3894,2
3895,8
3896,3
3897,5
3898,2
3899,7
3900,8
3901,5
3902,6
3903,1
3904,4
3905,1
3906,6
3907,3
3908,6
3909,1
3910,4
3911,5
3912,3
3913,7
3914,2
3915,6
3916,5
3917,6
3918,4
3919,1
3920,6
3921,5
3922,8
3923,8
3924,7
3925,8
3926,2
3927,1
3928,7
3929,1
3930,5
3931,4
3932,5
3933,8
3934,7
3935,7
3936,2
3937,7
3938,1
3939,7
3940,2
3941,2
3942,4
3943,7
3944,2
3945,5
3946,3
3947,2
3948,6
3949,5
3950,3
3951,2
3952,8
3953,7
3954,8
3955,3
3956,4
3957,2
3958,6
3959,6
3960,4
3961,3
3962,1
3963,6
3964,6
3965,6
3966,6
3967,3
3968,3
3969,8
3970,8
3971,8
3972,3
3973,2
3974,4
3975,4
3976,2
3977,5
3978,4
3979,2
3980,6
3981,8
3982,8
3983,6
3984,2
3985,2
3986,5
3987,6
3988,8
3989,3
3990,4
3991,2
3992,7
3993,4
3994,5
3995,6
3996,8
3997,2
3998,8
3999,7
