Number,Value
633,6
634,4
635,1
636,6
637,2
638,5
639,5
640,8
641,7
642,8
643,1
644,7
645,7
646,1
647,4
648,4
649,5
650,6
651,6
652,3
653,6
654,4
655,4
656,8
657,5
658,5
659,8
660,8
661,8
662,2
663,1
664,2
665,3
666,1
667,6
668,3
669,2
670,6
671,3
672,7
673,6
674,6
675,1
676,4
677,6
678,5
679,6
680,7
681,1
682,2
683,2
684,5
685,2
686,5
687,8
688,3
689,1
690,7
691,4
692,5
693,7
694,6
695,8
696,2
697,4
698,2
699,2
700,2
701,2
702,2
703,3
704,3
705,5
706,4
707,7
708,1
709,3
710,7
711,8
712,4
713,6
714,2
715,2
716,6
717,3
718,5
719,5
720,6
721,3
722,3
723,3
724,1
725,4
726,2
727,3
728,7
729,7
730,4
731,2
732,7
733,8
734,3
735,5
736,1
737,6
738,8
739,3
740,1
741,4
742,3
743,4
744,4
745,5
746,5
747,2
748,4
749,7
750,8
751,3
752,5
753,7
754,3
755,3
756,3
757,1
758,6
759,3
760,8
761,5
762,3
763,5
764,2
765,6
766,6
767,5
768,5
769,5
770,6
771,7
772,1
773,1
774,3
775,1
776,5
777,6
778,8
779,8
780,1
781,4
782,3
783,6
784,8
785,7
786,2
787,8
788,3
789,6
790,7
791,1
792,2
793,3
794,6
795,3
796,4
797,1
798,5
799,4
800,1
801,6
802,1
803,1
804,8
805,4
806,2
807,1
808,7
809,3
810,8
811,5
812,5
813,5
814,6
815,7
816,6
817,8
818,3
819,3
820,8
821,5
822,3
823,1
824,8
825,3
826,6
827,4
828,1
829,6
830,6
831,3
832,2
833,1
834,6
835,3
836,7
837,7
838,2
839,3
840,3
841,4
842,5
843,3
844,6
845,7
846,7
847,7
848,5
849,5
850,1
851,5
852,3
853,1
854,3
855,6
856,5
857,7
858,8
859,4
860,7
861,3
862,1
863,1
864,1
865,6
866,7
867,7
868,2
869,8
870,6
871,4
872,8
873,4
874,7
875,2
876,8
877,3
878,2
879,4
880,2
881,5
882,6
883,6
884,1
885,1
886,8
887,1
888,2
889,3
890,6
891,2
892,8
893,8
894,7
895,4
896,2
897,2
898,6
899,2
900,5
901,3
902,4
903,4
904,8
905,7
906,2
907,8
908,2
909,2
910,2
911,7
912,7
913,7
914,5
915,4
916,1
917,4
918,1
919,8
920,6
921,6
922,8
923,8
924,8
925,4
926,7
927,4
928,6
929,8
930,2
931,7
932,8
933,6
934,3
935,7
936,4
937,4
938,7
939,6
940,6
941,8
942,6
943,1
944,8
945,5
946,3
947,6
948,5
949,6
950,4
951,1
952,3
953,3
954,5
955,3
956,4
957,2
958,8
959,3
960,4
961,8
962,4
963,4
964,1
965,2
966,5
967,4
968,5
969,1
970,7
971,1
972,2
973,1
974,6
975,7
976,3
977,2
978,8
979,7
980,8
981,7
982,5
983,6
984,3
985,1
986,8
987,7
988,5
989,7
990,3
991,6
992,3
993,7
994,5
995,5
996,6
997,1
998,6
999,81000,2
1001,3
1002,6
1003,1
1004,6
1005,4
1006,8
1007,8
1008,2
1009,8
1010,7
1011,1
1012,4
1013,3
1014,5
1015,3
1016,4
1017,3
1018,6
1019,5
1020,5
1021,3
1022,8
1023,2
1024,7
1025,3
1026,5
1027,3
1028,6
1029,7
1030,4
1031,2
1032,1
1033,6
1034,3
1035,1
1036,2
1037,6
1038,2
1039,7
1040,2
1041,5
1042,6
1043,2
1044,3
1045,7
1046,1
1047,3
1048,4
1049,5
1050,7
1051,7
1052,4
1053,5
1054,2
1055,5
1056,4
1057,3
1058,4
1059,7
1060,6
1061,8
1062,6
1063,3
1064,4
1065,2
1066,3
1067,6
1068,6
1069,6
1070,6
1071,8
1072,3
1073,1
1074,3
1075,5
1076,7
1077,3
1078,8
1079,4
1080,4
1081,2
1082,5
1083,3
1084,3
1085,7
1086,4
1087,4
1088,6
1089,6
1090,1
1091,3
1092,1
1093,6
1094,8
1095,2
1096,4
1097,6
1098,5
1099,4
1100,5
1101,6
1102,4
1103,3
1104,5
1105,2
1106,3
1107,8
1108,8
1109,3
1110,7
1111,6
1112,6
1113,2
1114,5
1115,3
1116,2
1117,8
1118,6
1119,2
1120,3
1121,5
1122,1
1123,6
1124,4
1125,5
1126,3
1127,6
1128,2
1129,1
1130,4
1131,7
1132,4
1133,4
1134,7
1135,6
1136,6
1137,8
1138,7
1139,2
1140,5
1141,4
1142,5
1143,6
1144,4
1145,5
1146,7
1147,6
1148,3
1149,3
1150,1
1151,2
1152,4
1153,7
1154,6
1155,5
1156,3
1157,4
1158,2
1159,6
1160,1
1161,6
1162,1
1163,3
1164,8
1165,7
1166,5
1167,6
1168,6
1169,3
1170,3
1171,2
1172,8
1173,3
1174,1
1175,3
1176,5
1177,4
1178,7
1179,7
1180,5
1181,5
1182,2
1183,7
1184,8
1185,2
1186,3
1187,4
1188,5
1189,7
1190,4
1191,6
1192,5
1193,7
1194,6
1195,4
1196,2
1197,7
1198,4
1199,2
1200,3
1201,8
1202,5
1203,7
1204,1
1205,7
1206,3
1207,8
1208,3
1209,5
1210,1
1211,3
1212,6
1213,3
1214,1
1215,1
1216,8
1217,2
1218,4
1219,7
1220,5
1221,6
1222,4
1223,3
1224,2
1225,6
1226,4
1227,3
1228,8
1229,2
1230,8
1231,8
1232,1
1233,8
1234,5
1235,7
1236,2
1237,1
1238,4
1239,1
1240,5
1241,8
1242,8
1243,5
1244,3
1245,4
1246,8
1247,5
1248,5
1249,1
1250,1
1251,2
1252,8
1253,8
1254,4
1255,5
1256,7
1257,1
1258,4
1259,1
1260,1
1261,8
1262,4
1263,1
1264,8
1265,4
1266,8
1267,3
1268,4
1269,1
1270,7
1271,2
1272,1
1273,8
1274,8
1275,2
1276,6
1277,7
1278,1
1279,5
1280,6
1281,3
1282,2
1283,7
1284,1
1285,6
1286,1
1287,1
1288,8
1289,4
1290,7
1291,6
1292,7
1293,5
1294,7
1295,1
1296,8
1297,2
1298,3
1299,3
1300,3
1301,2
1302,2
1303,8
1304,8
1305,1
1306,8
1307,2
1308,7
1309,1
1310,8
1311,4
1312,6
1313,6
1314,2
1315,6
1316,2
1317,8
1318,3
1319,7
1320,6
1321,1
1322,4
1323,8
1324,2
1325,5
1326,6
1327,7
1328,3
1329,4
1330,3
1331,1
1332,4
1333,6
1334,5
1335,5
1336,8
1337,4
1338,2
1339,7
1340,6
1341,4
1342,6
1343,7
1344,8
1345,4
1346,6
1347,7
1348,8
1349,6
1350,5
1351,1
1352,8
1353,2
1354,5
1355,8
1356,6
1357,7
1358,4
1359,7
1360,2
1361,4
1362,5
1363,8
1364,1
1365,2
1366,2
1367,3
1368,8
1369,2
1370,6
1371,5
1372,2
1373,3
1374,2
1375,4
1376,7
1377,2
1378,8
1379,8
1380,8
1381,1
1382,2
1383,1
1384,5
1385,1
1386,3
1387,1
1388,2
1389,3
1390,1
1391,3
1392,6
1393,6
1394,5
1395,1
1396,1
1397,8
1398,6
1399,5
1400,1
1401,3
1402,6
1403,3
1404,1
1405,3
1406,5
1407,5
1408,4
1409,4
1410,8
1411,5
1412,4
1413,5
1414,6
1415,3
1416,1
1417,7
1418,4
1419,8
1420,5
1421,7
1422,6
1423,1
1424,8
1425,1
1426,3
1427,5
1428,3
1429,4
1430,3
1431,1
1432,2
1433,6
1434,2
1435,2
1436,6
1437,5
1438,3
1439,5
1440,6
1441,1
1442,8
1443,5
1444,7
1445,6
1446,6
1447,8
1448,2
1449,4
1450,8
1451,1
1452,5
1453,1
1454,4
1455,2
1456,8
1457,3
1458,4
1459,2
1460,3
1461,2
1462,1
1463,8
1464,7
1465,8
1466,7
1467,6
1468,2
1469,2
1470,8
1471,5
1472,8
1473,7
1474,8
1475,1
1476,3
1477,2
1478,3
1479,2
1480,2
1481,5
1482,1
1483,7
1484,4
1485,6
1486,7
1487,8
1488,8
1489,6
1490,2
1491,6
1492,7
1493,7
1494,5
1495,2
1496,7
1497,2
1498,7
1499,8
1500,4
1501,7
1502,6
1503,7
1504,2
1505,3
1506,3
1507,8
1508,8
1509,3
1510,6
1511,3
1512,3
1513,1
1514,2
1515,6
1516,4
1517,1
1518,1
1519,3
1520,6
1521,7
1522,4
1523,8
1524,3
1525,6
1526,6
1527,6
1528,5
1529,7
1530,5
1531,5
1532,7
1533,8
1534,4
1535,2
1536,4
1537,3
1538,5
1539,8
1540,2
1541,5
1542,6
1543,7
1544,6
1545,4
1546,3
1547,8
1548,1
1549,4
1550,8
1551,3
1552,1
1553,2
1554,2
1555,6
1556,1
1557,7
1558,8
1559,6
1560,4
1561,3
1562,6
1563,6
1564,1
1565,1
1566,2
1567,2
1568,1
1569,7
1570,1
1571,5
1572,3
1573,5
1574,1
1575,1
1576,2
1577,8
1578,7
1579,6
1580,1
1581,7
1582,8
1583,4
1584,2
1585,8
1586,3
1587,8
1588,4
1589,4
1590,8
1591,8
1592,4
1593,7
1594,7
1595,8
1596,7
1597,3
1598,7
1599,6
1600,2
1601,4
1602,2
1603,4
1604,5
1605,5
1606,5
1607,4
1608,4
1609,4
1610,5
1611,2
1612,6
1613,4
1614,8
1615,5
1616,3
1617,3
1618,5
1619,1
1620,3
1621,6
1622,4
1623,5
1624,8
1625,6
1626,4
1627,6
1628,3
1629,4
1630,6
1631,4
1632,8
1633,5
1634,3
1635,5
1636,5
1637,7
1638,4
1639,1
1640,4
1641,7
1642,1
1643,4
1644,6
1645,6
1646,3
1647,7
1648,7
1649,1
1650,1
1651,5
1652,5
1653,8
1654,8
1655,6
1656,4
1657,6
1658,7
1659,2
1660,3
1661,8
1662,8
1663,1
1664,4
1665,7
1666,7
1667,7
1668,4
1669,7
1670,7
1671,8
1672,7
1673,5
1674,3
1675,5
1676,4
1677,4
1678,3
1679,4
1680,3
1681,2
1682,4
1683,2
1684,3
1685,6
1686,4
1687,2
1688,4
1689,4
1690,4
1691,5
1692,1
1693,1
1694,8
1695,5
1696,1
1697,8
1698,2
1699,2
1700,3
1701,2
1702,3
1703,8
1704,5
1705,8
1706,6
1707,5
1708,1
1709,1
1710,6
1711,6
1712,5
1713,2
1714,3
1715,1
1716,1
1717,3
1718,4
1719,3
1720,8
1721,6
1722,8
1723,1
1724,7
1725,6
1726,4
1727,4
1728,2
1729,8
1730,2
1731,4
1732,7
1733,2
1734,2
1735,2
1736,6
1737,5
1738,6
1739,2
1740,6
1741,5
1742,7
1743,1
1744,5
1745,3
1746,5
1747,8
1748,2
1749,7
1750,5
1751,6
1752,4
1753,1
1754,2
1755,7
1756,5
1757,7
1758,3
1759,7
1760,8
1761,4
1762,7
1763,8
1764,6
1765,6
1766,7
1767,3
1768,7
1769,7
1770,5
1771,2
1772,4
1773,7
1774,4
1775,6
1776,6
1777,6
1778,8
1779,3
1780,1
1781,1
1782,8
1783,2
1784,4
1785,8
1786,2
1787,4
1788,8
1789,4
1790,4
1791,1
1792,2
1793,4
1794,4
1795,4
1796,2
1797,8
1798,8
1799,3
1800,3
1801,5
1802,8
1803,2
1804,3
1805,2
1806,7
1807,7
1808,1
1809,2
1810,6
1811,4
1812,3
1813,8
1814,1
1815,4
1816,3
1817,2
1818,3
1819,2
1820,1
1821,5
1822,3
1823,4
1824,2
1825,5
1826,3
1827,1
1828,2
1829,5
1830,3
1831,1
1832,2
1833,2
1834,4
1835,2
1836,8
1837,4
1838,3
1839,3
1840,4
1841,2
1842,7
1843,7
1844,8
1845,3
1846,4
1847,1
1848,2
1849,5
1850,7
1851,8
1852,2
1853,3
1854,5
1855,4
1856,4
1857,6
1858,5
1859,4
1860,3
1861,5
1862,7
1863,1
1864,8
1865,6
1866,3
1867,2
1868,4
1869,3
1870,7
1871,1
1872,3
1873,7
1874,3
1875,8
1876,7
1877,8
1878,1
1879,4
1880,4
1881,3
1882,6
1883,4
1884,1
1885,6
1886,4
1887,4
1888,3
1889,1
1890,7
1891,5
1892,3
1893,7
1894,5
1895,4
1896,2
1897,2
1898,3
1899,7
1900,5
1901,7
1902,7
1903,6
1904,8
1905,1
1906,5
1907,2
1908,6
1909,3
1910,1
1911,2
1912,1
1913,1
1914,2
1915,8
1916,8
1917,5
1918,5
1919,6
1920,5
1921,1
1922,5
1923,1
1924,4
1925,8
1926,2
1927,5
1928,6
1929,7
1930,6
1931,7
1932,3
1933,2
1934,5
1935,7
1936,3
1937,3
1938,1
1939,1
1940,5
1941,4
1942,6
1943,2
1944,2
1945,8
1946,4
1947,2
1948,7
1949,2
1950,8
1951,6
1952,3
1953,7
1954,8
1955,7
1956,6
1957,4
1958,3
1959,8
1960,8
1961,2
1962,1
1963,3
1964,4
1965,3
1966,6
1967,2
1968,7
1969,6
1970,8
1971,5
1972,2
1973,8
1974,6
1975,8
1976,8
1977,3
1978,4
1979,7
1980,6
1981,1
1982,5
1983,7
1984,1
1985,7
1986,6
1987,4
1988,4
1989,5
1990,6
1991,1
1992,1
1993,7
1994,6
1995,1
1996,3
1997,1
1998,6
1999,2
2000,1
2001,5
2002,3
2003,4
2004,8
2005,6
2006,4
2007,8
2008,6
2009,8
2010,2
2011,8
2012,6
2013,8
2014,6
2015,1
2016,2
2017,3
2018,1
2019,5
2020,2
2021,2
2022,7
2023,3
2024,3
2025,5
2026,7
2027,3
2028,3
2029,4
2030,8
2031,2
2032,2
2033,3
2034,3
2035,5
2036,2
2037,1
2038,2
2039,2
2040,2
2041,3
2042,6
2043,7
2044,5
2045,7
2046,6
2047,1
2048,3
2049,3
2050,2
2051,4
2052,1
2053,6
2054,5
2055,6
2056,2
2057,6
2058,6
2059,1
2060,2
2061,2
2062,5
2063,1
2064,5
2065,1
2066,7
2067,2
2068,8
2069,5
2070,4
2071,7
2072,5
2073,1
2074,8
2075,7
2076,3
2077,1
2078,3
2079,3
2080,2
2081,1
2082,1
2083,2
2084,6
2085,3
2086,7
2087,8
2088,8
2089,4
2090,6
2091,5
2092,8
2093,8
2094,5
2095,4
2096,3
2097,2
2098,2
2099,6
2100,6
2101,8
2102,1
2103,5
2104,2
2105,2
2106,2
2107,4
2108,1
2109,1
2110,2
2111,1
2112,6
2113,1
2114,3
2115,6
2116,4
2117,8
2118,3
2119,4
2120,3
2121,7
2122,8
2123,4
2124,8
2125,2
2126,3
2127,4
2128,7
2129,1
2130,6
2131,5
2132,1
2133,1
2134,7
2135,2
2136,8
2137,4
2138,7
2139,6
2140,7
2141,2
2142,2
2143,3
2144,8
2145,1
2146,5
2147,8
2148,4
2149,6
2150,1
2151,4
2152,8
2153,4
2154,7
2155,4
2156,8
2157,2
2158,8
2159,6
2160,8
2161,7
2162,8
2163,8
2164,3
2165,8
2166,6
2167,7
2168,3
2169,1
2170,3
2171,2
2172,8
2173,7
2174,6
2175,8
2176,7
2177,5
2178,7
2179,5
2180,4
2181,6
2182,7
2183,3
2184,4
2185,1
2186,8
2187,4
2188,1
2189,1
2190,3
2191,3
2192,1
2193,4
2194,2
2195,5
2196,7
2197,8
2198,4
2199,1
2200,7
2201,8
2202,4
2203,8
2204,8
2205,8
2206,7
2207,8
2208,1
2209,2
2210,4
2211,4
2212,3
2213,2
2214,5
2215,7
2216,2
2217,7
2218,7
2219,7
2220,6
2221,6
2222,7
2223,6
2224,3
2225,1
2226,1
2227,4
2228,6
2229,4
2230,5
2231,2
2232,3
2233,4
2234,5
2235,7
2236,4
2237,7
2238,8
2239,6
2240,4
2241,1
2242,2
2243,2
2244,6
2245,1
2246,7
2247,3
2248,8
2249,3
2250,5
2251,1
2252,4
2253,6
2254,2
2255,6
2256,6
2257,3
2258,5
2259,8
2260,4
2261,4
2262,8
2263,7
2264,7
2265,1
2266,7
2267,3
2268,8
2269,6
2270,7
2271,1
2272,7
2273,8
2274,4
2275,5
2276,7
2277,6
2278,3
2279,1
2280,2
2281,6
2282,3
2283,5
2284,5
2285,6
2286,1
2287,8
2288,1
2289,4
2290,8
2291,5
2292,7
2293,2
2294,8
2295,5
2296,8
2297,3
2298,4
2299,8
2300,4
2301,6
2302,3
2303,2
2304,8
2305,5
2306,6
2307,4
2308,8
2309,5
2310,2
2311,4
2312,5
2313,2
2314,6
2315,5
2316,3
2317,4
2318,7
2319,1
2320,1
2321,6
2322,6
2323,8
2324,3
2325,4
2326,8
2327,7
2328,5
2329,5
2330,7
2331,6
2332,4
2333,1
2334,3
2335,1
2336,2
2337,4
2338,7
2339,6
2340,3
2341,1
2342,5
2343,4
2344,1
2345,7
2346,4
2347,7
2348,2
2349,2
2350,5
2351,4
2352,1
2353,1
2354,6
2355,5
2356,6
2357,1
2358,4
2359,5
2360,8
2361,7
2362,7
2363,1
2364,2
2365,4
2366,7
2367,2
2368,4
2369,2
2370,5
2371,4
2372,2
2373,3
2374,2
2375,3
2376,3
2377,6
2378,2
2379,3
2380,8
2381,8
2382,4
2383,2
2384,5
2385,6
2386,2
2387,7
2388,4
2389,2
2390,2
2391,1
2392,1
2393,8
2394,3
2395,6
2396,5
2397,4
2398,5
2399,2
2400,4
2401,1
2402,1
2403,2
2404,2
2405,4
2406,4
2407,2
2408,4
2409,6
2410,1
2411,2
2412,4
2413,1
2414,6
2415,1
2416,2
2417,3
2418,2
2419,4
2420,5
2421,1
2422,8
2423,5
2424,8
2425,6
2426,6
2427,3
2428,7
2429,2
2430,4
2431,5
2432,6
2433,6
2434,1
2435,4
2436,3
2437,4
2438,3
2439,3
2440,5
2441,1
2442,7
2443,5
2444,2
2445,1
2446,5
2447,7
2448,6
2449,5
2450,6
2451,6
2452,1
2453,4
2454,8
2455,3
2456,5
2457,2
2458,2
2459,7
2460,7
2461,5
2462,4
2463,5
2464,7
2465,1
2466,2
2467,1
2468,2
2469,7
2470,5
2471,5
2472,2
2473,6
2474,4
2475,5
2476,5
2477,3
2478,8
2479,3
2480,1
2481,2
2482,7
2483,8
2484,5
2485,4
2486,7
2487,7
2488,8
2489,8
2490,6
2491,8
2492,5
2493,7
2494,2
2495,8
2496,7
2497,5
2498,7
2499,7
2500,8
2501,8
2502,1
2503,5
2504,3
2505,1
2506,3
2507,8
2508,1
2509,4
2510,6
2511,5
2512,2
2513,1
2514,6
2515,2
2516,6
2517,2
2518,3
2519,3
2520,4
2521,8
2522,5
2523,5
2524,6
2525,5
2526,5
2527,6
2528,6
2529,7
2530,2
2531,6
2532,8
2533,3
2534,2
2535,7
2536,2
2537,1
2538,4
2539,1
2540,5
2541,1
2542,1
2543,6
2544,7
2545,2
2546,4
2547,6
2548,8
2549,6
2550,3
2551,3
2552,5
2553,1
2554,4
2555,2
2556,6
2557,2
2558,5
2559,8
2560,6
2561,5
2562,1
2563,5
2564,6
2565,2
2566,2
2567,2
2568,2
2569,4
2570,1
2571,4
2572,1
2573,5
2574,8
2575,6
2576,6
2577,3
2578,1
2579,1
2580,5
2581,6
2582,6
2583,4
2584,4
2585,2
2586,4
2587,3
2588,2
2589,1
2590,5
2591,8
2592,4
2593,3
2594,6
2595,3
2596,4
2597,8
2598,8
2599,4
2600,6
2601,4
2602,6
2603,6
2604,6
2605,6
2606,4
2607,4
2608,1
2609,7
2610,6
2611,6
2612,4
2613,8
2614,3
2615,5
2616,6
2617,4
2618,8
2619,5
2620,4
2621,4
2622,4
2623,1
2624,2
2625,8
2626,2
2627,4
2628,3
2629,5
2630,6
2631,3
2632,1
2633,3
2634,4
2635,2
2636,6
2637,8
2638,6
2639,2
2640,2
2641,6
2642,5
2643,4
2644,1
2645,1
2646,2
2647,5
2648,7
2649,6
2650,7
2651,8
2652,3
2653,1
2654,5
2655,8
2656,2
2657,2
2658,1
2659,7
2660,6
2661,8
2662,1
2663,4
2664,6
2665,6
2666,5
2667,5
2668,8
2669,5
2670,8
2671,4
2672,4
2673,5
2674,8
2675,4
2676,6
2677,3
2678,3
2679,4
2680,5
2681,8
2682,1
2683,8
2684,8
2685,3
2686,5
2687,5
2688,6
2689,2
2690,6
2691,4
2692,1
2693,4
2694,7
2695,3
2696,3
2697,6
2698,8
2699,6
2700,8
2701,6
2702,8
2703,8
2704,8
2705,2
2706,2
2707,2
2708,6
2709,2
2710,3
2711,4
2712,8
2713,4
2714,3
2715,5
2716,8
2717,4
2718,3
2719,3
2720,7
2721,4
2722,7
2723,8
2724,7
2725,5
2726,1
2727,2
2728,1
2729,3
2730,3
2731,6
2732,1
2733,2
2734,2
2735,2
2736,5
2737,8
2738,1
2739,5
2740,5
2741,7
2742,7
2743,6
2744,1
2745,2
2746,4
2747,1
2748,8
2749,4
2750,3
2751,8
2752,5
2753,3
2754,1
2755,4
2756,6
2757,7
2758,1
2759,3
2760,3
2761,3
2762,4
2763,4
2764,1
2765,3
2766,4
2767,2
2768,4
2769,5
2770,2
2771,4
2772,7
2773,2
2774,1
2775,6
2776,4
2777,6
2778,7
2779,1
2780,2
2781,8
2782,3
2783,2
2784,1
2785,6
2786,8
2787,7
2788,2
2789,6
2790,1
2791,2
2792,2
2793,8
2794,2
2795,6
2796,2
2797,8
2798,6
2799,7
2800,1
2801,5
2802,6
2803,4
2804,2
2805,5
2806,1
2807,3
2808,1
2809,7
2810,4
2811,7
2812,5
2813,3
2814,4
2815,1
2816,3
2817,5
2818,3
2819,5
2820,3
2821,4
2822,4
2823,6
2824,1
2825,2
2826,4
2827,2
2828,5
2829,2
2830,3
2831,3
2832,1
2833,3
2834,7
2835,3
2836,3
2837,7
2838,2
2839,6
2840,2
2841,7
2842,8
2843,2
2844,2
2845,2
2846,4
2847,6
2848,4
2849,7
2850,3
2851,1
2852,2
2853,4
2854,4
2855,2
2856,6
2857,2
2858,6
2859,2
2860,6
2861,8
2862,2
2863,7
2864,2
2865,1
2866,1
2867,8
2868,1
2869,2
2870,1
2871,7
2872,2
2873,4
2874,4
2875,6
2876,6
2877,2
2878,6
2879,6
2880,3
2881,5
2882,2
2883,6
2884,1
2885,4
2886,1
2887,3
2888,2
2889,7
2890,6
2891,5
2892,5
2893,8
2894,6
2895,4
2896,3
2897,2
2898,7
2899,1
2900,7
2901,5
2902,4
2903,7
2904,3
2905,5
2906,1
2907,5
2908,3
2909,7
2910,2
2911,5
2912,5
2913,5
2914,8
2915,1
2916,5
2917,1
2918,3
2919,6
2920,6
2921,2
2922,5
2923,3
2924,8
2925,3
2926,7
2927,2
2928,5
2929,3
2930,2
2931,5
2932,8
2933,4
2934,8
2935,8
2936,8
2937,2
2938,5
2939,6
2940,1
2941,3
2942,1
2943,8
2944,2
2945,7
2946,5
2947,2
2948,6
2949,4
2950,3
2951,8
2952,6
2953,5
2954,1
2955,3
2956,7
2957,5
2958,8
2959,3
2960,6
2961,8
2962,6
2963,4
2964,5
2965,2
2966,8
2967,5
2968,3
2969,5
2970,6
2971,4
2972,8
2973,7
2974,4
2975,2
2976,1
2977,2
2978,8
2979,4
2980,6
2981,3
2982,6
2983,5
2984,6
2985,1
2986,7
2987,3
2988,6
2989,3
2990,7
2991,7
2992,1
2993,5
2994,5
2995,4
2996,3
2997,1
