Number,Value
2998,8
2999,6
3000,8
3001,4
3002,4
3003,8
3004,6
3005,5
3006,6
3007,5
3008,2
3009,6
3010,4
3011,7
3012,5
3013,5
3014,6
3015,6
3016,4
3017,1
3018,7
3019,6
3020,1
3021,1
3022,3
3023,6
3024,2
3025,2
3026,4
3027,4
3028,3
3029,5
3030,8
3031,7
3032,7
3033,7
3034,6
3035,2
3036,7
3037,1
3038,6
3039,2
3040,8
3041,7
3042,4
3043,1
3044,2
3045,5
3046,7
3047,5
3048,1
3049,8
3050,3
3051,5
3052,4
3053,2
3054,8
3055,4
3056,5
3057,1
3058,3
3059,2
3060,7
3061,4
3062,3
3063,5
3064,2
3065,7
3066,2
3067,1
3068,1
3069,3
3070,8
3071,4
3072,7
3073,2
3074,7
3075,7
3076,2
3077,7
3078,5
3079,7
3080,3
3081,4
3082,4
3083,2
3084,5
3085,8
3086,5
3087,1
3088,5
3089,4
3090,6
3091,2
3092,6
3093,6
3094,2
3095,6
3096,7
3097,5
3098,6
3099,1
3100,1
3101,2
3102,3
3103,7
3104,1
3105,6
3106,1
3107,8
3108,7
3109,1
3110,3
3111,5
3112,4
3113,5
3114,8
3115,5
3116,4
3117,3
3118,2
3119,1
3120,6
3121,7
3122,7
3123,1
3124,3
3125,1
3126,1
3127,4
3128,3
3129,1
3130,1
3131,7
3132,4
3133,3
3134,2
3135,5
3136,8
3137,3
3138,3
3139,4
3140,1
3141,5
3142,8
3143,2
3144,1
3145,3
3146,1
3147,2
3148,1
3149,4
3150,2
3151,2
3152,5
3153,4
3154,2
3155,5
3156,3
3157,2
3158,2
3159,1
3160,8
3161,3
3162,4
3163,2
3164,3
3165,5
3166,2
3167,2
3168,3
3169,2
3170,8
3171,4
3172,6
3173,1
3174,6
3175,1
3176,5
3177,5
3178,7
3179,6
3180,5
3181,1
3182,4
3183,7
3184,5
3185,2
3186,7
3187,7
3188,7
3189,1
3190,2
3191,6
3192,3
3193,5
3194,7
3195,8
3196,4
3197,5
3198,4
3199,4
3200,8
3201,1
3202,2
3203,7
3204,8
3205,3
3206,4
3207,4
3208,3
3209,6
3210,3
3211,7
3212,7
3213,5
3214,8
3215,5
3216,6
3217,7
3218,8
3219,7
3220,3
3221,5
3222,1
3223,1
3224,3
3225,5
3226,2
3227,5
3228,1
3229,7
3230,8
3231,3
3232,5
3233,8
3234,3
3235,1
3236,1
3237,1
3238,5
3239,7
3240,3
3241,7
3242,2
3243,4
3244,8
3245,1
3246,8
3247,2
3248,6
3249,3
3250,1
3251,7
3252,8
3253,2
3254,6
3255,3
3256,3
3257,4
3258,3
3259,2
3260,1
3261,8
3262,2
3263,6
3264,6
3265,3
3266,7
3267,6
3268,3
3269,7
3270,7
3271,7
3272,3
3273,4
3274,7
3275,3
3276,4
3277,2
3278,7
3279,5
3280,3
3281,1
3282,5
3283,6
3284,5
3285,5
3286,4
3287,6
3288,4
3289,4
3290,8
3291,3
3292,6
3293,2
3294,4
3295,5
3296,8
3297,4
3298,2
3299,5
3300,6
3301,7
3302,2
3303,8
3304,6
3305,8
3306,3
3307,8
3308,2
3309,7
3310,3
3311,7
3312,6
3313,6
3314,4
3315,2
3316,1
3317,3
3318,6
3319,3
3320,7
3321,3
3322,7
3323,5
3324,4
3325,6
3326,3
3327,4
3328,3
3329,7
3330,3
3331,3
3332,5
3333,6
3334,5
3335,4
3336,5
3337,6
3338,4
3339,4
3340,7
3341,1
3342,2
3343,4
3344,6
3345,7
3346,8
3347,5
3348,8
3349,6
3350,5
3351,3
3352,6
3353,7
3354,2
3355,7
3356,1
3357,1
3358,6
3359,2
3360,7
3361,3
3362,6
3363,5
3364,2
3365,8
3366,8
3367,2
3368,5
3369,6
3370,6
3371,2
3372,3
3373,7
3374,7
3375,3
3376,3
3377,8
3378,1
3379,2
3380,4
3381,1
3382,2
3383,4
3384,2
3385,1
3386,1
3387,3
3388,7
3389,2
3390,7
3391,4
3392,5
3393,7
3394,1
3395,8
3396,8
3397,1
3398,4
3399,1
3400,4
3401,8
3402,2
3403,4
3404,5
3405,2
3406,3
3407,8
3408,1
3409,3
3410,3
3411,3
3412,6
3413,2
3414,7
3415,1
3416,6
3417,2
3418,8
3419,7
3420,5
3421,7
3422,3
3423,5
3424,8
3425,1
3426,5
3427,1
3428,6
3429,4
3430,3
3431,4
3432,5
3433,5
3434,3
3435,4
3436,6
3437,3
3438,1
3439,2
3440,3
3441,8
3442,8
3443,2
3444,1
3445,4
3446,7
3447,1
3448,3
3449,6
3450,4
3451,4
3452,3
3453,2
3454,5
3455,4
3456,2
3457,2
3458,3
3459,5
3460,5
3461,4
3462,3
3463,2
3464,2
3465,7
3466,6
3467,2
3468,3
3469,5
3470,8
3471,2
3472,5
3473,1
3474,6
3475,5
3476,6
3477,2
3478,2
3479,8
3480,3
3481,8
3482,4
3483,1
3484,1
3485,1
3486,2
3487,2
3488,7
3489,1
3490,3
3491,5
3492,7
3493,6
3494,6
3495,3
3496,1
3497,4
3498,5
3499,8
3500,6
3501,6
3502,3
3503,2
3504,6
3505,6
3506,6
3507,2
3508,6
3509,2
3510,8
3511,3
3512,3
3513,3
3514,3
3515,2
3516,5
3517,2
3518,2
3519,6
3520,6
3521,4
3522,5
3523,4
3524,4
3525,8
3526,7
3527,6
3528,8
3529,1
3530,7
3531,2
3532,6
3533,5
3534,2
3535,2
3536,1
3537,3
3538,1
3539,2
3540,6
3541,8
3542,3
3543,1
3544,2
3545,8
3546,2
3547,7
3548,5
3549,1
3550,7
3551,4
3552,8
3553,7
3554,7
3555,2
3556,8
3557,8
3558,1
3559,4
3560,7
3561,8
3562,7
3563,3
3564,4
3565,1
3566,4
3567,4
3568,4
3569,7
3570,8
3571,8
3572,2
3573,5
3574,5
3575,8
3576,1
3577,8
3578,4
3579,2
3580,3
3581,6
3582,4
3583,3
3584,7
3585,4
3586,4
3587,2
3588,3
3589,3
3590,1
3591,5
3592,3
3593,2
3594,5
3595,2
3596,4
3597,5
3598,7
3599,3
3600,4
3601,2
3602,1
3603,8
3604,1
3605,1
3606,1
3607,3
3608,4
3609,6
3610,5
3611,4
3612,4
3613,7
3614,1
3615,6
3616,1
3617,5
3618,4
3619,5
3620,6
3621,7
3622,3
3623,4
3624,6
3625,7
3626,3
3627,3
3628,3
3629,7
3630,6
3631,5
3632,6
3633,3
3634,4
3635,8
3636,1
3637,5
3638,6
3639,2
3640,5
3641,1
3642,4
3643,3
3644,3
3645,5
3646,6
3647,8
3648,3
3649,6
3650,7
3651,2
3652,5
3653,7
3654,2
3655,4
3656,6
3657,8
3658,4
3659,4
3660,7
3661,3
3662,2
3663,7
3664,7
3665,5
3666,3
3667,8
3668,2
3669,4
3670,2
3671,6
3672,6
3673,8
3674,8
3675,6
3676,6
3677,3
3678,8
3679,3
3680,7
3681,8
3682,6
3683,5
3684,8
3685,6
3686,2
3687,6
3688,3
3689,5
3690,3
3691,1
3692,5
3693,2
3694,8
3695,4
3696,7
3697,3
3698,2
3699,4
3700,5
3701,2
3702,4
3703,3
3704,6
3705,3
3706,7
3707,3
3708,6
3709,7
3710,6
3711,1
3712,8
3713,6
3714,8
3715,2
3716,7
3717,6
3718,3
3719,5
3720,1
3721,6
3722,1
3723,5
3724,6
3725,5
3726,6
3727,6
3728,3
3729,6
3730,5
3731,7
3732,8
3733,3
3734,8
3735,1
3736,5
3737,4
3738,7
3739,8
3740,1
3741,8
3742,3
3743,5
3744,3
3745,7
3746,5
3747,1
3748,8
3749,7
3750,3
3751,1
3752,7
3753,2
3754,7
3755,6
3756,4
3757,3
3758,3
3759,8
3760,7
3761,6
3762,2
3763,4
3764,4
3765,3
3766,7
3767,7
3768,3
3769,4
3770,1
3771,2
3772,7
3773,2
3774,2
3775,7
3776,6
3777,4
3778,6
3779,5
3780,1
3781,6
3782,4
3783,5
3784,6
3785,5
3786,5
3787,3
3788,4
3789,6
3790,6
3791,1
3792,2
3793,4
3794,8
3795,7
3796,3
3797,4
3798,6
3799,3
3800,2
3801,6
3802,5
3803,7
3804,1
3805,2
3806,3
3807,1
3808,2
3809,4
3810,7
3811,4
3812,8
3813,3
3814,7
3815,4
3816,1
3817,5
3818,7
3819,5
3820,1
3821,5
3822,4
3823,6
3824,5
3825,4
3826,7
3827,8
3828,5
3829,8
3830,7
3831,4
3832,8
3833,3
3834,2
3835,8
3836,3
3837,8
3838,4
3839,8
3840,4
3841,5
3842,3
3843,3
3844,3
3845,7
3846,8
3847,7
3848,7
3849,2
3850,8
3851,5
3852,3
3853,7
3854,2
3855,7
3856,3
3857,4
3858,7
3859,3
3860,4
3861,6
3862,8
3863,4
3864,5
3865,4
3866,5
3867,6
3868,6
3869,3
3870,7
3871,5
3872,5
3873,7
3874,7
3875,7
3876,6
3877,6
3878,1
3879,3
3880,2
3881,6
3882,8
3883,3
3884,3
3885,1
3886,3
3887,3
3888,2
3889,8
3890,4
3891,6
3892,3
3893,3
3894,3
3895,3
3896,8
3897,7
3898,8
3899,2
3900,2
3901,7
3902,5
3903,5
3904,2
3905,2
3906,3
3907,5
3908,5
3909,6
3910,4
3911,1
3912,3
3913,5
3914,8
3915,1
3916,7
3917,4
3918,6
3919,8
3920,3
3921,4
3922,6
3923,1
3924,4
3925,2
3926,7
3927,7
3928,7
3929,1
3930,8
3931,5
3932,7
3933,4
3934,2
3935,4
3936,6
3937,6
3938,5
3939,3
3940,1
3941,1
3942,3
3943,4
3944,8
3945,8
3946,8
3947,3
3948,5
3949,5
3950,6
3951,4
3952,4
3953,1
3954,8
3955,5
3956,2
3957,6
3958,7
3959,1
3960,8
3961,7
3962,1
3963,2
3964,2
3965,4
3966,2
3967,4
3968,5
3969,1
3970,1
3971,1
3972,7
3973,7
3974,2
3975,4
3976,7
3977,4
3978,6
3979,5
3980,6
3981,7
3982,7
3983,5
3984,4
3985,6
3986,2
3987,3
3988,3
3989,1
3990,4
3991,5
3992,1
3993,6
3994,2
3995,1
3996,1
3997,4
3998,2
3999,8
