Number,Value
375,7
376,1
377,7
378,3
379,3
380,2
381,8
382,6
383,1
384,7
385,3
386,5
387,4
388,4
389,1
390,3
391,7
392,1
393,1
394,5
395,6
396,2
397,3
398,1
399,1
400,4
401,4
402,7
403,6
404,4
405,2
406,3
407,1
408,6
409,8
410,7
411,2
412,6
413,6
414,3
415,7
416,7
417,4
418,8
419,5
420,4
421,8
422,8
423,1
424,4
425,3
426,6
427,5
428,6
429,6
430,1
431,2
432,8
433,4
434,8
435,3
436,6
437,7
438,1
439,2
440,6
441,3
442,7
443,8
444,8
445,6
446,8
447,5
448,5
449,6
450,6
451,3
452,4
453,1
454,1
455,8
456,8
457,1
458,5
459,7
460,2
461,2
462,7
463,6
464,2
465,8
466,2
467,7
468,4
469,4
470,4
471,8
472,5
473,3
474,3
475,4
476,1
477,4
478,8
479,8
480,5
481,2
482,1
483,2
484,4
485,8
486,1
487,6
488,7
489,7
490,7
491,2
492,8
493,6
494,3
495,2
496,3
497,4
498,1
499,1
500,2
501,3
502,2
503,4
504,1
505,8
506,8
507,2
508,8
509,7
510,6
511,5
512,6
513,8
514,4
515,7
516,4
517,8
518,4
519,7
520,1
521,7
522,6
523,3
524,3
525,7
526,8
527,8
528,2
529,6
530,6
531,6
532,6
533,1
534,5
535,5
536,5
537,7
538,2
539,1
540,6
541,1
542,8
543,2
544,2
545,1
546,4
547,8
548,5
549,2
550,5
551,3
552,4
553,6
554,1
555,4
556,8
557,7
558,1
559,4
560,2
561,4
562,7
563,2
564,3
565,1
566,6
567,1
568,7
569,7
570,2
571,2
572,2
573,6
574,3
575,3
576,6
577,3
578,3
579,8
580,6
581,2
582,8
583,3
584,2
585,1
586,5
587,7
588,2
589,8
590,5
591,4
592,5
593,6
594,3
595,4
596,8
597,4
598,5
599,4
600,2
601,8
602,6
603,7
604,8
605,1
606,6
607,2
608,1
609,7
610,7
611,8
612,6
613,2
614,8
615,7
616,3
617,3
618,8
619,7
620,5
621,8
622,4
623,5
624,6
625,7
626,8
627,2
628,3
629,2
630,4
631,1
632,5
633,7
634,5
635,6
636,4
637,1
638,4
639,6
640,4
641,7
642,6
643,8
644,2
645,4
646,8
647,6
648,7
649,6
650,1
651,7
652,4
653,7
654,5
655,5
656,3
657,1
658,3
659,6
660,2
661,6
662,7
663,3
664,6
665,7
666,6
667,5
668,8
669,7
670,6
671,6
672,7
673,1
674,7
675,1
676,1
677,2
678,4
679,8
680,5
681,7
682,2
683,8
684,7
685,2
686,5
687,6
688,3
689,7
690,7
691,5
692,2
693,7
694,3
695,8
696,2
697,5
698,3
699,4
700,5
701,4
702,8
703,8
704,8
705,7
706,6
707,3
708,3
709,4
710,7
711,3
712,3
713,4
714,8
715,6
716,6
717,8
718,7
719,8
720,6
721,8
722,5
723,2
724,2
725,7
726,3
727,6
728,5
729,3
730,8
731,6
732,2
733,4
734,1
735,4
736,3
737,2
738,7
739,2
740,4
741,7
742,1
743,7
744,3
745,8
746,4
747,3
748,4
749,2
750,2
751,7
752,2
753,8
754,8
755,3
756,8
757,2
758,4
759,1
760,7
761,7
762,7
763,2
764,8
765,2
766,4
767,3
768,2
769,3
770,8
771,4
772,6
773,4
774,2
775,7
776,6
777,2
778,7
779,5
780,8
781,5
782,8
783,7
784,6
785,2
786,4
787,6
788,4
789,3
790,5
791,4
792,8
793,4
794,3
795,7
796,2
797,7
798,3
799,2
800,1
801,7
802,7
803,8
804,4
805,8
806,4
807,2
808,4
809,4
810,7
811,4
812,4
813,3
814,4
815,4
816,8
817,3
818,6
819,5
820,2
821,7
822,4
823,5
824,4
825,8
826,3
827,2
828,2
829,2
830,4
831,2
832,1
833,6
834,5
835,5
836,1
837,7
838,1
839,5
840,3
841,5
842,6
843,6
844,7
845,2
846,8
847,7
848,6
849,3
850,5
851,7
852,5
853,3
854,6
855,8
856,8
857,2
858,1
859,3
860,2
861,4
862,7
863,4
864,1
865,1
866,1
867,3
868,1
869,2
870,4
871,6
872,8
873,2
874,1
875,6
876,5
877,1
878,1
879,5
880,1
881,3
882,3
883,6
884,5
885,2
886,5
887,2
888,5
889,4
890,3
891,8
892,5
893,3
894,4
895,6
896,8
897,7
898,5
899,6
900,3
901,3
902,1
903,6
904,7
905,5
906,3
907,7
908,2
909,3
910,6
911,6
912,2
913,6
914,4
915,4
916,7
917,5
918,3
919,8
920,6
921,7
922,4
923,8
924,5
925,4
926,6
927,6
928,3
929,5
930,6
931,5
932,4
933,1
934,3
935,8
936,4
937,8
938,5
939,4
940,5
941,6
942,1
943,6
944,4
945,7
946,2
947,8
948,7
949,4
950,4
951,7
952,7
953,8
954,8
955,4
956,1
957,7
958,1
959,5
960,3
961,4
962,3
963,7
964,5
965,4
966,3
967,5
968,7
969,1
970,2
971,6
972,6
973,5
974,2
975,2
976,6
977,3
978,7
979,2
980,1
981,1
982,8
983,8
984,3
985,4
986,3
987,1
988,4
989,6
990,6
991,1
992,6
993,7
994,3
995,4
996,7
997,7
998,3
999,31000,5
1001,4
1002,5
1003,3
1004,5
1005,4
1006,2
1007,3
1008,4
1009,7
1010,7
1011,3
1012,2
1013,1
1014,7
1015,4
1016,5
1017,1
1018,7
1019,7
1020,8
1021,7
1022,4
1023,2
1024,3
1025,2
1026,2
1027,5
1028,2
1029,4
1030,2
1031,2
1032,8
1033,8
1034,7
1035,1
1036,6
1037,2
1038,4
1039,5
1040,6
1041,5
1042,4
1043,7
1044,5
1045,7
1046,1
1047,4
1048,3
1049,2
1050,5
1051,7
1052,6
1053,2
1054,3
1055,8
1056,4
1057,2
1058,2
1059,6
1060,8
1061,3
1062,5
1063,8
1064,6
1065,1
1066,1
1067,8
1068,3
1069,6
1070,4
1071,8
1072,4
1073,6
1074,6
1075,6
1076,3
1077,2
1078,2
1079,2
1080,8
1081,8
1082,3
1083,4
1084,7
1085,3
1086,6
1087,1
1088,8
1089,3
1090,5
1091,5
1092,3
1093,2
1094,4
1095,1
1096,1
1097,5
1098,3
1099,2
1100,7
1101,5
1102,1
1103,1
1104,4
1105,3
1106,5
1107,8
1108,5
1109,8
1110,4
1111,4
1112,2
1113,3
1114,6
1115,1
1116,7
1117,3
1118,2
1119,7
1120,5
1121,1
1122,6
1123,7
1124,5
1125,1
1126,3
1127,6
1128,4
1129,5
1130,5
1131,8
1132,1
1133,3
1134,6
1135,2
1136,8
1137,8
1138,5
1139,5
1140,2
1141,3
1142,5
1143,8
1144,2
1145,6
1146,5
1147,5
1148,1
1149,7
1150,7
1151,5
1152,8
1153,8
1154,8
1155,3
1156,5
1157,8
1158,6
1159,4
1160,4
1161,6
1162,3
1163,1
1164,3
1165,1
1166,1
1167,2
1168,6
1169,7
1170,7
1171,7
1172,6
1173,6
1174,1
1175,7
1176,8
1177,4
1178,8
1179,4
1180,2
1181,3
1182,6
1183,1
1184,1
1185,8
1186,8
1187,1
1188,8
1189,2
1190,7
1191,5
1192,4
1193,4
1194,3
1195,8
1196,3
1197,6
1198,1
1199,8
1200,2
1201,4
1202,6
1203,2
1204,6
1205,3
1206,2
1207,3
1208,5
1209,4
1210,4
1211,5
1212,6
1213,1
1214,1
1215,6
1216,3
1217,7
1218,1
1219,4
1220,4
1221,3
1222,1
1223,1
1224,7
1225,1
1226,5
1227,6
1228,4
1229,2
1230,7
1231,3
1232,8
1233,2
1234,5
1235,5
1236,5
1237,7
1238,4
1239,5
1240,5
1241,2
1242,8
1243,4
1244,1
1245,2
1246,4
1247,6
1248,6
1249,6
1250,7
1251,8
1252,5
1253,5
1254,3
1255,3
1256,6
1257,6
1258,5
1259,2
1260,5
1261,3
1262,4
1263,1
1264,2
1265,2
1266,8
1267,2
1268,4
1269,2
1270,3
1271,3
1272,1
1273,4
1274,3
1275,2
1276,7
1277,4
1278,6
1279,2
1280,1
1281,5
1282,8
1283,2
1284,7
1285,8
1286,5
1287,8
1288,1
1289,3
1290,2
1291,2
1292,5
1293,5
1294,2
1295,8
1296,2
1297,2
1298,1
1299,8
1300,3
1301,3
1302,3
1303,2
1304,6
1305,1
1306,1
1307,6
1308,2
1309,6
1310,7
1311,7
1312,8
1313,1
1314,6
1315,4
1316,4
1317,5
1318,1
1319,6
1320,8
1321,3
1322,3
1323,4
1324,3
1325,8
1326,5
1327,3
1328,3
1329,8
1330,1
1331,7
1332,7
1333,6
1334,5
1335,3
1336,7
1337,4
1338,6
1339,1
1340,6
1341,8
1342,3
1343,4
1344,3
1345,5
1346,6
1347,4
1348,7
1349,3
1350,1
1351,3
1352,1
1353,8
1354,3
1355,2
1356,2
1357,8
1358,3
1359,6
1360,4
1361,3
1362,4
1363,8
1364,6
1365,6
1366,5
1367,3
1368,1
1369,2
1370,3
1371,8
1372,8
1373,5
1374,1
1375,6
1376,3
1377,4
1378,1
1379,4
1380,2
1381,1
1382,1
1383,1
1384,2
1385,6
1386,6
1387,6
1388,2
1389,6
1390,6
1391,4
1392,3
1393,1
1394,6
1395,8
1396,1
1397,5
1398,5
1399,1
1400,2
1401,5
1402,7
1403,8
1404,4
1405,8
1406,4
1407,3
1408,6
1409,3
1410,4
1411,7
1412,4
1413,8
1414,8
1415,4
1416,6
1417,5
1418,1
1419,3
1420,3
1421,1
1422,1
1423,4
1424,3
1425,4
1426,2
1427,6
1428,7
1429,3
1430,1
1431,2
1432,2
1433,6
1434,6
1435,6
1436,2
1437,6
1438,2
1439,2
1440,1
1441,5
1442,7
1443,4
1444,7
1445,8
1446,3
1447,5
1448,4
1449,5
1450,2
1451,3
1452,2
1453,8
1454,3
1455,7
1456,7
1457,3
1458,8
1459,6
1460,5
1461,2
1462,7
1463,4
1464,5
1465,5
1466,2
1467,3
1468,3
1469,6
1470,2
1471,2
1472,5
1473,7
1474,6
1475,7
1476,3
1477,8
1478,3
1479,4
1480,6
1481,8
1482,2
1483,7
1484,7
1485,8
1486,5
1487,5
1488,8
1489,1
1490,7
1491,5
1492,1
1493,2
1494,4
1495,8
1496,7
1497,8
1498,1
1499,4
1500,7
1501,5
1502,8
1503,2
1504,2
1505,6
1506,6
1507,7
1508,5
1509,3
1510,4
1511,4
1512,1
1513,8
1514,7
1515,6
1516,4
1517,7
1518,2
1519,7
1520,1
1521,2
1522,4
1523,1
1524,8
1525,8
1526,7
1527,4
1528,8
1529,2
1530,8
1531,6
1532,6
1533,2
1534,8
1535,5
1536,8
1537,2
1538,8
1539,7
1540,2
1541,1
1542,4
1543,8
1544,5
1545,6
1546,6
1547,6
1548,7
1549,8
1550,3
1551,5
1552,3
1553,7
1554,4
1555,2
1556,2
1557,2
1558,2
1559,7
1560,6
1561,5
1562,5
1563,1
1564,6
1565,2
1566,2
1567,8
1568,3
1569,2
1570,1
1571,5
1572,6
1573,7
1574,1
1575,5
1576,1
1577,6
1578,8
1579,3
1580,2
1581,4
1582,4
1583,1
1584,3
1585,2
1586,4
1587,8
1588,3
1589,6
1590,6
1591,7
1592,6
1593,7
1594,3
1595,7
1596,8
1597,6
1598,6
1599,3
1600,7
1601,2
1602,8
1603,5
1604,3
1605,2
1606,3
1607,7
1608,3
1609,5
1610,4
1611,1
1612,1
1613,6
1614,7
1615,8
1616,3
1617,3
1618,4
1619,6
1620,4
1621,1
1622,3
1623,2
1624,1
1625,4
1626,1
1627,4
1628,3
1629,6
1630,4
1631,1
1632,5
1633,8
1634,7
1635,8
1636,3
1637,6
1638,1
1639,5
1640,7
1641,4
1642,2
1643,2
1644,3
1645,4
1646,1
1647,4
1648,8
1649,1
1650,1
1651,3
1652,6
1653,6
1654,8
1655,4
1656,7
1657,7
1658,3
1659,1
1660,4
1661,4
1662,7
1663,5
1664,7
1665,7
1666,8
1667,6
1668,4
1669,5
1670,3
1671,5
1672,1
1673,4
1674,2
1675,3
1676,3
1677,4
1678,8
1679,3
1680,2
1681,5
1682,6
1683,5
1684,2
1685,3
1686,1
1687,4
1688,6
1689,8
1690,5
1691,6
1692,5
1693,4
1694,7
1695,8
1696,1
1697,5
1698,8
1699,4
1700,8
1701,2
1702,7
1703,1
1704,3
1705,6
1706,2
1707,3
1708,3
1709,4
1710,7
1711,1
1712,1
1713,5
1714,1
1715,4
1716,5
1717,3
1718,3
1719,2
1720,1
1721,6
1722,6
1723,6
1724,7
1725,7
1726,1
1727,1
1728,4
1729,6
1730,5
1731,4
1732,2
1733,8
1734,1
1735,3
1736,6
1737,6
1738,3
1739,6
1740,2
1741,3
1742,2
1743,4
1744,4
1745,3
1746,5
1747,3
1748,3
1749,7
1750,7
1751,6
1752,3
1753,8
1754,8
1755,3
1756,4
1757,2
1758,3
1759,8
1760,6
1761,5
1762,6
1763,5
1764,1
1765,1
1766,5
1767,2
1768,2
1769,2
1770,2
1771,7
1772,1
1773,3
1774,5
1775,6
1776,7
1777,3
1778,2
1779,1
1780,4
1781,5
1782,4
1783,6
1784,2
1785,5
1786,1
1787,8
1788,7
1789,8
1790,8
1791,6
1792,7
1793,6
1794,1
1795,8
1796,4
1797,8
1798,7
1799,7
1800,7
1801,7
1802,3
1803,2
1804,2
1805,7
1806,1
1807,6
1808,1
1809,3
1810,8
1811,3
1812,8
1813,1
1814,4
1815,8
1816,4
1817,2
1818,2
1819,1
1820,2
1821,7
1822,1
1823,4
1824,5
1825,6
1826,6
1827,7
1828,4
1829,1
1830,4
1831,6
1832,3
1833,6
1834,6
1835,2
1836,3
1837,3
1838,1
1839,2
1840,6
1841,5
1842,8
1843,2
1844,7
1845,7
1846,1
1847,3
1848,6
1849,1
1850,3
1851,6
1852,4
1853,1
1854,8
1855,1
1856,1
1857,6
1858,3
1859,4
1860,7
1861,4
1862,8
1863,8
1864,8
1865,4
1866,8
1867,3
1868,5
1869,4
1870,5
1871,4
1872,7
1873,5
1874,2
1875,3
1876,2
1877,6
1878,7
1879,2
1880,7
1881,6
1882,3
1883,7
1884,1
1885,1
1886,6
1887,7
1888,1
1889,1
1890,1
1891,2
1892,3
1893,5
1894,4
1895,7
1896,6
1897,4
1898,3
1899,8
1900,4
1901,6
1902,2
1903,4
1904,1
1905,8
1906,4
1907,6
1908,5
1909,5
1910,1
1911,3
1912,5
1913,7
1914,6
1915,4
1916,4
1917,8
1918,5
1919,4
1920,4
1921,1
1922,5
1923,4
1924,2
1925,6
1926,2
1927,5
1928,3
1929,2
1930,8
1931,1
1932,8
1933,8
1934,2
1935,1
1936,7
1937,6
1938,6
1939,6
1940,1
1941,5
1942,2
1943,6
1944,1
1945,1
1946,1
1947,8
1948,4
1949,4
1950,5
1951,8
1952,5
1953,6
1954,4
1955,3
1956,1
1957,6
1958,1
1959,3
1960,4
1961,5
1962,4
1963,7
1964,4
1965,8
1966,5
1967,3
1968,5
1969,8
1970,4
1971,8
1972,8
1973,4
1974,6
1975,4
1976,8
1977,1
1978,1
1979,8
1980,2
1981,7
1982,5
1983,7
1984,8
1985,7
1986,4
1987,6
1988,4
1989,7
1990,3
1991,3
1992,4
1993,5
1994,2
1995,3
1996,4
1997,5
1998,7
1999,3
2000,3
2001,1
2002,1
2003,6
2004,2
2005,5
2006,3
2007,5
2008,6
2009,1
2010,6
2011,3
2012,8
2013,3
2014,3
2015,2
2016,3
2017,6
2018,5
2019,4
2020,8
2021,2
2022,7
2023,3
2024,7
2025,7
2026,2
2027,3
2028,6
2029,6
2030,1
2031,5
2032,2
2033,3
2034,5
2035,8
2036,2
2037,3
2038,3
2039,3
2040,7
2041,8
2042,6
2043,5
2044,5
2045,2
2046,2
2047,7
2048,3
2049,7
2050,1
2051,8
2052,5
2053,6
2054,4
2055,7
2056,1
2057,4
2058,5
2059,3
2060,1
2061,7
2062,3
2063,3
2064,8
2065,3
2066,1
2067,6
2068,6
2069,1
2070,3
2071,2
2072,4
2073,1
2074,6
2075,3
2076,1
2077,3
2078,6
2079,6
2080,7
2081,1
2082,4
2083,7
2084,1
2085,6
2086,2
2087,2
2088,4
2089,7
2090,1
2091,3
2092,4
2093,1
2094,2
2095,6
2096,8
2097,4
2098,4
2099,6
2100,1
2101,3
2102,3
2103,5
2104,4
2105,8
2106,6
2107,4
2108,2
2109,1
2110,4
2111,4
2112,7
2113,5
2114,5
2115,3
2116,3
2117,7
2118,3
2119,2
2120,8
2121,4
2122,6
2123,8
2124,4
2125,5
2126,5
2127,3
2128,6
2129,5
2130,1
2131,6
2132,5
2133,1
2134,2
2135,7
2136,1
2137,3
2138,7
2139,8
2140,2
2141,2
2142,8
2143,1
2144,7
2145,5
2146,2
2147,6
2148,7
2149,7
2150,4
2151,5
2152,8
2153,3
2154,3
2155,6
2156,4
2157,7
2158,8
2159,4
2160,5
2161,1
2162,1
2163,4
2164,5
2165,2
2166,6
2167,6
2168,6
2169,4
2170,1
2171,7
2172,7
2173,6
2174,7
2175,4
2176,4
2177,4
2178,5
2179,8
2180,4
2181,5
2182,5
2183,1
2184,3
2185,6
2186,4
2187,7
2188,2
2189,2
2190,4
2191,3
2192,7
2193,8
2194,8
2195,8
2196,2
2197,8
2198,2
2199,8
2200,2
2201,6
2202,8
2203,8
2204,6
2205,8
2206,2
2207,4
2208,4
2209,3
2210,6
2211,6
2212,8
2213,6
2214,4
2215,6
2216,3
2217,7
2218,5
2219,2
2220,8
2221,5
2222,8
2223,1
2224,3
2225,2
2226,7
2227,8
2228,4
2229,5
2230,3
2231,8
2232,2
2233,8
2234,6
2235,5
2236,6
2237,6
2238,6
2239,1
2240,4
2241,8
2242,8
2243,5
2244,8
2245,2
2246,6
2247,3
2248,4
2249,6
2250,4
2251,6
2252,8
2253,6
2254,4
2255,5
2256,8
2257,3
2258,2
2259,3
2260,5
2261,3
2262,6
2263,4
2264,6
2265,1
2266,3
2267,8
2268,8
2269,6
2270,3
2271,4
2272,6
2273,6
2274,1
2275,4
2276,7
2277,2
2278,8
2279,6
2280,2
2281,7
2282,4
2283,7
2284,2
2285,5
2286,2
2287,4
2288,1
2289,2
2290,2
2291,8
2292,2
2293,8
2294,2
2295,4
2296,6
2297,8
2298,3
2299,4
2300,5
2301,3
2302,7
2303,6
2304,8
2305,7
2306,8
2307,6
2308,3
2309,2
2310,5
2311,5
2312,4
2313,4
2314,1
2315,6
2316,2
2317,3
2318,3
2319,2
2320,7
2321,6
2322,4
2323,8
2324,4
2325,5
2326,5
2327,4
2328,2
2329,6
2330,3
2331,8
2332,8
2333,5
2334,3
2335,3
2336,8
2337,6
2338,1
2339,1
2340,6
2341,5
2342,1
2343,5
2344,8
2345,2
2346,2
2347,8
2348,1
2349,1
2350,6
2351,6
2352,2
2353,1
2354,2
2355,6
2356,6
2357,7
2358,6
2359,8
2360,4
2361,5
2362,7
2363,3
2364,6
2365,5
2366,4
2367,2
2368,5
2369,2
2370,1
2371,4
2372,6
2373,3
2374,8
2375,3
2376,2
2377,2
2378,8
2379,4
2380,8
2381,7
2382,2
2383,2
2384,1
2385,8
2386,3
2387,3
2388,2
2389,7
2390,1
2391,6
2392,5
2393,3
2394,7
2395,6
2396,4
2397,4
2398,5
2399,1
2400,3
2401,1
2402,1
2403,4
2404,4
2405,6
2406,3
2407,6
2408,8
2409,6
2410,3
2411,5
2412,6
2413,3
2414,7
2415,8
2416,6
2417,5
2418,6
2419,6
2420,6
2421,2
2422,6
2423,5
2424,5
2425,5
2426,5
2427,6
2428,2
2429,5
2430,4
2431,4
2432,8
2433,7
2434,6
2435,2
2436,5
2437,5
2438,8
2439,5
2440,5
2441,7
2442,7
2443,4
2444,7
2445,1
2446,5
2447,1
2448,4
2449,5
2450,1
2451,8
2452,2
2453,5
2454,7
2455,2
2456,1
2457,6
2458,5
2459,7
2460,4
2461,5
2462,1
2463,6
2464,5
2465,7
2466,1
2467,4
2468,2
2469,5
2470,6
2471,2
2472,6
2473,2
2474,8
2475,8
2476,5
2477,7
2478,6
2479,7
2480,8
2481,4
2482,3
2483,3
2484,7
2485,5
2486,7
2487,8
2488,4
2489,8
2490,1
2491,1
2492,6
2493,3
2494,7
2495,5
2496,1
2497,6
2498,6
2499,5
2500,2
2501,6
2502,2
2503,3
2504,7
2505,8
2506,2
2507,2
2508,8
2509,8
2510,4
2511,7
2512,1
2513,8
2514,8
2515,3
2516,4
2517,7
2518,4
2519,6
2520,5
2521,3
2522,3
2523,2
2524,5
2525,8
2526,8
2527,4
2528,5
2529,8
2530,8
2531,7
2532,5
2533,2
2534,6
2535,4
2536,1
2537,5
2538,6
2539,2
2540,2
2541,5
2542,5
2543,2
2544,1
2545,4
2546,5
2547,1
2548,6
2549,2
2550,7
2551,7
2552,6
2553,5
2554,2
2555,4
2556,6
2557,5
2558,1
2559,1
2560,1
2561,5
2562,2
2563,4
2564,2
2565,5
2566,6
2567,3
2568,7
2569,2
2570,8
2571,7
2572,2
2573,2
2574,7
2575,5
2576,7
2577,1
2578,7
2579,5
2580,7
2581,4
2582,5
2583,7
2584,3
2585,2
2586,4
2587,3
2588,2
2589,6
2590,3
2591,6
2592,6
2593,7
2594,2
2595,4
2596,7
2597,4
2598,7
2599,4
2600,1
2601,3
2602,6
2603,8
2604,2
2605,7
2606,2
2607,2
2608,5
2609,8
2610,6
2611,6
2612,4
2613,3
2614,8
2615,8
2616,1
2617,5
2618,4
2619,2
2620,2
2621,6
2622,4
2623,6
2624,2
2625,2
2626,8
2627,2
2628,5
2629,5
2630,1
2631,7
2632,2
2633,1
2634,8
2635,7
2636,2
2637,7
2638,8
2639,5
2640,5
2641,6
2642,7
2643,3
2644,6
2645,3
2646,7
2647,5
2648,3
2649,8
2650,8
2651,1
2652,2
2653,1
2654,4
2655,8
2656,1
2657,4
2658,3
2659,7
2660,8
2661,4
2662,8
2663,1
2664,5
2665,7
2666,2
2667,8
2668,4
2669,4
2670,2
2671,5
2672,5
2673,1
2674,8
2675,5
2676,2
2677,5
2678,3
2679,6
2680,8
2681,6
2682,1
2683,3
2684,5
2685,2
2686,2
2687,8
2688,4
2689,1
2690,4
2691,3
2692,1
2693,2
2694,7
2695,7
2696,1
2697,7
2698,1
2699,4
2700,4
2701,2
2702,2
2703,3
2704,7
2705,1
2706,8
2707,1
2708,7
2709,5
2710,6
2711,3
2712,3
2713,2
2714,8
2715,6
2716,5
2717,8
2718,6
2719,3
2720,6
2721,3
2722,3
2723,1
2724,8
2725,1
2726,3
2727,8
2728,3
2729,1
2730,7
2731,8
2732,2
2733,8
2734,4
2735,6
2736,6
2737,6
2738,3
2739,6
2740,2
2741,1
2742,2
2743,1
2744,3
2745,7
2746,2
2747,5
2748,3
2749,6
2750,6
2751,4
2752,3
2753,5
2754,7
2755,8
2756,8
2757,2
2758,7
2759,7
2760,8
2761,6
2762,3
2763,6
2764,8
2765,3
2766,3
2767,6
2768,8
2769,5
2770,4
2771,1
2772,7
2773,7
2774,2
2775,6
2776,2
2777,4
2778,6
2779,2
2780,8
2781,7
2782,3
2783,6
2784,2
2785,7
2786,2
2787,8
2788,8
2789,5
2790,6
2791,4
2792,3
2793,3
2794,5
2795,7
2796,3
2797,1
2798,6
2799,4
2800,4
2801,6
2802,1
2803,8
2804,2
2805,8
2806,6
2807,2
2808,2
2809,7
2810,7
2811,1
2812,5
2813,7
2814,4
2815,5
2816,6
2817,1
2818,2
2819,2
2820,1
2821,1
2822,3
2823,8
2824,4
2825,7
2826,6
2827,5
2828,7
2829,4
2830,2
2831,7
2832,1
2833,1
2834,6
2835,7
2836,1
2837,4
2838,4
2839,6
2840,7
2841,4
2842,6
2843,8
2844,3
2845,2
2846,3
2847,3
2848,4
2849,1
2850,5
2851,6
2852,5
2853,1
2854,6
2855,7
2856,4
2857,7
2858,1
2859,7
2860,4
2861,1
2862,4
2863,8
2864,4
2865,3
2866,1
2867,2
2868,5
2869,8
2870,5
2871,4
2872,5
2873,8
2874,7
2875,8
2876,3
2877,2
2878,3
2879,5
2880,2
2881,4
2882,8
2883,3
2884,8
2885,6
2886,2
2887,8
2888,8
2889,4
2890,8
2891,1
2892,6
2893,1
2894,6
2895,3
2896,8
2897,6
2898,8
2899,1
2900,3
2901,7
2902,4
2903,5
2904,1
2905,3
2906,6
2907,4
2908,2
2909,6
2910,2
2911,3
2912,1
2913,4
2914,3
2915,8
2916,4
2917,2
2918,1
2919,5
2920,8
2921,8
2922,3
2923,1
2924,5
2925,6
2926,3
2927,3
2928,7
2929,4
2930,3
2931,6
2932,4
2933,2
2934,7
2935,2
2936,2
2937,7
2938,6
2939,2
2940,3
2941,7
2942,4
2943,6
2944,4
2945,4
2946,8
2947,4
2948,3
2949,8
2950,4
2951,3
2952,1
2953,1
2954,8
2955,7
2956,3
2957,3
2958,8
2959,2
2960,3
2961,3
2962,5
2963,2
2964,1
2965,4
2966,8
2967,2
2968,6
2969,4
2970,1
2971,4
2972,8
2973,5
2974,7
2975,7
2976,1
2977,2
2978,4
2979,5
2980,1
2981,5
2982,3
2983,7
2984,1
2985,7
2986,4
2987,7
2988,1
2989,1
2990,8
2991,2
2992,2
2993,8
2994,4
2995,4
2996,4
2997,5
