Number,Value
2998,8
2999,5
3000,3
3001,4
3002,3
3003,6
3004,8
3005,1
3006,2
3007,6
3008,4
3009,3
3010,7
3011,6
3012,3
3013,8
3014,7
3015,8
3016,4
3017,4
3018,8
3019,3
3020,6
3021,7
3022,5
3023,6
3024,8
3025,2
3026,2
3027,1
3028,8
3029,6
3030,2
3031,1
3032,2
3033,5
3034,5
3035,8
3036,5
3037,7
3038,1
3039,7
3040,7
3041,1
3042,6
3043,5
3044,8
3045,5
3046,5
3047,3
3048,6
3049,2
3050,1
3051,4
3052,6
3053,5
3054,8
3055,1
3056,3
3057,4
3058,3
3059,5
3060,2
3061,2
3062,3
3063,1
3064,8
3065,1
3066,4
3067,4
3068,6
3069,1
3070,7
3071,4
3072,7
3073,5
3074,2
3075,1
3076,4
3077,1
3078,1
3079,1
3080,4
3081,7
3082,8
3083,2
3084,1
3085,1
3086,4
3087,5
3088,5
3089,1
3090,3
3091,1
3092,1
3093,7
3094,1
3095,8
3096,8
3097,3
3098,5
3099,3
3100,4
3101,6
3102,4
3103,8
3104,7
3105,4
3106,7
3107,2
3108,2
3109,7
3110,5
3111,8
3112,6
3113,7
3114,5
3115,8
3116,8
3117,3
3118,3
3119,7
3120,8
3121,8
3122,5
3123,2
3124,8
3125,2
3126,8
3127,3
3128,8
3129,6
3130,7
3131,2
3132,7
3133,1
3134,3
3135,7
3136,2
3137,1
3138,4
3139,6
3140,7
3141,5
3142,6
3143,6
3144,2
3145,1
3146,8
3147,4
3148,8
3149,1
3150,3
3151,5
3152,6
3153,4
3154,2
3155,7
3156,1
3157,2
3158,4
3159,2
3160,8
3161,8
3162,6
3163,3
3164,2
3165,2
3166,4
3167,3
3168,8
3169,8
3170,4
3171,2
3172,7
3173,5
3174,5
3175,2
3176,6
3177,1
3178,2
3179,4
3180,6
3181,6
3182,1
3183,5
3184,7
3185,1
3186,3
3187,8
3188,8
3189,6
3190,6
3191,2
3192,8
3193,4
3194,8
3195,2
3196,1
3197,6
3198,5
3199,6
3200,2
3201,3
3202,6
3203,4
3204,7
3205,6
3206,5
3207,1
3208,2
3209,7
3210,1
3211,5
3212,1
3213,6
3214,4
3215,2
3216,7
3217,8
3218,3
3219,4
3220,5
3221,3
3222,5
3223,8
3224,2
3225,5
3226,1
3227,3
3228,8
3229,5
3230,4
3231,5
3232,8
3233,6
3234,8
3235,2
3236,7
3237,3
3238,1
3239,3
3240,8
3241,3
3242,3
3243,7
3244,1
3245,8
3246,7
3247,5
3248,2
3249,8
3250,2
3251,1
3252,5
3253,4
3254,4
3255,7
3256,5
3257,2
3258,7
3259,1
3260,5
3261,5
3262,8
3263,4
3264,6
3265,2
3266,2
3267,3
3268,5
3269,1
3270,3
3271,3
3272,4
3273,4
3274,4
3275,8
3276,7
3277,6
3278,4
3279,2
3280,6
3281,4
3282,7
3283,2
3284,7
3285,4
3286,1
3287,4
3288,7
3289,2
3290,7
3291,8
3292,2
3293,3
3294,5
3295,8
3296,4
3297,7
3298,4
3299,5
3300,6
3301,4
3302,2
3303,2
3304,4
3305,8
3306,7
3307,2
3308,6
3309,2
3310,3
3311,3
3312,8
3313,5
3314,8
3315,4
3316,4
3317,4
3318,8
3319,4
3320,7
3321,2
3322,4
3323,3
3324,3
3325,7
3326,7
3327,1
3328,3
3329,8
3330,2
3331,7
3332,1
3333,5
3334,8
3335,7
3336,1
3337,5
3338,5
3339,2
3340,6
3341,1
3342,4
3343,5
3344,1
3345,7
3346,4
3347,5
3348,5
3349,5
3350,1
3351,6
3352,8
3353,2
3354,6
3355,3
3356,8
3357,4
3358,4
3359,1
3360,3
3361,2
3362,5
3363,4
3364,4
3365,7
3366,4
3367,2
3368,5
3369,4
3370,1
3371,4
3372,7
3373,2
3374,5
3375,7
3376,6
3377,3
3378,7
3379,2
3380,2
3381,7
3382,4
3383,5
3384,2
3385,6
3386,3
3387,1
3388,6
3389,2
3390,1
3391,6
3392,3
3393,4
3394,1
3395,6
3396,5
3397,7
3398,4
3399,8
3400,6
3401,4
3402,8
3403,5
3404,6
3405,5
3406,2
3407,3
3408,2
3409,8
3410,5
3411,7
3412,2
3413,5
3414,8
3415,1
3416,1
3417,7
3418,1
3419,7
3420,6
3421,7
3422,7
3423,4
3424,7
3425,7
3426,4
3427,6
3428,5
3429,4
3430,6
3431,3
3432,7
3433,4
3434,3
3435,6
3436,7
3437,3
3438,4
3439,6
3440,4
3441,1
3442,2
3443,7
3444,6
3445,6
3446,5
3447,5
3448,1
3449,3
3450,2
3451,8
3452,6
3453,2
3454,3
3455,2
3456,6
3457,6
3458,2
3459,4
3460,3
3461,6
3462,8
3463,4
3464,1
3465,6
3466,3
3467,6
3468,7
3469,4
3470,2
3471,8
3472,6
3473,2
3474,5
3475,1
3476,6
3477,4
3478,7
3479,2
3480,5
3481,7
3482,5
3483,7
3484,1
3485,7
3486,6
3487,2
3488,7
3489,6
3490,1
3491,6
3492,5
3493,6
3494,3
3495,3
3496,1
3497,8
3498,4
3499,4
3500,5
3501,6
3502,2
3503,2
3504,5
3505,2
3506,7
3507,4
3508,6
3509,7
3510,6
3511,5
3512,3
3513,1
3514,3
3515,3
3516,6
3517,4
3518,3
3519,8
3520,6
3521,1
3522,8
3523,8
3524,5
3525,6
3526,3
3527,5
3528,8
3529,4
3530,4
3531,7
3532,5
3533,3
3534,2
3535,1
3536,5
3537,2
3538,1
3539,2
3540,5
3541,8
3542,8
3543,1
3544,5
3545,8
3546,3
3547,8
3548,6
3549,8
3550,4
3551,2
3552,6
3553,6
3554,3
3555,2
3556,6
3557,8
3558,8
3559,6
3560,7
3561,8
3562,5
3563,6
3564,3
3565,2
3566,8
3567,7
3568,7
3569,8
3570,1
3571,7
3572,6
3573,2
3574,7
3575,1
3576,5
3577,5
3578,3
3579,4
3580,3
3581,1
3582,4
3583,2
3584,2
3585,3
3586,1
3587,3
3588,8
3589,8
3590,2
3591,2
3592,8
3593,6
3594,8
3595,2
3596,5
3597,1
3598,2
3599,8
3600,3
3601,4
3602,3
3603,3
3604,2
3605,3
3606,5
3607,7
3608,6
3609,1
3610,1
3611,4
3612,1
3613,6
3614,4
3615,5
3616,3
3617,2
3618,2
3619,3
3620,4
3621,8
3622,5
3623,2
3624,5
3625,4
3626,8
3627,4
3628,3
3629,1
3630,5
3631,7
3632,8
3633,6
3634,2
3635,4
3636,6
3637,2
3638,4
3639,1
3640,5
3641,4
3642,5
3643,3
3644,7
3645,8
3646,6
3647,8
3648,2
3649,5
3650,5
3651,1
3652,2
3653,7
3654,3
3655,6
3656,1
3657,2
3658,2
3659,3
3660,1
3661,3
3662,4
3663,1
3664,3
3665,7
3666,8
3667,5
3668,2
3669,1
3670,5
3671,1
3672,1
3673,2
3674,3
3675,2
3676,2
3677,3
3678,5
3679,8
3680,7
3681,5
3682,1
3683,8
3684,1
3685,7
3686,1
3687,4
3688,8
3689,1
3690,6
3691,5
3692,6
3693,8
3694,5
3695,6
3696,5
3697,2
3698,7
3699,1
3700,3
3701,8
3702,2
3703,2
3704,2
3705,2
3706,5
3707,1
3708,2
3709,7
3710,2
3711,1
3712,1
3713,2
3714,8
3715,2
3716,5
3717,3
3718,2
3719,5
3720,4
3721,3
3722,7
3723,2
3724,2
3725,8
3726,4
3727,7
3728,1
3729,2
3730,8
3731,2
3732,1
3733,2
3734,7
3735,6
3736,1
3737,1
3738,6
3739,5
3740,4
3741,2
3742,6
3743,8
3744,7
3745,6
3746,6
3747,6
3748,5
3749,2
3750,7
3751,5
3752,3
3753,8
3754,1
3755,4
3756,7
3757,1
3758,2
3759,3
3760,3
3761,3
3762,4
3763,3
3764,7
3765,4
3766,4
3767,8
3768,6
3769,6
3770,2
3771,4
3772,4
3773,8
3774,5
3775,8
3776,8
3777,1
3778,6
3779,1
3780,6
3781,6
3782,1
3783,2
3784,1
3785,2
3786,7
3787,6
3788,2
3789,5
3790,8
3791,5
3792,2
3793,8
3794,6
3795,7
3796,6
3797,3
3798,7
3799,5
3800,7
3801,6
3802,6
3803,1
3804,8
3805,6
3806,6
3807,5
3808,5
3809,8
3810,4
3811,1
3812,6
3813,8
3814,2
3815,4
3816,3
3817,8
3818,4
3819,3
3820,7
3821,3
3822,5
3823,2
3824,6
3825,2
3826,7
3827,6
3828,1
3829,5
3830,3
3831,2
3832,8
3833,7
3834,8
3835,7
3836,8
3837,8
3838,5
3839,3
3840,5
3841,4
3842,3
3843,6
3844,1
3845,6
3846,5
3847,2
3848,7
3849,8
3850,8
3851,2
3852,6
3853,4
3854,7
3855,5
3856,3
3857,5
3858,2
3859,2
3860,1
3861,4
3862,7
3863,7
3864,2
3865,5
3866,4
3867,4
3868,7
3869,1
3870,1
3871,7
3872,8
3873,2
3874,4
3875,7
3876,3
3877,7
3878,2
3879,6
3880,2
3881,8
3882,8
3883,3
3884,4
3885,8
3886,8
3887,8
3888,5
3889,5
3890,8
3891,6
3892,2
3893,2
3894,3
3895,7
3896,3
3897,3
3898,4
3899,6
3900,6
3901,2
3902,1
3903,5
3904,8
3905,1
3906,8
3907,6
3908,5
3909,4
3910,5
3911,7
3912,8
3913,7
3914,3
3915,2
3916,2
3917,3
3918,6
3919,8
3920,4
3921,4
3922,2
3923,4
3924,5
3925,2
3926,1
3927,3
3928,8
3929,3
3930,2
3931,4
3932,2
3933,6
3934,5
3935,2
3936,3
3937,4
3938,6
3939,2
3940,6
3941,7
3942,6
3943,5
3944,7
3945,2
3946,3
3947,7
3948,2
3949,4
3950,3
3951,7
3952,1
3953,5
3954,1
3955,6
3956,7
3957,8
3958,2
3959,7
3960,2
3961,1
3962,4
3963,4
3964,8
3965,7
3966,2
3967,6
3968,7
3969,8
3970,5
3971,8
3972,7
3973,4
3974,8
3975,5
3976,8
3977,2
3978,4
3979,6
3980,4
3981,8
3982,5
3983,7
3984,6
3985,8
3986,7
3987,2
3988,4
3989,3
3990,7
3991,4
3992,5
3993,4
3994,5
3995,2
3996,1
3997,2
3998,6
3999,2
