Number,Value
2998,4
2999,4
3000,8
3001,4
3002,4
3003,6
3004,5
3005,3
3006,2
3007,4
3008,5
3009,1
3010,3
3011,1
3012,1
3013,3
3014,6
3015,6
3016,1
3017,1
3018,5
3019,6
3020,7
3021,2
3022,8
3023,1
3024,3
3025,4
3026,8
3027,3
3028,7
3029,7
3030,8
3031,2
3032,7
3033,6
3034,7
3035,8
3036,5
3037,8
3038,7
3039,6
3040,6
3041,6
3042,3
3043,2
3044,2
3045,1
3046,2
3047,4
3048,7
3049,8
3050,5
3051,4
3052,6
3053,6
3054,2
3055,4
3056,2
3057,3
3058,5
3059,1
3060,3
3061,5
3062,4
3063,8
3064,3
3065,1
3066,7
3067,3
3068,3
3069,1
3070,4
3071,5
3072,6
3073,2
3074,8
3075,6
3076,8
3077,2
3078,2
3079,6
3080,5
3081,1
3082,7
3083,3
3084,1
3085,6
3086,5
3087,3
3088,5
3089,4
3090,4
3091,6
3092,5
3093,1
3094,6
3095,4
3096,5
3097,5
3098,6
3099,1
3100,1
3101,2
3102,6
3103,3
3104,4
3105,7
3106,5
3107,3
3108,7
3109,8
3110,2
3111,6
3112,6
3113,4
3114,6
3115,3
3116,3
3117,1
3118,8
3119,3
3120,3
3121,4
3122,7
3123,1
3124,6
3125,6
3126,7
3127,8
3128,6
3129,3
3130,7
3131,4
3132,1
3133,6
3134,7
3135,7
3136,2
3137,5
3138,7
3139,2
3140,3
3141,2
3142,5
3143,4
3144,8
3145,1
3146,8
3147,3
3148,4
3149,8
3150,6
3151,1
3152,4
3153,4
3154,8
3155,5
3156,8
3157,3
3158,5
3159,5
3160,4
3161,1
3162,6
3163,7
3164,2
3165,2
3166,3
3167,2
3168,3
3169,2
3170,5
3171,1
3172,7
3173,7
3174,2
3175,4
3176,4
3177,7
3178,1
3179,4
3180,2
3181,4
3182,7
3183,7
3184,8
3185,6
3186,7
3187,6
3188,4
3189,3
3190,5
3191,2
3192,7
3193,2
3194,1
3195,4
3196,5
3197,6
3198,5
3199,8
3200,5
3201,7
3202,5
3203,3
3204,3
3205,5
3206,2
3207,1
3208,1
3209,7
3210,7
3211,2
3212,5
3213,6
3214,1
3215,5
3216,4
3217,7
3218,6
3219,4
3220,3
3221,6
3222,3
3223,6
3224,2
3225,5
3226,4
3227,4
3228,3
3229,6
3230,3
3231,2
3232,1
3233,8
3234,4
3235,2
3236,5
3237,3
3238,5
3239,4
3240,6
3241,5
3242,4
3243,8
3244,1
3245,4
3246,2
3247,4
3248,8
3249,2
3250,8
3251,5
3252,1
3253,4
3254,7
3255,2
3256,3
3257,2
3258,2
3259,1
3260,7
3261,2
3262,1
3263,3
3264,3
3265,8
3266,5
3267,1
3268,7
3269,7
3270,2
3271,3
3272,6
3273,2
3274,2
3275,3
3276,6
3277,6
3278,4
3279,5
3280,8
3281,2
3282,4
3283,4
3284,4
3285,7
3286,8
3287,5
3288,4
3289,2
3290,6
3291,4
3292,3
3293,7
3294,2
3295,8
3296,5
3297,6
3298,3
3299,8
3300,4
3301,5
3302,1
3303,3
3304,3
3305,7
3306,7
3307,7
3308,4
3309,6
3310,7
3311,6
3312,3
3313,4
3314,5
3315,4
3316,1
3317,7
3318,2
3319,6
3320,4
3321,2
3322,7
3323,1
3324,2
3325,3
3326,5
3327,3
3328,5
3329,7
3330,4
3331,4
3332,1
3333,1
3334,1
3335,1
3336,4
3337,3
3338,2
3339,6
3340,7
3341,5
3342,3
3343,2
3344,2
3345,1
3346,5
3347,6
3348,4
3349,7
3350,5
3351,3
3352,7
3353,5
3354,2
3355,8
3356,5
3357,5
3358,7
3359,3
3360,4
3361,2
3362,2
3363,2
3364,6
3365,1
3366,2
3367,6
3368,6
3369,2
3370,6
3371,5
3372,7
3373,8
3374,3
3375,1
3376,4
3377,4
3378,6
3379,4
3380,2
3381,8
3382,6
3383,3
3384,5
3385,6
3386,7
3387,2
3388,8
3389,8
3390,1
3391,4
3392,8
3393,3
3394,4
3395,8
3396,5
3397,8
3398,2
3399,5
3400,3
3401,6
3402,3
3403,8
3404,8
3405,7
3406,5
3407,8
3408,8
3409,1
3410,2
3411,7
3412,2
3413,3
3414,5
3415,3
3416,2
3417,3
3418,3
3419,7
3420,7
3421,3
3422,5
3423,6
3424,8
3425,2
3426,2
3427,4
3428,3
3429,3
3430,3
3431,4
3432,2
3433,8
3434,6
3435,4
3436,5
3437,7
3438,8
3439,8
3440,7
3441,3
3442,3
3443,1
3444,4
3445,8
3446,8
3447,6
3448,7
3449,4
3450,3
3451,2
3452,2
3453,7
3454,1
3455,7
3456,5
3457,6
3458,4
3459,7
3460,5
3461,5
3462,2
3463,5
3464,6
3465,3
3466,6
3467,5
3468,3
3469,3
3470,5
3471,5
3472,1
3473,5
3474,8
3475,6
3476,2
3477,6
3478,1
3479,2
3480,4
3481,8
3482,3
3483,7
3484,6
3485,8
3486,3
3487,2
3488,3
3489,2
3490,5
3491,7
3492,4
3493,3
3494,1
3495,4
3496,1
3497,5
3498,5
3499,5
3500,7
3501,5
3502,2
3503,6
3504,3
3505,2
3506,7
3507,8
3508,3
3509,5
3510,6
3511,2
3512,4
3513,5
3514,7
3515,7
3516,2
3517,1
3518,3
3519,3
3520,4
3521,7
3522,7
3523,5
3524,7
3525,3
3526,7
3527,2
3528,7
3529,4
3530,1
3531,4
3532,7
3533,1
3534,7
3535,4
3536,2
3537,1
3538,2
3539,8
3540,2
3541,1
3542,7
3543,5
3544,2
3545,5
3546,7
3547,7
3548,7
3549,1
3550,3
3551,3
3552,7
3553,8
3554,6
3555,2
3556,2
3557,4
3558,1
3559,7
3560,4
3561,7
3562,1
3563,3
3564,3
3565,6
3566,6
3567,1
3568,7
3569,6
3570,1
3571,5
3572,1
3573,5
3574,1
3575,6
3576,3
3577,2
3578,6
3579,2
3580,4
3581,8
3582,3
3583,7
3584,4
3585,1
3586,6
3587,1
3588,3
3589,2
3590,4
3591,8
3592,2
3593,1
3594,1
3595,6
3596,4
3597,3
3598,7
3599,3
3600,2
3601,7
3602,3
3603,7
3604,6
3605,5
3606,5
3607,8
3608,4
3609,6
3610,4
3611,6
3612,5
3613,4
3614,5
3615,5
3616,7
3617,8
3618,8
3619,1
3620,4
3621,3
3622,8
3623,3
3624,1
3625,1
3626,5
3627,4
3628,4
3629,6
3630,3
3631,2
3632,5
3633,8
3634,3
3635,7
3636,7
3637,5
3638,5
3639,6
3640,8
3641,1
3642,2
3643,8
3644,8
3645,3
3646,3
3647,7
3648,7
3649,8
3650,4
3651,1
3652,7
3653,8
3654,8
3655,7
3656,5
3657,1
3658,6
3659,3
3660,6
3661,4
3662,3
3663,6
3664,7
3665,1
3666,8
3667,1
3668,4
3669,3
3670,5
3671,8
3672,8
3673,3
3674,5
3675,8
3676,8
3677,2
3678,2
3679,5
3680,3
3681,4
3682,7
3683,4
3684,8
3685,1
3686,3
3687,3
3688,6
3689,2
3690,4
3691,2
3692,1
3693,7
3694,6
3695,4
3696,5
3697,7
3698,7
3699,5
3700,8
3701,3
3702,6
3703,1
3704,2
3705,8
3706,1
3707,7
3708,1
3709,7
3710,6
3711,8
3712,7
3713,8
3714,7
3715,1
3716,2
3717,7
3718,2
3719,1
3720,3
3721,3
3722,5
3723,3
3724,1
3725,7
3726,1
3727,7
3728,8
3729,1
3730,1
3731,4
3732,8
3733,2
3734,2
3735,3
3736,3
3737,1
3738,7
3739,4
3740,2
3741,2
3742,2
3743,3
3744,1
3745,7
3746,1
3747,8
3748,3
3749,5
3750,7
3751,3
3752,7
3753,2
3754,4
3755,4
3756,1
3757,8
3758,1
3759,6
3760,3
3761,5
3762,7
3763,1
3764,3
3765,5
3766,5
3767,8
3768,4
3769,1
3770,5
3771,8
3772,8
3773,5
3774,5
3775,8
3776,1
3777,3
3778,8
3779,2
3780,1
3781,8
3782,4
3783,4
3784,6
3785,6
3786,8
3787,7
3788,7
3789,3
3790,3
3791,5
3792,4
3793,8
3794,7
3795,8
3796,1
3797,3
3798,1
3799,7
3800,3
3801,2
3802,1
3803,8
3804,7
3805,7
3806,1
3807,6
3808,3
3809,5
3810,6
3811,6
3812,7
3813,5
3814,4
3815,4
3816,8
3817,1
3818,5
3819,6
3820,5
3821,8
3822,4
3823,3
3824,7
3825,8
3826,1
3827,1
3828,2
3829,4
3830,6
3831,5
3832,2
3833,3
3834,5
3835,1
3836,4
3837,2
3838,1
3839,4
3840,6
3841,5
3842,4
3843,8
3844,1
3845,2
3846,2
3847,7
3848,4
3849,7
3850,4
3851,2
3852,4
3853,3
3854,4
3855,7
3856,3
3857,1
3858,8
3859,7
3860,3
3861,8
3862,2
3863,3
3864,4
3865,3
3866,1
3867,1
3868,6
3869,2
3870,8
3871,8
3872,1
3873,6
3874,8
3875,1
3876,4
3877,5
3878,8
3879,7
3880,1
3881,2
3882,3
3883,5
3884,3
3885,8
3886,4
3887,4
3888,4
3889,5
3890,3
3891,4
3892,8
3893,3
3894,5
3895,3
3896,2
3897,3
3898,8
3899,8
3900,2
3901,7
3902,6
3903,7
3904,3
3905,5
3906,8
3907,6
3908,7
3909,4
3910,8
3911,7
3912,6
3913,5
3914,3
3915,5
3916,7
3917,1
3918,3
3919,2
3920,5
3921,7
3922,6
3923,8
3924,6
3925,6
3926,6
3927,5
3928,5
3929,2
3930,7
3931,8
3932,3
3933,7
3934,3
3935,7
3936,7
3937,6
3938,8
3939,4
3940,6
3941,3
3942,6
3943,7
3944,8
3945,1
3946,8
3947,1
3948,6
3949,1
3950,5
3951,7
3952,3
3953,2
3954,4
3955,7
3956,3
3957,5
3958,8
3959,4
3960,7
3961,6
3962,4
3963,8
3964,3
3965,1
3966,7
3967,4
3968,4
3969,8
3970,8
3971,1
3972,1
3973,5
3974,6
3975,3
3976,2
3977,5
3978,7
3979,7
3980,1
3981,6
3982,1
3983,1
3984,6
3985,2
3986,1
3987,2
3988,2
3989,4
3990,1
3991,1
3992,2
3993,8
3994,1
3995,8
3996,1
3997,8
3998,2
3999,2
