Number,Value
2998,4
2999,6
3000,7
3001,4
3002,4
3003,8
3004,5
3005,4
3006,4
3007,5
3008,5
3009,2
3010,6
3011,1
3012,3
3013,2
3014,8
3015,3
3016,1
3017,7
3018,1
3019,6
3020,2
3021,6
3022,3
3023,5
3024,6
3025,6
3026,1
3027,8
3028,4
3029,4
3030,2
3031,7
3032,4
3033,1
3034,8
3035,3
3036,3
3037,7
3038,6
3039,7
3040,5
3041,4
3042,3
3043,1
3044,8
3045,3
3046,7
3047,8
3048,1
3049,6
3050,1
3051,2
3052,4
3053,3
3054,5
3055,7
3056,3
3057,6
3058,3
3059,2
3060,2
3061,8
3062,7
3063,4
3064,1
3065,7
3066,1
3067,7
3068,7
3069,7
3070,6
3071,6
3072,8
3073,2
3074,1
3075,6
3076,8
3077,2
3078,1
3079,7
3080,3
3081,7
3082,6
3083,5
3084,5
3085,6
3086,4
3087,3
3088,6
3089,3
3090,8
3091,5
3092,6
3093,5
3094,1
3095,2
3096,5
3097,1
3098,8
3099,2
3100,1
3101,8
3102,4
3103,4
3104,3
3105,6
3106,8
3107,8
3108,1
3109,5
3110,6
3111,6
3112,2
3113,6
3114,3
3115,3
3116,5
3117,4
3118,7
3119,2
3120,7
3121,5
3122,2
3123,4
3124,5
3125,5
3126,3
3127,5
3128,1
3129,7
3130,4
3131,2
3132,3
3133,4
3134,3
3135,8
3136,2
3137,2
3138,5
3139,2
3140,8
3141,7
3142,7
3143,4
3144,3
3145,8
3146,8
3147,6
3148,4
3149,6
3150,6
3151,1
3152,3
3153,7
3154,8
3155,1
3156,7
3157,7
3158,3
3159,1
3160,2
3161,1
3162,2
3163,2
3164,8
3165,2
3166,8
3167,5
3168,8
3169,2
3170,6
3171,2
3172,8
3173,1
3174,1
3175,8
3176,4
3177,4
3178,1
3179,3
3180,4
3181,3
3182,5
3183,6
3184,6
3185,2
3186,7
3187,5
3188,1
3189,8
3190,3
3191,4
3192,4
3193,5
3194,7
3195,4
3196,1
3197,1
3198,2
3199,5
3200,7
3201,4
3202,5
3203,8
3204,5
3205,8
3206,5
3207,6
3208,7
3209,6
3210,6
3211,1
3212,6
3213,5
3214,1
3215,2
3216,1
3217,4
3218,4
3219,7
3220,8
3221,3
3222,1
3223,7
3224,1
3225,1
3226,4
3227,2
3228,3
3229,8
3230,8
3231,2
3232,3
3233,5
3234,1
3235,3
3236,7
3237,7
3238,1
3239,8
3240,3
3241,4
3242,3
3243,6
3244,8
3245,7
3246,2
3247,8
3248,1
3249,3
3250,2
3251,8
3252,6
3253,7
3254,6
3255,4
3256,5
3257,5
3258,2
3259,2
3260,3
3261,6
3262,1
3263,4
3264,7
3265,4
3266,6
3267,1
3268,3
3269,7
3270,8
3271,2
3272,8
3273,5
3274,1
3275,6
3276,4
3277,5
3278,7
3279,6
3280,8
3281,5
3282,2
3283,2
3284,3
3285,4
3286,1
3287,2
3288,5
3289,1
3290,3
3291,5
3292,5
3293,6
3294,8
3295,3
3296,1
3297,8
3298,3
3299,7
3300,2
3301,6
3302,5
3303,1
3304,4
3305,3
3306,2
3307,5
3308,3
3309,1
3310,5
3311,4
3312,5
3313,4
3314,5
3315,3
3316,7
3317,7
3318,2
3319,2
3320,6
3321,3
3322,6
3323,2
3324,7
3325,7
3326,7
3327,1
3328,6
3329,8
3330,2
3331,1
3332,7
3333,5
3334,5
3335,7
3336,3
3337,5
3338,8
3339,3
3340,6
3341,5
3342,4
3343,4
3344,3
3345,4
3346,6
3347,8
3348,8
3349,7
3350,6
3351,5
3352,8
3353,6
3354,4
3355,7
3356,6
3357,1
3358,4
3359,1
3360,7
3361,5
3362,5
3363,1
3364,3
3365,8
3366,8
3367,2
3368,6
3369,4
3370,8
3371,7
3372,6
3373,4
3374,1
3375,7
3376,4
3377,7
3378,6
3379,8
3380,6
3381,5
3382,1
3383,5
3384,5
3385,6
3386,1
3387,7
3388,3
3389,6
3390,4
3391,3
3392,3
3393,4
3394,3
3395,5
3396,5
3397,5
3398,7
3399,8
3400,4
3401,7
3402,1
3403,1
3404,3
3405,7
3406,6
3407,5
3408,7
3409,3
3410,3
3411,2
3412,6
3413,5
3414,4
3415,6
3416,3
3417,7
3418,1
3419,4
3420,4
3421,8
3422,5
3423,1
3424,6
3425,2
3426,4
3427,4
3428,2
3429,3
3430,4
3431,2
3432,3
3433,2
3434,6
3435,4
3436,1
3437,1
3438,7
3439,3
3440,1
3441,8
3442,1
3443,2
3444,6
3445,6
3446,2
3447,6
3448,7
3449,6
3450,5
3451,5
3452,6
3453,5
3454,4
3455,5
3456,7
3457,6
3458,1
3459,3
3460,7
3461,7
3462,8
3463,8
3464,3
3465,5
3466,7
3467,5
3468,5
3469,3
3470,8
3471,7
3472,5
3473,4
3474,2
3475,6
3476,4
3477,2
3478,8
3479,7
3480,6
3481,8
3482,3
3483,2
3484,3
3485,2
3486,1
3487,6
3488,8
3489,3
3490,2
3491,8
3492,2
3493,6
3494,6
3495,8
3496,1
3497,1
3498,7
3499,6
3500,4
3501,1
3502,7
3503,3
3504,6
3505,6
3506,7
3507,5
3508,3
3509,7
3510,8
3511,6
3512,3
3513,7
3514,4
3515,7
3516,6
3517,2
3518,6
3519,4
3520,3
3521,2
3522,4
3523,4
3524,6
3525,5
3526,3
3527,7
3528,5
3529,3
3530,1
3531,6
3532,1
3533,2
3534,1
3535,2
3536,1
3537,3
3538,2
3539,6
3540,5
3541,5
3542,8
3543,3
3544,4
3545,7
3546,7
3547,8
3548,1
3549,5
3550,5
3551,2
3552,5
3553,2
3554,6
3555,8
3556,6
3557,8
3558,7
3559,4
3560,8
3561,6
3562,2
3563,6
3564,2
3565,5
3566,2
3567,2
3568,1
3569,8
3570,3
3571,2
3572,4
3573,6
3574,5
3575,8
3576,8
3577,5
3578,6
3579,8
3580,6
3581,4
3582,8
3583,3
3584,6
3585,3
3586,6
3587,2
3588,2
3589,4
3590,1
3591,2
3592,5
3593,5
3594,5
3595,8
3596,2
3597,1
3598,6
3599,1
3600,5
3601,1
3602,5
3603,4
3604,5
3605,3
3606,7
3607,2
3608,1
3609,4
3610,4
3611,2
3612,5
3613,4
3614,2
3615,5
3616,5
3617,1
3618,8
3619,6
3620,8
3621,6
3622,1
3623,2
3624,7
3625,6
3626,5
3627,4
3628,5
3629,4
3630,5
3631,3
3632,3
3633,8
3634,2
3635,2
3636,7
3637,1
3638,3
3639,3
3640,5
3641,6
3642,5
3643,8
3644,5
3645,3
3646,7
3647,8
3648,8
3649,6
3650,5
3651,2
3652,2
3653,1
3654,4
3655,6
3656,8
3657,3
3658,1
3659,7
3660,6
3661,6
3662,1
3663,5
3664,8
3665,7
3666,4
3667,1
3668,8
3669,8
3670,8
3671,1
3672,7
3673,5
3674,5
3675,2
3676,1
3677,4
3678,3
3679,8
3680,4
3681,2
3682,3
3683,7
3684,8
3685,7
3686,3
3687,2
3688,1
3689,8
3690,1
3691,6
3692,1
3693,2
3694,1
3695,2
3696,6
3697,8
3698,4
3699,2
3700,7
3701,5
3702,4
3703,1
3704,8
3705,5
3706,1
3707,2
3708,5
3709,2
3710,4
3711,5
3712,7
3713,4
3714,3
3715,4
3716,3
3717,5
3718,7
3719,1
3720,7
3721,7
3722,6
3723,8
3724,2
3725,6
3726,7
3727,2
3728,2
3729,6
3730,1
3731,4
3732,2
3733,4
3734,7
3735,5
3736,8
3737,8
3738,4
3739,3
3740,8
3741,8
3742,3
3743,3
3744,4
3745,7
3746,3
3747,8
3748,2
3749,4
3750,5
3751,6
3752,7
3753,5
3754,3
3755,8
3756,4
3757,7
3758,2
3759,1
3760,4
3761,5
3762,7
3763,4
3764,1
3765,7
3766,3
3767,5
3768,8
3769,7
3770,7
3771,7
3772,1
3773,7
3774,7
3775,3
3776,6
3777,1
3778,8
3779,1
3780,6
3781,7
3782,4
3783,1
3784,6
3785,6
3786,7
3787,8
3788,4
3789,2
3790,2
3791,6
3792,3
3793,8
3794,7
3795,2
3796,8
3797,2
3798,8
3799,6
3800,4
3801,6
3802,3
3803,3
3804,4
3805,5
3806,1
3807,7
3808,2
3809,1
3810,5
3811,7
3812,6
3813,5
3814,4
3815,3
3816,5
3817,7
3818,2
3819,3
3820,7
3821,8
3822,2
3823,4
3824,6
3825,7
3826,6
3827,6
3828,7
3829,5
3830,6
3831,5
3832,8
3833,5
3834,7
3835,3
3836,6
3837,6
3838,2
3839,3
3840,8
3841,5
3842,1
3843,8
3844,2
3845,5
3846,1
3847,5
3848,7
3849,2
3850,6
3851,4
3852,8
3853,2
3854,8
3855,7
3856,7
3857,2
3858,8
3859,6
3860,3
3861,6
3862,6
3863,2
3864,2
3865,8
3866,8
3867,5
3868,4
3869,1
3870,8
3871,7
3872,7
3873,3
3874,3
3875,5
3876,7
3877,8
3878,7
3879,4
3880,2
3881,4
3882,7
3883,5
3884,6
3885,3
3886,2
3887,8
3888,4
3889,8
3890,4
3891,4
3892,7
3893,8
3894,7
3895,4
3896,7
3897,6
3898,8
3899,7
3900,7
3901,7
3902,3
3903,2
3904,2
3905,5
3906,6
3907,8
3908,5
3909,7
3910,7
3911,3
3912,3
3913,8
3914,2
3915,6
3916,1
3917,2
3918,8
3919,6
3920,8
3921,3
3922,4
3923,3
3924,6
3925,7
3926,7
3927,7
3928,5
3929,5
3930,8
3931,3
3932,8
3933,1
3934,4
3935,8
3936,3
3937,3
3938,7
3939,1
3940,6
3941,4
3942,4
3943,8
3944,5
3945,4
3946,3
3947,5
3948,8
3949,1
3950,5
3951,8
3952,1
3953,1
3954,3
3955,6
3956,7
3957,5
3958,4
3959,6
3960,4
3961,1
3962,3
3963,7
3964,6
3965,5
3966,4
3967,1
3968,3
3969,2
3970,5
3971,5
3972,2
3973,1
3974,1
3975,2
3976,4
3977,5
3978,3
3979,8
3980,5
3981,2
3982,5
3983,6
3984,3
3985,7
3986,1
3987,7
3988,8
3989,5
3990,7
3991,8
3992,7
3993,5
3994,4
3995,8
3996,2
3997,3
3998,6
3999,5
