Number,Value
513,7
514,1
515,8
516,7
517,5
518,1
519,2
520,8
521,7
522,3
523,8
524,8
525,8
526,3
527,2
528,2
529,8
530,1
531,1
532,4
533,3
534,3
535,3
536,3
537,1
538,2
539,1
540,3
541,4
542,5
543,6
544,8
545,3
546,4
547,4
548,2
549,1
550,1
551,4
552,8
553,1
554,1
555,4
556,8
557,2
558,1
559,2
560,4
561,6
562,3
563,4
564,3
565,2
566,8
567,6
568,8
569,5
570,3
571,7
572,1
573,2
574,6
575,3
576,5
577,1
578,6
579,3
580,7
581,6
582,7
583,3
584,7
585,1
586,8
587,2
588,2
589,4
590,4
591,7
592,2
593,5
594,8
595,3
596,8
597,8
598,1
599,8
600,3
601,7
602,7
603,5
604,8
605,5
606,6
607,2
608,1
609,7
610,3
611,2
612,4
613,3
614,3
615,1
616,6
617,4
618,3
619,8
620,2
621,6
622,3
623,6
624,4
625,5
626,2
627,8
628,7
629,5
630,6
631,6
632,8
633,6
634,6
635,1
636,3
637,5
638,1
639,7
640,1
641,1
642,6
643,7
644,5
645,6
646,5
647,4
648,4
649,8
650,2
651,2
652,7
653,7
654,6
655,8
656,5
657,1
658,3
659,4
660,3
661,4
662,1
663,1
664,5
665,4
666,8
667,6
668,7
669,4
670,7
671,1
672,2
673,2
674,8
675,5
676,7
677,1
678,6
679,7
680,6
681,3
682,2
683,7
684,6
685,3
686,6
687,7
688,1
689,3
690,6
691,2
692,1
693,2
694,8
695,2
696,1
697,8
698,5
699,4
700,2
701,3
702,3
703,4
704,4
705,1
706,6
707,4
708,1
709,2
710,5
711,2
712,4
713,1
714,3
715,1
716,3
717,3
718,2
719,2
720,2
721,8
722,1
723,7
724,8
725,2
726,6
727,2
728,4
729,6
730,2
731,6
732,7
733,2
734,8
735,6
736,4
737,8
738,7
739,8
740,8
741,3
742,6
743,4
744,5
745,4
746,6
747,6
748,6
749,7
750,6
751,7
752,8
753,6
754,5
755,7
756,1
757,3
758,1
759,4
760,7
761,3
762,4
763,5
764,1
765,1
766,3
767,5
768,2
769,7
770,8
771,5
772,4
773,3
774,3
775,5
776,5
777,8
778,6
779,6
780,3
781,2
782,8
783,7
784,2
785,8
786,5
787,5
788,4
789,7
790,7
791,3
792,2
793,1
794,7
795,2
796,2
797,5
798,6
799,7
800,7
801,3
802,8
803,5
804,7
805,1
806,6
807,5
808,6
809,6
810,1
811,4
812,4
813,7
814,2
815,7
816,5
817,1
818,2
819,2
820,6
821,4
822,1
823,5
824,6
825,5
826,6
827,8
828,1
829,2
830,4
831,7
832,5
833,1
834,6
835,2
836,5
837,6
838,5
839,8
840,3
841,8
842,2
843,7
844,4
845,5
846,2
847,8
848,7
849,3
850,7
851,1
852,4
853,8
854,8
855,1
856,6
857,7
858,4
859,1
860,8
861,2
862,2
863,6
864,5
865,2
866,6
867,4
868,2
869,2
870,5
871,3
872,7
873,2
874,8
875,5
876,4
877,6
878,2
879,2
880,8
881,5
882,5
883,3
884,3
885,8
886,7
887,8
888,1
889,7
890,6
891,4
892,7
893,7
894,2
895,3
896,2
897,3
898,1
899,6
900,5
901,3
902,5
903,2
904,2
905,1
906,1
907,2
908,4
909,4
910,8
911,8
912,1
913,3
914,7
915,3
916,2
917,8
918,1
919,2
920,2
921,6
922,8
923,6
924,4
925,4
926,3
927,4
928,8
929,5
930,4
931,4
932,8
933,2
934,2
935,5
936,5
937,2
938,4
939,8
940,8
941,2
942,4
943,7
944,2
945,8
946,3
947,5
948,7
949,3
950,3
951,4
952,4
953,5
954,4
955,8
956,6
957,3
958,7
959,1
960,2
961,8
962,8
963,8
964,7
965,2
966,5
967,8
968,8
969,7
970,8
971,8
972,5
973,1
974,6
975,3
976,1
977,7
978,3
979,5
980,8
981,1
982,3
983,4
984,6
985,6
986,4
987,1
988,2
989,8
990,6
991,7
992,1
993,6
994,5
995,2
996,3
997,2
998,6
999,21000,5
1001,8
1002,7
1003,1
1004,7
1005,1
1006,7
1007,4
1008,8
1009,2
1010,7
1011,4
1012,1
1013,2
1014,3
1015,3
1016,2
1017,7
1018,2
1019,4
1020,3
1021,5
1022,5
1023,2
1024,7
1025,7
1026,3
1027,4
1028,6
1029,4
1030,6
1031,5
1032,2
1033,1
1034,4
1035,2
1036,5
1037,4
1038,5
1039,8
1040,1
1041,7
1042,4
1043,5
1044,5
1045,6
1046,1
1047,4
1048,3
1049,4
1050,3
1051,1
1052,5
1053,4
1054,2
1055,5
1056,2
1057,1
1058,5
1059,3
1060,7
1061,6
1062,5
1063,4
1064,3
1065,1
1066,6
1067,5
1068,4
1069,5
1070,8
1071,4
1072,1
1073,8
1074,8
1075,1
1076,5
1077,6
1078,7
1079,1
1080,2
1081,3
1082,4
1083,6
1084,4
1085,2
1086,1
1087,6
1088,5
1089,7
1090,6
1091,1
1092,6
1093,2
1094,8
1095,4
1096,5
1097,4
1098,5
1099,4
1100,7
1101,8
1102,3
1103,7
1104,1
1105,5
1106,3
1107,3
1108,6
1109,5
1110,1
1111,6
1112,8
1113,3
1114,8
1115,2
1116,8
1117,6
1118,6
1119,5
1120,8
1121,8
1122,4
1123,5
1124,2
1125,1
1126,1
1127,2
1128,5
1129,6
1130,4
1131,3
1132,4
1133,1
1134,7
1135,4
1136,2
1137,5
1138,8
1139,3
1140,1
1141,3
1142,4
1143,5
1144,3
1145,2
1146,5
1147,3
1148,7
1149,5
1150,4
1151,4
1152,8
1153,7
1154,6
1155,2
1156,4
1157,3
1158,1
1159,1
1160,2
1161,1
1162,4
1163,4
1164,2
1165,5
1166,4
1167,3
1168,3
1169,6
1170,4
1171,5
1172,4
1173,4
1174,6
1175,5
1176,1
1177,4
1178,8
1179,3
1180,3
1181,2
1182,2
1183,5
1184,3
1185,1
1186,4
1187,8
1188,1
1189,4
1190,4
1191,5
1192,7
1193,4
1194,6
1195,3
1196,7
1197,3
1198,2
1199,1
1200,2
1201,3
1202,2
1203,2
1204,1
1205,5
1206,3
1207,2
1208,5
1209,5
1210,1
1211,7
1212,8
1213,4
1214,3
1215,1
1216,1
1217,4
1218,2
1219,5
1220,1
1221,8
1222,8
1223,1
1224,8
1225,2
1226,7
1227,4
1228,8
1229,5
1230,5
1231,5
1232,3
1233,1
1234,6
1235,6
1236,7
1237,7
1238,7
1239,7
1240,8
1241,7
1242,5
1243,4
1244,4
1245,5
1246,8
1247,4
1248,6
1249,1
1250,2
1251,1
1252,5
1253,7
1254,7
1255,4
1256,5
1257,8
1258,6
1259,1
1260,3
1261,3
1262,2
1263,2
1264,2
1265,5
1266,7
1267,6
1268,5
1269,1
1270,2
1271,7
1272,5
1273,4
1274,2
1275,6
1276,2
1277,8
1278,8
1279,6
1280,5
1281,6
1282,5
1283,8
1284,3
1285,3
1286,7
1287,3
1288,5
1289,5
1290,2
1291,8
1292,8
1293,6
1294,7
1295,4
1296,7
1297,6
1298,2
1299,6
1300,6
1301,2
1302,1
1303,3
1304,8
1305,1
1306,4
1307,2
1308,5
1309,7
1310,4
1311,7
1312,2
1313,7
1314,4
1315,4
1316,7
1317,8
1318,3
1319,5
1320,1
1321,4
1322,7
1323,4
1324,4
1325,2
1326,7
1327,5
1328,6
1329,5
1330,1
1331,5
1332,7
1333,2
1334,1
1335,7
1336,5
1337,1
1338,2
1339,1
1340,3
1341,2
1342,7
1343,8
1344,8
1345,1
1346,3
1347,8
1348,8
1349,3
1350,3
1351,6
1352,6
1353,8
1354,6
1355,5
1356,8
1357,1
1358,8
1359,8
1360,2
1361,3
1362,6
1363,6
1364,1
1365,1
1366,8
1367,3
1368,5
1369,1
1370,8
1371,6
1372,4
1373,5
1374,6
1375,4
1376,2
1377,3
1378,4
1379,5
1380,7
1381,5
1382,4
1383,6
1384,6
1385,4
1386,4
1387,6
1388,5
1389,1
1390,1
1391,8
1392,4
1393,4
1394,2
1395,8
1396,4
1397,4
1398,3
1399,8
1400,6
1401,2
1402,5
1403,8
1404,4
1405,1
1406,8
1407,6
1408,7
1409,7
1410,6
1411,8
1412,8
1413,8
1414,7
1415,8
1416,6
1417,8
1418,1
1419,1
1420,4
1421,6
1422,6
1423,7
1424,8
1425,5
1426,7
1427,8
1428,6
1429,7
1430,6
1431,8
1432,8
1433,8
1434,6
1435,3
1436,8
1437,4
1438,2
1439,1
1440,4
1441,5
1442,5
1443,6
1444,5
1445,7
1446,4
1447,3
1448,2
1449,6
1450,1
1451,3
1452,5
1453,2
1454,6
1455,7
1456,4
1457,5
1458,1
1459,7
1460,6
1461,4
1462,3
1463,3
1464,4
1465,8
1466,6
1467,7
1468,1
1469,1
1470,3
1471,1
1472,7
1473,3
1474,2
1475,2
1476,8
1477,3
1478,7
1479,3
1480,5
1481,6
1482,1
1483,6
1484,4
1485,4
1486,8
1487,3
1488,4
1489,5
1490,6
1491,1
1492,6
1493,6
1494,1
1495,6
1496,1
1497,5
1498,4
1499,8
1500,6
1501,6
1502,7
1503,7
1504,2
1505,3
1506,8
1507,1
1508,5
1509,8
1510,1
1511,5
1512,8
1513,1
1514,7
1515,3
1516,4
1517,4
1518,6
1519,8
1520,8
1521,8
1522,1
1523,3
1524,5
1525,8
1526,5
1527,6
1528,3
1529,6
1530,4
1531,7
1532,6
1533,5
1534,2
1535,3
1536,8
1537,8
1538,5
1539,4
1540,1
1541,3
1542,1
1543,6
1544,8
1545,6
1546,8
1547,8
1548,2
1549,6
1550,6
1551,4
1552,7
1553,7
1554,7
1555,4
1556,1
1557,1
1558,5
1559,4
1560,6
1561,1
1562,4
1563,5
1564,1
1565,3
1566,6
1567,7
1568,2
1569,2
1570,3
1571,4
1572,1
1573,5
1574,2
1575,2
1576,8
1577,4
1578,6
1579,4
1580,6
1581,8
1582,1
1583,6
1584,6
1585,7
1586,5
1587,1
1588,1
1589,3
1590,6
1591,5
1592,2
1593,2
1594,7
1595,3
1596,6
1597,3
1598,3
1599,6
1600,5
1601,7
1602,5
1603,7
1604,7
1605,6
1606,6
1607,7
1608,8
1609,1
1610,5
1611,5
1612,3
1613,3
1614,3
1615,7
1616,7
1617,1
1618,6
1619,6
1620,2
1621,5
1622,8
1623,2
1624,3
1625,8
1626,6
1627,1
1628,7
1629,4
1630,4
1631,6
1632,5
1633,3
1634,6
1635,4
1636,4
1637,8
1638,3
1639,4
1640,1
1641,1
1642,6
1643,5
1644,7
1645,3
1646,5
1647,5
1648,7
1649,2
1650,4
1651,1
1652,6
1653,2
1654,2
1655,1
1656,1
1657,6
1658,5
1659,1
1660,1
1661,7
1662,7
1663,3
1664,4
1665,7
1666,2
1667,1
1668,5
1669,1
1670,1
1671,1
1672,3
1673,2
1674,4
1675,1
1676,2
1677,8
1678,7
1679,4
1680,2
1681,7
1682,3
1683,8
1684,3
1685,7
1686,2
1687,5
1688,3
1689,4
1690,2
1691,5
1692,1
1693,8
1694,5
1695,1
1696,2
1697,6
1698,5
1699,3
1700,8
1701,4
1702,4
1703,4
1704,2
1705,7
1706,6
1707,1
1708,2
1709,8
1710,5
1711,8
1712,3
1713,4
1714,2
1715,4
1716,6
1717,2
1718,7
1719,7
1720,2
1721,2
1722,7
1723,3
1724,6
1725,7
1726,5
1727,8
1728,8
1729,3
1730,3
1731,1
1732,2
1733,8
1734,6
1735,3
1736,8
1737,6
1738,8
1739,6
1740,1
1741,7
1742,3
1743,6
1744,4
1745,7
1746,3
1747,3
1748,7
1749,6
1750,7
1751,1
1752,8
1753,4
1754,6
1755,7
1756,1
1757,6
1758,7
1759,8
1760,8
1761,5
1762,5
1763,4
1764,3
1765,6
1766,5
1767,2
1768,3
1769,3
1770,6
1771,4
1772,1
1773,2
1774,6
1775,2
1776,6
1777,7
1778,5
1779,3
1780,4
1781,3
1782,4
1783,2
1784,6
1785,1
1786,7
1787,3
1788,3
1789,4
1790,3
1791,7
1792,2
1793,8
1794,1
1795,7
1796,5
1797,2
1798,4
1799,7
1800,4
1801,6
1802,5
1803,4
1804,1
1805,8
1806,5
1807,5
1808,2
1809,5
1810,6
1811,5
1812,1
1813,3
1814,4
1815,6
1816,2
1817,8
1818,5
1819,6
1820,5
1821,4
1822,8
1823,3
1824,7
1825,8
1826,8
1827,8
1828,8
1829,1
1830,1
1831,2
1832,4
1833,8
1834,1
1835,7
1836,7
1837,1
1838,2
1839,2
1840,3
1841,2
1842,2
1843,2
1844,8
1845,3
1846,5
1847,4
1848,8
1849,8
1850,4
1851,5
1852,8
1853,6
1854,5
1855,2
1856,6
1857,3
1858,6
1859,3
1860,5
1861,2
1862,1
1863,1
1864,1
1865,2
1866,2
1867,4
1868,3
1869,3
1870,2
1871,7
1872,1
1873,5
1874,5
1875,7
1876,1
1877,1
1878,1
1879,8
1880,7
1881,4
1882,7
1883,4
1884,6
1885,5
1886,4
1887,1
1888,3
1889,3
1890,3
1891,6
1892,4
1893,1
1894,4
1895,7
1896,3
1897,4
1898,1
1899,7
1900,2
1901,4
1902,7
1903,3
1904,4
1905,6
1906,1
1907,5
1908,1
1909,5
1910,7
1911,5
1912,2
1913,6
1914,3
1915,3
1916,6
1917,8
1918,7
1919,3
1920,6
1921,5
1922,8
1923,6
1924,1
1925,2
1926,4
1927,7
1928,2
1929,4
1930,2
1931,5
1932,1
1933,8
1934,5
1935,8
1936,4
1937,2
1938,5
1939,3
1940,4
1941,7
1942,3
1943,4
1944,3
1945,3
1946,1
1947,7
1948,6
1949,5
1950,5
1951,1
1952,2
1953,7
1954,6
1955,3
1956,5
1957,8
1958,6
1959,8
1960,4
1961,5
1962,4
1963,7
1964,7
1965,8
1966,3
1967,8
1968,8
1969,6
1970,4
1971,1
1972,5
1973,7
1974,6
1975,5
1976,3
1977,4
1978,4
1979,4
1980,5
1981,6
1982,5
1983,5
1984,1
1985,6
1986,5
1987,4
1988,7
1989,6
1990,6
1991,5
1992,1
1993,8
1994,2
1995,6
1996,8
1997,2
1998,2
1999,7
2000,4
2001,4
2002,6
2003,7
2004,4
2005,3
2006,5
2007,2
2008,1
2009,1
2010,1
2011,2
2012,8
2013,5
2014,1
2015,1
2016,3
2017,3
2018,7
2019,4
2020,8
2021,2
2022,2
2023,2
2024,4
2025,7
2026,7
2027,5
2028,2
2029,2
2030,8
2031,8
2032,7
2033,2
2034,3
2035,1
2036,3
2037,6
2038,1
2039,1
2040,4
2041,1
2042,7
2043,5
2044,4
2045,8
2046,5
2047,5
2048,5
2049,7
2050,5
2051,4
2052,5
2053,4
2054,8
2055,6
2056,4
2057,3
2058,5
2059,7
2060,2
2061,7
2062,5
2063,2
2064,8
2065,4
2066,7
2067,3
2068,1
2069,3
2070,3
2071,5
2072,5
2073,5
2074,8
2075,6
2076,7
2077,4
2078,7
2079,6
2080,7
2081,3
2082,2
2083,8
2084,7
2085,2
2086,4
2087,7
2088,8
2089,1
2090,1
2091,8
2092,1
2093,4
2094,7
2095,5
2096,2
2097,3
2098,4
2099,8
2100,2
2101,2
2102,2
2103,1
2104,5
2105,8
2106,8
2107,2
2108,2
2109,3
2110,3
2111,7
2112,4
2113,1
2114,1
2115,4
2116,3
2117,5
2118,8
2119,2
2120,8
2121,2
2122,4
2123,6
2124,1
2125,5
2126,5
2127,5
2128,6
2129,5
2130,5
2131,8
2132,8
2133,4
2134,1
2135,8
2136,3
2137,3
2138,1
2139,2
2140,8
2141,8
2142,2
2143,8
2144,8
2145,4
2146,1
2147,5
2148,4
2149,1
2150,3
2151,6
2152,8
2153,6
2154,3
2155,3
2156,7
2157,1
2158,4
2159,6
2160,3
2161,2
2162,8
2163,2
2164,6
2165,4
2166,8
2167,1
2168,2
2169,5
2170,5
2171,2
2172,1
2173,6
2174,5
2175,7
2176,4
2177,3
2178,8
2179,6
2180,4
2181,6
2182,1
2183,8
2184,2
2185,3
2186,8
2187,7
2188,4
2189,8
2190,4
2191,7
2192,5
2193,8
2194,4
2195,5
2196,6
2197,5
2198,7
2199,8
2200,1
2201,7
2202,8
2203,8
2204,7
2205,5
2206,8
2207,3
2208,8
2209,6
2210,5
2211,6
2212,3
2213,5
2214,3
2215,6
2216,1
2217,4
2218,2
2219,7
2220,6
2221,8
2222,8
2223,3
2224,7
2225,8
2226,3
2227,4
2228,3
2229,3
2230,5
2231,4
2232,1
2233,4
2234,6
2235,4
2236,4
2237,6
2238,3
2239,2
2240,7
2241,8
2242,3
2243,3
2244,6
2245,1
2246,8
2247,4
2248,4
2249,6
2250,6
2251,8
2252,3
2253,3
2254,5
2255,6
2256,1
2257,7
2258,3
2259,1
2260,6
2261,2
2262,3
2263,4
2264,5
2265,8
2266,3
2267,7
2268,3
2269,3
2270,8
2271,1
2272,1
2273,1
2274,7
2275,5
2276,3
2277,1
2278,2
2279,7
2280,2
2281,7
2282,5
2283,8
2284,1
2285,2
2286,6
2287,2
2288,8
2289,2
2290,3
2291,7
2292,5
2293,7
2294,7
2295,1
2296,8
2297,1
2298,8
2299,5
2300,2
2301,5
2302,6
2303,5
2304,6
2305,4
2306,4
2307,8
2308,2
2309,2
2310,7
2311,8
2312,1
2313,7
2314,5
2315,8
2316,3
2317,3
2318,8
2319,2
2320,2
2321,1
2322,4
2323,2
2324,5
2325,1
2326,2
2327,5
2328,4
2329,1
2330,4
2331,7
2332,7
2333,5
2334,6
2335,2
2336,1
2337,7
2338,7
2339,4
2340,4
2341,3
2342,2
2343,8
2344,4
2345,2
2346,4
2347,7
2348,2
2349,6
2350,8
2351,4
2352,3
2353,4
2354,4
2355,6
2356,7
2357,3
2358,3
2359,4
2360,4
2361,7
2362,4
2363,8
2364,3
2365,5
2366,5
2367,1
2368,5
2369,2
2370,7
2371,5
2372,4
2373,5
2374,2
2375,2
2376,1
2377,5
2378,3
2379,1
2380,5
2381,1
2382,5
2383,3
2384,3
2385,4
2386,4
2387,7
2388,7
2389,6
2390,6
2391,7
2392,3
2393,6
2394,8
2395,1
2396,3
2397,7
2398,3
2399,2
2400,5
2401,8
2402,6
2403,3
2404,7
2405,6
2406,3
2407,7
2408,8
2409,2
2410,6
2411,8
2412,6
2413,1
2414,4
2415,4
2416,1
2417,7
2418,8
2419,1
2420,8
2421,5
2422,3
2423,4
2424,2
2425,7
2426,6
2427,5
2428,4
2429,4
2430,2
2431,5
2432,5
2433,4
2434,4
2435,5
2436,6
2437,2
2438,7
2439,6
2440,6
2441,2
2442,3
2443,2
2444,8
2445,1
2446,7
2447,2
2448,2
2449,7
2450,1
2451,2
2452,1
2453,8
2454,2
2455,3
2456,1
2457,2
2458,6
2459,2
2460,1
2461,4
2462,6
2463,1
2464,4
2465,5
2466,8
2467,2
2468,5
2469,3
2470,3
2471,3
2472,4
2473,3
2474,5
2475,7
2476,4
2477,6
2478,7
2479,3
2480,2
2481,1
2482,3
2483,6
2484,5
2485,1
2486,6
2487,6
2488,6
2489,2
2490,2
2491,4
2492,7
2493,6
2494,1
2495,3
2496,4
2497,2
2498,2
2499,3
2500,5
2501,4
2502,1
2503,7
2504,7
2505,3
2506,6
2507,4
2508,4
2509,2
2510,7
2511,3
2512,4
2513,2
2514,7
2515,5
2516,5
2517,6
2518,2
2519,8
2520,1
2521,6
2522,6
2523,7
2524,1
2525,4
2526,2
2527,2
2528,7
2529,6
2530,6
2531,8
2532,5
2533,5
2534,2
2535,5
2536,7
2537,1
2538,2
2539,1
2540,8
2541,8
2542,8
2543,4
2544,7
2545,7
2546,2
2547,4
2548,8
2549,4
2550,5
2551,7
2552,1
2553,7
2554,7
2555,8
2556,6
2557,7
2558,3
2559,4
2560,6
2561,1
2562,8
2563,1
2564,4
2565,2
2566,5
2567,4
2568,7
2569,7
2570,3
2571,3
2572,2
2573,5
2574,4
2575,3
2576,4
2577,6
2578,3
2579,8
2580,4
2581,4
2582,1
2583,4
2584,6
2585,3
2586,8
2587,8
2588,5
2589,8
2590,6
2591,1
2592,3
2593,1
2594,8
2595,5
2596,5
2597,1
2598,8
2599,6
2600,6
2601,1
2602,3
2603,8
2604,3
2605,7
2606,5
2607,2
2608,7
2609,3
2610,3
2611,1
2612,2
2613,8
2614,4
2615,6
2616,5
2617,5
2618,7
2619,6
2620,3
2621,8
2622,3
2623,1
2624,1
2625,5
2626,6
2627,1
2628,5
2629,3
2630,8
2631,1
2632,2
2633,6
2634,3
2635,6
2636,5
2637,4
2638,1
2639,3
2640,5
2641,8
2642,7
2643,2
2644,4
2645,5
2646,5
2647,8
2648,3
2649,1
2650,5
2651,8
2652,1
2653,2
2654,5
2655,8
2656,4
2657,6
2658,1
2659,4
2660,8
2661,4
2662,1
2663,1
2664,2
2665,8
2666,1
2667,3
2668,5
2669,2
2670,7
2671,2
2672,1
2673,7
2674,4
2675,6
2676,4
2677,8
2678,1
2679,5
2680,5
2681,1
2682,2
2683,7
2684,3
2685,1
2686,6
2687,1
2688,3
2689,1
2690,8
2691,6
2692,8
2693,4
2694,7
2695,3
2696,6
2697,7
2698,7
2699,5
2700,7
2701,5
2702,8
2703,8
2704,7
2705,1
2706,1
2707,7
2708,3
2709,5
2710,4
2711,5
2712,6
2713,7
2714,2
2715,3
2716,2
2717,7
2718,1
2719,1
2720,5
2721,7
2722,4
2723,7
2724,8
2725,7
2726,6
2727,7
2728,7
2729,3
2730,4
2731,5
2732,7
2733,4
2734,1
2735,8
2736,2
2737,6
2738,8
2739,4
2740,5
2741,1
2742,6
2743,1
2744,4
2745,8
2746,3
2747,6
2748,5
2749,5
2750,6
2751,4
2752,1
2753,7
2754,6
2755,5
2756,7
2757,8
2758,6
2759,1
2760,6
2761,3
2762,5
2763,2
2764,5
2765,6
2766,2
2767,4
2768,7
2769,3
2770,6
2771,3
2772,5
2773,1
2774,8
2775,5
2776,1
2777,5
2778,1
2779,4
2780,3
2781,2
2782,6
2783,2
2784,1
2785,5
2786,6
2787,2
2788,7
2789,7
2790,1
2791,4
2792,7
2793,8
2794,4
2795,2
2796,3
2797,4
2798,7
2799,8
2800,2
2801,7
2802,7
2803,5
2804,5
2805,8
2806,4
2807,5
2808,6
2809,3
2810,2
2811,8
2812,6
2813,4
2814,4
2815,7
2816,5
2817,7
2818,8
2819,2
2820,1
2821,3
2822,7
2823,4
2824,6
2825,4
2826,4
2827,2
2828,3
2829,3
2830,3
2831,3
2832,4
2833,1
2834,5
2835,8
2836,7
2837,2
2838,8
2839,7
2840,2
2841,4
2842,6
2843,6
2844,6
2845,4
2846,7
2847,8
2848,3
2849,5
2850,6
2851,2
2852,3
2853,7
2854,2
2855,2
2856,5
2857,1
2858,8
2859,7
2860,7
2861,4
2862,2
2863,2
2864,5
2865,2
2866,6
2867,4
2868,8
2869,6
2870,4
2871,6
2872,3
2873,1
2874,6
2875,8
2876,7
2877,3
2878,7
2879,8
2880,1
2881,2
2882,6
2883,4
2884,4
2885,7
2886,2
2887,3
2888,8
2889,8
2890,5
2891,6
2892,1
2893,6
2894,4
2895,7
2896,8
2897,8
2898,1
2899,1
2900,2
2901,1
2902,2
2903,4
2904,2
2905,1
2906,8
2907,2
2908,4
2909,2
2910,3
2911,1
2912,1
2913,2
2914,7
2915,5
2916,4
2917,4
2918,6
2919,2
2920,4
2921,8
2922,7
2923,4
2924,3
2925,7
2926,6
2927,3
2928,2
2929,1
2930,6
2931,2
2932,5
2933,5
2934,3
2935,7
2936,2
2937,5
2938,2
2939,4
2940,7
2941,2
2942,6
2943,4
2944,3
2945,5
2946,2
2947,6
2948,6
2949,7
2950,4
2951,1
2952,7
2953,4
2954,8
2955,5
2956,5
2957,6
2958,8
2959,7
2960,2
2961,4
2962,6
2963,5
2964,6
2965,1
2966,5
2967,5
2968,8
2969,2
2970,8
2971,1
2972,5
2973,2
2974,4
2975,6
2976,3
2977,6
2978,8
2979,4
2980,4
2981,4
2982,8
2983,2
2984,2
2985,5
2986,8
2987,2
2988,1
2989,8
2990,4
2991,6
2992,7
2993,4
2994,6
2995,4
2996,1
2997,6
