Number,Value
583,3
584,7
585,3
586,8
587,5
588,3
589,2
590,2
591,1
592,1
593,6
594,4
595,6
596,3
597,5
598,6
599,4
600,5
601,3
602,4
603,3
604,2
605,1
606,5
607,2
608,8
609,3
610,8
611,2
612,1
613,6
614,8
615,6
616,8
617,2
618,7
619,7
620,3
621,2
622,2
623,7
624,2
625,1
626,2
627,5
628,1
629,7
630,1
631,3
632,1
633,4
634,3
635,6
636,2
637,7
638,5
639,6
640,1
641,8
642,8
643,6
644,6
645,6
646,4
647,3
648,7
649,4
650,6
651,4
652,7
653,7
654,1
655,4
656,4
657,6
658,2
659,5
660,4
661,5
662,2
663,8
664,1
665,4
666,6
667,5
668,2
669,7
670,5
671,1
672,8
673,2
674,8
675,5
676,1
677,4
678,1
679,8
680,7
681,1
682,2
683,6
684,4
685,6
686,1
687,6
688,7
689,4
690,3
691,3
692,3
693,6
694,7
695,4
696,2
697,5
698,7
699,7
700,2
701,4
702,4
703,4
704,6
705,1
706,8
707,5
708,3
709,2
710,7
711,2
712,5
713,8
714,6
715,7
716,7
717,8
718,5
719,7
720,2
721,8
722,3
723,4
724,2
725,6
726,8
727,7
728,1
729,3
730,7
731,5
732,4
733,7
734,6
735,5
736,5
737,3
738,2
739,2
740,1
741,4
742,3
743,7
744,1
745,6
746,8
747,2
748,3
749,7
750,6
751,6
752,3
753,6
754,5
755,5
756,1
757,7
758,5
759,3
760,5
761,6
762,7
763,4
764,2
765,1
766,1
767,7
768,3
769,8
770,4
771,7
772,1
773,4
774,6
775,2
776,6
777,3
778,7
779,6
780,4
781,3
782,8
783,6
784,8
785,3
786,4
787,3
788,4
789,3
790,6
791,5
792,5
793,8
794,8
795,8
796,1
797,6
798,2
799,2
800,7
801,6
802,7
803,8
804,1
805,6
806,1
807,5
808,5
809,8
810,4
811,7
812,6
813,6
814,5
815,1
816,7
817,2
818,7
819,3
820,5
821,4
822,1
823,6
824,2
825,2
826,4
827,3
828,4
829,3
830,1
831,3
832,5
833,4
834,1
835,1
836,3
837,7
838,5
839,5
840,4
841,3
842,8
843,7
844,7
845,8
846,7
847,4
848,7
849,7
850,6
851,1
852,1
853,6
854,2
855,5
856,2
857,7
858,3
859,5
860,8
861,7
862,6
863,7
864,2
865,4
866,5
867,5
868,3
869,2
870,6
871,6
872,6
873,8
874,1
875,8
876,2
877,3
878,8
879,3
880,1
881,7
882,2
883,6
884,6
885,6
886,5
887,5
888,8
889,2
890,8
891,2
892,7
893,4
894,2
895,4
896,3
897,4
898,1
899,1
900,5
901,4
902,8
903,4
904,3
905,4
906,8
907,3
908,8
909,2
910,1
911,2
912,7
913,7
914,7
915,8
916,1
917,5
918,3
919,3
920,4
921,4
922,2
923,4
924,8
925,8
926,3
927,7
928,1
929,8
930,8
931,1
932,8
933,2
934,4
935,5
936,4
937,3
938,4
939,3
940,4
941,3
942,7
943,8
944,1
945,4
946,6
947,8
948,1
949,3
950,3
951,2
952,5
953,3
954,7
955,2
956,1
957,7
958,8
959,2
960,8
961,4
962,7
963,6
964,3
965,6
966,6
967,4
968,5
969,5
970,3
971,1
972,5
973,4
974,7
975,7
976,7
977,8
978,5
979,3
980,3
981,7
982,1
983,5
984,5
985,8
986,3
987,5
988,4
989,7
990,4
991,4
992,3
993,3
994,7
995,1
996,7
997,8
998,6
999,11000,5
1001,6
1002,4
1003,7
1004,2
1005,8
1006,2
1007,6
1008,4
1009,2
1010,1
1011,1
1012,7
1013,3
1014,2
1015,3
1016,3
1017,3
1018,2
1019,5
1020,2
1021,1
1022,3
1023,2
1024,1
1025,1
1026,5
1027,5
1028,7
1029,4
1030,4
1031,3
1032,3
1033,8
1034,3
1035,8
1036,6
1037,3
1038,1
1039,7
1040,4
1041,5
1042,2
1043,4
1044,1
1045,6
1046,4
1047,4
1048,1
1049,2
1050,1
1051,1
1052,5
1053,5
1054,8
1055,6
1056,4
1057,6
1058,5
1059,8
1060,2
1061,1
1062,4
1063,2
1064,8
1065,3
1066,8
1067,5
1068,4
1069,5
1070,3
1071,3
1072,4
1073,4
1074,1
1075,5
1076,6
1077,1
1078,1
1079,3
1080,3
1081,6
1082,1
1083,4
1084,1
1085,1
1086,5
1087,1
1088,3
1089,7
1090,1
1091,1
1092,5
1093,8
1094,3
1095,5
1096,5
1097,8
1098,6
1099,1
1100,7
1101,1
1102,4
1103,5
1104,2
1105,8
1106,1
1107,1
1108,1
1109,7
1110,4
1111,4
1112,4
1113,8
1114,4
1115,1
1116,5
1117,1
1118,7
1119,2
1120,3
1121,7
1122,3
1123,4
1124,3
1125,1
1126,8
1127,1
1128,4
1129,5
1130,1
1131,2
1132,2
1133,7
1134,7
1135,2
1136,1
1137,7
1138,4
1139,6
1140,8
1141,3
1142,7
1143,4
1144,4
1145,8
1146,5
1147,3
1148,1
1149,4
1150,7
1151,8
1152,1
1153,3
1154,4
1155,8
1156,7
1157,2
1158,1
1159,6
1160,7
1161,5
1162,3
1163,5
1164,2
1165,1
1166,7
1167,8
1168,3
1169,5
1170,6
1171,5
1172,1
1173,1
1174,3
1175,5
1176,4
1177,5
1178,3
1179,6
1180,6
1181,4
1182,4
1183,2
1184,1
1185,7
1186,8
1187,7
1188,2
1189,3
1190,1
1191,1
1192,1
1193,6
1194,3
1195,4
1196,6
1197,1
1198,4
1199,1
1200,7
1201,6
1202,5
1203,5
1204,8
1205,4
1206,1
1207,1
1208,3
1209,6
1210,5
1211,8
1212,6
1213,4
1214,5
1215,7
1216,2
1217,3
1218,7
1219,8
1220,4
1221,5
1222,7
1223,2
1224,2
1225,2
1226,2
1227,8
1228,5
1229,4
1230,1
1231,4
1232,1
1233,5
1234,4
1235,7
1236,1
1237,2
1238,6
1239,7
1240,8
1241,8
1242,4
1243,6
1244,4
1245,4
1246,3
1247,5
1248,3
1249,8
1250,5
1251,7
1252,5
1253,7
1254,6
1255,8
1256,2
1257,7
1258,1
1259,2
1260,1
1261,8
1262,4
1263,2
1264,5
1265,7
1266,4
1267,4
1268,3
1269,3
1270,4
1271,6
1272,2
1273,6
1274,2
1275,7
1276,3
1277,6
1278,1
1279,3
1280,2
1281,7
1282,6
1283,4
1284,6
1285,7
1286,3
1287,1
1288,7
1289,7
1290,2
1291,5
1292,2
1293,7
1294,1
1295,4
1296,5
1297,7
1298,5
1299,4
1300,3
1301,7
1302,5
1303,6
1304,7
1305,5
1306,6
1307,4
1308,2
1309,1
1310,7
1311,6
1312,8
1313,4
1314,2
1315,5
1316,8
1317,6
1318,7
1319,8
1320,8
1321,8
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,6
1329,3
1330,6
1331,5
1332,8
1333,3
1334,5
1335,2
1336,2
1337,4
1338,7
1339,5
1340,1
1341,6
1342,6
1343,7
1344,4
1345,6
1346,8
1347,7
1348,4
1349,3
1350,1
1351,2
1352,8
1353,8
1354,4
1355,2
1356,3
1357,2
1358,3
1359,6
1360,3
1361,5
1362,6
1363,6
1364,8
1365,2
1366,4
1367,3
1368,7
1369,1
1370,6
1371,7
1372,7
1373,3
1374,5
1375,3
1376,5
1377,1
1378,4
1379,2
1380,7
1381,4
1382,7
1383,4
1384,8
1385,7
1386,8
1387,1
1388,8
1389,3
1390,6
1391,1
1392,4
1393,7
1394,7
1395,8
1396,3
1397,3
1398,6
1399,4
1400,2
1401,2
1402,1
1403,6
1404,8
1405,2
1406,6
1407,5
1408,4
1409,5
1410,2
1411,6
1412,4
1413,7
1414,8
1415,6
1416,1
1417,5
1418,8
1419,8
1420,6
1421,6
1422,4
1423,1
1424,7
1425,8
1426,5
1427,4
1428,8
1429,3
1430,1
1431,6
1432,3
1433,8
1434,8
1435,6
1436,4
1437,6
1438,1
1439,7
1440,7
1441,7
1442,5
1443,8
1444,3
1445,7
1446,1
1447,6
1448,6
1449,1
1450,8
1451,1
1452,5
1453,7
1454,2
1455,5
1456,6
1457,4
1458,7
1459,8
1460,2
1461,2
1462,1
1463,7
1464,4
1465,2
1466,4
1467,4
1468,7
1469,8
1470,2
1471,6
1472,7
1473,5
1474,4
1475,3
1476,3
1477,2
1478,3
1479,4
1480,3
1481,6
1482,2
1483,4
1484,7
1485,1
1486,5
1487,2
1488,3
1489,4
1490,1
1491,3
1492,8
1493,1
1494,7
1495,5
1496,4
1497,4
1498,6
1499,4
1500,4
1501,2
1502,6
1503,3
1504,1
1505,6
1506,5
1507,8
1508,2
1509,3
1510,7
1511,3
1512,1
1513,6
1514,3
1515,2
1516,8
1517,7
1518,7
1519,3
1520,6
1521,5
1522,8
1523,8
1524,1
1525,4
1526,4
1527,7
1528,3
1529,1
1530,7
1531,5
1532,3
1533,7
1534,5
1535,5
1536,6
1537,5
1538,6
1539,1
1540,3
1541,5
1542,5
1543,1
1544,4
1545,6
1546,4
1547,1
1548,6
1549,5
1550,5
1551,3
1552,1
1553,6
1554,7
1555,7
1556,4
1557,1
1558,1
1559,1
1560,2
1561,1
1562,3
1563,4
1564,5
1565,6
1566,6
1567,7
1568,8
1569,6
1570,3
1571,5
1572,5
1573,5
1574,8
1575,7
1576,1
1577,7
1578,7
1579,4
1580,1
1581,8
1582,7
1583,6
1584,6
1585,5
1586,6
1587,6
1588,8
1589,2
1590,2
1591,7
1592,8
1593,6
1594,3
1595,6
1596,5
1597,3
1598,4
1599,8
1600,7
1601,4
1602,3
1603,2
1604,5
1605,8
1606,5
1607,2
1608,7
1609,4
1610,3
1611,8
1612,5
1613,2
1614,1
1615,8
1616,1
1617,1
1618,6
1619,1
1620,1
1621,3
1622,7
1623,5
1624,1
1625,8
1626,1
1627,3
1628,8
1629,8
1630,8
1631,5
1632,4
1633,1
1634,5
1635,6
1636,1
1637,4
1638,5
1639,8
1640,6
1641,8
1642,6
1643,8
1644,1
1645,4
1646,2
1647,1
1648,8
1649,6
1650,8
1651,3
1652,7
1653,5
1654,4
1655,1
1656,3
1657,1
1658,8
1659,5
1660,3
1661,8
1662,1
1663,8
1664,7
1665,3
1666,5
1667,3
1668,4
1669,7
1670,4
1671,6
1672,5
1673,1
1674,5
1675,8
1676,7
1677,6
1678,7
1679,3
1680,7
1681,7
1682,7
1683,6
1684,1
1685,8
1686,8
1687,5
1688,6
1689,2
1690,6
1691,8
1692,6
1693,5
1694,5
1695,1
1696,7
1697,2
1698,7
1699,4
1700,7
1701,3
1702,2
1703,7
1704,1
1705,5
1706,1
1707,6
1708,7
1709,4
1710,3
1711,8
1712,2
1713,3
1714,4
1715,8
1716,1
1717,7
1718,3
1719,3
1720,5
1721,8
1722,1
1723,8
1724,7
1725,3
1726,7
1727,4
1728,2
1729,4
1730,6
1731,8
1732,3
1733,8
1734,8
1735,1
1736,8
1737,1
1738,7
1739,2
1740,4
1741,7
1742,8
1743,5
1744,5
1745,1
1746,7
1747,3
1748,7
1749,2
1750,1
1751,3
1752,8
1753,8
1754,6
1755,5
1756,7
1757,6
1758,2
1759,5
1760,6
1761,3
1762,4
1763,2
1764,5
1765,4
1766,1
1767,7
1768,8
1769,6
1770,2
1771,7
1772,1
1773,3
1774,8
1775,6
1776,3
1777,2
1778,1
1779,2
1780,5
1781,8
1782,7
1783,8
1784,5
1785,4
1786,6
1787,5
1788,8
1789,5
1790,7
1791,5
1792,8
1793,2
1794,7
1795,6
1796,5
1797,4
1798,8
1799,7
1800,1
1801,2
1802,4
1803,5
1804,2
1805,4
1806,5
1807,5
1808,4
1809,5
1810,1
1811,5
1812,2
1813,8
1814,4
1815,7
1816,4
1817,5
1818,3
1819,3
1820,7
1821,5
1822,2
1823,8
1824,7
1825,4
1826,6
1827,6
1828,4
1829,2
1830,4
1831,7
1832,4
1833,1
1834,1
1835,4
1836,8
1837,1
1838,2
1839,7
1840,7
1841,4
1842,5
1843,7
1844,8
1845,7
1846,8
1847,7
1848,2
1849,3
1850,3
1851,6
1852,2
1853,3
1854,7
1855,2
1856,1
1857,5
1858,2
1859,4
1860,8
1861,7
1862,5
1863,4
1864,5
1865,1
1866,2
1867,4
1868,7
1869,7
1870,2
1871,1
1872,3
1873,3
1874,4
1875,7
1876,7
1877,2
1878,4
1879,2
1880,4
1881,1
1882,5
1883,2
1884,6
1885,7
1886,8
1887,7
1888,8
1889,7
1890,7
1891,2
1892,6
1893,2
1894,6
1895,1
1896,5
1897,5
1898,3
1899,7
1900,2
1901,5
1902,7
1903,6
1904,7
1905,2
1906,5
1907,7
1908,5
1909,3
1910,5
1911,7
1912,2
1913,4
1914,4
1915,6
1916,2
1917,1
1918,6
1919,8
1920,1
1921,2
1922,8
1923,1
1924,8
1925,4
1926,8
1927,4
1928,8
1929,8
1930,5
1931,5
1932,7
1933,1
1934,3
1935,6
1936,7
1937,8
1938,1
1939,4
1940,4
1941,3
1942,5
1943,7
1944,1
1945,4
1946,6
1947,5
1948,7
1949,5
1950,4
1951,3
1952,6
1953,8
1954,5
1955,6
1956,1
1957,1
1958,6
1959,4
1960,1
1961,2
1962,8
1963,7
1964,5
1965,3
1966,4
1967,6
1968,7
1969,2
1970,1
1971,8
1972,5
1973,4
1974,8
1975,1
1976,6
1977,5
1978,8
1979,8
1980,3
1981,7
1982,1
1983,3
1984,4
1985,1
1986,4
1987,7
1988,6
1989,6
1990,1
1991,7
1992,1
1993,4
1994,2
1995,6
1996,7
1997,1
1998,6
1999,3
2000,7
2001,1
2002,1
2003,5
2004,5
2005,1
2006,4
2007,2
2008,3
2009,3
2010,5
2011,7
2012,8
2013,2
2014,5
2015,2
2016,6
2017,1
2018,8
2019,1
2020,3
2021,1
2022,2
2023,6
2024,7
2025,6
2026,1
2027,2
2028,6
2029,7
2030,4
2031,8
2032,7
2033,2
2034,5
2035,5
2036,3
2037,2
2038,2
2039,4
2040,7
2041,7
2042,2
2043,1
2044,1
2045,8
2046,5
2047,2
2048,1
2049,6
2050,1
2051,3
2052,5
2053,3
2054,4
2055,2
2056,5
2057,2
2058,8
2059,8
2060,7
2061,8
2062,1
2063,8
2064,7
2065,5
2066,1
2067,3
2068,5
2069,3
2070,2
2071,3
2072,8
2073,4
2074,4
2075,3
2076,3
2077,4
2078,4
2079,2
2080,4
2081,5
2082,4
2083,7
2084,3
2085,4
2086,2
2087,5
2088,8
2089,6
2090,8
2091,2
2092,8
2093,1
2094,1
2095,8
2096,5
2097,2
2098,4
2099,5
2100,4
2101,2
2102,7
2103,6
2104,3
2105,6
2106,2
2107,2
2108,7
2109,8
2110,2
2111,3
2112,5
2113,5
2114,4
2115,1
2116,4
2117,5
2118,3
2119,6
2120,3
2121,4
2122,6
2123,8
2124,7
2125,2
2126,2
2127,1
2128,4
2129,4
2130,6
2131,5
2132,7
2133,2
2134,8
2135,7
2136,6
2137,5
2138,7
2139,6
2140,8
2141,1
2142,7
2143,1
2144,5
2145,5
2146,4
2147,1
2148,4
2149,3
2150,5
2151,1
2152,1
2153,7
2154,5
2155,7
2156,2
2157,3
2158,8
2159,7
2160,5
2161,5
2162,1
2163,5
2164,3
2165,2
2166,5
2167,1
2168,3
2169,4
2170,5
2171,1
2172,5
2173,8
2174,2
2175,4
2176,5
2177,1
2178,1
2179,2
2180,8
2181,6
2182,3
2183,2
2184,8
2185,8
2186,7
2187,8
2188,8
2189,2
2190,7
2191,3
2192,8
2193,6
2194,8
2195,1
2196,2
2197,6
2198,2
2199,2
2200,1
2201,8
2202,4
2203,5
2204,3
2205,3
2206,7
2207,6
2208,4
2209,5
2210,5
2211,5
2212,1
2213,7
2214,8
2215,5
2216,8
2217,2
2218,6
2219,7
2220,1
2221,1
2222,8
2223,8
2224,8
2225,7
2226,7
2227,6
2228,3
2229,5
2230,4
2231,3
2232,3
2233,4
2234,2
2235,8
2236,2
2237,3
2238,3
2239,4
2240,7
2241,7
2242,6
2243,8
2244,7
2245,6
2246,1
2247,2
2248,4
2249,7
2250,4
2251,6
2252,4
2253,1
2254,3
2255,1
2256,5
2257,1
2258,8
2259,4
2260,3
2261,1
2262,8
2263,1
2264,1
2265,4
2266,5
2267,1
2268,7
2269,6
2270,2
2271,2
2272,2
2273,4
2274,4
2275,6
2276,7
2277,4
2278,1
2279,7
2280,5
2281,2
2282,4
2283,7
2284,1
2285,7
2286,4
2287,1
2288,3
2289,2
2290,3
2291,2
2292,2
2293,8
2294,2
2295,6
2296,4
2297,1
2298,8
2299,1
2300,2
2301,3
2302,1
2303,3
2304,2
2305,6
2306,6
2307,5
2308,7
2309,2
2310,3
2311,5
2312,1
2313,3
2314,7
2315,5
2316,1
2317,1
2318,2
2319,4
2320,8
2321,4
2322,7
2323,1
2324,4
2325,7
2326,2
2327,1
2328,1
2329,6
2330,2
2331,2
2332,1
2333,7
2334,3
2335,3
2336,8
2337,2
2338,3
2339,7
2340,8
2341,6
2342,7
2343,7
2344,1
2345,6
2346,1
2347,8
2348,7
2349,8
2350,7
2351,4
2352,1
2353,2
2354,6
2355,1
2356,3
2357,6
2358,7
2359,5
2360,8
2361,8
2362,4
2363,7
2364,3
2365,7
2366,5
2367,7
2368,5
2369,4
2370,2
2371,4
2372,4
2373,4
2374,7
2375,3
2376,6
2377,2
2378,8
2379,1
2380,8
2381,5
2382,8
2383,7
2384,8
2385,8
2386,7
2387,5
2388,2
2389,6
2390,3
2391,7
2392,4
2393,5
2394,6
2395,8
2396,1
2397,3
2398,5
2399,5
2400,2
2401,3
2402,4
2403,7
2404,8
2405,5
2406,5
2407,7
2408,5
2409,4
2410,8
2411,5
2412,2
2413,4
2414,1
2415,4
2416,2
2417,7
2418,7
2419,7
2420,5
2421,7
2422,3
2423,5
2424,3
2425,2
2426,1
2427,1
2428,4
2429,3
2430,8
2431,3
2432,3
2433,3
2434,7
2435,8
2436,1
2437,8
2438,5
2439,5
2440,7
2441,2
2442,3
2443,7
2444,4
2445,3
2446,4
2447,5
2448,1
2449,7
2450,1
2451,3
2452,3
2453,4
2454,5
2455,2
2456,6
2457,4
2458,4
2459,2
2460,8
2461,4
2462,8
2463,3
2464,7
2465,8
2466,4
2467,1
2468,6
2469,8
2470,2
2471,1
2472,4
2473,5
2474,8
2475,7
2476,3
2477,3
2478,1
2479,3
2480,5
2481,7
2482,4
2483,6
2484,4
2485,4
2486,8
2487,3
2488,4
2489,3
2490,3
2491,7
2492,2
2493,2
2494,4
2495,8
2496,6
2497,3
2498,4
2499,2
2500,3
2501,3
2502,5
2503,2
2504,1
2505,6
2506,3
2507,4
2508,6
2509,6
2510,7
2511,4
2512,1
2513,2
2514,3
2515,5
2516,6
2517,3
2518,5
2519,6
2520,7
2521,5
2522,2
2523,5
2524,4
2525,6
2526,4
2527,2
2528,6
2529,5
2530,1
2531,8
2532,7
2533,1
2534,5
2535,4
2536,1
2537,3
2538,5
2539,6
2540,8
2541,1
2542,4
2543,2
2544,1
2545,2
2546,2
2547,6
2548,1
2549,2
2550,2
2551,1
2552,7
2553,6
2554,7
2555,5
2556,4
2557,6
2558,6
2559,5
2560,2
2561,8
2562,3
2563,5
2564,3
2565,5
2566,3
2567,4
2568,5
2569,3
2570,3
2571,8
2572,8
2573,4
2574,8
2575,3
2576,6
2577,8
2578,4
2579,1
2580,5
2581,7
2582,7
2583,4
2584,2
2585,8
2586,8
2587,5
2588,3
2589,1
2590,1
2591,6
2592,5
2593,4
2594,5
2595,4
2596,2
2597,4
2598,1
2599,6
2600,7
2601,6
2602,3
2603,2
2604,4
2605,4
2606,6
2607,3
2608,8
2609,3
2610,1
2611,7
2612,8
2613,1
2614,7
2615,8
2616,7
2617,5
2618,7
2619,4
2620,1
2621,4
2622,1
2623,4
2624,6
2625,6
2626,8
2627,4
2628,6
2629,7
2630,1
2631,3
2632,2
2633,3
2634,8
2635,5
2636,1
2637,1
2638,8
2639,5
2640,2
2641,6
2642,7
2643,7
2644,2
2645,1
2646,5
2647,2
2648,3
2649,6
2650,4
2651,4
2652,8
2653,5
2654,2
2655,3
2656,8
2657,5
2658,4
2659,8
2660,2
2661,2
2662,8
2663,5
2664,6
2665,8
2666,3
2667,5
2668,7
2669,1
2670,3
2671,6
2672,8
2673,2
2674,8
2675,1
2676,7
2677,4
2678,7
2679,1
2680,6
2681,5
2682,8
2683,2
2684,6
2685,1
2686,6
2687,1
2688,8
2689,8
2690,7
2691,2
2692,2
2693,2
2694,7
2695,1
2696,6
2697,8
2698,7
2699,5
2700,5
2701,6
2702,8
2703,1
2704,1
2705,3
2706,5
2707,8
2708,7
2709,2
2710,3
2711,5
2712,4
2713,4
2714,3
2715,5
2716,8
2717,7
2718,8
2719,1
2720,7
2721,7
2722,3
2723,8
2724,8
2725,8
2726,6
2727,5
2728,7
2729,1
2730,3
2731,7
2732,6
2733,1
2734,6
2735,2
2736,6
2737,3
2738,8
2739,8
2740,5
2741,2
2742,8
2743,5
2744,1
2745,5
2746,6
2747,2
2748,7
2749,5
2750,4
2751,1
2752,6
2753,1
2754,6
2755,8
2756,4
2757,8
2758,1
2759,3
2760,3
2761,7
2762,3
2763,2
2764,2
2765,5
2766,5
2767,4
2768,7
2769,3
2770,1
2771,4
2772,4
2773,6
2774,8
2775,8
2776,4
2777,4
2778,3
2779,6
2780,8
2781,1
2782,2
2783,5
2784,7
2785,1
2786,6
2787,6
2788,8
2789,6
2790,5
2791,8
2792,1
2793,7
2794,1
2795,1
2796,5
2797,3
2798,1
2799,4
2800,4
2801,3
2802,7
2803,4
2804,7
2805,1
2806,7
2807,7
2808,2
2809,3
2810,8
2811,3
2812,5
2813,4
2814,4
2815,5
2816,4
2817,8
2818,1
2819,8
2820,2
2821,1
2822,8
2823,6
2824,6
2825,2
2826,8
2827,7
2828,5
2829,1
2830,8
2831,7
2832,6
2833,6
2834,3
2835,1
2836,7
2837,5
2838,8
2839,6
2840,2
2841,7
2842,7
2843,2
2844,8
2845,7
2846,4
2847,8
2848,5
2849,2
2850,8
2851,4
2852,4
2853,5
2854,4
2855,6
2856,5
2857,2
2858,7
2859,6
2860,7
2861,4
2862,2
2863,6
2864,6
2865,3
2866,2
2867,7
2868,4
2869,5
2870,5
2871,3
2872,2
2873,1
2874,3
2875,7
2876,7
2877,8
2878,3
2879,2
2880,3
2881,4
2882,3
2883,6
2884,2
2885,5
2886,7
2887,4
2888,6
2889,7
2890,1
2891,4
2892,7
2893,8
2894,8
2895,2
2896,2
2897,1
2898,7
2899,2
2900,1
2901,4
2902,2
2903,5
2904,7
2905,4
2906,2
2907,4
2908,1
2909,5
2910,7
2911,6
2912,4
2913,2
2914,6
2915,6
2916,4
2917,8
2918,1
2919,4
2920,8
2921,5
2922,6
2923,6
2924,1
2925,7
2926,3
2927,4
2928,6
2929,8
2930,7
2931,6
2932,2
2933,8
2934,8
2935,2
2936,1
2937,3
2938,1
2939,6
2940,3
2941,1
2942,5
2943,3
2944,8
2945,3
2946,8
2947,7
2948,4
2949,3
2950,6
2951,7
2952,6
2953,5
2954,4
2955,7
2956,4
2957,3
2958,8
2959,3
2960,4
2961,5
2962,8
2963,7
2964,1
2965,7
2966,5
2967,5
2968,7
2969,3
2970,1
2971,4
2972,6
2973,8
2974,5
2975,1
2976,7
2977,2
2978,5
2979,2
2980,2
2981,8
2982,2
2983,7
2984,6
2985,1
2986,2
2987,7
2988,1
2989,8
2990,4
2991,8
2992,3
2993,4
2994,7
2995,1
2996,1
2997,4
