Number,Value
2998,8
2999,6
3000,3
3001,8
3002,4
3003,7
3004,5
3005,6
3006,8
3007,7
3008,3
3009,8
3010,6
3011,3
3012,5
3013,5
3014,1
3015,4
3016,4
3017,1
3018,4
3019,2
3020,4
3021,7
3022,7
3023,8
3024,3
3025,8
3026,7
3027,4
3028,8
3029,8
3030,5
3031,1
3032,1
3033,1
3034,3
3035,4
3036,6
3037,7
3038,7
3039,5
3040,5
3041,6
3042,4
3043,8
3044,8
3045,3
3046,6
3047,3
3048,2
3049,3
3050,3
3051,1
3052,5
3053,2
3054,7
3055,4
3056,1
3057,7
3058,6
3059,2
3060,3
3061,5
3062,5
3063,5
3064,5
3065,4
3066,2
3067,8
3068,4
3069,2
3070,7
3071,1
3072,5
3073,3
3074,1
3075,1
3076,7
3077,6
3078,4
3079,2
3080,5
3081,6
3082,4
3083,6
3084,1
3085,6
3086,4
3087,4
3088,2
3089,3
3090,3
3091,4
3092,8
3093,3
3094,6
3095,7
3096,2
3097,1
3098,4
3099,1
3100,1
3101,2
3102,2
3103,4
3104,7
3105,1
3106,2
3107,6
3108,3
3109,4
3110,5
3111,4
3112,4
3113,2
3114,1
3115,5
3116,2
3117,7
3118,7
3119,2
3120,6
3121,4
3122,3
3123,8
3124,2
3125,4
3126,5
3127,2
3128,1
3129,6
3130,2
3131,5
3132,5
3133,2
3134,2
3135,5
3136,8
3137,4
3138,2
3139,3
3140,8
3141,7
3142,2
3143,1
3144,5
3145,7
3146,7
3147,2
3148,7
3149,4
3150,5
3151,3
3152,4
3153,6
3154,6
3155,2
3156,5
3157,1
3158,7
3159,4
3160,6
3161,7
3162,5
3163,5
3164,3
3165,5
3166,8
3167,4
3168,5
3169,4
3170,5
3171,1
3172,1
3173,6
3174,6
3175,3
3176,1
3177,7
3178,1
3179,2
3180,8
3181,1
3182,5
3183,5
3184,6
3185,4
3186,1
3187,4
3188,1
3189,3
3190,4
3191,3
3192,2
3193,2
3194,2
3195,7
3196,6
3197,2
3198,4
3199,2
3200,1
3201,3
3202,4
3203,5
3204,3
3205,6
3206,4
3207,3
3208,5
3209,5
3210,2
3211,4
3212,3
3213,7
3214,3
3215,2
3216,8
3217,3
3218,1
3219,8
3220,1
3221,8
3222,7
3223,7
3224,6
3225,4
3226,1
3227,5
3228,7
3229,2
3230,4
3231,8
3232,2
3233,6
3234,2
3235,7
3236,8
3237,6
3238,2
3239,8
3240,2
3241,8
3242,8
3243,4
3244,7
3245,4
3246,2
3247,7
3248,4
3249,2
3250,5
3251,7
3252,6
3253,1
3254,2
3255,7
3256,5
3257,5
3258,2
3259,3
3260,5
3261,5
3262,4
3263,8
3264,8
3265,4
3266,2
3267,4
3268,1
3269,2
3270,4
3271,3
3272,4
3273,4
3274,8
3275,6
3276,7
3277,4
3278,5
3279,2
3280,2
3281,8
3282,6
3283,1
3284,3
3285,1
3286,7
3287,4
3288,8
3289,2
3290,3
3291,5
3292,4
3293,6
3294,7
3295,5
3296,7
3297,8
3298,5
3299,4
3300,8
3301,7
3302,5
3303,6
3304,5
3305,6
3306,4
3307,2
3308,3
3309,6
3310,6
3311,7
3312,1
3313,2
3314,8
3315,2
3316,1
3317,1
3318,6
3319,5
3320,1
3321,3
3322,1
3323,1
3324,1
3325,6
3326,1
3327,4
3328,5
3329,4
3330,1
3331,5
3332,7
3333,7
3334,1
3335,6
3336,7
3337,6
3338,5
3339,6
3340,6
3341,8
3342,2
3343,4
3344,4
3345,2
3346,4
3347,8
3348,3
3349,4
3350,1
3351,2
3352,6
3353,2
3354,5
3355,6
3356,7
3357,3
3358,2
3359,4
3360,3
3361,2
3362,3
3363,3
3364,6
3365,7
3366,8
3367,1
3368,8
3369,2
3370,7
3371,7
3372,2
3373,5
3374,7
3375,2
3376,8
3377,7
3378,4
3379,6
3380,4
3381,1
3382,6
3383,7
3384,4
3385,1
3386,1
3387,6
3388,1
3389,2
3390,5
3391,6
3392,2
3393,7
3394,8
3395,2
3396,2
3397,2
3398,3
3399,3
3400,4
3401,3
3402,4
3403,1
3404,7
3405,3
3406,3
3407,2
3408,2
3409,2
3410,7
3411,6
3412,6
3413,4
3414,4
3415,1
3416,5
3417,5
3418,6
3419,4
3420,2
3421,2
3422,1
3423,8
3424,8
3425,7
3426,7
3427,3
3428,2
3429,4
3430,7
3431,4
3432,1
3433,5
3434,4
3435,4
3436,4
3437,5
3438,4
3439,1
3440,4
3441,8
3442,4
3443,3
3444,6
3445,5
3446,6
3447,1
3448,4
3449,2
3450,8
3451,3
3452,1
3453,6
3454,4
3455,5
3456,4
3457,7
3458,3
3459,2
3460,1
3461,2
3462,2
3463,7
3464,6
3465,5
3466,2
3467,6
3468,3
3469,1
3470,3
3471,8
3472,1
3473,2
3474,4
3475,5
3476,4
3477,2
3478,4
3479,8
3480,6
3481,5
3482,6
3483,8
3484,2
3485,4
3486,1
3487,3
3488,3
3489,2
3490,1
3491,4
3492,7
3493,3
3494,5
3495,6
3496,5
3497,5
3498,2
3499,7
3500,5
3501,7
3502,5
3503,3
3504,2
3505,6
3506,2
3507,5
3508,2
3509,2
3510,6
3511,6
3512,5
3513,8
3514,5
3515,4
3516,7
3517,5
3518,4
3519,2
3520,2
3521,4
3522,3
3523,6
3524,8
3525,1
3526,2
3527,4
3528,5
3529,5
3530,8
3531,8
3532,2
3533,2
3534,3
3535,4
3536,1
3537,6
3538,3
3539,3
3540,7
3541,4
3542,4
3543,6
3544,6
3545,4
3546,7
3547,7
3548,7
3549,6
3550,3
3551,7
3552,3
3553,4
3554,3
3555,2
3556,4
3557,8
3558,2
3559,4
3560,7
3561,7
3562,4
3563,8
3564,8
3565,5
3566,1
3567,2
3568,6
3569,2
3570,5
3571,2
3572,6
3573,3
3574,1
3575,6
3576,5
3577,3
3578,2
3579,2
3580,6
3581,4
3582,5
3583,3
3584,4
3585,4
3586,3
3587,4
3588,2
3589,7
3590,1
3591,2
3592,6
3593,7
3594,8
3595,8
3596,6
3597,6
3598,2
3599,1
3600,2
3601,8
3602,5
3603,7
3604,6
3605,4
3606,2
3607,1
3608,6
3609,8
3610,4
3611,7
3612,3
3613,8
3614,3
3615,7
3616,6
3617,1
3618,2
3619,6
3620,1
3621,5
3622,7
3623,7
3624,3
3625,3
3626,4
3627,1
3628,1
3629,5
3630,5
3631,8
3632,5
3633,4
3634,7
3635,8
3636,7
3637,8
3638,2
3639,3
3640,8
3641,2
3642,5
3643,4
3644,2
3645,2
3646,6
3647,4
3648,3
3649,5
3650,1
3651,2
3652,6
3653,4
3654,1
3655,8
3656,6
3657,8
3658,8
3659,2
3660,4
3661,3
3662,2
3663,4
3664,8
3665,5
3666,7
3667,7
3668,5
3669,2
3670,5
3671,7
3672,2
3673,7
3674,3
3675,5
3676,2
3677,7
3678,3
3679,5
3680,1
3681,2
3682,4
3683,6
3684,8
3685,8
3686,7
3687,1
3688,4
3689,7
3690,7
3691,8
3692,8
3693,3
3694,3
3695,5
3696,2
3697,1
3698,6
3699,2
3700,5
3701,5
3702,5
3703,7
3704,8
3705,3
3706,1
3707,1
3708,3
3709,7
3710,1
3711,8
3712,1
3713,8
3714,4
3715,4
3716,6
3717,2
3718,8
3719,2
3720,5
3721,8
3722,2
3723,5
3724,5
3725,8
3726,1
3727,1
3728,4
3729,1
3730,1
3731,6
3732,1
3733,3
3734,2
3735,7
3736,8
3737,2
3738,1
3739,5
3740,8
3741,7
3742,4
3743,4
3744,4
3745,6
3746,4
3747,2
3748,6
3749,6
3750,7
3751,2
3752,7
3753,3
3754,5
3755,4
3756,3
3757,2
3758,2
3759,5
3760,5
3761,2
3762,3
3763,7
3764,6
3765,8
3766,1
3767,8
3768,2
3769,3
3770,1
3771,6
3772,5
3773,6
3774,8
3775,6
3776,1
3777,4
3778,4
3779,4
3780,5
3781,5
3782,7
3783,6
3784,3
3785,4
3786,2
3787,4
3788,7
3789,2
3790,3
3791,6
3792,4
3793,2
3794,3
3795,3
3796,4
3797,1
3798,6
3799,7
3800,5
3801,6
3802,1
3803,1
3804,6
3805,2
3806,3
3807,7
3808,8
3809,2
3810,6
3811,7
3812,4
3813,7
3814,2
3815,6
3816,2
3817,3
3818,4
3819,6
3820,5
3821,2
3822,5
3823,8
3824,3
3825,3
3826,7
3827,7
3828,7
3829,8
3830,8
3831,5
3832,4
3833,7
3834,8
3835,5
3836,1
3837,5
3838,5
3839,5
3840,8
3841,2
3842,5
3843,7
3844,2
3845,6
3846,5
3847,8
3848,1
3849,8
3850,1
3851,6
3852,8
3853,3
3854,4
3855,5
3856,5
3857,2
3858,5
3859,3
3860,7
3861,5
3862,5
3863,5
3864,8
3865,7
3866,6
3867,4
3868,3
3869,3
3870,5
3871,2
3872,7
3873,8
3874,6
3875,2
3876,1
3877,5
3878,4
3879,7
3880,2
3881,3
3882,5
3883,6
3884,6
3885,5
3886,2
3887,3
3888,5
3889,6
3890,3
3891,7
3892,7
3893,3
3894,7
3895,8
3896,7
3897,8
3898,3
3899,7
3900,7
3901,7
3902,3
3903,5
3904,6
3905,2
3906,4
3907,6
3908,7
3909,8
3910,3
3911,3
3912,8
3913,3
3914,4
3915,8
3916,1
3917,3
3918,4
3919,8
3920,1
3921,3
3922,6
3923,2
3924,8
3925,5
3926,2
3927,5
3928,4
3929,5
3930,4
3931,1
3932,4
3933,3
3934,4
3935,8
3936,5
3937,5
3938,3
3939,3
3940,1
3941,1
3942,7
3943,8
3944,3
3945,7
3946,8
3947,2
3948,2
3949,7
3950,1
3951,5
3952,5
3953,6
3954,6
3955,6
3956,8
3957,2
3958,1
3959,7
3960,7
3961,3
3962,3
3963,3
3964,8
3965,7
3966,8
3967,4
3968,2
3969,2
3970,3
3971,3
3972,8
3973,3
3974,1
3975,1
3976,8
3977,4
3978,6
3979,8
3980,5
3981,2
3982,6
3983,2
3984,8
3985,3
3986,4
3987,2
3988,7
3989,2
3990,7
3991,3
3992,5
3993,6
3994,6
3995,5
3996,8
3997,6
3998,5
3999,4
