Number,Value
2998,6
2999,5
3000,2
3001,3
3002,1
3003,7
3004,5
3005,5
3006,1
3007,7
3008,7
3009,8
3010,6
3011,3
3012,4
3013,8
3014,7
3015,4
3016,4
3017,5
3018,7
3019,8
3020,6
3021,3
3022,1
3023,7
3024,6
3025,6
3026,6
3027,7
3028,1
3029,6
3030,4
3031,3
3032,2
3033,6
3034,8
3035,3
3036,3
3037,4
3038,7
3039,7
3040,6
3041,6
3042,1
3043,8
3044,5
3045,2
3046,5
3047,7
3048,6
3049,8
3050,2
3051,5
3052,5
3053,8
3054,5
3055,5
3056,4
3057,2
3058,2
3059,5
3060,7
3061,3
3062,7
3063,6
3064,7
3065,1
3066,8
3067,2
3068,3
3069,8
3070,1
3071,5
3072,6
3073,1
3074,1
3075,4
3076,1
3077,7
3078,3
3079,5
3080,8
3081,2
3082,5
3083,4
3084,2
3085,8
3086,6
3087,1
3088,8
3089,5
3090,1
3091,3
3092,4
3093,2
3094,1
3095,2
3096,4
3097,7
3098,3
3099,4
3100,1
3101,1
3102,3
3103,1
3104,1
3105,4
3106,7
3107,5
3108,6
3109,6
3110,3
3111,1
3112,8
3113,1
3114,6
3115,2
3116,1
3117,5
3118,3
3119,1
3120,8
3121,5
3122,3
3123,8
3124,5
3125,7
3126,7
3127,5
3128,3
3129,7
3130,6
3131,4
3132,5
3133,8
3134,6
3135,8
3136,2
3137,6
3138,8
3139,1
3140,4
3141,2
3142,5
3143,4
3144,8
3145,3
3146,7
3147,1
3148,5
3149,4
3150,6
3151,3
3152,6
3153,5
3154,8
3155,1
3156,7
3157,7
3158,8
3159,8
3160,5
3161,2
3162,4
3163,1
3164,1
3165,5
3166,2
3167,2
3168,4
3169,5
3170,7
3171,5
3172,2
3173,3
3174,3
3175,8
3176,1
3177,8
3178,5
3179,7
3180,1
3181,1
3182,6
3183,4
3184,1
3185,7
3186,4
3187,3
3188,5
3189,1
3190,6
3191,2
3192,7
3193,2
3194,2
3195,7
3196,8
3197,5
3198,7
3199,2
3200,1
3201,8
3202,3
3203,5
3204,8
3205,3
3206,7
3207,2
3208,2
3209,6
3210,7
3211,7
3212,8
3213,7
3214,7
3215,5
3216,5
3217,2
3218,5
3219,3
3220,1
3221,6
3222,7
3223,4
3224,7
3225,3
3226,4
3227,5
3228,3
3229,5
3230,6
3231,5
3232,6
3233,4
3234,3
3235,1
3236,5
3237,4
3238,3
3239,8
3240,8
3241,7
3242,2
3243,3
3244,5
3245,5
3246,8
3247,6
3248,3
3249,6
3250,6
3251,8
3252,4
3253,8
3254,4
3255,3
3256,3
3257,8
3258,5
3259,7
3260,5
3261,5
3262,7
3263,4
3264,1
3265,6
3266,1
3267,3
3268,2
3269,4
3270,7
3271,3
3272,6
3273,6
3274,6
3275,1
3276,4
3277,2
3278,6
3279,7
3280,8
3281,6
3282,6
3283,1
3284,3
3285,6
3286,4
3287,7
3288,5
3289,7
3290,1
3291,3
3292,1
3293,4
3294,5
3295,3
3296,6
3297,1
3298,8
3299,5
3300,3
3301,2
3302,8
3303,3
3304,2
3305,4
3306,5
3307,4
3308,8
3309,3
3310,5
3311,7
3312,2
3313,1
3314,3
3315,1
3316,6
3317,7
3318,1
3319,8
3320,7
3321,3
3322,5
3323,6
3324,2
3325,5
3326,2
3327,4
3328,5
3329,3
3330,7
3331,8
3332,2
3333,2
3334,7
3335,2
3336,6
3337,2
3338,3
3339,2
3340,8
3341,7
3342,4
3343,2
3344,5
3345,4
3346,4
3347,7
3348,6
3349,6
3350,2
3351,7
3352,6
3353,1
3354,7
3355,8
3356,7
3357,6
3358,8
3359,2
3360,4
3361,1
3362,1
3363,1
3364,4
3365,4
3366,4
3367,7
3368,2
3369,6
3370,5
3371,3
3372,4
3373,4
3374,4
3375,7
3376,5
3377,7
3378,7
3379,7
3380,4
3381,4
3382,5
3383,1
3384,6
3385,2
3386,7
3387,1
3388,4
3389,3
3390,6
3391,6
3392,3
3393,6
3394,8
3395,4
3396,6
3397,1
3398,8
3399,1
3400,4
3401,8
3402,6
3403,3
3404,2
3405,3
3406,7
3407,2
3408,1
3409,3
3410,8
3411,3
3412,7
3413,2
3414,6
3415,3
3416,7
3417,6
3418,3
3419,6
3420,2
3421,2
3422,3
3423,3
3424,7
3425,2
3426,6
3427,7
3428,8
3429,8
3430,1
3431,7
3432,7
3433,4
3434,5
3435,4
3436,8
3437,2
3438,8
3439,4
3440,6
3441,6
3442,6
3443,6
3444,3
3445,2
3446,1
3447,4
3448,7
3449,8
3450,1
3451,8
3452,6
3453,3
3454,1
3455,8
3456,6
3457,4
3458,7
3459,1
3460,7
3461,5
3462,4
3463,2
3464,1
3465,4
3466,8
3467,4
3468,5
3469,5
3470,3
3471,5
3472,4
3473,7
3474,8
3475,8
3476,6
3477,1
3478,1
3479,8
3480,6
3481,5
3482,4
3483,2
3484,6
3485,7
3486,3
3487,4
3488,7
3489,3
3490,5
3491,1
3492,1
3493,1
3494,5
3495,1
3496,3
3497,3
3498,8
3499,8
3500,1
3501,2
3502,6
3503,4
3504,8
3505,3
3506,7
3507,8
3508,8
3509,1
3510,8
3511,3
3512,2
3513,3
3514,5
3515,5
3516,8
3517,6
3518,5
3519,4
3520,3
3521,5
3522,4
3523,5
3524,6
3525,7
3526,2
3527,7
3528,1
3529,2
3530,6
3531,7
3532,7
3533,1
3534,6
3535,6
3536,6
3537,8
3538,1
3539,8
3540,3
3541,7
3542,8
3543,2
3544,3
3545,4
3546,8
3547,1
3548,5
3549,2
3550,6
3551,6
3552,5
3553,7
3554,2
3555,2
3556,7
3557,1
3558,4
3559,7
3560,1
3561,4
3562,4
3563,5
3564,1
3565,1
3566,8
3567,7
3568,3
3569,3
3570,8
3571,2
3572,6
3573,8
3574,7
3575,3
3576,7
3577,1
3578,5
3579,3
3580,1
3581,4
3582,7
3583,2
3584,8
3585,2
3586,7
3587,4
3588,4
3589,7
3590,1
3591,1
3592,4
3593,6
3594,8
3595,5
3596,8
3597,6
3598,7
3599,8
3600,6
3601,4
3602,4
3603,3
3604,2
3605,4
3606,4
3607,7
3608,2
3609,3
3610,1
3611,1
3612,3
3613,5
3614,8
3615,7
3616,1
3617,3
3618,5
3619,8
3620,3
3621,6
3622,2
3623,1
3624,7
3625,7
3626,8
3627,7
3628,1
3629,5
3630,7
3631,7
3632,5
3633,6
3634,8
3635,3
3636,4
3637,7
3638,8
3639,6
3640,2
3641,7
3642,6
3643,6
3644,4
3645,1
3646,3
3647,1
3648,5
3649,7
3650,3
3651,5
3652,2
3653,8
3654,2
3655,6
3656,6
3657,8
3658,7
3659,4
3660,3
3661,2
3662,6
3663,1
3664,1
3665,3
3666,5
3667,2
3668,1
3669,6
3670,6
3671,3
3672,4
3673,1
3674,4
3675,7
3676,2
3677,5
3678,1
3679,2
3680,6
3681,6
3682,4
3683,6
3684,7
3685,6
3686,5
3687,6
3688,1
3689,2
3690,5
3691,4
3692,4
3693,4
3694,1
3695,2
3696,2
3697,7
3698,5
3699,7
3700,7
3701,2
3702,2
3703,1
3704,7
3705,4
3706,8
3707,8
3708,2
3709,5
3710,5
3711,8
3712,7
3713,7
3714,7
3715,5
3716,8
3717,1
3718,3
3719,5
3720,6
3721,2
3722,7
3723,8
3724,5
3725,3
3726,7
3727,6
3728,7
3729,8
3730,3
3731,6
3732,1
3733,6
3734,6
3735,7
3736,8
3737,5
3738,4
3739,3
3740,3
3741,4
3742,8
3743,7
3744,6
3745,3
3746,7
3747,4
3748,1
3749,2
3750,1
3751,1
3752,8
3753,2
3754,6
3755,5
3756,3
3757,7
3758,6
3759,2
3760,8
3761,4
3762,8
3763,7
3764,8
3765,8
3766,4
3767,7
3768,2
3769,5
3770,3
3771,3
3772,3
3773,7
3774,6
3775,1
3776,4
3777,3
3778,8
3779,7
3780,6
3781,3
3782,5
3783,3
3784,3
3785,3
3786,7
3787,2
3788,4
3789,2
3790,8
3791,2
3792,5
3793,8
3794,6
3795,8
3796,8
3797,6
3798,4
3799,5
3800,3
3801,4
3802,1
3803,1
3804,8
3805,7
3806,3
3807,5
3808,5
3809,2
3810,4
3811,6
3812,8
3813,1
3814,4
3815,8
3816,6
3817,6
3818,5
3819,6
3820,2
3821,1
3822,5
3823,1
3824,8
3825,3
3826,5
3827,8
3828,6
3829,5
3830,8
3831,8
3832,7
3833,4
3834,2
3835,5
3836,3
3837,4
3838,6
3839,6
3840,6
3841,5
3842,3
3843,4
3844,6
3845,3
3846,7
3847,7
3848,8
3849,4
3850,3
3851,3
3852,5
3853,1
3854,8
3855,4
3856,8
3857,6
3858,6
3859,8
3860,5
3861,5
3862,3
3863,1
3864,4
3865,4
3866,8
3867,3
3868,4
3869,6
3870,4
3871,4
3872,2
3873,6
3874,6
3875,5
3876,5
3877,8
3878,4
3879,5
3880,1
3881,7
3882,7
3883,4
3884,4
3885,4
3886,1
3887,8
3888,5
3889,3
3890,7
3891,5
3892,3
3893,5
3894,1
3895,5
3896,4
3897,5
3898,1
3899,1
3900,8
3901,2
3902,1
3903,2
3904,8
3905,6
3906,6
3907,7
3908,2
3909,1
3910,7
3911,7
3912,7
3913,2
3914,5
3915,8
3916,5
3917,6
3918,4
3919,7
3920,6
3921,2
3922,6
3923,3
3924,1
3925,1
3926,5
3927,7
3928,1
3929,6
3930,3
3931,4
3932,1
3933,8
3934,5
3935,4
3936,6
3937,2
3938,3
3939,8
3940,8
3941,2
3942,8
3943,5
3944,7
3945,3
3946,7
3947,6
3948,1
3949,7
3950,8
3951,4
3952,1
3953,2
3954,8
3955,2
3956,7
3957,4
3958,7
3959,8
3960,7
3961,8
3962,4
3963,2
3964,7
3965,7
3966,8
3967,2
3968,2
3969,3
3970,3
3971,2
3972,1
3973,1
3974,7
3975,1
3976,5
3977,4
3978,1
3979,7
3980,5
3981,4
3982,6
3983,5
3984,5
3985,8
3986,8
3987,4
3988,1
3989,2
3990,2
3991,3
3992,3
3993,1
3994,4
3995,4
3996,5
3997,1
3998,7
3999,6
