Number,Value
1038,3
1039,6
1040,8
1041,8
1042,1
1043,7
1044,2
1045,5
1046,8
1047,4
1048,8
1049,6
1050,4
1051,7
1052,8
1053,2
1054,6
1055,7
1056,6
1057,6
1058,6
1059,2
1060,7
1061,3
1062,3
1063,5
1064,4
1065,7
1066,4
1067,8
1068,3
1069,4
1070,7
1071,3
1072,5
1073,8
1074,5
1075,6
1076,8
1077,5
1078,6
1079,4
1080,2
1081,4
1082,1
1083,5
1084,1
1085,4
1086,1
1087,6
1088,5
1089,4
1090,8
1091,2
1092,6
1093,6
1094,8
1095,3
1096,1
1097,6
1098,7
1099,8
1100,8
1101,8
1102,2
1103,7
1104,5
1105,7
1106,7
1107,1
1108,8
1109,4
1110,1
1111,5
1112,5
1113,8
1114,2
1115,1
1116,3
1117,8
1118,3
1119,6
1120,3
1121,2
1122,1
1123,5
1124,5
1125,1
1126,5
1127,8
1128,8
1129,6
1130,1
1131,1
1132,5
1133,8
1134,3
1135,7
1136,8
1137,3
1138,2
1139,4
1140,6
1141,5
1142,7
1143,7
1144,6
1145,3
1146,3
1147,6
1148,4
1149,6
1150,3
1151,6
1152,1
1153,2
1154,7
1155,7
1156,1
1157,3
1158,8
1159,1
1160,6
1161,8
1162,2
1163,6
1164,8
1165,8
1166,4
1167,2
1168,3
1169,4
1170,5
1171,2
1172,5
1173,5
1174,3
1175,4
1176,4
1177,1
1178,6
1179,2
1180,3
1181,3
1182,3
1183,5
1184,3
1185,5
1186,1
1187,3
1188,4
1189,6
1190,2
1191,2
1192,5
1193,7
1194,4
1195,4
1196,3
1197,4
1198,4
1199,3
1200,8
1201,3
1202,8
1203,1
1204,4
1205,2
1206,6
1207,3
1208,6
1209,1
1210,8
1211,6
1212,5
1213,6
1214,1
1215,5
1216,8
1217,4
1218,8
1219,8
1220,2
1221,7
1222,2
1223,1
1224,7
1225,6
1226,6
1227,3
1228,7
1229,6
1230,5
1231,7
1232,5
1233,7
1234,5
1235,2
1236,3
1237,7
1238,2
1239,5
1240,5
1241,4
1242,2
1243,3
1244,4
1245,8
1246,4
1247,2
1248,3
1249,6
1250,1
1251,5
1252,1
1253,6
1254,2
1255,5
1256,6
1257,5
1258,6
1259,6
1260,4
1261,3
1262,1
1263,8
1264,4
1265,5
1266,6
1267,8
1268,3
1269,6
1270,4
1271,1
1272,3
1273,8
1274,8
1275,1
1276,1
1277,2
1278,8
1279,3
1280,3
1281,4
1282,1
1283,7
1284,2
1285,1
1286,6
1287,2
1288,7
1289,8
1290,5
1291,7
1292,5
1293,2
1294,8
1295,8
1296,1
1297,1
1298,1
1299,2
1300,6
1301,6
1302,1
1303,6
1304,4
1305,4
1306,6
1307,6
1308,6
1309,4
1310,4
1311,8
1312,5
1313,3
1314,4
1315,1
1316,6
1317,1
1318,4
1319,5
1320,3
1321,5
1322,3
1323,1
1324,8
1325,8
1326,3
1327,5
1328,4
1329,1
1330,6
1331,5
1332,4
1333,3
1334,3
1335,1
1336,8
1337,5
1338,8
1339,5
1340,2
1341,8
1342,8
1343,5
1344,3
1345,6
1346,2
1347,4
1348,7
1349,8
1350,7
1351,3
1352,8
1353,3
1354,6
1355,4
1356,8
1357,3
1358,2
1359,5
1360,5
1361,3
1362,7
1363,1
1364,2
1365,2
1366,3
1367,8
1368,1
1369,2
1370,1
1371,1
1372,3
1373,6
1374,5
1375,6
1376,2
1377,1
1378,4
1379,1
1380,5
1381,6
1382,7
1383,1
1384,6
1385,6
1386,4
1387,8
1388,8
1389,8
1390,1
1391,8
1392,2
1393,2
1394,4
1395,7
1396,7
1397,3
1398,8
1399,4
1400,4
1401,2
1402,1
1403,4
1404,6
1405,6
1406,4
1407,8
1408,2
1409,8
1410,3
1411,4
1412,4
1413,1
1414,7
1415,6
1416,7
1417,2
1418,8
1419,2
1420,4
1421,8
1422,3
1423,3
1424,3
1425,5
1426,1
1427,7
1428,7
1429,2
1430,1
1431,7
1432,5
1433,1
1434,2
1435,8
1436,5
1437,3
1438,7
1439,1
1440,2
1441,5
1442,7
1443,3
1444,8
1445,7
1446,4
1447,1
1448,1
1449,1
1450,5
1451,3
1452,8
1453,7
1454,6
1455,5
1456,5
1457,6
1458,1
1459,7
1460,3
1461,8
1462,6
1463,3
1464,7
1465,7
1466,1
1467,8
1468,5
1469,7
1470,8
1471,3
1472,1
1473,4
1474,1
1475,1
1476,4
1477,5
1478,8
1479,3
1480,6
1481,8
1482,5
1483,3
1484,8
1485,7
1486,5
1487,4
1488,6
1489,8
1490,1
1491,3
1492,3
1493,8
1494,7
1495,5
1496,1
1497,8
1498,1
1499,6
1500,8
1501,7
1502,1
1503,7
1504,2
1505,1
1506,7
1507,7
1508,8
1509,4
1510,5
1511,1
1512,8
1513,7
1514,4
1515,7
1516,5
1517,4
1518,2
1519,8
1520,3
1521,8
1522,5
1523,2
1524,5
1525,6
1526,1
1527,2
1528,3
1529,1
1530,4
1531,4
1532,4
1533,2
1534,4
1535,3
1536,8
1537,1
1538,4
1539,1
1540,8
1541,1
1542,1
1543,8
1544,3
1545,5
1546,6
1547,6
1548,4
1549,6
1550,4
1551,3
1552,3
1553,8
1554,8
1555,2
1556,5
1557,2
1558,2
1559,3
1560,8
1561,3
1562,1
1563,3
1564,6
1565,7
1566,1
1567,3
1568,4
1569,7
1570,3
1571,5
1572,3
1573,5
1574,5
1575,4
1576,4
1577,5
1578,5
1579,1
1580,3
1581,1
1582,5
1583,5
1584,7
1585,7
1586,8
1587,5
1588,8
1589,1
1590,7
1591,7
1592,3
1593,4
1594,2
1595,8
1596,7
1597,1
1598,6
1599,3
1600,1
1601,7
1602,1
1603,2
1604,3
1605,6
1606,7
1607,3
1608,1
1609,1
1610,7
1611,6
1612,1
1613,5
1614,1
1615,3
1616,6
1617,8
1618,3
1619,5
1620,7
1621,3
1622,8
1623,5
1624,2
1625,1
1626,8
1627,7
1628,5
1629,7
1630,8
1631,2
1632,2
1633,2
1634,4
1635,8
1636,3
1637,8
1638,5
1639,6
1640,3
1641,4
1642,6
1643,8
1644,1
1645,3
1646,7
1647,5
1648,6
1649,6
1650,7
1651,6
1652,7
1653,7
1654,1
1655,7
1656,4
1657,6
1658,7
1659,3
1660,8
1661,5
1662,4
1663,7
1664,6
1665,3
1666,3
1667,4
1668,1
1669,1
1670,2
1671,4
1672,3
1673,4
1674,4
1675,3
1676,7
1677,6
1678,1
1679,6
1680,7
1681,8
1682,6
1683,6
1684,2
1685,1
1686,2
1687,8
1688,7
1689,5
1690,5
1691,2
1692,6
1693,8
1694,3
1695,8
1696,4
1697,3
1698,2
1699,8
1700,8
1701,4
1702,6
1703,1
1704,1
1705,6
1706,6
1707,5
1708,7
1709,1
1710,1
1711,8
1712,1
1713,2
1714,7
1715,5
1716,1
1717,6
1718,2
1719,5
1720,7
1721,2
1722,3
1723,3
1724,4
1725,7
1726,7
1727,7
1728,2
1729,1
1730,5
1731,3
1732,8
1733,7
1734,6
1735,4
1736,1
1737,6
1738,1
1739,3
1740,1
1741,2
1742,1
1743,1
1744,2
1745,6
1746,4
1747,1
1748,1
1749,3
1750,6
1751,8
1752,3
1753,7
1754,2
1755,7
1756,8
1757,1
1758,3
1759,5
1760,6
1761,3
1762,4
1763,2
1764,6
1765,7
1766,2
1767,2
1768,1
1769,7
1770,3
1771,2
1772,4
1773,4
1774,7
1775,6
1776,7
1777,2
1778,8
1779,5
1780,8
1781,2
1782,6
1783,1
1784,7
1785,7
1786,5
1787,7
1788,2
1789,7
1790,2
1791,5
1792,5
1793,7
1794,3
1795,1
1796,5
1797,2
1798,4
1799,8
1800,3
1801,5
1802,3
1803,1
1804,8
1805,4
1806,5
1807,4
1808,3
1809,1
1810,8
1811,8
1812,7
1813,6
1814,5
1815,2
1816,8
1817,7
1818,8
1819,1
1820,3
1821,6
1822,1
1823,6
1824,4
1825,4
1826,7
1827,4
1828,2
1829,3
1830,8
1831,3
1832,2
1833,1
1834,6
1835,3
1836,2
1837,8
1838,3
1839,3
1840,3
1841,4
1842,1
1843,2
1844,2
1845,4
1846,4
1847,3
1848,8
1849,8
1850,1
1851,2
1852,8
1853,8
1854,5
1855,5
1856,5
1857,1
1858,6
1859,7
1860,8
1861,6
1862,7
1863,7
1864,1
1865,6
1866,2
1867,7
1868,1
1869,5
1870,3
1871,2
1872,3
1873,5
1874,4
1875,4
1876,1
1877,8
1878,5
1879,4
1880,5
1881,3
1882,8
1883,2
1884,5
1885,1
1886,4
1887,3
1888,5
1889,7
1890,5
1891,2
1892,4
1893,5
1894,7
1895,2
1896,6
1897,1
1898,6
1899,7
1900,3
1901,5
1902,4
1903,1
1904,6
1905,6
1906,2
1907,4
1908,1
1909,5
1910,4
1911,8
1912,5
1913,8
1914,7
1915,2
1916,2
1917,2
1918,8
1919,6
1920,8
1921,6
1922,3
1923,8
1924,1
1925,3
1926,7
1927,4
1928,5
1929,4
1930,5
1931,4
1932,1
1933,6
1934,7
1935,6
1936,8
1937,4
1938,3
1939,3
1940,8
1941,8
1942,2
1943,3
1944,1
1945,1
1946,8
1947,2
1948,3
1949,4
1950,3
1951,5
1952,4
1953,2
1954,4
1955,3
1956,3
1957,8
1958,2
1959,4
1960,1
1961,1
1962,6
1963,5
1964,4
1965,6
1966,8
1967,6
1968,3
1969,6
1970,4
1971,8
1972,8
1973,7
1974,7
1975,7
1976,8
1977,8
1978,2
1979,2
1980,2
1981,2
1982,4
1983,7
1984,6
1985,7
1986,3
1987,3
1988,3
1989,2
1990,6
1991,2
1992,7
1993,2
1994,1
1995,1
1996,3
1997,6
1998,1
1999,1
2000,8
2001,3
2002,7
2003,8
2004,3
2005,3
2006,4
2007,8
2008,8
2009,3
2010,3
2011,3
2012,5
2013,8
2014,8
2015,1
2016,2
2017,3
2018,2
2019,6
2020,2
2021,6
2022,8
2023,1
2024,5
2025,7
2026,6
2027,1
2028,6
2029,2
2030,7
2031,8
2032,2
2033,7
2034,1
2035,6
2036,4
2037,6
2038,4
2039,8
2040,5
2041,7
2042,7
2043,3
2044,5
2045,3
2046,4
2047,5
2048,2
2049,4
2050,7
2051,8
2052,7
2053,8
2054,3
2055,1
2056,4
2057,6
2058,1
2059,8
2060,4
2061,1
2062,5
2063,7
2064,2
2065,5
2066,4
2067,8
2068,5
2069,1
2070,3
2071,7
2072,8
2073,4
2074,1
2075,5
2076,4
2077,1
2078,6
2079,6
2080,6
2081,3
2082,8
2083,2
2084,7
2085,3
2086,8
2087,1
2088,4
2089,3
2090,2
2091,8
2092,4
2093,8
2094,2
2095,6
2096,8
2097,6
2098,7
2099,1
2100,2
2101,1
2102,7
2103,5
2104,5
2105,6
2106,5
2107,2
2108,2
2109,2
2110,5
2111,5
2112,5
2113,4
2114,1
2115,7
2116,6
2117,8
2118,8
2119,4
2120,3
2121,6
2122,6
2123,6
2124,1
2125,6
2126,8
2127,8
2128,1
2129,4
2130,2
2131,1
2132,4
2133,7
2134,3
2135,3
2136,2
2137,3
2138,3
2139,7
2140,1
2141,1
2142,3
2143,4
2144,5
2145,3
2146,3
2147,3
2148,5
2149,6
2150,2
2151,6
2152,5
2153,1
2154,1
2155,6
2156,3
2157,2
2158,1
2159,2
2160,5
2161,5
2162,1
2163,6
2164,1
2165,3
2166,7
2167,3
2168,6
2169,8
2170,2
2171,5
2172,8
2173,5
2174,5
2175,7
2176,3
2177,7
2178,6
2179,3
2180,1
2181,8
2182,1
2183,1
2184,7
2185,4
2186,6
2187,7
2188,5
2189,6
2190,8
2191,4
2192,7
2193,5
2194,4
2195,4
2196,4
2197,2
2198,7
2199,4
2200,1
2201,8
2202,3
2203,2
2204,7
2205,6
2206,3
2207,4
2208,3
2209,1
2210,4
2211,5
2212,6
2213,4
2214,1
2215,5
2216,1
2217,3
2218,8
2219,3
2220,1
2221,5
2222,4
2223,3
2224,4
2225,6
2226,7
2227,6
2228,5
2229,2
2230,6
2231,7
2232,7
2233,3
2234,3
2235,2
2236,1
2237,5
2238,2
2239,4
2240,5
2241,3
2242,6
2243,4
2244,1
2245,4
2246,8
2247,1
2248,2
2249,1
2250,1
2251,3
2252,2
2253,7
2254,5
2255,3
2256,7
2257,2
2258,5
2259,2
2260,8
2261,1
2262,7
2263,2
2264,4
2265,3
2266,8
2267,2
2268,4
2269,8
2270,4
2271,2
2272,4
2273,3
2274,3
2275,8
2276,1
2277,2
2278,7
2279,1
2280,5
2281,3
2282,2
2283,5
2284,4
2285,4
2286,1
2287,1
2288,1
2289,2
2290,3
2291,1
2292,2
2293,2
2294,4
2295,1
2296,2
2297,6
2298,5
2299,2
2300,2
2301,7
2302,1
2303,8
2304,6
2305,8
2306,1
2307,6
2308,7
2309,2
2310,2
2311,5
2312,3
2313,6
2314,5
2315,1
2316,4
2317,7
2318,5
2319,6
2320,7
2321,1
2322,2
2323,7
2324,8
2325,4
2326,5
2327,2
2328,1
2329,2
2330,8
2331,6
2332,8
2333,4
2334,8
2335,7
2336,7
2337,3
2338,4
2339,3
2340,2
2341,8
2342,1
2343,8
2344,1
2345,6
2346,7
2347,8
2348,5
2349,8
2350,7
2351,7
2352,2
2353,1
2354,7
2355,8
2356,2
2357,3
2358,4
2359,1
2360,1
2361,7
2362,8
2363,3
2364,3
2365,6
2366,5
2367,5
2368,3
2369,4
2370,6
2371,4
2372,8
2373,3
2374,6
2375,5
2376,4
2377,6
2378,3
2379,5
2380,3
2381,8
2382,1
2383,8
2384,7
2385,3
2386,2
2387,1
2388,1
2389,5
2390,3
2391,1
2392,4
2393,3
2394,2
2395,3
2396,5
2397,6
2398,4
2399,3
2400,8
2401,4
2402,1
2403,7
2404,2
2405,7
2406,1
2407,6
2408,7
2409,3
2410,8
2411,1
2412,3
2413,5
2414,6
2415,6
2416,2
2417,4
2418,4
2419,6
2420,6
2421,2
2422,5
2423,2
2424,8
2425,6
2426,5
2427,3
2428,8
2429,5
2430,4
2431,4
2432,5
2433,3
2434,7
2435,7
2436,3
2437,4
2438,6
2439,8
2440,3
2441,3
2442,3
2443,8
2444,4
2445,7
2446,8
2447,6
2448,1
2449,3
2450,6
2451,2
2452,1
2453,3
2454,7
2455,8
2456,1
2457,5
2458,4
2459,1
2460,2
2461,7
2462,1
2463,3
2464,8
2465,6
2466,3
2467,8
2468,5
2469,6
2470,2
2471,5
2472,4
2473,1
2474,1
2475,1
2476,5
2477,4
2478,8
2479,4
2480,4
2481,3
2482,8
2483,3
2484,4
2485,7
2486,7
2487,2
2488,2
2489,2
2490,7
2491,1
2492,3
2493,1
2494,5
2495,7
2496,4
2497,2
2498,8
2499,3
2500,6
2501,1
2502,8
2503,2
2504,2
2505,3
2506,2
2507,2
2508,4
2509,3
2510,7
2511,3
2512,1
2513,5
2514,8
2515,5
2516,4
2517,8
2518,6
2519,7
2520,6
2521,3
2522,4
2523,6
2524,4
2525,2
2526,5
2527,7
2528,1
2529,3
2530,2
2531,3
2532,7
2533,6
2534,5
2535,1
2536,5
2537,1
2538,2
2539,7
2540,3
2541,8
2542,8
2543,1
2544,8
2545,5
2546,8
2547,6
2548,6
2549,6
2550,1
2551,7
2552,7
2553,4
2554,3
2555,2
2556,2
2557,3
2558,5
2559,6
2560,4
2561,7
2562,4
2563,6
2564,8
2565,6
2566,1
2567,7
2568,2
2569,6
2570,5
2571,8
2572,8
2573,6
2574,1
2575,1
2576,4
2577,3
2578,1
2579,8
2580,3
2581,2
2582,6
2583,8
2584,7
2585,8
2586,7
2587,7
2588,7
2589,4
2590,1
2591,8
2592,3
2593,3
2594,7
2595,2
2596,2
2597,1
2598,6
2599,2
2600,4
2601,1
2602,6
2603,7
2604,1
2605,7
2606,8
2607,1
2608,7
2609,1
2610,3
2611,5
2612,8
2613,1
2614,4
2615,4
2616,3
2617,7
2618,3
2619,7
2620,7
2621,8
2622,5
2623,4
2624,3
2625,5
2626,1
2627,3
2628,4
2629,3
2630,2
2631,4
2632,5
2633,1
2634,4
2635,3
2636,5
2637,1
2638,3
2639,1
2640,4
2641,4
2642,3
2643,4
2644,3
2645,1
2646,3
2647,7
2648,7
2649,3
2650,5
2651,1
2652,7
2653,5
2654,4
2655,3
2656,8
2657,4
2658,2
2659,2
2660,7
2661,5
2662,5
2663,5
2664,3
2665,3
2666,1
2667,4
2668,1
2669,3
2670,1
2671,2
2672,8
2673,2
2674,6
2675,8
2676,5
2677,4
2678,4
2679,4
2680,7
2681,6
2682,7
2683,2
2684,1
2685,1
2686,7
2687,7
2688,6
2689,6
2690,5
2691,4
2692,7
2693,5
2694,7
2695,3
2696,1
2697,6
2698,4
2699,8
2700,5
2701,5
2702,5
2703,3
2704,8
2705,4
2706,4
2707,6
2708,2
2709,6
2710,2
2711,4
2712,3
2713,6
2714,2
2715,7
2716,5
2717,1
2718,8
2719,6
2720,3
2721,7
2722,2
2723,6
2724,1
2725,3
2726,4
2727,1
2728,6
2729,1
2730,3
2731,6
2732,2
2733,4
2734,6
2735,2
2736,8
2737,7
2738,4
2739,8
2740,1
2741,2
2742,3
2743,7
2744,2
2745,8
2746,5
2747,1
2748,5
2749,6
2750,7
2751,8
2752,2
2753,2
2754,2
2755,3
2756,5
2757,8
2758,6
2759,2
2760,1
2761,3
2762,2
2763,1
2764,8
2765,8
2766,1
2767,2
2768,3
2769,4
2770,6
2771,6
2772,5
2773,7
2774,8
2775,7
2776,8
2777,8
2778,3
2779,3
2780,5
2781,2
2782,8
2783,3
2784,8
2785,8
2786,2
2787,3
2788,4
2789,5
2790,5
2791,1
2792,2
2793,6
2794,6
2795,5
2796,8
2797,2
2798,2
2799,1
2800,1
2801,8
2802,3
2803,4
2804,6
2805,7
2806,4
2807,5
2808,7
2809,6
2810,2
2811,3
2812,3
2813,1
2814,4
2815,3
2816,7
2817,3
2818,4
2819,7
2820,7
2821,6
2822,5
2823,5
2824,6
2825,8
2826,7
2827,5
2828,4
2829,1
2830,8
2831,4
2832,2
2833,1
2834,3
2835,7
2836,8
2837,1
2838,4
2839,2
2840,3
2841,4
2842,1
2843,1
2844,6
2845,3
2846,8
2847,2
2848,8
2849,6
2850,2
2851,6
2852,4
2853,4
2854,5
2855,4
2856,6
2857,4
2858,6
2859,3
2860,1
2861,5
2862,2
2863,7
2864,8
2865,8
2866,3
2867,1
2868,4
2869,4
2870,6
2871,8
2872,8
2873,5
2874,8
2875,7
2876,5
2877,1
2878,8
2879,7
2880,5
2881,3
2882,7
2883,1
2884,6
2885,4
2886,6
2887,6
2888,7
2889,8
2890,2
2891,5
2892,7
2893,8
2894,3
2895,7
2896,5
2897,7
2898,7
2899,7
2900,5
2901,8
2902,5
2903,1
2904,5
2905,2
2906,4
2907,8
2908,2
2909,5
2910,1
2911,7
2912,3
2913,5
2914,5
2915,5
2916,8
2917,3
2918,1
2919,4
2920,8
2921,1
2922,4
2923,3
2924,3
2925,5
2926,8
2927,8
2928,7
2929,3
2930,2
2931,1
2932,2
2933,2
2934,8
2935,6
2936,7
2937,3
2938,3
2939,6
2940,4
2941,2
2942,8
2943,1
2944,8
2945,4
2946,7
2947,6
2948,3
2949,1
2950,4
2951,1
2952,7
2953,8
2954,7
2955,7
2956,5
2957,8
2958,8
2959,4
2960,8
2961,8
2962,1
2963,1
2964,1
2965,2
2966,5
2967,4
2968,3
2969,8
2970,2
2971,8
2972,6
2973,4
2974,8
2975,4
2976,7
2977,7
2978,8
2979,6
2980,4
2981,5
2982,3
2983,5
2984,6
2985,8
2986,5
2987,3
2988,4
2989,5
2990,6
2991,2
2992,4
2993,2
2994,5
2995,2
2996,1
2997,3
