Number,Value
731,8
732,7
733,2
734,5
735,7
736,2
737,5
738,3
739,5
740,8
741,5
742,6
743,2
744,1
745,8
746,3
747,2
748,5
749,4
750,4
751,4
752,1
753,3
754,2
755,2
756,3
757,7
758,3
759,6
760,8
761,8
762,1
763,6
764,3
765,8
766,8
767,8
768,8
769,5
770,3
771,1
772,3
773,7
774,4
775,8
776,2
777,1
778,6
779,3
780,1
781,8
782,3
783,6
784,6
785,3
786,1
787,6
788,1
789,7
790,7
791,8
792,3
793,2
794,6
795,6
796,3
797,3
798,2
799,8
800,5
801,4
802,2
803,4
804,5
805,8
806,8
807,6
808,1
809,6
810,8
811,2
812,8
813,7
814,6
815,2
816,7
817,2
818,3
819,3
820,2
821,5
822,4
823,3
824,5
825,6
826,5
827,6
828,8
829,4
830,6
831,5
832,2
833,1
834,8
835,4
836,4
837,5
838,7
839,3
840,2
841,4
842,2
843,7
844,8
845,2
846,7
847,5
848,8
849,2
850,5
851,4
852,1
853,7
854,1
855,6
856,2
857,7
858,4
859,5
860,1
861,4
862,3
863,5
864,6
865,4
866,1
867,4
868,5
869,7
870,8
871,2
872,8
873,5
874,5
875,1
876,4
877,8
878,2
879,3
880,7
881,4
882,1
883,2
884,6
885,7
886,5
887,3
888,6
889,1
890,1
891,7
892,4
893,3
894,4
895,3
896,5
897,4
898,3
899,5
900,7
901,7
902,6
903,2
904,8
905,5
906,2
907,7
908,1
909,8
910,7
911,4
912,5
913,1
914,3
915,2
916,7
917,1
918,1
919,3
920,2
921,2
922,3
923,5
924,8
925,3
926,4
927,2
928,4
929,4
930,6
931,6
932,3
933,8
934,1
935,6
936,2
937,3
938,1
939,5
940,2
941,8
942,7
943,2
944,4
945,7
946,7
947,5
948,3
949,7
950,8
951,6
952,7
953,6
954,8
955,2
956,2
957,8
958,6
959,8
960,2
961,3
962,2
963,3
964,4
965,6
966,5
967,7
968,3
969,6
970,7
971,8
972,8
973,7
974,5
975,1
976,5
977,5
978,4
979,8
980,6
981,1
982,6
983,3
984,8
985,2
986,4
987,8
988,6
989,1
990,5
991,7
992,7
993,2
994,2
995,2
996,8
997,2
998,6
999,21000,4
1001,6
1002,7
1003,7
1004,5
1005,2
1006,2
1007,6
1008,3
1009,2
1010,7
1011,3
1012,3
1013,5
1014,7
1015,3
1016,8
1017,2
1018,8
1019,8
1020,2
1021,7
1022,5
1023,1
1024,3
1025,3
1026,6
1027,5
1028,8
1029,5
1030,8
1031,4
1032,5
1033,1
1034,2
1035,4
1036,4
1037,2
1038,7
1039,6
1040,7
1041,7
1042,2
1043,6
1044,7
1045,6
1046,4
1047,5
1048,6
1049,8
1050,2
1051,6
1052,4
1053,6
1054,1
1055,4
1056,2
1057,7
1058,6
1059,8
1060,1
1061,1
1062,3
1063,6
1064,1
1065,8
1066,8
1067,7
1068,3
1069,4
1070,2
1071,7
1072,3
1073,4
1074,2
1075,2
1076,4
1077,3
1078,8
1079,6
1080,8
1081,7
1082,1
1083,6
1084,1
1085,5
1086,6
1087,5
1088,2
1089,5
1090,6
1091,3
1092,4
1093,4
1094,3
1095,8
1096,6
1097,3
1098,5
1099,8
1100,1
1101,3
1102,6
1103,4
1104,2
1105,7
1106,6
1107,3
1108,3
1109,8
1110,3
1111,7
1112,1
1113,8
1114,6
1115,5
1116,5
1117,3
1118,3
1119,2
1120,5
1121,8
1122,4
1123,4
1124,8
1125,4
1126,1
1127,8
1128,6
1129,5
1130,7
1131,3
1132,6
1133,2
1134,5
1135,6
1136,7
1137,4
1138,4
1139,4
1140,1
1141,4
1142,2
1143,1
1144,5
1145,3
1146,6
1147,4
1148,5
1149,5
1150,6
1151,3
1152,2
1153,4
1154,1
1155,2
1156,1
1157,2
1158,8
1159,6
1160,4
1161,6
1162,1
1163,4
1164,5
1165,3
1166,1
1167,6
1168,1
1169,8
1170,5
1171,6
1172,3
1173,6
1174,4
1175,4
1176,7
1177,3
1178,5
1179,1
1180,2
1181,1
1182,2
1183,6
1184,7
1185,7
1186,7
1187,2
1188,8
1189,4
1190,3
1191,3
1192,7
1193,5
1194,5
1195,3
1196,3
1197,6
1198,1
1199,5
1200,5
1201,5
1202,4
1203,3
1204,8
1205,6
1206,8
1207,7
1208,1
1209,7
1210,2
1211,5
1212,2
1213,2
1214,3
1215,6
1216,4
1217,6
1218,3
1219,5
1220,2
1221,3
1222,8
1223,8
1224,6
1225,1
1226,1
1227,7
1228,2
1229,6
1230,6
1231,7
1232,1
1233,6
1234,4
1235,2
1236,1
1237,2
1238,4
1239,6
1240,8
1241,5
1242,3
1243,7
1244,4
1245,7
1246,1
1247,2
1248,2
1249,4
1250,4
1251,6
1252,6
1253,4
1254,6
1255,6
1256,5
1257,5
1258,8
1259,8
1260,1
1261,2
1262,7
1263,8
1264,3
1265,2
1266,4
1267,1
1268,8
1269,8
1270,1
1271,4
1272,8
1273,4
1274,3
1275,8
1276,5
1277,8
1278,8
1279,7
1280,6
1281,5
1282,7
1283,3
1284,3
1285,2
1286,3
1287,3
1288,1
1289,2
1290,3
1291,4
1292,4
1293,5
1294,8
1295,2
1296,7
1297,4
1298,1
1299,2
1300,1
1301,3
1302,3
1303,7
1304,5
1305,1
1306,7
1307,2
1308,1
1309,8
1310,8
1311,3
1312,7
1313,5
1314,6
1315,5
1316,7
1317,6
1318,2
1319,7
1320,2
1321,4
1322,3
1323,6
1324,1
1325,1
1326,3
1327,6
1328,5
1329,6
1330,7
1331,1
1332,5
1333,4
1334,1
1335,8
1336,7
1337,7
1338,2
1339,2
1340,3
1341,3
1342,1
1343,3
1344,8
1345,7
1346,8
1347,4
1348,5
1349,6
1350,5
1351,6
1352,2
1353,4
1354,8
1355,8
1356,1
1357,6
1358,2
1359,2
1360,3
1361,5
1362,2
1363,3
1364,3
1365,4
1366,5
1367,5
1368,7
1369,2
1370,8
1371,8
1372,6
1373,6
1374,5
1375,2
1376,2
1377,5
1378,6
1379,2
1380,3
1381,7
1382,8
1383,7
1384,2
1385,3
1386,6
1387,6
1388,8
1389,3
1390,3
1391,4
1392,1
1393,6
1394,4
1395,8
1396,4
1397,5
1398,8
1399,3
1400,5
1401,7
1402,3
1403,1
1404,7
1405,1
1406,4
1407,6
1408,3
1409,5
1410,2
1411,7
1412,3
1413,1
1414,7
1415,2
1416,3
1417,3
1418,8
1419,7
1420,8
1421,5
1422,6
1423,7
1424,6
1425,1
1426,4
1427,6
1428,8
1429,1
1430,7
1431,2
1432,2
1433,2
1434,2
1435,2
1436,4
1437,4
1438,4
1439,1
1440,2
1441,7
1442,4
1443,6
1444,1
1445,7
1446,8
1447,6
1448,4
1449,2
1450,2
1451,1
1452,8
1453,7
1454,1
1455,7
1456,8
1457,4
1458,6
1459,7
1460,1
1461,8
1462,3
1463,7
1464,8
1465,1
1466,5
1467,5
1468,8
1469,6
1470,6
1471,2
1472,4
1473,7
1474,8
1475,1
1476,4
1477,8
1478,5
1479,4
1480,7
1481,5
1482,6
1483,6
1484,5
1485,4
1486,5
1487,2
1488,5
1489,4
1490,3
1491,8
1492,4
1493,8
1494,1
1495,3
1496,3
1497,1
1498,5
1499,7
1500,2
1501,7
1502,7
1503,8
1504,2
1505,5
1506,6
1507,7
1508,8
1509,1
1510,1
1511,3
1512,1
1513,5
1514,7
1515,4
1516,3
1517,6
1518,8
1519,3
1520,7
1521,6
1522,5
1523,6
1524,4
1525,2
1526,7
1527,7
1528,7
1529,6
1530,1
1531,8
1532,2
1533,5
1534,6
1535,3
1536,6
1537,8
1538,3
1539,5
1540,8
1541,2
1542,4
1543,1
1544,2
1545,8
1546,1
1547,8
1548,6
1549,1
1550,1
1551,5
1552,6
1553,2
1554,1
1555,2
1556,1
1557,7
1558,6
1559,8
1560,2
1561,1
1562,6
1563,8
1564,4
1565,8
1566,4
1567,2
1568,4
1569,4
1570,5
1571,6
1572,4
1573,5
1574,2
1575,7
1576,2
1577,4
1578,3
1579,2
1580,5
1581,3
1582,3
1583,4
1584,8
1585,4
1586,3
1587,4
1588,7
1589,5
1590,8
1591,4
1592,1
1593,7
1594,3
1595,5
1596,2
1597,1
1598,8
1599,1
1600,5
1601,4
1602,6
1603,7
1604,5
1605,6
1606,5
1607,5
1608,2
1609,4
1610,7
1611,6
1612,1
1613,8
1614,5
1615,3
1616,2
1617,3
1618,5
1619,6
1620,5
1621,7
1622,1
1623,8
1624,7
1625,4
1626,2
1627,3
1628,6
1629,2
1630,6
1631,1
1632,3
1633,8
1634,3
1635,3
1636,7
1637,3
1638,4
1639,1
1640,6
1641,3
1642,3
1643,4
1644,3
1645,4
1646,3
1647,4
1648,7
1649,2
1650,8
1651,3
1652,4
1653,4
1654,6
1655,4
1656,7
1657,5
1658,2
1659,7
1660,1
1661,5
1662,7
1663,3
1664,5
1665,5
1666,8
1667,8
1668,3
1669,3
1670,6
1671,7
1672,1
1673,8
1674,8
1675,2
1676,7
1677,3
1678,5
1679,6
1680,8
1681,4
1682,6
1683,1
1684,2
1685,2
1686,8
1687,3
1688,1
1689,5
1690,6
1691,3
1692,8
1693,6
1694,5
1695,2
1696,3
1697,3
1698,3
1699,1
1700,4
1701,6
1702,8
1703,2
1704,5
1705,1
1706,4
1707,5
1708,6
1709,6
1710,4
1711,6
1712,8
1713,8
1714,7
1715,8
1716,3
1717,4
1718,5
1719,2
1720,8
1721,2
1722,2
1723,6
1724,3
1725,6
1726,1
1727,5
1728,2
1729,1
1730,6
1731,7
1732,4
1733,4
1734,1
1735,1
1736,1
1737,4
1738,4
1739,2
1740,3
1741,1
1742,3
1743,2
1744,7
1745,7
1746,4
1747,4
1748,6
1749,7
1750,2
1751,6
1752,2
1753,5
1754,6
1755,1
1756,1
1757,7
1758,2
1759,4
1760,5
1761,4
1762,8
1763,4
1764,1
1765,8
1766,6
1767,6
1768,7
1769,7
1770,1
1771,2
1772,2
1773,4
1774,2
1775,7
1776,7
1777,3
1778,6
1779,4
1780,3
1781,8
1782,1
1783,6
1784,6
1785,2
1786,5
1787,3
1788,3
1789,8
1790,1
1791,5
1792,1
1793,8
1794,1
1795,8
1796,2
1797,7
1798,6
1799,2
1800,1
1801,2
1802,4
1803,4
1804,5
1805,6
1806,7
1807,3
1808,8
1809,8
1810,8
1811,3
1812,8
1813,2
1814,6
1815,8
1816,1
1817,3
1818,1
1819,5
1820,4
1821,7
1822,4
1823,1
1824,5
1825,8
1826,1
1827,6
1828,1
1829,3
1830,1
1831,8
1832,7
1833,1
1834,7
1835,5
1836,5
1837,6
1838,1
1839,6
1840,1
1841,7
1842,7
1843,2
1844,6
1845,7
1846,5
1847,5
1848,8
1849,5
1850,2
1851,2
1852,2
1853,1
1854,8
1855,5
1856,1
1857,8
1858,2
1859,5
1860,3
1861,7
1862,2
1863,2
1864,7
1865,5
1866,3
1867,3
1868,3
1869,7
1870,4
1871,2
1872,6
1873,1
1874,2
1875,3
1876,6
1877,4
1878,3
1879,1
1880,1
1881,1
1882,3
1883,8
1884,7
1885,1
1886,2
1887,4
1888,2
1889,4
1890,1
1891,3
1892,5
1893,6
1894,4
1895,6
1896,2
1897,7
1898,5
1899,5
1900,7
1901,7
1902,5
1903,5
1904,6
1905,1
1906,4
1907,3
1908,2
1909,7
1910,7
1911,6
1912,5
1913,7
1914,7
1915,8
1916,6
1917,8
1918,3
1919,2
1920,3
1921,1
1922,1
1923,3
1924,6
1925,3
1926,1
1927,4
1928,8
1929,2
1930,5
1931,4
1932,8
1933,8
1934,8
1935,8
1936,3
1937,2
1938,5
1939,2
1940,6
1941,7
1942,7
1943,3
1944,4
1945,5
1946,8
1947,5
1948,6
1949,4
1950,7
1951,4
1952,7
1953,1
1954,6
1955,2
1956,2
1957,4
1958,8
1959,8
1960,7
1961,2
1962,8
1963,7
1964,8
1965,5
1966,5
1967,2
1968,8
1969,2
1970,2
1971,2
1972,7
1973,1
1974,4
1975,2
1976,8
1977,1
1978,7
1979,8
1980,7
1981,8
1982,1
1983,2
1984,1
1985,5
1986,3
1987,2
1988,1
1989,7
1990,8
1991,6
1992,1
1993,5
1994,2
1995,4
1996,8
1997,3
1998,7
1999,7
2000,4
2001,7
2002,1
2003,7
2004,2
2005,5
2006,5
2007,7
2008,6
2009,6
2010,1
2011,4
2012,5
2013,7
2014,8
2015,1
2016,8
2017,5
2018,5
2019,6
2020,3
2021,3
2022,4
2023,8
2024,7
2025,5
2026,1
2027,5
2028,3
2029,8
2030,3
2031,6
2032,4
2033,6
2034,8
2035,4
2036,2
2037,7
2038,5
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,2
2046,2
2047,5
2048,5
2049,7
2050,1
2051,6
2052,5
2053,5
2054,5
2055,7
2056,4
2057,2
2058,5
2059,5
2060,1
2061,7
2062,8
2063,6
2064,1
2065,3
2066,8
2067,7
2068,1
2069,7
2070,1
2071,7
2072,2
2073,2
2074,4
2075,1
2076,5
2077,6
2078,6
2079,4
2080,4
2081,1
2082,6
2083,8
2084,1
2085,2
2086,6
2087,3
2088,3
2089,3
2090,3
2091,4
2092,4
2093,8
2094,7
2095,3
2096,6
2097,6
2098,6
2099,8
2100,6
2101,6
2102,2
2103,6
2104,2
2105,4
2106,2
2107,5
2108,3
2109,2
2110,7
2111,8
2112,2
2113,5
2114,5
2115,8
2116,3
2117,2
2118,7
2119,4
2120,4
2121,4
2122,1
2123,8
2124,1
2125,3
2126,3
2127,7
2128,7
2129,4
2130,1
2131,3
2132,7
2133,6
2134,1
2135,4
2136,1
2137,7
2138,7
2139,4
2140,1
2141,7
2142,5
2143,7
2144,3
2145,6
2146,1
2147,6
2148,6
2149,2
2150,8
2151,4
2152,1
2153,5
2154,4
2155,1
2156,3
2157,4
2158,2
2159,7
2160,6
2161,2
2162,4
2163,3
2164,6
2165,7
2166,1
2167,8
2168,7
2169,6
2170,2
2171,8
2172,6
2173,7
2174,5
2175,6
2176,5
2177,4
2178,8
2179,7
2180,4
2181,6
2182,8
2183,2
2184,5
2185,8
2186,8
2187,6
2188,1
2189,6
2190,8
2191,7
2192,5
2193,3
2194,2
2195,4
2196,3
2197,4
2198,7
2199,3
2200,4
2201,5
2202,2
2203,3
2204,3
2205,8
2206,4
2207,5
2208,8
2209,2
2210,1
2211,4
2212,1
2213,6
2214,5
2215,1
2216,1
2217,5
2218,6
2219,2
2220,4
2221,2
2222,1
2223,1
2224,1
2225,3
2226,8
2227,1
2228,8
2229,8
2230,7
2231,3
2232,7
2233,6
2234,4
2235,8
2236,2
2237,6
2238,4
2239,8
2240,3
2241,8
2242,6
2243,1
2244,7
2245,2
2246,4
2247,7
2248,3
2249,1
2250,1
2251,8
2252,6
2253,1
2254,5
2255,8
2256,4
2257,2
2258,2
2259,5
2260,1
2261,6
2262,1
2263,2
2264,5
2265,7
2266,2
2267,7
2268,8
2269,2
2270,6
2271,7
2272,3
2273,4
2274,4
2275,1
2276,2
2277,3
2278,7
2279,3
2280,3
2281,8
2282,5
2283,6
2284,3
2285,2
2286,2
2287,8
2288,7
2289,8
2290,2
2291,4
2292,6
2293,8
2294,4
2295,3
2296,7
2297,7
2298,1
2299,2
2300,7
2301,8
2302,7
2303,3
2304,7
2305,2
2306,7
2307,5
2308,7
2309,3
2310,4
2311,4
2312,6
2313,1
2314,2
2315,2
2316,8
2317,6
2318,8
2319,1
2320,4
2321,8
2322,6
2323,5
2324,6
2325,1
2326,7
2327,1
2328,4
2329,1
2330,3
2331,3
2332,6
2333,5
2334,3
2335,1
2336,4
2337,7
2338,8
2339,2
2340,4
2341,8
2342,2
2343,4
2344,5
2345,7
2346,8
2347,1
2348,6
2349,5
2350,6
2351,5
2352,8
2353,5
2354,2
2355,5
2356,6
2357,2
2358,5
2359,6
2360,7
2361,3
2362,8
2363,4
2364,8
2365,5
2366,8
2367,2
2368,6
2369,4
2370,2
2371,4
2372,1
2373,1
2374,6
2375,7
2376,4
2377,7
2378,5
2379,2
2380,5
2381,7
2382,4
2383,2
2384,8
2385,6
2386,7
2387,3
2388,4
2389,8
2390,5
2391,6
2392,8
2393,8
2394,4
2395,2
2396,7
2397,4
2398,6
2399,8
2400,3
2401,4
2402,3
2403,2
2404,7
2405,4
2406,7
2407,4
2408,2
2409,4
2410,3
2411,3
2412,2
2413,2
2414,7
2415,3
2416,4
2417,3
2418,8
2419,4
2420,2
2421,5
2422,2
2423,7
2424,4
2425,4
2426,3
2427,1
2428,1
2429,2
2430,6
2431,3
2432,2
2433,3
2434,3
2435,8
2436,2
2437,3
2438,2
2439,2
2440,2
2441,6
2442,3
2443,2
2444,6
2445,4
2446,5
2447,5
2448,7
2449,5
2450,6
2451,6
2452,1
2453,6
2454,7
2455,2
2456,4
2457,3
2458,2
2459,2
2460,5
2461,5
2462,3
2463,8
2464,2
2465,4
2466,2
2467,7
2468,7
2469,5
2470,5
2471,1
2472,8
2473,6
2474,7
2475,3
2476,2
2477,8
2478,3
2479,4
2480,3
2481,7
2482,7
2483,6
2484,4
2485,7
2486,4
2487,8
2488,7
2489,3
2490,1
2491,7
2492,2
2493,8
2494,6
2495,8
2496,4
2497,6
2498,7
2499,8
2500,6
2501,4
2502,4
2503,4
2504,1
2505,5
2506,7
2507,8
2508,1
2509,1
2510,5
2511,2
2512,3
2513,2
2514,5
2515,8
2516,8
2517,8
2518,3
2519,6
2520,2
2521,3
2522,1
2523,7
2524,7
2525,7
2526,3
2527,2
2528,5
2529,2
2530,7
2531,6
2532,2
2533,1
2534,2
2535,4
2536,7
2537,8
2538,5
2539,8
2540,2
2541,6
2542,3
2543,2
2544,8
2545,4
2546,2
2547,5
2548,7
2549,3
2550,4
2551,2
2552,4
2553,7
2554,6
2555,7
2556,2
2557,2
2558,3
2559,3
2560,7
2561,2
2562,7
2563,6
2564,7
2565,2
2566,7
2567,5
2568,4
2569,2
2570,4
2571,3
2572,2
2573,5
2574,8
2575,4
2576,1
2577,4
2578,2
2579,4
2580,5
2581,7
2582,2
2583,6
2584,2
2585,3
2586,5
2587,5
2588,3
2589,2
2590,7
2591,4
2592,2
2593,7
2594,7
2595,5
2596,6
2597,5
2598,3
2599,4
2600,7
2601,2
2602,3
2603,7
2604,2
2605,1
2606,6
2607,4
2608,2
2609,7
2610,1
2611,5
2612,5
2613,5
2614,3
2615,6
2616,2
2617,7
2618,7
2619,7
2620,5
2621,2
2622,1
2623,2
2624,4
2625,3
2626,4
2627,5
2628,8
2629,1
2630,4
2631,6
2632,5
2633,1
2634,1
2635,7
2636,7
2637,2
2638,4
2639,6
2640,1
2641,6
2642,6
2643,3
2644,1
2645,5
2646,1
2647,8
2648,2
2649,8
2650,3
2651,6
2652,7
2653,2
2654,5
2655,4
2656,4
2657,5
2658,5
2659,8
2660,2
2661,8
2662,6
2663,5
2664,2
2665,3
2666,2
2667,5
2668,1
2669,2
2670,7
2671,8
2672,5
2673,3
2674,6
2675,7
2676,2
2677,7
2678,3
2679,1
2680,6
2681,6
2682,1
2683,8
2684,2
2685,7
2686,1
2687,6
2688,1
2689,4
2690,1
2691,6
2692,1
2693,1
2694,7
2695,4
2696,1
2697,4
2698,5
2699,2
2700,5
2701,1
2702,8
2703,4
2704,6
2705,8
2706,2
2707,7
2708,6
2709,7
2710,1
2711,7
2712,7
2713,8
2714,6
2715,1
2716,1
2717,2
2718,6
2719,1
2720,8
2721,5
2722,1
2723,2
2724,8
2725,7
2726,8
2727,6
2728,4
2729,3
2730,3
2731,8
2732,7
2733,4
2734,8
2735,6
2736,1
2737,2
2738,2
2739,1
2740,3
2741,8
2742,3
2743,2
2744,7
2745,6
2746,5
2747,5
2748,6
2749,3
2750,7
2751,4
2752,1
2753,5
2754,8
2755,1
2756,5
2757,5
2758,2
2759,1
2760,1
2761,3
2762,4
2763,6
2764,5
2765,4
2766,1
2767,6
2768,5
2769,1
2770,3
2771,5
2772,7
2773,3
2774,5
2775,1
2776,2
2777,4
2778,8
2779,3
2780,2
2781,6
2782,6
2783,1
2784,7
2785,3
2786,3
2787,7
2788,2
2789,7
2790,1
2791,6
2792,2
2793,7
2794,1
2795,1
2796,3
2797,1
2798,6
2799,7
2800,6
2801,3
2802,4
2803,3
2804,1
2805,2
2806,3
2807,5
2808,6
2809,1
2810,7
2811,4
2812,4
2813,8
2814,2
2815,8
2816,2
2817,3
2818,8
2819,4
2820,8
2821,2
2822,6
2823,8
2824,2
2825,1
2826,1
2827,2
2828,2
2829,7
2830,4
2831,2
2832,4
2833,5
2834,6
2835,3
2836,1
2837,2
2838,3
2839,5
2840,4
2841,3
2842,7
2843,1
2844,7
2845,1
2846,4
2847,2
2848,8
2849,6
2850,5
2851,3
2852,1
2853,3
2854,8
2855,7
2856,3
2857,5
2858,3
2859,7
2860,4
2861,5
2862,5
2863,2
2864,1
2865,6
2866,8
2867,7
2868,4
2869,2
2870,3
2871,8
2872,5
2873,8
2874,7
2875,7
2876,4
2877,2
2878,7
2879,6
2880,6
2881,1
2882,1
2883,4
2884,2
2885,6
2886,7
2887,8
2888,5
2889,4
2890,5
2891,3
2892,7
2893,3
2894,2
2895,1
2896,8
2897,3
2898,2
2899,1
2900,4
2901,5
2902,3
2903,7
2904,6
2905,7
2906,1
2907,8
2908,4
2909,6
2910,3
2911,4
2912,6
2913,7
2914,4
2915,1
2916,1
2917,1
2918,8
2919,3
2920,6
2921,7
2922,6
2923,4
2924,8
2925,7
2926,8
2927,7
2928,8
2929,6
2930,7
2931,2
2932,3
2933,5
2934,5
2935,1
2936,2
2937,8
2938,3
2939,5
2940,4
2941,5
2942,5
2943,4
2944,4
2945,2
2946,8
2947,7
2948,6
2949,2
2950,5
2951,7
2952,6
2953,5
2954,3
2955,2
2956,5
2957,8
2958,4
2959,6
2960,8
2961,8
2962,5
2963,1
2964,6
2965,5
2966,3
2967,1
2968,4
2969,8
2970,6
2971,5
2972,2
2973,4
2974,3
2975,1
2976,8
2977,3
2978,8
2979,2
2980,7
2981,6
2982,8
2983,8
2984,4
2985,4
2986,5
2987,7
2988,7
2989,3
2990,2
2991,3
2992,3
2993,7
2994,3
2995,6
2996,3
2997,3
