Number,Value
2998,3
2999,8
3000,4
3001,4
3002,6
3003,4
3004,3
3005,8
3006,3
3007,3
3008,8
3009,2
3010,4
3011,8
3012,5
3013,2
3014,6
3015,7
3016,3
3017,4
3018,7
3019,7
3020,5
3021,7
3022,6
3023,3
3024,3
3025,7
3026,7
3027,4
3028,8
3029,1
3030,2
3031,1
3032,4
3033,6
3034,1
3035,4
3036,7
3037,1
3038,5
3039,8
3040,2
3041,4
3042,3
3043,3
3044,7
3045,2
3046,6
3047,6
3048,8
3049,1
3050,6
3051,3
3052,4
3053,5
3054,2
3055,5
3056,1
3057,1
3058,5
3059,3
3060,6
3061,5
3062,1
3063,1
3064,6
3065,4
3066,7
3067,3
3068,8
3069,4
3070,7
3071,5
3072,2
3073,1
3074,7
3075,7
3076,5
3077,5
3078,7
3079,8
3080,8
3081,2
3082,2
3083,7
3084,2
3085,4
3086,2
3087,4
3088,2
3089,8
3090,1
3091,5
3092,7
3093,6
3094,8
3095,7
3096,7
3097,5
3098,1
3099,4
3100,5
3101,8
3102,2
3103,1
3104,2
3105,6
3106,5
3107,4
3108,3
3109,1
3110,3
3111,6
3112,8
3113,5
3114,3
3115,7
3116,5
3117,5
3118,3
3119,5
3120,6
3121,4
3122,6
3123,1
3124,2
3125,2
3126,4
3127,2
3128,5
3129,5
3130,6
3131,7
3132,8
3133,3
3134,3
3135,8
3136,6
3137,1
3138,2
3139,6
3140,3
3141,2
3142,1
3143,1
3144,1
3145,1
3146,4
3147,6
3148,1
3149,3
3150,8
3151,7
3152,5
3153,3
3154,4
3155,1
3156,6
3157,2
3158,6
3159,8
3160,4
3161,7
3162,5
3163,3
3164,1
3165,5
3166,7
3167,8
3168,8
3169,8
3170,3
3171,8
3172,3
3173,1
3174,3
3175,1
3176,6
3177,2
3178,6
3179,4
3180,5
3181,4
3182,5
3183,8
3184,3
3185,2
3186,1
3187,3
3188,1
3189,2
3190,3
3191,3
3192,4
3193,1
3194,3
3195,1
3196,7
3197,5
3198,1
3199,3
3200,8
3201,5
3202,7
3203,4
3204,2
3205,4
3206,7
3207,8
3208,3
3209,2
3210,7
3211,5
3212,7
3213,3
3214,5
3215,5
3216,6
3217,7
3218,4
3219,3
3220,4
3221,7
3222,3
3223,2
3224,7
3225,7
3226,5
3227,5
3228,8
3229,3
3230,3
3231,4
3232,8
3233,1
3234,7
3235,3
3236,4
3237,6
3238,7
3239,4
3240,7
3241,7
3242,2
3243,4
3244,1
3245,8
3246,2
3247,7
3248,3
3249,5
3250,6
3251,2
3252,2
3253,8
3254,8
3255,8
3256,1
3257,4
3258,7
3259,2
3260,4
3261,6
3262,4
3263,6
3264,8
3265,3
3266,5
3267,2
3268,1
3269,8
3270,6
3271,2
3272,5
3273,1
3274,1
3275,6
3276,4
3277,8
3278,5
3279,8
3280,1
3281,1
3282,8
3283,7
3284,6
3285,7
3286,8
3287,1
3288,4
3289,1
3290,2
3291,7
3292,8
3293,4
3294,7
3295,5
3296,3
3297,4
3298,2
3299,6
3300,6
3301,8
3302,7
3303,2
3304,2
3305,2
3306,1
3307,6
3308,5
3309,1
3310,1
3311,5
3312,3
3313,6
3314,6
3315,2
3316,5
3317,1
3318,2
3319,1
3320,8
3321,3
3322,3
3323,6
3324,2
3325,5
3326,6
3327,7
3328,7
3329,8
3330,5
3331,6
3332,1
3333,3
3334,8
3335,4
3336,4
3337,2
3338,4
3339,3
3340,6
3341,1
3342,4
3343,1
3344,6
3345,3
3346,3
3347,2
3348,1
3349,7
3350,4
3351,5
3352,2
3353,8
3354,8
3355,4
3356,1
3357,3
3358,8
3359,1
3360,3
3361,2
3362,1
3363,3
3364,5
3365,2
3366,7
3367,1
3368,8
3369,7
3370,5
3371,6
3372,4
3373,2
3374,3
3375,5
3376,5
3377,5
3378,3
3379,4
3380,4
3381,4
3382,4
3383,3
3384,5
3385,5
3386,8
3387,7
3388,6
3389,5
3390,5
3391,2
3392,8
3393,1
3394,4
3395,2
3396,8
3397,4
3398,6
3399,4
3400,3
3401,7
3402,7
3403,7
3404,5
3405,3
3406,8
3407,3
3408,3
3409,6
3410,6
3411,7
3412,3
3413,8
3414,2
3415,8
3416,3
3417,4
3418,6
3419,1
3420,2
3421,4
3422,8
3423,3
3424,3
3425,6
3426,1
3427,6
3428,3
3429,2
3430,8
3431,1
3432,4
3433,6
3434,3
3435,8
3436,2
3437,8
3438,6
3439,8
3440,7
3441,6
3442,1
3443,4
3444,2
3445,6
3446,8
3447,7
3448,8
3449,8
3450,6
3451,7
3452,5
3453,3
3454,4
3455,7
3456,2
3457,6
3458,1
3459,2
3460,8
3461,4
3462,7
3463,4
3464,3
3465,5
3466,6
3467,8
3468,2
3469,8
3470,4
3471,7
3472,6
3473,2
3474,6
3475,4
3476,4
3477,3
3478,8
3479,5
3480,7
3481,5
3482,8
3483,8
3484,1
3485,6
3486,5
3487,4
3488,7
3489,3
3490,8
3491,1
3492,7
3493,7
3494,5
3495,3
3496,7
3497,1
3498,3
3499,5
3500,7
3501,7
3502,5
3503,6
3504,7
3505,5
3506,3
3507,2
3508,1
3509,4
3510,2
3511,8
3512,6
3513,2
3514,1
3515,3
3516,5
3517,3
3518,3
3519,4
3520,6
3521,5
3522,1
3523,6
3524,2
3525,3
3526,6
3527,1
3528,6
3529,3
3530,8
3531,5
3532,8
3533,7
3534,2
3535,5
3536,5
3537,6
3538,2
3539,2
3540,1
3541,2
3542,4
3543,2
3544,3
3545,4
3546,1
3547,4
3548,3
3549,6
3550,4
3551,4
3552,6
3553,5
3554,2
3555,6
3556,8
3557,8
3558,7
3559,2
3560,1
3561,6
3562,2
3563,3
3564,1
3565,2
3566,4
3567,8
3568,1
3569,5
3570,4
3571,2
3572,3
3573,8
3574,1
3575,4
3576,8
3577,4
3578,8
3579,6
3580,6
3581,5
3582,8
3583,3
3584,1
3585,2
3586,3
3587,7
3588,3
3589,3
3590,6
3591,8
3592,4
3593,2
3594,8
3595,1
3596,2
3597,1
3598,1
3599,3
3600,5
3601,8
3602,5
3603,1
3604,3
3605,1
3606,7
3607,1
3608,3
3609,6
3610,4
3611,3
3612,4
3613,8
3614,1
3615,2
3616,4
3617,2
3618,8
3619,7
3620,4
3621,7
3622,6
3623,2
3624,4
3625,1
3626,2
3627,4
3628,8
3629,3
3630,5
3631,8
3632,6
3633,6
3634,8
3635,5
3636,6
3637,2
3638,1
3639,5
3640,6
3641,4
3642,5
3643,2
3644,5
3645,2
3646,6
3647,1
3648,3
3649,7
3650,7
3651,3
3652,4
3653,4
3654,1
3655,8
3656,3
3657,6
3658,1
3659,5
3660,5
3661,5
3662,5
3663,4
3664,1
3665,2
3666,4
3667,1
3668,7
3669,8
3670,3
3671,7
3672,3
3673,5
3674,7
3675,4
3676,4
3677,3
3678,3
3679,3
3680,7
3681,3
3682,3
3683,7
3684,7
3685,8
3686,5
3687,8
3688,7
3689,8
3690,1
3691,7
3692,4
3693,6
3694,4
3695,7
3696,8
3697,2
3698,2
3699,8
3700,7
3701,3
3702,1
3703,4
3704,3
3705,7
3706,6
3707,6
3708,2
3709,2
3710,7
3711,4
3712,2
3713,8
3714,3
3715,7
3716,5
3717,4
3718,8
3719,1
3720,1
3721,4
3722,5
3723,6
3724,7
3725,1
3726,8
3727,3
3728,1
3729,7
3730,5
3731,6
3732,3
3733,1
3734,3
3735,7
3736,8
3737,1
3738,3
3739,8
3740,1
3741,2
3742,2
3743,8
3744,4
3745,6
3746,5
3747,5
3748,4
3749,2
3750,5
3751,1
3752,2
3753,3
3754,8
3755,1
3756,3
3757,2
3758,1
3759,3
3760,6
3761,2
3762,2
3763,4
3764,7
3765,6
3766,1
3767,1
3768,6
3769,6
3770,8
3771,4
3772,4
3773,5
3774,6
3775,4
3776,8
3777,6
3778,1
3779,8
3780,7
3781,7
3782,1
3783,4
3784,3
3785,6
3786,8
3787,4
3788,2
3789,6
3790,4
3791,4
3792,1
3793,7
3794,5
3795,8
3796,6
3797,1
3798,2
3799,5
3800,8
3801,1
3802,6
3803,4
3804,2
3805,4
3806,2
3807,7
3808,5
3809,5
3810,7
3811,4
3812,5
3813,7
3814,6
3815,6
3816,5
3817,2
3818,5
3819,5
3820,2
3821,8
3822,7
3823,2
3824,3
3825,8
3826,3
3827,6
3828,3
3829,2
3830,8
3831,5
3832,2
3833,4
3834,6
3835,8
3836,7
3837,5
3838,7
3839,2
3840,3
3841,2
3842,8
3843,5
3844,6
3845,3
3846,3
3847,6
3848,2
3849,8
3850,2
3851,4
3852,4
3853,3
3854,6
3855,6
3856,5
3857,3
3858,1
3859,1
3860,1
3861,7
3862,6
3863,6
3864,7
3865,6
3866,1
3867,7
3868,7
3869,6
3870,1
3871,6
3872,6
3873,6
3874,1
3875,6
3876,2
3877,1
3878,7
3879,5
3880,6
3881,8
3882,4
3883,2
3884,1
3885,1
3886,8
3887,8
3888,1
3889,1
3890,2
3891,7
3892,8
3893,1
3894,6
3895,5
3896,8
3897,7
3898,4
3899,2
3900,6
3901,7
3902,8
3903,4
3904,4
3905,6
3906,3
3907,4
3908,5
3909,7
3910,6
3911,5
3912,4
3913,8
3914,1
3915,5
3916,4
3917,2
3918,2
3919,7
3920,7
3921,7
3922,5
3923,1
3924,2
3925,6
3926,7
3927,5
3928,6
3929,2
3930,7
3931,4
3932,4
3933,1
3934,1
3935,1
3936,6
3937,7
3938,3
3939,3
3940,6
3941,5
3942,7
3943,2
3944,2
3945,3
3946,5
3947,5
3948,7
3949,4
3950,4
3951,4
3952,5
3953,2
3954,6
3955,5
3956,8
3957,1
3958,4
3959,7
3960,2
3961,8
3962,4
3963,3
3964,2
3965,1
3966,8
3967,6
3968,3
3969,4
3970,8
3971,5
3972,4
3973,1
3974,4
3975,2
3976,5
3977,1
3978,5
3979,7
3980,7
3981,7
3982,7
3983,8
3984,2
3985,4
3986,4
3987,1
3988,2
3989,4
3990,8
3991,5
3992,4
3993,7
3994,5
3995,3
3996,7
3997,4
3998,8
3999,8
