Number,Value
445,3
446,3
447,5
448,2
449,6
450,3
451,7
452,8
453,1
454,5
455,5
456,2
457,1
458,2
459,2
460,1
461,6
462,3
463,8
464,8
465,6
466,1
467,6
468,6
469,3
470,7
471,8
472,6
473,3
474,3
475,8
476,8
477,3
478,2
479,8
480,5
481,3
482,3
483,8
484,5
485,4
486,3
487,2
488,8
489,4
490,2
491,4
492,7
493,7
494,3
495,8
496,3
497,4
498,1
499,4
500,7
501,7
502,5
503,1
504,3
505,1
506,2
507,5
508,4
509,7
510,4
511,6
512,2
513,5
514,8
515,4
516,8
517,8
518,8
519,7
520,8
521,2
522,6
523,1
524,8
525,4
526,3
527,7
528,8
529,1
530,7
531,1
532,4
533,1
534,1
535,3
536,2
537,6
538,4
539,1
540,5
541,8
542,5
543,3
544,2
545,3
546,7
547,7
548,5
549,2
550,7
551,2
552,8
553,5
554,5
555,2
556,7
557,6
558,1
559,6
560,1
561,7
562,6
563,1
564,3
565,3
566,7
567,8
568,6
569,3
570,2
571,3
572,6
573,6
574,2
575,6
576,3
577,6
578,4
579,5
580,6
581,1
582,4
583,1
584,5
585,7
586,3
587,6
588,3
589,5
590,8
591,2
592,8
593,5
594,6
595,7
596,2
597,7
598,1
599,6
600,6
601,8
602,1
603,7
604,7
605,8
606,7
607,2
608,6
609,3
610,5
611,2
612,2
613,5
614,2
615,5
616,2
617,5
618,1
619,3
620,3
621,4
622,6
623,4
624,6
625,5
626,5
627,8
628,1
629,6
630,5
631,3
632,2
633,6
634,5
635,7
636,2
637,3
638,8
639,2
640,7
641,2
642,1
643,8
644,1
645,1
646,2
647,1
648,3
649,1
650,7
651,6
652,7
653,4
654,8
655,2
656,2
657,6
658,1
659,4
660,8
661,2
662,3
663,4
664,3
665,7
666,5
667,3
668,4
669,2
670,7
671,8
672,1
673,3
674,4
675,6
676,5
677,8
678,7
679,8
680,7
681,6
682,1
683,4
684,7
685,5
686,4
687,7
688,7
689,3
690,2
691,8
692,2
693,5
694,4
695,6
696,3
697,6
698,7
699,3
700,1
701,2
702,5
703,3
704,3
705,1
706,2
707,3
708,8
709,3
710,2
711,8
712,2
713,4
714,6
715,5
716,1
717,6
718,4
719,6
720,3
721,3
722,3
723,5
724,1
725,1
726,4
727,7
728,4
729,5
730,7
731,8
732,6
733,8
734,5
735,6
736,6
737,3
738,7
739,4
740,5
741,7
742,8
743,1
744,3
745,7
746,5
747,3
748,5
749,5
750,5
751,5
752,7
753,3
754,6
755,1
756,6
757,5
758,8
759,3
760,8
761,1
762,3
763,4
764,2
765,1
766,6
767,8
768,8
769,2
770,1
771,2
772,3
773,3
774,2
775,5
776,3
777,2
778,4
779,6
780,1
781,7
782,2
783,5
784,5
785,1
786,5
787,5
788,6
789,8
790,7
791,6
792,5
793,8
794,7
795,6
796,6
797,2
798,6
799,4
800,4
801,6
802,2
803,6
804,4
805,3
806,4
807,4
808,7
809,7
810,7
811,3
812,2
813,4
814,6
815,5
816,6
817,8
818,5
819,4
820,7
821,6
822,2
823,7
824,3
825,5
826,1
827,5
828,1
829,8
830,1
831,5
832,6
833,7
834,6
835,1
836,2
837,3
838,5
839,3
840,4
841,1
842,4
843,2
844,1
845,8
846,5
847,3
848,4
849,5
850,8
851,2
852,7
853,6
854,7
855,2
856,2
857,8
858,8
859,8
860,8
861,6
862,2
863,5
864,3
865,8
866,5
867,3
868,4
869,5
870,3
871,8
872,8
873,2
874,7
875,3
876,1
877,2
878,4
879,7
880,3
881,7
882,3
883,2
884,8
885,4
886,6
887,7
888,3
889,3
890,7
891,4
892,6
893,1
894,5
895,7
896,2
897,3
898,5
899,2
900,4
901,1
902,8
903,2
904,8
905,8
906,8
907,6
908,2
909,6
910,4
911,1
912,5
913,8
914,3
915,5
916,7
917,2
918,5
919,8
920,7
921,6
922,1
923,8
924,5
925,2
926,3
927,4
928,7
929,5
930,6
931,1
932,5
933,5
934,4
935,4
936,3
937,7
938,3
939,3
940,8
941,2
942,8
943,6
944,4
945,4
946,7
947,7
948,4
949,3
950,1
951,3
952,1
953,8
954,4
955,6
956,5
957,5
958,6
959,4
960,4
961,1
962,5
963,6
964,2
965,8
966,3
967,8
968,7
969,4
970,7
971,1
972,5
973,1
974,1
975,5
976,4
977,7
978,4
979,3
980,4
981,3
982,4
983,3
984,4
985,6
986,1
987,1
988,7
989,4
990,4
991,2
992,4
993,7
994,8
995,3
996,2
997,7
998,1
999,61000,5
1001,1
1002,8
1003,8
1004,7
1005,4
1006,6
1007,2
1008,6
1009,5
1010,6
1011,2
1012,1
1013,7
1014,6
1015,4
1016,7
1017,6
1018,4
1019,8
1020,7
1021,4
1022,7
1023,4
1024,1
1025,5
1026,1
1027,1
1028,3
1029,2
1030,5
1031,7
1032,6
1033,5
1034,1
1035,8
1036,8
1037,2
1038,4
1039,6
1040,3
1041,2
1042,3
1043,4
1044,2
1045,1
1046,5
1047,7
1048,4
1049,5
1050,5
1051,7
1052,5
1053,1
1054,5
1055,4
1056,4
1057,5
1058,7
1059,8
1060,3
1061,6
1062,2
1063,3
1064,5
1065,7
1066,5
1067,6
1068,5
1069,8
1070,5
1071,6
1072,2
1073,4
1074,4
1075,1
1076,7
1077,7
1078,6
1079,7
1080,7
1081,3
1082,7
1083,5
1084,6
1085,7
1086,1
1087,6
1088,7
1089,4
1090,4
1091,4
1092,3
1093,7
1094,4
1095,6
1096,7
1097,4
1098,4
1099,4
1100,2
1101,2
1102,4
1103,7
1104,1
1105,5
1106,5
1107,4
1108,1
1109,4
1110,2
1111,6
1112,7
1113,6
1114,3
1115,5
1116,7
1117,1
1118,5
1119,1
1120,8
1121,7
1122,5
1123,8
1124,6
1125,4
1126,3
1127,6
1128,1
1129,2
1130,3
1131,5
1132,5
1133,4
1134,1
1135,5
1136,1
1137,3
1138,1
1139,3
1140,3
1141,2
1142,1
1143,5
1144,3
1145,4
1146,3
1147,8
1148,6
1149,2
1150,7
1151,2
1152,5
1153,3
1154,2
1155,6
1156,7
1157,4
1158,3
1159,5
1160,5
1161,3
1162,8
1163,5
1164,5
1165,7
1166,2
1167,6
1168,4
1169,2
1170,2
1171,4
1172,5
1173,1
1174,7
1175,1
1176,5
1177,6
1178,4
1179,4
1180,1
1181,7
1182,1
1183,4
1184,3
1185,8
1186,8
1187,7
1188,6
1189,6
1190,5
1191,3
1192,5
1193,7
1194,4
1195,8
1196,5
1197,8
1198,4
1199,8
1200,6
1201,7
1202,1
1203,6
1204,6
1205,4
1206,8
1207,7
1208,4
1209,5
1210,7
1211,3
1212,2
1213,8
1214,5
1215,2
1216,4
1217,8
1218,3
1219,3
1220,8
1221,3
1222,6
1223,1
1224,4
1225,3
1226,8
1227,2
1228,2
1229,7
1230,6
1231,1
1232,1
1233,4
1234,1
1235,2
1236,3
1237,2
1238,3
1239,4
1240,2
1241,3
1242,3
1243,4
1244,1
1245,7
1246,6
1247,5
1248,7
1249,5
1250,1
1251,3
1252,2
1253,7
1254,6
1255,2
1256,8
1257,8
1258,6
1259,4
1260,7
1261,7
1262,1
1263,8
1264,3
1265,4
1266,1
1267,3
1268,7
1269,2
1270,8
1271,7
1272,2
1273,1
1274,6
1275,6
1276,8
1277,4
1278,6
1279,4
1280,2
1281,4
1282,7
1283,3
1284,7
1285,5
1286,5
1287,4
1288,6
1289,5
1290,6
1291,2
1292,3
1293,3
1294,4
1295,3
1296,3
1297,6
1298,5
1299,2
1300,3
1301,3
1302,8
1303,2
1304,4
1305,5
1306,6
1307,2
1308,3
1309,6
1310,3
1311,3
1312,5
1313,1
1314,3
1315,4
1316,2
1317,4
1318,6
1319,2
1320,4
1321,6
1322,7
1323,3
1324,2
1325,4
1326,8
1327,2
1328,5
1329,5
1330,5
1331,7
1332,7
1333,6
1334,2
1335,8
1336,6
1337,6
1338,8
1339,5
1340,2
1341,7
1342,4
1343,1
1344,3
1345,5
1346,1
1347,7
1348,1
1349,3
1350,8
1351,8
1352,2
1353,6
1354,6
1355,6
1356,3
1357,2
1358,7
1359,1
1360,3
1361,5
1362,6
1363,1
1364,5
1365,3
1366,6
1367,4
1368,7
1369,6
1370,2
1371,2
1372,1
1373,1
1374,1
1375,7
1376,8
1377,3
1378,6
1379,4
1380,1
1381,1
1382,3
1383,7
1384,3
1385,4
1386,4
1387,4
1388,5
1389,2
1390,8
1391,5
1392,2
1393,2
1394,7
1395,2
1396,3
1397,6
1398,5
1399,7
1400,4
1401,1
1402,1
1403,6
1404,7
1405,8
1406,1
1407,2
1408,2
1409,8
1410,6
1411,3
1412,3
1413,2
1414,7
1415,6
1416,2
1417,7
1418,1
1419,7
1420,1
1421,6
1422,5
1423,1
1424,7
1425,4
1426,3
1427,2
1428,1
1429,1
1430,1
1431,2
1432,5
1433,1
1434,3
1435,8
1436,3
1437,4
1438,6
1439,6
1440,1
1441,1
1442,6
1443,2
1444,5
1445,4
1446,3
1447,8
1448,2
1449,4
1450,7
1451,3
1452,5
1453,6
1454,3
1455,8
1456,8
1457,1
1458,5
1459,6
1460,4
1461,4
1462,4
1463,3
1464,6
1465,1
1466,8
1467,1
1468,8
1469,8
1470,7
1471,8
1472,4
1473,1
1474,1
1475,6
1476,6
1477,3
1478,2
1479,8
1480,7
1481,5
1482,7
1483,6
1484,8
1485,7
1486,2
1487,5
1488,2
1489,8
1490,5
1491,6
1492,1
1493,8
1494,6
1495,4
1496,6
1497,1
1498,4
1499,8
1500,4
1501,2
1502,4
1503,6
1504,4
1505,7
1506,2
1507,4
1508,5
1509,8
1510,1
1511,1
1512,4
1513,6
1514,5
1515,5
1516,1
1517,2
1518,6
1519,5
1520,2
1521,6
1522,4
1523,3
1524,6
1525,7
1526,8
1527,4
1528,7
1529,1
1530,2
1531,8
1532,4
1533,5
1534,6
1535,7
1536,4
1537,3
1538,8
1539,6
1540,4
1541,8
1542,2
1543,2
1544,8
1545,8
1546,4
1547,6
1548,8
1549,4
1550,3
1551,4
1552,1
1553,8
1554,8
1555,8
1556,4
1557,8
1558,2
1559,1
1560,1
1561,2
1562,4
1563,3
1564,8
1565,7
1566,2
1567,7
1568,3
1569,6
1570,1
1571,4
1572,8
1573,5
1574,5
1575,3
1576,5
1577,6
1578,4
1579,8
1580,6
1581,6
1582,3
1583,3
1584,8
1585,2
1586,3
1587,6
1588,7
1589,6
1590,8
1591,6
1592,2
1593,7
1594,7
1595,3
1596,6
1597,6
1598,1
1599,7
1600,8
1601,7
1602,7
1603,7
1604,4
1605,5
1606,4
1607,3
1608,5
1609,2
1610,5
1611,4
1612,5
1613,8
1614,3
1615,5
1616,6
1617,1
1618,1
1619,4
1620,1
1621,4
1622,5
1623,6
1624,7
1625,4
1626,1
1627,2
1628,3
1629,2
1630,8
1631,4
1632,7
1633,7
1634,5
1635,8
1636,7
1637,4
1638,2
1639,1
1640,4
1641,1
1642,2
1643,6
1644,7
1645,5
1646,6
1647,3
1648,3
1649,4
1650,8
1651,8
1652,8
1653,3
1654,8
1655,3
1656,5
1657,7
1658,3
1659,1
1660,3
1661,8
1662,2
1663,2
1664,5
1665,7
1666,2
1667,5
1668,2
1669,6
1670,2
1671,6
1672,5
1673,5
1674,4
1675,8
1676,7
1677,1
1678,5
1679,2
1680,3
1681,2
1682,7
1683,3
1684,8
1685,2
1686,1
1687,3
1688,4
1689,1
1690,4
1691,1
1692,4
1693,1
1694,3
1695,8
1696,2
1697,2
1698,1
1699,2
1700,1
1701,2
1702,5
1703,6
1704,7
1705,3
1706,2
1707,7
1708,3
1709,6
1710,8
1711,8
1712,1
1713,1
1714,4
1715,5
1716,2
1717,8
1718,5
1719,3
1720,2
1721,5
1722,6
1723,8
1724,6
1725,8
1726,7
1727,3
1728,5
1729,7
1730,8
1731,4
1732,4
1733,3
1734,7
1735,5
1736,6
1737,1
1738,3
1739,1
1740,3
1741,3
1742,2
1743,1
1744,8
1745,7
1746,5
1747,8
1748,1
1749,7
1750,2
1751,8
1752,3
1753,1
1754,7
1755,1
1756,7
1757,3
1758,8
1759,6
1760,1
1761,4
1762,6
1763,2
1764,4
1765,4
1766,2
1767,8
1768,6
1769,2
1770,2
1771,1
1772,1
1773,6
1774,1
1775,8
1776,2
1777,2
1778,3
1779,7
1780,7
1781,4
1782,2
1783,3
1784,5
1785,7
1786,1
1787,8
1788,7
1789,5
1790,6
1791,7
1792,8
1793,5
1794,4
1795,6
1796,2
1797,7
1798,4
1799,1
1800,8
1801,2
1802,1
1803,1
1804,4
1805,8
1806,6
1807,2
1808,2
1809,3
1810,4
1811,8
1812,3
1813,4
1814,3
1815,4
1816,2
1817,7
1818,4
1819,6
1820,2
1821,5
1822,7
1823,7
1824,8
1825,5
1826,2
1827,1
1828,8
1829,3
1830,7
1831,2
1832,5
1833,2
1834,4
1835,6
1836,1
1837,4
1838,7
1839,2
1840,6
1841,8
1842,8
1843,1
1844,7
1845,8
1846,6
1847,6
1848,2
1849,1
1850,3
1851,1
1852,6
1853,6
1854,5
1855,3
1856,5
1857,5
1858,6
1859,2
1860,4
1861,1
1862,8
1863,2
1864,8
1865,8
1866,1
1867,8
1868,4
1869,1
1870,3
1871,1
1872,4
1873,3
1874,7
1875,6
1876,1
1877,7
1878,1
1879,3
1880,6
1881,1
1882,4
1883,7
1884,3
1885,2
1886,7
1887,4
1888,1
1889,1
1890,5
1891,7
1892,3
1893,6
1894,8
1895,8
1896,1
1897,2
1898,3
1899,8
1900,3
1901,5
1902,8
1903,8
1904,8
1905,5
1906,6
1907,2
1908,2
1909,6
1910,5
1911,5
1912,1
1913,4
1914,4
1915,8
1916,1
1917,3
1918,3
1919,1
1920,6
1921,8
1922,1
1923,5
1924,5
1925,5
1926,3
1927,8
1928,3
1929,6
1930,6
1931,8
1932,5
1933,5
1934,3
1935,7
1936,2
1937,8
1938,4
1939,1
1940,5
1941,5
1942,1
1943,2
1944,4
1945,6
1946,6
1947,3
1948,1
1949,5
1950,3
1951,2
1952,3
1953,2
1954,2
1955,1
1956,8
1957,8
1958,8
1959,3
1960,4
1961,1
1962,3
1963,7
1964,2
1965,6
1966,5
1967,4
1968,1
1969,2
1970,8
1971,5
1972,4
1973,5
1974,7
1975,8
1976,8
1977,7
1978,5
1979,5
1980,8
1981,6
1982,8
1983,2
1984,8
1985,2
1986,2
1987,4
1988,4
1989,3
1990,8
1991,2
1992,7
1993,8
1994,8
1995,2
1996,2
1997,2
1998,8
1999,1
2000,3
2001,7
2002,1
2003,4
2004,8
2005,4
2006,3
2007,2
2008,6
2009,4
2010,1
2011,7
2012,4
2013,4
2014,5
2015,1
2016,5
2017,1
2018,7
2019,7
2020,8
2021,7
2022,6
2023,6
2024,7
2025,8
2026,4
2027,4
2028,3
2029,7
2030,3
2031,1
2032,3
2033,6
2034,4
2035,8
2036,3
2037,8
2038,7
2039,4
2040,3
2041,7
2042,2
2043,6
2044,7
2045,3
2046,7
2047,5
2048,6
2049,8
2050,8
2051,5
2052,6
2053,5
2054,4
2055,3
2056,6
2057,6
2058,5
2059,3
2060,2
2061,7
2062,5
2063,6
2064,6
2065,3
2066,6
2067,5
2068,3
2069,8
2070,1
2071,7
2072,7
2073,8
2074,7
2075,3
2076,7
2077,8
2078,4
2079,5
2080,3
2081,7
2082,7
2083,2
2084,5
2085,6
2086,3
2087,8
2088,7
2089,6
2090,4
2091,5
2092,5
2093,6
2094,4
2095,6
2096,8
2097,4
2098,5
2099,1
2100,2
2101,5
2102,1
2103,8
2104,7
2105,3
2106,2
2107,1
2108,1
2109,4
2110,3
2111,7
2112,7
2113,6
2114,3
2115,7
2116,8
2117,8
2118,1
2119,5
2120,5
2121,6
2122,1
2123,3
2124,7
2125,7
2126,7
2127,5
2128,1
2129,5
2130,3
2131,5
2132,5
2133,1
2134,2
2135,6
2136,7
2137,3
2138,6
2139,6
2140,7
2141,7
2142,6
2143,7
2144,7
2145,4
2146,6
2147,6
2148,1
2149,6
2150,8
2151,2
2152,7
2153,6
2154,4
2155,8
2156,8
2157,6
2158,7
2159,5
2160,6
2161,1
2162,2
2163,2
2164,7
2165,5
2166,8
2167,1
2168,6
2169,2
2170,2
2171,1
2172,6
2173,5
2174,3
2175,6
2176,7
2177,2
2178,3
2179,1
2180,5
2181,1
2182,1
2183,4
2184,8
2185,4
2186,8
2187,6
2188,5
2189,8
2190,7
2191,1
2192,5
2193,2
2194,3
2195,7
2196,6
2197,1
2198,4
2199,3
2200,7
2201,4
2202,3
2203,4
2204,3
2205,4
2206,6
2207,1
2208,2
2209,8
2210,1
2211,7
2212,4
2213,4
2214,5
2215,8
2216,5
2217,8
2218,6
2219,6
2220,5
2221,4
2222,6
2223,2
2224,2
2225,3
2226,1
2227,8
2228,2
2229,8
2230,3
2231,5
2232,6
2233,5
2234,2
2235,3
2236,8
2237,4
2238,7
2239,6
2240,8
2241,5
2242,2
2243,7
2244,3
2245,2
2246,1
2247,5
2248,3
2249,6
2250,7
2251,8
2252,5
2253,7
2254,7
2255,3
2256,1
2257,4
2258,2
2259,3
2260,6
2261,4
2262,2
2263,7
2264,6
2265,5
2266,2
2267,4
2268,2
2269,1
2270,3
2271,4
2272,7
2273,8
2274,4
2275,8
2276,1
2277,7
2278,8
2279,1
2280,6
2281,7
2282,5
2283,2
2284,4
2285,6
2286,8
2287,4
2288,7
2289,8
2290,4
2291,8
2292,1
2293,7
2294,1
2295,7
2296,5
2297,3
2298,3
2299,5
2300,5
2301,3
2302,4
2303,2
2304,8
2305,6
2306,6
2307,6
2308,8
2309,8
2310,3
2311,7
2312,5
2313,1
2314,1
2315,6
2316,4
2317,6
2318,1
2319,5
2320,1
2321,1
2322,3
2323,4
2324,6
2325,8
2326,8
2327,6
2328,4
2329,3
2330,2
2331,7
2332,2
2333,4
2334,5
2335,4
2336,2
2337,2
2338,7
2339,6
2340,1
2341,3
2342,1
2343,4
2344,1
2345,2
2346,2
2347,4
2348,5
2349,5
2350,8
2351,4
2352,1
2353,5
2354,7
2355,1
2356,8
2357,5
2358,1
2359,5
2360,7
2361,6
2362,6
2363,1
2364,5
2365,8
2366,8
2367,4
2368,3
2369,4
2370,2
2371,3
2372,8
2373,2
2374,2
2375,4
2376,6
2377,2
2378,7
2379,5
2380,4
2381,7
2382,5
2383,1
2384,1
2385,2
2386,3
2387,3
2388,7
2389,1
2390,2
2391,4
2392,8
2393,4
2394,6
2395,7
2396,2
2397,5
2398,2
2399,8
2400,3
2401,1
2402,7
2403,1
2404,4
2405,6
2406,6
2407,1
2408,8
2409,4
2410,3
2411,8
2412,7
2413,2
2414,2
2415,5
2416,3
2417,1
2418,6
2419,6
2420,7
2421,6
2422,2
2423,7
2424,6
2425,8
2426,6
2427,7
2428,8
2429,5
2430,7
2431,8
2432,4
2433,2
2434,4
2435,8
2436,1
2437,1
2438,4
2439,4
2440,8
2441,8
2442,5
2443,2
2444,5
2445,3
2446,1
2447,5
2448,4
2449,3
2450,3
2451,4
2452,6
2453,8
2454,5
2455,8
2456,7
2457,2
2458,4
2459,4
2460,4
2461,2
2462,4
2463,4
2464,5
2465,4
2466,7
2467,6
2468,7
2469,3
2470,5
2471,1
2472,1
2473,7
2474,2
2475,6
2476,6
2477,6
2478,7
2479,2
2480,6
2481,4
2482,7
2483,7
2484,5
2485,6
2486,5
2487,6
2488,6
2489,1
2490,4
2491,2
2492,6
2493,2
2494,2
2495,1
2496,7
2497,3
2498,4
2499,8
2500,8
2501,2
2502,8
2503,6
2504,3
2505,3
2506,1
2507,3
2508,8
2509,4
2510,2
2511,4
2512,8
2513,7
2514,7
2515,4
2516,5
2517,3
2518,1
2519,3
2520,5
2521,5
2522,7
2523,3
2524,1
2525,8
2526,7
2527,6
2528,6
2529,7
2530,4
2531,2
2532,8
2533,1
2534,6
2535,7
2536,5
2537,1
2538,1
2539,3
2540,4
2541,7
2542,3
2543,5
2544,8
2545,6
2546,1
2547,4
2548,7
2549,5
2550,1
2551,3
2552,8
2553,7
2554,7
2555,6
2556,1
2557,6
2558,4
2559,4
2560,8
2561,3
2562,4
2563,6
2564,8
2565,8
2566,5
2567,8
2568,3
2569,8
2570,6
2571,4
2572,3
2573,2
2574,6
2575,4
2576,1
2577,6
2578,6
2579,2
2580,4
2581,1
2582,2
2583,4
2584,1
2585,3
2586,1
2587,1
2588,5
2589,5
2590,7
2591,3
2592,6
2593,2
2594,1
2595,4
2596,6
2597,6
2598,2
2599,6
2600,7
2601,5
2602,1
2603,2
2604,4
2605,1
2606,8
2607,5
2608,4
2609,5
2610,7
2611,2
2612,2
2613,4
2614,2
2615,5
2616,8
2617,5
2618,6
2619,1
2620,5
2621,6
2622,5
2623,1
2624,5
2625,1
2626,2
2627,5
2628,3
2629,7
2630,1
2631,2
2632,8
2633,5
2634,3
2635,2
2636,7
2637,1
2638,1
2639,8
2640,8
2641,7
2642,7
2643,5
2644,3
2645,5
2646,7
2647,4
2648,7
2649,4
2650,6
2651,3
2652,3
2653,2
2654,8
2655,6
2656,1
2657,8
2658,7
2659,8
2660,7
2661,5
2662,2
2663,7
2664,1
2665,3
2666,3
2667,8
2668,5
2669,6
2670,4
2671,7
2672,8
2673,4
2674,7
2675,2
2676,7
2677,7
2678,6
2679,1
2680,1
2681,1
2682,6
2683,7
2684,1
2685,6
2686,5
2687,7
2688,5
2689,1
2690,8
2691,5
2692,7
2693,1
2694,6
2695,4
2696,7
2697,5
2698,3
2699,6
2700,8
2701,7
2702,4
2703,7
2704,6
2705,7
2706,7
2707,1
2708,5
2709,8
2710,2
2711,1
2712,1
2713,1
2714,5
2715,8
2716,7
2717,7
2718,1
2719,2
2720,6
2721,7
2722,3
2723,8
2724,2
2725,2
2726,6
2727,8
2728,7
2729,5
2730,6
2731,8
2732,2
2733,1
2734,2
2735,8
2736,7
2737,3
2738,1
2739,6
2740,4
2741,5
2742,1
2743,5
2744,7
2745,7
2746,2
2747,5
2748,2
2749,2
2750,2
2751,3
2752,5
2753,7
2754,4
2755,2
2756,2
2757,1
2758,1
2759,2
2760,2
2761,5
2762,3
2763,5
2764,1
2765,8
2766,3
2767,6
2768,8
2769,4
2770,1
2771,7
2772,3
2773,1
2774,2
2775,7
2776,1
2777,4
2778,1
2779,2
2780,5
2781,6
2782,6
2783,4
2784,5
2785,3
2786,6
2787,1
2788,3
2789,4
2790,6
2791,4
2792,6
2793,1
2794,4
2795,7
2796,2
2797,4
2798,1
2799,2
2800,1
2801,2
2802,4
2803,3
2804,6
2805,5
2806,5
2807,3
2808,2
2809,7
2810,3
2811,8
2812,2
2813,8
2814,2
2815,2
2816,6
2817,3
2818,7
2819,1
2820,1
2821,5
2822,7
2823,1
2824,6
2825,3
2826,6
2827,2
2828,8
2829,4
2830,3
2831,4
2832,8
2833,8
2834,7
2835,5
2836,5
2837,8
2838,4
2839,7
2840,6
2841,5
2842,4
2843,5
2844,8
2845,7
2846,7
2847,4
2848,3
2849,8
2850,5
2851,4
2852,2
2853,5
2854,6
2855,6
2856,1
2857,8
2858,7
2859,6
2860,8
2861,7
2862,3
2863,2
2864,8
2865,8
2866,3
2867,6
2868,1
2869,7
2870,3
2871,6
2872,8
2873,8
2874,4
2875,1
2876,5
2877,4
2878,3
2879,2
2880,5
2881,8
2882,4
2883,5
2884,8
2885,2
2886,6
2887,4
2888,7
2889,7
2890,1
2891,2
2892,2
2893,3
2894,4
2895,6
2896,6
2897,4
2898,1
2899,2
2900,8
2901,8
2902,1
2903,4
2904,2
2905,3
2906,5
2907,6
2908,6
2909,7
2910,2
2911,7
2912,1
2913,2
2914,3
2915,5
2916,4
2917,1
2918,7
2919,1
2920,7
2921,1
2922,1
2923,2
2924,5
2925,6
2926,6
2927,6
2928,8
2929,8
2930,2
2931,3
2932,5
2933,7
2934,3
2935,6
2936,3
2937,6
2938,7
2939,5
2940,4
2941,8
2942,5
2943,2
2944,2
2945,7
2946,8
2947,8
2948,8
2949,2
2950,3
2951,6
2952,3
2953,1
2954,3
2955,6
2956,2
2957,8
2958,1
2959,3
2960,8
2961,1
2962,5
2963,8
2964,3
2965,2
2966,2
2967,5
2968,1
2969,6
2970,6
2971,5
2972,6
2973,6
2974,3
2975,6
2976,3
2977,1
2978,8
2979,8
2980,2
2981,5
2982,4
2983,4
2984,8
2985,8
2986,3
2987,2
2988,4
2989,6
2990,8
2991,4
2992,2
2993,1
2994,8
2995,8
2996,6
2997,6
