Number,Value
2998,7
2999,2
3000,7
3001,6
3002,4
3003,3
3004,7
3005,3
3006,6
3007,2
3008,6
3009,5
3010,7
3011,1
3012,5
3013,3
3014,3
3015,5
3016,3
3017,7
3018,4
3019,8
3020,4
3021,2
3022,1
3023,2
3024,1
3025,8
3026,5
3027,6
3028,4
3029,1
3030,1
3031,6
3032,3
3033,5
3034,5
3035,5
3036,8
3037,5
3038,3
3039,1
3040,8
3041,3
3042,4
3043,7
3044,7
3045,3
3046,4
3047,4
3048,4
3049,4
3050,5
3051,8
3052,7
3053,5
3054,2
3055,5
3056,8
3057,7
3058,3
3059,8
3060,3
3061,2
3062,4
3063,1
3064,4
3065,2
3066,7
3067,3
3068,4
3069,5
3070,3
3071,7
3072,5
3073,5
3074,5
3075,5
3076,4
3077,2
3078,6
3079,8
3080,5
3081,3
3082,7
3083,2
3084,2
3085,8
3086,8
3087,6
3088,5
3089,7
3090,8
3091,5
3092,3
3093,1
3094,5
3095,5
3096,2
3097,7
3098,4
3099,3
3100,1
3101,5
3102,2
3103,6
3104,1
3105,7
3106,6
3107,2
3108,8
3109,8
3110,5
3111,4
3112,8
3113,2
3114,2
3115,5
3116,7
3117,4
3118,4
3119,8
3120,2
3121,1
3122,4
3123,4
3124,6
3125,3
3126,7
3127,7
3128,5
3129,4
3130,5
3131,4
3132,7
3133,1
3134,1
3135,1
3136,3
3137,7
3138,6
3139,7
3140,8
3141,5
3142,7
3143,6
3144,8
3145,3
3146,8
3147,1
3148,6
3149,1
3150,5
3151,4
3152,1
3153,5
3154,6
3155,5
3156,2
3157,5
3158,4
3159,8
3160,6
3161,4
3162,4
3163,4
3164,4
3165,3
3166,3
3167,7
3168,3
3169,1
3170,3
3171,5
3172,1
3173,5
3174,8
3175,5
3176,4
3177,2
3178,3
3179,3
3180,5
3181,7
3182,3
3183,8
3184,7
3185,1
3186,4
3187,8
3188,2
3189,8
3190,4
3191,7
3192,6
3193,1
3194,6
3195,3
3196,1
3197,8
3198,1
3199,5
3200,6
3201,5
3202,7
3203,1
3204,8
3205,6
3206,6
3207,6
3208,3
3209,1
3210,7
3211,6
3212,8
3213,6
3214,5
3215,4
3216,6
3217,4
3218,2
3219,7
3220,8
3221,3
3222,3
3223,6
3224,8
3225,5
3226,7
3227,7
3228,6
3229,5
3230,3
3231,5
3232,4
3233,2
3234,8
3235,7
3236,2
3237,3
3238,1
3239,1
3240,6
3241,5
3242,8
3243,2
3244,3
3245,6
3246,5
3247,2
3248,7
3249,7
3250,7
3251,2
3252,6
3253,6
3254,1
3255,2
3256,1
3257,3
3258,2
3259,7
3260,8
3261,1
3262,1
3263,8
3264,7
3265,2
3266,6
3267,2
3268,5
3269,3
3270,4
3271,7
3272,5
3273,7
3274,2
3275,3
3276,6
3277,5
3278,3
3279,6
3280,2
3281,5
3282,7
3283,4
3284,4
3285,8
3286,3
3287,3
3288,8
3289,1
3290,4
3291,1
3292,3
3293,1
3294,8
3295,3
3296,2
3297,7
3298,8
3299,7
3300,7
3301,3
3302,7
3303,2
3304,8
3305,2
3306,7
3307,2
3308,2
3309,1
3310,3
3311,2
3312,5
3313,3
3314,3
3315,4
3316,2
3317,3
3318,8
3319,5
3320,3
3321,1
3322,5
3323,8
3324,8
3325,2
3326,7
3327,8
3328,7
3329,2
3330,2
3331,5
3332,1
3333,6
3334,5
3335,7
3336,7
3337,1
3338,8
3339,5
3340,5
3341,4
3342,3
3343,5
3344,3
3345,5
3346,8
3347,5
3348,2
3349,5
3350,8
3351,3
3352,7
3353,7
3354,5
3355,6
3356,6
3357,4
3358,4
3359,8
3360,2
3361,1
3362,6
3363,7
3364,2
3365,7
3366,8
3367,8
3368,7
3369,2
3370,5
3371,2
3372,8
3373,3
3374,8
3375,1
3376,8
3377,4
3378,3
3379,2
3380,2
3381,3
3382,5
3383,3
3384,6
3385,5
3386,5
3387,2
3388,5
3389,2
3390,3
3391,4
3392,8
3393,5
3394,4
3395,3
3396,2
3397,4
3398,5
3399,7
3400,6
3401,6
3402,5
3403,6
3404,2
3405,3
3406,6
3407,6
3408,5
3409,4
3410,4
3411,5
3412,5
3413,8
3414,3
3415,1
3416,5
3417,7
3418,5
3419,7
3420,8
3421,4
3422,7
3423,4
3424,1
3425,3
3426,6
3427,4
3428,6
3429,8
3430,6
3431,1
3432,3
3433,5
3434,7
3435,8
3436,2
3437,4
3438,1
3439,4
3440,7
3441,3
3442,7
3443,5
3444,1
3445,7
3446,7
3447,7
3448,1
3449,6
3450,7
3451,2
3452,3
3453,8
3454,6
3455,5
3456,3
3457,5
3458,1
3459,8
3460,2
3461,1
3462,6
3463,1
3464,6
3465,8
3466,3
3467,5
3468,7
3469,3
3470,6
3471,4
3472,4
3473,6
3474,1
3475,4
3476,4
3477,8
3478,8
3479,7
3480,3
3481,8
3482,6
3483,4
3484,7
3485,1
3486,4
3487,2
3488,3
3489,2
3490,6
3491,6
3492,7
3493,1
3494,5
3495,5
3496,5
3497,2
3498,5
3499,6
3500,2
3501,1
3502,3
3503,8
3504,8
3505,3
3506,2
3507,1
3508,8
3509,8
3510,6
3511,8
3512,4
3513,8
3514,3
3515,4
3516,6
3517,3
3518,1
3519,2
3520,7
3521,2
3522,6
3523,2
3524,1
3525,8
3526,8
3527,2
3528,6
3529,8
3530,5
3531,6
3532,6
3533,3
3534,7
3535,3
3536,4
3537,6
3538,1
3539,6
3540,2
3541,1
3542,8
3543,6
3544,7
3545,1
3546,4
3547,6
3548,7
3549,8
3550,5
3551,1
3552,1
3553,2
3554,8
3555,4
3556,6
3557,7
3558,6
3559,8
3560,8
3561,6
3562,6
3563,8
3564,1
3565,2
3566,1
3567,4
3568,7
3569,2
3570,5
3571,5
3572,6
3573,5
3574,7
3575,6
3576,6
3577,4
3578,1
3579,1
3580,6
3581,3
3582,6
3583,8
3584,8
3585,8
3586,4
3587,6
3588,1
3589,5
3590,7
3591,4
3592,5
3593,5
3594,3
3595,7
3596,6
3597,1
3598,3
3599,8
3600,5
3601,8
3602,3
3603,6
3604,2
3605,1
3606,5
3607,5
3608,7
3609,2
3610,1
3611,3
3612,5
3613,8
3614,6
3615,6
3616,8
3617,5
3618,4
3619,3
3620,7
3621,8
3622,7
3623,8
3624,7
3625,1
3626,6
3627,5
3628,4
3629,5
3630,2
3631,8
3632,1
3633,7
3634,1
3635,4
3636,6
3637,6
3638,8
3639,2
3640,3
3641,4
3642,1
3643,6
3644,5
3645,4
3646,5
3647,6
3648,7
3649,5
3650,1
3651,2
3652,2
3653,6
3654,4
3655,7
3656,7
3657,2
3658,3
3659,2
3660,4
3661,5
3662,1
3663,2
3664,3
3665,1
3666,7
3667,5
3668,7
3669,5
3670,6
3671,6
3672,5
3673,3
3674,5
3675,2
3676,1
3677,2
3678,5
3679,7
3680,2
3681,4
3682,4
3683,8
3684,4
3685,2
3686,3
3687,2
3688,3
3689,8
3690,5
3691,4
3692,8
3693,5
3694,8
3695,1
3696,7
3697,8
3698,4
3699,3
3700,7
3701,5
3702,8
3703,6
3704,8
3705,6
3706,1
3707,6
3708,8
3709,5
3710,8
3711,1
3712,4
3713,5
3714,2
3715,1
3716,8
3717,7
3718,3
3719,4
3720,5
3721,2
3722,2
3723,1
3724,6
3725,2
3726,6
3727,2
3728,4
3729,8
3730,2
3731,7
3732,5
3733,7
3734,6
3735,4
3736,1
3737,8
3738,3
3739,1
3740,5
3741,5
3742,1
3743,4
3744,3
3745,8
3746,4
3747,5
3748,3
3749,7
3750,7
3751,4
3752,1
3753,3
3754,6
3755,2
3756,6
3757,4
3758,5
3759,7
3760,1
3761,4
3762,8
3763,1
3764,1
3765,8
3766,3
3767,6
3768,8
3769,4
3770,7
3771,6
3772,3
3773,7
3774,4
3775,7
3776,5
3777,5
3778,6
3779,4
3780,7
3781,4
3782,3
3783,1
3784,4
3785,8
3786,3
3787,5
3788,3
3789,5
3790,6
3791,8
3792,8
3793,5
3794,3
3795,8
3796,3
3797,5
3798,1
3799,6
3800,7
3801,7
3802,8
3803,2
3804,4
3805,4
3806,5
3807,3
3808,8
3809,8
3810,2
3811,5
3812,8
3813,6
3814,4
3815,5
3816,6
3817,8
3818,3
3819,1
3820,3
3821,5
3822,8
3823,2
3824,5
3825,5
3826,3
3827,7
3828,4
3829,6
3830,8
3831,1
3832,4
3833,8
3834,6
3835,4
3836,4
3837,6
3838,4
3839,1
3840,1
3841,3
3842,8
3843,4
3844,4
3845,8
3846,2
3847,5
3848,4
3849,8
3850,2
3851,3
3852,1
3853,6
3854,4
3855,1
3856,6
3857,6
3858,8
3859,6
3860,4
3861,3
3862,4
3863,4
3864,2
3865,1
3866,7
3867,2
3868,2
3869,8
3870,8
3871,6
3872,4
3873,5
3874,3
3875,5
3876,8
3877,4
3878,2
3879,5
3880,3
3881,6
3882,2
3883,7
3884,8
3885,7
3886,1
3887,3
3888,3
3889,2
3890,2
3891,3
3892,8
3893,5
3894,8
3895,6
3896,8
3897,2
3898,5
3899,2
3900,3
3901,3
3902,7
3903,3
3904,3
3905,4
3906,5
3907,2
3908,4
3909,1
3910,7
3911,4
3912,2
3913,5
3914,7
3915,5
3916,1
3917,4
3918,7
3919,1
3920,3
3921,8
3922,2
3923,7
3924,1
3925,1
3926,3
3927,7
3928,7
3929,8
3930,7
3931,2
3932,1
3933,6
3934,1
3935,3
3936,3
3937,6
3938,1
3939,5
3940,7
3941,3
3942,8
3943,8
3944,4
3945,1
3946,8
3947,8
3948,5
3949,2
3950,3
3951,2
3952,5
3953,6
3954,2
3955,3
3956,7
3957,5
3958,8
3959,1
3960,3
3961,5
3962,1
3963,6
3964,5
3965,2
3966,6
3967,1
3968,2
3969,5
3970,8
3971,2
3972,3
3973,7
3974,1
3975,8
3976,8
3977,2
3978,5
3979,3
3980,8
3981,1
3982,3
3983,3
3984,7
3985,2
3986,5
3987,4
3988,5
3989,1
3990,1
3991,7
3992,8
3993,3
3994,2
3995,6
3996,5
3997,5
3998,7
3999,8
