Number,Value
2998,6
2999,6
3000,2
3001,8
3002,6
3003,5
3004,5
3005,1
3006,3
3007,2
3008,3
3009,8
3010,1
3011,5
3012,5
3013,6
3014,4
3015,3
3016,1
3017,3
3018,5
3019,6
3020,1
3021,6
3022,3
3023,2
3024,3
3025,8
3026,4
3027,5
3028,7
3029,5
3030,7
3031,6
3032,8
3033,5
3034,3
3035,2
3036,2
3037,1
3038,5
3039,7
3040,8
3041,6
3042,4
3043,1
3044,2
3045,7
3046,8
3047,8
3048,7
3049,3
3050,7
3051,3
3052,5
3053,3
3054,7
3055,7
3056,2
3057,8
3058,7
3059,8
3060,5
3061,5
3062,3
3063,7
3064,8
3065,3
3066,6
3067,1
3068,7
3069,3
3070,3
3071,6
3072,5
3073,5
3074,6
3075,6
3076,1
3077,2
3078,2
3079,1
3080,2
3081,7
3082,6
3083,3
3084,2
3085,7
3086,1
3087,3
3088,7
3089,6
3090,3
3091,3
3092,6
3093,6
3094,1
3095,7
3096,6
3097,5
3098,4
3099,5
3100,6
3101,6
3102,8
3103,3
3104,1
3105,6
3106,6
3107,5
3108,3
3109,2
3110,2
3111,8
3112,5
3113,2
3114,7
3115,7
3116,7
3117,7
3118,2
3119,5
3120,4
3121,2
3122,7
3123,4
3124,7
3125,6
3126,3
3127,8
3128,8
3129,3
3130,6
3131,6
3132,8
3133,6
3134,8
3135,7
3136,1
3137,1
3138,8
3139,3
3140,3
3141,7
3142,3
3143,6
3144,6
3145,7
3146,5
3147,1
3148,5
3149,4
3150,2
3151,6
3152,8
3153,1
3154,6
3155,2
3156,2
3157,2
3158,4
3159,6
3160,1
3161,1
3162,7
3163,6
3164,4
3165,4
3166,6
3167,2
3168,8
3169,7
3170,7
3171,6
3172,6
3173,5
3174,1
3175,5
3176,2
3177,4
3178,6
3179,5
3180,4
3181,5
3182,6
3183,3
3184,2
3185,3
3186,5
3187,1
3188,7
3189,1
3190,7
3191,7
3192,4
3193,1
3194,5
3195,5
3196,5
3197,5
3198,1
3199,1
3200,6
3201,1
3202,1
3203,4
3204,1
3205,5
3206,5
3207,8
3208,8
3209,1
3210,3
3211,2
3212,1
3213,6
3214,7
3215,8
3216,7
3217,8
3218,1
3219,2
3220,4
3221,6
3222,7
3223,1
3224,8
3225,7
3226,8
3227,1
3228,2
3229,4
3230,4
3231,6
3232,7
3233,2
3234,2
3235,5
3236,1
3237,1
3238,4
3239,7
3240,7
3241,6
3242,2
3243,5
3244,5
3245,8
3246,8
3247,6
3248,1
3249,4
3250,2
3251,4
3252,8
3253,2
3254,2
3255,1
3256,5
3257,5
3258,2
3259,1
3260,8
3261,3
3262,1
3263,1
3264,4
3265,8
3266,3
3267,6
3268,1
3269,6
3270,1
3271,3
3272,7
3273,4
3274,4
3275,5
3276,8
3277,8
3278,1
3279,5
3280,1
3281,2
3282,1
3283,8
3284,8
3285,3
3286,5
3287,1
3288,4
3289,2
3290,7
3291,5
3292,1
3293,4
3294,1
3295,4
3296,5
3297,1
3298,5
3299,8
3300,1
3301,7
3302,2
3303,8
3304,4
3305,6
3306,5
3307,5
3308,3
3309,5
3310,7
3311,6
3312,3
3313,8
3314,3
3315,8
3316,6
3317,6
3318,4
3319,8
3320,1
3321,6
3322,6
3323,6
3324,3
3325,2
3326,4
3327,8
3328,2
3329,1
3330,6
3331,7
3332,3
3333,5
3334,2
3335,3
3336,8
3337,4
3338,4
3339,3
3340,8
3341,3
3342,1
3343,3
3344,7
3345,1
3346,1
3347,3
3348,3
3349,8
3350,7
3351,1
3352,3
3353,5
3354,2
3355,2
3356,4
3357,7
3358,8
3359,1
3360,4
3361,1
3362,8
3363,3
3364,5
3365,5
3366,5
3367,5
3368,5
3369,8
3370,5
3371,7
3372,1
3373,1
3374,7
3375,4
3376,6
3377,5
3378,2
3379,2
3380,1
3381,5
3382,5
3383,5
3384,1
3385,5
3386,3
3387,6
3388,4
3389,6
3390,3
3391,2
3392,4
3393,4
3394,5
3395,2
3396,3
3397,2
3398,7
3399,1
3400,3
3401,6
3402,2
3403,8
3404,2
3405,4
3406,5
3407,7
3408,7
3409,4
3410,2
3411,5
3412,5
3413,1
3414,5
3415,4
3416,6
3417,8
3418,6
3419,6
3420,2
3421,3
3422,3
3423,2
3424,1
3425,1
3426,4
3427,4
3428,4
3429,2
3430,3
3431,6
3432,1
3433,6
3434,8
3435,1
3436,5
3437,5
3438,4
3439,8
3440,6
3441,8
3442,2
3443,2
3444,1
3445,3
3446,5
3447,2
3448,5
3449,6
3450,4
3451,3
3452,8
3453,1
3454,7
3455,6
3456,1
3457,5
3458,4
3459,3
3460,5
3461,3
3462,7
3463,6
3464,6
3465,1
3466,1
3467,3
3468,4
3469,8
3470,5
3471,6
3472,1
3473,5
3474,1
3475,2
3476,1
3477,2
3478,6
3479,7
3480,8
3481,2
3482,8
3483,5
3484,1
3485,3
3486,7
3487,3
3488,2
3489,2
3490,8
3491,2
3492,2
3493,4
3494,5
3495,3
3496,3
3497,3
3498,4
3499,5
3500,6
3501,3
3502,8
3503,3
3504,5
3505,6
3506,8
3507,6
3508,5
3509,2
3510,7
3511,5
3512,5
3513,5
3514,5
3515,6
3516,6
3517,4
3518,4
3519,8
3520,2
3521,5
3522,7
3523,5
3524,5
3525,2
3526,8
3527,3
3528,2
3529,2
3530,4
3531,1
3532,7
3533,5
3534,8
3535,6
3536,2
3537,1
3538,4
3539,2
3540,3
3541,3
3542,3
3543,6
3544,2
3545,2
3546,3
3547,1
3548,6
3549,8
3550,7
3551,2
3552,7
3553,2
3554,6
3555,2
3556,2
3557,3
3558,3
3559,2
3560,5
3561,8
3562,5
3563,1
3564,7
3565,6
3566,1
3567,8
3568,3
3569,4
3570,8
3571,8
3572,5
3573,5
3574,3
3575,7
3576,1
3577,8
3578,8
3579,1
3580,7
3581,2
3582,3
3583,7
3584,4
3585,6
3586,7
3587,6
3588,1
3589,3
3590,5
3591,6
3592,2
3593,6
3594,8
3595,5
3596,8
3597,1
3598,5
3599,1
3600,1
3601,6
3602,3
3603,2
3604,8
3605,8
3606,1
3607,5
3608,1
3609,1
3610,6
3611,8
3612,1
3613,1
3614,7
3615,8
3616,8
3617,5
3618,3
3619,5
3620,7
3621,5
3622,4
3623,4
3624,4
3625,8
3626,8
3627,2
3628,7
3629,4
3630,3
3631,7
3632,1
3633,1
3634,2
3635,7
3636,3
3637,2
3638,6
3639,6
3640,5
3641,2
3642,3
3643,1
3644,7
3645,5
3646,8
3647,4
3648,7
3649,7
3650,3
3651,5
3652,3
3653,4
3654,4
3655,5
3656,6
3657,1
3658,6
3659,8
3660,4
3661,7
3662,4
3663,4
3664,1
3665,2
3666,3
3667,3
3668,3
3669,4
3670,3
3671,2
3672,1
3673,3
3674,6
3675,3
3676,5
3677,3
3678,4
3679,8
3680,4
3681,8
3682,5
3683,5
3684,5
3685,7
3686,8
3687,8
3688,5
3689,4
3690,1
3691,3
3692,7
3693,4
3694,2
3695,1
3696,6
3697,4
3698,8
3699,7
3700,4
3701,4
3702,8
3703,5
3704,4
3705,1
3706,7
3707,7
3708,3
3709,3
3710,4
3711,2
3712,7
3713,4
3714,3
3715,7
3716,6
3717,1
3718,6
3719,2
3720,2
3721,3
3722,7
3723,2
3724,4
3725,2
3726,1
3727,2
3728,5
3729,2
3730,3
3731,6
3732,6
3733,5
3734,2
3735,6
3736,3
3737,7
3738,4
3739,4
3740,4
3741,6
3742,7
3743,8
3744,8
3745,4
3746,1
3747,8
3748,4
3749,7
3750,8
3751,2
3752,8
3753,8
3754,2
3755,8
3756,3
3757,3
3758,6
3759,5
3760,2
3761,8
3762,1
3763,5
3764,7
3765,5
3766,2
3767,5
3768,7
3769,8
3770,6
3771,8
3772,1
3773,6
3774,1
3775,8
3776,7
3777,3
3778,4
3779,7
3780,8
3781,8
3782,8
3783,6
3784,2
3785,2
3786,6
3787,3
3788,5
3789,2
3790,1
3791,1
3792,2
3793,8
3794,7
3795,6
3796,6
3797,3
3798,6
3799,6
3800,8
3801,1
3802,7
3803,2
3804,4
3805,4
3806,4
3807,2
3808,5
3809,4
3810,2
3811,3
3812,4
3813,6
3814,6
3815,8
3816,6
3817,4
3818,7
3819,7
3820,2
3821,3
3822,6
3823,6
3824,1
3825,4
3826,8
3827,2
3828,5
3829,4
3830,3
3831,4
3832,6
3833,8
3834,8
3835,7
3836,6
3837,2
3838,3
3839,4
3840,4
3841,4
3842,6
3843,2
3844,3
3845,6
3846,7
3847,4
3848,1
3849,2
3850,2
3851,1
3852,6
3853,4
3854,1
3855,1
3856,6
3857,6
3858,4
3859,1
3860,1
3861,5
3862,1
3863,6
3864,2
3865,1
3866,8
3867,8
3868,2
3869,4
3870,2
3871,3
3872,5
3873,5
3874,8
3875,6
3876,1
3877,2
3878,5
3879,5
3880,2
3881,1
3882,7
3883,1
3884,2
3885,3
3886,5
3887,6
3888,5
3889,3
3890,3
3891,1
3892,5
3893,7
3894,6
3895,6
3896,5
3897,8
3898,2
3899,2
3900,2
3901,3
3902,4
3903,3
3904,4
3905,7
3906,5
3907,6
3908,4
3909,1
3910,5
3911,8
3912,6
3913,2
3914,5
3915,8
3916,2
3917,2
3918,7
3919,3
3920,3
3921,6
3922,4
3923,3
3924,4
3925,3
3926,6
3927,6
3928,2
3929,4
3930,2
3931,2
3932,3
3933,6
3934,3
3935,5
3936,4
3937,2
3938,5
3939,7
3940,4
3941,7
3942,5
3943,8
3944,4
3945,4
3946,6
3947,7
3948,7
3949,2
3950,1
3951,1
3952,7
3953,5
3954,3
3955,8
3956,3
3957,6
3958,5
3959,1
3960,2
3961,5
3962,8
3963,5
3964,7
3965,5
3966,4
3967,2
3968,1
3969,2
3970,5
3971,8
3972,4
3973,1
3974,5
3975,8
3976,1
3977,5
3978,2
3979,7
3980,6
3981,7
3982,8
3983,3
3984,6
3985,7
3986,8
3987,1
3988,1
3989,2
3990,5
3991,1
3992,8
3993,8
3994,2
3995,6
3996,7
3997,3
3998,3
3999,8
