Number,Value
1248,3
1249,3
1250,4
1251,5
1252,5
1253,4
1254,8
1255,4
1256,7
1257,3
1258,6
1259,1
1260,8
1261,1
1262,2
1263,6
1264,1
1265,8
1266,3
1267,3
1268,6
1269,6
1270,2
1271,4
1272,4
1273,2
1274,1
1275,7
1276,4
1277,4
1278,3
1279,6
1280,3
1281,4
1282,2
1283,2
1284,6
1285,6
1286,7
1287,6
1288,8
1289,2
1290,5
1291,2
1292,1
1293,5
1294,5
1295,3
1296,7
1297,5
1298,8
1299,4
1300,8
1301,8
1302,8
1303,7
1304,2
1305,1
1306,5
1307,2
1308,3
1309,2
1310,7
1311,5
1312,2
1313,2
1314,8
1315,7
1316,6
1317,2
1318,5
1319,3
1320,8
1321,1
1322,6
1323,1
1324,4
1325,6
1326,1
1327,3
1328,1
1329,6
1330,2
1331,8
1332,2
1333,6
1334,4
1335,6
1336,4
1337,5
1338,5
1339,8
1340,1
1341,3
1342,3
1343,6
1344,7
1345,8
1346,6
1347,7
1348,4
1349,2
1350,3
1351,4
1352,2
1353,2
1354,8
1355,8
1356,5
1357,4
1358,7
1359,8
1360,6
1361,4
1362,1
1363,6
1364,8
1365,5
1366,4
1367,4
1368,4
1369,2
1370,5
1371,5
1372,5
1373,1
1374,6
1375,3
1376,2
1377,4
1378,5
1379,4
1380,7
1381,5
1382,5
1383,6
1384,2
1385,4
1386,5
1387,7
1388,6
1389,7
1390,5
1391,1
1392,8
1393,2
1394,5
1395,3
1396,5
1397,7
1398,6
1399,8
1400,4
1401,3
1402,4
1403,4
1404,4
1405,5
1406,5
1407,7
1408,3
1409,7
1410,8
1411,6
1412,2
1413,4
1414,8
1415,2
1416,6
1417,5
1418,4
1419,6
1420,8
1421,4
1422,2
1423,4
1424,1
1425,2
1426,2
1427,3
1428,3
1429,4
1430,8
1431,6
1432,3
1433,4
1434,7
1435,2
1436,4
1437,4
1438,1
1439,1
1440,3
1441,5
1442,8
1443,1
1444,3
1445,4
1446,1
1447,6
1448,4
1449,3
1450,7
1451,5
1452,8
1453,2
1454,8
1455,7
1456,2
1457,5
1458,1
1459,4
1460,6
1461,5
1462,1
1463,7
1464,6
1465,6
1466,2
1467,7
1468,2
1469,6
1470,1
1471,6
1472,7
1473,1
1474,8
1475,2
1476,2
1477,4
1478,1
1479,2
1480,7
1481,4
1482,5
1483,1
1484,7
1485,6
1486,3
1487,2
1488,2
1489,1
1490,7
1491,5
1492,3
1493,1
1494,4
1495,6
1496,5
1497,8
1498,5
1499,8
1500,8
1501,6
1502,2
1503,4
1504,7
1505,5
1506,2
1507,4
1508,5
1509,3
1510,6
1511,2
1512,4
1513,1
1514,1
1515,5
1516,4
1517,4
1518,2
1519,6
1520,4
1521,6
1522,4
1523,5
1524,4
1525,5
1526,2
1527,3
1528,8
1529,2
1530,6
1531,5
1532,3
1533,6
1534,6
1535,6
1536,2
1537,1
1538,5
1539,6
1540,7
1541,2
1542,5
1543,3
1544,7
1545,1
1546,5
1547,4
1548,7
1549,8
1550,8
1551,5
1552,6
1553,8
1554,7
1555,3
1556,5
1557,4
1558,8
1559,8
1560,7
1561,1
1562,5
1563,8
1564,7
1565,7
1566,3
1567,6
1568,7
1569,2
1570,8
1571,2
1572,4
1573,5
1574,4
1575,5
1576,2
1577,8
1578,2
1579,5
1580,1
1581,4
1582,3
1583,5
1584,6
1585,4
1586,3
1587,5
1588,8
1589,8
1590,4
1591,4
1592,7
1593,3
1594,8
1595,6
1596,2
1597,6
1598,6
1599,7
1600,1
1601,3
1602,1
1603,7
1604,1
1605,1
1606,3
1607,7
1608,7
1609,5
1610,2
1611,1
1612,5
1613,7
1614,7
1615,8
1616,3
1617,5
1618,8
1619,3
1620,1
1621,8
1622,2
1623,2
1624,7
1625,3
1626,7
1627,2
1628,6
1629,6
1630,4
1631,8
1632,5
1633,4
1634,6
1635,5
1636,1
1637,2
1638,5
1639,1
1640,2
1641,2
1642,3
1643,4
1644,2
1645,4
1646,6
1647,2
1648,6
1649,8
1650,7
1651,3
1652,5
1653,3
1654,8
1655,4
1656,8
1657,8
1658,3
1659,3
1660,7
1661,3
1662,4
1663,1
1664,1
1665,1
1666,2
1667,6
1668,2
1669,2
1670,1
1671,8
1672,4
1673,1
1674,7
1675,7
1676,8
1677,4
1678,1
1679,8
1680,8
1681,6
1682,2
1683,1
1684,6
1685,4
1686,5
1687,7
1688,1
1689,5
1690,5
1691,6
1692,4
1693,5
1694,6
1695,6
1696,7
1697,2
1698,1
1699,6
1700,3
1701,3
1702,6
1703,6
1704,7
1705,4
1706,1
1707,5
1708,1
1709,3
1710,4
1711,1
1712,5
1713,2
1714,1
1715,6
1716,6
1717,6
1718,1
1719,7
1720,8
1721,1
1722,1
1723,5
1724,1
1725,8
1726,6
1727,3
1728,6
1729,7
1730,3
1731,1
1732,7
1733,8
1734,4
1735,3
1736,1
1737,4
1738,6
1739,5
1740,6
1741,6
1742,7
1743,7
1744,6
1745,3
1746,5
1747,5
1748,7
1749,2
1750,8
1751,5
1752,4
1753,3
1754,3
1755,6
1756,8
1757,3
1758,8
1759,6
1760,2
1761,6
1762,1
1763,3
1764,5
1765,4
1766,4
1767,6
1768,7
1769,5
1770,3
1771,5
1772,8
1773,1
1774,6
1775,5
1776,5
1777,5
1778,1
1779,4
1780,8
1781,4
1782,7
1783,5
1784,4
1785,3
1786,1
1787,5
1788,4
1789,2
1790,2
1791,4
1792,2
1793,7
1794,1
1795,2
1796,2
1797,5
1798,6
1799,1
1800,5
1801,4
1802,7
1803,6
1804,6
1805,3
1806,3
1807,2
1808,7
1809,1
1810,8
1811,1
1812,1
1813,5
1814,5
1815,7
1816,6
1817,6
1818,1
1819,7
1820,2
1821,1
1822,7
1823,8
1824,7
1825,7
1826,1
1827,5
1828,3
1829,7
1830,6
1831,4
1832,1
1833,1
1834,5
1835,3
1836,1
1837,3
1838,4
1839,5
1840,5
1841,1
1842,2
1843,1
1844,7
1845,2
1846,8
1847,6
1848,3
1849,3
1850,1
1851,3
1852,8
1853,3
1854,1
1855,2
1856,5
1857,6
1858,4
1859,2
1860,3
1861,8
1862,1
1863,3
1864,3
1865,5
1866,2
1867,4
1868,1
1869,6
1870,2
1871,4
1872,8
1873,5
1874,2
1875,1
1876,2
1877,4
1878,2
1879,6
1880,7
1881,8
1882,3
1883,5
1884,3
1885,6
1886,8
1887,6
1888,3
1889,7
1890,1
1891,4
1892,5
1893,7
1894,1
1895,2
1896,3
1897,8
1898,5
1899,8
1900,1
1901,7
1902,4
1903,3
1904,2
1905,7
1906,7
1907,8
1908,1
1909,3
1910,5
1911,3
1912,6
1913,3
1914,5
1915,7
1916,8
1917,7
1918,5
1919,5
1920,1
1921,1
1922,4
1923,2
1924,8
1925,8
1926,3
1927,4
1928,4
1929,6
1930,7
1931,3
1932,5
1933,3
1934,6
1935,5
1936,8
1937,3
1938,5
1939,5
1940,8
1941,4
1942,1
1943,8
1944,1
1945,1
1946,2
1947,4
1948,6
1949,5
1950,8
1951,1
1952,4
1953,8
1954,8
1955,1
1956,4
1957,7
1958,3
1959,1
1960,5
1961,2
1962,8
1963,6
1964,1
1965,3
1966,8
1967,4
1968,7
1969,5
1970,6
1971,8
1972,7
1973,7
1974,5
1975,1
1976,3
1977,8
1978,5
1979,2
1980,2
1981,6
1982,1
1983,2
1984,8
1985,4
1986,2
1987,3
1988,2
1989,7
1990,3
1991,7
1992,4
1993,2
1994,2
1995,1
1996,8
1997,8
1998,2
1999,1
2000,3
2001,3
2002,4
2003,4
2004,7
2005,6
2006,6
2007,3
2008,2
2009,5
2010,4
2011,4
2012,6
2013,3
2014,8
2015,5
2016,4
2017,3
2018,8
2019,7
2020,7
2021,1
2022,6
2023,6
2024,4
2025,5
2026,4
2027,2
2028,5
2029,6
2030,6
2031,6
2032,2
2033,5
2034,1
2035,2
2036,1
2037,8
2038,7
2039,8
2040,6
2041,6
2042,2
2043,2
2044,8
2045,3
2046,8
2047,4
2048,1
2049,6
2050,5
2051,3
2052,2
2053,6
2054,3
2055,4
2056,7
2057,2
2058,2
2059,8
2060,7
2061,8
2062,1
2063,3
2064,3
2065,5
2066,7
2067,8
2068,6
2069,1
2070,2
2071,1
2072,3
2073,4
2074,1
2075,4
2076,6
2077,6
2078,3
2079,5
2080,8
2081,6
2082,6
2083,3
2084,4
2085,6
2086,6
2087,3
2088,2
2089,1
2090,1
2091,3
2092,1
2093,1
2094,6
2095,3
2096,8
2097,6
2098,6
2099,1
2100,4
2101,4
2102,1
2103,4
2104,3
2105,6
2106,1
2107,6
2108,6
2109,5
2110,2
2111,3
2112,3
2113,5
2114,7
2115,7
2116,3
2117,7
2118,4
2119,7
2120,3
2121,6
2122,8
2123,5
2124,6
2125,4
2126,8
2127,6
2128,1
2129,3
2130,5
2131,3
2132,7
2133,5
2134,1
2135,5
2136,5
2137,5
2138,3
2139,4
2140,4
2141,3
2142,8
2143,1
2144,1
2145,3
2146,1
2147,5
2148,2
2149,5
2150,3
2151,2
2152,1
2153,5
2154,7
2155,2
2156,7
2157,6
2158,4
2159,2
2160,7
2161,7
2162,2
2163,7
2164,1
2165,6
2166,6
2167,6
2168,7
2169,3
2170,5
2171,4
2172,4
2173,1
2174,1
2175,1
2176,3
2177,5
2178,5
2179,6
2180,3
2181,4
2182,3
2183,2
2184,3
2185,4
2186,7
2187,6
2188,1
2189,7
2190,8
2191,3
2192,2
2193,2
2194,5
2195,4
2196,7
2197,4
2198,8
2199,4
2200,2
2201,6
2202,2
2203,5
2204,7
2205,1
2206,1
2207,7
2208,8
2209,5
2210,1
2211,2
2212,4
2213,8
2214,4
2215,2
2216,3
2217,8
2218,2
2219,3
2220,3
2221,2
2222,1
2223,2
2224,5
2225,6
2226,2
2227,2
2228,2
2229,5
2230,8
2231,3
2232,7
2233,8
2234,4
2235,5
2236,2
2237,8
2238,2
2239,8
2240,4
2241,4
2242,8
2243,7
2244,4
2245,2
2246,7
2247,3
2248,7
2249,2
2250,3
2251,7
2252,2
2253,5
2254,5
2255,5
2256,5
2257,3
2258,3
2259,1
2260,6
2261,8
2262,1
2263,8
2264,3
2265,5
2266,5
2267,5
2268,2
2269,7
2270,1
2271,4
2272,7
2273,5
2274,7
2275,7
2276,6
2277,5
2278,5
2279,3
2280,4
2281,2
2282,1
2283,6
2284,6
2285,5
2286,3
2287,7
2288,3
2289,4
2290,8
2291,5
2292,2
2293,5
2294,3
2295,1
2296,1
2297,5
2298,1
2299,5
2300,1
2301,5
2302,6
2303,3
2304,6
2305,8
2306,8
2307,8
2308,6
2309,8
2310,3
2311,8
2312,1
2313,4
2314,7
2315,7
2316,7
2317,1
2318,1
2319,8
2320,8
2321,6
2322,1
2323,6
2324,8
2325,5
2326,6
2327,8
2328,6
2329,1
2330,1
2331,1
2332,5
2333,3
2334,7
2335,7
2336,7
2337,8
2338,3
2339,8
2340,4
2341,5
2342,7
2343,8
2344,4
2345,2
2346,1
2347,1
2348,4
2349,3
2350,7
2351,5
2352,1
2353,1
2354,1
2355,5
2356,3
2357,4
2358,7
2359,2
2360,6
2361,1
2362,7
2363,5
2364,8
2365,7
2366,6
2367,2
2368,3
2369,7
2370,7
2371,4
2372,4
2373,4
2374,6
2375,2
2376,4
2377,5
2378,1
2379,5
2380,8
2381,8
2382,6
2383,8
2384,4
2385,4
2386,6
2387,1
2388,4
2389,3
2390,7
2391,1
2392,4
2393,8
2394,7
2395,4
2396,7
2397,1
2398,3
2399,4
2400,8
2401,4
2402,2
2403,5
2404,1
2405,2
2406,6
2407,4
2408,7
2409,4
2410,4
2411,6
2412,7
2413,5
2414,6
2415,8
2416,6
2417,8
2418,2
2419,5
2420,7
2421,5
2422,2
2423,5
2424,6
2425,7
2426,1
2427,4
2428,5
2429,8
2430,1
2431,3
2432,1
2433,8
2434,4
2435,8
2436,8
2437,4
2438,2
2439,6
2440,5
2441,2
2442,5
2443,7
2444,2
2445,3
2446,1
2447,2
2448,4
2449,8
2450,4
2451,8
2452,3
2453,3
2454,5
2455,4
2456,1
2457,7
2458,6
2459,1
2460,3
2461,5
2462,5
2463,2
2464,7
2465,2
2466,6
2467,1
2468,4
2469,2
2470,7
2471,7
2472,8
2473,1
2474,1
2475,8
2476,2
2477,1
2478,8
2479,4
2480,1
2481,1
2482,5
2483,1
2484,7
2485,6
2486,7
2487,3
2488,8
2489,4
2490,8
2491,6
2492,7
2493,4
2494,2
2495,1
2496,2
2497,6
2498,7
2499,1
2500,3
2501,4
2502,1
2503,6
2504,1
2505,5
2506,3
2507,5
2508,6
2509,4
2510,8
2511,6
2512,5
2513,3
2514,2
2515,3
2516,5
2517,3
2518,3
2519,8
2520,5
2521,5
2522,3
2523,6
2524,5
2525,8
2526,6
2527,2
2528,7
2529,1
2530,5
2531,3
2532,6
2533,1
2534,1
2535,6
2536,3
2537,5
2538,8
2539,1
2540,3
2541,5
2542,2
2543,1
2544,2
2545,8
2546,1
2547,2
2548,5
2549,8
2550,2
2551,5
2552,2
2553,4
2554,5
2555,1
2556,6
2557,2
2558,8
2559,2
2560,8
2561,3
2562,3
2563,6
2564,6
2565,1
2566,8
2567,6
2568,1
2569,8
2570,2
2571,8
2572,8
2573,7
2574,1
2575,6
2576,1
2577,3
2578,1
2579,8
2580,1
2581,2
2582,4
2583,5
2584,5
2585,3
2586,4
2587,8
2588,4
2589,8
2590,1
2591,4
2592,1
2593,7
2594,1
2595,8
2596,6
2597,2
2598,4
2599,7
2600,1
2601,2
2602,3
2603,5
2604,7
2605,5
2606,7
2607,2
2608,8
2609,8
2610,1
2611,3
2612,6
2613,3
2614,2
2615,8
2616,5
2617,4
2618,2
2619,7
2620,2
2621,5
2622,6
2623,7
2624,5
2625,3
2626,8
2627,8
2628,1
2629,8
2630,7
2631,8
2632,2
2633,8
2634,5
2635,4
2636,8
2637,5
2638,8
2639,1
2640,8
2641,8
2642,3
2643,1
2644,4
2645,3
2646,7
2647,1
2648,5
2649,7
2650,4
2651,1
2652,1
2653,5
2654,6
2655,8
2656,3
2657,5
2658,7
2659,2
2660,4
2661,4
2662,5
2663,8
2664,4
2665,1
2666,5
2667,8
2668,8
2669,7
2670,4
2671,6
2672,1
2673,4
2674,4
2675,2
2676,2
2677,3
2678,5
2679,5
2680,6
2681,8
2682,4
2683,4
2684,1
2685,6
2686,3
2687,8
2688,7
2689,7
2690,7
2691,8
2692,2
2693,3
2694,8
2695,4
2696,1
2697,7
2698,7
2699,8
2700,1
2701,4
2702,2
2703,1
2704,3
2705,3
2706,1
2707,3
2708,7
2709,8
2710,3
2711,4
2712,1
2713,8
2714,3
2715,7
2716,6
2717,8
2718,6
2719,5
2720,7
2721,4
2722,2
2723,4
2724,1
2725,3
2726,3
2727,2
2728,3
2729,1
2730,4
2731,3
2732,2
2733,8
2734,4
2735,5
2736,5
2737,1
2738,6
2739,5
2740,4
2741,6
2742,2
2743,5
2744,6
2745,4
2746,6
2747,5
2748,2
2749,6
2750,2
2751,1
2752,1
2753,5
2754,2
2755,5
2756,4
2757,2
2758,6
2759,3
2760,3
2761,8
2762,2
2763,5
2764,5
2765,5
2766,7
2767,6
2768,3
2769,7
2770,6
2771,1
2772,3
2773,1
2774,2
2775,5
2776,1
2777,8
2778,3
2779,7
2780,3
2781,4
2782,6
2783,1
2784,3
2785,4
2786,3
2787,6
2788,1
2789,8
2790,1
2791,3
2792,5
2793,2
2794,1
2795,3
2796,8
2797,4
2798,7
2799,7
2800,4
2801,6
2802,3
2803,3
2804,8
2805,2
2806,3
2807,2
2808,2
2809,3
2810,5
2811,6
2812,4
2813,3
2814,5
2815,7
2816,1
2817,7
2818,1
2819,8
2820,1
2821,7
2822,1
2823,8
2824,5
2825,2
2826,4
2827,5
2828,7
2829,8
2830,7
2831,3
2832,5
2833,6
2834,7
2835,6
2836,4
2837,4
2838,7
2839,5
2840,4
2841,1
2842,1
2843,6
2844,4
2845,1
2846,6
2847,3
2848,8
2849,8
2850,5
2851,5
2852,5
2853,2
2854,2
2855,7
2856,8
2857,1
2858,6
2859,2
2860,7
2861,4
2862,2
2863,4
2864,8
2865,8
2866,1
2867,5
2868,5
2869,7
2870,6
2871,4
2872,3
2873,4
2874,8
2875,4
2876,7
2877,5
2878,6
2879,8
2880,5
2881,2
2882,4
2883,5
2884,8
2885,5
2886,6
2887,1
2888,5
2889,1
2890,3
2891,7
2892,5
2893,7
2894,4
2895,7
2896,8
2897,2
2898,7
2899,4
2900,1
2901,8
2902,7
2903,5
2904,2
2905,2
2906,2
2907,3
2908,5
2909,2
2910,1
2911,3
2912,2
2913,5
2914,8
2915,5
2916,6
2917,1
2918,1
2919,2
2920,6
2921,5
2922,4
2923,1
2924,8
2925,7
2926,5
2927,8
2928,1
2929,2
2930,2
2931,6
2932,8
2933,4
2934,1
2935,1
2936,7
2937,2
2938,1
2939,8
2940,5
2941,3
2942,6
2943,2
2944,2
2945,2
2946,7
2947,7
2948,1
2949,2
2950,4
2951,3
2952,6
2953,5
2954,6
2955,2
2956,4
2957,2
2958,3
2959,7
2960,3
2961,7
2962,3
2963,6
2964,1
2965,7
2966,3
2967,2
2968,8
2969,3
2970,7
2971,1
2972,1
2973,6
2974,5
2975,7
2976,3
2977,4
2978,1
2979,7
2980,2
2981,6
2982,5
2983,5
2984,8
2985,4
2986,5
2987,5
2988,1
2989,4
2990,6
2991,5
2992,7
2993,8
2994,2
2995,6
2996,8
2997,1
