Number,Value
2998,8
2999,7
3000,3
3001,5
3002,5
3003,5
3004,3
3005,3
3006,5
3007,3
3008,3
3009,5
3010,8
3011,4
3012,3
3013,1
3014,7
3015,8
3016,6
3017,7
3018,3
3019,3
3020,1
3021,8
3022,8
3023,2
3024,3
3025,2
3026,5
3027,7
3028,1
3029,1
3030,5
3031,8
3032,8
3033,1
3034,5
3035,3
3036,4
3037,2
3038,3
3039,4
3040,3
3041,4
3042,1
3043,1
3044,7
3045,1
3046,8
3047,6
3048,3
3049,4
3050,5
3051,1
3052,1
3053,8
3054,7
3055,7
3056,3
3057,3
3058,4
3059,1
3060,4
3061,3
3062,5
3063,1
3064,5
3065,3
3066,1
3067,3
3068,1
3069,3
3070,3
3071,1
3072,7
3073,6
3074,1
3075,2
3076,1
3077,6
3078,1
3079,2
3080,2
3081,6
3082,2
3083,1
3084,8
3085,8
3086,6
3087,8
3088,4
3089,8
3090,1
3091,8
3092,5
3093,6
3094,6
3095,3
3096,8
3097,7
3098,1
3099,8
3100,1
3101,8
3102,4
3103,3
3104,2
3105,5
3106,3
3107,1
3108,8
3109,1
3110,4
3111,5
3112,6
3113,5
3114,2
3115,6
3116,2
3117,3
3118,7
3119,5
3120,5
3121,2
3122,1
3123,6
3124,2
3125,5
3126,4
3127,1
3128,2
3129,2
3130,3
3131,5
3132,7
3133,4
3134,6
3135,7
3136,6
3137,3
3138,6
3139,8
3140,5
3141,7
3142,7
3143,3
3144,6
3145,8
3146,5
3147,4
3148,6
3149,3
3150,8
3151,5
3152,8
3153,8
3154,3
3155,4
3156,3
3157,6
3158,3
3159,7
3160,8
3161,2
3162,6
3163,8
3164,5
3165,6
3166,1
3167,2
3168,3
3169,4
3170,2
3171,6
3172,2
3173,2
3174,1
3175,6
3176,7
3177,5
3178,4
3179,2
3180,5
3181,3
3182,5
3183,8
3184,4
3185,2
3186,6
3187,1
3188,6
3189,5
3190,6
3191,6
3192,4
3193,4
3194,4
3195,8
3196,4
3197,8
3198,8
3199,1
3200,3
3201,6
3202,6
3203,2
3204,8
3205,8
3206,4
3207,5
3208,5
3209,5
3210,6
3211,7
3212,8
3213,2
3214,8
3215,5
3216,8
3217,3
3218,4
3219,8
3220,1
3221,6
3222,3
3223,8
3224,6
3225,3
3226,1
3227,2
3228,5
3229,6
3230,5
3231,3
3232,4
3233,1
3234,5
3235,4
3236,5
3237,1
3238,4
3239,8
3240,3
3241,7
3242,1
3243,4
3244,6
3245,2
3246,6
3247,5
3248,5
3249,8
3250,6
3251,4
3252,2
3253,5
3254,2
3255,7
3256,4
3257,7
3258,3
3259,4
3260,4
3261,1
3262,6
3263,7
3264,1
3265,6
3266,2
3267,1
3268,3
3269,2
3270,8
3271,1
3272,5
3273,4
3274,2
3275,8
3276,1
3277,2
3278,7
3279,8
3280,7
3281,3
3282,1
3283,1
3284,7
3285,3
3286,3
3287,4
3288,1
3289,3
3290,4
3291,8
3292,1
3293,7
3294,2
3295,7
3296,6
3297,7
3298,7
3299,2
3300,3
3301,4
3302,3
3303,6
3304,4
3305,5
3306,8
3307,8
3308,5
3309,3
3310,5
3311,8
3312,5
3313,5
3314,4
3315,7
3316,8
3317,2
3318,2
3319,2
3320,4
3321,2
3322,5
3323,7
3324,5
3325,3
3326,1
3327,8
3328,5
3329,5
3330,8
3331,3
3332,5
3333,1
3334,6
3335,6
3336,3
3337,7
3338,8
3339,3
3340,7
3341,4
3342,4
3343,1
3344,6
3345,7
3346,2
3347,8
3348,1
3349,1
3350,8
3351,8
3352,8
3353,4
3354,5
3355,7
3356,4
3357,7
3358,7
3359,2
3360,2
3361,8
3362,4
3363,1
3364,8
3365,7
3366,2
3367,7
3368,1
3369,2
3370,7
3371,7
3372,4
3373,6
3374,7
3375,6
3376,6
3377,8
3378,1
3379,6
3380,4
3381,3
3382,2
3383,2
3384,2
3385,5
3386,5
3387,5
3388,7
3389,6
3390,6
3391,7
3392,4
3393,2
3394,3
3395,6
3396,2
3397,7
3398,2
3399,4
3400,1
3401,2
3402,5
3403,3
3404,1
3405,7
3406,8
3407,6
3408,1
3409,4
3410,8
3411,4
3412,6
3413,7
3414,5
3415,5
3416,7
3417,4
3418,3
3419,4
3420,5
3421,4
3422,8
3423,6
3424,2
3425,6
3426,1
3427,6
3428,8
3429,1
3430,5
3431,4
3432,3
3433,5
3434,4
3435,2
3436,1
3437,8
3438,3
3439,7
3440,2
3441,8
3442,1
3443,1
3444,6
3445,7
3446,5
3447,8
3448,3
3449,7
3450,3
3451,4
3452,2
3453,3
3454,7
3455,2
3456,1
3457,6
3458,1
3459,6
3460,6
3461,4
3462,3
3463,5
3464,4
3465,7
3466,3
3467,2
3468,8
3469,3
3470,2
3471,3
3472,2
3473,3
3474,2
3475,8
3476,7
3477,1
3478,5
3479,3
3480,5
3481,3
3482,5
3483,7
3484,5
3485,7
3486,4
3487,2
3488,8
3489,7
3490,5
3491,5
3492,3
3493,5
3494,4
3495,6
3496,6
3497,1
3498,7
3499,5
3500,5
3501,4
3502,2
3503,3
3504,3
3505,4
3506,3
3507,2
3508,4
3509,6
3510,3
3511,6
3512,8
3513,4
3514,2
3515,1
3516,2
3517,8
3518,5
3519,6
3520,1
3521,1
3522,4
3523,8
3524,3
3525,2
3526,1
3527,5
3528,4
3529,6
3530,3
3531,1
3532,2
3533,1
3534,7
3535,3
3536,1
3537,3
3538,8
3539,1
3540,8
3541,4
3542,5
3543,3
3544,5
3545,3
3546,3
3547,6
3548,7
3549,8
3550,1
3551,7
3552,8
3553,7
3554,7
3555,1
3556,5
3557,8
3558,4
3559,6
3560,6
3561,2
3562,2
3563,3
3564,5
3565,4
3566,6
3567,2
3568,8
3569,3
3570,3
3571,7
3572,3
3573,3
3574,2
3575,2
3576,8
3577,1
3578,5
3579,7
3580,6
3581,6
3582,5
3583,2
3584,7
3585,5
3586,8
3587,8
3588,2
3589,2
3590,4
3591,5
3592,6
3593,3
3594,5
3595,1
3596,2
3597,3
3598,4
3599,8
3600,4
3601,5
3602,2
3603,3
3604,3
3605,7
3606,7
3607,3
3608,4
3609,3
3610,6
3611,4
3612,6
3613,7
3614,6
3615,4
3616,1
3617,3
3618,6
3619,7
3620,3
3621,1
3622,8
3623,3
3624,5
3625,1
3626,7
3627,7
3628,8
3629,3
3630,4
3631,6
3632,1
3633,2
3634,2
3635,7
3636,3
3637,2
3638,2
3639,3
3640,3
3641,7
3642,6
3643,5
3644,1
3645,3
3646,2
3647,8
3648,1
3649,6
3650,2
3651,5
3652,5
3653,3
3654,5
3655,4
3656,3
3657,4
3658,6
3659,5
3660,1
3661,2
3662,8
3663,8
3664,2
3665,6
3666,6
3667,5
3668,5
3669,6
3670,1
3671,3
3672,5
3673,1
3674,3
3675,7
3676,6
3677,6
3678,6
3679,3
3680,8
3681,1
3682,4
3683,3
3684,4
3685,1
3686,3
3687,6
3688,1
3689,2
3690,4
3691,6
3692,4
3693,4
3694,5
3695,8
3696,4
3697,6
3698,7
3699,6
3700,6
3701,2
3702,7
3703,7
3704,3
3705,5
3706,6
3707,5
3708,7
3709,2
3710,8
3711,4
3712,4
3713,1
3714,7
3715,3
3716,1
3717,1
3718,7
3719,4
3720,4
3721,7
3722,2
3723,8
3724,7
3725,1
3726,6
3727,8
3728,2
3729,2
3730,5
3731,5
3732,4
3733,3
3734,7
3735,2
3736,5
3737,2
3738,3
3739,2
3740,4
3741,8
3742,7
3743,1
3744,8
3745,2
3746,1
3747,4
3748,5
3749,6
3750,4
3751,4
3752,8
3753,5
3754,6
3755,2
3756,8
3757,6
3758,5
3759,8
3760,5
3761,6
3762,6
3763,4
3764,5
3765,6
3766,1
3767,5
3768,1
3769,4
3770,6
3771,1
3772,1
3773,2
3774,6
3775,3
3776,3
3777,7
3778,3
3779,5
3780,3
3781,5
3782,4
3783,4
3784,4
3785,4
3786,4
3787,1
3788,3
3789,5
3790,3
3791,8
3792,1
3793,1
3794,6
3795,8
3796,5
3797,4
3798,1
3799,1
3800,8
3801,3
3802,4
3803,1
3804,3
3805,4
3806,6
3807,6
3808,8
3809,4
3810,8
3811,8
3812,3
3813,7
3814,6
3815,2
3816,5
3817,7
3818,2
3819,1
3820,2
3821,2
3822,3
3823,7
3824,7
3825,1
3826,3
3827,4
3828,7
3829,3
3830,7
3831,1
3832,7
3833,3
3834,5
3835,5
3836,5
3837,6
3838,6
3839,7
3840,2
3841,3
3842,7
3843,3
3844,6
3845,1
3846,4
3847,5
3848,6
3849,3
3850,2
3851,4
3852,7
3853,4
3854,4
3855,2
3856,8
3857,6
3858,3
3859,5
3860,3
3861,7
3862,2
3863,6
3864,1
3865,6
3866,4
3867,8
3868,7
3869,5
3870,1
3871,2
3872,8
3873,7
3874,1
3875,2
3876,4
3877,7
3878,5
3879,7
3880,7
3881,1
3882,5
3883,6
3884,1
3885,3
3886,4
3887,3
3888,1
3889,8
3890,4
3891,6
3892,6
3893,2
3894,6
3895,5
3896,2
3897,3
3898,1
3899,8
3900,2
3901,1
3902,6
3903,6
3904,8
3905,2
3906,6
3907,8
3908,5
3909,8
3910,8
3911,4
3912,5
3913,2
3914,8
3915,5
3916,4
3917,7
3918,4
3919,3
3920,3
3921,6
3922,1
3923,1
3924,2
3925,5
3926,5
3927,7
3928,7
3929,6
3930,2
3931,5
3932,4
3933,6
3934,7
3935,4
3936,2
3937,1
3938,4
3939,7
3940,1
3941,2
3942,3
3943,8
3944,5
3945,2
3946,4
3947,5
3948,3
3949,6
3950,6
3951,2
3952,7
3953,1
3954,7
3955,3
3956,3
3957,1
3958,4
3959,7
3960,3
3961,8
3962,3
3963,3
3964,3
3965,6
3966,3
3967,5
3968,2
3969,8
3970,8
3971,3
3972,5
3973,8
3974,3
3975,1
3976,4
3977,2
3978,7
3979,6
3980,7
3981,1
3982,5
3983,1
3984,2
3985,6
3986,1
3987,4
3988,4
3989,5
3990,5
3991,2
3992,6
3993,5
3994,4
3995,6
3996,7
3997,4
3998,3
3999,4
