Number,Value
2998,5
2999,8
3000,1
3001,6
3002,7
3003,3
3004,4
3005,4
3006,8
3007,1
3008,4
3009,7
3010,5
3011,4
3012,4
3013,1
3014,5
3015,4
3016,8
3017,1
3018,6
3019,1
3020,5
3021,6
3022,1
3023,6
3024,7
3025,4
3026,6
3027,6
3028,3
3029,5
3030,7
3031,6
3032,7
3033,5
3034,3
3035,1
3036,8
3037,4
3038,2
3039,3
3040,2
3041,7
3042,7
3043,4
3044,8
3045,7
3046,4
3047,2
3048,5
3049,2
3050,5
3051,3
3052,4
3053,8
3054,6
3055,8
3056,8
3057,8
3058,3
3059,6
3060,7
3061,2
3062,2
3063,1
3064,5
3065,4
3066,3
3067,5
3068,6
3069,3
3070,7
3071,1
3072,6
3073,1
3074,2
3075,8
3076,2
3077,6
3078,3
3079,6
3080,3
3081,6
3082,8
3083,8
3084,6
3085,8
3086,8
3087,1
3088,5
3089,6
3090,3
3091,6
3092,7
3093,1
3094,5
3095,7
3096,6
3097,7
3098,8
3099,7
3100,5
3101,6
3102,6
3103,8
3104,7
3105,6
3106,2
3107,7
3108,1
3109,8
3110,8
3111,6
3112,8
3113,3
3114,1
3115,8
3116,6
3117,6
3118,7
3119,3
3120,5
3121,1
3122,6
3123,5
3124,2
3125,5
3126,4
3127,4
3128,8
3129,2
3130,1
3131,4
3132,3
3133,5
3134,1
3135,1
3136,7
3137,2
3138,3
3139,2
3140,3
3141,6
3142,3
3143,6
3144,1
3145,6
3146,7
3147,6
3148,1
3149,1
3150,5
3151,6
3152,3
3153,4
3154,6
3155,1
3156,5
3157,1
3158,3
3159,7
3160,5
3161,8
3162,8
3163,1
3164,2
3165,7
3166,3
3167,1
3168,4
3169,4
3170,1
3171,2
3172,8
3173,5
3174,8
3175,3
3176,2
3177,1
3178,2
3179,8
3180,1
3181,7
3182,5
3183,5
3184,7
3185,8
3186,8
3187,5
3188,5
3189,5
3190,8
3191,7
3192,3
3193,8
3194,7
3195,5
3196,5
3197,3
3198,6
3199,1
3200,5
3201,7
3202,7
3203,3
3204,6
3205,1
3206,8
3207,6
3208,1
3209,2
3210,8
3211,5
3212,5
3213,8
3214,5
3215,3
3216,3
3217,4
3218,8
3219,6
3220,8
3221,1
3222,8
3223,7
3224,6
3225,5
3226,4
3227,5
3228,6
3229,7
3230,7
3231,2
3232,6
3233,5
3234,1
3235,4
3236,6
3237,7
3238,3
3239,8
3240,2
3241,1
3242,6
3243,2
3244,2
3245,7
3246,2
3247,7
3248,6
3249,4
3250,3
3251,4
3252,6
3253,3
3254,5
3255,2
3256,7
3257,5
3258,4
3259,6
3260,6
3261,4
3262,3
3263,6
3264,1
3265,5
3266,4
3267,7
3268,4
3269,1
3270,4
3271,8
3272,6
3273,5
3274,5
3275,1
3276,6
3277,5
3278,1
3279,6
3280,8
3281,8
3282,7
3283,2
3284,8
3285,4
3286,1
3287,1
3288,3
3289,3
3290,2
3291,3
3292,2
3293,3
3294,7
3295,4
3296,4
3297,1
3298,8
3299,2
3300,5
3301,2
3302,1
3303,4
3304,3
3305,5
3306,3
3307,1
3308,5
3309,3
3310,5
3311,3
3312,7
3313,6
3314,6
3315,2
3316,2
3317,5
3318,8
3319,2
3320,6
3321,7
3322,3
3323,2
3324,6
3325,6
3326,8
3327,5
3328,8
3329,1
3330,2
3331,3
3332,3
3333,5
3334,6
3335,8
3336,8
3337,5
3338,8
3339,6
3340,5
3341,8
3342,4
3343,5
3344,6
3345,5
3346,7
3347,8
3348,7
3349,2
3350,4
3351,6
3352,2
3353,3
3354,5
3355,5
3356,5
3357,6
3358,5
3359,4
3360,8
3361,6
3362,2
3363,4
3364,6
3365,2
3366,3
3367,7
3368,6
3369,6
3370,3
3371,6
3372,6
3373,5
3374,6
3375,8
3376,4
3377,8
3378,6
3379,1
3380,8
3381,2
3382,2
3383,3
3384,7
3385,7
3386,2
3387,7
3388,3
3389,8
3390,7
3391,4
3392,5
3393,1
3394,5
3395,8
3396,7
3397,8
3398,1
3399,2
3400,6
3401,5
3402,8
3403,2
3404,4
3405,4
3406,1
3407,6
3408,5
3409,4
3410,3
3411,6
3412,2
3413,5
3414,7
3415,2
3416,3
3417,3
3418,5
3419,5
3420,8
3421,7
3422,1
3423,1
3424,4
3425,5
3426,5
3427,6
3428,1
3429,7
3430,6
3431,8
3432,3
3433,7
3434,8
3435,1
3436,4
3437,6
3438,2
3439,5
3440,8
3441,8
3442,2
3443,4
3444,5
3445,5
3446,7
3447,5
3448,5
3449,7
3450,3
3451,4
3452,2
3453,1
3454,1
3455,6
3456,6
3457,7
3458,3
3459,2
3460,1
3461,8
3462,5
3463,2
3464,4
3465,1
3466,2
3467,4
3468,3
3469,2
3470,4
3471,7
3472,4
3473,1
3474,4
3475,3
3476,5
3477,2
3478,5
3479,5
3480,8
3481,3
3482,3
3483,8
3484,3
3485,3
3486,4
3487,3
3488,2
3489,3
3490,5
3491,3
3492,2
3493,5
3494,6
3495,3
3496,4
3497,2
3498,4
3499,8
3500,2
3501,2
3502,7
3503,4
3504,8
3505,3
3506,3
3507,4
3508,7
3509,8
3510,2
3511,1
3512,6
3513,4
3514,2
3515,3
3516,5
3517,4
3518,8
3519,2
3520,3
3521,1
3522,8
3523,3
3524,2
3525,4
3526,1
3527,6
3528,4
3529,4
3530,5
3531,8
3532,4
3533,4
3534,5
3535,2
3536,4
3537,8
3538,2
3539,5
3540,7
3541,3
3542,5
3543,3
3544,6
3545,2
3546,2
3547,2
3548,1
3549,4
3550,4
3551,5
3552,3
3553,6
3554,8
3555,3
3556,7
3557,6
3558,3
3559,8
3560,7
3561,3
3562,3
3563,4
3564,4
3565,1
3566,4
3567,8
3568,4
3569,3
3570,4
3571,4
3572,5
3573,5
3574,5
3575,1
3576,7
3577,5
3578,7
3579,8
3580,6
3581,5
3582,7
3583,3
3584,3
3585,6
3586,3
3587,2
3588,2
3589,1
3590,4
3591,3
3592,6
3593,3
3594,7
3595,2
3596,8
3597,2
3598,6
3599,6
3600,4
3601,3
3602,8
3603,4
3604,5
3605,1
3606,8
3607,4
3608,8
3609,7
3610,3
3611,6
3612,3
3613,7
3614,2
3615,4
3616,4
3617,4
3618,2
3619,5
3620,2
3621,7
3622,3
3623,5
3624,2
3625,6
3626,5
3627,5
3628,4
3629,1
3630,7
3631,7
3632,5
3633,5
3634,2
3635,7
3636,2
3637,1
3638,7
3639,2
3640,7
3641,2
3642,2
3643,2
3644,4
3645,2
3646,7
3647,7
3648,4
3649,3
3650,1
3651,6
3652,5
3653,5
3654,3
3655,6
3656,7
3657,7
3658,5
3659,3
3660,1
3661,8
3662,6
3663,6
3664,6
3665,7
3666,4
3667,5
3668,8
3669,8
3670,4
3671,4
3672,3
3673,4
3674,6
3675,2
3676,1
3677,3
3678,3
3679,6
3680,2
3681,4
3682,2
3683,8
3684,6
3685,1
3686,8
3687,8
3688,7
3689,8
3690,3
3691,7
3692,6
3693,2
3694,1
3695,8
3696,1
3697,3
3698,3
3699,4
3700,1
3701,7
3702,3
3703,6
3704,7
3705,4
3706,2
3707,7
3708,1
3709,7
3710,2
3711,3
3712,1
3713,8
3714,1
3715,5
3716,2
3717,5
3718,1
3719,2
3720,3
3721,3
3722,1
3723,1
3724,1
3725,3
3726,5
3727,1
3728,6
3729,5
3730,7
3731,5
3732,2
3733,3
3734,6
3735,4
3736,5
3737,3
3738,4
3739,2
3740,4
3741,4
3742,3
3743,5
3744,7
3745,3
3746,5
3747,4
3748,5
3749,3
3750,1
3751,2
3752,5
3753,8
3754,1
3755,1
3756,6
3757,3
3758,4
3759,8
3760,4
3761,4
3762,8
3763,4
3764,4
3765,2
3766,6
3767,5
3768,8
3769,2
3770,6
3771,6
3772,4
3773,8
3774,7
3775,1
3776,1
3777,4
3778,7
3779,3
3780,4
3781,4
3782,3
3783,4
3784,5
3785,6
3786,3
3787,1
3788,4
3789,5
3790,4
3791,6
3792,8
3793,7
3794,4
3795,6
3796,3
3797,5
3798,3
3799,4
3800,8
3801,4
3802,8
3803,2
3804,5
3805,7
3806,8
3807,8
3808,1
3809,6
3810,7
3811,1
3812,6
3813,1
3814,2
3815,8
3816,6
3817,3
3818,1
3819,2
3820,2
3821,1
3822,2
3823,6
3824,2
3825,1
3826,2
3827,3
3828,6
3829,2
3830,8
3831,4
3832,6
3833,1
3834,8
3835,4
3836,6
3837,6
3838,4
3839,7
3840,6
3841,8
3842,1
3843,7
3844,3
3845,1
3846,8
3847,6
3848,3
3849,5
3850,2
3851,1
3852,1
3853,1
3854,7
3855,1
3856,6
3857,3
3858,8
3859,1
3860,5
3861,5
3862,4
3863,4
3864,7
3865,6
3866,7
3867,6
3868,5
3869,8
3870,8
3871,6
3872,6
3873,2
3874,1
3875,4
3876,5
3877,3
3878,4
3879,6
3880,5
3881,5
3882,8
3883,4
3884,4
3885,6
3886,8
3887,2
3888,5
3889,4
3890,5
3891,4
3892,5
3893,3
3894,2
3895,4
3896,6
3897,8
3898,1
3899,8
3900,7
3901,6
3902,4
3903,4
3904,5
3905,1
3906,5
3907,4
3908,4
3909,8
3910,1
3911,7
3912,2
3913,8
3914,4
3915,6
3916,8
3917,4
3918,1
3919,5
3920,8
3921,7
3922,5
3923,7
3924,3
3925,3
3926,1
3927,6
3928,6
3929,2
3930,7
3931,4
3932,2
3933,7
3934,4
3935,8
3936,6
3937,5
3938,3
3939,4
3940,1
3941,2
3942,1
3943,8
3944,2
3945,3
3946,5
3947,1
3948,6
3949,1
3950,1
3951,4
3952,8
3953,2
3954,3
3955,7
3956,1
3957,7
3958,4
3959,3
3960,2
3961,8
3962,2
3963,6
3964,3
3965,2
3966,8
3967,2
3968,4
3969,1
3970,2
3971,2
3972,4
3973,7
3974,2
3975,7
3976,4
3977,7
3978,3
3979,7
3980,1
3981,3
3982,4
3983,4
3984,3
3985,5
3986,6
3987,2
3988,4
3989,3
3990,7
3991,1
3992,7
3993,3
3994,5
3995,6
3996,5
3997,2
3998,5
3999,2
