Number,Value
2998,6
2999,2
3000,8
3001,8
3002,2
3003,7
3004,3
3005,4
3006,8
3007,5
3008,4
3009,1
3010,5
3011,4
3012,3
3013,5
3014,8
3015,8
3016,2
3017,1
3018,6
3019,6
3020,5
3021,7
3022,6
3023,1
3024,8
3025,1
3026,2
3027,6
3028,4
3029,2
3030,5
3031,3
3032,7
3033,4
3034,5
3035,2
3036,6
3037,7
3038,8
3039,1
3040,8
3041,3
3042,5
3043,6
3044,7
3045,5
3046,3
3047,7
3048,6
3049,8
3050,4
3051,8
3052,3
3053,2
3054,1
3055,4
3056,3
3057,1
3058,5
3059,4
3060,5
3061,7
3062,1
3063,4
3064,2
3065,7
3066,6
3067,6
3068,3
3069,6
3070,8
3071,2
3072,7
3073,6
3074,4
3075,5
3076,8
3077,6
3078,8
3079,8
3080,5
3081,5
3082,1
3083,4
3084,1
3085,8
3086,7
3087,6
3088,3
3089,1
3090,2
3091,1
3092,1
3093,7
3094,1
3095,8
3096,7
3097,4
3098,8
3099,7
3100,2
3101,5
3102,7
3103,4
3104,3
3105,7
3106,3
3107,5
3108,3
3109,6
3110,3
3111,7
3112,8
3113,3
3114,5
3115,2
3116,2
3117,4
3118,6
3119,2
3120,2
3121,8
3122,5
3123,2
3124,5
3125,4
3126,4
3127,6
3128,3
3129,3
3130,7
3131,2
3132,8
3133,1
3134,6
3135,4
3136,3
3137,3
3138,1
3139,1
3140,5
3141,1
3142,6
3143,5
3144,1
3145,2
3146,1
3147,1
3148,7
3149,5
3150,6
3151,1
3152,3
3153,6
3154,1
3155,8
3156,6
3157,4
3158,4
3159,8
3160,2
3161,2
3162,4
3163,7
3164,6
3165,6
3166,1
3167,1
3168,6
3169,3
3170,5
3171,2
3172,5
3173,3
3174,1
3175,4
3176,5
3177,8
3178,4
3179,1
3180,3
3181,4
3182,2
3183,7
3184,6
3185,2
3186,2
3187,6
3188,1
3189,2
3190,2
3191,4
3192,3
3193,3
3194,7
3195,5
3196,1
3197,6
3198,3
3199,6
3200,2
3201,4
3202,2
3203,4
3204,8
3205,7
3206,3
3207,6
3208,5
3209,5
3210,1
3211,6
3212,8
3213,6
3214,4
3215,5
3216,4
3217,8
3218,3
3219,3
3220,1
3221,7
3222,4
3223,5
3224,7
3225,1
3226,5
3227,4
3228,5
3229,4
3230,4
3231,5
3232,2
3233,2
3234,2
3235,5
3236,2
3237,5
3238,4
3239,1
3240,1
3241,7
3242,5
3243,7
3244,4
3245,7
3246,1
3247,1
3248,8
3249,2
3250,6
3251,1
3252,8
3253,1
3254,5
3255,7
3256,5
3257,5
3258,7
3259,7
3260,2
3261,3
3262,7
3263,7
3264,1
3265,2
3266,2
3267,5
3268,8
3269,3
3270,2
3271,2
3272,1
3273,7
3274,1
3275,2
3276,8
3277,5
3278,3
3279,8
3280,1
3281,3
3282,3
3283,1
3284,7
3285,4
3286,4
3287,3
3288,2
3289,4
3290,5
3291,5
3292,4
3293,2
3294,7
3295,8
3296,4
3297,1
3298,6
3299,4
3300,4
3301,6
3302,4
3303,2
3304,3
3305,8
3306,3
3307,8
3308,8
3309,7
3310,2
3311,8
3312,8
3313,3
3314,5
3315,1
3316,3
3317,6
3318,5
3319,3
3320,6
3321,3
3322,7
3323,8
3324,2
3325,7
3326,8
3327,5
3328,6
3329,1
3330,6
3331,5
3332,4
3333,7
3334,2
3335,2
3336,5
3337,8
3338,6
3339,4
3340,7
3341,7
3342,2
3343,2
3344,3
3345,1
3346,6
3347,5
3348,1
3349,3
3350,6
3351,3
3352,7
3353,3
3354,3
3355,3
3356,8
3357,5
3358,7
3359,8
3360,7
3361,8
3362,6
3363,6
3364,1
3365,7
3366,3
3367,6
3368,5
3369,4
3370,8
3371,1
3372,5
3373,7
3374,1
3375,6
3376,5
3377,6
3378,7
3379,3
3380,6
3381,2
3382,8
3383,5
3384,1
3385,1
3386,8
3387,7
3388,6
3389,1
3390,8
3391,3
3392,8
3393,5
3394,5
3395,8
3396,3
3397,2
3398,3
3399,4
3400,7
3401,2
3402,5
3403,7
3404,6
3405,3
3406,3
3407,3
3408,2
3409,5
3410,5
3411,7
3412,5
3413,4
3414,6
3415,4
3416,6
3417,3
3418,6
3419,2
3420,2
3421,2
3422,5
3423,3
3424,2
3425,1
3426,5
3427,6
3428,6
3429,1
3430,3
3431,7
3432,1
3433,6
3434,2
3435,3
3436,8
3437,4
3438,7
3439,5
3440,5
3441,4
3442,5
3443,5
3444,6
3445,3
3446,4
3447,2
3448,6
3449,7
3450,2
3451,2
3452,5
3453,3
3454,4
3455,4
3456,2
3457,2
3458,2
3459,6
3460,6
3461,3
3462,6
3463,2
3464,7
3465,1
3466,6
3467,6
3468,2
3469,7
3470,8
3471,2
3472,7
3473,1
3474,7
3475,3
3476,8
3477,1
3478,2
3479,5
3480,1
3481,1
3482,4
3483,4
3484,1
3485,7
3486,2
3487,4
3488,4
3489,7
3490,5
3491,8
3492,3
3493,5
3494,4
3495,5
3496,5
3497,1
3498,5
3499,5
3500,7
3501,7
3502,6
3503,8
3504,5
3505,2
3506,1
3507,2
3508,6
3509,4
3510,6
3511,1
3512,4
3513,6
3514,4
3515,4
3516,7
3517,1
3518,6
3519,8
3520,7
3521,4
3522,2
3523,6
3524,8
3525,3
3526,3
3527,1
3528,2
3529,2
3530,8
3531,7
3532,5
3533,8
3534,2
3535,5
3536,4
3537,5
3538,8
3539,5
3540,2
3541,5
3542,3
3543,1
3544,8
3545,6
3546,4
3547,1
3548,7
3549,1
3550,6
3551,4
3552,5
3553,8
3554,6
3555,3
3556,4
3557,1
3558,8
3559,8
3560,3
3561,5
3562,4
3563,8
3564,6
3565,4
3566,3
3567,7
3568,5
3569,5
3570,1
3571,3
3572,4
3573,1
3574,7
3575,7
3576,5
3577,8
3578,2
3579,4
3580,7
3581,6
3582,6
3583,6
3584,2
3585,6
3586,3
3587,3
3588,5
3589,2
3590,2
3591,8
3592,3
3593,3
3594,3
3595,4
3596,4
3597,5
3598,5
3599,3
3600,8
3601,2
3602,8
3603,3
3604,4
3605,1
3606,8
3607,5
3608,3
3609,7
3610,7
3611,7
3612,3
3613,4
3614,2
3615,5
3616,3
3617,3
3618,2
3619,4
3620,5
3621,8
3622,1
3623,3
3624,1
3625,6
3626,5
3627,6
3628,3
3629,5
3630,3
3631,2
3632,7
3633,1
3634,3
3635,5
3636,4
3637,5
3638,5
3639,4
3640,1
3641,4
3642,7
3643,5
3644,5
3645,5
3646,3
3647,2
3648,5
3649,1
3650,3
3651,1
3652,1
3653,2
3654,7
3655,6
3656,1
3657,5
3658,7
3659,7
3660,5
3661,8
3662,1
3663,8
3664,6
3665,1
3666,3
3667,5
3668,1
3669,3
3670,8
3671,1
3672,4
3673,4
3674,8
3675,5
3676,4
3677,8
3678,4
3679,4
3680,2
3681,4
3682,6
3683,1
3684,7
3685,7
3686,4
3687,1
3688,7
3689,5
3690,8
3691,1
3692,4
3693,6
3694,8
3695,1
3696,1
3697,6
3698,2
3699,8
3700,5
3701,1
3702,4
3703,2
3704,2
3705,2
3706,1
3707,3
3708,8
3709,1
3710,2
3711,6
3712,3
3713,2
3714,5
3715,4
3716,5
3717,3
3718,8
3719,6
3720,7
3721,6
3722,1
3723,2
3724,3
3725,8
3726,2
3727,4
3728,2
3729,8
3730,7
3731,1
3732,3
3733,6
3734,1
3735,1
3736,3
3737,8
3738,2
3739,6
3740,7
3741,7
3742,2
3743,7
3744,7
3745,3
3746,8
3747,2
3748,2
3749,1
3750,3
3751,2
3752,4
3753,1
3754,8
3755,7
3756,6
3757,1
3758,2
3759,6
3760,6
3761,8
3762,1
3763,6
3764,7
3765,6
3766,6
3767,8
3768,7
3769,7
3770,8
3771,3
3772,4
3773,7
3774,5
3775,5
3776,7
3777,2
3778,1
3779,1
3780,2
3781,7
3782,7
3783,6
3784,5
3785,8
3786,8
3787,5
3788,4
3789,4
3790,3
3791,4
3792,7
3793,4
3794,8
3795,6
3796,5
3797,7
3798,3
3799,6
3800,8
3801,6
3802,7
3803,6
3804,8
3805,6
3806,4
3807,1
3808,3
3809,6
3810,4
3811,1
3812,2
3813,5
3814,8
3815,1
3816,3
3817,6
3818,3
3819,3
3820,5
3821,1
3822,4
3823,5
3824,4
3825,8
3826,8
3827,1
3828,6
3829,8
3830,4
3831,2
3832,7
3833,2
3834,6
3835,3
3836,6
3837,7
3838,2
3839,1
3840,4
3841,3
3842,1
3843,5
3844,3
3845,8
3846,2
3847,4
3848,5
3849,4
3850,2
3851,2
3852,7
3853,1
3854,3
3855,1
3856,8
3857,5
3858,4
3859,2
3860,6
3861,6
3862,7
3863,3
3864,8
3865,3
3866,1
3867,8
3868,4
3869,6
3870,5
3871,2
3872,6
3873,8
3874,4
3875,7
3876,8
3877,1
3878,4
3879,4
3880,4
3881,1
3882,6
3883,1
3884,6
3885,6
3886,8
3887,8
3888,1
3889,4
3890,2
3891,6
3892,4
3893,3
3894,4
3895,1
3896,7
3897,2
3898,3
3899,8
3900,1
3901,2
3902,3
3903,4
3904,2
3905,8
3906,2
3907,8
3908,1
3909,8
3910,1
3911,3
3912,2
3913,6
3914,4
3915,5
3916,3
3917,8
3918,7
3919,5
3920,7
3921,1
3922,6
3923,1
3924,6
3925,8
3926,5
3927,1
3928,2
3929,8
3930,1
3931,6
3932,1
3933,1
3934,1
3935,6
3936,4
3937,1
3938,3
3939,8
3940,7
3941,8
3942,7
3943,1
3944,5
3945,1
3946,8
3947,7
3948,6
3949,7
3950,2
3951,5
3952,1
3953,7
3954,2
3955,4
3956,4
3957,7
3958,6
3959,4
3960,3
3961,2
3962,1
3963,3
3964,6
3965,2
3966,6
3967,2
3968,1
3969,3
3970,1
3971,2
3972,7
3973,7
3974,4
3975,6
3976,6
3977,3
3978,8
3979,3
3980,8
3981,7
3982,3
3983,8
3984,6
3985,1
3986,8
3987,8
3988,2
3989,1
3990,4
3991,8
3992,1
3993,1
3994,6
3995,1
3996,2
3997,1
3998,5
3999,6
