Number,Value
1895,8
1896,3
1897,7
1898,3
1899,3
1900,5
1901,5
1902,7
1903,3
1904,1
1905,1
1906,6
1907,1
1908,7
1909,3
1910,3
1911,1
1912,8
1913,5
1914,1
1915,6
1916,4
1917,2
1918,4
1919,4
1920,3
1921,4
1922,8
1923,8
1924,1
1925,1
1926,8
1927,8
1928,6
1929,2
1930,6
1931,7
1932,5
1933,8
1934,3
1935,3
1936,4
1937,6
1938,6
1939,4
1940,3
1941,8
1942,7
1943,6
1944,4
1945,5
1946,4
1947,8
1948,6
1949,4
1950,3
1951,8
1952,2
1953,7
1954,8
1955,3
1956,1
1957,5
1958,1
1959,8
1960,4
1961,8
1962,4
1963,3
1964,6
1965,4
1966,7
1967,1
1968,4
1969,1
1970,6
1971,3
1972,3
1973,8
1974,3
1975,7
1976,8
1977,3
1978,3
1979,7
1980,4
1981,5
1982,7
1983,1
1984,4
1985,5
1986,1
1987,6
1988,3
1989,2
1990,4
1991,7
1992,4
1993,3
1994,7
1995,8
1996,1
1997,3
1998,8
1999,7
2000,7
2001,8
2002,6
2003,2
2004,5
2005,6
2006,4
2007,4
2008,2
2009,1
2010,3
2011,4
2012,1
2013,7
2014,4
2015,5
2016,5
2017,1
2018,3
2019,4
2020,2
2021,5
2022,2
2023,8
2024,4
2025,3
2026,4
2027,7
2028,2
2029,6
2030,8
2031,5
2032,5
2033,3
2034,4
2035,1
2036,7
2037,5
2038,8
2039,3
2040,4
2041,2
2042,4
2043,1
2044,2
2045,2
2046,1
2047,8
2048,7
2049,2
2050,4
2051,3
2052,4
2053,3
2054,7
2055,1
2056,7
2057,7
2058,7
2059,4
2060,3
2061,8
2062,4
2063,7
2064,6
2065,5
2066,7
2067,2
2068,3
2069,4
2070,6
2071,2
2072,2
2073,3
2074,4
2075,6
2076,6
2077,8
2078,6
2079,8
2080,4
2081,4
2082,5
2083,3
2084,5
2085,7
2086,6
2087,7
2088,5
2089,1
2090,8
2091,8
2092,4
2093,1
2094,2
2095,4
2096,7
2097,2
2098,1
2099,3
2100,7
2101,8
2102,3
2103,5
2104,2
2105,8
2106,7
2107,2
2108,5
2109,8
2110,1
2111,7
2112,4
2113,5
2114,3
2115,2
2116,7
2117,4
2118,3
2119,4
2120,8
2121,5
2122,4
2123,5
2124,2
2125,5
2126,4
2127,6
2128,8
2129,2
2130,7
2131,6
2132,3
2133,5
2134,2
2135,1
2136,5
2137,6
2138,2
2139,8
2140,8
2141,2
2142,3
2143,6
2144,2
2145,5
2146,2
2147,8
2148,8
2149,3
2150,3
2151,1
2152,2
2153,3
2154,1
2155,5
2156,8
2157,6
2158,4
2159,1
2160,6
2161,6
2162,6
2163,1
2164,3
2165,2
2166,5
2167,8
2168,2
2169,3
2170,4
2171,1
2172,6
2173,7
2174,2
2175,4
2176,1
2177,5
2178,2
2179,5
2180,5
2181,6
2182,4
2183,2
2184,7
2185,7
2186,2
2187,1
2188,8
2189,4
2190,7
2191,1
2192,5
2193,3
2194,3
2195,5
2196,5
2197,7
2198,8
2199,1
2200,6
2201,2
2202,4
2203,7
2204,3
2205,3
2206,6
2207,1
2208,5
2209,2
2210,5
2211,8
2212,8
2213,1
2214,8
2215,2
2216,2
2217,5
2218,4
2219,5
2220,3
2221,6
2222,3
2223,3
2224,8
2225,2
2226,4
2227,7
2228,3
2229,8
2230,3
2231,7
2232,8
2233,8
2234,1
2235,3
2236,8
2237,2
2238,2
2239,6
2240,5
2241,1
2242,1
2243,2
2244,6
2245,7
2246,7
2247,4
2248,1
2249,7
2250,5
2251,1
2252,3
2253,4
2254,1
2255,3
2256,6
2257,3
2258,8
2259,1
2260,5
2261,4
2262,6
2263,5
2264,2
2265,6
2266,3
2267,5
2268,1
2269,7
2270,8
2271,5
2272,3
2273,7
2274,2
2275,3
2276,7
2277,6
2278,3
2279,6
2280,2
2281,2
2282,5
2283,1
2284,3
2285,3
2286,4
2287,6
2288,6
2289,3
2290,4
2291,2
2292,2
2293,8
2294,4
2295,3
2296,4
2297,3
2298,5
2299,8
2300,7
2301,3
2302,6
2303,8
2304,7
2305,5
2306,7
2307,2
2308,3
2309,1
2310,8
2311,3
2312,3
2313,2
2314,8
2315,3
2316,6
2317,4
2318,6
2319,7
2320,4
2321,7
2322,8
2323,2
2324,1
2325,6
2326,4
2327,4
2328,1
2329,8
2330,7
2331,5
2332,7
2333,7
2334,1
2335,3
2336,8
2337,5
2338,2
2339,6
2340,1
2341,4
2342,4
2343,8
2344,2
2345,2
2346,8
2347,7
2348,1
2349,6
2350,1
2351,1
2352,4
2353,8
2354,5
2355,5
2356,8
2357,2
2358,1
2359,7
2360,3
2361,7
2362,6
2363,5
2364,2
2365,8
2366,3
2367,7
2368,7
2369,7
2370,1
2371,2
2372,2
2373,3
2374,5
2375,5
2376,7
2377,5
2378,5
2379,8
2380,6
2381,7
2382,3
2383,4
2384,4
2385,7
2386,3
2387,5
2388,4
2389,8
2390,8
2391,3
2392,5
2393,5
2394,8
2395,1
2396,8
2397,5
2398,7
2399,3
2400,1
2401,3
2402,8
2403,7
2404,7
2405,8
2406,3
2407,5
2408,5
2409,2
2410,1
2411,5
2412,5
2413,5
2414,7
2415,3
2416,5
2417,4
2418,5
2419,5
2420,6
2421,6
2422,5
2423,6
2424,5
2425,2
2426,4
2427,1
2428,5
2429,6
2430,2
2431,6
2432,2
2433,4
2434,2
2435,2
2436,4
2437,7
2438,6
2439,6
2440,3
2441,8
2442,5
2443,4
2444,7
2445,4
2446,7
2447,4
2448,1
2449,4
2450,7
2451,4
2452,8
2453,8
2454,5
2455,1
2456,1
2457,6
2458,4
2459,2
2460,7
2461,4
2462,3
2463,1
2464,1
2465,4
2466,2
2467,8
2468,6
2469,3
2470,3
2471,8
2472,2
2473,1
2474,6
2475,8
2476,1
2477,7
2478,1
2479,4
2480,1
2481,8
2482,1
2483,6
2484,8
2485,1
2486,6
2487,6
2488,2
2489,1
2490,2
2491,3
2492,2
2493,5
2494,4
2495,1
2496,7
2497,7
2498,7
2499,8
2500,1
2501,7
2502,6
2503,7
2504,6
2505,7
2506,2
2507,3
2508,6
2509,5
2510,7
2511,4
2512,7
2513,1
2514,7
2515,7
2516,4
2517,5
2518,2
2519,5
2520,4
2521,6
2522,8
2523,6
2524,3
2525,4
2526,1
2527,3
2528,7
2529,4
2530,5
2531,6
2532,2
2533,2
2534,5
2535,7
2536,3
2537,2
2538,2
2539,2
2540,8
2541,4
2542,7
2543,6
2544,8
2545,4
2546,3
2547,8
2548,2
2549,6
2550,7
2551,2
2552,5
2553,2
2554,6
2555,4
2556,3
2557,8
2558,6
2559,4
2560,4
2561,1
2562,8
2563,3
2564,3
2565,8
2566,6
2567,3
2568,4
2569,4
2570,7
2571,3
2572,4
2573,7
2574,5
2575,2
2576,8
2577,1
2578,6
2579,5
2580,3
2581,6
2582,4
2583,4
2584,7
2585,4
2586,2
2587,2
2588,3
2589,3
2590,8
2591,6
2592,5
2593,2
2594,8
2595,5
2596,5
2597,7
2598,3
2599,4
2600,2
2601,4
2602,3
2603,5
2604,5
2605,5
2606,4
2607,8
2608,1
2609,8
2610,3
2611,1
2612,5
2613,4
2614,1
2615,3
2616,5
2617,8
2618,2
2619,2
2620,8
2621,8
2622,2
2623,5
2624,1
2625,3
2626,6
2627,8
2628,2
2629,5
2630,2
2631,2
2632,1
2633,2
2634,4
2635,1
2636,5
2637,3
2638,4
2639,5
2640,4
2641,5
2642,4
2643,2
2644,1
2645,6
2646,6
2647,1
2648,2
2649,5
2650,6
2651,6
2652,5
2653,6
2654,8
2655,1
2656,1
2657,4
2658,6
2659,6
2660,6
2661,5
2662,1
2663,1
2664,3
2665,3
2666,6
2667,8
2668,4
2669,3
2670,6
2671,5
2672,4
2673,7
2674,4
2675,3
2676,2
2677,6
2678,7
2679,7
2680,4
2681,6
2682,8
2683,1
2684,3
2685,1
2686,4
2687,8
2688,4
2689,4
2690,2
2691,8
2692,5
2693,4
2694,7
2695,7
2696,2
2697,3
2698,4
2699,3
2700,5
2701,7
2702,2
2703,4
2704,5
2705,8
2706,2
2707,2
2708,2
2709,5
2710,5
2711,5
2712,5
2713,8
2714,7
2715,1
2716,8
2717,2
2718,7
2719,3
2720,5
2721,2
2722,5
2723,4
2724,6
2725,1
2726,4
2727,3
2728,3
2729,2
2730,7
2731,1
2732,2
2733,3
2734,5
2735,4
2736,5
2737,8
2738,1
2739,2
2740,1
2741,1
2742,1
2743,6
2744,6
2745,4
2746,3
2747,1
2748,3
2749,3
2750,4
2751,4
2752,8
2753,4
2754,4
2755,8
2756,3
2757,7
2758,3
2759,8
2760,7
2761,2
2762,1
2763,6
2764,5
2765,2
2766,8
2767,2
2768,6
2769,2
2770,4
2771,6
2772,5
2773,8
2774,6
2775,7
2776,1
2777,1
2778,3
2779,3
2780,3
2781,2
2782,6
2783,2
2784,8
2785,8
2786,8
2787,5
2788,8
2789,2
2790,4
2791,2
2792,2
2793,3
2794,7
2795,3
2796,4
2797,5
2798,4
2799,4
2800,8
2801,6
2802,4
2803,8
2804,2
2805,4
2806,2
2807,1
2808,4
2809,1
2810,2
2811,8
2812,7
2813,6
2814,6
2815,4
2816,4
2817,5
2818,5
2819,2
2820,1
2821,1
2822,7
2823,7
2824,3
2825,2
2826,6
2827,6
2828,8
2829,4
2830,1
2831,3
2832,5
2833,2
2834,6
2835,2
2836,8
2837,4
2838,3
2839,6
2840,1
2841,2
2842,1
2843,6
2844,8
2845,3
2846,6
2847,5
2848,3
2849,4
2850,7
2851,7
2852,1
2853,1
2854,5
2855,2
2856,5
2857,4
2858,2
2859,4
2860,4
2861,7
2862,3
2863,2
2864,7
2865,2
2866,6
2867,4
2868,8
2869,4
2870,4
2871,8
2872,6
2873,3
2874,2
2875,8
2876,8
2877,1
2878,7
2879,7
2880,4
2881,6
2882,8
2883,2
2884,3
2885,6
2886,6
2887,6
2888,6
2889,2
2890,3
2891,6
2892,5
2893,1
2894,5
2895,6
2896,3
2897,5
2898,7
2899,8
2900,5
2901,3
2902,5
2903,8
2904,3
2905,2
2906,7
2907,6
2908,3
2909,4
2910,3
2911,2
2912,4
2913,1
2914,1
2915,2
2916,3
2917,8
2918,4
2919,3
2920,8
2921,3
2922,7
2923,6
2924,5
2925,8
2926,7
2927,5
2928,3
2929,6
2930,2
2931,8
2932,8
2933,3
2934,2
2935,1
2936,6
2937,4
2938,8
2939,8
2940,8
2941,8
2942,1
2943,3
2944,2
2945,4
2946,1
2947,2
2948,7
2949,8
2950,8
2951,4
2952,5
2953,3
2954,3
2955,4
2956,3
2957,5
2958,5
2959,8
2960,8
2961,2
2962,2
2963,3
2964,4
2965,4
2966,4
2967,1
2968,3
2969,5
2970,1
2971,3
2972,8
2973,7
2974,8
2975,5
2976,4
2977,6
2978,7
2979,5
2980,1
2981,1
2982,7
2983,7
2984,8
2985,4
2986,4
2987,8
2988,1
2989,4
2990,8
2991,2
2992,1
2993,7
2994,3
2995,7
2996,3
2997,1
