Number,Value
258,6
259,6
260,6
261,4
262,7
263,6
264,1
265,8
266,5
267,4
268,1
269,7
270,4
271,4
272,3
273,5
274,2
275,5
276,8
277,7
278,4
279,8
280,7
281,6
282,4
283,6
284,6
285,5
286,8
287,7
288,6
289,2
290,6
291,5
292,8
293,1
294,3
295,4
296,7
297,7
298,7
299,2
300,4
301,3
302,7
303,5
304,6
305,8
306,7
307,4
308,3
309,5
310,8
311,3
312,7
313,5
314,1
315,2
316,8
317,7
318,1
319,8
320,5
321,8
322,2
323,7
324,4
325,1
326,1
327,4
328,7
329,8
330,3
331,8
332,1
333,2
334,3
335,3
336,6
337,8
338,2
339,1
340,7
341,1
342,5
343,7
344,4
345,3
346,6
347,6
348,3
349,2
350,1
351,2
352,7
353,7
354,8
355,6
356,6
357,5
358,6
359,4
360,1
361,5
362,4
363,3
364,5
365,1
366,5
367,4
368,8
369,6
370,8
371,3
372,7
373,7
374,5
375,4
376,2
377,2
378,4
379,3
380,3
381,4
382,2
383,8
384,1
385,7
386,2
387,4
388,3
389,8
390,3
391,3
392,6
393,2
394,7
395,7
396,2
397,8
398,1
399,2
400,7
401,8
402,2
403,8
404,1
405,6
406,7
407,6
408,3
409,8
410,8
411,1
412,3
413,7
414,7
415,7
416,3
417,1
418,1
419,6
420,8
421,6
422,2
423,8
424,5
425,5
426,1
427,8
428,2
429,7
430,7
431,3
432,2
433,3
434,1
435,1
436,2
437,3
438,4
439,6
440,7
441,1
442,1
443,3
444,4
445,7
446,7
447,8
448,8
449,8
450,8
451,2
452,6
453,6
454,3
455,8
456,5
457,8
458,6
459,3
460,3
461,2
462,1
463,6
464,1
465,8
466,1
467,4
468,4
469,5
470,3
471,2
472,5
473,1
474,5
475,5
476,3
477,2
478,8
479,5
480,6
481,8
482,3
483,5
484,3
485,5
486,4
487,7
488,5
489,8
490,6
491,8
492,4
493,4
494,4
495,6
496,4
497,6
498,3
499,1
500,1
501,8
502,2
503,2
504,7
505,5
506,3
507,3
508,6
509,4
510,8
511,6
512,3
513,5
514,4
515,2
516,3
517,6
518,1
519,2
520,4
521,4
522,5
523,3
524,1
525,3
526,5
527,1
528,6
529,3
530,7
531,7
532,8
533,7
534,7
535,6
536,3
537,1
538,1
539,2
540,3
541,8
542,7
543,3
544,4
545,4
546,3
547,4
548,5
549,3
550,4
551,4
552,4
553,8
554,1
555,1
556,3
557,1
558,5
559,3
560,4
561,8
562,6
563,5
564,6
565,6
566,8
567,2
568,7
569,1
570,5
571,6
572,6
573,8
574,7
575,6
576,5
577,8
578,6
579,3
580,2
581,6
582,6
583,7
584,8
585,3
586,3
587,8
588,8
589,1
590,5
591,3
592,3
593,3
594,7
595,3
596,4
597,7
598,8
599,8
600,5
601,5
602,7
603,3
604,1
605,3
606,1
607,7
608,2
609,4
610,7
611,8
612,8
613,8
614,7
615,5
616,5
617,7
618,2
619,2
620,3
621,7
622,2
623,5
624,3
625,6
626,7
627,4
628,2
629,3
630,4
631,6
632,3
633,6
634,3
635,7
636,1
637,8
638,6
639,2
640,4
641,6
642,6
643,2
644,2
645,1
646,8
647,6
648,3
649,3
650,3
651,3
652,8
653,2
654,8
655,5
656,4
657,7
658,7
659,3
660,8
661,7
662,6
663,6
664,6
665,2
666,5
667,4
668,3
669,3
670,6
671,8
672,8
673,4
674,7
675,5
676,8
677,6
678,1
679,5
680,7
681,1
682,7
683,6
684,3
685,7
686,4
687,1
688,8
689,2
690,5
691,8
692,8
693,3
694,2
695,7
696,3
697,5
698,7
699,6
700,5
701,1
702,5
703,2
704,1
705,6
706,1
707,3
708,2
709,6
710,5
711,2
712,1
713,4
714,5
715,6
716,3
717,5
718,2
719,4
720,1
721,5
722,7
723,3
724,3
725,1
726,8
727,3
728,2
729,4
730,8
731,2
732,6
733,2
734,2
735,3
736,6
737,7
738,3
739,6
740,4
741,5
742,3
743,6
744,1
745,1
746,7
747,8
748,8
749,8
750,1
751,7
752,6
753,4
754,7
755,4
756,3
757,4
758,1
759,8
760,7
761,7
762,5
763,8
764,1
765,5
766,6
767,8
768,5
769,7
770,1
771,2
772,7
773,8
774,7
775,6
776,5
777,7
778,6
779,2
780,2
781,8
782,6
783,7
784,1
785,1
786,3
787,2
788,5
789,5
790,3
791,1
792,5
793,4
794,8
795,7
796,8
797,2
798,7
799,4
800,7
801,5
802,3
803,4
804,2
805,3
806,3
807,7
808,4
809,6
810,6
811,1
812,2
813,1
814,3
815,6
816,4
817,7
818,4
819,6
820,2
821,3
822,8
823,3
824,8
825,7
826,3
827,3
828,1
829,7
830,2
831,4
832,8
833,3
834,3
835,1
836,6
837,5
838,2
839,8
840,3
841,4
842,1
843,6
844,2
845,4
846,7
847,8
848,6
849,3
850,1
851,4
852,8
853,5
854,5
855,7
856,1
857,3
858,5
859,5
860,6
861,7
862,1
863,6
864,4
865,2
866,1
867,6
868,5
869,1
870,1
871,2
872,5
873,3
874,3
875,3
876,1
877,6
878,2
879,7
880,4
881,7
882,5
883,5
884,8
885,3
886,3
887,4
888,1
889,5
890,3
891,4
892,6
893,1
894,4
895,5
896,6
897,7
898,3
899,4
900,6
901,6
902,2
903,8
904,8
905,4
906,1
907,4
908,3
909,2
910,7
911,4
912,3
913,3
914,5
915,3
916,3
917,5
918,8
919,3
920,3
921,2
922,1
923,8
924,1
925,7
926,8
927,8
928,6
929,7
930,2
931,1
932,1
933,2
934,7
935,3
936,2
937,7
938,2
939,1
940,5
941,5
942,1
943,7
944,3
945,6
946,5
947,6
948,8
949,6
950,8
951,4
952,5
953,3
954,5
955,3
956,6
957,3
958,7
959,3
960,4
961,8
962,5
963,2
964,5
965,8
966,7
967,5
968,3
969,5
970,7
971,1
972,1
973,7
974,6
975,7
976,6
977,2
978,2
979,2
980,3
981,4
982,1
983,5
984,7
985,1
986,4
987,1
988,1
989,3
990,5
991,4
992,1
993,2
994,8
995,5
996,1
997,2
998,8
999,51000,3
1001,5
1002,7
1003,4
1004,4
1005,5
1006,5
1007,4
1008,6
1009,2
1010,6
1011,2
1012,7
1013,6
1014,7
1015,1
1016,1
1017,1
1018,4
1019,8
1020,6
1021,6
1022,8
1023,8
1024,6
1025,2
1026,3
1027,2
1028,3
1029,6
1030,8
1031,4
1032,4
1033,8
1034,2
1035,4
1036,2
1037,4
1038,5
1039,5
1040,6
1041,8
1042,6
1043,4
1044,4
1045,8
1046,6
1047,3
1048,7
1049,3
1050,7
1051,2
1052,3
1053,7
1054,4
1055,6
1056,7
1057,6
1058,7
1059,3
1060,3
1061,5
1062,5
1063,2
1064,8
1065,4
1066,3
1067,5
1068,1
1069,7
1070,7
1071,2
1072,4
1073,1
1074,5
1075,4
1076,8
1077,5
1078,5
1079,3
1080,5
1081,2
1082,4
1083,1
1084,3
1085,4
1086,3
1087,3
1088,8
1089,6
1090,6
1091,2
1092,7
1093,4
1094,7
1095,4
1096,2
1097,1
1098,3
1099,7
1100,1
1101,7
1102,8
1103,2
1104,2
1105,7
1106,5
1107,7
1108,5
1109,6
1110,5
1111,8
1112,3
1113,3
1114,7
1115,5
1116,6
1117,2
1118,1
1119,5
1120,2
1121,3
1122,7
1123,8
1124,2
1125,5
1126,8
1127,4
1128,1
1129,4
1130,8
1131,8
1132,2
1133,6
1134,5
1135,4
1136,4
1137,6
1138,4
1139,1
1140,1
1141,8
1142,4
1143,2
1144,6
1145,7
1146,1
1147,8
1148,3
1149,3
1150,7
1151,6
1152,4
1153,1
1154,2
1155,1
1156,1
1157,7
1158,6
1159,5
1160,5
1161,2
1162,4
1163,5
1164,7
1165,5
1166,6
1167,7
1168,5
1169,7
1170,1
1171,2
1172,4
1173,4
1174,1
1175,2
1176,4
1177,5
1178,5
1179,3
1180,8
1181,5
1182,2
1183,5
1184,6
1185,1
1186,1
1187,8
1188,3
1189,8
1190,3
1191,4
1192,8
1193,8
1194,6
1195,6
1196,3
1197,2
1198,2
1199,1
1200,4
1201,4
1202,7
1203,5
1204,3
1205,8
1206,6
1207,6
1208,7
1209,8
1210,6
1211,2
1212,6
1213,2
1214,6
1215,7
1216,5
1217,8
1218,6
1219,3
1220,7
1221,6
1222,4
1223,7
1224,6
1225,3
1226,8
1227,1
1228,1
1229,8
1230,4
1231,7
1232,3
1233,6
1234,5
1235,8
1236,2
1237,4
1238,6
1239,2
1240,8
1241,6
1242,3
1243,2
1244,4
1245,3
1246,5
1247,8
1248,7
1249,6
1250,4
1251,1
1252,4
1253,8
1254,3
1255,1
1256,3
1257,8
1258,5
1259,6
1260,4
1261,7
1262,7
1263,2
1264,3
1265,3
1266,6
1267,4
1268,7
1269,1
1270,8
1271,1
1272,8
1273,8
1274,2
1275,2
1276,7
1277,4
1278,5
1279,8
1280,5
1281,6
1282,1
1283,7
1284,7
1285,6
1286,8
1287,2
1288,8
1289,1
1290,5
1291,5
1292,5
1293,8
1294,2
1295,6
1296,6
1297,3
1298,3
1299,7
1300,7
1301,3
1302,1
1303,8
1304,7
1305,1
1306,1
1307,3
1308,8
1309,1
1310,6
1311,3
1312,7
1313,7
1314,8
1315,1
1316,5
1317,1
1318,7
1319,6
1320,7
1321,8
1322,2
1323,5
1324,7
1325,2
1326,4
1327,6
1328,3
1329,8
1330,2
1331,1
1332,5
1333,8
1334,5
1335,1
1336,3
1337,2
1338,1
1339,6
1340,7
1341,8
1342,4
1343,4
1344,5
1345,5
1346,3
1347,8
1348,5
1349,1
1350,4
1351,3
1352,7
1353,5
1354,2
1355,6
1356,4
1357,4
1358,2
1359,1
1360,8
1361,7
1362,3
1363,6
1364,1
1365,2
1366,8
1367,4
1368,6
1369,3
1370,5
1371,2
1372,4
1373,2
1374,8
1375,4
1376,3
1377,2
1378,1
1379,3
1380,6
1381,6
1382,6
1383,8
1384,7
1385,5
1386,6
1387,6
1388,4
1389,3
1390,1
1391,7
1392,8
1393,1
1394,5
1395,6
1396,3
1397,4
1398,4
1399,5
1400,3
1401,5
1402,4
1403,7
1404,1
1405,6
1406,7
1407,1
1408,8
1409,1
1410,2
1411,3
1412,5
1413,2
1414,2
1415,5
1416,6
1417,2
1418,7
1419,5
1420,3
1421,4
1422,5
1423,7
1424,5
1425,2
1426,2
1427,3
1428,8
1429,8
1430,8
1431,5
1432,4
1433,4
1434,6
1435,2
1436,2
1437,2
1438,8
1439,2
1440,1
1441,5
1442,4
1443,7
1444,3
1445,3
1446,1
1447,7
1448,7
1449,1
1450,4
1451,3
1452,1
1453,4
1454,8
1455,1
1456,2
1457,4
1458,2
1459,5
1460,3
1461,7
1462,5
1463,6
1464,3
1465,2
1466,8
1467,4
1468,5
1469,5
1470,4
1471,1
1472,7
1473,5
1474,6
1475,1
1476,1
1477,3
1478,1
1479,7
1480,8
1481,4
1482,3
1483,3
1484,4
1485,6
1486,8
1487,7
1488,7
1489,3
1490,4
1491,5
1492,1
1493,1
1494,8
1495,3
1496,1
1497,7
1498,6
1499,5
1500,6
1501,2
1502,1
1503,4
1504,8
1505,7
1506,5
1507,8
1508,1
1509,7
1510,2
1511,8
1512,1
1513,7
1514,5
1515,4
1516,2
1517,8
1518,4
1519,1
1520,6
1521,7
1522,6
1523,6
1524,8
1525,1
1526,6
1527,5
1528,2
1529,1
1530,6
1531,1
1532,6
1533,2
1534,7
1535,5
1536,8
1537,1
1538,7
1539,3
1540,8
1541,2
1542,1
1543,4
1544,7
1545,4
1546,2
1547,5
1548,4
1549,2
1550,6
1551,8
1552,1
1553,6
1554,2
1555,5
1556,7
1557,8
1558,5
1559,4
1560,4
1561,2
1562,3
1563,7
1564,8
1565,3
1566,2
1567,4
1568,4
1569,2
1570,4
1571,7
1572,6
1573,2
1574,4
1575,3
1576,6
1577,3
1578,7
1579,4
1580,1
1581,1
1582,2
1583,8
1584,8
1585,2
1586,7
1587,4
1588,1
1589,3
1590,5
1591,6
1592,6
1593,6
1594,3
1595,7
1596,1
1597,4
1598,4
1599,2
1600,5
1601,6
1602,7
1603,5
1604,5
1605,5
1606,6
1607,8
1608,2
1609,2
1610,7
1611,1
1612,8
1613,6
1614,5
1615,1
1616,4
1617,7
1618,5
1619,3
1620,6
1621,2
1622,1
1623,7
1624,5
1625,2
1626,4
1627,5
1628,8
1629,3
1630,1
1631,2
1632,3
1633,7
1634,1
1635,7
1636,4
1637,6
1638,4
1639,1
1640,5
1641,2
1642,3
1643,2
1644,3
1645,7
1646,1
1647,1
1648,8
1649,7
1650,6
1651,2
1652,3
1653,4
1654,1
1655,5
1656,5
1657,4
1658,1
1659,5
1660,2
1661,4
1662,2
1663,4
1664,4
1665,8
1666,1
1667,6
1668,7
1669,1
1670,7
1671,8
1672,5
1673,6
1674,4
1675,7
1676,6
1677,8
1678,2
1679,6
1680,6
1681,2
1682,8
1683,3
1684,7
1685,3
1686,6
1687,2
1688,1
1689,3
1690,8
1691,3
1692,5
1693,1
1694,6
1695,1
1696,2
1697,8
1698,7
1699,1
1700,3
1701,1
1702,6
1703,7
1704,7
1705,4
1706,7
1707,3
1708,3
1709,4
1710,5
1711,6
1712,5
1713,6
1714,7
1715,1
1716,1
1717,7
1718,5
1719,3
1720,6
1721,3
1722,7
1723,1
1724,1
1725,5
1726,8
1727,7
1728,7
1729,1
1730,5
1731,2
1732,4
1733,4
1734,5
1735,4
1736,2
1737,8
1738,6
1739,1
1740,6
1741,2
1742,1
1743,4
1744,8
1745,1
1746,8
1747,4
1748,6
1749,2
1750,2
1751,3
1752,7
1753,2
1754,3
1755,1
1756,8
1757,1
1758,7
1759,2
1760,6
1761,5
1762,7
1763,7
1764,5
1765,3
1766,5
1767,1
1768,2
1769,2
1770,2
1771,7
1772,8
1773,1
1774,3
1775,7
1776,8
1777,8
1778,6
1779,2
1780,4
1781,3
1782,1
1783,3
1784,1
1785,5
1786,6
1787,7
1788,2
1789,7
1790,8
1791,1
1792,8
1793,5
1794,3
1795,6
1796,7
1797,4
1798,8
1799,6
1800,5
1801,2
1802,2
1803,8
1804,7
1805,8
1806,2
1807,6
1808,6
1809,3
1810,2
1811,5
1812,3
1813,2
1814,2
1815,4
1816,2
1817,6
1818,7
1819,7
1820,5
1821,1
1822,3
1823,2
1824,2
1825,4
1826,4
1827,1
1828,7
1829,5
1830,3
1831,2
1832,7
1833,2
1834,7
1835,8
1836,5
1837,5
1838,2
1839,7
1840,8
1841,1
1842,8
1843,6
1844,6
1845,3
1846,5
1847,8
1848,8
1849,8
1850,4
1851,4
1852,1
1853,1
1854,7
1855,1
1856,5
1857,8
1858,7
1859,2
1860,5
1861,4
1862,7
1863,8
1864,7
1865,4
1866,8
1867,4
1868,7
1869,2
1870,7
1871,1
1872,1
1873,3
1874,8
1875,4
1876,1
1877,7
1878,6
1879,1
1880,6
1881,3
1882,6
1883,2
1884,2
1885,6
1886,2
1887,1
1888,1
1889,3
1890,4
1891,8
1892,2
1893,1
1894,8
1895,4
1896,3
1897,1
1898,2
1899,4
1900,5
1901,8
1902,7
1903,2
1904,4
1905,5
1906,4
1907,5
1908,8
1909,1
1910,1
1911,4
1912,4
1913,7
1914,2
1915,8
1916,8
1917,4
1918,8
1919,6
1920,8
1921,8
1922,7
1923,5
1924,7
1925,1
1926,3
1927,2
1928,3
1929,6
1930,3
1931,1
1932,2
1933,3
1934,3
1935,1
1936,1
1937,7
1938,3
1939,1
1940,8
1941,4
1942,7
1943,2
1944,6
1945,5
1946,5
1947,7
1948,3
1949,8
1950,2
1951,4
1952,1
1953,3
1954,6
1955,6
1956,3
1957,4
1958,6
1959,4
1960,7
1961,1
1962,2
1963,1
1964,5
1965,1
1966,4
1967,2
1968,7
1969,7
1970,3
1971,4
1972,8
1973,5
1974,1
1975,6
1976,4
1977,3
1978,6
1979,4
1980,6
1981,6
1982,6
1983,5
1984,8
1985,5
1986,5
1987,8
1988,5
1989,3
1990,6
1991,1
1992,6
1993,3
1994,5
1995,5
1996,6
1997,1
1998,6
1999,8
2000,1
2001,1
2002,3
2003,6
2004,7
2005,2
2006,5
2007,8
2008,5
2009,7
2010,6
2011,7
2012,5
2013,1
2014,7
2015,3
2016,6
2017,1
2018,1
2019,3
2020,7
2021,6
2022,2
2023,3
2024,5
2025,7
2026,2
2027,7
2028,7
2029,5
2030,2
2031,5
2032,4
2033,6
2034,1
2035,1
2036,8
2037,6
2038,4
2039,1
2040,3
2041,1
2042,3
2043,1
2044,5
2045,6
2046,2
2047,3
2048,7
2049,8
2050,5
2051,3
2052,3
2053,1
2054,1
2055,7
2056,3
2057,4
2058,4
2059,6
2060,8
2061,7
2062,5
2063,3
2064,7
2065,8
2066,1
2067,3
2068,6
2069,3
2070,3
2071,6
2072,8
2073,5
2074,4
2075,7
2076,7
2077,2
2078,4
2079,8
2080,5
2081,7
2082,3
2083,6
2084,7
2085,3
2086,3
2087,5
2088,2
2089,4
2090,5
2091,4
2092,7
2093,6
2094,5
2095,8
2096,3
2097,5
2098,1
2099,5
2100,2
2101,3
2102,6
2103,5
2104,8
2105,1
2106,6
2107,7
2108,3
2109,3
2110,4
2111,2
2112,2
2113,1
2114,8
2115,7
2116,2
2117,4
2118,6
2119,4
2120,7
2121,3
2122,5
2123,4
2124,4
2125,3
2126,6
2127,6
2128,5
2129,2
2130,7
2131,4
2132,3
2133,1
2134,6
2135,7
2136,1
2137,8
2138,8
2139,7
2140,6
2141,2
2142,8
2143,6
2144,8
2145,3
2146,2
2147,8
2148,8
2149,2
2150,7
2151,7
2152,4
2153,4
2154,4
2155,7
2156,7
2157,6
2158,8
2159,4
2160,3
2161,5
2162,6
2163,5
2164,7
2165,7
2166,8
2167,2
2168,8
2169,2
2170,3
2171,1
2172,1
2173,1
2174,2
2175,5
2176,4
2177,6
2178,7
2179,4
2180,8
2181,4
2182,5
2183,4
2184,3
2185,5
2186,8
2187,4
2188,1
2189,4
2190,2
2191,8
2192,6
2193,2
2194,4
2195,5
2196,6
2197,6
2198,6
2199,1
2200,6
2201,5
2202,4
2203,6
2204,2
2205,4
2206,8
2207,4
2208,6
2209,3
2210,1
2211,6
2212,4
2213,2
2214,7
2215,1
2216,7
2217,3
2218,1
2219,5
2220,5
2221,5
2222,8
2223,1
2224,8
2225,5
2226,8
2227,8
2228,7
2229,8
2230,6
2231,1
2232,3
2233,3
2234,1
2235,2
2236,4
2237,5
2238,1
2239,6
2240,7
2241,2
2242,7
2243,5
2244,7
2245,3
2246,7
2247,7
2248,3
2249,7
2250,7
2251,2
2252,1
2253,2
2254,3
2255,4
2256,3
2257,4
2258,4
2259,5
2260,8
2261,4
2262,1
2263,1
2264,3
2265,7
2266,1
2267,7
2268,2
2269,1
2270,5
2271,1
2272,7
2273,1
2274,2
2275,3
2276,3
2277,1
2278,4
2279,7
2280,5
2281,2
2282,5
2283,7
2284,1
2285,7
2286,2
2287,7
2288,3
2289,6
2290,3
2291,7
2292,6
2293,5
2294,6
2295,2
2296,4
2297,4
2298,8
2299,8
2300,1
2301,3
2302,7
2303,1
2304,1
2305,4
2306,1
2307,8
2308,5
2309,3
2310,4
2311,2
2312,2
2313,5
2314,8
2315,8
2316,7
2317,5
2318,6
2319,4
2320,8
2321,5
2322,8
2323,6
2324,1
2325,5
2326,7
2327,6
2328,2
2329,7
2330,2
2331,7
2332,6
2333,5
2334,1
2335,7
2336,1
2337,2
2338,6
2339,6
2340,8
2341,4
2342,5
2343,4
2344,4
2345,8
2346,8
2347,7
2348,4
2349,1
2350,8
2351,6
2352,3
2353,7
2354,8
2355,7
2356,4
2357,7
2358,8
2359,3
2360,3
2361,2
2362,1
2363,2
2364,2
2365,7
2366,7
2367,1
2368,7
2369,6
2370,5
2371,5
2372,7
2373,7
2374,8
2375,7
2376,2
2377,4
2378,8
2379,5
2380,1
2381,2
2382,7
2383,7
2384,5
2385,1
2386,6
2387,5
2388,8
2389,6
2390,8
2391,5
2392,2
2393,3
2394,8
2395,3
2396,6
2397,4
2398,2
2399,2
2400,7
2401,1
2402,8
2403,3
2404,7
2405,7
2406,3
2407,2
2408,4
2409,2
2410,6
2411,2
2412,2
2413,1
2414,2
2415,4
2416,8
2417,4
2418,2
2419,6
2420,4
2421,7
2422,6
2423,4
2424,5
2425,6
2426,7
2427,2
2428,8
2429,1
2430,2
2431,5
2432,7
2433,3
2434,3
2435,4
2436,5
2437,3
2438,4
2439,8
2440,3
2441,8
2442,7
2443,2
2444,3
2445,2
2446,4
2447,3
2448,6
2449,5
2450,2
2451,1
2452,6
2453,6
2454,7
2455,4
2456,5
2457,3
2458,6
2459,3
2460,8
2461,4
2462,7
2463,1
2464,7
2465,7
2466,3
2467,6
2468,7
2469,5
2470,7
2471,3
2472,1
2473,3
2474,4
2475,8
2476,6
2477,4
2478,8
2479,4
2480,5
2481,4
2482,4
2483,3
2484,1
2485,2
2486,1
2487,1
2488,2
2489,1
2490,3
2491,6
2492,1
2493,4
2494,5
2495,8
2496,2
2497,6
2498,1
2499,3
2500,8
2501,7
2502,6
2503,3
2504,3
2505,3
2506,2
2507,8
2508,2
2509,7
2510,2
2511,7
2512,5
2513,1
2514,8
2515,4
2516,7
2517,4
2518,5
2519,5
2520,8
2521,3
2522,6
2523,5
2524,8
2525,7
2526,6
2527,2
2528,8
2529,1
2530,6
2531,7
2532,2
2533,3
2534,7
2535,5
2536,2
2537,4
2538,2
2539,2
2540,8
2541,2
2542,4
2543,5
2544,1
2545,6
2546,2
2547,2
2548,2
2549,5
2550,5
2551,5
2552,5
2553,3
2554,2
2555,4
2556,6
2557,1
2558,1
2559,5
2560,8
2561,6
2562,6
2563,5
2564,6
2565,1
2566,1
2567,8
2568,2
2569,5
2570,4
2571,5
2572,7
2573,2
2574,5
2575,3
2576,2
2577,7
2578,4
2579,5
2580,6
2581,1
2582,6
2583,6
2584,3
2585,2
2586,4
2587,4
2588,3
2589,4
2590,6
2591,1
2592,4
2593,3
2594,5
2595,3
2596,1
2597,8
2598,8
2599,6
2600,6
2601,6
2602,1
2603,1
2604,6
2605,6
2606,5
2607,7
2608,8
2609,5
2610,6
2611,8
2612,6
2613,7
2614,8
2615,4
2616,1
2617,4
2618,2
2619,1
2620,8
2621,4
2622,2
2623,3
2624,5
2625,2
2626,1
2627,6
2628,3
2629,7
2630,6
2631,8
2632,1
2633,3
2634,7
2635,6
2636,6
2637,1
2638,2
2639,7
2640,1
2641,6
2642,4
2643,2
2644,7
2645,2
2646,8
2647,2
2648,7
2649,2
2650,5
2651,3
2652,7
2653,7
2654,4
2655,4
2656,6
2657,3
2658,3
2659,6
2660,6
2661,1
2662,3
2663,3
2664,1
2665,5
2666,4
2667,2
2668,6
2669,7
2670,1
2671,8
2672,6
2673,8
2674,1
2675,2
2676,7
2677,3
2678,2
2679,2
2680,3
2681,8
2682,1
2683,8
2684,2
2685,3
2686,2
2687,4
2688,3
2689,7
2690,2
2691,6
2692,5
2693,3
2694,4
2695,1
2696,7
2697,1
2698,3
2699,8
2700,1
2701,5
2702,7
2703,3
2704,1
2705,7
2706,8
2707,1
2708,4
2709,2
2710,8
2711,6
2712,2
2713,7
2714,6
2715,1
2716,5
2717,5
2718,2
2719,4
2720,8
2721,6
2722,1
2723,2
2724,1
2725,2
2726,3
2727,2
2728,1
2729,6
2730,3
2731,6
2732,4
2733,2
2734,1
2735,1
2736,8
2737,6
2738,6
2739,8
2740,8
2741,4
2742,8
2743,5
2744,8
2745,5
2746,3
2747,1
2748,1
2749,7
2750,4
2751,4
2752,5
2753,3
2754,3
2755,2
2756,2
2757,5
2758,5
2759,5
2760,1
2761,2
2762,7
2763,7
2764,2
2765,8
2766,2
2767,5
2768,5
2769,5
2770,7
2771,8
2772,1
2773,5
2774,2
2775,5
2776,4
2777,4
2778,2
2779,4
2780,2
2781,6
2782,3
2783,7
2784,7
2785,8
2786,2
2787,7
2788,7
2789,8
2790,3
2791,2
2792,3
2793,4
2794,4
2795,7
2796,3
2797,3
2798,1
2799,4
2800,3
2801,7
2802,4
2803,1
2804,6
2805,3
2806,1
2807,1
2808,7
2809,2
2810,2
2811,1
2812,6
2813,6
2814,8
2815,4
2816,5
2817,7
2818,8
2819,1
2820,1
2821,5
2822,2
2823,5
2824,2
2825,6
2826,7
2827,5
2828,6
2829,4
2830,6
2831,1
2832,2
2833,5
2834,8
2835,8
2836,2
2837,1
2838,5
2839,3
2840,4
2841,6
2842,8
2843,7
2844,6
2845,2
2846,6
2847,4
2848,5
2849,3
2850,5
2851,2
2852,3
2853,2
2854,2
2855,5
2856,1
2857,3
2858,8
2859,1
2860,7
2861,3
2862,5
2863,2
2864,2
2865,2
2866,8
2867,2
2868,8
2869,5
2870,6
2871,5
2872,5
2873,2
2874,1
2875,4
2876,1
2877,1
2878,8
2879,5
2880,8
2881,1
2882,4
2883,8
2884,4
2885,3
2886,6
2887,5
2888,1
2889,1
2890,3
2891,4
2892,6
2893,3
2894,3
2895,8
2896,8
2897,6
2898,1
2899,4
2900,3
2901,2
2902,8
2903,2
2904,7
2905,2
2906,6
2907,8
2908,1
2909,8
2910,5
2911,7
2912,5
2913,6
2914,8
2915,2
2916,8
2917,6
2918,8
2919,7
2920,1
2921,4
2922,5
2923,1
2924,2
2925,1
2926,7
2927,1
2928,3
2929,5
2930,5
2931,8
2932,8
2933,6
2934,3
2935,4
2936,5
2937,2
2938,7
2939,4
2940,3
2941,1
2942,1
2943,4
2944,8
2945,6
2946,8
2947,6
2948,1
2949,4
2950,1
2951,5
2952,4
2953,2
2954,7
2955,5
2956,7
2957,2
2958,1
2959,3
2960,6
2961,8
2962,5
2963,3
2964,6
2965,8
2966,4
2967,3
2968,2
2969,8
2970,1
2971,1
2972,1
2973,3
2974,8
2975,2
2976,1
2977,1
2978,7
2979,3
2980,5
2981,4
2982,5
2983,7
2984,5
2985,2
2986,4
2987,4
2988,5
2989,7
2990,6
2991,1
2992,6
2993,8
2994,8
2995,6
2996,5
2997,1
