Number,Value
2998,7
2999,7
3000,6
3001,7
3002,2
3003,5
3004,3
3005,5
3006,2
3007,8
3008,4
3009,3
3010,3
3011,2
3012,4
3013,1
3014,1
3015,2
3016,7
3017,5
3018,3
3019,8
3020,6
3021,8
3022,1
3023,2
3024,8
3025,5
3026,5
3027,2
3028,4
3029,4
3030,5
3031,2
3032,1
3033,2
3034,5
3035,8
3036,2
3037,8
3038,6
3039,3
3040,3
3041,2
3042,5
3043,4
3044,2
3045,7
3046,7
3047,3
3048,4
3049,7
3050,5
3051,7
3052,7
3053,6
3054,5
3055,5
3056,4
3057,6
3058,3
3059,2
3060,5
3061,2
3062,2
3063,4
3064,8
3065,4
3066,4
3067,6
3068,4
3069,5
3070,5
3071,8
3072,4
3073,5
3074,3
3075,4
3076,8
3077,7
3078,8
3079,7
3080,3
3081,5
3082,8
3083,2
3084,7
3085,6
3086,6
3087,4
3088,3
3089,1
3090,7
3091,6
3092,8
3093,1
3094,4
3095,1
3096,4
3097,5
3098,8
3099,7
3100,5
3101,3
3102,7
3103,2
3104,7
3105,8
3106,2
3107,7
3108,1
3109,7
3110,6
3111,4
3112,6
3113,8
3114,8
3115,4
3116,4
3117,2
3118,7
3119,3
3120,5
3121,5
3122,4
3123,7
3124,5
3125,3
3126,6
3127,4
3128,2
3129,4
3130,2
3131,6
3132,3
3133,8
3134,6
3135,6
3136,5
3137,6
3138,4
3139,1
3140,7
3141,4
3142,6
3143,8
3144,2
3145,6
3146,1
3147,6
3148,4
3149,2
3150,1
3151,7
3152,6
3153,7
3154,5
3155,4
3156,5
3157,1
3158,1
3159,7
3160,4
3161,7
3162,6
3163,6
3164,7
3165,2
3166,2
3167,1
3168,2
3169,2
3170,1
3171,8
3172,2
3173,6
3174,7
3175,3
3176,7
3177,8
3178,6
3179,6
3180,7
3181,4
3182,2
3183,1
3184,4
3185,5
3186,8
3187,6
3188,3
3189,1
3190,8
3191,7
3192,6
3193,6
3194,8
3195,2
3196,6
3197,8
3198,4
3199,1
3200,4
3201,6
3202,6
3203,7
3204,7
3205,8
3206,6
3207,7
3208,5
3209,1
3210,1
3211,6
3212,4
3213,1
3214,3
3215,4
3216,6
3217,6
3218,2
3219,1
3220,1
3221,1
3222,1
3223,3
3224,7
3225,5
3226,3
3227,4
3228,7
3229,1
3230,5
3231,8
3232,4
3233,7
3234,6
3235,6
3236,5
3237,2
3238,3
3239,8
3240,1
3241,5
3242,5
3243,1
3244,5
3245,2
3246,7
3247,5
3248,2
3249,2
3250,7
3251,8
3252,4
3253,2
3254,6
3255,6
3256,7
3257,6
3258,3
3259,5
3260,7
3261,6
3262,7
3263,6
3264,1
3265,3
3266,1
3267,4
3268,6
3269,4
3270,6
3271,8
3272,1
3273,1
3274,8
3275,3
3276,3
3277,4
3278,7
3279,5
3280,4
3281,2
3282,3
3283,1
3284,7
3285,5
3286,8
3287,5
3288,1
3289,7
3290,5
3291,3
3292,7
3293,1
3294,8
3295,1
3296,8
3297,7
3298,1
3299,5
3300,7
3301,5
3302,1
3303,3
3304,3
3305,3
3306,2
3307,1
3308,8
3309,3
3310,7
3311,4
3312,5
3313,7
3314,4
3315,8
3316,1
3317,4
3318,4
3319,2
3320,4
3321,4
3322,1
3323,2
3324,5
3325,5
3326,1
3327,7
3328,6
3329,1
3330,6
3331,8
3332,8
3333,8
3334,2
3335,3
3336,3
3337,2
3338,1
3339,8
3340,6
3341,3
3342,3
3343,2
3344,5
3345,6
3346,8
3347,4
3348,1
3349,1
3350,1
3351,7
3352,7
3353,2
3354,6
3355,1
3356,2
3357,6
3358,3
3359,8
3360,2
3361,7
3362,3
3363,2
3364,3
3365,2
3366,1
3367,1
3368,5
3369,2
3370,7
3371,8
3372,7
3373,6
3374,4
3375,6
3376,2
3377,8
3378,8
3379,8
3380,7
3381,4
3382,6
3383,6
3384,4
3385,5
3386,5
3387,1
3388,5
3389,7
3390,2
3391,8
3392,1
3393,1
3394,5
3395,1
3396,6
3397,7
3398,3
3399,1
3400,8
3401,1
3402,7
3403,6
3404,6
3405,8
3406,7
3407,7
3408,4
3409,7
3410,5
3411,5
3412,6
3413,7
3414,6
3415,1
3416,1
3417,8
3418,1
3419,3
3420,2
3421,1
3422,2
3423,7
3424,4
3425,7
3426,5
3427,5
3428,2
3429,7
3430,8
3431,1
3432,6
3433,6
3434,6
3435,5
3436,7
3437,7
3438,4
3439,2
3440,7
3441,8
3442,4
3443,3
3444,2
3445,7
3446,5
3447,4
3448,7
3449,8
3450,4
3451,7
3452,2
3453,8
3454,4
3455,6
3456,5
3457,1
3458,7
3459,8
3460,8
3461,7
3462,6
3463,2
3464,8
3465,6
3466,5
3467,5
3468,4
3469,7
3470,3
3471,4
3472,4
3473,5
3474,8
3475,8
3476,5
3477,8
3478,5
3479,2
3480,1
3481,6
3482,7
3483,7
3484,1
3485,6
3486,4
3487,4
3488,1
3489,8
3490,1
3491,7
3492,5
3493,2
3494,2
3495,2
3496,5
3497,6
3498,6
3499,5
3500,6
3501,3
3502,8
3503,7
3504,5
3505,8
3506,2
3507,2
3508,4
3509,4
3510,7
3511,5
3512,5
3513,3
3514,3
3515,4
3516,4
3517,7
3518,4
3519,6
3520,3
3521,3
3522,2
3523,4
3524,4
3525,4
3526,3
3527,7
3528,8
3529,2
3530,5
3531,3
3532,5
3533,4
3534,1
3535,2
3536,4
3537,1
3538,5
3539,8
3540,8
3541,1
3542,5
3543,4
3544,8
3545,8
3546,8
3547,1
3548,5
3549,2
3550,6
3551,6
3552,7
3553,7
3554,6
3555,8
3556,4
3557,3
3558,5
3559,5
3560,5
3561,4
3562,8
3563,7
3564,4
3565,7
3566,8
3567,5
3568,7
3569,8
3570,1
3571,2
3572,3
3573,6
3574,4
3575,8
3576,6
3577,8
3578,4
3579,1
3580,4
3581,6
3582,8
3583,1
3584,8
3585,4
3586,1
3587,8
3588,3
3589,8
3590,1
3591,3
3592,8
3593,8
3594,2
3595,1
3596,3
3597,5
3598,2
3599,1
3600,4
3601,6
3602,4
3603,2
3604,5
3605,8
3606,7
3607,4
3608,3
3609,3
3610,4
3611,1
3612,6
3613,2
3614,4
3615,3
3616,6
3617,1
3618,6
3619,2
3620,4
3621,8
3622,4
3623,4
3624,3
3625,7
3626,4
3627,4
3628,2
3629,6
3630,7
3631,5
3632,2
3633,1
3634,1
3635,3
3636,5
3637,5
3638,2
3639,4
3640,6
3641,2
3642,6
3643,4
3644,4
3645,7
3646,3
3647,5
3648,7
3649,5
3650,6
3651,4
3652,5
3653,7
3654,6
3655,1
3656,1
3657,1
3658,5
3659,4
3660,2
3661,2
3662,4
3663,5
3664,1
3665,8
3666,4
3667,8
3668,4
3669,4
3670,5
3671,4
3672,2
3673,8
3674,3
3675,2
3676,5
3677,3
3678,5
3679,1
3680,2
3681,6
3682,7
3683,6
3684,1
3685,4
3686,3
3687,3
3688,6
3689,8
3690,8
3691,6
3692,7
3693,4
3694,2
3695,4
3696,1
3697,4
3698,2
3699,8
3700,3
3701,4
3702,4
3703,3
3704,8
3705,7
3706,1
3707,3
3708,1
3709,6
3710,3
3711,8
3712,8
3713,3
3714,5
3715,8
3716,7
3717,6
3718,3
3719,3
3720,4
3721,3
3722,6
3723,8
3724,4
3725,7
3726,4
3727,6
3728,3
3729,3
3730,1
3731,1
3732,3
3733,7
3734,3
3735,6
3736,8
3737,3
3738,3
3739,2
3740,1
3741,7
3742,2
3743,5
3744,5
3745,1
3746,4
3747,8
3748,2
3749,7
3750,6
3751,4
3752,2
3753,7
3754,7
3755,2
3756,4
3757,1
3758,1
3759,2
3760,6
3761,4
3762,2
3763,4
3764,7
3765,1
3766,1
3767,1
3768,1
3769,3
3770,3
3771,8
3772,8
3773,7
3774,3
3775,4
3776,3
3777,1
3778,2
3779,3
3780,8
3781,1
3782,8
3783,2
3784,1
3785,7
3786,3
3787,8
3788,4
3789,3
3790,2
3791,3
3792,8
3793,6
3794,3
3795,2
3796,4
3797,8
3798,4
3799,3
3800,4
3801,5
3802,6
3803,6
3804,7
3805,8
3806,6
3807,5
3808,6
3809,7
3810,1
3811,4
3812,6
3813,4
3814,3
3815,2
3816,3
3817,3
3818,4
3819,7
3820,3
3821,7
3822,7
3823,2
3824,2
3825,5
3826,5
3827,2
3828,7
3829,1
3830,4
3831,2
3832,3
3833,7
3834,5
3835,7
3836,3
3837,8
3838,3
3839,7
3840,5
3841,4
3842,2
3843,3
3844,8
3845,7
3846,8
3847,6
3848,8
3849,6
3850,4
3851,2
3852,3
3853,1
3854,7
3855,6
3856,2
3857,1
3858,6
3859,7
3860,7
3861,4
3862,1
3863,8
3864,2
3865,6
3866,4
3867,7
3868,8
3869,1
3870,7
3871,1
3872,3
3873,1
3874,8
3875,5
3876,1
3877,6
3878,7
3879,3
3880,4
3881,6
3882,2
3883,8
3884,6
3885,3
3886,4
3887,8
3888,3
3889,4
3890,6
3891,6
3892,3
3893,1
3894,5
3895,2
3896,5
3897,5
3898,5
3899,4
3900,1
3901,8
3902,8
3903,7
3904,8
3905,8
3906,6
3907,5
3908,5
3909,3
3910,5
3911,6
3912,5
3913,4
3914,8
3915,4
3916,6
3917,3
3918,4
3919,4
3920,7
3921,5
3922,3
3923,7
3924,1
3925,7
3926,1
3927,4
3928,3
3929,5
3930,7
3931,1
3932,7
3933,6
3934,2
3935,4
3936,2
3937,1
3938,3
3939,3
3940,7
3941,5
3942,1
3943,1
3944,2
3945,6
3946,8
3947,7
3948,4
3949,7
3950,8
3951,4
3952,4
3953,1
3954,6
3955,6
3956,7
3957,5
3958,3
3959,4
3960,1
3961,4
3962,2
3963,6
3964,5
3965,2
3966,4
3967,3
3968,7
3969,8
3970,7
3971,4
3972,2
3973,1
3974,6
3975,4
3976,4
3977,5
3978,5
3979,5
3980,8
3981,1
3982,7
3983,8
3984,8
3985,5
3986,7
3987,1
3988,8
3989,4
3990,3
3991,5
3992,6
3993,4
3994,2
3995,5
3996,2
3997,4
3998,1
3999,2
