Number,Value
2998,5
2999,6
3000,6
3001,4
3002,7
3003,3
3004,2
3005,2
3006,6
3007,7
3008,8
3009,3
3010,5
3011,1
3012,4
3013,2
3014,4
3015,5
3016,3
3017,1
3018,3
3019,6
3020,8
3021,3
3022,1
3023,2
3024,1
3025,8
3026,6
3027,7
3028,4
3029,7
3030,2
3031,1
3032,8
3033,7
3034,5
3035,1
3036,7
3037,3
3038,1
3039,8
3040,8
3041,8
3042,2
3043,2
3044,7
3045,8
3046,2
3047,5
3048,5
3049,4
3050,5
3051,5
3052,6
3053,2
3054,1
3055,4
3056,1
3057,8
3058,6
3059,3
3060,3
3061,5
3062,4
3063,1
3064,7
3065,3
3066,3
3067,5
3068,4
3069,2
3070,1
3071,3
3072,2
3073,1
3074,2
3075,2
3076,4
3077,6
3078,4
3079,8
3080,1
3081,5
3082,3
3083,2
3084,3
3085,7
3086,3
3087,7
3088,7
3089,6
3090,6
3091,2
3092,4
3093,6
3094,7
3095,2
3096,1
3097,4
3098,2
3099,7
3100,6
3101,5
3102,4
3103,2
3104,2
3105,2
3106,7
3107,8
3108,2
3109,3
3110,5
3111,2
3112,2
3113,1
3114,5
3115,7
3116,3
3117,2
3118,4
3119,1
3120,3
3121,3
3122,3
3123,1
3124,3
3125,3
3126,8
3127,4
3128,8
3129,6
3130,5
3131,4
3132,5
3133,3
3134,5
3135,1
3136,1
3137,4
3138,5
3139,2
3140,6
3141,7
3142,1
3143,3
3144,8
3145,1
3146,5
3147,3
3148,6
3149,8
3150,2
3151,1
3152,2
3153,5
3154,3
3155,1
3156,3
3157,6
3158,8
3159,8
3160,3
3161,3
3162,2
3163,5
3164,5
3165,3
3166,8
3167,2
3168,8
3169,5
3170,2
3171,1
3172,2
3173,2
3174,7
3175,2
3176,3
3177,4
3178,5
3179,5
3180,3
3181,2
3182,1
3183,4
3184,6
3185,2
3186,8
3187,2
3188,2
3189,1
3190,7
3191,4
3192,5
3193,1
3194,3
3195,8
3196,5
3197,5
3198,7
3199,7
3200,8
3201,3
3202,1
3203,5
3204,2
3205,3
3206,8
3207,3
3208,6
3209,6
3210,4
3211,6
3212,7
3213,8
3214,8
3215,7
3216,3
3217,2
3218,3
3219,4
3220,4
3221,8
3222,1
3223,8
3224,7
3225,3
3226,2
3227,6
3228,2
3229,6
3230,8
3231,4
3232,5
3233,2
3234,8
3235,5
3236,3
3237,1
3238,7
3239,5
3240,5
3241,4
3242,6
3243,5
3244,7
3245,8
3246,4
3247,7
3248,8
3249,6
3250,6
3251,8
3252,7
3253,1
3254,3
3255,6
3256,7
3257,1
3258,3
3259,5
3260,2
3261,6
3262,5
3263,4
3264,1
3265,7
3266,1
3267,7
3268,8
3269,7
3270,3
3271,8
3272,5
3273,5
3274,5
3275,4
3276,1
3277,2
3278,2
3279,3
3280,6
3281,6
3282,5
3283,8
3284,8
3285,3
3286,5
3287,5
3288,4
3289,3
3290,6
3291,7
3292,2
3293,6
3294,3
3295,8
3296,1
3297,5
3298,3
3299,2
3300,7
3301,3
3302,2
3303,1
3304,5
3305,7
3306,1
3307,7
3308,7
3309,1
3310,8
3311,4
3312,2
3313,1
3314,3
3315,1
3316,8
3317,6
3318,5
3319,3
3320,8
3321,4
3322,3
3323,6
3324,2
3325,1
3326,8
3327,1
3328,2
3329,3
3330,6
3331,6
3332,5
3333,7
3334,4
3335,5
3336,6
3337,6
3338,2
3339,8
3340,8
3341,4
3342,7
3343,3
3344,6
3345,7
3346,7
3347,3
3348,8
3349,8
3350,8
3351,7
3352,7
3353,1
3354,1
3355,8
3356,7
3357,6
3358,7
3359,7
3360,1
3361,4
3362,8
3363,7
3364,2
3365,5
3366,2
3367,6
3368,4
3369,8
3370,2
3371,8
3372,7
3373,3
3374,5
3375,6
3376,4
3377,4
3378,7
3379,3
3380,4
3381,2
3382,2
3383,2
3384,5
3385,1
3386,8
3387,2
3388,5
3389,2
3390,8
3391,3
3392,2
3393,5
3394,8
3395,1
3396,4
3397,8
3398,8
3399,4
3400,3
3401,4
3402,3
3403,5
3404,3
3405,3
3406,8
3407,8
3408,3
3409,5
3410,2
3411,5
3412,1
3413,1
3414,7
3415,6
3416,3
3417,4
3418,4
3419,1
3420,3
3421,8
3422,5
3423,4
3424,1
3425,4
3426,4
3427,2
3428,3
3429,2
3430,4
3431,3
3432,6
3433,8
3434,8
3435,5
3436,6
3437,7
3438,5
3439,5
3440,5
3441,5
3442,4
3443,4
3444,8
3445,8
3446,6
3447,6
3448,7
3449,3
3450,6
3451,8
3452,7
3453,5
3454,1
3455,6
3456,1
3457,5
3458,1
3459,5
3460,8
3461,5
3462,6
3463,1
3464,7
3465,8
3466,2
3467,1
3468,3
3469,1
3470,6
3471,4
3472,4
3473,2
3474,2
3475,4
3476,2
3477,8
3478,6
3479,1
3480,2
3481,1
3482,3
3483,1
3484,1
3485,7
3486,4
3487,2
3488,3
3489,2
3490,6
3491,4
3492,1
3493,8
3494,8
3495,7
3496,1
3497,4
3498,4
3499,7
3500,1
3501,2
3502,4
3503,4
3504,1
3505,6
3506,1
3507,4
3508,7
3509,7
3510,4
3511,5
3512,3
3513,4
3514,4
3515,8
3516,3
3517,5
3518,6
3519,6
3520,5
3521,2
3522,4
3523,7
3524,2
3525,7
3526,8
3527,1
3528,1
3529,6
3530,7
3531,7
3532,6
3533,4
3534,1
3535,5
3536,4
3537,1
3538,2
3539,7
3540,5
3541,4
3542,8
3543,1
3544,1
3545,5
3546,6
3547,6
3548,6
3549,2
3550,2
3551,5
3552,2
3553,8
3554,3
3555,4
3556,1
3557,2
3558,7
3559,3
3560,2
3561,8
3562,7
3563,1
3564,2
3565,1
3566,1
3567,3
3568,3
3569,3
3570,8
3571,5
3572,2
3573,3
3574,3
3575,6
3576,8
3577,6
3578,6
3579,7
3580,4
3581,2
3582,7
3583,5
3584,3
3585,7
3586,5
3587,2
3588,4
3589,7
3590,6
3591,8
3592,3
3593,8
3594,5
3595,4
3596,3
3597,5
3598,1
3599,5
3600,1
3601,8
3602,6
3603,4
3604,8
3605,5
3606,7
3607,7
3608,5
3609,5
3610,6
3611,2
3612,8
3613,7
3614,4
3615,7
3616,4
3617,6
3618,4
3619,2
3620,1
3621,1
3622,2
3623,7
3624,1
3625,1
3626,5
3627,2
3628,4
3629,6
3630,3
3631,6
3632,7
3633,3
3634,2
3635,6
3636,7
3637,1
3638,4
3639,5
3640,4
3641,1
3642,7
3643,6
3644,1
3645,2
3646,1
3647,8
3648,2
3649,1
3650,4
3651,8
3652,4
3653,3
3654,2
3655,4
3656,5
3657,7
3658,5
3659,6
3660,2
3661,2
3662,7
3663,6
3664,7
3665,8
3666,8
3667,6
3668,4
3669,2
3670,6
3671,2
3672,4
3673,8
3674,8
3675,3
3676,7
3677,7
3678,1
3679,1
3680,7
3681,5
3682,7
3683,7
3684,3
3685,2
3686,6
3687,5
3688,3
3689,5
3690,4
3691,5
3692,6
3693,7
3694,7
3695,2
3696,7
3697,7
3698,4
3699,2
3700,2
3701,3
3702,5
3703,3
3704,3
3705,4
3706,5
3707,1
3708,5
3709,8
3710,4
3711,3
3712,2
3713,5
3714,1
3715,4
3716,4
3717,4
3718,8
3719,3
3720,4
3721,7
3722,2
3723,8
3724,6
3725,2
3726,4
3727,1
3728,8
3729,6
3730,3
3731,6
3732,4
3733,7
3734,3
3735,6
3736,4
3737,1
3738,7
3739,4
3740,6
3741,1
3742,3
3743,5
3744,3
3745,6
3746,5
3747,8
3748,3
3749,4
3750,6
3751,3
3752,5
3753,1
3754,8
3755,3
3756,1
3757,3
3758,5
3759,1
3760,2
3761,6
3762,5
3763,1
3764,2
3765,2
3766,7
3767,6
3768,2
3769,1
3770,4
3771,7
3772,4
3773,2
3774,1
3775,1
3776,5
3777,3
3778,3
3779,1
3780,5
3781,1
3782,8
3783,3
3784,4
3785,2
3786,8
3787,2
3788,2
3789,5
3790,6
3791,5
3792,1
3793,2
3794,4
3795,3
3796,3
3797,2
3798,2
3799,3
3800,2
3801,6
3802,6
3803,6
3804,7
3805,2
3806,2
3807,3
3808,7
3809,3
3810,6
3811,5
3812,8
3813,1
3814,3
3815,5
3816,2
3817,8
3818,6
3819,4
3820,5
3821,3
3822,6
3823,2
3824,3
3825,8
3826,4
3827,4
3828,4
3829,1
3830,5
3831,1
3832,3
3833,5
3834,1
3835,1
3836,4
3837,2
3838,4
3839,5
3840,1
3841,8
3842,5
3843,7
3844,5
3845,2
3846,2
3847,6
3848,5
3849,7
3850,3
3851,3
3852,1
3853,4
3854,4
3855,2
3856,5
3857,3
3858,5
3859,2
3860,1
3861,1
3862,6
3863,8
3864,8
3865,6
3866,8
3867,8
3868,6
3869,8
3870,3
3871,3
3872,4
3873,8
3874,8
3875,4
3876,6
3877,1
3878,3
3879,1
3880,5
3881,7
3882,3
3883,3
3884,1
3885,5
3886,5
3887,2
3888,7
3889,1
3890,4
3891,1
3892,2
3893,7
3894,6
3895,7
3896,6
3897,7
3898,8
3899,7
3900,5
3901,7
3902,2
3903,3
3904,3
3905,8
3906,3
3907,2
3908,8
3909,1
3910,6
3911,7
3912,3
3913,7
3914,3
3915,7
3916,5
3917,7
3918,1
3919,1
3920,5
3921,6
3922,2
3923,1
3924,8
3925,8
3926,2
3927,8
3928,8
3929,6
3930,8
3931,5
3932,8
3933,7
3934,2
3935,2
3936,3
3937,8
3938,1
3939,2
3940,1
3941,7
3942,1
3943,2
3944,1
3945,1
3946,3
3947,2
3948,4
3949,4
3950,6
3951,4
3952,6
3953,1
3954,8
3955,6
3956,3
3957,6
3958,5
3959,8
3960,5
3961,4
3962,5
3963,5
3964,6
3965,2
3966,8
3967,5
3968,7
3969,5
3970,7
3971,3
3972,8
3973,7
3974,3
3975,8
3976,4
3977,2
3978,2
3979,7
3980,8
3981,6
3982,1
3983,7
3984,6
3985,6
3986,5
3987,3
3988,4
3989,1
3990,2
3991,5
3992,8
3993,4
3994,3
3995,8
3996,5
3997,4
3998,7
3999,3
