Number,Value
502,2
503,2
504,2
505,3
506,1
507,1
508,5
509,7
510,6
511,1
512,6
513,2
514,1
515,2
516,1
517,4
518,8
519,3
520,3
521,2
522,7
523,7
524,5
525,4
526,3
527,6
528,2
529,3
530,5
531,5
532,6
533,4
534,8
535,2
536,6
537,1
538,7
539,2
540,1
541,3
542,7
543,7
544,4
545,7
546,3
547,3
548,2
549,6
550,3
551,5
552,1
553,3
554,7
555,8
556,8
557,7
558,6
559,3
560,2
561,7
562,6
563,7
564,3
565,7
566,8
567,8
568,3
569,8
570,8
571,2
572,2
573,6
574,1
575,2
576,7
577,2
578,7
579,4
580,3
581,7
582,1
583,5
584,8
585,7
586,7
587,8
588,8
589,4
590,8
591,5
592,4
593,8
594,4
595,2
596,1
597,4
598,8
599,7
600,7
601,6
602,7
603,7
604,6
605,8
606,5
607,7
608,4
609,3
610,1
611,8
612,1
613,6
614,7
615,5
616,1
617,2
618,1
619,8
620,8
621,5
622,8
623,8
624,1
625,3
626,5
627,2
628,4
629,6
630,2
631,4
632,3
633,5
634,3
635,8
636,7
637,1
638,3
639,8
640,4
641,6
642,7
643,1
644,2
645,7
646,7
647,1
648,8
649,3
650,4
651,1
652,7
653,2
654,7
655,4
656,8
657,6
658,2
659,4
660,1
661,3
662,2
663,1
664,1
665,6
666,8
667,7
668,1
669,5
670,5
671,5
672,6
673,4
674,8
675,7
676,8
677,5
678,1
679,8
680,8
681,3
682,5
683,6
684,1
685,4
686,1
687,1
688,5
689,3
690,2
691,5
692,3
693,8
694,8
695,6
696,6
697,3
698,6
699,2
700,1
701,2
702,2
703,1
704,8
705,2
706,3
707,7
708,3
709,3
710,1
711,3
712,7
713,5
714,5
715,2
716,4
717,5
718,5
719,8
720,5
721,5
722,5
723,1
724,2
725,6
726,1
727,1
728,6
729,7
730,4
731,2
732,7
733,2
734,2
735,8
736,1
737,7
738,4
739,3
740,4
741,5
742,3
743,6
744,2
745,7
746,5
747,8
748,2
749,1
750,5
751,2
752,8
753,2
754,6
755,4
756,5
757,2
758,5
759,5
760,1
761,5
762,8
763,3
764,3
765,3
766,8
767,6
768,2
769,2
770,3
771,5
772,1
773,8
774,5
775,5
776,1
777,5
778,6
779,2
780,2
781,2
782,1
783,8
784,3
785,2
786,2
787,7
788,8
789,6
790,3
791,7
792,7
793,5
794,5
795,5
796,5
797,4
798,8
799,2
800,8
801,7
802,2
803,2
804,7
805,3
806,2
807,7
808,2
809,2
810,3
811,6
812,1
813,7
814,7
815,6
816,5
817,3
818,3
819,7
820,8
821,3
822,8
823,5
824,2
825,5
826,7
827,5
828,4
829,5
830,1
831,5
832,3
833,1
834,8
835,8
836,6
837,4
838,3
839,4
840,1
841,1
842,6
843,7
844,6
845,3
846,5
847,8
848,1
849,3
850,8
851,2
852,7
853,1
854,5
855,2
856,8
857,2
858,7
859,6
860,7
861,6
862,8
863,1
864,2
865,5
866,7
867,1
868,4
869,6
870,6
871,6
872,3
873,7
874,7
875,3
876,6
877,8
878,7
879,5
880,7
881,8
882,6
883,3
884,8
885,7
886,2
887,1
888,8
889,8
890,7
891,1
892,1
893,8
894,3
895,7
896,2
897,5
898,8
899,8
900,1
901,8
902,8
903,7
904,3
905,8
906,2
907,2
908,7
909,5
910,4
911,4
912,3
913,5
914,1
915,7
916,4
917,8
918,1
919,5
920,3
921,4
922,5
923,1
924,3
925,3
926,3
927,5
928,6
929,6
930,1
931,8
932,3
933,1
934,1
935,7
936,8
937,2
938,3
939,4
940,4
941,2
942,6
943,2
944,4
945,1
946,3
947,7
948,1
949,1
950,3
951,7
952,1
953,7
954,7
955,2
956,1
957,4
958,1
959,6
960,7
961,6
962,6
963,2
964,2
965,6
966,1
967,2
968,4
969,8
970,1
971,1
972,4
973,2
974,6
975,4
976,6
977,8
978,6
979,5
980,8
981,7
982,5
983,2
984,2
985,3
986,4
987,1
988,2
989,2
990,3
991,2
992,4
993,3
994,8
995,7
996,5
997,3
998,2
999,51000,7
1001,2
1002,3
1003,1
1004,2
1005,1
1006,8
1007,1
1008,3
1009,5
1010,6
1011,3
1012,4
1013,6
1014,4
1015,3
1016,5
1017,4
1018,8
1019,2
1020,2
1021,3
1022,8
1023,1
1024,5
1025,7
1026,8
1027,5
1028,2
1029,5
1030,4
1031,2
1032,7
1033,7
1034,7
1035,5
1036,5
1037,3
1038,5
1039,2
1040,3
1041,1
1042,5
1043,2
1044,8
1045,4
1046,4
1047,1
1048,7
1049,2
1050,2
1051,7
1052,1
1053,3
1054,7
1055,4
1056,3
1057,1
1058,8
1059,6
1060,2
1061,3
1062,2
1063,1
1064,8
1065,2
1066,8
1067,8
1068,5
1069,3
1070,3
1071,2
1072,2
1073,6
1074,7
1075,2
1076,5
1077,4
1078,8
1079,3
1080,3
1081,4
1082,8
1083,6
1084,3
1085,6
1086,8
1087,8
1088,4
1089,2
1090,6
1091,5
1092,7
1093,1
1094,2
1095,2
1096,3
1097,5
1098,5
1099,8
1100,7
1101,2
1102,5
1103,3
1104,6
1105,7
1106,6
1107,1
1108,2
1109,2
1110,5
1111,1
1112,1
1113,6
1114,3
1115,8
1116,4
1117,7
1118,3
1119,2
1120,8
1121,7
1122,4
1123,5
1124,5
1125,8
1126,7
1127,1
1128,2
1129,4
1130,3
1131,8
1132,1
1133,8
1134,8
1135,7
1136,8
1137,3
1138,3
1139,6
1140,4
1141,1
1142,4
1143,1
1144,4
1145,8
1146,4
1147,7
1148,1
1149,4
1150,2
1151,8
1152,8
1153,2
1154,3
1155,1
1156,3
1157,1
1158,6
1159,2
1160,1
1161,2
1162,6
1163,7
1164,3
1165,3
1166,2
1167,8
1168,2
1169,8
1170,7
1171,8
1172,5
1173,3
1174,3
1175,5
1176,3
1177,1
1178,2
1179,1
1180,1
1181,8
1182,3
1183,8
1184,5
1185,2
1186,4
1187,1
1188,5
1189,5
1190,1
1191,1
1192,7
1193,3
1194,5
1195,7
1196,5
1197,6
1198,1
1199,5
1200,3
1201,5
1202,1
1203,6
1204,1
1205,2
1206,8
1207,7
1208,8
1209,1
1210,3
1211,5
1212,5
1213,7
1214,4
1215,7
1216,3
1217,1
1218,6
1219,4
1220,2
1221,1
1222,6
1223,4
1224,2
1225,1
1226,5
1227,4
1228,5
1229,3
1230,7
1231,1
1232,4
1233,5
1234,1
1235,4
1236,3
1237,1
1238,7
1239,4
1240,4
1241,8
1242,7
1243,1
1244,4
1245,5
1246,1
1247,4
1248,5
1249,4
1250,3
1251,8
1252,4
1253,3
1254,6
1255,4
1256,2
1257,5
1258,6
1259,5
1260,4
1261,5
1262,3
1263,6
1264,1
1265,1
1266,8
1267,6
1268,3
1269,2
1270,1
1271,5
1272,4
1273,2
1274,7
1275,5
1276,1
1277,6
1278,5
1279,6
1280,3
1281,4
1282,8
1283,2
1284,6
1285,3
1286,2
1287,8
1288,5
1289,7
1290,3
1291,3
1292,2
1293,2
1294,8
1295,8
1296,5
1297,7
1298,3
1299,4
1300,7
1301,8
1302,7
1303,5
1304,3
1305,3
1306,1
1307,1
1308,6
1309,8
1310,1
1311,7
1312,6
1313,1
1314,8
1315,7
1316,7
1317,3
1318,3
1319,6
1320,1
1321,6
1322,1
1323,6
1324,6
1325,4
1326,4
1327,4
1328,4
1329,4
1330,5
1331,1
1332,1
1333,7
1334,1
1335,4
1336,1
1337,3
1338,4
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,3
1346,3
1347,1
1348,5
1349,1
1350,1
1351,5
1352,3
1353,6
1354,3
1355,8
1356,8
1357,3
1358,1
1359,7
1360,1
1361,6
1362,5
1363,8
1364,3
1365,6
1366,6
1367,8
1368,7
1369,3
1370,8
1371,6
1372,2
1373,8
1374,3
1375,7
1376,5
1377,1
1378,3
1379,6
1380,5
1381,4
1382,8
1383,2
1384,3
1385,1
1386,7
1387,7
1388,4
1389,2
1390,7
1391,1
1392,4
1393,8
1394,5
1395,3
1396,3
1397,8
1398,5
1399,5
1400,8
1401,5
1402,4
1403,4
1404,4
1405,3
1406,1
1407,8
1408,4
1409,6
1410,1
1411,5
1412,8
1413,7
1414,5
1415,1
1416,3
1417,1
1418,3
1419,7
1420,1
1421,1
1422,8
1423,2
1424,4
1425,1
1426,5
1427,2
1428,7
1429,6
1430,3
1431,6
1432,8
1433,3
1434,1
1435,7
1436,8
1437,1
1438,1
1439,8
1440,3
1441,5
1442,4
1443,3
1444,3
1445,3
1446,1
1447,5
1448,2
1449,3
1450,2
1451,8
1452,8
1453,2
1454,6
1455,6
1456,5
1457,4
1458,7
1459,5
1460,3
1461,4
1462,3
1463,3
1464,1
1465,1
1466,7
1467,3
1468,6
1469,2
1470,5
1471,3
1472,8
1473,4
1474,1
1475,1
1476,5
1477,1
1478,5
1479,5
1480,1
1481,6
1482,6
1483,6
1484,3
1485,2
1486,8
1487,8
1488,6
1489,1
1490,6
1491,1
1492,6
1493,4
1494,8
1495,7
1496,4
1497,2
1498,1
1499,1
1500,3
1501,8
1502,4
1503,2
1504,1
1505,2
1506,3
1507,5
1508,1
1509,1
1510,6
1511,2
1512,1
1513,1
1514,4
1515,2
1516,2
1517,8
1518,7
1519,7
1520,2
1521,1
1522,7
1523,3
1524,4
1525,8
1526,6
1527,7
1528,3
1529,3
1530,7
1531,2
1532,2
1533,1
1534,5
1535,1
1536,4
1537,4
1538,2
1539,6
1540,6
1541,7
1542,1
1543,4
1544,1
1545,5
1546,4
1547,8
1548,7
1549,7
1550,5
1551,5
1552,4
1553,5
1554,2
1555,1
1556,7
1557,2
1558,8
1559,5
1560,6
1561,8
1562,1
1563,1
1564,7
1565,8
1566,4
1567,6
1568,5
1569,8
1570,2
1571,5
1572,7
1573,7
1574,4
1575,7
1576,5
1577,8
1578,6
1579,2
1580,6
1581,6
1582,3
1583,1
1584,1
1585,1
1586,2
1587,1
1588,4
1589,5
1590,6
1591,3
1592,5
1593,7
1594,3
1595,2
1596,7
1597,4
1598,3
1599,6
1600,2
1601,1
1602,1
1603,2
1604,3
1605,5
1606,6
1607,5
1608,7
1609,3
1610,6
1611,2
1612,2
1613,2
1614,3
1615,8
1616,2
1617,2
1618,3
1619,6
1620,3
1621,5
1622,6
1623,5
1624,6
1625,4
1626,1
1627,3
1628,4
1629,7
1630,4
1631,5
1632,8
1633,3
1634,3
1635,8
1636,6
1637,4
1638,7
1639,8
1640,8
1641,2
1642,7
1643,5
1644,2
1645,2
1646,7
1647,2
1648,7
1649,3
1650,1
1651,8
1652,7
1653,3
1654,2
1655,3
1656,3
1657,1
1658,1
1659,6
1660,4
1661,3
1662,5
1663,5
1664,8
1665,8
1666,3
1667,2
1668,5
1669,8
1670,7
1671,3
1672,3
1673,7
1674,6
1675,3
1676,6
1677,3
1678,2
1679,4
1680,2
1681,1
1682,5
1683,7
1684,5
1685,7
1686,3
1687,4
1688,2
1689,1
1690,5
1691,7
1692,8
1693,5
1694,6
1695,4
1696,2
1697,1
1698,6
1699,7
1700,1
1701,1
1702,5
1703,5
1704,6
1705,7
1706,1
1707,1
1708,6
1709,4
1710,3
1711,2
1712,4
1713,8
1714,2
1715,6
1716,7
1717,3
1718,1
1719,6
1720,6
1721,5
1722,2
1723,7
1724,4
1725,8
1726,7
1727,7
1728,4
1729,2
1730,8
1731,6
1732,4
1733,4
1734,4
1735,5
1736,8
1737,5
1738,3
1739,7
1740,6
1741,7
1742,4
1743,2
1744,5
1745,4
1746,1
1747,7
1748,3
1749,1
1750,4
1751,3
1752,1
1753,7
1754,6
1755,7
1756,8
1757,8
1758,2
1759,7
1760,5
1761,8
1762,3
1763,4
1764,4
1765,3
1766,5
1767,8
1768,5
1769,4
1770,6
1771,5
1772,6
1773,3
1774,5
1775,2
1776,4
1777,2
1778,2
1779,6
1780,6
1781,4
1782,7
1783,7
1784,6
1785,7
1786,8
1787,1
1788,5
1789,3
1790,6
1791,5
1792,8
1793,4
1794,8
1795,1
1796,3
1797,4
1798,7
1799,2
1800,3
1801,4
1802,6
1803,2
1804,3
1805,2
1806,5
1807,5
1808,8
1809,6
1810,3
1811,6
1812,3
1813,4
1814,5
1815,1
1816,3
1817,5
1818,4
1819,5
1820,5
1821,1
1822,5
1823,6
1824,3
1825,8
1826,5
1827,5
1828,6
1829,8
1830,4
1831,2
1832,2
1833,5
1834,7
1835,7
1836,1
1837,5
1838,2
1839,1
1840,2
1841,2
1842,5
1843,3
1844,8
1845,8
1846,4
1847,2
1848,7
1849,5
1850,5
1851,3
1852,3
1853,6
1854,6
1855,2
1856,6
1857,4
1858,5
1859,7
1860,3
1861,5
1862,6
1863,6
1864,7
1865,6
1866,4
1867,3
1868,2
1869,5
1870,8
1871,7
1872,2
1873,7
1874,5
1875,7
1876,3
1877,6
1878,1
1879,2
1880,2
1881,5
1882,2
1883,6
1884,2
1885,4
1886,6
1887,3
1888,6
1889,6
1890,6
1891,3
1892,8
1893,1
1894,4
1895,4
1896,8
1897,5
1898,5
1899,4
1900,6
1901,1
1902,1
1903,8
1904,4
1905,6
1906,2
1907,2
1908,4
1909,6
1910,7
1911,8
1912,4
1913,2
1914,6
1915,5
1916,1
1917,3
1918,4
1919,5
1920,7
1921,3
1922,8
1923,1
1924,8
1925,6
1926,2
1927,1
1928,6
1929,3
1930,4
1931,7
1932,6
1933,8
1934,5
1935,5
1936,6
1937,5
1938,3
1939,8
1940,4
1941,1
1942,7
1943,3
1944,4
1945,8
1946,5
1947,3
1948,8
1949,1
1950,5
1951,8
1952,6
1953,7
1954,2
1955,5
1956,8
1957,3
1958,1
1959,3
1960,2
1961,3
1962,8
1963,8
1964,7
1965,2
1966,5
1967,2
1968,1
1969,7
1970,3
1971,4
1972,8
1973,6
1974,5
1975,4
1976,6
1977,3
1978,1
1979,4
1980,3
1981,6
1982,2
1983,2
1984,4
1985,7
1986,5
1987,3
1988,1
1989,7
1990,3
1991,6
1992,2
1993,1
1994,2
1995,8
1996,3
1997,7
1998,5
1999,5
2000,3
2001,4
2002,4
2003,3
2004,6
2005,3
2006,4
2007,5
2008,1
2009,1
2010,2
2011,3
2012,4
2013,3
2014,6
2015,6
2016,4
2017,5
2018,2
2019,6
2020,4
2021,8
2022,5
2023,2
2024,1
2025,7
2026,5
2027,2
2028,3
2029,2
2030,4
2031,4
2032,6
2033,4
2034,2
2035,1
2036,8
2037,3
2038,2
2039,3
2040,8
2041,8
2042,3
2043,8
2044,4
2045,8
2046,7
2047,4
2048,3
2049,5
2050,4
2051,5
2052,8
2053,5
2054,7
2055,2
2056,5
2057,2
2058,8
2059,3
2060,8
2061,7
2062,3
2063,8
2064,8
2065,2
2066,7
2067,3
2068,4
2069,3
2070,2
2071,6
2072,3
2073,5
2074,2
2075,4
2076,3
2077,4
2078,4
2079,4
2080,5
2081,1
2082,3
2083,8
2084,4
2085,2
2086,4
2087,6
2088,2
2089,8
2090,2
2091,5
2092,2
2093,3
2094,3
2095,4
2096,5
2097,1
2098,6
2099,8
2100,8
2101,6
2102,5
2103,6
2104,1
2105,2
2106,2
2107,4
2108,3
2109,5
2110,3
2111,6
2112,4
2113,6
2114,8
2115,5
2116,3
2117,4
2118,3
2119,1
2120,7
2121,6
2122,6
2123,4
2124,1
2125,1
2126,2
2127,6
2128,3
2129,1
2130,6
2131,7
2132,1
2133,2
2134,4
2135,7
2136,1
2137,7
2138,8
2139,3
2140,7
2141,2
2142,8
2143,3
2144,5
2145,6
2146,4
2147,7
2148,5
2149,2
2150,1
2151,8
2152,5
2153,2
2154,8
2155,7
2156,3
2157,3
2158,5
2159,3
2160,5
2161,3
2162,4
2163,6
2164,4
2165,1
2166,5
2167,6
2168,8
2169,8
2170,2
2171,5
2172,4
2173,8
2174,4
2175,7
2176,1
2177,2
2178,5
2179,1
2180,4
2181,7
2182,5
2183,1
2184,7
2185,2
2186,7
2187,1
2188,2
2189,6
2190,4
2191,6
2192,3
2193,1
2194,5
2195,4
2196,5
2197,8
2198,8
2199,4
2200,2
2201,8
2202,5
2203,4
2204,4
2205,5
2206,3
2207,6
2208,1
2209,6
2210,1
2211,8
2212,3
2213,6
2214,6
2215,5
2216,3
2217,1
2218,5
2219,7
2220,8
2221,1
2222,4
2223,7
2224,3
2225,8
2226,4
2227,7
2228,1
2229,1
2230,5
2231,6
2232,6
2233,8
2234,6
2235,1
2236,4
2237,7
2238,6
2239,8
2240,8
2241,2
2242,6
2243,3
2244,7
2245,1
2246,7
2247,3
2248,6
2249,1
2250,6
2251,4
2252,4
2253,5
2254,5
2255,5
2256,6
2257,7
2258,8
2259,4
2260,5
2261,8
2262,8
2263,4
2264,8
2265,7
2266,2
2267,2
2268,4
2269,8
2270,4
2271,7
2272,8
2273,2
2274,1
2275,2
2276,4
2277,1
2278,7
2279,8
2280,8
2281,5
2282,1
2283,4
2284,1
2285,3
2286,6
2287,5
2288,3
2289,4
2290,7
2291,5
2292,2
2293,8
2294,2
2295,6
2296,6
2297,4
2298,1
2299,8
2300,1
2301,1
2302,7
2303,4
2304,4
2305,7
2306,1
2307,2
2308,1
2309,1
2310,7
2311,5
2312,7
2313,2
2314,1
2315,7
2316,5
2317,3
2318,4
2319,2
2320,5
2321,8
2322,6
2323,4
2324,4
2325,5
2326,6
2327,6
2328,5
2329,2
2330,6
2331,5
2332,4
2333,7
2334,2
2335,8
2336,7
2337,6
2338,8
2339,6
2340,3
2341,7
2342,1
2343,2
2344,8
2345,4
2346,2
2347,2
2348,1
2349,4
2350,2
2351,8
2352,1
2353,6
2354,1
2355,8
2356,6
2357,7
2358,7
2359,6
2360,4
2361,6
2362,8
2363,6
2364,5
2365,4
2366,3
2367,5
2368,6
2369,8
2370,3
2371,6
2372,1
2373,3
2374,6
2375,6
2376,5
2377,7
2378,1
2379,8
2380,5
2381,8
2382,1
2383,4
2384,3
2385,5
2386,5
2387,3
2388,3
2389,2
2390,6
2391,1
2392,7
2393,6
2394,8
2395,3
2396,5
2397,3
2398,6
2399,3
2400,6
2401,1
2402,6
2403,5
2404,7
2405,7
2406,6
2407,3
2408,5
2409,3
2410,2
2411,1
2412,1
2413,6
2414,1
2415,1
2416,3
2417,4
2418,8
2419,3
2420,4
2421,1
2422,8
2423,7
2424,8
2425,3
2426,2
2427,7
2428,4
2429,3
2430,6
2431,1
2432,1
2433,3
2434,4
2435,2
2436,4
2437,1
2438,2
2439,5
2440,2
2441,3
2442,6
2443,3
2444,5
2445,5
2446,3
2447,1
2448,8
2449,8
2450,3
2451,7
2452,8
2453,1
2454,6
2455,1
2456,8
2457,7
2458,3
2459,6
2460,4
2461,8
2462,8
2463,6
2464,7
2465,2
2466,5
2467,5
2468,4
2469,1
2470,7
2471,4
2472,7
2473,3
2474,4
2475,4
2476,1
2477,7
2478,2
2479,3
2480,8
2481,7
2482,8
2483,6
2484,6
2485,7
2486,4
2487,5
2488,4
2489,3
2490,8
2491,5
2492,4
2493,1
2494,7
2495,1
2496,2
2497,3
2498,7
2499,1
2500,4
2501,5
2502,7
2503,3
2504,5
2505,7
2506,7
2507,7
2508,1
2509,2
2510,7
2511,3
2512,8
2513,7
2514,7
2515,5
2516,3
2517,5
2518,8
2519,5
2520,1
2521,3
2522,5
2523,6
2524,5
2525,6
2526,8
2527,6
2528,2
2529,1
2530,5
2531,3
2532,1
2533,3
2534,5
2535,1
2536,6
2537,7
2538,8
2539,8
2540,7
2541,4
2542,8
2543,6
2544,4
2545,5
2546,1
2547,8
2548,6
2549,5
2550,3
2551,5
2552,4
2553,2
2554,7
2555,6
2556,3
2557,8
2558,5
2559,2
2560,2
2561,7
2562,7
2563,7
2564,3
2565,4
2566,7
2567,2
2568,4
2569,2
2570,8
2571,8
2572,4
2573,5
2574,1
2575,5
2576,5
2577,1
2578,1
2579,2
2580,7
2581,7
2582,1
2583,5
2584,1
2585,6
2586,3
2587,1
2588,1
2589,4
2590,4
2591,7
2592,6
2593,7
2594,6
2595,1
2596,8
2597,1
2598,5
2599,1
2600,6
2601,8
2602,2
2603,3
2604,3
2605,4
2606,7
2607,7
2608,1
2609,1
2610,4
2611,2
2612,5
2613,6
2614,6
2615,8
2616,7
2617,8
2618,8
2619,3
2620,3
2621,7
2622,8
2623,5
2624,7
2625,5
2626,3
2627,5
2628,5
2629,4
2630,7
2631,4
2632,4
2633,4
2634,8
2635,3
2636,1
2637,5
2638,4
2639,2
2640,2
2641,2
2642,7
2643,1
2644,3
2645,2
2646,7
2647,6
2648,2
2649,2
2650,4
2651,8
2652,7
2653,8
2654,4
2655,4
2656,1
2657,3
2658,2
2659,1
2660,6
2661,2
2662,5
2663,6
2664,1
2665,6
2666,6
2667,1
2668,6
2669,7
2670,5
2671,1
2672,3
2673,5
2674,1
2675,7
2676,7
2677,2
2678,3
2679,3
2680,3
2681,5
2682,6
2683,1
2684,8
2685,3
2686,8
2687,1
2688,3
2689,6
2690,5
2691,1
2692,3
2693,7
2694,2
2695,1
2696,8
2697,4
2698,2
2699,7
2700,4
2701,5
2702,6
2703,8
2704,7
2705,1
2706,2
2707,5
2708,3
2709,4
2710,7
2711,1
2712,5
2713,4
2714,2
2715,4
2716,6
2717,4
2718,3
2719,3
2720,2
2721,2
2722,4
2723,8
2724,6
2725,8
2726,2
2727,5
2728,2
2729,6
2730,8
2731,6
2732,8
2733,6
2734,6
2735,3
2736,4
2737,6
2738,1
2739,7
2740,6
2741,4
2742,7
2743,6
2744,3
2745,6
2746,4
2747,2
2748,1
2749,1
2750,2
2751,8
2752,7
2753,8
2754,6
2755,3
2756,8
2757,2
2758,8
2759,5
2760,7
2761,5
2762,7
2763,6
2764,2
2765,7
2766,3
2767,1
2768,2
2769,8
2770,6
2771,7
2772,6
2773,2
2774,1
2775,1
2776,1
2777,2
2778,1
2779,7
2780,4
2781,8
2782,6
2783,7
2784,5
2785,3
2786,3
2787,5
2788,3
2789,1
2790,4
2791,2
2792,2
2793,1
2794,7
2795,1
2796,3
2797,1
2798,2
2799,8
2800,6
2801,2
2802,3
2803,1
2804,1
2805,8
2806,4
2807,1
2808,5
2809,2
2810,1
2811,5
2812,4
2813,3
2814,7
2815,6
2816,4
2817,5
2818,3
2819,7
2820,2
2821,3
2822,2
2823,3
2824,7
2825,6
2826,8
2827,8
2828,1
2829,1
2830,1
2831,3
2832,4
2833,6
2834,8
2835,7
2836,8
2837,7
2838,2
2839,3
2840,5
2841,7
2842,4
2843,5
2844,5
2845,7
2846,2
2847,3
2848,2
2849,2
2850,4
2851,8
2852,7
2853,6
2854,3
2855,5
2856,3
2857,8
2858,1
2859,2
2860,7
2861,4
2862,8
2863,6
2864,3
2865,1
2866,4
2867,4
2868,2
2869,5
2870,3
2871,4
2872,2
2873,2
2874,5
2875,2
2876,7
2877,1
2878,8
2879,5
2880,5
2881,8
2882,5
2883,7
2884,7
2885,5
2886,4
2887,4
2888,7
2889,7
2890,8
2891,8
2892,4
2893,6
2894,3
2895,8
2896,8
2897,6
2898,1
2899,3
2900,3
2901,1
2902,3
2903,2
2904,4
2905,1
2906,6
2907,6
2908,8
2909,4
2910,6
2911,3
2912,2
2913,6
2914,1
2915,6
2916,4
2917,2
2918,2
2919,6
2920,2
2921,8
2922,4
2923,3
2924,5
2925,7
2926,8
2927,1
2928,4
2929,3
2930,8
2931,7
2932,5
2933,3
2934,7
2935,7
2936,6
2937,3
2938,6
2939,6
2940,7
2941,6
2942,5
2943,1
2944,2
2945,8
2946,8
2947,4
2948,3
2949,7
2950,8
2951,4
2952,2
2953,4
2954,8
2955,3
2956,2
2957,6
2958,8
2959,8
2960,4
2961,1
2962,5
2963,2
2964,3
2965,3
2966,8
2967,3
2968,2
2969,8
2970,3
2971,3
2972,1
2973,4
2974,8
2975,4
2976,7
2977,7
2978,2
2979,1
2980,4
2981,7
2982,4
2983,7
2984,3
2985,6
2986,2
2987,4
2988,4
2989,4
2990,6
2991,5
2992,3
2993,1
2994,7
2995,8
2996,8
2997,7
