Number,Value
720,6
721,2
722,6
723,7
724,4
725,4
726,3
727,3
728,5
729,5
730,5
731,4
732,4
733,4
734,1
735,6
736,7
737,5
738,5
739,3
740,3
741,8
742,3
743,1
744,4
745,2
746,5
747,3
748,7
749,8
750,5
751,7
752,8
753,7
754,7
755,3
756,5
757,8
758,8
759,7
760,3
761,1
762,2
763,2
764,2
765,3
766,6
767,8
768,4
769,6
770,5
771,8
772,4
773,8
774,7
775,7
776,7
777,8
778,5
779,3
780,6
781,4
782,1
783,3
784,7
785,3
786,1
787,5
788,7
789,2
790,8
791,3
792,8
793,1
794,6
795,7
796,6
797,1
798,1
799,3
800,1
801,3
802,1
803,8
804,8
805,2
806,2
807,7
808,4
809,1
810,7
811,5
812,7
813,2
814,7
815,5
816,7
817,7
818,8
819,1
820,2
821,8
822,1
823,7
824,3
825,8
826,7
827,1
828,2
829,4
830,8
831,8
832,7
833,4
834,6
835,3
836,1
837,7
838,3
839,4
840,7
841,6
842,3
843,1
844,7
845,2
846,7
847,3
848,3
849,1
850,2
851,6
852,7
853,7
854,8
855,7
856,5
857,4
858,1
859,6
860,5
861,3
862,7
863,8
864,3
865,5
866,2
867,7
868,1
869,5
870,7
871,2
872,1
873,7
874,7
875,3
876,7
877,2
878,1
879,8
880,8
881,1
882,1
883,2
884,3
885,4
886,3
887,3
888,6
889,4
890,3
891,5
892,8
893,2
894,7
895,5
896,1
897,1
898,3
899,5
900,6
901,3
902,2
903,7
904,3
905,1
906,2
907,6
908,5
909,6
910,3
911,1
912,5
913,7
914,3
915,7
916,6
917,3
918,3
919,4
920,8
921,6
922,8
923,7
924,1
925,6
926,8
927,4
928,1
929,3
930,2
931,2
932,5
933,7
934,1
935,1
936,4
937,8
938,7
939,8
940,7
941,5
942,2
943,5
944,4
945,5
946,2
947,5
948,6
949,6
950,3
951,1
952,8
953,6
954,2
955,1
956,5
957,7
958,4
959,6
960,8
961,4
962,8
963,7
964,7
965,8
966,5
967,6
968,4
969,7
970,8
971,7
972,7
973,7
974,2
975,2
976,3
977,1
978,3
979,8
980,3
981,4
982,2
983,2
984,5
985,7
986,2
987,3
988,2
989,4
990,7
991,7
992,8
993,4
994,8
995,6
996,2
997,6
998,1
999,61000,8
1001,1
1002,7
1003,2
1004,1
1005,1
1006,1
1007,7
1008,8
1009,8
1010,7
1011,8
1012,8
1013,2
1014,1
1015,5
1016,6
1017,8
1018,8
1019,2
1020,2
1021,2
1022,2
1023,6
1024,7
1025,1
1026,3
1027,5
1028,2
1029,5
1030,1
1031,8
1032,8
1033,1
1034,7
1035,4
1036,4
1037,7
1038,8
1039,2
1040,2
1041,6
1042,8
1043,7
1044,8
1045,4
1046,2
1047,1
1048,7
1049,7
1050,2
1051,1
1052,6
1053,1
1054,1
1055,5
1056,3
1057,1
1058,7
1059,1
1060,5
1061,7
1062,3
1063,2
1064,7
1065,3
1066,6
1067,2
1068,1
1069,5
1070,3
1071,3
1072,2
1073,2
1074,4
1075,1
1076,2
1077,4
1078,5
1079,3
1080,7
1081,8
1082,1
1083,8
1084,3
1085,7
1086,4
1087,6
1088,5
1089,5
1090,8
1091,6
1092,3
1093,3
1094,5
1095,8
1096,1
1097,7
1098,6
1099,8
1100,7
1101,4
1102,5
1103,6
1104,6
1105,3
1106,8
1107,2
1108,3
1109,6
1110,6
1111,8
1112,5
1113,3
1114,5
1115,4
1116,1
1117,6
1118,3
1119,5
1120,7
1121,3
1122,3
1123,7
1124,5
1125,3
1126,8
1127,7
1128,4
1129,4
1130,2
1131,6
1132,1
1133,5
1134,6
1135,4
1136,2
1137,6
1138,4
1139,3
1140,1
1141,1
1142,5
1143,2
1144,3
1145,6
1146,4
1147,2
1148,5
1149,2
1150,1
1151,7
1152,5
1153,5
1154,8
1155,4
1156,8
1157,4
1158,6
1159,5
1160,5
1161,4
1162,8
1163,6
1164,7
1165,2
1166,3
1167,2
1168,6
1169,4
1170,2
1171,6
1172,3
1173,5
1174,5
1175,3
1176,2
1177,6
1178,3
1179,4
1180,2
1181,4
1182,1
1183,2
1184,8
1185,3
1186,7
1187,7
1188,4
1189,2
1190,5
1191,6
1192,8
1193,8
1194,1
1195,4
1196,8
1197,2
1198,1
1199,7
1200,4
1201,1
1202,3
1203,7
1204,8
1205,8
1206,8
1207,5
1208,1
1209,4
1210,4
1211,4
1212,7
1213,3
1214,1
1215,6
1216,7
1217,8
1218,6
1219,4
1220,6
1221,4
1222,5
1223,3
1224,7
1225,8
1226,5
1227,6
1228,1
1229,1
1230,4
1231,3
1232,3
1233,7
1234,1
1235,7
1236,6
1237,7
1238,8
1239,2
1240,7
1241,5
1242,6
1243,2
1244,1
1245,5
1246,1
1247,2
1248,8
1249,1
1250,7
1251,3
1252,7
1253,2
1254,2
1255,6
1256,7
1257,2
1258,1
1259,6
1260,8
1261,6
1262,8
1263,7
1264,5
1265,5
1266,8
1267,7
1268,5
1269,8
1270,8
1271,7
1272,5
1273,6
1274,5
1275,5
1276,2
1277,7
1278,3
1279,1
1280,6
1281,2
1282,3
1283,2
1284,5
1285,8
1286,1
1287,4
1288,4
1289,6
1290,5
1291,7
1292,5
1293,6
1294,4
1295,7
1296,7
1297,3
1298,2
1299,1
1300,6
1301,1
1302,4
1303,5
1304,6
1305,1
1306,3
1307,8
1308,2
1309,4
1310,4
1311,8
1312,2
1313,4
1314,8
1315,5
1316,2
1317,2
1318,8
1319,1
1320,8
1321,6
1322,3
1323,3
1324,6
1325,5
1326,3
1327,7
1328,6
1329,7
1330,1
1331,2
1332,3
1333,4
1334,8
1335,2
1336,6
1337,1
1338,5
1339,6
1340,5
1341,7
1342,2
1343,5
1344,6
1345,2
1346,3
1347,7
1348,7
1349,3
1350,6
1351,1
1352,5
1353,4
1354,2
1355,6
1356,7
1357,4
1358,5
1359,7
1360,6
1361,5
1362,6
1363,7
1364,2
1365,5
1366,3
1367,6
1368,6
1369,3
1370,8
1371,1
1372,2
1373,2
1374,2
1375,1
1376,3
1377,8
1378,4
1379,5
1380,7
1381,1
1382,8
1383,6
1384,3
1385,4
1386,3
1387,2
1388,6
1389,8
1390,2
1391,8
1392,1
1393,6
1394,2
1395,2
1396,6
1397,3
1398,1
1399,4
1400,5
1401,8
1402,8
1403,2
1404,1
1405,2
1406,8
1407,2
1408,6
1409,4
1410,6
1411,4
1412,1
1413,5
1414,5
1415,3
1416,1
1417,7
1418,5
1419,4
1420,5
1421,3
1422,8
1423,7
1424,5
1425,7
1426,4
1427,2
1428,3
1429,8
1430,6
1431,7
1432,1
1433,8
1434,6
1435,7
1436,7
1437,1
1438,5
1439,8
1440,3
1441,3
1442,8
1443,8
1444,3
1445,6
1446,4
1447,4
1448,2
1449,5
1450,4
1451,5
1452,7
1453,1
1454,2
1455,4
1456,7
1457,2
1458,6
1459,1
1460,2
1461,6
1462,2
1463,2
1464,1
1465,8
1466,5
1467,6
1468,5
1469,6
1470,1
1471,6
1472,6
1473,1
1474,6
1475,4
1476,8
1477,7
1478,8
1479,1
1480,6
1481,7
1482,7
1483,4
1484,6
1485,6
1486,5
1487,3
1488,4
1489,1
1490,4
1491,6
1492,5
1493,5
1494,2
1495,3
1496,3
1497,5
1498,7
1499,6
1500,8
1501,3
1502,6
1503,6
1504,4
1505,8
1506,7
1507,5
1508,2
1509,2
1510,2
1511,5
1512,8
1513,8
1514,7
1515,8
1516,5
1517,8
1518,8
1519,8
1520,4
1521,6
1522,6
1523,6
1524,7
1525,2
1526,3
1527,7
1528,6
1529,5
1530,2
1531,2
1532,6
1533,7
1534,8
1535,7
1536,7
1537,1
1538,8
1539,8
1540,4
1541,2
1542,6
1543,6
1544,4
1545,5
1546,2
1547,2
1548,1
1549,2
1550,6
1551,1
1552,8
1553,7
1554,8
1555,2
1556,4
1557,4
1558,5
1559,2
1560,7
1561,4
1562,5
1563,5
1564,4
1565,3
1566,4
1567,8
1568,1
1569,6
1570,7
1571,7
1572,6
1573,5
1574,1
1575,7
1576,4
1577,5
1578,3
1579,4
1580,1
1581,4
1582,6
1583,5
1584,8
1585,6
1586,8
1587,6
1588,2
1589,8
1590,6
1591,6
1592,7
1593,8
1594,5
1595,5
1596,4
1597,3
1598,5
1599,1
1600,7
1601,5
1602,4
1603,4
1604,8
1605,2
1606,7
1607,6
1608,2
1609,1
1610,4
1611,7
1612,4
1613,2
1614,7
1615,1
1616,6
1617,5
1618,6
1619,2
1620,1
1621,6
1622,7
1623,5
1624,7
1625,4
1626,1
1627,2
1628,7
1629,2
1630,5
1631,7
1632,7
1633,4
1634,2
1635,7
1636,5
1637,5
1638,7
1639,3
1640,2
1641,7
1642,7
1643,2
1644,8
1645,2
1646,5
1647,6
1648,4
1649,8
1650,8
1651,1
1652,2
1653,8
1654,8
1655,6
1656,3
1657,8
1658,8
1659,3
1660,3
1661,2
1662,4
1663,4
1664,8
1665,8
1666,2
1667,2
1668,2
1669,1
1670,2
1671,6
1672,2
1673,6
1674,5
1675,2
1676,7
1677,2
1678,7
1679,7
1680,4
1681,8
1682,8
1683,6
1684,2
1685,6
1686,7
1687,4
1688,2
1689,6
1690,3
1691,1
1692,6
1693,1
1694,7
1695,1
1696,7
1697,5
1698,2
1699,5
1700,5
1701,1
1702,1
1703,6
1704,4
1705,3
1706,4
1707,7
1708,6
1709,1
1710,3
1711,1
1712,3
1713,3
1714,6
1715,1
1716,2
1717,1
1718,7
1719,1
1720,1
1721,8
1722,5
1723,3
1724,2
1725,1
1726,1
1727,1
1728,7
1729,1
1730,1
1731,5
1732,2
1733,7
1734,5
1735,7
1736,4
1737,4
1738,7
1739,3
1740,3
1741,2
1742,2
1743,6
1744,3
1745,5
1746,3
1747,7
1748,8
1749,2
1750,4
1751,8
1752,7
1753,4
1754,8
1755,2
1756,3
1757,4
1758,6
1759,3
1760,7
1761,5
1762,3
1763,8
1764,8
1765,5
1766,6
1767,7
1768,5
1769,2
1770,5
1771,1
1772,8
1773,6
1774,4
1775,2
1776,5
1777,3
1778,8
1779,1
1780,3
1781,4
1782,6
1783,8
1784,8
1785,8
1786,6
1787,2
1788,4
1789,2
1790,6
1791,1
1792,6
1793,5
1794,7
1795,1
1796,3
1797,4
1798,8
1799,3
1800,1
1801,1
1802,1
1803,6
1804,1
1805,5
1806,1
1807,8
1808,3
1809,4
1810,6
1811,6
1812,6
1813,7
1814,7
1815,4
1816,8
1817,4
1818,5
1819,3
1820,4
1821,6
1822,2
1823,7
1824,3
1825,1
1826,3
1827,6
1828,8
1829,5
1830,4
1831,5
1832,8
1833,1
1834,4
1835,1
1836,4
1837,6
1838,2
1839,5
1840,8
1841,4
1842,1
1843,7
1844,1
1845,1
1846,6
1847,3
1848,4
1849,3
1850,4
1851,8
1852,3
1853,8
1854,7
1855,3
1856,4
1857,5
1858,7
1859,2
1860,4
1861,7
1862,5
1863,5
1864,4
1865,6
1866,8
1867,4
1868,6
1869,3
1870,8
1871,8
1872,3
1873,6
1874,6
1875,8
1876,5
1877,7
1878,8
1879,8
1880,4
1881,5
1882,5
1883,2
1884,8
1885,7
1886,1
1887,8
1888,5
1889,1
1890,5
1891,5
1892,5
1893,5
1894,5
1895,8
1896,2
1897,3
1898,5
1899,6
1900,8
1901,2
1902,8
1903,8
1904,8
1905,1
1906,8
1907,4
1908,4
1909,1
1910,7
1911,6
1912,6
1913,8
1914,6
1915,4
1916,2
1917,3
1918,1
1919,8
1920,4
1921,1
1922,4
1923,1
1924,2
1925,3
1926,8
1927,5
1928,8
1929,3
1930,1
1931,1
1932,8
1933,1
1934,6
1935,5
1936,1
1937,5
1938,4
1939,5
1940,8
1941,5
1942,6
1943,5
1944,1
1945,7
1946,7
1947,6
1948,5
1949,3
1950,1
1951,2
1952,8
1953,6
1954,3
1955,1
1956,3
1957,3
1958,2
1959,3
1960,6
1961,7
1962,1
1963,3
1964,5
1965,8
1966,1
1967,1
1968,7
1969,6
1970,5
1971,3
1972,8
1973,2
1974,7
1975,1
1976,1
1977,4
1978,2
1979,5
1980,4
1981,1
1982,6
1983,4
1984,2
1985,2
1986,6
1987,5
1988,3
1989,7
1990,3
1991,4
1992,5
1993,2
1994,1
1995,2
1996,3
1997,3
1998,7
1999,3
2000,7
2001,2
2002,2
2003,3
2004,4
2005,2
2006,7
2007,6
2008,3
2009,4
2010,4
2011,8
2012,6
2013,6
2014,1
2015,7
2016,6
2017,3
2018,4
2019,8
2020,8
2021,4
2022,7
2023,2
2024,5
2025,3
2026,2
2027,5
2028,3
2029,5
2030,8
2031,3
2032,2
2033,5
2034,6
2035,5
2036,6
2037,8
2038,6
2039,6
2040,5
2041,3
2042,6
2043,4
2044,7
2045,8
2046,5
2047,3
2048,8
2049,3
2050,6
2051,3
2052,7
2053,1
2054,8
2055,7
2056,6
2057,5
2058,8
2059,5
2060,3
2061,3
2062,8
2063,8
2064,8
2065,6
2066,6
2067,6
2068,3
2069,5
2070,6
2071,5
2072,1
2073,1
2074,8
2075,6
2076,1
2077,6
2078,1
2079,8
2080,3
2081,1
2082,2
2083,4
2084,7
2085,7
2086,7
2087,2
2088,5
2089,1
2090,2
2091,6
2092,3
2093,7
2094,6
2095,1
2096,7
2097,1
2098,7
2099,8
2100,7
2101,4
2102,5
2103,4
2104,4
2105,4
2106,7
2107,3
2108,1
2109,8
2110,2
2111,4
2112,5
2113,7
2114,5
2115,7
2116,2
2117,6
2118,1
2119,7
2120,6
2121,7
2122,7
2123,8
2124,3
2125,2
2126,2
2127,2
2128,7
2129,1
2130,1
2131,8
2132,3
2133,5
2134,8
2135,8
2136,4
2137,4
2138,7
2139,5
2140,1
2141,8
2142,1
2143,3
2144,8
2145,4
2146,6
2147,6
2148,3
2149,4
2150,1
2151,2
2152,1
2153,2
2154,3
2155,6
2156,2
2157,6
2158,6
2159,7
2160,6
2161,6
2162,8
2163,5
2164,3
2165,1
2166,3
2167,8
2168,7
2169,4
2170,4
2171,7
2172,1
2173,3
2174,6
2175,5
2176,8
2177,3
2178,5
2179,1
2180,4
2181,5
2182,7
2183,7
2184,7
2185,7
2186,6
2187,5
2188,4
2189,7
2190,8
2191,8
2192,2
2193,8
2194,4
2195,4
2196,2
2197,1
2198,3
2199,6
2200,4
2201,7
2202,8
2203,4
2204,7
2205,8
2206,7
2207,1
2208,1
2209,7
2210,3
2211,5
2212,8
2213,7
2214,4
2215,6
2216,7
2217,7
2218,7
2219,2
2220,5
2221,8
2222,7
2223,4
2224,8
2225,7
2226,4
2227,5
2228,6
2229,8
2230,2
2231,2
2232,2
2233,4
2234,7
2235,5
2236,6
2237,2
2238,1
2239,6
2240,6
2241,7
2242,4
2243,8
2244,3
2245,7
2246,1
2247,7
2248,3
2249,7
2250,4
2251,8
2252,5
2253,8
2254,1
2255,4
2256,7
2257,1
2258,2
2259,7
2260,3
2261,5
2262,3
2263,2
2264,7
2265,2
2266,1
2267,5
2268,4
2269,4
2270,1
2271,8
2272,1
2273,2
2274,2
2275,4
2276,4
2277,3
2278,7
2279,6
2280,1
2281,3
2282,6
2283,3
2284,3
2285,1
2286,3
2287,2
2288,3
2289,6
2290,6
2291,3
2292,1
2293,6
2294,5
2295,2
2296,6
2297,7
2298,5
2299,5
2300,2
2301,6
2302,6
2303,2
2304,2
2305,1
2306,2
2307,2
2308,6
2309,5
2310,4
2311,7
2312,3
2313,4
2314,1
2315,4
2316,3
2317,4
2318,7
2319,6
2320,3
2321,1
2322,5
2323,6
2324,7
2325,4
2326,7
2327,6
2328,8
2329,3
2330,6
2331,8
2332,7
2333,7
2334,5
2335,1
2336,6
2337,8
2338,6
2339,3
2340,5
2341,5
2342,8
2343,5
2344,6
2345,1
2346,8
2347,2
2348,5
2349,2
2350,2
2351,6
2352,4
2353,3
2354,7
2355,1
2356,5
2357,3
2358,5
2359,6
2360,2
2361,8
2362,2
2363,7
2364,2
2365,5
2366,6
2367,1
2368,3
2369,7
2370,6
2371,5
2372,6
2373,8
2374,4
2375,3
2376,7
2377,7
2378,4
2379,4
2380,2
2381,5
2382,2
2383,3
2384,1
2385,4
2386,6
2387,2
2388,4
2389,6
2390,3
2391,7
2392,1
2393,7
2394,8
2395,8
2396,5
2397,8
2398,1
2399,8
2400,1
2401,6
2402,6
2403,3
2404,7
2405,2
2406,7
2407,3
2408,2
2409,1
2410,8
2411,8
2412,2
2413,4
2414,7
2415,4
2416,7
2417,5
2418,8
2419,6
2420,4
2421,5
2422,5
2423,4
2424,5
2425,6
2426,6
2427,4
2428,3
2429,2
2430,2
2431,6
2432,1
2433,4
2434,2
2435,8
2436,5
2437,6
2438,5
2439,5
2440,6
2441,4
2442,4
2443,1
2444,1
2445,3
2446,2
2447,3
2448,1
2449,3
2450,8
2451,7
2452,1
2453,7
2454,1
2455,4
2456,3
2457,2
2458,8
2459,6
2460,4
2461,6
2462,1
2463,3
2464,6
2465,6
2466,3
2467,3
2468,4
2469,8
2470,7
2471,4
2472,1
2473,5
2474,5
2475,2
2476,5
2477,3
2478,7
2479,8
2480,1
2481,2
2482,5
2483,6
2484,8
2485,5
2486,1
2487,6
2488,7
2489,1
2490,8
2491,1
2492,2
2493,6
2494,3
2495,2
2496,5
2497,2
2498,8
2499,3
2500,7
2501,7
2502,2
2503,3
2504,7
2505,2
2506,1
2507,8
2508,4
2509,8
2510,7
2511,3
2512,7
2513,2
2514,6
2515,6
2516,8
2517,6
2518,1
2519,7
2520,4
2521,3
2522,2
2523,3
2524,1
2525,8
2526,8
2527,5
2528,5
2529,3
2530,6
2531,2
2532,3
2533,6
2534,4
2535,7
2536,4
2537,4
2538,7
2539,7
2540,3
2541,1
2542,8
2543,2
2544,8
2545,1
2546,6
2547,8
2548,2
2549,3
2550,7
2551,5
2552,3
2553,3
2554,8
2555,1
2556,3
2557,3
2558,5
2559,2
2560,3
2561,8
2562,4
2563,1
2564,1
2565,2
2566,6
2567,6
2568,1
2569,4
2570,1
2571,8
2572,3
2573,4
2574,5
2575,6
2576,6
2577,2
2578,6
2579,4
2580,7
2581,7
2582,8
2583,4
2584,2
2585,4
2586,7
2587,3
2588,1
2589,7
2590,7
2591,2
2592,7
2593,1
2594,1
2595,8
2596,2
2597,6
2598,5
2599,7
2600,4
2601,4
2602,3
2603,4
2604,7
2605,2
2606,6
2607,2
2608,7
2609,6
2610,5
2611,7
2612,1
2613,2
2614,8
2615,4
2616,4
2617,7
2618,8
2619,2
2620,2
2621,7
2622,1
2623,5
2624,8
2625,4
2626,3
2627,5
2628,5
2629,8
2630,5
2631,8
2632,5
2633,6
2634,8
2635,3
2636,2
2637,8
2638,5
2639,8
2640,8
2641,1
2642,2
2643,4
2644,4
2645,8
2646,2
2647,3
2648,8
2649,3
2650,8
2651,4
2652,5
2653,6
2654,6
2655,8
2656,5
2657,4
2658,2
2659,4
2660,7
2661,8
2662,8
2663,3
2664,2
2665,4
2666,1
2667,6
2668,8
2669,2
2670,7
2671,7
2672,5
2673,4
2674,8
2675,4
2676,3
2677,2
2678,2
2679,8
2680,4
2681,3
2682,3
2683,8
2684,5
2685,5
2686,1
2687,4
2688,8
2689,6
2690,5
2691,2
2692,2
2693,4
2694,6
2695,6
2696,2
2697,5
2698,6
2699,2
2700,2
2701,2
2702,6
2703,6
2704,3
2705,1
2706,2
2707,2
2708,2
2709,8
2710,5
2711,8
2712,1
2713,2
2714,2
2715,8
2716,6
2717,4
2718,3
2719,7
2720,3
2721,7
2722,1
2723,1
2724,2
2725,6
2726,8
2727,1
2728,4
2729,7
2730,6
2731,2
2732,3
2733,5
2734,8
2735,1
2736,3
2737,4
2738,2
2739,1
2740,1
2741,1
2742,5
2743,1
2744,3
2745,1
2746,7
2747,4
2748,8
2749,5
2750,2
2751,2
2752,2
2753,7
2754,5
2755,7
2756,1
2757,5
2758,5
2759,7
2760,6
2761,8
2762,4
2763,3
2764,8
2765,2
2766,3
2767,6
2768,7
2769,7
2770,8
2771,1
2772,3
2773,8
2774,6
2775,4
2776,1
2777,7
2778,1
2779,2
2780,6
2781,4
2782,4
2783,2
2784,4
2785,3
2786,5
2787,1
2788,6
2789,3
2790,1
2791,4
2792,6
2793,2
2794,8
2795,4
2796,2
2797,7
2798,8
2799,4
2800,7
2801,7
2802,8
2803,1
2804,8
2805,2
2806,1
2807,8
2808,3
2809,8
2810,5
2811,1
2812,2
2813,7
2814,7
2815,8
2816,4
2817,8
2818,2
2819,7
2820,6
2821,5
2822,8
2823,8
2824,6
2825,4
2826,8
2827,1
2828,1
2829,7
2830,6
2831,8
2832,1
2833,1
2834,3
2835,1
2836,2
2837,5
2838,5
2839,8
2840,2
2841,3
2842,1
2843,5
2844,7
2845,4
2846,5
2847,2
2848,4
2849,3
2850,4
2851,1
2852,2
2853,8
2854,5
2855,2
2856,6
2857,5
2858,4
2859,8
2860,1
2861,6
2862,6
2863,1
2864,4
2865,7
2866,5
2867,8
2868,7
2869,4
2870,8
2871,4
2872,2
2873,8
2874,3
2875,8
2876,4
2877,3
2878,6
2879,1
2880,8
2881,5
2882,4
2883,3
2884,7
2885,3
2886,8
2887,2
2888,5
2889,6
2890,2
2891,6
2892,6
2893,1
2894,3
2895,3
2896,4
2897,5
2898,1
2899,5
2900,3
2901,4
2902,7
2903,2
2904,5
2905,8
2906,4
2907,2
2908,8
2909,4
2910,7
2911,4
2912,2
2913,6
2914,4
2915,8
2916,5
2917,3
2918,8
2919,1
2920,7
2921,8
2922,3
2923,3
2924,7
2925,7
2926,1
2927,4
2928,1
2929,3
2930,6
2931,8
2932,6
2933,5
2934,2
2935,8
2936,8
2937,6
2938,4
2939,5
2940,1
2941,8
2942,1
2943,6
2944,2
2945,7
2946,5
2947,8
2948,3
2949,1
2950,2
2951,6
2952,4
2953,5
2954,7
2955,2
2956,4
2957,4
2958,1
2959,3
2960,7
2961,8
2962,1
2963,3
2964,7
2965,7
2966,3
2967,3
2968,1
2969,2
2970,1
2971,4
2972,4
2973,3
2974,5
2975,1
2976,2
2977,8
2978,6
2979,6
2980,1
2981,7
2982,7
2983,4
2984,7
2985,4
2986,8
2987,2
2988,2
2989,6
2990,2
2991,1
2992,4
2993,8
2994,5
2995,5
2996,2
2997,7
