Number,Value
1204,4
1205,7
1206,4
1207,8
1208,2
1209,3
1210,2
1211,5
1212,3
1213,1
1214,2
1215,1
1216,1
1217,1
1218,1
1219,6
1220,1
1221,4
1222,4
1223,1
1224,4
1225,2
1226,5
1227,1
1228,1
1229,3
1230,2
1231,1
1232,4
1233,3
1234,6
1235,1
1236,4
1237,3
1238,1
1239,6
1240,1
1241,6
1242,6
1243,7
1244,7
1245,1
1246,5
1247,1
1248,2
1249,6
1250,3
1251,5
1252,1
1253,4
1254,4
1255,2
1256,5
1257,2
1258,4
1259,6
1260,8
1261,5
1262,5
1263,7
1264,3
1265,1
1266,5
1267,1
1268,4
1269,2
1270,2
1271,5
1272,7
1273,1
1274,2
1275,6
1276,5
1277,8
1278,5
1279,1
1280,2
1281,3
1282,1
1283,4
1284,8
1285,5
1286,6
1287,1
1288,8
1289,2
1290,2
1291,5
1292,2
1293,6
1294,6
1295,7
1296,8
1297,2
1298,1
1299,7
1300,3
1301,7
1302,4
1303,6
1304,8
1305,2
1306,5
1307,3
1308,8
1309,4
1310,7
1311,7
1312,7
1313,6
1314,8
1315,4
1316,2
1317,2
1318,4
1319,4
1320,4
1321,8
1322,3
1323,7
1324,6
1325,2
1326,7
1327,6
1328,2
1329,6
1330,8
1331,5
1332,1
1333,2
1334,4
1335,2
1336,2
1337,7
1338,2
1339,5
1340,8
1341,4
1342,5
1343,4
1344,3
1345,3
1346,2
1347,1
1348,2
1349,1
1350,7
1351,4
1352,1
1353,5
1354,8
1355,2
1356,2
1357,8
1358,4
1359,4
1360,4
1361,5
1362,5
1363,5
1364,4
1365,1
1366,5
1367,5
1368,1
1369,1
1370,3
1371,2
1372,8
1373,7
1374,5
1375,5
1376,4
1377,5
1378,4
1379,5
1380,7
1381,1
1382,2
1383,8
1384,3
1385,5
1386,7
1387,1
1388,2
1389,4
1390,2
1391,4
1392,4
1393,1
1394,7
1395,3
1396,8
1397,5
1398,4
1399,8
1400,6
1401,4
1402,1
1403,3
1404,6
1405,7
1406,1
1407,1
1408,6
1409,7
1410,2
1411,1
1412,4
1413,8
1414,3
1415,8
1416,7
1417,8
1418,3
1419,7
1420,8
1421,4
1422,4
1423,1
1424,1
1425,4
1426,8
1427,7
1428,3
1429,3
1430,2
1431,6
1432,2
1433,5
1434,1
1435,7
1436,8
1437,5
1438,1
1439,6
1440,8
1441,1
1442,5
1443,5
1444,2
1445,5
1446,6
1447,8
1448,4
1449,7
1450,2
1451,3
1452,6
1453,7
1454,7
1455,3
1456,5
1457,2
1458,3
1459,2
1460,2
1461,7
1462,6
1463,6
1464,4
1465,2
1466,8
1467,7
1468,7
1469,4
1470,6
1471,7
1472,8
1473,3
1474,8
1475,4
1476,7
1477,2
1478,5
1479,7
1480,4
1481,5
1482,2
1483,8
1484,1
1485,6
1486,7
1487,2
1488,1
1489,8
1490,6
1491,1
1492,6
1493,1
1494,3
1495,6
1496,3
1497,5
1498,5
1499,1
1500,7
1501,5
1502,6
1503,2
1504,6
1505,2
1506,4
1507,7
1508,1
1509,4
1510,5
1511,2
1512,2
1513,7
1514,8
1515,2
1516,6
1517,5
1518,1
1519,8
1520,2
1521,4
1522,1
1523,3
1524,3
1525,4
1526,1
1527,3
1528,6
1529,6
1530,8
1531,3
1532,2
1533,4
1534,1
1535,8
1536,7
1537,2
1538,7
1539,3
1540,7
1541,3
1542,5
1543,4
1544,2
1545,8
1546,7
1547,7
1548,3
1549,3
1550,2
1551,3
1552,5
1553,4
1554,1
1555,6
1556,4
1557,8
1558,7
1559,8
1560,5
1561,8
1562,7
1563,4
1564,2
1565,7
1566,5
1567,1
1568,4
1569,6
1570,7
1571,4
1572,8
1573,8
1574,8
1575,5
1576,5
1577,2
1578,6
1579,5
1580,5
1581,6
1582,5
1583,1
1584,5
1585,4
1586,2
1587,7
1588,2
1589,8
1590,5
1591,4
1592,3
1593,8
1594,5
1595,8
1596,2
1597,8
1598,5
1599,1
1600,5
1601,2
1602,4
1603,3
1604,8
1605,6
1606,4
1607,3
1608,7
1609,2
1610,7
1611,6
1612,6
1613,1
1614,5
1615,3
1616,7
1617,8
1618,5
1619,5
1620,2
1621,5
1622,8
1623,2
1624,2
1625,8
1626,6
1627,5
1628,2
1629,2
1630,2
1631,8
1632,6
1633,6
1634,7
1635,2
1636,6
1637,8
1638,2
1639,4
1640,5
1641,5
1642,6
1643,3
1644,5
1645,6
1646,1
1647,6
1648,5
1649,8
1650,1
1651,8
1652,4
1653,7
1654,5
1655,8
1656,5
1657,3
1658,2
1659,6
1660,8
1661,2
1662,1
1663,4
1664,3
1665,1
1666,3
1667,7
1668,4
1669,5
1670,6
1671,4
1672,2
1673,4
1674,3
1675,8
1676,5
1677,2
1678,6
1679,3
1680,6
1681,7
1682,8
1683,5
1684,6
1685,4
1686,8
1687,1
1688,6
1689,6
1690,4
1691,6
1692,1
1693,1
1694,7
1695,6
1696,4
1697,8
1698,2
1699,4
1700,5
1701,3
1702,2
1703,6
1704,5
1705,2
1706,1
1707,6
1708,4
1709,5
1710,4
1711,8
1712,8
1713,7
1714,7
1715,5
1716,8
1717,3
1718,1
1719,4
1720,7
1721,8
1722,7
1723,8
1724,4
1725,5
1726,2
1727,1
1728,2
1729,2
1730,4
1731,8
1732,4
1733,8
1734,1
1735,8
1736,3
1737,1
1738,3
1739,5
1740,4
1741,8
1742,7
1743,7
1744,5
1745,2
1746,2
1747,5
1748,5
1749,1
1750,7
1751,3
1752,5
1753,6
1754,3
1755,7
1756,3
1757,2
1758,2
1759,3
1760,8
1761,2
1762,7
1763,1
1764,4
1765,3
1766,4
1767,7
1768,5
1769,5
1770,5
1771,1
1772,6
1773,2
1774,6
1775,4
1776,2
1777,1
1778,7
1779,8
1780,5
1781,4
1782,1
1783,8
1784,2
1785,1
1786,1
1787,3
1788,3
1789,3
1790,7
1791,3
1792,1
1793,2
1794,6
1795,5
1796,2
1797,1
1798,3
1799,1
1800,7
1801,4
1802,8
1803,2
1804,5
1805,5
1806,8
1807,3
1808,4
1809,1
1810,4
1811,5
1812,8
1813,3
1814,1
1815,1
1816,3
1817,3
1818,4
1819,3
1820,3
1821,5
1822,8
1823,5
1824,4
1825,8
1826,6
1827,4
1828,1
1829,5
1830,3
1831,1
1832,1
1833,5
1834,2
1835,2
1836,4
1837,2
1838,4
1839,7
1840,7
1841,4
1842,4
1843,1
1844,7
1845,8
1846,6
1847,1
1848,6
1849,2
1850,2
1851,4
1852,1
1853,5
1854,7
1855,7
1856,7
1857,6
1858,3
1859,3
1860,7
1861,1
1862,2
1863,6
1864,8
1865,3
1866,5
1867,4
1868,3
1869,4
1870,1
1871,7
1872,7
1873,3
1874,2
1875,7
1876,4
1877,5
1878,8
1879,5
1880,1
1881,6
1882,2
1883,5
1884,2
1885,6
1886,3
1887,8
1888,3
1889,2
1890,3
1891,2
1892,7
1893,4
1894,6
1895,8
1896,6
1897,8
1898,2
1899,8
1900,3
1901,8
1902,2
1903,6
1904,6
1905,1
1906,6
1907,4
1908,5
1909,4
1910,8
1911,7
1912,3
1913,1
1914,7
1915,1
1916,2
1917,8
1918,1
1919,3
1920,6
1921,7
1922,6
1923,5
1924,1
1925,5
1926,3
1927,2
1928,2
1929,4
1930,6
1931,5
1932,1
1933,2
1934,8
1935,4
1936,3
1937,5
1938,6
1939,2
1940,4
1941,2
1942,1
1943,5
1944,5
1945,3
1946,3
1947,5
1948,2
1949,7
1950,7
1951,7
1952,7
1953,4
1954,1
1955,3
1956,5
1957,8
1958,3
1959,7
1960,8
1961,5
1962,8
1963,3
1964,5
1965,4
1966,3
1967,6
1968,6
1969,6
1970,6
1971,1
1972,5
1973,7
1974,4
1975,4
1976,7
1977,7
1978,3
1979,1
1980,1
1981,4
1982,2
1983,6
1984,1
1985,8
1986,6
1987,4
1988,3
1989,4
1990,6
1991,8
1992,3
1993,3
1994,8
1995,7
1996,7
1997,1
1998,3
1999,6
2000,4
2001,8
2002,4
2003,8
2004,5
2005,3
2006,8
2007,7
2008,8
2009,4
2010,1
2011,2
2012,2
2013,1
2014,7
2015,4
2016,7
2017,6
2018,7
2019,2
2020,2
2021,1
2022,4
2023,7
2024,8
2025,6
2026,1
2027,8
2028,1
2029,4
2030,8
2031,3
2032,3
2033,1
2034,4
2035,3
2036,4
2037,7
2038,5
2039,2
2040,8
2041,6
2042,4
2043,3
2044,2
2045,6
2046,8
2047,2
2048,7
2049,5
2050,8
2051,7
2052,8
2053,1
2054,2
2055,7
2056,2
2057,8
2058,1
2059,8
2060,6
2061,4
2062,7
2063,4
2064,3
2065,1
2066,5
2067,4
2068,8
2069,4
2070,6
2071,8
2072,6
2073,4
2074,8
2075,6
2076,2
2077,4
2078,6
2079,7
2080,7
2081,4
2082,8
2083,8
2084,5
2085,4
2086,1
2087,3
2088,1
2089,1
2090,2
2091,6
2092,2
2093,4
2094,6
2095,8
2096,5
2097,7
2098,6
2099,8
2100,3
2101,8
2102,1
2103,2
2104,6
2105,2
2106,5
2107,2
2108,6
2109,3
2110,5
2111,7
2112,4
2113,1
2114,4
2115,7
2116,1
2117,2
2118,6
2119,2
2120,1
2121,7
2122,7
2123,1
2124,8
2125,1
2126,8
2127,1
2128,2
2129,2
2130,3
2131,3
2132,6
2133,8
2134,4
2135,4
2136,8
2137,1
2138,6
2139,5
2140,2
2141,8
2142,5
2143,5
2144,8
2145,5
2146,2
2147,6
2148,6
2149,8
2150,1
2151,4
2152,4
2153,1
2154,6
2155,7
2156,8
2157,2
2158,1
2159,2
2160,3
2161,6
2162,7
2163,5
2164,8
2165,8
2166,4
2167,7
2168,7
2169,2
2170,4
2171,4
2172,7
2173,5
2174,2
2175,5
2176,5
2177,6
2178,1
2179,7
2180,6
2181,5
2182,2
2183,3
2184,8
2185,2
2186,3
2187,1
2188,7
2189,3
2190,5
2191,7
2192,4
2193,1
2194,8
2195,2
2196,3
2197,6
2198,3
2199,8
2200,3
2201,6
2202,3
2203,8
2204,5
2205,8
2206,2
2207,4
2208,1
2209,6
2210,2
2211,8
2212,8
2213,4
2214,6
2215,8
2216,4
2217,5
2218,6
2219,7
2220,3
2221,3
2222,6
2223,4
2224,2
2225,8
2226,1
2227,4
2228,2
2229,3
2230,1
2231,6
2232,7
2233,5
2234,1
2235,2
2236,6
2237,8
2238,4
2239,3
2240,7
2241,1
2242,3
2243,2
2244,6
2245,4
2246,7
2247,4
2248,7
2249,4
2250,1
2251,2
2252,7
2253,6
2254,7
2255,7
2256,8
2257,6
2258,6
2259,7
2260,4
2261,8
2262,8
2263,5
2264,1
2265,3
2266,2
2267,2
2268,1
2269,7
2270,3
2271,2
2272,7
2273,5
2274,2
2275,8
2276,4
2277,4
2278,7
2279,4
2280,6
2281,7
2282,3
2283,3
2284,4
2285,2
2286,8
2287,1
2288,7
2289,6
2290,7
2291,8
2292,4
2293,2
2294,6
2295,4
2296,7
2297,4
2298,6
2299,8
2300,2
2301,6
2302,6
2303,5
2304,6
2305,4
2306,1
2307,1
2308,6
2309,8
2310,6
2311,2
2312,6
2313,5
2314,6
2315,6
2316,4
2317,6
2318,1
2319,8
2320,5
2321,6
2322,2
2323,7
2324,8
2325,1
2326,5
2327,4
2328,5
2329,4
2330,8
2331,3
2332,4
2333,8
2334,6
2335,3
2336,5
2337,3
2338,1
2339,4
2340,5
2341,4
2342,5
2343,6
2344,3
2345,5
2346,8
2347,2
2348,6
2349,2
2350,4
2351,1
2352,2
2353,3
2354,3
2355,4
2356,4
2357,6
2358,2
2359,8
2360,3
2361,4
2362,3
2363,6
2364,6
2365,3
2366,3
2367,2
2368,5
2369,5
2370,7
2371,1
2372,7
2373,8
2374,6
2375,4
2376,3
2377,4
2378,4
2379,1
2380,3
2381,5
2382,8
2383,1
2384,6
2385,5
2386,8
2387,7
2388,8
2389,8
2390,4
2391,8
2392,1
2393,6
2394,3
2395,8
2396,1
2397,2
2398,2
2399,5
2400,5
2401,4
2402,2
2403,4
2404,2
2405,3
2406,5
2407,5
2408,3
2409,7
2410,8
2411,5
2412,1
2413,1
2414,7
2415,5
2416,4
2417,7
2418,2
2419,5
2420,6
2421,7
2422,3
2423,7
2424,7
2425,8
2426,8
2427,6
2428,4
2429,4
2430,2
2431,5
2432,2
2433,5
2434,6
2435,7
2436,2
2437,8
2438,7
2439,2
2440,7
2441,2
2442,7
2443,1
2444,3
2445,1
2446,2
2447,5
2448,5
2449,3
2450,3
2451,3
2452,5
2453,3
2454,8
2455,5
2456,5
2457,1
2458,6
2459,7
2460,7
2461,2
2462,3
2463,3
2464,4
2465,3
2466,2
2467,7
2468,3
2469,4
2470,8
2471,6
2472,7
2473,5
2474,1
2475,6
2476,4
2477,4
2478,8
2479,2
2480,5
2481,2
2482,1
2483,6
2484,8
2485,4
2486,1
2487,4
2488,3
2489,5
2490,3
2491,4
2492,5
2493,5
2494,1
2495,6
2496,2
2497,1
2498,4
2499,6
2500,3
2501,6
2502,3
2503,2
2504,1
2505,2
2506,3
2507,3
2508,5
2509,5
2510,4
2511,5
2512,2
2513,7
2514,1
2515,6
2516,1
2517,1
2518,5
2519,7
2520,3
2521,1
2522,5
2523,6
2524,1
2525,6
2526,2
2527,4
2528,4
2529,4
2530,6
2531,7
2532,6
2533,4
2534,2
2535,3
2536,4
2537,3
2538,7
2539,2
2540,5
2541,5
2542,8
2543,7
2544,6
2545,1
2546,5
2547,2
2548,8
2549,5
2550,5
2551,1
2552,6
2553,4
2554,6
2555,1
2556,7
2557,3
2558,3
2559,7
2560,5
2561,4
2562,7
2563,2
2564,8
2565,8
2566,1
2567,5
2568,1
2569,5
2570,8
2571,6
2572,6
2573,2
2574,8
2575,4
2576,8
2577,7
2578,3
2579,1
2580,7
2581,4
2582,6
2583,6
2584,8
2585,5
2586,1
2587,1
2588,5
2589,8
2590,7
2591,3
2592,8
2593,8
2594,1
2595,2
2596,5
2597,8
2598,4
2599,3
2600,4
2601,3
2602,5
2603,6
2604,7
2605,2
2606,6
2607,4
2608,3
2609,6
2610,8
2611,2
2612,2
2613,4
2614,1
2615,2
2616,3
2617,4
2618,3
2619,2
2620,6
2621,6
2622,1
2623,7
2624,1
2625,8
2626,7
2627,3
2628,2
2629,7
2630,6
2631,5
2632,3
2633,4
2634,8
2635,3
2636,5
2637,6
2638,8
2639,4
2640,2
2641,5
2642,6
2643,3
2644,7
2645,7
2646,2
2647,4
2648,6
2649,1
2650,7
2651,5
2652,7
2653,2
2654,3
2655,6
2656,8
2657,4
2658,5
2659,1
2660,7
2661,6
2662,2
2663,6
2664,5
2665,8
2666,3
2667,4
2668,1
2669,8
2670,4
2671,4
2672,1
2673,6
2674,2
2675,5
2676,5
2677,5
2678,2
2679,3
2680,6
2681,3
2682,3
2683,6
2684,2
2685,2
2686,2
2687,6
2688,8
2689,8
2690,6
2691,4
2692,1
2693,4
2694,7
2695,3
2696,7
2697,2
2698,3
2699,6
2700,4
2701,1
2702,5
2703,2
2704,8
2705,1
2706,8
2707,4
2708,4
2709,7
2710,7
2711,4
2712,5
2713,2
2714,8
2715,7
2716,2
2717,5
2718,2
2719,3
2720,5
2721,3
2722,5
2723,6
2724,2
2725,6
2726,7
2727,5
2728,2
2729,3
2730,4
2731,8
2732,4
2733,3
2734,7
2735,2
2736,6
2737,1
2738,4
2739,8
2740,2
2741,1
2742,7
2743,1
2744,2
2745,5
2746,7
2747,4
2748,1
2749,4
2750,4
2751,4
2752,4
2753,5
2754,1
2755,5
2756,1
2757,7
2758,2
2759,5
2760,6
2761,2
2762,2
2763,6
2764,5
2765,6
2766,5
2767,4
2768,2
2769,8
2770,5
2771,7
2772,5
2773,1
2774,1
2775,3
2776,1
2777,2
2778,4
2779,7
2780,3
2781,8
2782,5
2783,6
2784,3
2785,5
2786,5
2787,5
2788,7
2789,2
2790,2
2791,4
2792,1
2793,3
2794,3
2795,4
2796,4
2797,8
2798,1
2799,5
2800,4
2801,8
2802,7
2803,2
2804,5
2805,7
2806,8
2807,1
2808,5
2809,4
2810,8
2811,8
2812,8
2813,2
2814,2
2815,7
2816,4
2817,2
2818,8
2819,2
2820,5
2821,1
2822,2
2823,4
2824,3
2825,1
2826,5
2827,3
2828,1
2829,5
2830,2
2831,5
2832,4
2833,4
2834,5
2835,1
2836,3
2837,8
2838,5
2839,2
2840,6
2841,1
2842,6
2843,5
2844,3
2845,6
2846,6
2847,7
2848,5
2849,1
2850,3
2851,4
2852,4
2853,4
2854,8
2855,8
2856,7
2857,4
2858,5
2859,2
2860,1
2861,6
2862,4
2863,2
2864,7
2865,4
2866,1
2867,2
2868,6
2869,8
2870,5
2871,2
2872,5
2873,1
2874,1
2875,8
2876,2
2877,3
2878,7
2879,3
2880,6
2881,2
2882,6
2883,8
2884,1
2885,3
2886,4
2887,2
2888,1
2889,1
2890,8
2891,1
2892,4
2893,8
2894,7
2895,1
2896,2
2897,1
2898,7
2899,3
2900,2
2901,4
2902,5
2903,2
2904,2
2905,4
2906,3
2907,5
2908,8
2909,6
2910,6
2911,2
2912,8
2913,8
2914,2
2915,5
2916,6
2917,5
2918,2
2919,4
2920,3
2921,2
2922,8
2923,6
2924,1
2925,8
2926,4
2927,5
2928,3
2929,1
2930,6
2931,7
2932,1
2933,2
2934,7
2935,6
2936,7
2937,5
2938,5
2939,6
2940,1
2941,5
2942,2
2943,7
2944,5
2945,1
2946,3
2947,8
2948,5
2949,2
2950,8
2951,6
2952,2
2953,8
2954,3
2955,6
2956,8
2957,6
2958,8
2959,1
2960,3
2961,4
2962,4
2963,4
2964,7
2965,4
2966,6
2967,3
2968,2
2969,3
2970,3
2971,2
2972,3
2973,6
2974,7
2975,5
2976,2
2977,4
2978,3
2979,4
2980,2
2981,5
2982,6
2983,6
2984,5
2985,1
2986,8
2987,5
2988,2
2989,2
2990,7
2991,8
2992,4
2993,3
2994,5
2995,2
2996,1
2997,6
