Number,Value
1258,8
1259,2
1260,3
1261,5
1262,1
1263,1
1264,3
1265,4
1266,1
1267,3
1268,7
1269,7
1270,1
1271,7
1272,2
1273,2
1274,4
1275,8
1276,8
1277,1
1278,6
1279,7
1280,3
1281,2
1282,8
1283,4
1284,6
1285,7
1286,7
1287,3
1288,4
1289,6
1290,3
1291,1
1292,8
1293,1
1294,3
1295,2
1296,5
1297,4
1298,1
1299,3
1300,4
1301,3
1302,1
1303,5
1304,8
1305,6
1306,7
1307,4
1308,7
1309,3
1310,3
1311,5
1312,1
1313,4
1314,6
1315,7
1316,5
1317,7
1318,8
1319,5
1320,5
1321,4
1322,6
1323,5
1324,5
1325,1
1326,1
1327,3
1328,3
1329,3
1330,1
1331,6
1332,1
1333,4
1334,5
1335,2
1336,3
1337,1
1338,6
1339,1
1340,2
1341,6
1342,1
1343,2
1344,5
1345,5
1346,1
1347,8
1348,3
1349,8
1350,4
1351,5
1352,1
1353,6
1354,3
1355,3
1356,1
1357,2
1358,4
1359,2
1360,6
1361,7
1362,4
1363,3
1364,7
1365,2
1366,4
1367,5
1368,8
1369,8
1370,6
1371,2
1372,2
1373,4
1374,6
1375,2
1376,7
1377,5
1378,3
1379,1
1380,8
1381,7
1382,8
1383,1
1384,3
1385,3
1386,6
1387,7
1388,5
1389,1
1390,5
1391,2
1392,4
1393,3
1394,5
1395,2
1396,4
1397,2
1398,1
1399,5
1400,4
1401,1
1402,4
1403,7
1404,2
1405,5
1406,5
1407,1
1408,3
1409,2
1410,2
1411,8
1412,2
1413,2
1414,5
1415,5
1416,8
1417,8
1418,7
1419,5
1420,7
1421,5
1422,3
1423,3
1424,3
1425,3
1426,8
1427,4
1428,3
1429,4
1430,1
1431,3
1432,1
1433,1
1434,6
1435,3
1436,5
1437,4
1438,8
1439,8
1440,7
1441,7
1442,5
1443,5
1444,2
1445,8
1446,1
1447,8
1448,5
1449,6
1450,1
1451,6
1452,1
1453,1
1454,3
1455,3
1456,2
1457,5
1458,5
1459,7
1460,2
1461,5
1462,2
1463,4
1464,5
1465,2
1466,2
1467,1
1468,8
1469,3
1470,4
1471,7
1472,2
1473,7
1474,7
1475,7
1476,7
1477,3
1478,2
1479,8
1480,8
1481,8
1482,1
1483,2
1484,6
1485,6
1486,3
1487,3
1488,6
1489,4
1490,6
1491,3
1492,1
1493,8
1494,6
1495,2
1496,5
1497,8
1498,6
1499,3
1500,6
1501,6
1502,6
1503,4
1504,2
1505,1
1506,5
1507,1
1508,6
1509,7
1510,2
1511,3
1512,2
1513,6
1514,4
1515,6
1516,7
1517,4
1518,7
1519,5
1520,1
1521,3
1522,2
1523,3
1524,3
1525,1
1526,1
1527,1
1528,2
1529,2
1530,2
1531,7
1532,5
1533,4
1534,2
1535,7
1536,6
1537,2
1538,7
1539,4
1540,7
1541,6
1542,7
1543,4
1544,4
1545,5
1546,4
1547,5
1548,6
1549,6
1550,3
1551,1
1552,4
1553,4
1554,3
1555,8
1556,2
1557,6
1558,3
1559,7
1560,4
1561,4
1562,6
1563,8
1564,5
1565,8
1566,4
1567,6
1568,5
1569,6
1570,3
1571,7
1572,8
1573,4
1574,3
1575,6
1576,6
1577,8
1578,8
1579,4
1580,6
1581,8
1582,1
1583,1
1584,8
1585,3
1586,5
1587,6
1588,8
1589,3
1590,4
1591,2
1592,1
1593,3
1594,8
1595,1
1596,3
1597,4
1598,3
1599,8
1600,8
1601,4
1602,4
1603,4
1604,8
1605,2
1606,6
1607,7
1608,3
1609,1
1610,8
1611,8
1612,5
1613,2
1614,8
1615,2
1616,7
1617,5
1618,2
1619,6
1620,1
1621,8
1622,4
1623,2
1624,5
1625,6
1626,6
1627,4
1628,4
1629,3
1630,4
1631,1
1632,8
1633,2
1634,1
1635,5
1636,6
1637,8
1638,3
1639,1
1640,1
1641,6
1642,1
1643,8
1644,2
1645,2
1646,4
1647,6
1648,4
1649,2
1650,7
1651,8
1652,2
1653,4
1654,5
1655,4
1656,6
1657,7
1658,8
1659,1
1660,7
1661,2
1662,7
1663,6
1664,1
1665,4
1666,7
1667,6
1668,6
1669,6
1670,2
1671,7
1672,3
1673,7
1674,5
1675,5
1676,7
1677,8
1678,8
1679,2
1680,8
1681,7
1682,3
1683,4
1684,5
1685,5
1686,7
1687,5
1688,8
1689,8
1690,2
1691,6
1692,2
1693,3
1694,8
1695,7
1696,3
1697,4
1698,7
1699,5
1700,3
1701,5
1702,4
1703,2
1704,1
1705,7
1706,5
1707,2
1708,5
1709,8
1710,6
1711,7
1712,3
1713,7
1714,2
1715,5
1716,4
1717,8
1718,6
1719,5
1720,1
1721,7
1722,6
1723,6
1724,4
1725,8
1726,4
1727,3
1728,2
1729,8
1730,7
1731,7
1732,4
1733,2
1734,8
1735,3
1736,5
1737,2
1738,5
1739,2
1740,2
1741,5
1742,2
1743,7
1744,4
1745,1
1746,1
1747,6
1748,5
1749,2
1750,7
1751,3
1752,4
1753,2
1754,3
1755,4
1756,2
1757,7
1758,6
1759,2
1760,6
1761,8
1762,3
1763,6
1764,7
1765,2
1766,6
1767,8
1768,7
1769,6
1770,1
1771,2
1772,2
1773,4
1774,7
1775,6
1776,1
1777,1
1778,8
1779,8
1780,2
1781,3
1782,3
1783,7
1784,7
1785,8
1786,8
1787,5
1788,6
1789,8
1790,3
1791,2
1792,3
1793,5
1794,3
1795,5
1796,6
1797,5
1798,5
1799,5
1800,6
1801,8
1802,6
1803,7
1804,3
1805,6
1806,3
1807,5
1808,8
1809,1
1810,6
1811,7
1812,1
1813,6
1814,8
1815,1
1816,7
1817,3
1818,4
1819,7
1820,8
1821,4
1822,6
1823,2
1824,8
1825,1
1826,2
1827,1
1828,5
1829,4
1830,8
1831,7
1832,8
1833,4
1834,2
1835,2
1836,8
1837,3
1838,6
1839,8
1840,5
1841,6
1842,7
1843,6
1844,6
1845,6
1846,1
1847,2
1848,3
1849,4
1850,3
1851,2
1852,2
1853,8
1854,5
1855,4
1856,4
1857,7
1858,4
1859,2
1860,5
1861,1
1862,2
1863,3
1864,8
1865,1
1866,1
1867,2
1868,5
1869,8
1870,5
1871,4
1872,2
1873,1
1874,8
1875,7
1876,6
1877,6
1878,8
1879,7
1880,5
1881,5
1882,6
1883,7
1884,1
1885,8
1886,2
1887,8
1888,6
1889,2
1890,3
1891,3
1892,1
1893,3
1894,6
1895,2
1896,4
1897,7
1898,4
1899,1
1900,1
1901,8
1902,5
1903,6
1904,1
1905,2
1906,4
1907,7
1908,6
1909,2
1910,7
1911,2
1912,7
1913,3
1914,7
1915,7
1916,2
1917,6
1918,2
1919,4
1920,4
1921,4
1922,6
1923,1
1924,5
1925,4
1926,8
1927,3
1928,7
1929,2
1930,6
1931,2
1932,2
1933,2
1934,8
1935,2
1936,3
1937,1
1938,4
1939,1
1940,6
1941,6
1942,6
1943,5
1944,8
1945,3
1946,3
1947,3
1948,8
1949,6
1950,4
1951,1
1952,5
1953,8
1954,2
1955,5
1956,2
1957,1
1958,5
1959,6
1960,2
1961,1
1962,1
1963,5
1964,3
1965,3
1966,6
1967,1
1968,7
1969,6
1970,4
1971,7
1972,8
1973,3
1974,6
1975,3
1976,3
1977,1
1978,2
1979,8
1980,7
1981,4
1982,5
1983,3
1984,5
1985,4
1986,3
1987,6
1988,4
1989,1
1990,1
1991,1
1992,6
1993,1
1994,4
1995,2
1996,8
1997,3
1998,7
1999,7
2000,2
2001,5
2002,3
2003,4
2004,7
2005,1
2006,4
2007,5
2008,1
2009,1
2010,2
2011,1
2012,4
2013,3
2014,6
2015,7
2016,5
2017,8
2018,7
2019,6
2020,8
2021,8
2022,6
2023,3
2024,5
2025,7
2026,7
2027,8
2028,4
2029,3
2030,5
2031,2
2032,8
2033,3
2034,4
2035,7
2036,4
2037,6
2038,2
2039,4
2040,3
2041,7
2042,5
2043,3
2044,1
2045,4
2046,2
2047,1
2048,1
2049,1
2050,5
2051,5
2052,3
2053,7
2054,8
2055,6
2056,3
2057,6
2058,1
2059,2
2060,3
2061,7
2062,5
2063,6
2064,7
2065,8
2066,1
2067,8
2068,5
2069,3
2070,6
2071,1
2072,7
2073,4
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,4
2081,2
2082,8
2083,8
2084,2
2085,2
2086,2
2087,3
2088,4
2089,5
2090,3
2091,1
2092,4
2093,4
2094,4
2095,7
2096,1
2097,8
2098,7
2099,1
2100,1
2101,1
2102,7
2103,6
2104,4
2105,7
2106,3
2107,3
2108,5
2109,2
2110,2
2111,5
2112,2
2113,7
2114,6
2115,5
2116,5
2117,4
2118,5
2119,1
2120,2
2121,1
2122,4
2123,2
2124,7
2125,6
2126,3
2127,3
2128,7
2129,1
2130,3
2131,8
2132,6
2133,7
2134,3
2135,4
2136,2
2137,4
2138,8
2139,8
2140,2
2141,6
2142,8
2143,8
2144,5
2145,7
2146,7
2147,1
2148,7
2149,4
2150,1
2151,1
2152,4
2153,1
2154,2
2155,1
2156,5
2157,1
2158,8
2159,7
2160,1
2161,7
2162,8
2163,4
2164,6
2165,1
2166,8
2167,3
2168,7
2169,8
2170,2
2171,5
2172,5
2173,6
2174,3
2175,6
2176,5
2177,6
2178,6
2179,4
2180,4
2181,5
2182,8
2183,6
2184,4
2185,6
2186,5
2187,8
2188,3
2189,7
2190,2
2191,6
2192,6
2193,6
2194,3
2195,5
2196,7
2197,6
2198,1
2199,2
2200,4
2201,6
2202,6
2203,2
2204,6
2205,8
2206,4
2207,2
2208,5
2209,4
2210,1
2211,7
2212,8
2213,4
2214,3
2215,4
2216,8
2217,1
2218,3
2219,8
2220,4
2221,6
2222,8
2223,6
2224,5
2225,2
2226,4
2227,3
2228,8
2229,5
2230,7
2231,7
2232,2
2233,4
2234,3
2235,7
2236,5
2237,8
2238,8
2239,1
2240,3
2241,7
2242,5
2243,1
2244,4
2245,4
2246,4
2247,7
2248,7
2249,2
2250,7
2251,5
2252,4
2253,2
2254,8
2255,4
2256,5
2257,1
2258,1
2259,6
2260,3
2261,4
2262,6
2263,5
2264,7
2265,4
2266,7
2267,7
2268,8
2269,2
2270,7
2271,4
2272,8
2273,3
2274,2
2275,8
2276,3
2277,3
2278,6
2279,5
2280,6
2281,7
2282,5
2283,3
2284,6
2285,1
2286,8
2287,1
2288,1
2289,6
2290,8
2291,3
2292,5
2293,4
2294,7
2295,2
2296,6
2297,4
2298,6
2299,2
2300,6
2301,6
2302,5
2303,3
2304,4
2305,3
2306,7
2307,4
2308,4
2309,1
2310,7
2311,2
2312,3
2313,4
2314,1
2315,5
2316,4
2317,8
2318,3
2319,2
2320,2
2321,3
2322,7
2323,5
2324,4
2325,1
2326,8
2327,2
2328,5
2329,7
2330,8
2331,6
2332,5
2333,8
2334,4
2335,1
2336,2
2337,1
2338,5
2339,8
2340,8
2341,2
2342,6
2343,6
2344,5
2345,2
2346,6
2347,4
2348,3
2349,7
2350,2
2351,8
2352,7
2353,7
2354,7
2355,4
2356,7
2357,8
2358,3
2359,3
2360,4
2361,3
2362,4
2363,8
2364,6
2365,2
2366,3
2367,1
2368,2
2369,6
2370,2
2371,2
2372,6
2373,6
2374,1
2375,7
2376,3
2377,1
2378,7
2379,8
2380,7
2381,4
2382,7
2383,6
2384,2
2385,2
2386,8
2387,6
2388,7
2389,4
2390,8
2391,2
2392,5
2393,7
2394,6
2395,2
2396,8
2397,5
2398,7
2399,5
2400,1
2401,6
2402,2
2403,5
2404,7
2405,1
2406,2
2407,5
2408,2
2409,5
2410,6
2411,4
2412,8
2413,4
2414,2
2415,2
2416,6
2417,4
2418,7
2419,4
2420,8
2421,7
2422,8
2423,4
2424,6
2425,6
2426,7
2427,3
2428,1
2429,7
2430,6
2431,1
2432,2
2433,6
2434,4
2435,3
2436,2
2437,5
2438,8
2439,6
2440,5
2441,8
2442,5
2443,2
2444,7
2445,5
2446,8
2447,7
2448,6
2449,2
2450,8
2451,3
2452,1
2453,8
2454,4
2455,3
2456,8
2457,8
2458,3
2459,6
2460,6
2461,3
2462,8
2463,8
2464,2
2465,2
2466,6
2467,8
2468,8
2469,4
2470,7
2471,8
2472,7
2473,6
2474,6
2475,3
2476,2
2477,2
2478,2
2479,2
2480,4
2481,1
2482,1
2483,2
2484,2
2485,2
2486,6
2487,7
2488,1
2489,2
2490,2
2491,2
2492,8
2493,1
2494,5
2495,4
2496,6
2497,3
2498,3
2499,3
2500,1
2501,8
2502,1
2503,3
2504,4
2505,5
2506,2
2507,2
2508,3
2509,5
2510,4
2511,8
2512,8
2513,4
2514,2
2515,2
2516,2
2517,8
2518,7
2519,5
2520,4
2521,5
2522,5
2523,4
2524,2
2525,5
2526,1
2527,1
2528,3
2529,5
2530,4
2531,3
2532,5
2533,2
2534,8
2535,2
2536,7
2537,7
2538,8
2539,1
2540,1
2541,5
2542,3
2543,2
2544,1
2545,3
2546,5
2547,6
2548,2
2549,6
2550,6
2551,8
2552,5
2553,1
2554,2
2555,4
2556,7
2557,1
2558,5
2559,8
2560,6
2561,2
2562,3
2563,3
2564,2
2565,8
2566,3
2567,4
2568,5
2569,3
2570,8
2571,4
2572,1
2573,6
2574,8
2575,4
2576,2
2577,8
2578,4
2579,2
2580,8
2581,7
2582,6
2583,8
2584,2
2585,3
2586,4
2587,6
2588,4
2589,4
2590,5
2591,2
2592,6
2593,5
2594,8
2595,6
2596,4
2597,6
2598,6
2599,3
2600,2
2601,8
2602,7
2603,4
2604,2
2605,5
2606,2
2607,2
2608,2
2609,4
2610,2
2611,5
2612,6
2613,4
2614,5
2615,8
2616,4
2617,1
2618,6
2619,5
2620,5
2621,5
2622,7
2623,4
2624,8
2625,2
2626,7
2627,7
2628,2
2629,3
2630,7
2631,4
2632,1
2633,4
2634,5
2635,5
2636,8
2637,2
2638,1
2639,3
2640,7
2641,1
2642,1
2643,4
2644,5
2645,8
2646,8
2647,5
2648,7
2649,5
2650,1
2651,1
2652,4
2653,2
2654,5
2655,4
2656,2
2657,7
2658,3
2659,3
2660,4
2661,7
2662,7
2663,7
2664,4
2665,2
2666,7
2667,6
2668,8
2669,2
2670,6
2671,4
2672,6
2673,7
2674,6
2675,1
2676,4
2677,2
2678,3
2679,1
2680,5
2681,2
2682,6
2683,1
2684,6
2685,7
2686,4
2687,4
2688,1
2689,2
2690,5
2691,8
2692,3
2693,5
2694,8
2695,5
2696,6
2697,2
2698,8
2699,2
2700,5
2701,4
2702,5
2703,2
2704,4
2705,1
2706,6
2707,4
2708,5
2709,5
2710,7
2711,6
2712,5
2713,5
2714,6
2715,3
2716,6
2717,8
2718,4
2719,4
2720,7
2721,4
2722,8
2723,4
2724,8
2725,1
2726,3
2727,2
2728,8
2729,5
2730,8
2731,1
2732,6
2733,8
2734,2
2735,1
2736,6
2737,8
2738,3
2739,7
2740,8
2741,2
2742,4
2743,5
2744,2
2745,8
2746,6
2747,5
2748,7
2749,6
2750,6
2751,5
2752,8
2753,5
2754,6
2755,7
2756,5
2757,4
2758,7
2759,1
2760,4
2761,2
2762,1
2763,8
2764,8
2765,1
2766,8
2767,2
2768,2
2769,3
2770,4
2771,7
2772,4
2773,4
2774,5
2775,6
2776,6
2777,4
2778,7
2779,3
2780,5
2781,3
2782,6
2783,1
2784,2
2785,4
2786,6
2787,4
2788,2
2789,4
2790,3
2791,1
2792,6
2793,1
2794,4
2795,5
2796,3
2797,8
2798,1
2799,1
2800,4
2801,3
2802,7
2803,8
2804,6
2805,8
2806,1
2807,5
2808,1
2809,5
2810,4
2811,1
2812,4
2813,3
2814,3
2815,6
2816,5
2817,2
2818,8
2819,2
2820,1
2821,4
2822,7
2823,7
2824,4
2825,8
2826,1
2827,3
2828,7
2829,8
2830,3
2831,4
2832,2
2833,4
2834,8
2835,3
2836,4
2837,5
2838,2
2839,3
2840,8
2841,1
2842,1
2843,6
2844,8
2845,5
2846,7
2847,3
2848,3
2849,8
2850,6
2851,6
2852,8
2853,7
2854,7
2855,6
2856,2
2857,6
2858,4
2859,5
2860,1
2861,2
2862,8
2863,4
2864,7
2865,5
2866,5
2867,6
2868,7
2869,4
2870,2
2871,2
2872,5
2873,1
2874,5
2875,7
2876,2
2877,3
2878,6
2879,4
2880,6
2881,7
2882,2
2883,1
2884,3
2885,7
2886,7
2887,4
2888,1
2889,8
2890,6
2891,4
2892,4
2893,5
2894,8
2895,2
2896,5
2897,8
2898,5
2899,4
2900,7
2901,1
2902,1
2903,3
2904,7
2905,4
2906,8
2907,3
2908,1
2909,4
2910,6
2911,7
2912,3
2913,3
2914,7
2915,1
2916,6
2917,6
2918,4
2919,2
2920,5
2921,6
2922,7
2923,6
2924,1
2925,2
2926,4
2927,7
2928,6
2929,6
2930,6
2931,8
2932,4
2933,8
2934,3
2935,2
2936,8
2937,4
2938,8
2939,5
2940,3
2941,1
2942,5
2943,7
2944,6
2945,2
2946,3
2947,4
2948,1
2949,2
2950,6
2951,2
2952,2
2953,5
2954,3
2955,5
2956,3
2957,5
2958,2
2959,2
2960,7
2961,8
2962,1
2963,3
2964,5
2965,2
2966,1
2967,7
2968,4
2969,7
2970,5
2971,5
2972,7
2973,5
2974,2
2975,5
2976,2
2977,5
2978,8
2979,4
2980,5
2981,5
2982,1
2983,7
2984,7
2985,2
2986,1
2987,8
2988,8
2989,3
2990,5
2991,5
2992,4
2993,6
2994,6
2995,4
2996,6
2997,7
