Number,Value
2998,3
2999,5
3000,7
3001,8
3002,3
3003,6
3004,6
3005,2
3006,2
3007,1
3008,3
3009,5
3010,6
3011,8
3012,4
3013,3
3014,6
3015,2
3016,1
3017,3
3018,1
3019,2
3020,8
3021,2
3022,6
3023,3
3024,2
3025,7
3026,3
3027,3
3028,2
3029,6
3030,4
3031,8
3032,4
3033,8
3034,7
3035,6
3036,5
3037,7
3038,1
3039,5
3040,1
3041,8
3042,5
3043,1
3044,6
3045,8
3046,7
3047,8
3048,8
3049,1
3050,6
3051,4
3052,8
3053,4
3054,1
3055,5
3056,8
3057,8
3058,8
3059,4
3060,7
3061,5
3062,1
3063,4
3064,1
3065,3
3066,2
3067,2
3068,2
3069,4
3070,7
3071,5
3072,4
3073,6
3074,8
3075,7
3076,2
3077,7
3078,5
3079,5
3080,7
3081,1
3082,4
3083,8
3084,8
3085,7
3086,3
3087,5
3088,7
3089,1
3090,3
3091,6
3092,7
3093,7
3094,5
3095,1
3096,6
3097,6
3098,2
3099,5
3100,6
3101,1
3102,3
3103,6
3104,4
3105,6
3106,2
3107,2
3108,1
3109,8
3110,7
3111,8
3112,7
3113,4
3114,8
3115,2
3116,2
3117,4
3118,1
3119,1
3120,5
3121,8
3122,1
3123,5
3124,2
3125,7
3126,4
3127,3
3128,3
3129,1
3130,2
3131,8
3132,2
3133,7
3134,2
3135,3
3136,4
3137,7
3138,3
3139,8
3140,2
3141,1
3142,5
3143,3
3144,7
3145,5
3146,1
3147,8
3148,4
3149,3
3150,1
3151,3
3152,7
3153,2
3154,1
3155,3
3156,3
3157,3
3158,8
3159,4
3160,7
3161,5
3162,6
3163,2
3164,6
3165,2
3166,4
3167,3
3168,8
3169,2
3170,2
3171,1
3172,7
3173,8
3174,5
3175,8
3176,1
3177,6
3178,3
3179,3
3180,5
3181,8
3182,1
3183,3
3184,6
3185,6
3186,3
3187,3
3188,5
3189,5
3190,5
3191,5
3192,3
3193,3
3194,1
3195,5
3196,8
3197,5
3198,4
3199,1
3200,3
3201,8
3202,6
3203,3
3204,2
3205,4
3206,6
3207,4
3208,6
3209,7
3210,2
3211,6
3212,3
3213,1
3214,5
3215,7
3216,1
3217,8
3218,6
3219,2
3220,1
3221,3
3222,4
3223,6
3224,5
3225,4
3226,6
3227,4
3228,2
3229,2
3230,8
3231,5
3232,4
3233,3
3234,1
3235,7
3236,5
3237,8
3238,5
3239,6
3240,6
3241,8
3242,1
3243,6
3244,3
3245,4
3246,8
3247,1
3248,8
3249,6
3250,1
3251,2
3252,2
3253,8
3254,8
3255,3
3256,1
3257,4
3258,8
3259,4
3260,4
3261,8
3262,4
3263,5
3264,4
3265,8
3266,1
3267,2
3268,2
3269,1
3270,5
3271,5
3272,8
3273,7
3274,3
3275,7
3276,1
3277,6
3278,6
3279,4
3280,3
3281,6
3282,6
3283,4
3284,1
3285,7
3286,3
3287,1
3288,2
3289,4
3290,1
3291,2
3292,7
3293,8
3294,4
3295,5
3296,1
3297,3
3298,5
3299,6
3300,3
3301,6
3302,3
3303,4
3304,8
3305,1
3306,1
3307,2
3308,8
3309,1
3310,7
3311,3
3312,6
3313,3
3314,6
3315,7
3316,8
3317,2
3318,1
3319,4
3320,2
3321,5
3322,4
3323,4
3324,5
3325,6
3326,1
3327,5
3328,1
3329,1
3330,6
3331,6
3332,3
3333,6
3334,3
3335,8
3336,2
3337,3
3338,4
3339,5
3340,6
3341,1
3342,4
3343,6
3344,5
3345,1
3346,8
3347,6
3348,5
3349,1
3350,1
3351,3
3352,1
3353,1
3354,7
3355,5
3356,2
3357,5
3358,8
3359,5
3360,5
3361,7
3362,5
3363,4
3364,5
3365,3
3366,4
3367,6
3368,4
3369,8
3370,1
3371,1
3372,3
3373,2
3374,3
3375,4
3376,5
3377,8
3378,1
3379,7
3380,2
3381,5
3382,8
3383,3
3384,1
3385,4
3386,1
3387,2
3388,8
3389,7
3390,5
3391,2
3392,3
3393,2
3394,4
3395,5
3396,2
3397,1
3398,5
3399,4
3400,5
3401,1
3402,5
3403,3
3404,6
3405,3
3406,8
3407,4
3408,5
3409,3
3410,6
3411,7
3412,8
3413,5
3414,4
3415,4
3416,2
3417,2
3418,1
3419,3
3420,8
3421,3
3422,1
3423,1
3424,6
3425,2
3426,5
3427,7
3428,3
3429,3
3430,6
3431,6
3432,8
3433,5
3434,2
3435,3
3436,3
3437,2
3438,3
3439,7
3440,5
3441,6
3442,6
3443,5
3444,4
3445,2
3446,3
3447,8
3448,4
3449,4
3450,7
3451,2
3452,1
3453,2
3454,2
3455,6
3456,7
3457,6
3458,8
3459,3
3460,2
3461,5
3462,3
3463,4
3464,8
3465,4
3466,4
3467,5
3468,6
3469,2
3470,8
3471,4
3472,4
3473,6
3474,1
3475,4
3476,3
3477,3
3478,2
3479,1
3480,6
3481,3
3482,2
3483,7
3484,4
3485,3
3486,2
3487,1
3488,5
3489,1
3490,6
3491,2
3492,8
3493,6
3494,8
3495,4
3496,7
3497,3
3498,7
3499,2
3500,3
3501,4
3502,4
3503,6
3504,2
3505,5
3506,2
3507,7
3508,6
3509,7
3510,1
3511,2
3512,6
3513,8
3514,7
3515,3
3516,7
3517,6
3518,2
3519,7
3520,4
3521,8
3522,2
3523,3
3524,3
3525,3
3526,1
3527,6
3528,7
3529,8
3530,8
3531,8
3532,1
3533,4
3534,1
3535,1
3536,3
3537,8
3538,3
3539,1
3540,1
3541,3
3542,7
3543,7
3544,1
3545,4
3546,7
3547,3
3548,4
3549,2
3550,8
3551,5
3552,8
3553,7
3554,6
3555,7
3556,5
3557,3
3558,1
3559,4
3560,2
3561,1
3562,8
3563,7
3564,8
3565,5
3566,7
3567,1
3568,4
3569,7
3570,8
3571,6
3572,6
3573,2
3574,7
3575,7
3576,8
3577,1
3578,5
3579,3
3580,8
3581,1
3582,4
3583,2
3584,1
3585,5
3586,2
3587,7
3588,2
3589,2
3590,6
3591,4
3592,3
3593,2
3594,4
3595,4
3596,4
3597,4
3598,7
3599,8
3600,4
3601,2
3602,8
3603,4
3604,5
3605,6
3606,8
3607,6
3608,1
3609,3
3610,8
3611,4
3612,8
3613,5
3614,2
3615,6
3616,6
3617,6
3618,2
3619,7
3620,5
3621,5
3622,1
3623,1
3624,7
3625,4
3626,7
3627,4
3628,2
3629,1
3630,4
3631,2
3632,6
3633,3
3634,2
3635,4
3636,4
3637,2
3638,7
3639,3
3640,8
3641,1
3642,4
3643,4
3644,2
3645,2
3646,2
3647,3
3648,7
3649,3
3650,1
3651,2
3652,4
3653,3
3654,3
3655,6
3656,6
3657,5
3658,1
3659,7
3660,2
3661,4
3662,5
3663,3
3664,6
3665,6
3666,2
3667,3
3668,7
3669,7
3670,7
3671,8
3672,5
3673,8
3674,6
3675,4
3676,5
3677,2
3678,1
3679,1
3680,2
3681,5
3682,3
3683,1
3684,8
3685,4
3686,2
3687,5
3688,6
3689,8
3690,2
3691,1
3692,4
3693,8
3694,3
3695,2
3696,4
3697,3
3698,5
3699,2
3700,3
3701,1
3702,7
3703,3
3704,6
3705,4
3706,4
3707,1
3708,6
3709,1
3710,7
3711,8
3712,2
3713,4
3714,8
3715,6
3716,6
3717,3
3718,1
3719,8
3720,8
3721,7
3722,6
3723,1
3724,3
3725,6
3726,2
3727,5
3728,5
3729,1
3730,5
3731,7
3732,2
3733,8
3734,3
3735,6
3736,8
3737,7
3738,1
3739,8
3740,6
3741,1
3742,8
3743,2
3744,1
3745,8
3746,1
3747,4
3748,2
3749,5
3750,4
3751,2
3752,2
3753,2
3754,8
3755,7
3756,5
3757,6
3758,6
3759,5
3760,6
3761,7
3762,1
3763,4
3764,6
3765,5
3766,3
3767,4
3768,2
3769,1
3770,1
3771,5
3772,7
3773,2
3774,3
3775,8
3776,3
3777,6
3778,5
3779,4
3780,1
3781,8
3782,7
3783,8
3784,5
3785,4
3786,6
3787,5
3788,7
3789,3
3790,6
3791,5
3792,1
3793,4
3794,2
3795,6
3796,7
3797,3
3798,7
3799,1
3800,4
3801,5
3802,2
3803,5
3804,6
3805,3
3806,7
3807,3
3808,1
3809,5
3810,8
3811,7
3812,3
3813,7
3814,4
3815,3
3816,7
3817,1
3818,1
3819,1
3820,2
3821,3
3822,8
3823,1
3824,7
3825,6
3826,1
3827,4
3828,1
3829,8
3830,1
3831,4
3832,2
3833,8
3834,3
3835,4
3836,2
3837,7
3838,5
3839,2
3840,8
3841,3
3842,8
3843,3
3844,5
3845,3
3846,4
3847,4
3848,7
3849,2
3850,5
3851,6
3852,6
3853,4
3854,7
3855,4
3856,3
3857,8
3858,6
3859,4
3860,5
3861,1
3862,8
3863,3
3864,6
3865,6
3866,4
3867,5
3868,6
3869,6
3870,5
3871,4
3872,7
3873,1
3874,8
3875,7
3876,8
3877,8
3878,8
3879,1
3880,2
3881,7
3882,6
3883,1
3884,4
3885,5
3886,7
3887,2
3888,6
3889,8
3890,1
3891,1
3892,7
3893,1
3894,2
3895,5
3896,5
3897,7
3898,5
3899,7
3900,3
3901,6
3902,8
3903,7
3904,1
3905,1
3906,5
3907,4
3908,4
3909,2
3910,5
3911,4
3912,2
3913,4
3914,6
3915,1
3916,4
3917,4
3918,2
3919,7
3920,6
3921,7
3922,4
3923,2
3924,7
3925,8
3926,7
3927,1
3928,2
3929,6
3930,3
3931,7
3932,7
3933,7
3934,5
3935,3
3936,5
3937,6
3938,5
3939,1
3940,4
3941,1
3942,5
3943,7
3944,8
3945,8
3946,3
3947,6
3948,2
3949,3
3950,2
3951,8
3952,4
3953,5
3954,4
3955,3
3956,2
3957,1
3958,2
3959,5
3960,3
3961,8
3962,7
3963,1
3964,6
3965,1
3966,8
3967,8
3968,2
3969,8
3970,3
3971,5
3972,3
3973,2
3974,3
3975,8
3976,4
3977,4
3978,3
3979,8
3980,5
3981,7
3982,6
3983,8
3984,7
3985,8
3986,8
3987,5
3988,8
3989,4
3990,8
3991,1
3992,2
3993,8
3994,6
3995,5
3996,8
3997,8
3998,2
3999,6
