Number,Value
2998,1
2999,15
3000,20
3001,7
3002,15
3003,12
3004,11
3005,16
3006,18
3007,9
3008,19
3009,10
3010,16
3011,9
3012,6
3013,10
3014,11
3015,20
3016,21
3017,3
3018,18
3019,5
3020,13
3021,14
3022,6
3023,3
3024,9
3025,16
3026,4
3027,15
3028,23
3029,16
3030,6
3031,23
3032,2
3033,17
3034,23
3035,18
3036,12
3037,18
3038,17
3039,20
3040,21
3041,4
3042,19
3043,6
3044,17
3045,4
3046,5
3047,1
3048,18
3049,10
3050,15
3051,5
3052,4
3053,14
3054,3
3055,20
3056,15
3057,5
3058,7
3059,13
3060,14
3061,10
3062,3
3063,10
3064,23
3065,19
3066,6
3067,8
3068,5
3069,11
3070,15
3071,6
3072,13
3073,10
3074,14
3075,16
3076,1
3077,10
3078,11
3079,18
3080,12
3081,12
3082,7
3083,18
3084,13
3085,2
3086,10
3087,19
3088,9
3089,12
3090,9
3091,16
3092,6
3093,22
3094,10
3095,7
3096,18
3097,2
3098,23
3099,7
3100,16
3101,5
3102,6
3103,12
3104,4
3105,16
3106,5
3107,13
3108,14
3109,23
3110,5
3111,14
3112,5
3113,22
3114,3
3115,2
3116,5
3117,1
3118,2
3119,11
3120,19
3121,3
3122,5
3123,10
3124,20
3125,7
3126,4
3127,13
3128,11
3129,13
3130,10
3131,16
3132,21
3133,5
3134,14
3135,13
3136,22
3137,9
3138,23
3139,15
3140,20
3141,8
3142,1
3143,5
3144,9
3145,5
3146,17
3147,9
3148,3
3149,20
3150,10
3151,17
3152,1
3153,15
3154,18
3155,4
3156,8
3157,2
3158,3
3159,22
3160,18
3161,16
3162,15
3163,11
3164,3
3165,6
3166,3
3167,19
3168,22
3169,13
3170,6
3171,11
3172,4
3173,11
3174,13
3175,7
3176,6
3177,6
3178,18
3179,11
3180,6
3181,12
3182,22
3183,3
3184,3
3185,3
3186,9
3187,4
3188,16
3189,14
3190,7
3191,7
3192,21
3193,16
3194,15
3195,18
3196,20
3197,7
3198,2
3199,9
3200,13
3201,1
3202,7
3203,22
3204,16
3205,6
3206,8
3207,6
3208,1
3209,12
3210,3
3211,23
3212,17
3213,17
3214,5
3215,17
3216,12
3217,22
3218,4
3219,8
3220,1
3221,12
3222,5
3223,17
3224,23
3225,13
3226,14
3227,1
3228,11
3229,21
3230,21
3231,14
3232,3
3233,10
3234,7
3235,10
3236,4
3237,3
3238,12
3239,14
3240,8
3241,4
3242,20
3243,19
3244,4
3245,23
3246,23
3247,21
3248,21
3249,13
3250,16
3251,22
3252,8
3253,21
3254,19
3255,22
3256,5
3257,15
3258,3
3259,2
3260,17
3261,12
3262,9
3263,13
3264,8
3265,10
3266,7
3267,13
3268,4
3269,16
3270,18
3271,6
3272,2
3273,9
3274,13
3275,13
3276,23
3277,12
3278,10
3279,15
3280,7
3281,23
3282,10
3283,13
3284,7
3285,9
3286,7
3287,10
3288,22
3289,5
3290,2
3291,4
3292,12
3293,3
3294,17
3295,7
3296,3
3297,6
3298,8
3299,17
3300,23
3301,19
3302,19
3303,3
3304,7
3305,21
3306,5
3307,9
3308,12
3309,20
3310,15
3311,3
3312,23
3313,5
3314,10
3315,17
3316,13
3317,16
3318,9
3319,17
3320,21
3321,12
3322,7
3323,11
3324,14
3325,12
3326,10
3327,23
3328,1
3329,18
3330,14
3331,12
3332,13
3333,17
3334,18
3335,17
3336,7
3337,19
3338,11
3339,13
3340,10
3341,12
3342,22
3343,6
3344,15
3345,3
3346,16
3347,8
3348,6
3349,2
3350,6
3351,15
3352,4
3353,10
3354,8
3355,10
3356,9
3357,14
3358,23
3359,8
3360,17
3361,1
3362,10
3363,23
3364,8
3365,8
3366,16
3367,7
3368,8
3369,1
3370,17
3371,3
3372,11
3373,13
3374,23
3375,9
3376,3
3377,1
3378,19
3379,1
3380,23
3381,17
3382,10
3383,17
3384,5
3385,4
3386,19
3387,13
3388,19
3389,14
3390,11
3391,5
3392,16
3393,6
3394,21
3395,15
3396,11
3397,16
3398,11
3399,4
3400,16
3401,13
3402,17
3403,14
3404,6
3405,16
3406,2
3407,15
3408,22
3409,9
3410,3
3411,3
3412,11
3413,11
3414,2
3415,14
3416,5
3417,3
3418,12
3419,22
3420,12
3421,3
3422,9
3423,16
3424,17
3425,11
3426,7
3427,21
3428,11
3429,5
3430,19
3431,7
3432,15
3433,16
3434,22
3435,15
3436,3
3437,13
3438,3
3439,10
3440,5
3441,6
3442,16
3443,17
3444,20
3445,18
3446,11
3447,15
3448,11
3449,17
3450,8
3451,8
3452,12
3453,10
3454,16
3455,16
3456,10
3457,10
3458,16
3459,19
3460,18
3461,4
3462,13
3463,23
3464,1
3465,11
3466,19
3467,14
3468,23
3469,9
3470,3
3471,23
3472,8
3473,15
3474,8
3475,11
3476,8
3477,8
3478,16
3479,11
3480,20
3481,1
3482,13
3483,19
3484,18
3485,11
3486,13
3487,5
3488,18
3489,21
3490,17
3491,11
3492,17
3493,7
3494,11
3495,2
3496,10
3497,16
3498,17
3499,21
3500,12
3501,7
3502,10
3503,12
3504,5
3505,6
3506,7
3507,23
3508,8
3509,7
3510,8
3511,10
3512,8
3513,19
3514,18
3515,12
3516,6
3517,6
3518,12
3519,17
3520,4
3521,16
3522,21
3523,21
3524,3
3525,16
3526,8
3527,18
3528,5
3529,13
3530,21
3531,8
3532,3
3533,22
3534,23
3535,16
3536,1
3537,5
3538,8
3539,23
3540,17
3541,23
3542,18
3543,11
3544,7
3545,6
3546,8
3547,9
3548,4
3549,5
3550,2
3551,21
3552,13
3553,5
3554,16
3555,1
3556,4
3557,20
3558,21
3559,17
3560,14
3561,20
3562,5
3563,22
3564,3
3565,3
3566,23
3567,16
3568,18
3569,7
3570,6
3571,4
3572,20
3573,5
3574,20
3575,18
3576,17
3577,8
3578,11
3579,5
3580,17
3581,3
3582,14
3583,8
3584,9
3585,12
3586,22
3587,6
3588,14
3589,23
3590,6
3591,15
3592,23
3593,9
3594,19
3595,2
3596,19
3597,19
3598,19
3599,23
3600,11
3601,2
3602,11
3603,8
3604,13
3605,20
3606,15
3607,6
3608,7
3609,21
3610,18
3611,10
3612,19
3613,12
3614,1
3615,8
3616,18
3617,20
3618,15
3619,1
3620,16
3621,11
3622,16
3623,2
3624,23
3625,16
3626,3
3627,1
3628,8
3629,10
3630,20
3631,23
3632,12
3633,15
3634,5
3635,22
3636,20
3637,2
3638,7
3639,18
3640,13
3641,9
3642,19
3643,17
3644,16
3645,10
3646,7
3647,18
3648,19
3649,13
3650,23
3651,11
3652,16
3653,15
3654,4
3655,3
3656,13
3657,10
3658,14
3659,8
3660,7
3661,20
3662,12
3663,8
3664,8
3665,5
3666,16
3667,21
3668,4
3669,14
3670,7
3671,6
3672,5
3673,12
3674,8
3675,2
3676,13
3677,3
3678,18
3679,17
3680,18
3681,2
3682,5
3683,15
3684,1
3685,17
3686,19
3687,10
3688,15
3689,15
3690,3
3691,1
3692,7
3693,2
3694,3
3695,19
3696,9
3697,5
3698,4
3699,2
3700,13
3701,12
3702,3
3703,22
3704,4
3705,4
3706,19
3707,19
3708,3
3709,14
3710,19
3711,6
3712,11
3713,22
3714,7
3715,16
3716,4
3717,12
3718,22
3719,17
3720,13
3721,12
3722,23
3723,10
3724,4
3725,4
3726,5
3727,5
3728,19
3729,6
3730,22
3731,14
3732,19
3733,9
3734,5
3735,11
3736,1
3737,20
3738,10
3739,18
3740,21
3741,6
3742,12
3743,23
3744,12
3745,17
3746,23
3747,21
3748,14
3749,5
3750,23
3751,2
3752,19
3753,3
3754,16
3755,11
3756,10
3757,1
3758,17
3759,6
3760,1
3761,16
3762,8
3763,14
3764,12
3765,21
3766,17
3767,10
3768,21
3769,22
3770,7
3771,8
3772,14
3773,21
3774,22
3775,19
3776,20
3777,14
3778,8
3779,22
3780,5
3781,18
3782,18
3783,20
3784,5
3785,22
3786,20
3787,3
3788,2
3789,7
3790,20
3791,13
3792,16
3793,14
3794,18
3795,12
3796,16
3797,7
3798,2
3799,22
3800,21
3801,2
3802,21
3803,17
3804,7
3805,17
3806,17
3807,10
3808,22
3809,23
3810,19
3811,8
3812,16
3813,15
3814,11
3815,21
3816,23
3817,19
3818,17
3819,3
3820,21
3821,23
3822,20
3823,17
3824,5
3825,11
3826,13
3827,7
3828,18
3829,20
3830,6
3831,9
3832,4
3833,2
3834,21
3835,19
3836,7
3837,16
3838,13
3839,12
3840,21
3841,21
3842,20
3843,10
3844,17
3845,14
3846,4
3847,12
3848,23
3849,16
3850,7
3851,5
3852,20
3853,6
3854,15
3855,9
3856,19
3857,7
3858,1
3859,13
3860,17
3861,9
3862,5
3863,5
3864,14
3865,3
3866,15
3867,16
3868,10
3869,22
3870,8
3871,6
3872,11
3873,18
3874,9
3875,4
3876,23
3877,13
3878,22
3879,11
3880,4
3881,17
3882,5
3883,9
3884,17
3885,10
3886,3
3887,3
3888,23
3889,1
3890,22
3891,14
3892,11
3893,20
3894,22
3895,1
3896,6
3897,2
3898,16
3899,17
3900,10
3901,20
3902,21
3903,13
3904,6
3905,3
3906,4
3907,6
3908,17
3909,19
3910,13
3911,12
3912,5
3913,14
3914,9
3915,15
3916,5
3917,17
3918,11
3919,7
3920,3
3921,18
3922,19
3923,7
3924,11
3925,5
3926,10
3927,11
3928,15
3929,11
3930,17
3931,4
3932,9
3933,4
3934,2
3935,3
3936,1
3937,23
3938,5
3939,18
3940,18
3941,2
3942,21
3943,15
3944,19
3945,2
3946,5
3947,14
3948,19
3949,1
3950,5
3951,13
3952,16
3953,18
3954,19
3955,5
3956,1
3957,20
3958,1
3959,10
3960,3
3961,23
3962,4
3963,1
3964,9
3965,21
3966,22
3967,9
3968,2
3969,5
3970,18
3971,2
3972,16
3973,13
3974,21
3975,2
3976,1
3977,16
3978,2
3979,7
3980,11
3981,3
3982,20
3983,10
3984,3
3985,18
3986,16
3987,20
3988,8
3989,15
3990,13
3991,15
3992,10
3993,20
3994,11
3995,1
3996,15
3997,10
3998,8
3999,21
4000,20
4001,14
4002,6
4003,16
4004,22
4005,21
4006,23
4007,17
4008,14
4009,6
4010,7
4011,9
4012,4
4013,12
4014,21
4015,15
4016,17
4017,17
4018,23
4019,4
4020,19
4021,5
4022,21
4023,22
4024,5
4025,18
4026,3
4027,9
4028,7
4029,9
4030,8
4031,2
4032,19
4033,5
4034,5
4035,3
4036,7
4037,19
4038,17
4039,14
4040,8
4041,13
4042,7
4043,23
4044,21
4045,19
4046,7
4047,5
4048,4
4049,16
4050,1
4051,18
4052,23
4053,20
4054,16
4055,16
4056,17
4057,4
4058,7
4059,12
4060,19
4061,4
4062,9
4063,1
4064,3
4065,9
4066,22
4067,17
4068,11
4069,3
4070,2
4071,21
4072,6
4073,3
4074,15
4075,12
4076,20
4077,11
4078,4
4079,13
4080,22
4081,12
4082,18
4083,11
4084,9
4085,18
4086,9
4087,21
4088,15
4089,14
4090,23
4091,20
4092,23
4093,6
4094,17
4095,20
4096,19
4097,19
4098,4
4099,18
4100,13
4101,3
4102,5
4103,16
4104,16
4105,13
4106,10
4107,2
4108,15
4109,11
4110,17
4111,20
4112,22
4113,21
4114,7
4115,22
4116,1
4117,14
4118,3
4119,8
4120,6
4121,14
4122,15
4123,11
4124,1
4125,9
4126,9
4127,14
4128,2
4129,19
4130,16
4131,22
4132,14
4133,2
4134,10
4135,13
4136,17
4137,10
4138,20
4139,7
4140,18
4141,19
4142,16
4143,17
4144,7
4145,6
4146,13
4147,10
4148,14
4149,22
4150,18
4151,23
4152,8
4153,2
4154,21
4155,20
4156,9
4157,3
4158,11
4159,6
4160,22
4161,20
4162,21
4163,7
4164,4
4165,16
4166,10
4167,8
4168,19
4169,21
4170,20
4171,19
4172,22
4173,6
4174,15
4175,22
4176,13
4177,3
4178,8
4179,15
4180,8
4181,13
4182,15
4183,21
4184,17
4185,9
4186,4
4187,22
4188,6
4189,9
4190,11
4191,1
4192,13
4193,11
4194,13
4195,11
4196,6
4197,19
4198,23
4199,11
4200,8
4201,4
4202,18
4203,6
4204,11
4205,18
4206,23
4207,13
4208,21
4209,22
4210,1
4211,4
4212,18
4213,9
4214,17
4215,4
4216,2
4217,22
4218,5
4219,16
4220,7
4221,11
4222,21
4223,23
4224,7
4225,11
4226,20
4227,21
4228,17
4229,2
4230,14
4231,2
4232,3
4233,1
4234,22
4235,11
4236,4
4237,20
4238,11
4239,16
4240,2
4241,8
4242,3
4243,21
4244,11
4245,9
4246,15
4247,9
4248,10
4249,11
4250,13
4251,10
4252,3
4253,13
4254,5
4255,16
4256,7
4257,15
4258,12
4259,17
4260,22
4261,19
4262,17
4263,13
4264,13
4265,8
4266,15
4267,18
4268,6
4269,18
4270,10
4271,3
4272,10
4273,9
4274,14
4275,14
4276,20
4277,19
4278,15
4279,19
4280,15
4281,12
4282,19
4283,3
4284,15
4285,20
4286,20
4287,9
4288,17
4289,12
4290,3
4291,23
4292,13
4293,16
4294,15
4295,18
4296,22
4297,10
4298,20
4299,20
4300,5
4301,13
4302,23
4303,7
4304,14
4305,8
4306,16
4307,14
4308,8
4309,7
4310,12
4311,9
4312,18
4313,2
4314,5
4315,12
4316,20
4317,6
4318,19
4319,5
4320,22
4321,22
4322,3
4323,7
4324,20
4325,1
4326,20
4327,14
4328,14
4329,19
4330,11
4331,11
4332,4
4333,14
4334,1
4335,14
4336,5
4337,7
4338,13
4339,14
4340,9
4341,18
4342,18
4343,17
4344,16
4345,7
4346,23
4347,23
4348,20
4349,23
4350,19
4351,20
4352,22
4353,21
4354,11
4355,18
4356,13
4357,3
4358,21
4359,20
4360,20
4361,14
4362,6
4363,16
4364,8
4365,21
4366,6
4367,2
4368,6
4369,20
4370,5
4371,14
4372,4
4373,12
4374,12
4375,4
4376,21
4377,5
4378,9
4379,20
4380,21
4381,14
4382,23
4383,21
4384,16
4385,1
4386,23
4387,22
4388,21
4389,6
4390,1
4391,19
4392,9
4393,9
4394,15
4395,21
4396,19
4397,14
4398,11
4399,18
4400,9
4401,11
4402,22
4403,23
4404,5
4405,19
4406,9
4407,2
4408,20
4409,11
4410,16
4411,8
4412,18
4413,3
4414,9
4415,22
4416,22
4417,19
4418,2
4419,1
4420,22
4421,14
4422,11
4423,18
4424,13
4425,10
4426,8
4427,20
4428,6
4429,22
4430,16
4431,21
4432,7
4433,16
4434,5
4435,15
4436,13
4437,4
4438,4
4439,14
4440,5
4441,15
4442,1
4443,1
4444,10
4445,7
4446,18
4447,10
4448,7
4449,5
4450,4
4451,19
4452,6
4453,16
4454,21
4455,4
4456,14
4457,19
4458,18
4459,18
4460,23
4461,1
4462,7
4463,11
4464,21
4465,15
4466,13
4467,23
4468,2
4469,7
4470,22
4471,21
4472,1
4473,18
4474,16
4475,23
4476,16
4477,5
4478,19
4479,12
4480,6
4481,3
4482,6
4483,2
4484,7
4485,6
4486,11
4487,23
4488,19
4489,3
4490,20
4491,3
4492,14
4493,15
4494,8
4495,13
4496,17
4497,2
4498,18
4499,4
4500,6
4501,3
4502,5
4503,13
4504,17
4505,6
4506,20
4507,13
4508,9
4509,20
4510,2
4511,14
4512,4
4513,4
4514,14
4515,5
4516,7
4517,11
4518,1
4519,14
4520,10
4521,2
4522,16
4523,3
4524,4
4525,14
4526,21
4527,13
4528,15
4529,7
4530,23
4531,2
4532,1
4533,11
4534,16
4535,11
4536,19
4537,20
4538,6
4539,2
4540,9
4541,17
4542,21
4543,9
4544,13
4545,3
4546,21
4547,16
4548,6
4549,15
4550,23
4551,17
4552,6
4553,9
4554,8
4555,9
4556,21
4557,11
4558,11
4559,12
4560,20
4561,4
4562,20
4563,15
4564,16
4565,11
4566,13
4567,19
4568,10
4569,22
4570,15
4571,21
4572,7
4573,13
4574,7
4575,9
4576,6
4577,19
4578,6
4579,3
4580,14
4581,19
4582,19
4583,4
4584,2
4585,16
4586,9
4587,22
4588,10
4589,1
4590,23
4591,12
4592,10
4593,15
4594,8
4595,8
4596,16
4597,6
4598,14
4599,18
4600,21
4601,9
4602,6
4603,7
4604,3
4605,17
4606,1
4607,4
4608,14
4609,22
4610,13
4611,6
4612,23
4613,15
4614,13
4615,21
4616,2
4617,13
4618,20
4619,11
4620,9
4621,7
4622,11
4623,20
4624,3
4625,7
4626,6
4627,14
4628,12
4629,4
4630,7
4631,19
4632,11
4633,10
4634,21
4635,20
4636,3
4637,18
4638,13
4639,22
4640,5
4641,13
4642,18
4643,22
4644,13
4645,14
4646,3
4647,7
4648,12
4649,17
4650,16
4651,16
4652,10
4653,14
4654,22
4655,1
4656,15
4657,15
4658,23
4659,3
4660,9
4661,14
4662,11
4663,22
4664,7
4665,6
4666,12
4667,16
4668,18
4669,9
4670,2
4671,3
4672,5
4673,12
4674,22
4675,22
4676,4
4677,19
4678,23
4679,12
4680,2
4681,12
4682,9
4683,19
4684,17
4685,20
4686,1
4687,10
4688,16
4689,3
4690,19
4691,22
4692,11
4693,1
4694,22
4695,19
4696,16
4697,10
4698,5
4699,20
4700,19
4701,9
4702,17
4703,13
4704,15
4705,5
4706,4
4707,2
4708,3
4709,3
4710,12
4711,6
4712,18
4713,2
4714,4
4715,17
4716,20
4717,9
4718,11
4719,4
4720,15
4721,3
4722,15
4723,14
4724,20
4725,18
4726,4
4727,17
4728,12
4729,2
4730,2
4731,18
4732,7
4733,5
4734,16
4735,5
4736,20
4737,23
4738,21
4739,21
4740,20
4741,12
4742,6
4743,11
4744,17
4745,16
4746,6
4747,15
4748,21
4749,20
4750,7
4751,16
4752,6
4753,23
4754,14
4755,23
4756,2
4757,17
4758,16
4759,10
4760,18
4761,3
4762,5
4763,16
4764,10
4765,15
4766,11
4767,17
4768,5
4769,3
4770,17
4771,16
4772,10
4773,8
4774,18
4775,15
4776,16
4777,16
4778,1
4779,8
4780,8
4781,17
4782,21
4783,18
4784,11
4785,8
4786,17
4787,16
4788,18
4789,17
4790,17
4791,12
4792,1
4793,2
4794,16
4795,13
4796,17
4797,8
4798,2
4799,8
4800,12
4801,23
4802,6
4803,16
4804,2
4805,22
4806,2
4807,12
4808,1
4809,2
4810,23
4811,23
4812,14
4813,21
4814,15
4815,7
4816,7
4817,11
4818,10
4819,5
4820,19
4821,21
4822,9
4823,8
4824,17
4825,8
4826,6
4827,6
4828,15
4829,15
4830,4
4831,10
4832,23
4833,11
4834,8
4835,4
4836,5
4837,15
4838,1
4839,23
4840,1
4841,5
4842,1
4843,9
4844,12
4845,19
4846,22
4847,18
4848,23
4849,7
4850,18
4851,16
4852,13
4853,6
4854,23
4855,7
4856,19
4857,23
4858,20
4859,4
4860,5
4861,6
4862,9
4863,1
4864,22
4865,15
4866,4
4867,2
4868,17
4869,1
4870,9
4871,15
4872,20
4873,6
4874,20
4875,17
4876,20
4877,12
4878,21
4879,17
4880,19
4881,6
4882,10
4883,18
4884,21
4885,20
4886,6
4887,20
4888,11
4889,22
4890,13
4891,3
4892,7
4893,20
4894,12
4895,4
4896,19
4897,11
4898,7
4899,4
4900,20
4901,22
4902,15
4903,14
4904,1
4905,16
4906,6
4907,6
4908,21
4909,21
4910,6
4911,11
4912,4
4913,22
4914,19
4915,18
4916,4
4917,19
4918,22
4919,16
4920,13
4921,15
4922,9
4923,11
4924,21
4925,22
4926,21
4927,6
4928,22
4929,20
4930,4
4931,7
4932,23
4933,14
4934,18
4935,10
4936,15
4937,18
4938,13
4939,3
4940,1
4941,19
4942,11
4943,7
4944,18
4945,8
4946,20
4947,10
4948,23
4949,2
4950,13
4951,13
4952,13
4953,21
4954,19
4955,2
4956,17
4957,18
4958,2
4959,2
4960,20
4961,5
4962,6
4963,5
4964,1
4965,1
4966,8
4967,12
4968,1
4969,19
4970,11
4971,22
4972,21
4973,7
4974,14
4975,2
4976,2
4977,13
4978,23
4979,22
4980,1
4981,19
4982,21
4983,16
4984,8
4985,3
4986,15
4987,22
4988,7
4989,17
4990,17
4991,7
4992,17
4993,8
4994,21
4995,15
4996,8
4997,10
4998,15
4999,2
5000,9
5001,16
5002,5
5003,15
5004,2
5005,21
5006,7
5007,20
5008,23
5009,9
5010,13
5011,6
5012,12
5013,20
5014,7
5015,6
5016,19
5017,5
5018,13
5019,14
5020,16
5021,20
5022,18
5023,6
5024,12
5025,9
5026,11
5027,6
5028,21
5029,20
5030,3
5031,23
5032,16
5033,13
5034,11
5035,3
5036,5
5037,18
5038,1
5039,3
5040,14
5041,7
5042,15
5043,2
5044,1
5045,6
5046,14
5047,5
5048,12
5049,23
5050,20
5051,20
5052,5
5053,18
5054,19
5055,1
5056,19
5057,18
5058,22
5059,5
5060,10
5061,7
5062,9
5063,15
5064,2
5065,23
5066,15
5067,14
5068,12
5069,10
5070,5
5071,8
5072,3
5073,18
5074,11
5075,5
5076,1
5077,2
5078,11
5079,10
5080,10
5081,1
5082,5
5083,3
5084,16
5085,10
5086,16
5087,1
5088,15
5089,6
5090,6
5091,15
5092,11
5093,2
5094,6
5095,9
5096,3
5097,12
5098,11
5099,16
5100,14
5101,4
5102,5
5103,3
5104,2
5105,15
5106,15
5107,20
5108,21
5109,6
5110,3
5111,18
5112,19
5113,16
5114,3
5115,7
5116,18
5117,7
5118,6
5119,1
5120,9
5121,4
5122,1
5123,13
5124,23
5125,5
5126,22
5127,13
5128,10
5129,12
5130,19
5131,9
5132,2
5133,6
5134,1
5135,20
5136,14
5137,10
5138,17
5139,17
5140,20
5141,10
5142,8
5143,5
5144,19
5145,18
5146,17
5147,15
5148,18
5149,7
5150,11
5151,2
5152,15
5153,22
5154,18
5155,14
5156,18
5157,6
5158,23
5159,21
5160,16
5161,5
5162,19
5163,11
5164,13
5165,8
5166,9
5167,11
5168,17
5169,2
5170,1
5171,15
5172,8
5173,8
5174,19
5175,10
5176,10
5177,22
5178,15
5179,10
5180,20
5181,2
5182,21
5183,13
5184,19
5185,1
5186,17
5187,8
5188,2
5189,13
5190,16
5191,10
5192,14
5193,6
5194,14
5195,10
5196,19
5197,16
5198,5
5199,7
5200,5
5201,23
5202,10
5203,4
5204,13
5205,5
5206,8
5207,18
5208,21
5209,12
5210,20
5211,8
5212,11
5213,21
5214,6
5215,11
5216,16
5217,17
5218,21
5219,23
5220,12
5221,3
5222,6
5223,3
5224,19
5225,14
5226,15
5227,11
5228,22
5229,11
5230,1
5231,20
5232,4
5233,23
5234,2
5235,11
5236,5
5237,10
5238,9
5239,11
5240,18
5241,10
5242,10
5243,2
5244,12
5245,21
5246,19
5247,7
5248,4
5249,20
5250,19
5251,22
5252,18
5253,1
5254,16
5255,13
5256,7
5257,16
5258,13
5259,8
5260,16
5261,20
5262,3
5263,11
5264,8
5265,10
5266,16
5267,14
5268,20
5269,23
5270,2
5271,19
5272,11
5273,3
5274,15
5275,18
5276,18
5277,9
5278,1
5279,15
5280,14
5281,12
5282,22
5283,4
5284,8
5285,1
5286,11
5287,2
5288,6
5289,20
5290,18
5291,21
5292,23
5293,2
5294,19
5295,20
5296,21
5297,3
5298,3
5299,11
5300,5
5301,16
5302,7
5303,15
5304,6
5305,3
5306,8
5307,9
5308,17
5309,7
5310,13
5311,9
5312,12
5313,6
5314,14
5315,3
5316,20
5317,9
5318,13
5319,20
5320,20
5321,15
5322,19
5323,20
5324,7
5325,8
5326,17
5327,6
5328,3
5329,18
5330,1
5331,17
5332,23
5333,1
5334,2
5335,22
5336,19
5337,4
5338,13
5339,5
5340,5
5341,13
5342,20
5343,3
5344,3
5345,12
5346,7
5347,1
5348,8
5349,2
5350,8
5351,5
5352,2
5353,6
5354,15
5355,21
5356,4
5357,14
5358,23
5359,4
5360,8
5361,10
5362,19
5363,4
5364,17
5365,13
5366,4
5367,6
5368,22
5369,11
5370,12
5371,15
5372,2
5373,7
5374,16
5375,20
5376,13
5377,19
5378,8
5379,5
5380,23
5381,17
5382,3
5383,3
5384,2
5385,13
5386,15
5387,2
5388,10
5389,8
5390,12
5391,15
5392,19
5393,23
5394,8
5395,22
5396,9
5397,13
5398,4
5399,3
5400,9
5401,8
5402,14
5403,2
5404,20
5405,19
5406,7
5407,9
5408,14
5409,21
5410,3
5411,2
5412,22
5413,18
5414,11
5415,19
5416,4
5417,14
5418,19
5419,9
5420,19
5421,12
5422,4
5423,21
5424,11
5425,15
5426,11
5427,14
5428,4
5429,12
5430,22
5431,1
5432,23
5433,8
5434,18
5435,8
5436,1
5437,2
5438,16
5439,19
5440,22
5441,12
5442,3
5443,6
5444,6
5445,5
5446,13
5447,3
5448,11
5449,6
5450,15
5451,5
5452,21
5453,9
5454,4
5455,19
5456,22
5457,17
5458,8
5459,3
5460,19
5461,17
5462,1
5463,8
5464,17
5465,11
5466,11
5467,4
5468,8
5469,11
5470,18
5471,11
5472,20
5473,12
5474,8
5475,23
5476,17
5477,23
5478,2
5479,8
5480,7
5481,11
5482,8
5483,23
5484,4
5485,3
5486,23
5487,22
5488,18
5489,12
5490,21
5491,16
5492,21
5493,1
5494,18
5495,12
5496,17
5497,8
5498,16
5499,23
5500,23
5501,2
5502,22
5503,4
5504,23
5505,23
5506,22
5507,3
5508,8
5509,7
5510,3
5511,17
5512,11
5513,20
5514,15
5515,13
5516,22
5517,14
5518,10
5519,14
5520,16
5521,3
5522,21
5523,11
5524,15
5525,16
5526,9
5527,3
5528,17
5529,7
5530,18
5531,11
5532,13
5533,14
5534,8
5535,10
5536,11
5537,13
5538,16
5539,4
5540,17
5541,7
5542,7
5543,12
5544,11
5545,17
5546,3
5547,16
5548,10
5549,10
5550,1
5551,20
5552,13
5553,9
5554,4
5555,21
5556,13
5557,1
5558,20
5559,4
5560,22
5561,21
5562,9
5563,15
5564,14
5565,7
5566,3
5567,17
5568,2
5569,21
5570,5
5571,10
5572,22
5573,3
5574,7
5575,8
5576,6
5577,23
5578,1
5579,3
5580,17
5581,19
5582,3
5583,22
5584,7
5585,23
5586,11
5587,18
5588,2
5589,15
5590,13
5591,23
5592,8
5593,19
5594,23
5595,21
5596,15
5597,13
5598,23
5599,4
5600,18
5601,11
5602,2
5603,11
5604,16
5605,3
5606,10
5607,10
5608,16
5609,19
5610,21
5611,8
5612,11
5613,18
5614,5
5615,23
5616,18
5617,22
5618,8
5619,7
5620,6
5621,21
5622,8
5623,23
5624,18
5625,18
5626,15
5627,18
5628,8
5629,11
5630,21
5631,11
5632,22
5633,15
5634,10
5635,22
5636,10
5637,22
5638,22
5639,6
5640,10
5641,5
5642,10
5643,16
5644,20
5645,17
5646,2
5647,2
5648,1
5649,5
5650,1
5651,17
5652,14
5653,12
5654,4
5655,12
5656,5
5657,10
5658,5
5659,4
5660,12
5661,15
5662,11
5663,11
5664,4
5665,23
5666,16
5667,8
5668,8
5669,8
5670,4
5671,6
5672,14
5673,15
5674,16
5675,3
5676,14
5677,10
5678,9
5679,23
5680,6
5681,15
5682,23
5683,17
5684,6
5685,20
5686,17
5687,8
5688,14
5689,20
5690,17
5691,21
5692,18
5693,6
5694,21
5695,23
5696,15
5697,13
5698,13
5699,5
5700,13
5701,20
5702,13
5703,18
5704,8
5705,23
5706,3
5707,4
5708,17
5709,11
5710,10
5711,14
5712,14
5713,8
5714,14
5715,12
5716,1
5717,9
5718,15
5719,2
5720,12
5721,3
5722,7
5723,4
5724,14
5725,9
5726,16
5727,8
5728,12
5729,5
5730,14
5731,20
5732,6
5733,4
5734,21
5735,12
5736,23
5737,7
5738,17
5739,18
5740,10
5741,1
5742,5
5743,20
5744,11
5745,5
5746,18
5747,1
5748,22
5749,16
5750,10
5751,23
5752,14
5753,17
5754,15
5755,16
5756,4
5757,4
5758,1
5759,10
5760,9
5761,18
5762,21
5763,22
5764,3
5765,8
5766,8
5767,11
5768,13
5769,21
5770,16
5771,18
5772,7
5773,1
5774,8
5775,8
5776,18
5777,11
5778,2
5779,1
5780,18
5781,23
5782,6
5783,17
5784,8
5785,5
5786,10
5787,8
5788,10
5789,15
5790,18
5791,2
5792,4
5793,15
5794,8
5795,11
