Number,Value
1162,140
1163,163
1164,80
1165,169
1166,141
1167,52
1168,195
1169,85
1170,151
1171,122
1172,167
1173,41
1174,19
1175,121
1176,10
1177,107
1178,169
1179,186
1180,150
1181,130
1182,109
1183,141
1184,129
1185,161
1186,1
1187,11
1188,117
1189,122
1190,46
1191,140
1192,126
1193,23
1194,98
1195,48
1196,138
1197,62
1198,153
1199,2
1200,89
1201,13
1202,103
1203,166
1204,3
1205,64
1206,113
1207,99
1208,53
1209,163
1210,75
1211,121
1212,167
1213,153
1214,43
1215,44
1216,128
1217,39
1218,118
1219,153
1220,161
1221,179
1222,145
1223,120
1224,172
1225,100
1226,9
1227,13
1228,31
1229,108
1230,97
1231,176
1232,108
1233,184
1234,48
1235,98
1236,168
1237,186
1238,91
1239,157
1240,100
1241,196
1242,133
1243,192
1244,26
1245,130
1246,4
1247,173
1248,190
1249,68
1250,174
1251,37
1252,198
1253,59
1254,194
1255,76
1256,13
1257,92
1258,42
1259,156
1260,11
1261,161
1262,122
1263,17
1264,136
1265,169
1266,197
1267,181
1268,185
1269,32
1270,48
1271,96
1272,81
1273,77
1274,57
1275,142
1276,63
1277,143
1278,22
1279,93
1280,19
1281,51
1282,132
1283,159
1284,95
1285,136
1286,198
1287,101
1288,135
1289,11
1290,86
1291,124
1292,164
1293,46
1294,188
1295,134
1296,120
1297,180
1298,146
1299,108
1300,176
1301,43
1302,150
1303,135
1304,38
1305,180
1306,152
1307,151
1308,15
1309,118
1310,104
1311,166
1312,162
1313,133
1314,193
1315,59
1316,94
1317,22
1318,92
1319,75
1320,50
1321,179
1322,82
1323,125
1324,180
1325,133
1326,155
1327,57
1328,103
1329,80
1330,191
1331,47
1332,182
1333,55
1334,54
1335,27
1336,164
1337,3
1338,94
1339,6
1340,94
1341,145
1342,191
1343,129
1344,55
1345,54
1346,145
1347,109
1348,110
1349,31
1350,158
1351,11
1352,115
1353,132
1354,92
1355,21
1356,58
1357,13
1358,127
1359,177
1360,172
1361,116
1362,44
1363,61
1364,160
1365,86
1366,82
1367,163
1368,60
1369,89
1370,32
1371,143
1372,19
1373,144
1374,104
1375,175
1376,184
1377,59
1378,5
1379,10
1380,67
1381,153
1382,64
1383,112
1384,62
1385,63
1386,80
1387,84
1388,18
1389,178
1390,122
1391,63
1392,16
1393,192
1394,31
1395,168
1396,176
1397,28
1398,84
1399,145
1400,76
1401,58
1402,65
1403,74
1404,24
1405,59
1406,151
1407,155
1408,60
1409,116
1410,25
1411,43
1412,164
1413,150
1414,155
1415,129
1416,132
1417,17
1418,179
1419,115
1420,10
1421,30
1422,2
1423,133
1424,172
1425,85
1426,10
1427,137
1428,22
1429,146
1430,72
1431,154
1432,136
1433,132
1434,87
1435,175
1436,52
1437,91
1438,193
1439,130
1440,104
1441,124
1442,38
1443,119
1444,62
1445,28
1446,85
1447,109
1448,183
1449,192
1450,149
1451,131
1452,134
1453,67
1454,163
1455,135
1456,30
1457,173
1458,73
1459,132
1460,48
1461,189
1462,173
1463,10
1464,38
1465,38
1466,109
1467,2
1468,174
1469,130
1470,186
1471,87
1472,99
1473,144
1474,125
1475,12
1476,148
1477,111
1478,185
1479,73
1480,160
1481,20
1482,148
1483,16
1484,75
1485,124
1486,101
1487,143
1488,25
1489,143
1490,152
1491,64
1492,182
1493,58
1494,81
1495,194
1496,175
1497,124
1498,112
1499,97
1500,195
1501,75
1502,94
1503,167
1504,151
1505,74
1506,60
1507,7
1508,192
1509,20
1510,163
1511,116
1512,61
1513,13
1514,17
1515,45
1516,23
1517,35
1518,43
1519,195
1520,15
1521,27
1522,85
1523,148
1524,164
1525,12
1526,23
1527,172
1528,187
1529,35
1530,106
1531,46
1532,169
1533,99
1534,135
1535,84
1536,71
1537,129
1538,191
1539,133
1540,137
1541,148
1542,151
1543,148
1544,49
1545,149
1546,137
1547,176
1548,49
1549,15
1550,146
1551,64
1552,112
1553,55
1554,194
1555,192
1556,29
1557,117
1558,56
1559,92
1560,139
1561,181
1562,126
1563,130
1564,80
1565,118
1566,134
1567,41
1568,88
1569,142
1570,189
1571,171
1572,35
1573,158
1574,78
1575,10
1576,137
1577,134
1578,59
1579,79
1580,81
1581,114
1582,16
1583,183
1584,175
1585,20
1586,81
1587,140
1588,56
1589,3
1590,115
1591,28
1592,56
1593,120
1594,127
1595,77
1596,51
1597,125
1598,117
1599,153
1600,22
1601,72
1602,127
1603,13
1604,95
1605,48
1606,183
1607,90
1608,10
1609,163
1610,63
1611,26
1612,157
1613,38
1614,7
1615,71
1616,194
1617,180
1618,48
1619,122
1620,60
1621,102
1622,127
1623,112
1624,125
1625,160
1626,171
1627,72
1628,109
1629,45
1630,51
1631,180
1632,171
1633,158
1634,22
1635,23
1636,106
1637,175
1638,121
1639,132
1640,143
1641,181
1642,74
1643,42
1644,124
1645,113
1646,79
1647,168
1648,193
1649,97
1650,175
1651,61
1652,79
1653,95
1654,134
1655,77
1656,198
1657,184
1658,24
1659,135
1660,151
1661,127
1662,1
1663,103
1664,103
1665,117
1666,69
1667,105
1668,169
1669,73
1670,32
1671,4
1672,47
1673,189
1674,130
1675,74
1676,161
1677,185
1678,129
1679,146
1680,182
1681,193
1682,168
1683,11
1684,144
1685,60
1686,58
1687,182
1688,40
1689,27
1690,115
1691,124
1692,111
1693,44
1694,108
1695,68
1696,55
1697,179
1698,70
1699,86
1700,93
1701,82
1702,79
1703,150
1704,115
1705,130
1706,103
1707,151
1708,84
1709,43
1710,166
1711,60
1712,147
1713,80
1714,140
1715,112
1716,74
1717,145
1718,173
1719,187
1720,116
1721,173
1722,118
1723,130
1724,170
1725,156
1726,23
1727,76
1728,74
1729,21
1730,179
1731,133
1732,75
1733,181
1734,48
1735,25
1736,118
1737,56
1738,97
1739,86
1740,128
1741,94
1742,96
1743,132
1744,176
1745,51
1746,139
1747,161
1748,188
1749,98
1750,141
1751,119
1752,133
1753,162
1754,134
1755,176
1756,40
1757,109
1758,148
1759,193
1760,32
1761,23
1762,73
1763,166
1764,14
1765,183
1766,119
1767,139
1768,123
1769,139
1770,5
1771,13
1772,97
1773,191
1774,52
1775,196
1776,6
1777,185
1778,9
1779,14
1780,118
1781,108
1782,129
1783,100
1784,18
1785,57
1786,50
1787,147
1788,171
1789,129
1790,157
1791,129
1792,81
1793,71
1794,120
1795,160
1796,34
1797,146
1798,131
1799,110
1800,18
1801,23
1802,12
1803,98
1804,192
1805,3
1806,174
1807,56
1808,74
1809,59
1810,124
1811,118
1812,140
1813,29
1814,106
1815,64
1816,103
1817,129
1818,6
1819,153
1820,126
1821,178
1822,196
1823,103
1824,91
1825,116
1826,173
1827,124
1828,28
1829,99
1830,165
1831,4
1832,114
1833,163
1834,88
1835,155
1836,77
1837,120
1838,177
1839,44
1840,179
1841,44
1842,55
1843,62
1844,193
1845,146
1846,90
1847,96
1848,81
1849,34
1850,46
1851,179
1852,143
1853,97
1854,71
1855,76
1856,18
1857,4
1858,109
1859,38
1860,6
1861,157
1862,50
1863,145
1864,190
1865,67
1866,176
1867,30
1868,153
1869,36
1870,174
1871,3
1872,89
1873,180
1874,171
1875,105
1876,60
1877,4
1878,95
1879,169
1880,132
1881,166
1882,154
1883,13
1884,197
1885,168
1886,148
1887,109
1888,69
1889,21
1890,111
1891,98
1892,85
1893,121
1894,114
1895,115
1896,196
1897,183
1898,147
1899,168
1900,52
1901,3
1902,45
1903,13
1904,160
1905,148
1906,6
1907,53
1908,31
1909,186
1910,81
1911,182
1912,34
1913,116
1914,87
1915,197
1916,142
1917,89
1918,28
1919,144
1920,182
1921,99
1922,121
1923,23
1924,165
1925,185
1926,52
1927,108
1928,20
1929,49
1930,114
1931,149
1932,60
1933,17
1934,190
1935,24
1936,50
1937,20
1938,3
1939,3
1940,101
1941,131
1942,15
1943,46
1944,55
1945,194
1946,2
1947,135
1948,74
1949,177
1950,140
1951,32
1952,147
1953,164
1954,176
1955,6
1956,120
1957,177
1958,64
1959,161
1960,141
1961,147
1962,129
1963,93
1964,62
1965,14
1966,56
1967,149
1968,131
1969,175
1970,126
1971,155
1972,17
1973,78
1974,161
1975,192
1976,70
1977,140
1978,92
1979,67
1980,68
1981,74
1982,90
1983,31
1984,112
1985,109
1986,23
1987,48
1988,182
1989,165
1990,30
1991,75
1992,90
1993,150
1994,175
1995,136
1996,177
1997,167
1998,89
1999,29
2000,154
2001,182
2002,92
2003,107
2004,123
2005,112
2006,53
2007,57
2008,56
2009,136
2010,61
2011,58
2012,46
2013,53
2014,181
2015,197
2016,132
2017,194
2018,72
2019,68
2020,96
2021,36
2022,157
2023,73
2024,36
2025,145
2026,7
2027,36
2028,46
2029,189
2030,35
2031,98
2032,185
2033,89
2034,71
2035,176
2036,86
2037,63
2038,135
2039,60
2040,89
2041,2
2042,38
2043,54
2044,70
2045,196
2046,169
2047,22
2048,53
2049,130
2050,22
2051,10
2052,55
2053,149
2054,100
2055,118
2056,87
2057,162
2058,85
2059,29
2060,29
2061,158
2062,52
2063,120
2064,121
2065,142
2066,95
2067,132
2068,44
2069,114
2070,108
2071,105
2072,69
2073,148
2074,8
2075,23
2076,57
2077,14
2078,51
2079,140
2080,188
2081,154
2082,192
2083,152
2084,121
2085,49
2086,180
2087,171
2088,7
2089,71
2090,126
2091,5
2092,198
2093,64
2094,197
2095,139
2096,29
2097,137
2098,175
2099,70
2100,71
2101,80
2102,128
2103,110
2104,196
2105,6
2106,191
2107,50
2108,113
2109,105
2110,191
2111,72
2112,72
2113,159
2114,62
2115,178
2116,191
2117,194
2118,102
2119,135
2120,141
2121,60
2122,20
2123,74
2124,97
2125,28
2126,56
2127,88
2128,194
2129,36
2130,26
2131,145
2132,161
2133,114
2134,34
2135,180
2136,62
2137,166
2138,80
2139,154
2140,3
2141,54
2142,36
2143,81
2144,197
2145,117
2146,156
2147,112
2148,56
2149,179
2150,100
2151,52
2152,1
2153,111
2154,62
2155,193
2156,49
2157,85
2158,67
2159,62
2160,133
2161,81
2162,135
2163,191
2164,61
2165,178
2166,2
2167,197
2168,186
2169,89
2170,49
2171,157
2172,91
2173,46
2174,123
2175,77
2176,128
2177,33
2178,137
2179,25
2180,98
2181,38
2182,124
2183,59
2184,27
2185,193
2186,73
2187,171
2188,171
2189,94
2190,186
2191,101
2192,179
2193,144
2194,91
2195,193
2196,1
2197,138
2198,140
2199,96
2200,163
2201,17
2202,176
2203,42
2204,149
2205,118
2206,23
2207,45
2208,103
2209,102
2210,130
2211,166
2212,6
2213,141
2214,61
2215,84
2216,109
2217,27
2218,175
2219,11
2220,66
2221,9
2222,167
2223,128
2224,108
2225,121
2226,22
2227,163
2228,141
2229,93
2230,114
2231,16
2232,14
2233,13
2234,55
2235,185
2236,37
2237,26
2238,108
2239,55
2240,173
2241,37
2242,159
2243,133
2244,71
2245,143
2246,127
2247,165
2248,104
2249,119
2250,154
2251,184
2252,79
2253,166
2254,85
2255,192
2256,169
2257,131
2258,163
2259,36
2260,168
2261,185
2262,192
2263,90
2264,36
2265,128
2266,90
2267,104
2268,20
2269,122
2270,190
2271,2
2272,112
2273,49
2274,128
2275,92
2276,39
2277,177
2278,43
2279,142
2280,108
2281,3
2282,25
2283,66
2284,114
2285,60
2286,93
2287,147
2288,44
2289,59
2290,129
2291,148
2292,145
2293,192
2294,179
2295,137
2296,148
2297,28
2298,158
2299,93
2300,76
2301,131
2302,169
2303,164
2304,181
2305,127
2306,48
2307,54
2308,53
2309,45
2310,134
2311,82
2312,167
2313,91
2314,2
2315,134
2316,122
2317,34
2318,98
2319,113
2320,115
2321,142
2322,46
2323,64
2324,62
2325,37
2326,155
2327,25
2328,54
2329,86
2330,143
2331,113
2332,50
2333,25
2334,83
2335,13
2336,140
2337,147
2338,60
2339,1
2340,156
2341,88
2342,63
2343,83
2344,91
2345,151
2346,138
2347,32
2348,87
2349,189
2350,78
2351,176
2352,180
2353,135
2354,86
2355,47
2356,114
2357,36
2358,88
2359,67
2360,40
2361,129
2362,13
2363,194
2364,181
2365,30
2366,182
2367,73
2368,103
2369,101
2370,143
2371,174
2372,20
2373,188
2374,58
2375,25
2376,161
2377,125
2378,140
2379,119
2380,141
2381,70
2382,42
2383,26
2384,123
2385,4
2386,55
2387,94
2388,189
2389,132
2390,169
2391,136
2392,86
2393,19
2394,187
2395,59
2396,184
2397,18
2398,39
2399,70
2400,74
2401,167
2402,164
2403,170
2404,131
2405,81
2406,26
2407,24
2408,120
2409,47
2410,139
2411,163
2412,168
2413,8
2414,127
2415,182
2416,57
2417,57
2418,124
2419,133
2420,89
2421,138
2422,54
2423,123
2424,162
2425,77
2426,131
2427,26
2428,11
2429,75
2430,37
2431,82
2432,32
2433,178
2434,77
2435,150
2436,178
2437,192
2438,105
2439,87
2440,63
2441,17
2442,26
2443,177
2444,73
2445,75
2446,119
2447,35
2448,59
2449,165
2450,54
2451,161
2452,62
2453,125
2454,111
2455,75
2456,167
2457,182
2458,72
2459,101
2460,162
2461,103
2462,120
2463,67
2464,118
2465,158
2466,60
2467,177
2468,62
2469,137
2470,92
2471,21
2472,36
2473,87
2474,153
2475,189
2476,16
2477,99
2478,46
2479,101
2480,154
2481,142
2482,172
2483,187
2484,67
2485,38
2486,109
2487,35
2488,75
2489,91
2490,3
2491,117
2492,133
2493,14
2494,69
2495,42
2496,49
2497,176
2498,110
2499,52
2500,34
2501,184
2502,3
2503,46
2504,67
2505,135
2506,73
2507,11
2508,1
2509,134
2510,127
2511,16
2512,198
2513,193
2514,184
2515,113
2516,120
2517,15
2518,167
2519,85
2520,31
2521,151
2522,102
2523,68
2524,1
2525,184
2526,6
2527,108
2528,180
2529,4
2530,8
2531,101
2532,97
2533,76
2534,73
2535,122
2536,86
2537,192
2538,160
2539,172
2540,153
2541,31
2542,161
2543,12
2544,102
2545,88
2546,27
2547,5
2548,130
2549,51
2550,96
2551,191
2552,157
2553,103
2554,127
2555,77
2556,126
2557,3
2558,14
2559,189
2560,115
2561,155
2562,44
2563,39
2564,64
2565,60
2566,103
2567,81
2568,1
2569,45
2570,105
2571,85
2572,55
2573,39
2574,40
2575,95
2576,57
2577,8
2578,37
2579,119
2580,40
2581,108
2582,160
2583,71
2584,36
2585,34
2586,28
2587,116
2588,188
2589,183
2590,171
2591,83
2592,195
2593,198
2594,61
2595,39
2596,142
2597,190
2598,95
2599,154
2600,129
2601,175
2602,194
2603,54
2604,43
2605,65
2606,28
2607,68
2608,96
2609,93
2610,33
2611,48
2612,14
2613,38
2614,102
2615,190
2616,111
2617,195
2618,59
2619,75
2620,86
2621,62
2622,112
2623,4
2624,152
2625,51
2626,117
2627,26
2628,37
2629,173
2630,87
2631,126
2632,167
2633,130
2634,39
2635,75
2636,193
2637,161
2638,8
2639,23
2640,38
2641,128
2642,68
2643,189
2644,180
2645,165
2646,65
2647,10
2648,159
2649,142
2650,27
2651,80
2652,69
2653,133
2654,72
2655,21
2656,187
2657,105
2658,46
2659,101
2660,100
2661,72
2662,73
2663,192
2664,133
2665,89
2666,1
2667,46
2668,63
2669,25
2670,179
2671,142
2672,86
2673,136
2674,187
2675,186
2676,179
2677,111
2678,108
2679,67
2680,173
2681,157
2682,35
2683,90
2684,20
2685,177
2686,120
2687,106
2688,195
2689,114
2690,123
2691,139
2692,9
2693,101
2694,170
2695,78
2696,147
2697,63
2698,183
2699,19
2700,93
2701,47
2702,176
2703,147
2704,122
2705,1
2706,19
2707,128
2708,161
2709,29
2710,103
2711,36
2712,108
2713,97
2714,150
2715,6
2716,82
2717,123
2718,110
2719,173
2720,18
2721,175
2722,36
2723,195
2724,185
2725,129
2726,41
2727,50
2728,105
2729,140
2730,141
2731,120
2732,175
2733,189
2734,9
2735,97
2736,148
2737,73
2738,139
2739,164
2740,61
2741,81
2742,63
2743,74
2744,190
2745,7
2746,110
2747,132
2748,8
2749,20
2750,149
2751,144
2752,162
2753,97
2754,10
2755,91
2756,193
2757,182
2758,188
2759,56
2760,182
2761,198
2762,68
2763,149
2764,180
2765,148
2766,93
2767,196
2768,125
2769,79
2770,40
2771,133
2772,34
2773,58
2774,167
2775,116
2776,26
2777,29
2778,147
2779,33
2780,164
2781,45
2782,118
2783,42
2784,156
2785,142
2786,22
2787,147
2788,193
2789,160
2790,30
2791,91
2792,74
2793,137
2794,84
2795,177
2796,140
2797,125
2798,68
2799,118
2800,147
2801,53
2802,109
2803,78
2804,167
2805,187
2806,142
2807,126
2808,78
2809,123
2810,147
2811,102
2812,165
2813,14
2814,38
2815,130
2816,37
2817,21
2818,4
2819,172
2820,43
2821,26
2822,135
2823,70
2824,64
2825,126
2826,55
2827,127
2828,77
2829,71
2830,108
2831,152
2832,99
2833,1
2834,71
2835,133
2836,143
2837,53
2838,106
2839,60
2840,2
2841,180
2842,48
2843,180
2844,24
2845,129
2846,129
2847,96
2848,90
2849,98
2850,141
2851,186
2852,96
2853,147
2854,168
2855,198
2856,178
2857,53
2858,106
2859,107
2860,130
2861,32
2862,164
2863,69
2864,90
2865,190
2866,9
2867,11
2868,27
2869,176
2870,47
2871,71
2872,147
2873,39
2874,193
2875,63
2876,118
2877,147
2878,135
2879,40
2880,45
2881,162
2882,165
2883,58
2884,56
2885,48
2886,4
2887,141
2888,4
2889,82
2890,107
2891,112
2892,159
2893,58
2894,8
2895,144
2896,76
2897,94
2898,98
2899,24
2900,62
2901,39
2902,76
2903,89
2904,132
2905,176
2906,70
2907,62
2908,121
2909,131
2910,177
2911,129
2912,107
2913,112
2914,157
2915,104
2916,147
2917,43
2918,132
2919,108
2920,6
2921,93
2922,167
2923,21
2924,133
2925,75
2926,102
2927,172
2928,191
2929,24
2930,11
2931,99
2932,51
2933,10
2934,191
2935,174
2936,55
2937,10
2938,74
2939,117
2940,173
2941,157
2942,160
2943,185
2944,127
2945,56
2946,136
2947,186
2948,118
2949,192
2950,156
2951,56
2952,126
2953,134
2954,66
2955,99
2956,170
2957,179
2958,83
2959,22
2960,109
2961,116
2962,94
2963,61
2964,170
2965,42
2966,100
2967,135
2968,21
2969,177
2970,77
2971,8
2972,47
2973,14
2974,25
2975,41
2976,120
2977,186
2978,101
2979,9
2980,121
2981,32
2982,3
2983,171
2984,44
2985,193
2986,28
2987,54
2988,22
2989,65
2990,40
2991,145
2992,35
2993,116
2994,170
2995,111
2996,21
