Number,Value
1687,19
1688,9
1668,7
1669,17
1689,6
1670,13
1671,8
1691,2
1672,12
1673,9
1693,14
1674,3
1694,7
1675,8
1695,2
1696,12
1676,8
1697,14
1677,7
1698,11
1678,20
1699,20
1679,8
1680,19
1700,2
1701,6

1702,1
1683,10
1684,20
1704,8
1685,9
1705,19
1686,9
1706,13
1687,5
1707,13
1688,12
1708,1
1689,17
1709,14
1690,19
1710,2
1691,13
1711,18
1692,1
1712,5
1693,9
1713,9
1694,13
1714,1
1695,17
1715,1
1696,12
1716,12
1697,1
1717,17
1698,18
1718,20
1719,8
1699,9
1720,2
1700,6
1721,5
1701,11
1722,11
1702,20
1723,19
1703,4
1724,15
1704,14
1725,2
1705,20
1726,7
1706,15
1727,14
1707,7
1728,14
1708,13
1729,8
1709,10
1730,11
1710,8
1731,8
1732,10
1712,14
1733,8
1714,8
1715,17
1736,2
1717,14
1738,18
1739,1

1740,1

1721,4

1722,14
1742,19
1723,14
1743,19
1744,4
1745,1
1725,11
1726,12
1746,12
1727,3
1747,3
1748,10
1729,4

1750,7
1730,14
1731,20
1751,13
1752,4
1733,15
1753,8
1734,10
1755,11
1736,17
1737,18
1757,10
1758,14
1738,4
1759,3
1739,15
1760,13
1740,7
1761,1
1762,16
1763,5
1764,20
1744,10
1765,7
1745,20
1746,9
1766,16
1747,4
1767,1
1768,2
1769,10
1770,2
1748,15
1771,13
1749,5
1750,15
1772,11
1773,12
1774,1
1752,3
1775,17
1753,16
1776,7
1754,18
1777,19
1755,2
1778,11
1756,11
1779,2
1757,15
1780,8
1758,19
1781,9
1759,19
1760,7
1782,6
1761,5
1783,12
1762,7
1784,7
1763,8
1785,20
1764,18
1786,14
1765,16
1787,4
1766,3
1788,12
1767,11
1789,5
1768,7
1790,9
1769,7
1791,3
1770,12
1792,13
1771,5
1793,8
1772,9
1794,10
1773,2
1795,9
1774,19
1796,6
1775,13
1797,14
1776,5
1798,17
1777,1
1799,9
1778,11
1800,20
1779,2
1801,5
1780,19
1802,14
1803,4
1781,14
1804,7
1805,1
1782,16
1806,1
1783,16
1807,11
1784,1
1808,6
1785,11
1809,3
1786,11
1810,13
1811,9
1787,2
1812,5
1788,15
1813,9
1789,13
1814,5
1790,1
1815,15
1791,6
1816,10
1792,5
1817,4
1793,1
1818,14
1794,14
1819,16
1795,11
1820,8
1796,9
1821,2
1797,14
1822,17
1798,19
1823,19
1799,20
1824,4
1800,19
1825,16
1801,4
1826,9
1802,6
1827,18
1803,17
1828,17
1829,19
1830,16
1831,17
1804,14
1832,2
1805,14
1833,17
1806,9
1834,11
1807,11
1835,12
1808,3
1836,1
1809,10
1837,11
1810,18
1838,13
1811,15
1839,18
1812,14
1840,4
1813,2
1841,19
1814,6
1842,8
1815,4
1816,20
1843,5
1817,4
1844,6
1818,3
1845,20
1819,16
1846,14
1820,9
1847,7
1821,8
1848,7
1822,19
1849,8
1823,15
1850,13
1824,13
1851,5
1825,12
1852,12
1826,8
1853,3
1827,2
1854,19
1828,15
1855,2
1829,6
1856,3
1830,5
1857,11
1831,1
1858,7
1832,6
1859,7
1833,20
1860,14
1834,18
1861,11
1835,9
1862,19
1836,9
1863,13
1837,1
1864,2
1838,9
1865,1
1839,13
1866,7
1840,12
1867,16
1841,12
1868,1
1869,5
1870,5

1871,15
1844,10
1872,11
1845,1
1873,18
1846,3
1874,5
1847,18
1875,5
1848,14
1876,13
1849,14
1877,3
1850,19
1878,5
1851,3
1879,17
1852,14
1880,17
1853,13
1881,11
1854,17
1882,18
1855,9
1883,15
1856,5
1884,11
1857,10
1885,4
1858,11
1886,10
1859,7
1887,18
1860,13
1888,1
1861,15
1889,17
1862,16
1890,12
1863,8
1891,20
1864,10
1892,16
1865,19
1893,16
1866,9
1894,16
1867,2
1895,20
1896,4
1897,3
1898,7

1869,15
1900,11
1870,8
1901,13
1871,17
1902,16
1872,3
1903,11
1873,10
1904,17
1874,17
1905,20
1875,15
1906,9
1876,3
1907,7
1877,20
1908,6
1878,19
1909,17
1879,5
1910,8
1880,19
1911,12
1881,1
1912,5
1882,7
1913,3
1883,15
1914,16
1884,12
1915,6
1885,1
1916,9
1886,5
1917,19
1887,1
1918,7
1888,14
1919,13
1889,4
1920,18
1890,3
1921,17
1891,6
1922,13
1892,9
1923,7
1893,6
1924,3
1894,19
1925,10
1895,13
1926,18
1896,11
1927,16
1897,4
1928,19
1929,16
1898,5
1930,19
1899,6
1931,2
1900,2
1932,14
1901,17
1933,1
1902,19
1934,4
1903,4
1935,7
1936,5
1904,2
1937,16
1905,14
1906,10
1938,6
1907,14
1939,19
1908,10
1940,9
1909,4
1941,15
1910,8
1942,14
1911,18
1943,18
1912,8
1944,19
1913,1
1945,20
1914,7
1946,5
1915,8
1947,11
1916,1
1948,2
1917,6
1949,14
1918,7
1950,8
1919,20
1951,1
1920,9
1952,11
1921,10
1953,9
1922,17
1954,5
1923,19
1955,16
1924,15
1956,14
1925,13
1957,14
1926,1
1958,15
1927,12
1959,18
1928,5
1960,10
1929,1
1961,8
1930,14
1962,14
1931,18
1963,15
1932,20
1964,4
1933,19
1965,7
1934,14
1966,15
1935,18
1967,15
1936,4
1968,20
1937,2
1969,16
1938,1
1970,8
1939,17
1971,10
1940,5
1972,3
1941,12
1973,17
1942,15
1974,19
1943,11
1975,7
1944,16
1976,17
1946,5
1977,14
1978,10
1947,4
1979,6
1948,5
1980,18
1949,13
1981,17
1950,9
1982,11
1951,6
1983,14
1952,17
1984,3
1953,4
1985,20
1954,4
1986,11
1955,9
1987,6
1956,16
1988,3
1957,16
1989,7
1958,4
1990,6
1959,1
1991,10
1960,20
1992,12
1961,17
1993,3
1962,14
1963,15
1994,18
1964,4
1965,17
1966,4

1967,5
1998,7
1968,7

1969,18
1970,7

2002,4

1972,6
2004,12
1973,19
2005,5
1974,7
2006,5
1975,14
2007,15
1976,11
2008,11
1977,17
2009,3
1978,17
2010,2
1979,9
2011,5
1980,4
2012,8
1981,20
2013,17
1982,10
2014,15
1983,10
2015,7
1984,5
2016,7
1985,18
1986,3

1987,1

1988,1
1989,17
2020,10
2021,12
1990,7
2022,8
1991,7
1992,3
2023,6
1993,20
2024,5
1994,15
2025,11
1995,6
1996,2

2028,5
2029,19
1999,20
2030,10
2000,3
2031,1
2032,20
2001,12
2033,12
2002,13
2034,2
2003,10
2035,18
2004,8
2036,20
2005,3
2006,8
2037,9
2007,10
2008,12
2039,10
2009,17
2040,14
2010,9
2041,13
2011,10
2043,11
2044,11
2045,17
2014,4
2015,5
2046,4
2047,20
2016,17
2048,14
2017,9
2049,17
2018,14
2050,20
2019,15
2051,4
2020,18
2052,20
2021,8
2053,1
2022,7
2054,17
2023,3
2055,13
2024,12
2056,11
2025,12
2026,13
2058,17
2027,4
2028,2
2059,5
2060,18
2030,4
2061,17
2062,10
2031,12
2063,2
2032,6
2033,14
2064,5
2065,20
2034,7
2035,8
2066,10
2067,12
2036,11
2068,13
2037,10
2069,7
2038,4
2039,5
2070,20
2040,1
2071,16
2072,3
2041,20
2073,17
2042,4
2074,3
2043,10
2075,18
2044,19
2076,8
2045,3
2077,10
2046,12
2078,16
2047,15
2079,2
2048,15
2080,20
2049,19
2081,13
2050,18
2082,13
2051,17
2083,1
2052,14
2084,19
2053,19
2085,12
2054,19
2086,2
2055,17
2087,17
2056,7
2057,2
2058,7
2091,5
2059,19
2092,2
2060,19
2093,4
2061,18
2094,1
2062,15
2095,3
2063,17
2096,5
2064,16
2097,19
2065,20
2098,15
2099,20
2066,11
2100,2
2101,8
2068,3
2102,19
2069,5
2103,9
2070,11
2071,14
2104,15
2072,18
2105,9
2073,9
2106,1
2074,13
2107,5
2075,19
2108,7
2076,11
2109,2
2077,17
2110,16
2078,6
2111,16
2079,13
2112,3
2080,20
2113,19
2081,19
2114,6
2082,1
2115,7
2083,1
2116,5
2084,4
2117,9
2085,1
2118,5
2086,3
2119,20
2087,4
2120,10
2088,1
2121,5
2089,9
2122,8
2090,12
2123,20
2091,11
2124,7
2092,1
2125,14
2093,11
2126,2
2127,5
2094,18
2128,13
2095,19
2129,14
2096,1
2097,13
2130,4
2098,17
2131,16
2099,19
2132,1
2100,3
2133,10
2101,1
2134,4
2102,2
2135,10
2103,7
2136,5
2104,20
2137,16
2105,11
2138,15
2106,15
2139,1
2107,14
2140,8
2108,17
2141,17
2109,19
2142,2
2110,6
2143,13
2111,11
2144,13
2112,3
2145,14
2113,11
2146,12
2114,19
2147,17
2115,8
2148,13
2116,15
2149,12
2117,18
2150,13
2118,2
2151,14
2119,7
2152,4
2153,8
2120,17
2154,15
2121,4
2155,3
2122,16
2156,2
2123,12
2157,12
2124,2
2158,11
2125,20
2159,4
2126,7
2160,1
2127,3
2161,6
2128,11
2162,17
2129,2
2130,19
2163,17
2164,15
2132,2
2165,10
2133,10
2166,9
2134,19
2167,11
2135,8
2168,4
2136,13
2169,5
2137,15
2170,19
2138,5
2171,3
2139,12
2172,16
2140,10
2173,13
2174,12
2175,12
2141,10
2176,2
2142,9
2177,11
2143,20
2178,14
2144,2
2179,8
2145,11
2180,3
2146,7
2181,4
2147,12
2182,11
2148,11
2183,19
2149,10
2184,9
2150,20
2185,2
2151,8
2186,13
2152,19
2187,17
2153,20
2188,13
2154,7
2189,19
2155,4
2190,5
2156,5
2191,10
2157,2
2192,11
2158,2
2193,15
2159,10
2194,18
2160,15
2195,15
2161,9
2196,19
2162,17
2197,2
2163,20
2198,5
2164,5
2199,4
2165,17
2200,6
2166,10
2201,11
2167,10
2202,17
2168,20
2203,16
2169,2
2204,14
2170,2
2205,5
2171,12
2206,13
2172,5
2207,4
2173,8
2208,7
2174,14
2209,8
2175,20
2210,11
2176,1
2211,4
2177,8
2212,12
2178,5
2213,5
2179,10
2214,14
2180,10
2215,9
2181,17
2216,16
2182,16
2217,16
2183,11
2218,8
2184,14
2219,17
2185,7
2220,19
2186,4
2221,7
2187,10
2222,2
2188,13
2223,8
2189,19
2224,7
2225,1

2226,16
2191,13
2192,15
2227,10
2193,15
2228,15
2194,5
2229,10
2195,10
2230,20
2196,6
2231,3
2197,16
2232,17
2233,4
2198,3
2234,20
2200,5
2235,3
2201,9
2236,17
2202,2
2203,7
2238,10
2204,14
2240,7
2205,12
2241,17
2206,20
2242,8
2207,20
2243,15
2208,15
2244,3
2210,2
2211,7
2212,9
2247,19
2248,12
2213,17
2249,8
2214,13
2215,17
2250,2
2251,6
2216,13
2252,7
2217,8
2253,10
2218,16
2254,16
2219,7
2255,15
2220,6
2256,20
2221,4
2257,2
2222,6
2258,8
2223,2
2259,10
2224,4
2260,5
2225,13
2261,1
2226,12
2262,17
2227,17
2263,6
2228,2
2264,10
2229,14
2265,15
2230,20
2266,6
2231,6
2267,1
2232,20
2268,1
2233,16
2269,18
2234,17
2270,18
2235,16
2271,15
2236,9
2272,7
2237,1
2273,13
2238,8
2274,18
2239,17
2275,11
2240,15
2276,14
2241,16
2277,1
2242,3
2278,16
2243,2
2279,11
2244,19
2280,14
2245,3
2281,19
2246,13
2282,8
2247,10
2283,13
2248,7
2284,17
2249,11
2285,19
2250,12
2286,19
2251,6
2287,13
2252,1
2288,16
2253,11
2289,3
2254,11
2290,18
2255,15
2291,16
2256,3
2292,10
2257,11
2293,12
2258,4
2294,19
2259,3
2295,5
2260,2
2296,2
2261,8
2297,6
2262,7
2298,15
2263,9
2299,1
2264,13
2300,17
2265,12
2301,20
2266,8
2302,7
2267,4
2303,4
2268,5
2304,1
2269,12
2305,13
2270,3
2306,3
2271,9
2307,13
2272,1
2308,4
2273,15
2309,9
2274,3
2310,15
2275,10
2311,19
2276,9
2312,13
2277,19
2313,14
2278,1
2314,2
2279,4
2315,11
2280,15
2316,13
2281,2
2317,5
2282,10
2318,10
2283,11
2319,13
2284,20
2320,19
2285,13
2321,15
2286,12
2322,8
2287,4
2323,12
2288,17
2324,14
2289,7
2325,9
2290,15
2326,9
2291,15
2327,8
2292,12
2328,17
2293,15
2329,4
2294,18
2330,13
2295,18
2331,20
2296,15
2332,4
2297,8
2333,5
2298,8
2334,7
2299,18
2335,15
2300,7
2336,9
2301,1
2337,11
2302,11
2338,5
2303,17
2339,8
2304,11
2340,20
2305,11
2341,20
2306,8
2342,4
2307,17
2343,9
2308,16
2344,2
2309,14
2345,15
2310,10
2346,20
2311,1
2347,2
2312,9
2348,17
2313,7
2349,1
2314,20
2350,20
2315,6
2351,5
2316,7
2352,17
2317,11
2353,9
2318,20
2354,13
2319,9
2355,4
2320,19
2356,19
2321,7
2357,9
2322,4
2358,14
2323,19
2359,12
2324,20
2360,9
2325,16
2361,16
2326,15
2362,17
2327,8
2363,18
2328,20
2364,1
2329,18
2365,16
2330,4
2366,1
2331,13
2367,16
2332,8
2368,6
2333,11
2369,5
2334,16
2370,8
2335,3
2371,14
2336,10
2372,18
2337,1
2373,6
2338,12
2374,7
2339,17
2375,17
2340,11
2376,9
2341,12
2377,16
2342,4
2378,16
2343,8
2379,5
2344,13
2380,1
2345,3
2381,15
2346,16
2382,15
2347,10
2383,1
2348,13
2384,20
2349,14
2385,1
2350,2
2386,14
2351,11
2387,17
2352,10
2388,8
2353,1
2389,7
2354,8
2390,9
2355,3
2391,15
2356,17
2392,18
2357,6
2393,5
2358,5
2394,13
2395,2
2396,17
2359,1
2397,7
2360,2
2398,2
2361,11
2399,12
2362,12
2400,9
2363,12
2401,2
2364,6
2402,6
2365,15
2403,14
2366,4
2404,2
2367,9
2405,9
2368,7
2406,2
2369,16
2407,11
2370,19
2371,17
2408,19
2372,16
2409,15
2373,13
2410,5
2374,20
2411,16
2412,3
2375,11
2413,5
2376,12
2414,7
2377,12
2415,7
2378,17
2416,8
2379,20
2380,5

2419,19
2381,4
2420,14
2382,18
2421,17
2383,4
2422,13
2384,8
2423,3
2385,7
2424,17
2386,14
2425,7
2387,7
2426,3
2388,5
2427,7
2389,5
2428,16
2390,5
2429,20
2391,13
2430,18
2392,3
2431,12
2393,14
2432,10
2394,7
2433,1
2395,9
2434,5
2396,3
2435,4
2397,4
2436,13
2398,3
2437,4
2399,8
2438,6
2400,17
2439,3
2401,3
2440,11
2402,1
2441,2
2403,16
2442,6
2404,3
2443,10
2405,8
2444,5
2406,9
2445,7
2407,19
2446,17
2408,2
2447,4
2409,5
2448,12
2410,5
2449,3
2411,5
2450,4
2412,9
2451,20
2413,4
2452,1
2414,20
2453,19
2415,15
2454,6
2416,10
2455,12
2417,14
2456,16
2418,11
2457,17
2419,14
2458,2
2420,4
2459,16
2421,12
2460,1
2422,18
2461,8
2423,18
2462,20
2424,14
2463,13
2425,8
2464,7
2426,17
2465,12
2427,15
2466,9
2428,16
2467,7
2430,16
2431,16
2470,18
2471,4
2433,8
2472,8
2434,7
2473,3
2435,18
2474,19
2436,8
2475,7
2437,14
2476,17
2438,20
2477,16
2439,1
2478,15
2440,20
2479,8
2441,5
2480,1
2442,17
2443,18
2481,3
2482,4
2483,10
2444,1
2484,15
2445,9
2485,4
2446,17
2486,9
2447,18
2487,18
2448,20
2488,16
2449,12
2489,4
2450,6
2490,18
2451,2
2491,3
2452,7
2492,9
2453,19
2493,11
2454,19
2494,13
2455,20
2456,6
2495,18
2457,7
2496,16
2458,15
2497,15
2459,12
2498,11
2460,12
2499,5
2461,14
2500,9
2462,6
2501,13
2463,19
2502,13
2464,17
2503,14
2465,6
2504,18
2466,19
2505,12
2467,13
2506,15
2468,6
2507,6
2469,9
2508,6
2470,3
2509,6
2471,10
2510,19
2472,12
2511,7
2473,14
2512,19
2474,12
2513,2
2475,15
2514,5
2476,7
2515,17
2477,13
2516,11
2478,13
2517,15
2479,5
2518,20
2480,14
2519,18
2481,16
2520,9
2482,9
2521,10
2483,3
2522,15
2484,1
2523,1
2485,17
2524,11
2486,8
2525,8
2487,8
2526,16
2488,12
2527,16
2489,1
2528,7
2490,7
2529,6
2491,14
2530,7
2492,11
2531,15
2532,4

2494,4
2495,18
2533,11
2496,10
2534,4
2497,12
2535,1
2498,18
2536,12
2499,6
2537,4
2500,1
2501,3
2502,11
2503,11
2538,8
2539,6
2504,19
2540,16
2505,7
2541,5
2506,20
2542,14
2507,9
2543,18
2508,11
2509,18
2544,4
2510,3
2545,7
2511,17
2546,16
2512,8
2547,2
2513,14
2549,19
2514,16
2550,1
2515,20
2516,18
2551,2
2517,18
2552,17
2518,3
2553,13
2519,10
2520,5
2554,18
2521,14
2555,8
2522,6
2556,17
2523,6
2557,3
2524,4
2558,13
2559,1
2525,4
2560,5
2526,10
2561,16
2527,18
2562,2
2528,12
2563,2
2529,1
2564,9
2530,20
2565,6
2531,7
2566,9
2532,20
2567,20
2533,13
2534,14
2568,18
2535,14
2536,8
2570,4
2537,17
2571,6
2538,10
2572,19
2539,3
2573,18
2540,20
2574,18
2541,16
2575,15
2542,7
2576,2
2543,20
2577,11
2578,1
2579,13
2544,17
2580,14
2545,5
2581,5
2546,11
2547,12
2583,2
2548,20
2584,3
2549,19
2550,17
2551,3
2586,7
2552,16
2587,17
2553,19
2588,20
2554,15
2589,13
2555,15
2590,6
2556,13
2591,18
2557,2
2592,8
2558,10
2593,2
2559,19
2560,1
2594,3
2561,19
2595,12
2596,18
2562,14
2597,2
2563,2
2598,4
2564,17
2599,14
2600,10
2565,18
2601,6
2566,13
2602,20
2567,5
2603,1
2604,8
2568,5
2605,13
2569,19
2606,20
2570,16
2607,1
2571,11
2572,16
2573,16
2608,15
2574,13
2609,8
2575,17
2610,20
2576,20
2611,2
2577,2
2612,10
2578,1
2613,18
2579,20
2614,15
2580,2
2615,7
2581,11
2616,1
2582,20
2617,20
2583,18
2618,17
2584,2
2619,19
2585,10
2620,3
2586,17
2621,3
2587,9
2622,15
2588,15
2623,2
2589,3
2624,14
2590,15
2625,15
2591,13
2626,19
2592,5
2627,1
2593,10
2594,2
2628,14
2595,13
2629,20
2596,12
2630,15
2597,7
2631,3
2598,16
2632,6
2599,11
2633,8
2600,12
2634,2
2601,12
2635,9
2602,20
2636,15
2603,19
2604,16
2637,16
2605,18
2638,18
2606,3
2639,13
2607,11
2640,11
2608,4
2641,19
2642,3
2609,3
2643,9
2610,17
2644,15
2611,2
2645,15
2612,9
2646,18
2613,12
2647,15
2614,20
2648,6
2615,13
2649,2
2616,8
2650,20
2617,20
2651,13
2618,20
2652,2
2619,4
2653,9
2620,20
2654,4
2621,17
2655,14
2622,4
2656,1
2623,11
2657,4
2624,11
2658,12
2625,4
2659,15
2626,9
2660,1
2627,13
2661,12
2628,19
2662,20
2629,11
2663,9
2630,2
2664,5
2631,18
2665,1
2632,6
2666,12
2633,8
2667,16
2634,20
2668,9
2635,18
2669,6
2636,8
2670,17
2637,12
2671,9
2638,6
2672,3
2639,20
2673,9
2640,3
2674,13
2641,17
2675,15
2642,3
2676,17
2643,4
2677,4
2644,14
2678,11
2645,11
2679,18
2646,13
2680,16
2647,10
2681,14
2648,9
2682,3
2649,13
2683,9
2650,5
2684,8
2651,6
2685,14
2652,5
2686,20
2653,17
2687,17
2654,11
2688,13
2655,13
2689,11
2656,4
2690,8
2657,16
2691,15
2658,15
2692,2
2659,5
2693,18
2694,8
2695,20
2660,17
2696,17
2661,2
2697,18
2662,8
2698,4
2663,16
2699,13
2664,2
2700,15
2665,12
2701,5
2666,20
2702,3
2667,13
2703,16
2668,12
2704,11
2669,16
2705,14
2670,14
2706,11
2671,18
2707,18
2708,17
2672,12
2673,1
2709,9
2674,1
2710,5
2675,13
2711,13
2676,17
2712,6
2677,15
2713,9
2678,10
2714,20
2679,15
2715,14
2680,7
2716,17
2681,12
2717,18
2682,4
2718,2
2683,18
2719,2
2684,12
2720,17
2685,15
2721,8
2686,2
2722,16
2687,3
2723,16
2688,9
2724,14
2689,11
2725,7
2690,3
2726,18
2691,18
2727,10
2692,17
2728,1
2693,12
2694,10
2729,7
2695,3
2730,7
2696,4
2731,11
2732,11
2698,14
2733,16
2734,1
2699,2
2735,5
2700,5
2736,17
2701,16
2737,4
2702,3
2738,18
2703,4
2739,20
2704,9
2740,5
2705,3
2741,13
2706,6
2742,10
2707,20
2743,12
2708,9
2744,9
2709,18
2745,15
2710,11
2746,9
2711,7
2747,19
2712,18
2748,7
2713,18
2749,12
2714,9
2750,5
2715,12
2751,19
2716,5
2752,5
2717,7
2753,1
2718,1
2754,6
2719,9
2755,9
2720,16
2756,14
2721,11
2757,19
2722,18
2758,19
2723,17
2759,13
2724,20
2760,20
2725,3
2761,4
2726,19
2762,18
2727,6
2763,3
2728,9
2764,1
2729,15
2765,3
2730,6
2766,11
2731,3
2767,6
2732,3
2768,4
2733,6
2769,18
2734,8
2770,8
2735,8
2736,6
2771,18
2737,5
2772,18
2738,14
2773,20
2739,2
2774,10
2740,19
2775,5
2741,18
2776,10
2742,12
2777,2
2743,5
2778,12
2744,11
2779,19
2745,11
2780,14
2746,18
2781,18
2747,4
2782,9
2748,4
2783,8
2749,12
2784,9
2750,12
2785,19
2751,5
2786,7
2752,16
2787,6
2753,15
2788,13
2754,9
2789,18
2755,12
2790,18
2756,5
2791,20
2757,10
2792,9
2758,12
2793,19
2759,7
2794,20
2760,11
2795,10
2761,18
2796,20
2762,16
2797,13
2763,9
2798,18
2764,5
2799,10
2765,1
2800,4
2766,8
2801,10
2767,9
2802,16
2768,11
2803,12
2769,7
2804,15
2770,13
2805,4
2771,16
2806,16
2772,12
2807,15
2773,6
2808,17
2774,2
2809,2
2775,5
2810,15
2776,14
2811,13
2777,15
2812,1
2778,4
2813,15
2779,14
2814,3
2780,16
2815,19
2781,17
2816,15
2782,12
2783,5
2784,7
2817,14
2785,6
2818,15
2786,13
2819,14
2787,16
2820,6
2788,14
2821,18
2789,18
2822,3
2823,8
2790,9
2791,13
2824,11
2792,1
2793,16
2826,12
2794,10
2828,14
2795,6
2796,20
2829,13
2797,19
2830,5
2798,4
2831,10
2799,14
2832,7
2800,14
2833,15
2801,20
2834,12
2802,19
2835,16
2803,3
2836,8
2804,9
2837,15
2805,15
2838,19
2806,7
2839,3
2807,2
2840,4
2808,15
2841,3
2809,7
2842,11
2810,9
2843,6
2811,14
2844,19
2812,19
2845,10
2813,12
2846,18
2814,17
2847,16
2815,16
2848,9
2816,17
2849,5
2817,11
2850,14
2818,10
2851,16
2819,19
2852,2
2820,18
2853,11
2821,3
2854,15
2822,3
2855,5
2823,19
2856,20
2824,19
2857,7
2825,12
2858,12
2826,11
2859,4
2827,6
2860,12
2828,10
2861,13
2829,13
2862,12
2830,18
2863,11
2831,11
2864,9
2832,14
2865,3
2833,20
2866,17
2834,3
2867,19
2835,7
2868,12
2836,7
2869,1
2837,12
2870,20
2838,2
2871,1
2839,6
2872,12
2840,4
2873,1
2841,10
2874,20
2842,4
2875,13
2843,4
2876,20
2844,17
2877,18
2845,9
2878,8
2846,11
2879,16
2847,6
2880,20
2881,4
2848,18
2882,20
2849,19
2883,4
2850,19
2884,20
2851,9
2885,17
2852,9
2886,1
2853,20
2887,10
2854,13
2888,1
2855,15
2889,5
2856,15
2890,9
2857,20
2891,1
2858,7
2892,18
2859,12
2893,20
2860,6
2894,19
2861,4
2895,1
2862,17
2896,7
2863,11
2897,17
2864,8
2898,2
2865,18
2899,10
2866,20
2900,5
2867,18
2901,7
2868,16
2902,8
2869,20
2870,8
2903,1
2871,14
2904,3
2872,19
2905,8
2873,6
2906,11
2874,20
2907,19
2875,20
2908,6
2876,7
2909,16
2877,18
2910,19
2878,13
2911,20
2879,4
2912,17
2880,3
2913,20
2881,19
2914,4
2882,11
2915,16
2883,16
2916,2
2884,6
2917,3
2885,3
2918,15
2886,5
2919,20
2887,15
2920,2
2888,10
2921,14
2889,2
2922,20
2890,1
2923,5
2891,3
2924,9
2892,13
2925,16
2893,11
2926,18
2894,16
2927,12
2895,3
2928,13
2896,4
2929,14
2897,7
2930,11
2898,5
2931,18
2899,1
2932,19
2900,9
2933,7
2901,13
2934,16
2902,14
2935,15
2903,8
2904,7
2936,10
2905,1
2937,14
2906,12
2938,14
2907,9
2939,3
2908,6
2940,17
2909,8
2941,7
2910,17
2911,2
2912,20
2942,7
2913,15
2943,1
2914,6
2944,14
2915,6
2945,11
2916,8
2946,11
2917,5
2947,12
2918,12
2948,15
2919,10
2949,17
2920,20
2950,5
2921,2
2951,5
2922,12
2952,14
2923,10
2953,10
2924,20
2954,8
2925,8
2955,20
2926,7
2956,12
2927,7
2957,3
2928,3
2958,6
2929,17
2959,14
2930,6
2960,17
2931,20
2961,5
2932,14
2962,16
2933,7
2963,19
2934,10
2964,10
2935,5
2965,17
2936,13
2966,17
2937,9
2967,15
2938,5
2968,9
2939,2
2969,11
2940,8
2970,6
2941,2
2971,15
2942,18
2972,7
2943,9
2973,2
2944,8
2974,4
2945,7
2975,6
2946,12
2976,4
2947,7
2977,15
2948,6
2978,13
2949,5
2979,16
2950,6
2980,12
2951,20
2981,20
2952,3
2982,7
2953,17
2983,14
2954,6
2984,10
2955,7
2985,2
2956,16
2986,8
2957,11
2987,20
2958,10
2959,19
2988,18
2960,6
2989,17
2990,8
2961,7
2991,11
2962,12
2963,1

2993,17
2964,7
2965,7
2994,6
2966,12
2995,19
2967,5
2996,11
2968,18
2997,20
2969,11
2970,9

3000,19
3001,7
3002,19
2974,10
2975,10
3004,19
2976,9
3005,13
2977,4
3006,18
2978,20
3007,3
2979,4
3008,10
2980,17
3009,19
2981,9
3010,11
2982,6
3011,12
2983,9
3012,8
2984,15
3013,9
2985,15
3014,3
2986,13
3015,15
2987,14
3016,6
2988,13
3017,7
2989,16
3018,20
2990,19
3019,7
2991,7
3020,11
2992,10
3021,7
2993,3
3022,19
2994,1
3023,16
2995,5
3024,16
2996,1
3025,9
2997,20
3026,16
2998,1
3027,11
2999,16
3028,17
3000,13
3029,4
3030,5
3001,7
3031,20
3002,20
3032,1
3033,3
3034,12
3035,1
3003,10
3036,11
3004,15
3037,10
3005,15
3038,7
3006,13
3039,13
3007,6
3040,6
3008,18
3041,1
3009,17
3042,13
3010,12
3043,11
3011,20
3044,1
3012,10
3045,15
3013,9
3046,18
3014,12
3047,10
3015,16
3048,3
3016,6
3049,13
3017,6
3050,15
3051,2
3018,18
3052,3
3019,8
3053,19
3020,2
3054,14
3021,4
3055,15
3022,6
3023,7
3057,1

3058,17
3059,16
3060,11
3028,2
3062,8

3063,2
3031,9
3032,1
3065,9
3066,12
3034,5
3067,3
3035,9
3068,15
3036,2
3069,6
3037,16
3070,3
3038,8
3071,6
3039,4
3072,1
3040,16
3073,8
3041,13
3074,20
3042,20
3075,10
3076,19
3043,7
3077,3
3044,3
3078,14
3045,10
3079,19
3046,3
3080,16
3081,20
3047,6
3082,20
3048,14
3083,4
3049,10
3084,4
3050,5
3051,14
3085,4
3052,19
3086,3
3053,20
3087,13
3054,10
3088,5
3055,3
3089,14
3056,10
3090,9
3057,2
3091,10
3058,12
3092,17
3059,1
3093,16
3060,5
3094,18
3061,15
3095,1
3062,11
3063,16
3096,16
3064,16
3097,6
3065,6
3098,2
3066,14
3099,3
3067,4
3100,6
3068,19
3101,17
3069,17
3102,6
3070,2
3103,14
3071,2
3104,8
3072,16
3105,9
3073,17
3106,12
3074,20
3107,18
3075,9
3108,11
3076,11
3109,14
3077,18
3110,19
3111,12
3078,6
3079,3
3112,10
3080,3
3113,9
3081,9
3082,13
3114,6
3083,16
3115,2
3084,3
3116,9
3085,17
3117,18
3086,12
3118,19
3119,7
3087,11
3120,8
3088,14
3121,12
3122,5
3090,7
3123,9
3091,11
3124,17
3092,20
3093,11
3126,13
3127,20
3096,10
3128,6
3097,20
3129,10
3098,8
3130,15
3099,9
3131,3
3100,18
3132,8
3101,2
3133,4
3102,14
3134,10
3103,20
3135,15
3104,8
3136,2
3105,14
3137,5
3106,20
3107,8
3139,17
3108,18
