Number,Value
113,19
114,16
115,16
170,13
116,11
171,4
117,17
172,7
118,6
173,14
119,18
120,17
121,3
174,5
122,16
123,15
175,11
124,14
176,7
177,20
178,4
179,4
180,4
125,12
181,13
126,6
182,20
127,5
183,11
128,11
184,20
129,4
185,20
186,3
130,10
131,2
187,13
132,18
133,16
134,17
188,16
189,16
135,7
190,20
137,15
138,8
191,2
139,2
140,16
141,13
142,16
192,13
143,13
193,15
144,4
194,9
145,3
195,12
146,19
196,10
147,14
148,13
199,6
149,1
200,6
150,16
151,18
152,10
203,19
153,17
204,13
205,14
206,8
156,20
207,14
208,17
209,17
210,3
157,6
211,14
158,6
159,7
160,1
212,1
161,6
213,15
162,18
214,18
215,9
216,19
217,17
218,16
163,1
219,8
164,1
220,5
165,6
221,12
166,4
222,9
167,11
168,4
224,8
169,10
225,14
170,19
226,9
171,9
172,5
173,11
227,15
175,5
228,1
176,12
177,2
178,4
179,18
180,1
181,2
182,5
183,16
184,5
229,15
230,18
231,5
185,5
232,1
233,8
234,16
235,11
236,7
237,8
238,13
239,9
240,7
186,1
241,8
242,19
187,20
243,10
244,1
188,6
189,20
190,2
245,14
191,4

192,15
193,2
247,19
194,14
248,18
196,18
249,17
250,10
197,4
198,4
199,10
200,19
251,18
201,17
252,1
202,9
253,13
203,15
254,9
204,16
255,3
205,13
206,3
207,6
256,15
208,11
257,18
209,2
258,15
210,2
259,15
260,4
261,19
262,6
211,20
263,7
212,13
213,9
214,9
264,14
215,6
265,20
216,19
266,13
217,7
267,18
218,20
268,7
219,7
269,19
270,19
271,1
272,20
273,19
220,14
221,7
275,16
276,13
223,9
277,18
224,14
225,3
226,18
227,20
228,16
229,2
278,14
279,9
280,14
281,12
230,4
282,6
283,1
284,17
285,14
286,14
231,11
232,3
233,3
234,7
287,17
235,1
236,9
237,8
238,10
239,8
240,7
241,8
242,14
243,4
244,13
245,6
246,14
247,20
248,19
249,16
250,13
288,1
289,6
290,8
291,4
292,4
293,15
294,6
295,16
296,5
297,7
298,17
299,19
300,9
301,2
302,12
303,13
304,8
305,7
306,11
307,12
308,17
309,10
310,2
311,17
251,10
312,8
313,18
252,20
253,8
254,4
255,18
256,9
257,2
314,12
315,18
316,5
317,8
318,12
319,18
320,3
321,9
322,10
323,17
324,17
325,9
326,10
327,6
328,3
258,19
329,4
259,7
330,1
260,18
261,9
262,10
263,6
264,11
265,16
266,17
267,5
268,14
269,6
331,6
270,15
332,9
271,7
333,2
272,16
334,2
273,6
335,20
336,5
274,15
275,20
276,11
277,17
278,2
279,6
280,7
281,6
282,1
283,14
337,14
284,15
285,4
286,15
287,15
338,12
339,17
340,12
341,9
288,5
342,10
289,7
343,8
290,3
344,7
291,16
345,18
292,1
293,13
294,14
347,8
295,5
296,8

349,8
297,9
298,10
350,19
299,9
351,16
300,17
352,1
301,11
353,11
302,19
354,14
303,16
304,15
305,1
306,7
307,14
308,14
309,13
310,4
311,14
312,16
313,11
314,10
315,7
316,16
317,19
318,11
355,13
356,12
319,19
357,17
358,16
359,20
360,14
361,20
362,20
363,10
364,18
365,3
366,3
320,3
367,11
368,4
369,18
321,5
370,7
322,13
323,9
324,14
325,4
326,2
327,5
328,5
329,3
330,9
331,8
332,12
333,2
334,10
335,10
336,4
337,6
338,3
339,5
340,7
341,9
342,14
371,2
343,5
372,5
344,3
373,13
345,9
374,7
375,7
376,11
377,3
378,19
379,10
380,15
346,13
347,15
348,15
349,18
350,11
351,17
352,18
353,1
381,20
354,17
355,4
382,11
357,8
358,1
383,12
384,11
385,7
386,3
387,4
388,1
389,17
359,8
360,10
361,15
362,11
363,4
364,5
365,3
366,20
367,5
368,14
369,1
370,16
371,17
390,9
372,16
391,4
392,3
393,15
394,15
373,8
395,15
396,3
397,2
398,5
374,14
399,11
375,15
400,18
376,19
401,17
377,6
402,12
378,12
403,14
404,20
379,5
405,13
406,11
380,7
407,15
381,20
408,20
382,19
383,6
409,11
410,16
384,8
411,14
412,7
413,20
414,2
415,5
385,17
416,6
417,2
418,15
419,4
386,7
420,8
421,13
422,15
423,19
424,20
425,8
426,12
427,1
428,16
429,6
430,8
431,9
432,17
433,9
434,5
435,2
436,9
437,2
438,7
439,1
440,19
441,10
442,4
443,8
444,6
445,5
446,3
447,16
448,3
449,1
450,19
451,12
452,5
453,15
454,7
455,7
456,6
457,10
458,5
387,15
459,3
388,15
389,9
390,5
391,1
392,14
460,8
461,3
462,13
463,15
464,8
465,4
466,13
467,14
468,7
469,3
470,6
471,3
393,15
472,15
394,15
395,11
396,17
397,13
473,10
398,14
474,1
399,2
475,2
476,11
400,19
477,10
401,14
478,12
402,20
479,10
404,18
480,7
405,1
481,5
406,9
407,2
482,2
408,5
483,4
409,19
484,20
410,15
485,20
411,3
486,12
412,3
487,7
413,20
488,11
414,19
489,13
415,4
490,19
416,6
491,2
417,9
492,19
418,15
419,18
494,4
421,8
496,16
423,15
497,4
424,13
498,13
425,5
499,16
426,4
427,14
428,1
429,10
430,10
500,19
431,2
432,4
433,1
501,1
434,14
502,18
435,18
503,3
436,6
504,12
505,18
437,18
506,18
507,1
508,17
438,19
510,8
511,17
512,6
439,20
513,15
440,13
441,2
514,19
442,16
443,16
516,15
444,13
445,9
518,11
446,15
519,2
520,11
521,8
522,2
449,16
523,9
450,1
524,6
451,20
452,8

453,8
454,1
526,6
455,1
456,13
457,20
458,7
459,20
460,19
461,15
462,8
463,5
464,17
465,18
466,1
467,17
468,20
469,19
470,1
471,13
472,18
473,16
474,17
475,4
476,19
477,17
478,7
527,8
528,11
529,12
530,18
531,15
532,10
533,9
479,1
534,9

481,11
535,2
482,9
536,4
483,10
537,16
484,1
538,8
485,4
539,10
486,19
540,5
487,10
488,11
489,2

543,16
490,8
544,11
545,8
546,9
491,9
547,10
492,15
493,12
494,19
495,19
496,17
548,4
549,13
497,11
550,16
551,11
552,16
553,16
498,13
499,8
554,7
555,18
500,19
501,2
502,18
503,19
556,1
504,14
557,7
558,20
505,14
559,2
506,5
507,2
560,19
561,9
562,3
508,3
563,6
509,11
564,10
510,15
565,12
511,5
566,18
512,8
567,9

514,6
568,13
569,16
570,15
571,11
572,19
573,10
574,17
575,16
516,9
576,16
577,9
578,8
579,11
517,12
580,14
518,11
581,1
582,7
519,9
583,14
520,1
521,10
522,18
584,11
523,12
524,16
525,2
585,2
526,8
586,5
527,1
587,17
528,7
529,7
530,17
531,8
588,3
532,18
533,11
534,6
535,4
536,12
589,15
537,1
590,9
538,2
591,1
539,17
540,14
592,8
593,1
541,3
542,8
543,16
544,10
594,10
595,5
545,11
596,4
546,14
547,4
597,7
548,10
598,3
549,7
599,2
600,17
550,14
551,13
552,6
603,11
553,15
554,17
555,11
556,15
557,13
604,5

559,18
560,10
561,5
562,9
563,7
564,1
605,9
565,17
606,10
566,7
607,2
567,8
608,13
568,1
609,20
569,20
610,1
570,9
611,3
571,2
612,6
572,2
613,17
573,2
574,14
575,6
576,1
614,2
615,1
579,12
616,9

581,15
582,13
618,6
583,8
619,10
584,8
620,17
621,8
622,4
623,17
624,3
625,16
626,9
627,12
585,20
628,18
586,10
587,19
629,15
589,13
590,16
630,18
631,14
591,19
632,5
592,9
633,20
593,7
634,2
594,10
635,16
636,10
637,13
595,12
638,13
639,10
640,1
641,9
596,11
642,1
597,1
643,6
644,8
645,10
598,1

599,11
648,15
600,16
649,20
601,14
650,12
602,9
651,13
603,10
652,16
604,18
653,2
605,11
654,5
606,1
655,3
607,9
656,10
608,3
657,9
658,20
609,11
610,14
611,18
612,4
613,1
614,3
659,20
660,13
661,16
662,17
663,19
664,18
665,5
666,5
667,9
615,8
668,20
616,18
617,7
618,11
619,14
620,5
621,9
622,3
623,17
624,6
625,13
626,16
627,4
669,20
628,20
629,10
630,20
631,15
632,18
633,15
670,19
634,13
671,3
635,6
672,9
673,11
636,12
637,19
674,12
638,18
639,12
675,10
676,19
677,12
678,17
679,5
640,18
680,12
641,4
681,5
642,11
643,4
644,12
645,11
682,16
683,13
684,17
685,2
686,7
646,9
647,6
687,1
688,17
689,14
648,11
691,9
649,9
692,20
650,7
693,18
651,17
694,5
695,2
652,13
653,18
696,15
654,14
697,19
655,16
698,17
699,1

700,9
657,3
658,8
701,1
659,11
702,4
660,8
703,4
661,14
704,3
662,17
705,4
663,17
706,1
707,15
708,17
709,12
710,2
711,17
712,5
713,18
714,19
715,9
716,18
717,11
718,10
719,15
720,14
721,14
722,6
723,2
664,10
724,12
665,9
725,11
666,7
726,3
667,15
727,6
668,4
669,4
670,1
728,3
671,4
672,10
729,16
673,14
674,14
675,9
676,7
677,9
730,13
678,17
679,2
680,13
681,13
682,20
731,12
732,14
683,2
684,13
733,16
685,14
686,5
687,1
688,13
689,11
690,12
691,6
692,12
693,15
734,4
735,19
736,4
737,8
738,13
694,13
739,19
695,11
740,2
696,15
697,19
698,15
699,17
700,17
701,8
702,11
703,12
704,12
705,8
706,10
707,4
708,15
709,7
710,6
711,9
741,9
712,5
713,7
714,7
715,9
716,2
717,5
718,3
742,14
719,16
743,18
720,1
744,12
721,4
745,15
722,19
746,6
723,11
747,17
724,18
748,3
725,18
749,18
726,4
750,7
727,6
751,9
752,12
753,13
754,16
755,1
756,6
757,16
758,1
728,6
729,2
730,7
759,15
760,11
761,17
762,8
763,11
764,5
765,13
766,16
731,20
768,9
769,1
770,4
771,14
772,12
773,6
774,20
775,11
776,4
777,3
778,14
779,14
780,20
781,2
782,16
783,8
784,18
732,19
785,14
733,1
786,7
734,19
787,5
735,1
788,11
789,2
736,9
790,12
737,12
791,14
738,4
792,18
739,15
793,3
740,19
794,8
795,12
796,9
797,10
798,6
799,19
800,9
801,8
802,16
803,12
804,13
805,16
806,17
807,5
808,7
809,13
741,10
742,14
743,19
744,2
745,12
746,19
747,17
748,4
810,2
811,8
812,14
813,16
814,9
749,16
750,14
751,20
752,5
753,19
754,6
755,9
756,4
757,9
758,2
759,16
760,6
815,7
761,9
762,3
816,8
763,10
817,8
764,17
818,14
765,10
766,16
767,5
768,7
769,6
770,12
771,2
772,6
773,8
774,7
775,10
819,2
776,17
820,10
821,4
822,2
823,19
824,9
825,18
826,18
827,12
828,10
829,3
830,19
831,19
777,6
778,16
832,12
779,19
833,3
780,13
781,3
834,14
835,19
836,1
782,6
783,1
784,20
837,20
785,3
786,17
787,17
788,19
838,4
789,20
839,17
790,19
840,7
841,19
792,17
842,14
793,4
794,16
843,11
795,18
844,15
796,7
845,17
797,3
846,9
847,18
848,12
798,10
849,11
799,15
850,2
800,4
851,8
801,9
852,8
853,1
854,8
802,20
855,6
803,17
856,6
857,7
804,7
858,9
859,20
860,19
861,3
862,15
863,8
864,14
865,1
805,13
866,18
806,2
867,10
807,18
868,4
808,9
869,7
870,14
809,4
810,15
811,7
812,17
871,7
872,15
873,16
874,2
813,12
875,5
876,1
877,19
814,5
878,4
815,17
879,18
816,15
880,19
817,10
818,16
819,13
820,1
821,1
881,2
882,6
822,6
883,1
823,1
884,5
824,5
885,12
825,5
826,17
827,4

828,5
829,17
830,8
888,8
889,14
890,6
891,4
892,4
893,9
894,4
895,1
896,5
897,2
898,4
899,1
900,4
901,3
902,15
903,2
831,1
904,4
905,7
832,17
833,17
834,19
835,16
906,14
907,9
908,3
909,3
910,5
911,5
912,7
913,4
914,19
915,5
916,12
917,18
918,1
919,1
920,10
921,3
922,2
923,12
924,14
925,15
926,13
927,4
928,6
836,13
837,16
929,20
930,2
931,8
932,11
838,17
933,14
934,12
935,7
936,7
937,15
938,5
939,5
839,19
940,7
840,6
941,5
841,11
942,8
842,18
943,10
843,6
944,20
844,19
945,10
946,14
845,15
947,5
846,5
948,19
847,10
949,10
950,3
951,5
952,14
953,15
954,6
955,15
956,6
957,17
958,12
959,13
960,5
848,5
961,1
849,4
962,7
850,4
963,2
851,17
964,1
852,16
965,15
853,19
966,14
854,11
967,3
855,7
968,16
856,18
969,19
857,14
858,11
859,10
860,15
861,12
862,10
863,4
970,14
864,14
971,13
865,15
972,20
973,7

867,18
974,9
868,16
975,18
869,6
976,17
870,9
977,14
871,14
978,15
872,20
979,9
873,2
980,8
981,18
982,13
983,1
984,3
985,6
986,14
987,16
988,20
989,4
874,20
990,1
991,4
992,3
993,3
994,7
995,6
996,15
997,19
998,8
999,71000,20
875,20
1001,5
876,5
1002,5
877,6
1003,6
878,4
1004,5
879,4
1005,8
880,11
1006,6
881,16
1007,9
882,17
883,10
884,1
885,13
886,15
887,13
888,16
889,12
890,4
891,17
892,3
893,2
894,19
895,10
896,16
897,4
898,2
899,9
1008,10
900,16
901,15
902,8
903,3
904,15
905,9
1009,13
906,4
1010,3
1011,9
1012,1
1013,18
1014,5
1015,20
1016,20
907,17
908,2
909,7
910,6
911,3
912,3
913,1
914,3
915,14
1017,16
917,9
918,15
919,7
920,16
921,10
922,12
923,11
924,7
925,17
1018,4
926,9
1019,16
927,10
928,10
929,16
930,20
931,11
932,2
933,2
934,1
935,3
936,4
937,17
938,9
1020,1
1021,10
1022,18
1023,6
1024,9
1025,2
1026,10
1027,4
1028,10
1029,4
1030,13
1031,20
1032,17
939,15
1033,7
940,15
1034,6
941,18
1035,19
1036,12
1037,18
1038,16
1039,18
1040,12
1041,20
1042,5
1043,12
1044,3
1045,18
1046,4
1047,6
1048,14
1049,16
1050,9
1051,19
1052,2
1053,15
1054,11
1055,19
1056,16
1057,10
1058,4
1059,15
1060,7
1061,2
1062,18
1063,2
1064,10
1065,20
1066,15
1067,3
1068,19
1069,7
1070,6
1071,8
1072,18
1073,5
1074,14
1075,18
1076,2
1077,1
1078,1
1079,1
1080,20
1081,7
1082,8
1083,13
942,5
943,13
1084,2
1085,2
1086,8
1087,13
1088,17
944,9
1089,15
945,10

1091,11
1092,7
1093,1
1094,16
1095,5
1096,9
1097,17
1098,18
1099,17
1100,10
946,20
947,15
948,1
949,18
950,14
951,4
952,12
953,1
954,2
1101,13
955,14
1102,5
957,13

958,8
1104,2
1105,14
1106,16
1107,10
1108,16
1109,14
1110,8
1111,7
1112,18
1113,18
1114,16
1115,13
1116,10
1117,1
1118,7
959,14

960,10
961,15
962,9
963,5
964,16
965,14
966,16
1120,3
1121,16
1122,19
1123,5
967,19
968,12
969,7
970,3
971,19
972,1
973,18
974,15
975,12
976,5
977,11
978,14
979,15
980,16
981,15
982,3
983,5
984,7
985,19
986,16
987,12
988,14
989,13
990,4
991,7
992,16
993,18
994,14
995,2
996,17
1124,11
1125,8
1126,20
1127,17
1128,13
997,11
998,16
999,201000,17
1001,20
1002,10
1129,3
1003,9
1130,6
1004,12
1131,11
1005,7
1006,16
1132,2
1133,12
1134,1
1135,2
1136,11
1137,3
1138,9
1139,14
1140,20
1141,17
1142,2
1143,5
1144,3
1145,7
1146,5
1147,10
1148,2
1149,6
1150,16
1151,14
1152,18
1153,2
1007,16
1154,2
1155,17
1156,9
1157,17
1008,14
1158,8
1159,7
1009,7
1160,1
1161,15
1162,8
1163,2
1164,1
1165,6
1166,9
1167,2
1168,3
1169,6
1170,20
1171,11
1172,2
1010,7
1173,4
1011,20
1174,3
1012,6
1175,16
1013,13
1176,2
1177,15
1014,3
1178,5
1179,10
1180,3
1015,7
1181,10
1016,20
1182,8
1183,7
1017,14
1018,18
1019,17
1020,2
1021,10
1022,11
1023,19
1024,5
1025,15
1026,13
1027,1
1028,16
1029,3
1030,14
1031,18
1032,14
1033,13
1034,6
1035,7
1036,10
1037,16
1038,19
1039,11
1184,13
1040,8
1041,18
1185,17
1042,13
1186,7
1043,7
1187,5
1044,19
1188,8
1045,2
1189,5
1046,4
1190,16
1047,8
1191,3
1192,9
1193,17
1194,12
1195,3
1048,11
1049,9
1050,17
1196,9
1197,6
1198,18
1199,11
1200,4
1201,5
1202,6
1051,17
1203,20
1052,20
1204,9
1053,7
1054,15
1055,9
1056,18
1205,3
1206,20
1207,18
1208,13
1057,15
1209,10
1210,17
1211,10
1212,18
1213,6
1214,2
1215,9
1216,4
1217,17
1058,12
1059,4
1060,20
1218,6
1061,19
1219,15
1062,15
1220,18
1063,18
1221,16
1064,15
1222,13
1065,11
1223,16
1066,2
1067,15
1068,20
1069,11
1070,6
1071,12
1224,6
1072,6
1225,17
1226,8
1073,11
1227,2
1228,6
1229,18
1230,3
1231,12
1232,1
1074,13
1233,3
1234,10
1075,8
1235,13
1076,13
1236,15
1237,3
1238,17
1077,16
1239,14
1078,10
1079,15
1080,13
1081,17
1082,20
1083,8
1240,18
1084,19
1085,18
1086,11
1087,14
1088,8
1089,6
1090,7
1091,8
1241,11
1092,1
1093,3
1242,12
1094,18
1243,16
1095,3
1244,15
1096,3
1097,8
1245,10
1098,4
1246,14
1099,20
1247,19
1100,2
1248,18
1249,8
1250,10
1251,11
1101,1
1102,15
1103,9
1104,15
1105,2
1252,20
1253,17
1254,17
1255,15
1106,16
1107,11
1108,9
1256,7
1257,20
1109,10
1258,2
1259,9
1260,2
1261,3
1262,4
1110,13
1263,20
1111,1
1264,17
1112,7
1265,17
1266,10
1267,14
1268,19
1117,12
1269,1
1270,14
1271,14
1118,3
1119,10
1120,12
1121,4
1122,11
1123,7
1272,2
1273,15
1274,9
1275,8
1276,3
1277,1
1278,1
1124,15
1279,19
1280,9
1125,1
1281,20
1126,17
1127,19
1282,9
1128,8
1283,7
1129,9
1284,12
1285,19
1286,15
1287,5
1288,17
1130,9
1289,4
1290,17
1131,2
1291,7
1132,11
1292,20
1133,11
1293,10
1134,17
1135,7
1294,2
1136,12
1295,13
1296,16
1137,4
1297,8
1138,19
1139,18
1140,13
1141,9
1142,8
1143,10
1144,11
1145,7
1146,11
1147,10
1148,10
1298,8
1299,2
1149,19
1300,14
1150,12
1301,1
1151,8
1302,1
1152,13
1303,5
1304,8
1305,13
1306,19
1307,1
1153,13
1308,12
1309,5
1154,1

1311,7
1155,7
1312,10
1156,16
1313,13
1157,13
1158,16
1314,15
1315,15
1159,4
1316,19
1317,7
1160,5
1318,9
1161,10
1319,4
1320,17
1162,19
1163,2
1164,7
1321,8
1165,14
1322,4
1166,14
1323,5
1167,7
1324,12
1168,1
1169,13
1325,9
1170,9
1326,5
1171,3
1327,10
1172,17
1328,4
1329,9
1174,12
1330,1
1175,16
1331,2
1332,7
1177,4

1178,19
1334,3
1179,10
1180,10
1335,15
1336,12
1337,8
1338,5
1339,14
1181,13
1182,16
1183,2
1184,4
1340,16
1185,16
1341,9
1342,5
1343,9
1186,14
1344,2
1345,2
1187,7
1188,18
1189,17
1190,7
1191,5
1192,15
1193,4
1194,9
1195,16
1196,18
1197,2
1198,4
1346,17
1199,17
1200,12
1347,12
1201,8
1348,18
1202,8
1349,20
1203,6
1204,20
1205,8
1350,14
1206,12
1207,20
1208,2
1209,2
1210,4
1211,18
1212,4
1213,6
1352,1
1214,8
1215,9
1353,15
1216,8
1354,7
1217,17
1355,11
1356,18
1218,10
1357,1
1358,12
1359,17
1360,2
1361,18
1362,11
1363,16
1364,15
1365,11
1366,9
1367,12
1220,12
1221,2
1368,6
1369,19
1370,17
1222,7
1371,16
1223,19
1372,8
1224,13
1373,1
1225,17
1374,12
1375,8
1376,17
1377,3
1226,10
1378,13
1227,13
1379,5
1380,4
1228,9
1381,15
1229,1
1382,11
1230,10
1383,12
1231,13
1232,10
1233,2
1385,13
1234,12
1235,11
1236,10
1237,19
1386,18
1387,8
1388,9
1238,19
1389,12
1390,2
1391,4
1392,5
1393,7
1239,4
1394,20
1240,5
1241,9
1395,20
1242,5
1396,12
1243,4
1244,6
1397,2
1245,2
1398,11
1246,2
1399,8
1247,11
1400,16
1248,3
1401,20
1249,15
1402,11
1250,19
1403,2
1251,13
1404,17
1252,9
1405,11
1253,4
1406,20
1407,17
1254,2
1255,20
1256,4
1257,5
1258,2
1259,7
1408,10
1260,20
1409,6
1410,10
1411,8
1412,3
1413,14
1261,15
1414,10
1262,5
1415,18
1416,2
1417,17
1418,15
1419,14
1263,11
1264,12
1265,19
1266,3
1267,16
1268,17
1269,2
1270,5
1420,6
1271,12
1421,11
1422,18
1272,16
1423,14
1424,13
1425,4
1426,3
1427,12
1428,11
1273,13
1429,13
1274,13
1430,11
1275,3
1431,13
1432,12
1433,19
1434,5
1435,5
1436,1
1437,12
1438,19
1439,1
1440,12
1441,10
1442,13
1443,11
1444,1
1445,14
1276,14
1277,19
1278,7

1449,1
1279,20
1450,3
1280,20
1451,2
1452,11
1453,17
1454,11
1455,20
1456,15
1281,10
1457,7
1282,10
1458,13
1283,15
1284,3
1459,3
1285,11
1460,7
1286,18
1461,3
1462,19
1463,12
1287,10
1288,9
1289,16
1290,14
1291,14
1292,14
1293,11
1294,9
1464,17
1295,17
1296,9
1297,10
1298,12
1299,11
1300,1
1301,13
1302,5
1465,11
1303,19
1466,12
1467,8
1304,10
1468,14
1469,1
1305,20
1471,2
1306,5
1472,20
1473,5
1308,5
1474,13
1309,13
1475,8
1310,17
1476,2
1311,12
1312,16
1477,6
1313,5
1478,18
1314,20
1479,17
1315,14
1480,12
1316,19
1481,11
1317,12
1482,1
1318,17
1483,4
1319,11
1320,7
1484,3
1485,3
1486,2
1321,1
1487,7
1322,2
1323,7
1324,4
1325,15
1488,16
1489,4
1490,1
1491,10
1326,5
1327,19
1328,3
1329,6
1330,5
1331,5
1332,1
1333,11
1492,19
1334,12
1493,2
1335,15
1494,18
1336,18
1337,5
1338,15
1495,5
1339,16
1340,15
1341,15
1496,3
1342,12
1343,15
1344,9
1345,13
1346,9
1347,2
1497,11
1348,12
1498,14
1499,9
1500,14
1501,20
1349,5
1502,2
1503,13
1350,4
1504,9
1351,10
1505,11
1506,4
1352,6
1507,18
1353,18
1508,18
1354,20
1509,6
1355,18
1510,14
1356,16
1511,8
1512,6
1513,5
1357,1
1358,15
1514,19
1359,6
1515,3
1360,12
1516,3
1517,20
1518,20
1519,3
1520,10
1521,16
1522,20
1361,5
1362,4
1363,10
1364,15
1523,7
1365,18
1366,15
1524,1
1367,17
1525,15
1526,16
1369,7
1527,7
1370,19
1529,8
1371,15
1530,11
1531,3
1372,12
1373,5
1374,9
1375,13
1532,19
1376,9
1533,20
1377,16
1534,9
1535,3
1536,20
1537,8
1378,12
1538,3
1539,3
1540,4
1541,5
1542,19
1543,16
1379,5
1380,13
1381,4
1382,18
1383,6
1384,10
1385,14
1544,4

1387,16
1388,1
1389,11
1390,7
1391,5
1392,2
1393,3
1545,9
1546,16
1547,15
1394,3
1548,1
1549,20
1550,11
1396,11
1397,1
1398,12
1399,2
1551,4
1400,2
1552,1
1553,10
1554,11
1555,14
1556,3
1557,7
1558,1
1401,19
1402,13
1403,4
1404,9
1559,6
1405,5
1406,12
1560,10
1407,14
1561,11
1562,20
1408,6
1563,20
1409,8
1410,12
1411,1
1412,8
1413,7
1414,11
1415,19
1416,19
1564,10
1417,7
1565,20
1418,18
1566,6
1567,16
1568,3
1419,7
1420,2
1421,8
1422,8
1423,4
1424,8
1425,14
1426,4
1427,7
1569,10
1428,15
1429,19
1430,10
1570,3
1571,5
1572,7
1573,17
1431,19
1432,5
1433,1
1434,13
1435,19
1436,7
1574,19
1437,13
1575,17
1576,8
1577,4
1578,20
1579,16
1580,18
1581,18
1438,12
583,10
1584,7
1585,9
1586,19
1587,6
1439,3
1588,3
1440,3
1441,9
1442,7
1589,10
1590,8
1591,10
1444,1
1445,17
1446,14
1592,13
1593,16
1594,12
1447,16
1595,1
1596,7
1448,4
1597,3
1598,17
1599,12
1600,16
1601,19
1449,11
1602,20
1603,20
1604,7
1450,3
1605,1
1606,2
1607,17
1608,10
1451,2
1452,14
1453,13
1454,9
1455,4
1456,2
1457,13
1458,19
1459,15
1609,11
1460,7
1461,4
1462,20
1610,12
1611,4
1612,7
1613,8
1614,19
1615,2
1616,5
1463,18
1617,6
1464,8
1618,1
1465,17
1619,2
1466,19
1620,7
1621,16
1622,12
1623,19
1624,13
1625,10
1626,1
1467,1
1468,7
1627,10
1469,4
1628,12
1470,5
1471,10
1472,8
1473,15
1629,2
1474,18
1630,3
1475,2
1631,20
1476,9
1632,18
1477,12
1633,12
1478,15
1634,18
1635,18
1636,18
1637,8
1479,5
1638,19
1639,6
1640,2
1641,5
1642,19
1643,8
1644,16
1645,2
1480,19
1481,2
1482,2
1483,12
1646,4
1647,1
1484,3
1485,10
1486,1
1648,12
1487,6
1488,14
1649,18
1489,7
1650,18
1651,16
1652,4
1491,1
1653,17
1492,2
1654,9
1493,11
1655,16
1494,6
1656,20
1657,2
1658,8
1495,11
1659,1
1496,3
1660,9
1497,12
1661,15
1498,9
1662,16
1499,19
1663,13
1500,18
1664,2
1501,5
1665,6
1502,7
1503,1
1666,19
1504,5
1667,19
1505,10
1668,17
1506,7
1669,7
1670,5
1671,17
1672,17
1673,8
1674,9
1675,17
1676,10
1677,10
1507,10
1678,7
1679,13
1508,7
1509,4
1510,19
1511,12
1512,5
1513,14
1680,6
1514,14
1681,3
1515,14
1682,17
1516,2
1683,15
1517,1
1684,9
1518,7
1519,4
1520,8
1521,19
1522,20
1523,1
1524,14
1525,16
1526,10
1527,6
1528,13
1529,4
1685,10
1686,15
1530,9
1687,5
1531,15
1688,16
1532,17
1533,8
1689,12
1690,7
1534,17
1691,4
1692,5
1693,7
1694,18
1535,11
1695,9
1696,3
1697,8
1698,2
1536,10
1699,18
1537,14
1700,12
1538,8
1701,18
1539,4
1540,7
1702,5
1703,2
1541,16
1704,16
1542,3
1705,7
1543,14
1544,10
1545,2
1546,17
1547,4
1548,19
1706,1
1549,9
1550,3
1551,15
1552,1
1553,5
1554,16
1707,2
1555,1
1708,11
1556,1
1709,7
1557,12
1710,14
1558,10
1711,18
1559,3
