Number,Value
622,5
623,13
624,14
625,20
644,13
645,20
646,1
647,16
648,14
649,11
650,19
651,7
652,15
653,13
654,1
655,7
656,7
657,20
658,10
659,8
660,12
661,11
662,15
663,20
664,7
665,10
666,3
667,7
668,2
669,14
670,13
626,14
627,17
628,16
671,19
629,10
630,2
631,11
632,15
633,5
634,19
635,12
636,3
637,13
638,18
639,18
640,18
641,17
672,13
642,15
673,9
643,7
644,19
675,18
676,12
645,2
646,14
677,18
647,4
678,11
648,14
679,14
680,14
649,7
681,15
650,7
682,6
651,8
683,2
652,16
684,7
653,20
685,10
654,10
686,17
655,17
687,2
656,16
688,1
657,4
658,8
689,2
659,6
660,13
661,5
662,14
663,15
664,10
690,20
665,3
666,8
692,1
667,18
693,8
668,4
669,15
695,4
670,1
696,5
671,6
697,14
698,5
699,18
700,4
701,18
702,2
703,7
672,5
673,6
674,10
675,9
704,8
705,11
706,15
707,5
676,18
677,9
678,11
679,15
680,4
681,15
682,2
683,6
684,19
685,10
686,10
687,3
688,19
689,9
690,11
691,7
692,1
693,10
694,19
695,16
696,20
697,2
698,16
699,7
700,4
701,16
702,6
703,17
708,15
709,1
710,14
704,20
705,18
706,18
707,4
708,8
709,6
710,11
711,4
711,7

713,15
712,1
714,8
713,9
715,10
714,20
716,12
717,12
718,12
719,10
720,10
715,18
716,19
717,4
718,16
719,5
720,6
721,8
722,9
723,2
724,5
725,20
726,2
727,17
728,5
729,9
730,2
731,6
732,16
733,4
734,17
735,18
736,14
737,3
738,6
739,14
740,15
741,3
742,9
743,13
721,19
722,14
723,2
744,16
745,6
724,13
725,12
726,19
746,16
747,18
748,5
727,8
728,4
749,6
750,14
751,15
752,11
753,12
754,14
755,12
756,19
757,18
758,11
759,19
760,19
729,19
761,18
762,6
763,6
764,12
765,17
766,17
767,13
730,13
731,10
732,15
733,20
734,8
735,10
736,11
737,5
738,1
739,20
740,4
741,11
742,6
743,12
744,10
768,18
745,2
769,12
746,7
770,14
771,18
772,16
773,8
774,8
775,7
776,11
777,2
778,7
779,18
780,9
781,7
782,19
783,16
784,2
785,17
786,20
787,17
788,10
789,17
790,19
791,19
792,1
793,2
794,13
795,19
796,11
797,14
798,14
799,17
800,10
801,7
802,5
803,5
804,14
805,1
806,14
807,19
808,1
809,7
747,11
810,20
811,20
812,13
748,3
813,3
814,15
749,19
815,10
750,14
816,10
751,13
752,4
753,9
754,10
755,6
756,7
757,4
758,14
759,15
760,7
761,11
762,12
763,1
764,18
765,6
766,8
767,12
768,13
769,8
770,17
771,9
772,20
773,14
774,12
775,16
776,1
777,1
778,20
779,18
780,19
781,16
782,17
783,6
784,17
785,7
786,18
787,10
788,12
789,13
790,13
791,17
792,5
793,18
817,3
818,9
819,14
820,5
821,4
822,9
823,20
824,10
825,5
826,19
827,16
828,15
829,5
830,1
831,11
832,5
833,5
834,18
835,17
836,1
837,13
838,13
839,7
840,6
841,17
842,12
843,1
844,20
845,13
846,13
847,18
848,10
794,2
795,1
796,7
797,6
849,1
850,5
851,19
852,18
853,8
798,9
799,18
800,15
801,1
802,19
854,7
855,8
856,14
857,10
858,5
859,1
860,5
861,3
862,13
863,7
864,1
865,11
866,15
867,19
868,6
869,16
870,14
871,12
872,16
803,10
804,12
805,19
806,18
807,5
808,19
809,4
810,7
811,19
812,5
813,1
814,10
815,8
816,4
817,19
818,5
819,10
820,12
821,14
822,3
823,14
824,11
825,9
826,1
827,18
828,3
829,15
830,17
831,2
832,5
873,5
833,17
834,10
835,1
836,9
837,15
838,20
839,1

840,11
841,13
875,13
876,2
877,11
878,1
879,11
880,7
881,11
842,12
882,3
883,20
884,10
885,15
886,8
887,5
888,8
889,2
890,20
891,3
892,9
893,10
894,18
895,18
844,4
845,9
846,2
847,16
848,19
849,3
850,9
851,1
852,12
853,6
854,3
855,1
856,20
896,14
857,18
897,8
858,14
898,7
859,3
899,14
860,3
900,5
901,17
902,14
903,11
904,1
905,2
906,16
907,12
908,5
909,17
910,9
911,9
861,5
912,15
862,20
863,2
864,6
865,11
866,13
867,9
868,12
869,18
870,20
871,6
872,3
873,18
874,14
875,12
876,14
877,6
878,20
879,12
880,9
881,11
882,1
883,1
884,5
885,3
886,18
887,10
888,4
889,8
913,13
914,9
915,20
916,12
917,7
918,3
919,19
920,1
921,19
922,10
923,16
924,5
925,5
926,10
890,18
927,20
891,8
892,15
893,6
894,7
895,4
896,9
897,12
898,13
899,16
900,14
928,1
901,19
929,4
902,4
903,3
930,4
904,1
931,11
905,7
906,17
907,16
908,4
909,15
910,7
911,13
912,5
913,5
914,7
915,20
916,17
917,18
918,3
919,10
932,8
933,15
934,14
935,20
936,20
937,16
938,10
939,4
940,13
941,9
942,11
920,5
943,1
921,17
944,5
922,18
945,10
923,6
946,18
924,16
947,8
925,2
926,20
927,7
928,5
929,13
930,5
931,20
932,8
933,11
934,19
935,2
936,2
937,6
938,8
939,2
940,16
941,14
942,16
943,12
944,11
945,11
946,5
947,15
948,17
949,2
948,20
949,19
950,12
951,10
952,19
953,3
954,15
955,8
956,16
957,17
958,15
959,10
960,15
961,19
962,14
963,2
964,12
965,16
966,2
950,6
967,16
951,4
968,11
969,16
970,3
971,16
972,14
973,5
974,13
975,13
976,8
977,14
978,6
979,16
980,14
981,16
982,3
983,15
984,18
985,10
986,14
987,13
988,17
989,5
990,10
991,8
992,16
993,14
994,5
995,15
996,11
997,13
998,15
999,91000,3
1001,12
1002,14
1003,9
1004,17
1005,17
1006,19
1007,11
1008,20
1009,9
1010,19
1011,7
1012,8
1013,7
1014,5
1015,3
1016,4
1017,20
1018,10
1019,13
1020,13
1021,12
1022,6
1023,4
1024,3
1025,19
1026,5
1027,4
1028,8
1029,12
1030,15
1031,20
1032,1
1033,3
1034,8
1035,9
1036,12
1037,14
1038,8
1039,8
1040,15
1041,9
1042,18
1043,13
1044,12
1045,5
952,18
953,11
954,6
955,4
956,12
957,16
958,20
959,11
960,13
961,4
962,4
963,17
1046,18
1047,8
1048,12
1049,12
1050,13
1051,1
1052,3
964,19
965,7
966,7
967,15
968,1
969,17
970,3
971,3
972,14
973,20
974,5
975,13
976,2
1053,8
977,18
1054,10
978,17
979,5
1055,19
1056,16
1057,8
982,6
1058,8
983,3
1059,14
984,17
1060,17
1061,7
1062,8
1063,10
1064,13
1065,18
985,13
986,19
987,19
988,17
989,5
990,14
991,11
992,11
993,11
994,6
995,3
996,19
997,14
998,13
999,181000,9
1001,1
1002,19
1003,4
1004,1
1005,4
1006,13
1007,15
1008,10
1009,4
1010,8
1011,12
1066,13
1012,3
1067,13
1068,3
1069,10
1070,20
1071,11
1072,20
1013,10
1073,1
1014,13
1074,2
1075,9
1015,4
1076,13
1077,5
1078,2
1079,5
1080,8
1081,8
1082,14
1083,19
1017,9
1018,2
1019,19
1020,18
1021,14
1022,11
1023,1
1024,14
1025,1
1026,1
1027,7
1028,13
1029,11
1030,12
1031,5
1032,16
1033,20
1034,9
1035,4
1084,10
1085,9
1037,3
1038,10
1039,7
1040,1
1041,15
1042,11
1043,5
1044,16
1045,7
1046,8
1086,20
1087,14
1088,15
1089,2
1090,9
1091,17
1092,4
1093,1
1094,15
1095,8
1096,10
1097,20
1098,10
1099,9
1100,6
1101,13
1102,4
1103,10
1104,8
1105,4
1106,6
1107,7
1108,12
1109,18
1110,3
1111,10
1112,1
1047,3
1048,10
1049,8
1050,7
1051,11
1052,4
1053,13
1054,2
1055,10
1056,17
1057,7
1113,14
1114,18
1058,7
1115,8
1116,8
1117,7
1059,17
1060,9
1061,11
1062,1
1063,1
1064,5
1065,7
1066,14
1067,16
1068,12
1069,16
1070,19
1071,13
1072,19
1073,19
1074,3
1075,8
1076,11
1077,4
1078,4
1079,10
1080,7
1081,11
1082,3
1083,15
1084,1
1085,11
1086,8
1087,16
1088,10
1089,4
1090,3
1118,13
1091,7
1092,6
1093,2
1119,1
1094,5
1095,4
1096,9
1097,8
1120,8
1121,16
1122,20
1123,8
1124,18
1125,3
1126,11
1127,11
1128,1
1129,6
1130,9
1098,17
1099,12
1100,13
1101,5
1102,15
1103,10
1104,10
1105,15
1106,4
1107,15
1108,9
1109,12
1110,12
1111,16
1112,9
1113,16
1114,18
1115,14
1116,15
1117,3
1118,6
1119,2
1120,12
1121,16
1122,3
1123,9
1124,3
1125,2
1126,7
1127,7
1128,3
1129,13
1130,1
1131,11
1132,15
1133,15
1134,16
1131,16
1132,9
1133,17
1135,15
1136,15
1137,20
1138,16
1139,11
1140,12
1141,12
1142,5
1143,3
1144,14
1145,18
1146,19
1147,8
1148,5
1149,5
1150,1
1151,15
1152,19
1153,18
1154,20
1155,8
1156,11
1157,17
1158,4
1159,7
1160,8
1161,13
1162,9
1163,12
1164,10
1165,2
1166,14
1167,9
1168,19
1169,20
1170,1
1171,3
1172,9
1173,15
1134,3
1174,1
1135,6
1175,2
1136,16
1176,20
1177,12
1178,19
1179,11
1180,8
1181,8
1182,19
1183,1
1184,4
1185,12
1186,14
1187,8
1188,16
1189,20
1190,6
1191,16
1192,12
1193,6
1194,1
1195,10
1196,8
1197,18
1198,5
1199,20
1200,11
1201,14
1202,6
1203,14
1204,12
1205,9
1137,4
1206,13
1138,4

1139,2

1209,14
1141,20
1210,11
1211,5

1143,16
1212,16
1213,1
1144,10
1214,1
1145,8
1215,16
1146,17
1147,16
1148,13
1217,15
1218,2

1151,4
1219,6
1152,13
1220,14
1221,15
1154,7
1155,13
1156,2
1157,16
1158,12
1159,13
1160,19
1161,4
1162,19
1163,5
1164,11
1165,6
1166,11
1222,11
1223,16
1224,19
1225,5
1226,17
1227,19
1228,11
1229,1
1230,7
1231,19
1232,16
1233,8
1234,5
1235,4
1236,17
1237,18
1238,14
1239,13
1167,14
1240,16
1241,8
1242,12
1243,20
1244,11
1168,18
1245,19
1246,12
1247,8
1248,6
1169,3

1170,5
1250,15
1171,18
1172,2
1173,6
1174,9
1175,13
1176,8
1177,4
1178,16
1179,2
1180,5
1181,19
1182,19
1183,15
1184,3
1251,15
1185,17
1252,13
1253,17
1187,19
1254,15
1255,13
1256,13
1257,16
1258,2
1259,1
1260,6
1261,10
1262,3
1263,17
1264,7
1265,5
1266,12
1267,5
1268,7
1269,3
1270,4
1271,1
1272,10
1273,10
1274,13
1275,4
1276,19
1277,19
1278,7
1279,18
1280,4
1281,12
1282,20
1283,7
1188,6
1189,4
1190,15
1191,14
1192,3
1284,9
1193,2
1285,13
1194,2
1286,7
1195,12
1287,4
1196,4
1288,15
1197,13
1289,6
1290,19
1291,6

1292,20
1293,16
1294,12
1199,15
1296,1
1200,14
1297,14
1201,1
1298,15
1202,8
1299,20
1203,14
1204,10
1300,11
1205,15
1206,9
1207,13
1301,4
1208,9
1302,10
1209,4
1303,6
1304,7
1210,5
1305,2
1211,7
1306,20
1212,15
1307,18
1213,18
1308,15
1214,11
1309,16
1215,1
1310,12
1311,20
1312,17
1313,12
1314,4
1315,9
1316,15
1317,13
1318,7
1319,2
1320,13
1321,16
1322,13
1323,17
1324,3
1216,4
1325,9
1217,3
1218,9
1326,7
1219,2
1327,13
1220,19
1328,4
1329,4
1330,9
1331,9
1221,18
1332,18
1222,11
1223,20
1333,16
1224,3
1334,7
1225,15
1335,8
1336,7
1337,7
1338,10
1339,19
1340,16
1341,4
1226,8
1342,20
1343,8
1344,5
1345,1
1346,17
1347,6
1348,18
1349,6
1350,8
1351,7
1352,10
1353,6
1354,14
1355,15
1356,16
1357,11
1358,3
1359,6
1360,9
1361,4
1362,1
1363,17
1364,12
1365,6
1366,7
1367,8
1368,19
1369,8
1370,4
1371,16
1372,7
1373,17
1374,10
1375,7
1376,3
1227,16
1377,8
1378,10
1379,17
1380,10
1381,7
1382,3
1228,10
1383,6
1384,20
1385,12
1386,13
1387,2
1229,8
1388,13
1389,19
1390,12
1391,20
1392,11
1393,20
1394,1
1395,8
1396,14
1230,1
1397,2
1398,5
1231,10
1232,17
1399,3
1233,12
1234,10
1235,9
1236,16
1237,4
1400,9
1238,15
1239,1
1240,18
1241,1
1401,14
1402,18
1403,20
1242,19
1404,17
1243,6
1405,11
1244,19
1406,18
1245,6
1246,15
1247,8

1248,9

1249,19
1411,16
1412,1
1252,15
1414,18
1253,14
1254,6
1255,10
1256,4
1257,17
1415,12
1416,1
1258,18
1259,15
1260,12
1261,13
1262,3
1263,6
1264,10
1265,2
1266,3
1267,18
1268,5
1269,9
1417,6
1418,17
1419,18
1270,8
1420,5
1271,19
1421,3
1272,14
1422,9
1423,15
1424,15
1425,18
1426,16
1273,16
1274,7
1275,5
1276,3
1277,7
1278,18
1279,3
1280,3
1281,19
1282,20
1427,15
1283,20
1284,7
1285,9
1286,5
1287,18
1428,9
1288,16
1429,16
1290,7
1291,15
1292,17
1293,9
1294,1
1295,19
1430,16
1296,8
1431,17
1297,2
1432,7
1298,15
1433,9
1299,4

1435,14
1436,6
1300,1
1437,20
1301,17
1438,17
1302,17
1439,11
1303,11
1440,10
1304,9
1441,12
1305,5
1442,2
1306,2
1443,5
1444,20
1308,16
1309,17
1310,11
1447,18
1311,8
1448,16
1449,11
1313,12
1451,4
1452,20
1453,12
1454,13
1455,19
1314,19
1456,11
1457,14
1458,2
1459,6
1460,3
1461,10
1462,6
1463,20
1464,15
1465,10
1466,18
1467,16
1468,11
1469,2
1470,13
1471,4
1472,20
1473,9
1474,17
1475,14
1476,2
1477,20
1315,20
1478,12
1316,6
1479,19
1317,11
1480,9
1318,9
1481,14
1319,4
1482,14
1483,5
1484,17
1485,12
1486,12
1487,13
1488,19
1489,5
1490,8
1491,12
1492,3
1493,6
1494,11
1495,2
1496,16
1497,4
1498,12
1499,10
1500,8
1501,16
1502,20
1503,16
1504,5
1505,17
1506,8
1507,1
1508,9
1509,6
1510,8
1511,15
1320,14
1321,7
1322,6
1323,10
1324,16
1325,17
1326,17
1327,16
1512,16
1513,10
1328,13
1514,7
1329,9
1515,20
1330,19
1516,7
1331,6
1517,1
1332,11
1518,20
1333,4
1334,19
1335,19
1336,2
1337,4
1338,15
1339,10
1340,8
1341,7
1342,3
1343,15
1344,10
1345,10
1520,14
1346,17
1347,2
1348,10
1349,3
1350,12
1351,2
1352,14
1353,4
1354,3
1355,18
1356,14
1357,20
1358,20
1359,10
1360,8
1361,3
1521,17
1522,6
1523,15
1524,3
1525,16
1526,16
1527,18
1362,9
1528,7
1363,10
1529,11
1364,13
1530,18
1365,1
1531,8
1366,15
1532,4
1367,10
1533,13
1368,16
1534,5
1369,5
1535,16
1370,9
1536,3
1371,14
1372,12
1373,19
1374,13
1375,10
1376,9
1377,20
1378,17
1379,16
1380,12
1381,8
1382,6
1383,9
1384,14
1385,13
1386,19
1387,15
1388,5
1389,4
1390,4
1391,17
1392,2
1393,10
1394,2
1395,12
1396,10
1397,3
1398,1
1399,16
1400,1
1401,2
1402,6
1403,9
1404,3
1405,16
1406,13
1407,12
1408,2
1409,4
1410,5
1411,14
1412,11
1413,5
1414,4
1415,18
1416,16
1417,18
1418,7
1419,14
1420,6
1421,3
1422,14
1423,1
1424,12
1425,6
1426,6
1427,8
1428,20
1429,20
1430,17
1431,13
1432,3
1537,18
1433,15
1434,7
1538,13
1539,18
1435,8
1540,1
1541,14
1437,19
1438,16
1439,18
1440,14
1441,7
1442,20
1443,9
1444,18
1445,6
1446,20
1447,19
1448,11
1449,18
1450,2
1451,4
1452,10
1453,9
1454,17
1455,20
1456,17
1457,9
1458,15
1459,15
1460,17
1461,11
1462,17
1463,17
1464,19
1465,10
1466,16
1467,10
1468,19
1469,2
1470,13
1471,19
1472,2
1473,14
1474,7
1475,11
1476,15
1477,18
1478,16
1479,2
1480,8
1481,2
1482,7
1483,1
1484,8
1485,4
1486,11
1487,3
1488,6
1489,11
1490,15
1491,9
1492,13
1542,11
1493,3
1543,9
1494,14
1544,17
1495,7
1545,17
1496,7
1497,1
1498,16
1499,15
1500,7
1501,15
1502,17
1503,18
1504,15
1505,17
1506,18
1507,3
1508,9
1509,17
1510,15
1511,8
1512,16
1513,20
1546,10
1547,14
1548,19
1549,19
1550,20
1551,8
1552,7
1553,9
1554,6
1555,13
1556,16
1557,8
1558,12
1559,7
1560,19
1561,19
1562,13
1563,8
1564,8
1565,5
1514,2
1515,8
1516,8
1517,10
1518,7
1519,6
1520,12
1521,2
1522,11
1523,18
1524,10
1566,8
1525,5
1567,14
1526,17
1568,11
1527,2
1528,13
1569,18
1570,12
1571,4
1529,9
1530,3
1573,3

1532,16
1574,19
1533,11
1534,16
1535,16
1536,9
1537,3
1538,15
1539,13
1540,12
1541,4
1542,3
1543,19
1544,14
1545,15
1546,17
1547,7
1548,14
1549,17
1550,17
1551,10
1552,18
1553,10
1554,9
1555,17
1556,7
1575,17
1557,3
1558,16
1559,13
1560,13
1561,18
1562,5
1563,12
1564,13
1576,7
1577,15
1578,18
1579,10
1580,20
1581,8
1582,12
1583,14
1584,7
1585,11
1586,2
1587,9
1588,10
1589,5
1590,12
1591,7
1592,12
1593,2
1594,8
1595,2
1596,3
1597,8
1598,13
1599,2
1600,8
1601,10
1602,12
1603,16
1604,6
1605,4
1606,19
1607,10
1608,10
1565,17
1566,6
1609,6
1567,16
1610,7
1568,10
1611,9
1569,12
1612,2
1570,12
1613,7
1571,15
1614,6
1572,3
1615,19
1573,7
1616,7
1574,18
1575,7

1618,3

1577,6
1578,12
1579,6
1580,10
1581,6
1582,10
1583,12
1584,12
1585,4
1586,13
1587,11
1588,15
1589,3
1590,2
1591,2
1592,10
1593,1
1594,13
1595,20
1596,4
1597,1
1598,15
1599,9
1600,14
1601,6
1602,13
1603,4
1604,18
1605,14
1606,9
1607,4
1608,18
1609,15
1619,13
1620,12
1621,15
1622,15
1623,15
1610,16
1624,9
1611,2

1612,18
1627,6
1613,11
1614,18
1629,15
1630,11
1631,6
1632,1
1633,4
1634,3
1635,1
1636,6
1637,6
1638,14
1639,12
1640,18
1641,18
1642,14
1643,16
1644,19
1645,12
1646,13
1647,6
1648,5
1649,6
1650,4
1651,14
1615,20
1652,5
1653,14
