Number,Value
1569,6
1570,17
1722,20
1571,7
1723,9
1572,18
1724,11
1573,7
1725,12
1574,1
1575,19
1576,19
1577,8
1578,7
1579,18
1580,20
1581,19
1582,14
1583,7
1726,12
1584,10
1727,10
1585,6
1728,15
1729,16
1586,9
1587,2
1730,1
1588,2
1731,11
1589,20
1732,6
1590,20
1733,19
1591,14
1734,5
1592,17
1735,16
1593,13
1736,7
1594,12
1737,13
1595,13
1738,6
1596,13
1739,12
1597,5
1740,4
1741,3
1742,18
1598,20
1743,13
1599,19
1744,10
1600,8
1601,4
1745,20
1602,2
1603,12
1604,15
1605,20
1606,10
1607,12
1746,18
1608,5
1747,10
1609,8
1748,8
1610,6
1611,1
1749,15
1750,12
1612,8
1751,14
1752,19
1753,17
1613,16
1754,3
1614,14
1755,3
1615,3
1756,3
1616,6
1757,20
1758,17
1618,3

1619,18
1761,1
1620,14
1762,8
1621,15
1763,7
1764,19
1765,6
1622,7
1766,10
1623,2
1767,9
1624,5
1768,5
1625,16
1769,4
1770,11
1771,18
1772,13
1773,14
1774,11
1626,4
1775,12
1776,13
1777,13
1778,7
1779,19
1780,2
1627,19
1781,9
1628,10
1782,19
1783,8
1629,14
1784,1
1785,11
1786,3
1630,12
1787,18
1788,4
1789,4
1631,6
1790,20
1632,20
1791,5
1633,4
1792,4
1634,17
1793,12
1635,19
1794,6
1636,20
1637,6
1638,4
1639,11
1640,8
1795,6
1641,16
1642,8
1643,6
1644,7
1797,9
1645,6
1798,9
1646,9
1799,3
1647,8
1800,5
1648,7
1801,16
1649,12
1650,18
1651,3
1652,3
1653,17
1654,5
1655,2
1656,7
1657,1
1658,14
1802,1
1803,12
1804,16
1805,13
1806,20
1807,17
1808,5
1809,3
1810,15
1811,15
1812,2
1813,2
1814,1
1815,19
1816,16
1659,15
1660,11
1661,13
1817,17
1663,18
1818,9
1664,20
1819,13
1665,10
1820,8
1666,18
1821,8
1667,1
1822,13
1668,10
1823,10
1669,18
1824,18
1670,20
1825,9
1671,20
1826,17
1827,12
1828,18
1672,18
1829,13
1830,11
1673,18
1831,1
1674,20
1832,12
1675,3
1833,6
1676,6
1834,17
1677,7
1835,19
1678,14
1836,20
1837,1

1680,9
1838,8
1681,11
1839,6
1682,20
1840,2
1841,14
1842,3
1843,1
1844,12
1845,12
1846,7
1683,20
1847,12
1684,15
1848,3
1685,16
1849,9
1686,2
1850,18
1687,8
1851,18
1688,19
1689,8
1690,16
1691,11
1692,19
1693,19
1694,13
1695,11
1696,7
1697,14
1698,5
1699,12
1700,14
1701,10
1702,15
1703,9
1704,4
1852,19
1853,4
1705,15
1706,13
1707,5
1854,19
1708,11
1709,4
1855,8
1710,2
1856,17
1711,7
1857,4
1712,20
1858,20
1859,8
1860,20
1861,12
1713,13
1862,2
1863,9
1864,11
1714,19
1865,5
1715,6
1716,16
1866,8
1717,16
1718,15
1867,16
1719,10
1868,6
1720,18
1721,6
1722,8
1723,13
1724,16
1725,13
1726,13
1727,3
1728,4
1869,12
1870,20
1871,15
1731,11
1732,1
1733,17
1734,17
1735,4
1872,1
1736,3
1873,2
1874,18
1875,15
1876,3
1877,20
1878,5
1879,4
1880,1
1881,7
1882,18
1883,6
1884,8
1885,5
1886,16
1887,11
1888,12
1889,14
1890,11
1737,10
1892,12
1738,3
1893,13
1894,17
1895,5
1740,20
1896,6
1741,4
1742,4

1898,4
1743,20
1899,17
1744,3
1900,13
1745,18
1901,15
1746,18
1902,16
1747,14
1903,8
1748,6
1749,15
1904,3
1750,13
1905,1
1906,13
1907,1
1908,8
1754,11
1755,3
1756,18
1909,1
1757,7
1910,12
1758,2
1911,5
1759,12
1912,5
1760,13
1913,9
1761,16
1762,1
1914,2
1763,8
1915,4
1764,19
1916,16
1765,14
1917,14
1767,4
1918,12
1919,11
1920,19
1768,9
1921,2
1769,2
1922,11
1770,9
1923,13
1771,10
1924,20
1772,20
1925,11
1773,12
1926,16
1774,20
1927,12
1775,17
1928,6
1776,2
1929,15
1777,14
1930,17
1778,7
1779,7
1780,7
1781,4
1931,8
1932,11
1933,5
1782,10
1935,5

1784,10
1936,20
1785,6
1786,20
1787,3
1937,11
1938,16
1939,20
1940,10
1788,5
1941,1
1789,3
1942,19
1943,6
1790,7
1944,1
1791,15
1945,1
1792,9
1946,7
1947,15
1948,17
1949,12
1950,15
1951,8
1952,19
1793,20
1953,4
1794,15
1954,20
1795,8
1955,9
1956,4
1796,13
1957,4
1797,9
1958,9
1798,4
1959,8
1799,4
1960,4
1800,19
1961,19
1801,7
1802,9
1962,12
1803,7
1963,8
1804,10
1805,4
1806,13
1965,11
1807,11
1966,9
1808,20
1967,11
1809,7
1968,16
1811,14
1970,20
1971,17
1972,10
1973,10
1974,5
1975,7
1976,14
1977,3
1978,14
1979,5
1980,3
1812,10
1813,11
1814,15
1815,17
1816,20
1817,4
1818,2
1819,18
1820,11
1821,14
1822,9
1823,15
1824,19
1825,19
1826,11
1827,6
1828,10
1829,12
1830,20
1831,1
1981,16
1832,8
1982,4
1833,1
1834,5
1835,8
1836,10
1837,6
1838,19
1983,20
1839,4
1840,6
1984,13
1985,1
1986,20
1841,9
1842,2
1843,13
1844,10
1845,11
1846,14
1847,4
1848,17
1849,4
1850,14
1851,15
1852,3
1987,5
1988,9
1989,10
1990,13
1991,9
1992,10
1993,20
1853,20
1994,12
1995,2
1996,17
1997,11
1998,13
1999,18
2000,11
2001,13
2002,20
1854,7
2003,15
2004,7
1855,15
2005,17
1856,16
2006,5
1857,7
1858,4
1859,11
1860,16
1861,10
1862,9
1863,1
1864,1
1865,19
1866,9
1867,5
1868,20
1869,13
1870,14
2008,11
1871,5
1872,16
2010,8
1873,2
2011,7
1874,19
2012,11
1875,9
2013,13
1876,14
2014,11
1877,1
2015,5
2016,6
2017,14
2018,9
2019,16
2020,18
2021,2
1879,12
1880,4
1881,15
1882,15
1883,1
1884,5
1885,17
1886,4
1887,14
1888,5
1889,1
1890,15
2022,12
2023,2
2024,2
2025,17
2026,13
2027,2
2028,6
2029,6
2030,8
2031,16
2032,10
2033,12
1891,10
2034,5
2035,18
2036,15
1894,12
1895,4

1896,17
1897,18
1898,9
1899,7
1900,15
1901,4
1902,12
1903,20
1904,4
1905,8
1906,13
1907,12
1908,1
1909,5
2040,2
1910,20
2041,11
1911,6
2042,20
1912,16
1913,4
2043,6
2044,13
2045,10
2046,5
2047,6
2048,20
2049,8
2050,8
2051,15
1914,6
1915,10
1916,4
1917,1
1918,1
1919,8
1920,18
1921,3
1922,14
1923,18
1924,12
1925,10
1926,18
2052,11
1927,16
2053,7
1928,17
2054,13
1929,15
2055,8
2056,2
2057,6
2058,1
2059,19
2060,5
2061,6
2062,5
2063,16
2064,19
2065,6
2066,1
1930,6
2067,6
1931,13
1932,19
1933,15
1934,3
2068,9
1935,19
2069,17
1936,7
1937,10
2070,12
1938,7
2071,8
1939,7
2072,18
1940,7
2073,5
2074,6
1941,10
1942,15
1943,6
1944,14
1945,16
2077,15
1946,13
2078,17
1947,8
2079,19
1948,7
2080,14
1949,14
1950,13
2081,8
1951,13
2082,5
1952,8
2083,20
2084,12
2085,9
2086,2
2087,1
2088,1
2089,13
2090,13
2091,4
2092,4
2093,20
2094,13
2095,11
2096,8
2097,3
2098,6
2099,19
2100,10
2101,18
2102,6
2103,13
2104,13
2105,11
2106,8
2107,13
2108,6
2109,3
2110,19
2111,5
2112,20
2113,3
1953,11
2114,6
1954,3
2115,19
1955,9
2116,19
1956,15
2117,10
1957,5
2118,11
1958,1
2119,14
1959,20
2120,16
1960,6
2121,19
1961,17
2122,12
1962,17
1963,9
2123,8
1964,12
2124,10
1965,1
2125,11
2126,18
2127,18
2128,16
2129,2
2130,7
2131,1
2132,10
2133,15
2134,9
2135,6
2136,18
2137,7
2138,2
2139,15
2140,3
2141,10
2142,16
2143,1
2144,11
2145,2
2146,15
2147,20
1966,14
1967,18
2148,4
2149,4
1968,5
2150,7
1969,10
2151,14
1970,16
2152,11
1971,8

1972,12
1973,17
1974,17
1975,19
1976,16
1977,2
1978,16
1979,5
1980,12
1981,9
1982,6
1983,9
1984,10
1985,12
1986,16
1987,7
1988,15
1989,12
1990,5
1991,10
1992,5
1993,20
1994,4
1995,19
1996,14
1997,3
1998,18
1999,6
2000,18
2001,9
2002,7
2003,14
2004,9
2005,13
2006,20
2007,3
2008,3
2009,14
2010,2
2011,9
2012,10
2013,9
2014,13
2015,17
2016,10
2017,5
2018,16
2019,11
2020,11
2021,4
2022,19
2023,18
2024,20
2025,13
2026,6
2027,14
2028,15
2029,14
2030,18
2031,14
2032,12
2033,7
2034,16
2035,3
2154,2
2155,1
2036,4
2037,3
2038,7
2039,18
2040,14
2156,7
2157,10
2158,19
2159,6
2160,11
2161,9
2162,13
2042,16
2163,4
2043,9
2164,17
2165,18
2166,20
2045,10
2167,4
2046,6
2168,13
2047,15
2048,16
2169,4
2049,11
2170,2
2171,4

2172,18
2051,12
2052,16
2053,6
2173,13
2054,13
2055,15
2175,20
2056,14
2176,2
2057,9
2058,3
2059,10
2060,8
2061,3
2062,15
2063,1
2177,1
2064,15
2178,17
2065,14
2179,14
2066,15
2180,19
2067,1
2181,15
2068,5
2182,9
2183,12
2069,3
2070,14
2185,4
2071,6
2186,4
2072,9
2073,7
2074,1
2075,4
2076,1
2077,20
2078,1
2079,6
2080,18
2081,9
2187,8
2188,2
2189,12
2190,4
2191,15
2192,10
2193,1
2194,2
2195,1
2196,18
2197,12
2198,2
2199,9
2200,18
2201,6
2202,20
2203,4
2204,6
2205,7
2206,13
2207,15
2208,3
2209,10
2210,9
2211,11
2212,8
2213,19
2214,15
2215,16
2216,12
2217,20
2218,19
2219,5
2220,17
2221,15
2222,6
2223,18
2224,10
2225,13
2226,20
2227,12
2228,15
2229,3
2230,17
2231,12
2232,18
2233,4
2234,1
2235,1
2236,2
2082,6
2083,13
2084,5
2237,18
2085,15
2086,14
2238,11
2087,6
2088,13
2089,12
2090,8
2091,12
2092,19
2093,18
2094,15
2095,4
2096,7
2097,5
2098,8
2099,2
2239,15
2240,10
2241,6
2100,1
2242,12
2101,17
2243,2
2102,13
2103,10
2245,12
2246,2

2105,7
2247,7
2106,4
2248,2
2107,3
2108,11
2109,19
2110,9
2111,2
2112,17
2113,7
2114,19
2115,12
2116,7
2117,7
2118,16
2249,13
2250,5
2251,7
2252,14
2253,4
2254,7
2255,6
2256,13
2257,7
2258,7
2119,5
2120,16
2121,12
2122,15
2123,10
2124,15
2125,8
2126,14
2127,17
2128,1
2129,5
2130,20
2131,15
2132,16
2133,2
2134,10
2135,9
2136,17
2137,16
2138,20
2139,6
2140,9
2141,16
2142,4
2143,3
2144,2
2145,7
2146,3
2147,8
2148,1
2149,4
2150,17
2151,1
2152,16
2153,3
2259,6
2154,8
2260,12
2261,7
2155,18
2156,6
2262,1
2263,6
2264,12
2265,11
2266,7
2157,1
2158,5
2267,14
2159,12
2268,4
2160,1
2269,13
2161,1
2270,8
2162,19
2271,5
2272,13
2163,10
2273,14
2164,17
2274,2
2165,2
2166,14
2167,13
2275,4

2169,7
2170,8
2171,12
2276,19
2172,5
2277,2
2278,4
2279,5
2280,16
2281,2
2282,4
2283,2
2284,18
2285,17
2286,14
2173,6
2174,2
2175,7
2176,3
2177,1
2178,3
2179,2
2180,15
2181,4
2182,1
2183,8
2184,9
2185,8
2186,1
2287,11
2187,4
2288,7
2188,5
2289,9
2189,7
2290,12
2291,16
2190,9
2292,3
2191,20
2293,12
2192,13
2193,18
2294,10
2194,5
2295,8
2195,10
2296,8
2196,9
2297,12
2197,14
2298,10
2198,8
2299,7
2199,12
2300,11
2200,11
2301,15
2302,7
2201,20
2303,2
2202,8
2203,19
2305,18
2306,16
2206,8

2308,15
2309,2
2207,16
2310,20
2208,19
2209,19
2312,14
2210,12
2313,8
2211,19
2314,20
2212,18
2213,1
2214,9

2215,9
2318,14
2216,14
2319,10
2320,17
2321,7
2322,15
2323,14
2324,6
2325,5
2326,8
2327,7
2328,11
2329,15
2330,2
2331,12
2332,19
2333,6
2334,10
2335,18
2217,4
2336,18
2218,9
2337,13
2219,18
2338,14
2220,12
2221,4
2222,14
2223,20
2224,11
2225,6
2226,13
2227,13
2228,10
2339,10
2229,2
2341,6
2342,14
2343,13
2344,6
2345,18
2230,2
2231,3
2232,15
2233,4
2234,8
2235,12
2236,17
2237,4
2238,10
2239,3
2240,14
2241,19
2242,12
2243,9
2244,1
2245,3
2246,2
2247,15
2248,9
2249,8
2250,17
2251,13
2252,6
2253,16
2254,3
2255,1
2256,2
2346,14
2347,16
2348,17
2257,20
2258,19
2259,18
2260,13
2261,18
2262,11
2263,1
2264,19
2265,19
2266,17
2267,18
2268,4
2269,16
2270,6
2271,6
2272,13
2273,9
2274,5
2275,5
2276,15
2277,3
2278,18
2279,3
2280,15
2281,15
2282,16
2283,18
2284,4
2285,10
2349,18
2286,17
2350,6
2351,2
2352,20
2353,7
2354,10
2355,20
2356,1
2357,7
2358,7
2359,7
2360,6
2361,4
2362,16
2363,12
2364,12
2365,16
2366,1
2367,8
2368,7
2369,20
2370,17
2371,6
2372,2
2373,19
2374,14
2375,11
2376,1
2377,20
2378,17
2379,19
2380,12
2381,10
2382,17
2383,9
2384,6
2385,7
2386,13
2387,18
2388,10
2389,10
2390,19
2391,1
2392,5
2393,1
2394,1
2395,19
2396,17
2397,14
2398,12
2399,8
2400,1
2401,8
2402,19
2403,11
2404,14
2405,13
2406,8
2407,17
2408,16
2409,1
2410,19
2411,2
2412,7
2413,3
2414,15
2415,11
2416,19
2417,7
2418,9
2419,19
2420,9
2421,9
2422,8
2423,7
2424,3
2425,13
2426,11
2427,17
2428,10
2429,1
2430,5
2431,12
2432,9
2433,6
2434,11
2435,18
2436,2
2437,20
2438,4
2287,6
2288,16
2289,19
2290,15
2291,5
2292,7
2293,6
2439,20
2294,14
2295,18
2296,16
2297,4
2298,19
2299,11
2300,8
2440,12
2301,10
2302,14
2441,19
2303,4
2442,16
2304,16
2443,12
2305,20
2444,6
2306,2
2445,4
2307,16
2446,4
2447,9
2448,9

2310,13
2449,8
2311,9
2450,14
2312,17
2451,12
2313,9
2452,18
2314,16
2453,12
2315,2
2454,11
2316,15
2317,15
2455,20
2318,3
2319,2
2320,4
2321,9
2322,12
2323,16
2324,15
2325,17
2326,8
2327,11
2328,4
2329,5
2330,19
2331,13
2332,10
2333,19
2334,18
2335,5
2336,6
2337,10
2338,1
2339,4
2340,12
2341,3
2342,2
2343,17
2344,18
2345,18
2346,18
2347,3
2348,10
2349,6
2350,6
2351,6
2352,11
2353,3
2354,2
2355,14
2356,13
2357,19
2358,9
2359,9
2360,19
2361,16
2362,1
2363,14
2364,16
2365,1
2366,12
2367,8
2368,19
2369,10
2370,16
2371,13
2372,11
2373,8
2374,9
2375,19
2376,19
2377,12
2378,4
2379,15
2380,2
2381,6
2382,15
2383,15
2384,2
2385,17
2386,14
2387,15
2388,13
2389,4
2390,4
2456,15
2457,4
2391,16
2459,11
2393,19
2394,20
2460,6
2461,9
2395,17
2396,4
2462,8
2397,2
2463,14
2464,11
2398,5
2465,4
2399,11
2466,11
2400,9
2467,7
2468,14
2469,4
2470,17
2471,1
2472,20
2473,15
2474,1
2475,11
2476,11
2477,15
2478,20
2479,4
2401,7
2402,7
2403,13
2404,13
2405,20
2406,17
2407,4
2408,14
2480,16
2409,12
2481,18
2410,4
2482,1
2483,1
2411,2
2484,1
2412,10
2485,19
2413,17
2486,16
2414,20
2487,7
2488,12
2415,14
2489,20
2416,16
2417,10
2418,9
2419,20
2420,12
2421,14
2422,8
2423,20
2424,18
2425,17
2426,3
2427,16
2428,19
2429,9
2430,20
2431,12
2432,15
2433,11
2434,4
2435,4
2436,7
2437,8
2438,14
2439,2
2440,12
2441,4
2442,14
2443,13
2444,4
2445,18
2446,9
2447,15
2448,1
2449,16
2490,15
2491,17
2450,19
2451,9
2493,15
2452,5
2494,5
2453,13
2495,3
2454,7
2496,3
2455,10
2456,6

2498,16
2458,12
2459,15
2460,17
2501,9
2461,9
2502,14
2462,19
2503,10
2463,7
2504,8
2464,12
2505,5
2465,17
2466,11
2467,12
2468,12
2469,15
2470,2
2471,9
2472,14
2473,1
2474,10
2475,9
2476,17
2477,2
2478,18
2479,15
2480,18
2481,10
2482,11
2483,16
2484,14
2485,15
2486,10
2487,1
2488,19
2489,16
2490,6
2491,10
2492,2
2493,4
2494,11
2495,6
2496,12
2497,3
2498,18
2499,18
2500,13
2501,11
2502,18
2503,9
2504,14
2505,14
2506,2
2507,12
2508,3
2506,5
2509,3
2507,17
2510,8
2508,1
2511,14
2509,6
2510,13
2511,4
2512,8
2513,19
2514,14
2515,16
2516,10
2517,10
2518,1
2519,2
2520,6
2521,1
2522,6
2523,17
2524,6
2525,18
2526,9
2527,20
2528,19
2529,20
2530,10
2531,8
2532,9
2533,12
2534,15
2535,11
2536,10
2537,7
2538,19
2539,3
2540,16
2541,15
2542,4
2543,13
2544,15
2545,16
2546,10
2547,9
2548,20
2549,16
2550,18
2551,8
2552,12
2553,11
2554,7
2555,1
2556,15
2557,5
2558,18
2559,5
2560,6
2561,7
2562,4
2512,8
2563,17
2513,7
2564,3
2514,14
2565,3
2515,1
2566,3
2516,8
2567,18
2517,2
2568,7
2569,4
2570,18
2571,13
2572,18
2573,6
2574,6
2575,7
2576,18
2577,3
2578,15
2579,1
2580,7
2581,7
2582,15
2583,1
2518,11
2519,11
2520,18
2521,3
2522,20
2523,1
2524,11
2525,3
2526,7
2527,15
2528,2
2529,18
2530,11
2531,5
2532,12
2533,20
2534,12
2584,8
2535,10
2585,20
2536,19
2586,14
2537,4
2587,3
2588,18
2589,1
2590,4
2591,5
2592,12
2593,18
2594,6
2595,1
2596,10
2597,16
2598,4
2599,7
2600,6
2601,11
2602,12
2603,19
2604,6
2605,6
2606,7
2607,8
2608,16
2609,14
2610,4
2611,11
2612,4
2613,15
2614,9
2539,15
2615,10
2540,15
2616,18
2541,14
2617,6
2542,16
2618,15
2543,8
2619,11
2620,9
2544,1
2621,8
2545,19
2622,5
2546,15
2547,11
2548,4
2549,12
2550,18
2551,11
2552,18
2553,11
2554,15
2555,13
2556,4
2557,13
2558,16
2559,14
2560,2
2561,1
2562,4
2563,17
2564,16
2565,16
2566,12
2567,14
2568,3
2569,18
2570,17
2571,3
2572,10
2573,19
2574,10
2575,19
2576,19
2577,2
2578,6
2579,2
2580,19
2581,12
2582,20
2583,2
2584,16
2585,1
2586,7
2623,5
2624,15
2625,2
2626,2
2627,3
2628,9
2629,13
2630,2
2631,11
2587,14
2632,7
2588,7
2633,4
2589,4
2634,2
2590,16
2635,7
2591,14
2636,8
2592,5
2637,20
2638,15
2593,10
2640,11
2641,11
2594,10
2642,11
2595,7
2643,12
2596,3
2597,20
2644,5
2645,20
2646,20
2647,13
2648,14
2649,8
2650,9
2651,20
2652,2
2653,12
2654,1
2655,17
2656,5
2657,13
2658,1
2659,7
2660,13
2661,6
2662,14
2663,13
2664,18
2665,19
2666,4
2667,20
2598,5
2599,11
2668,13
2600,19
2669,14
2601,14
2670,6
2602,5
2671,11
2603,16
2604,14
2605,1
2606,16
2607,9
2608,7
2672,4
2609,4
2610,18
2611,9
2612,2
2613,18
2614,15
2615,4
2616,17
2617,4
2673,15
2618,13
2674,5
2619,18
2675,11
2620,4
2676,6
2621,17
2622,8
2623,4
2624,4
2625,1
2626,18
2627,8
2628,8
2629,2
2630,10
2631,19
2632,8
2633,5
2634,20
2635,4
2636,5
2637,8
2638,6
2677,11
2678,6
2679,2
2680,8
2681,15
2639,20
2640,10
2641,6
2642,14
2643,16
2644,4
2645,6
2646,2
2647,13
2648,17
2649,14
2650,19
2651,14
2652,2
2653,9
2654,2
2655,14
2656,13
2657,20
2658,4
2659,3
2682,2
2660,13
2661,19
2662,19
2663,18
2664,9
2683,14
2665,1
2684,9
2685,15
2666,11
2667,13
2668,7
2669,1
2670,6
2671,13
2672,12
2673,1

2687,17
2674,20
2675,10
2676,9
2677,8
2678,13
2679,16
2680,19
2681,20
2682,11
2683,2
2684,8
2685,3
2686,18
2687,18
2688,6
2689,18
2690,9
2691,2
2692,5
2693,6
2694,13
2695,11
2689,10
2690,2
2691,10
2692,9
2696,5
2697,12
2693,3
2698,10
2694,11
2699,10
2695,11
2700,3
2696,5
2701,7
2697,10
2702,15
2698,13
2703,9

2700,6
2704,13
2705,8
2706,7
2707,19
2708,20
2709,14
2710,10
2711,12
2712,12
2713,2
2714,8
2715,13
2716,2
2717,14
2718,12
2719,14
2720,11
2721,16
2722,10
2723,12
2724,6
2725,2
2726,3
2727,3
2701,16
2702,19
2703,3
2704,10
2705,17
2706,9
2707,5
2708,1
2709,2
2710,18
2711,12
2712,8
2713,20
2714,10
2715,13
2716,16
2717,11
2718,2
2719,15
2720,20
2721,20
2722,4
2723,7
2724,8
2725,9
2726,17
2727,16
2728,7
2729,20
2730,6
2731,17
2732,19
2733,20
2734,9
2735,18
2736,7
2737,11
2738,1
2739,10
2740,15
2741,4
2742,17
2743,4
2744,6
2745,7
2746,2
2747,17
2748,1
2749,6
2750,16
2751,10
2752,3
2753,1
2754,1
2755,11
2756,14
2757,11
2728,7
2729,4
2730,4
2731,15
2732,10
2733,13
2734,5
2735,11
2736,4
2737,10
2738,12
2739,6
2740,1
2741,6
2742,8
2743,16
2758,16
2759,5
2760,10
2761,15
2762,19
2763,15
2764,11
2765,3
2766,9
2767,4
2768,17
2769,3
2770,7
2771,17
2772,8
2773,13
2744,8
2745,15
2746,7
2747,17
2748,17
2749,8
2750,11
2751,13
2752,15
2753,18
2754,20
2755,4
2756,12
2757,1
2758,19
2759,5
2760,13
2761,10
2762,3
2763,18
2764,5
2765,18
2766,13
2767,9
2768,14
2769,13
2770,12
2771,3
2772,15
2773,15
2774,14
2775,6
2776,2
2777,3
2778,9
2779,1
2780,2
2781,2
2782,20
2783,6
2784,7
2785,4
2786,17
2787,1
2788,12
2789,3
2790,18
2791,5
2792,11
2793,8
2794,5
2795,17
2796,16
2797,14
2798,12
2799,7
2800,4
2801,9
2802,11
2803,11
2804,2
2805,17
2806,20
2807,20
2808,12
2774,11
2809,16
2810,12
2776,7
2811,8
2812,11
2813,5
2777,1
2814,18
2815,6
2816,13
2778,14
2779,4
2780,17
2781,15
2782,16
2783,6
2784,12
2785,5
2786,19
2787,19
2788,18
2789,14
2790,17
2791,17
2792,15
2793,3
2794,4
2795,8
2818,7
2819,4
2796,14
2797,2
2798,11
2799,20
2800,10
2801,1
2802,3
2803,13
2804,7
2805,11
2806,7
2807,12
2808,12
2820,6
2821,17
2822,16
2823,12
2809,19
2810,3
2811,7
2812,20
2813,17
2814,18
2815,6
2816,6
2817,19
2818,3
2819,6
2820,15
2821,4
2822,13
2823,16
2824,14
2825,9
2826,6
2827,15
2824,14
2828,8
2825,12
2830,6

2827,15
2832,12
2833,10
2834,17
2835,12
2836,2
2828,13
2837,20
2838,5
2839,20
2829,7
2840,10
2841,13
2842,15
2843,11
2844,20
2845,1
2846,7
2847,1
2830,6
2831,2
2832,19
2833,3
2834,11
2835,8
2836,11
2837,6
2838,20
2839,10
2840,1
2841,4
2848,17
2842,6
2849,13
2850,14
2843,19
2851,9
2852,5
2844,7
2853,3
2854,10
2855,6
2845,4
2846,14
2856,11
2847,6
2857,9
2858,7
2848,17
2859,2
2849,4
2860,15
2850,19
2861,6
2862,15
2851,20
2863,8
2852,12
2864,15
2853,4
2865,12
2854,18
2866,12
2867,18
2868,18
2855,20
2869,2
2856,14
2870,8
2857,11
2871,18
2858,2
2872,12
2859,4
2873,17
2860,12
2874,10
2861,3
2875,14
2862,12
2876,20
2863,6
2877,17
2878,12
2879,18
2880,7
2881,17
2882,17
2883,4
2884,4
2864,13
2885,5
2886,6
2887,6
2888,20
2889,18
2890,12
2891,12
2892,13
2893,17
2894,14
2895,5
2865,11
2896,18
2866,4
2897,16
2898,2
2899,19
2900,4
2901,10
2902,9
2903,6
2867,8
2904,20
2905,3
2868,1
2906,15
2869,6
2870,7

2908,5
2871,15
2909,11
2872,19
2910,19
2911,5
2912,12
2913,20
2914,19
2915,13
2916,7
2873,10
2874,11
2875,3
2876,10
2877,9
2878,15
2879,20
2917,17
2918,16
2919,17
2920,7
2880,4
2881,10
2882,1
2883,14
2884,6
2885,9
2886,19
2887,2
2888,12
2889,13
2890,9
2891,17
2892,11
2893,4
2894,12
2895,9
2896,16
2897,11
2898,12
2899,19
2900,2
2901,12
2902,12
2903,18
2904,15
2905,14
2906,16
2921,19
2907,12
2908,9
2922,1
2923,6
2909,11
2924,8
2910,9
2911,6
2912,15
2913,1
2914,11
2915,6
2916,3
2917,14
2918,1
2919,13
2920,19
2921,16
2922,17
2923,15
2924,19
2925,12
2926,10
2927,3
2928,11
2929,15
2930,2
2931,6
2932,2
2933,13
2934,16
2935,14
2936,4
2937,1
2938,15
2939,10
2940,10
2941,19
2942,10
2943,4
2944,16
2945,3
2946,12
2947,10
2948,9
2949,15
2950,16
2951,12
2952,9
2953,18
2954,11
2955,19
2956,15
2925,6
2926,19
2957,5
2927,14
2928,20
2929,13
2930,13
2931,8
2932,10
2933,18
2934,1
2935,3
2936,2
2937,5
2938,16
2939,7
2940,18
2958,3
2959,14
2960,11
2942,1
2943,7
2961,18
2962,20
2963,9
2964,17
2965,14
2944,15
2966,12
2945,12
2967,13
2946,11
2968,13
2947,3
2969,10
2970,15
2971,15
2972,7
2948,10
2949,10
2950,3
2951,2
2952,13
2953,1
2954,16
2955,10
2956,17
2957,14
2958,19
2959,2
2960,4
2961,5
2962,20
2963,11
2964,10
2965,4
2966,20
2967,20
2968,18
2973,8
2970,13
2971,16
2972,1
2973,15
2974,2
2975,6
2976,6
2977,16
2978,1
2979,9
2980,6
2981,13
2974,3
2982,13
2975,11
2976,6
2977,4
2978,3
2983,20
2980,2
2981,13
2982,17
2984,16
2983,14
2985,3
2984,18
2986,4
2985,9
2987,3
2986,16
2988,20
2987,1
2989,9
2990,5
2991,6
2992,18
2990,15
2991,12
2992,7
2993,19
2994,8
2995,14
2997,14
2996,12
2997,8
2998,11
2999,4

2999,2
3000,1
3000,2
3001,18
3001,3
3002,18
3002,15
3003,7
3003,4
3004,12
3004,14
3005,6
3005,1
3006,5
3006,14
3007,17
3007,6
3008,4
3008,14
3009,8
3010,10
3011,6
3012,5
3013,17
3014,17
3015,9
3016,3
3017,17
3009,6
3010,9
3011,12
3018,15
3019,13
3020,12
3021,11
3022,3
3023,6
3024,11
3025,16
3026,12
3027,18
3028,2
3029,9
3030,4
3031,18
3032,8
3033,19
3034,14
3012,2
3013,1
3014,10
3015,11
3016,4
3017,9
3018,7
3019,11
3020,3
3021,14
3022,2
3023,19
3024,16
3035,20
3025,15
3026,16
3027,4
3028,6
3029,2
3030,2
3031,17
3032,8
3033,8
3034,6
3035,8
3036,18
3037,13
3038,10
3039,8
3040,3
3041,7
3042,7
3043,7
3044,18
3045,15
3036,15
3046,5
3037,18
3048,6
3039,8
3049,19
3050,12
3051,11
3042,7

3053,20
3043,15
3054,1
3044,10
3055,13
3045,2
3046,18
3057,7

3048,14
3058,13
3059,9
3049,19
3050,16
3051,2
3060,19
3052,13
3053,19
3054,16
3055,15
3056,10
3057,18
3058,9
3059,20
3060,14
3061,9
3062,17
3063,14
3064,3
3065,10
3066,11
3067,19
3062,10
3063,7
3064,3
3065,14
3066,18
3068,10
3067,11
3069,11
3068,15
3070,1
3069,16
3071,11
3072,15
3070,15
3071,14
3074,5
3072,18
3073,13
3074,17
3075,10
3076,1

3077,11
3078,1
3079,19
3079,16
3080,11
3080,16
3081,13
3081,20
3082,13
3082,19
3083,12
3083,6
3084,20
3084,20
3085,14
3085,4
3086,17
3086,17
3087,9
3087,4
