Number,Value
230,20
231,12
287,7
232,16
288,18
233,2
279,12
289,14
280,1
235,18
290,2
281,3
291,11
282,11
292,17
283,14
293,13
284,19
294,19
285,11
295,3

296,17
297,12
287,16
298,4
288,8
299,15
289,16
290,20
291,8
302,3
292,12
303,19
293,16
304,8
294,20
305,10
306,4

296,9
307,11
308,15
298,2
310,16
300,8
301,9
312,4
302,19
313,19
303,14
304,2
314,15
305,11
315,10
316,15
317,20
308,10
318,4
309,12
319,9
310,11
320,2
311,17
321,16
312,5
322,11
323,11
313,2
324,1
325,11
326,11
327,5
328,20
329,18
330,12
331,18
332,13
333,17
334,6
335,12
336,4
337,8
338,3
339,13
340,11
341,6
342,6
343,3
344,10
345,2
346,13
347,14
348,10
349,3
350,14
351,7
352,6
353,13
354,17
355,4
356,5
357,3
358,12
359,20
360,2
361,19
236,10
314,8
315,11
316,14
239,9
317,13
240,11
318,4
241,2
242,9
320,15
243,16
244,2

322,1
245,3
323,16
324,5
246,5
247,18
325,3
248,19
327,8
249,10
250,7
251,2
252,6
253,15
254,1
255,8
256,11
257,13
258,2
259,3
260,11
261,20
262,1
263,20
264,6
265,17
266,7
267,14
268,13
362,10
269,9
363,11
270,1
328,5
271,16
364,2
272,8
329,15
365,6
273,6
330,10
274,2
331,14
275,15
332,19
276,17
333,17
366,12
367,10
277,18
368,6
278,13
279,14
369,16
280,16
281,14
370,12
282,16
283,3
284,16
285,19
286,12
287,8
371,2
288,5
289,15
290,1
291,9
292,9
293,15
294,11
295,5
296,19
297,5
298,19
299,7
300,2
301,11
302,20
336,15
337,2
303,11
339,14
304,14
340,3
306,20
307,6
308,5
309,20
310,7
311,8
312,19
313,6
314,19
315,12
316,2
372,7
373,20
374,7
375,10
376,9
377,14
378,16
379,5
380,14
381,18
341,15
382,18
342,17
383,15
343,13
384,8
344,15
385,20
345,6
386,13
346,10
387,14
347,7
317,5
388,20
348,19
389,11
318,2
349,17
350,4

320,16
391,7
351,9
392,11
352,12
393,9

323,7
394,11
324,8
395,2
354,1
325,3
396,6
355,9
326,1
356,1
327,8
357,7

358,7
329,18
359,16
330,4
360,9
361,10
362,19
363,5
364,14
365,8
366,10
367,6
368,6
369,4
370,15
371,11
372,5
397,12
398,15
399,2
400,18
373,6
401,2
374,6
402,14
375,14
403,4
404,13
376,9
405,15
406,17
377,7
407,18
378,1
379,9
380,13
381,16
382,2
383,1
384,14
385,8
386,1
387,19
388,6
331,2
389,8
390,4
391,16
392,8
393,10
394,6
395,3
396,1
397,6
398,4
399,4
400,13
401,2
402,15
403,16
408,11
404,4
405,1
410,20
411,14
412,8
413,15
414,3
415,18
332,9
416,11
333,5
417,3
334,3
418,20
335,15
419,2
336,16
420,5
337,18
421,7
338,18
422,19
339,9
423,6
340,7
424,12
341,15
342,5

343,17
427,14
345,20
346,12
347,7
348,8
349,6
350,17
351,13
352,20
353,7
406,7
407,18
408,11
355,18
409,15
356,3
410,16
357,13
411,20
358,9
359,13
360,14
428,15
429,16
430,4
431,5
432,17
433,3
434,4
435,14
436,17
437,16
438,13
439,10
440,14
441,14
442,15
443,8
412,15
413,16
414,4
444,10
445,20
446,15
447,12
361,9
448,11
362,6
449,16
363,17
450,6
364,17
365,18
366,18
367,5
415,7
416,5
417,13
368,1
369,19
418,8
370,13
419,18
371,17
420,10
372,9
422,13
373,5
423,14
374,8
424,5
375,10
425,20
376,20
426,4
377,16
427,13
378,10
428,16
429,1

430,20
431,6

432,10
382,18
383,5
433,6
384,15
434,13
385,19
435,2
386,12
436,17
387,16
437,12
388,10
438,17
389,7
390,16
440,19
391,12
392,13
442,15
394,9
395,7
443,10
451,8
396,12
444,3
452,7
453,9
446,5

455,17
448,18
456,7
397,5
449,8
457,14
398,4
450,6
458,6
399,20
451,19
459,13
400,12
460,11
452,7
401,14
461,11
402,13
462,20
403,14
463,18
404,10
464,7
465,9
466,4
406,9
407,8

408,2
409,8
468,14
410,10
469,7
411,13
470,9
412,1
413,15
472,13
414,11
415,17
473,18
416,12
417,5
418,19
419,14
420,11
453,5
421,7
454,4
422,3
455,4
423,13
424,8
425,18
426,3
427,2
428,1
429,11
430,11
431,14
432,7
433,9
434,5
474,3
435,10
475,1
436,10
476,2
437,3
438,8
456,11
439,12
457,5
440,8
458,16
441,19
442,2
443,4
444,12
445,16
446,9
459,2
447,20
460,3
448,15
477,9
461,19
449,11
478,2
462,3
450,17
463,20
451,6
480,17
464,1
452,16
481,20
465,9
453,18
466,17
482,18
454,13
467,17
455,4
484,16
456,20
485,15
469,1
457,18
458,19
486,7
487,10
460,9
461,13
462,17
463,17
472,16
464,8
473,19
465,9
474,17
466,5
475,5
467,17
476,1
468,11
477,11
469,18
478,9
470,3
479,4
471,18
480,5
472,16
473,3
488,10
489,15
490,6
481,3
491,17
482,18
492,3
483,3
493,12
484,18
494,10
485,13
495,17
474,6
496,1
475,13
497,14
476,10
498,16
477,11
478,2
479,8
480,20
481,15
482,8
483,6
484,2
485,15
486,17
487,4
486,4
487,13
488,6
489,18
488,15
489,13
490,12
490,3
499,1
491,15
500,7
492,3
501,9
502,9

494,17
503,16
495,5
504,17
496,8

506,17
507,16
498,6
499,9
508,17
509,13
510,3
511,3
512,6
513,2
514,1
491,4
500,3
501,17
502,2
503,10
504,2
505,2
506,7
507,13
508,10
509,16
510,4
511,15
512,10
492,7
513,5
493,11
514,2
515,13
494,19
516,18
495,11
517,1
496,2
518,19
497,12
515,20
519,8
498,7
516,10
499,8
520,11
517,19
500,10
522,2
519,2
501,8
520,15
502,4
524,1

525,3
503,18
526,16
504,10
527,4
505,1
528,16
506,3
522,2
529,9
530,18
531,1
532,9
533,16
534,15
507,17
535,2
508,11
509,14
537,11
510,3
538,12
523,5
511,2
539,5
512,15
540,2
513,9
541,17
542,6
525,6
543,14
526,17
545,17
527,14
528,11
529,8
530,13
531,13
532,15
533,1
534,4
535,12
536,17
537,2
514,11
538,4
515,8
539,9
516,8
540,18
541,15
542,13
519,16
544,16
545,13
546,14
522,2
547,10
523,15
548,19
524,9
525,12
549,9
526,19
550,16
527,4
528,14
551,13
529,14
552,12
546,16
530,19
553,12
547,1
554,14
555,4
556,20
557,20
548,1
558,5
549,1
559,8
550,5
560,3
551,7
561,6
552,17
562,4
563,16
553,6
554,18
555,1
564,3
565,14
556,7
532,17
566,3
557,1
558,8
559,12
560,7
561,16
562,1
563,16
564,5
565,13
533,19
567,1
534,20
568,2
535,18
569,1
570,20
536,17
537,11
538,16
539,8
540,15
541,14
542,14
543,11
544,13
545,4
546,13
566,4
567,17
568,11
569,19
570,9
571,19
572,20
573,8
574,6
575,6
576,13
571,5
572,5
547,3
573,4
574,18
575,5
548,5
576,5
549,2
577,1
550,6
578,6
551,11
579,4
552,18
580,3
553,8
554,1
577,3
555,10
578,1
556,17
579,5
557,13
558,3
580,18
559,4
581,20
560,3
582,8
561,13
583,10
562,1
584,5
563,2
564,4
565,6
566,19
567,3
581,10
582,2
583,3
584,16
585,4
586,12
587,1
588,19
589,1
590,16
591,15
592,20
593,1
594,11
595,6
596,6
597,18
598,12
599,8
600,2
601,14
602,16
603,1
586,15
587,16
605,12
588,20
606,18
589,11
607,18
590,11
591,1

610,20
592,5
611,11
593,16
612,17
594,16
613,10
595,5
614,7
568,19
615,11
597,14
569,17
616,7
570,8
598,13
617,10
571,13
599,1
618,14
600,3
572,2
619,16
601,11
573,12
620,11
602,15
574,8
621,14
603,16
575,10
604,7
576,1
605,16
577,19
606,17
578,17
607,7
608,9
580,12
609,8
581,9
610,9
582,11
611,2
583,12
584,1
612,5
585,10
586,5
587,12
588,2
589,12
590,19
591,6
592,2
593,7
594,13
623,1
595,4
624,7
625,13
596,15
613,5
626,7
597,1
614,13
627,20
628,11
629,7
598,8
630,13
631,12
632,9
633,18
634,14
635,18
636,18
637,3
638,17
639,16
640,15
641,14
642,10
643,11
644,7
645,8
646,17
647,16
648,8
649,20
650,19
651,14
599,12
600,7
601,15
602,20
603,14
604,5
615,1
605,12
616,1
606,9
607,15
617,16
609,19
618,10
619,11
620,2
621,15
622,11
623,13
624,16
625,3
652,16
626,17
654,2
655,12
656,6
657,19
658,11
659,8
660,18
661,20
662,11
663,10
664,9
665,13
666,16
667,3
668,14
669,19
670,16
671,14
672,8
673,4
674,12
675,1
676,13
677,17
678,12
679,16
680,6
681,17
682,17
683,9
684,6
685,4
686,15
687,8
688,5
689,17
690,7
610,16
611,2
627,2
612,9
628,2
613,18
614,17
615,19
616,9
617,10
618,20
619,9
620,18
621,14
622,11
623,12
624,4
691,7
625,15
629,1
692,3
626,14
630,13
693,19
627,10
628,9
694,12
629,11
695,7
630,9
696,20
631,20
697,7
632,1
698,18
633,5
699,17
634,11
631,15
632,15
700,11
633,4
702,15
703,12
704,1
634,20
635,1
636,9
637,7
638,3
639,14
635,12
640,14
636,10
641,15
642,17
637,11
643,13
638,14
644,11
639,9
640,7
645,2
641,7
646,16
642,8
647,1
705,3
706,8
707,1
648,19
649,15
708,19
644,8
650,2
709,1
645,2
651,5
710,8
646,6
652,10
711,12
647,16
653,15
648,6
649,19
712,5
713,3
714,10
715,20
716,13
650,8
651,20
652,3
653,9
654,3
717,5
718,9
719,17
720,6
721,5
654,20
722,8
655,1
723,16
724,12
657,6

658,10
727,19
659,7
660,4
728,5
661,11
729,14
662,20
730,6
663,3
731,2
664,17
732,1
733,8
734,19
735,17
736,3
737,13
738,15
739,18
740,14
741,3
742,12
743,19
744,11
745,9
746,12
747,12
748,1
749,12
750,20
751,13
665,1
752,13
666,3
753,3
667,8
754,13
755,15
756,15
757,2
758,18
759,13
760,1
761,14
655,7

656,19
668,1
657,9
669,7

670,8
671,12
672,18
673,5
674,8
675,5
676,10
677,1
678,20
679,1
680,3
681,16
682,2
683,13
684,6
685,4
686,9
763,6
687,14
659,4
764,2
660,2
688,5
765,10
661,15
689,7
766,12
662,12
690,14
767,5
663,18
768,13
769,20
770,5
692,10
771,2
693,7
772,7
694,2
773,8
695,12
774,14
696,16
775,12
697,11
776,6
698,10
777,14
699,15
778,9
779,6
780,18
781,2
782,14
783,16
784,6
785,9
786,14
787,20
788,17
789,18
790,15
791,19
792,1
793,10
794,20
795,9
796,6
797,20
798,6
799,1
800,6
801,13
802,16
803,7
804,8
805,5
806,6
807,10
808,4
809,12
810,8
811,7
812,7
813,10
814,10
664,20
665,15
666,7
667,18
668,5
669,1
670,5
671,8
672,14
673,19
674,6
675,13
676,4
677,12
678,8
815,13
679,1
816,6
680,11
817,5
818,16
682,18
819,13
683,18
820,7
700,10
821,14
701,4
685,14
702,9
703,14
704,1
705,10
706,15
707,7
708,2
823,8
686,4
824,16
687,6
825,7
688,10
826,6
689,3
827,20
690,9
828,7
691,7
829,19
830,16
709,5
692,12
693,18
694,18
695,18
696,20
697,3
698,6
699,11
831,15
832,7
710,1
833,1
711,10
834,7
712,12
835,6
700,9
701,4
713,13
702,20
703,13
704,17
705,17
714,3
715,13
706,14
707,6
708,6
709,9
710,2
711,17
712,10
713,11
714,8
715,18
716,8
717,3
718,8
719,7
720,18
721,1
722,4
723,20
724,12
725,18
726,19
727,14
728,13
729,2
836,11
730,8
731,14
732,9
733,13
837,8
734,4
838,10
735,11
839,8
736,5
840,2
716,4
841,18
717,17
842,10
843,9

720,17
844,16
721,6
845,16
846,12
847,14
848,20
849,15
850,20
851,1
852,3
853,18
854,19
855,8
856,14
857,12
858,15
859,5
860,3
861,17
862,9
863,9
864,11
865,10
866,13
867,5
868,18
869,19
870,1
871,2
872,4
873,2
874,19
737,15
738,6
739,13
724,2
725,4
726,4
727,1
728,12
729,2
730,6
731,16
732,20
733,8
740,16
741,11
742,19
743,8
744,19
745,4
746,6
747,6
748,3
875,15
876,17
877,18
878,9
879,14
880,12
881,6
882,15
883,5
884,6
885,9
886,5
887,9
888,19
889,5
890,18
891,10
892,19
893,14
894,8
734,20
735,7
895,18
749,7
736,5
896,2
737,5
897,6
750,7

739,6
899,3
751,2
740,20
900,10
741,12
752,14
901,1
753,3
754,5
742,13
755,11
756,4
757,13
758,16
759,4
760,10
902,19
761,4
903,17
762,14
904,4
763,10
905,2
764,6
906,16
765,3
907,4
766,4
908,9
767,3
909,13
768,10
910,4
769,10
911,11
770,1
912,10
913,14
914,3
915,5
916,15
917,3
918,1
919,16
920,6
921,11
922,20
743,5
923,9
744,12
924,10
745,14
925,18
746,13
747,2

927,20
748,3
749,20
750,4
751,20
928,18
752,16
753,5
929,1
754,3
930,9
755,15
931,7
756,11
932,14
757,16
933,16
758,6
934,15
759,20
935,12
760,15
761,15
937,13
938,11
764,2
939,8
771,5
765,14
940,18
766,9

941,11
773,15
767,5
942,20
774,20
768,16
943,15
775,20
769,18
944,4
776,7
770,2
945,15
777,20
771,14
946,6
778,16
772,4
947,20
779,9
773,20
948,17
780,1
774,2
949,1

782,9
951,1

952,11
953,5
786,2

955,4
787,15
956,12
788,17
957,2
789,19
958,13
790,1
959,6
791,17
792,6
960,6
793,6
961,18
962,13
963,16
795,19
796,3
965,5
797,7
798,4
966,19
967,1

800,7
968,13
801,8
969,14
970,8
802,16
971,12
803,19
972,6
804,12
775,1
973,16
805,1
776,5
974,2
777,17
778,5
779,1
780,16
781,14
782,13
783,6
784,11
785,10
786,6
787,6
788,6
789,3
790,14
791,7
792,19
793,14
794,10
795,8
796,19
797,20
798,19
799,10
800,12
801,10
802,13
803,4
804,3
805,15
806,13
807,19
808,5
809,17
810,9
811,18
812,6
813,20
814,4
815,19
816,1
817,1
818,6
819,19
820,7
821,4
822,4
806,15
824,5
825,12
975,3
826,3
976,11
977,13
978,10
828,17
829,9
830,15
831,18
832,16
833,2
834,2
835,19
836,5
837,1
838,10
839,18
840,7
841,6
842,19
843,8
844,6
845,15
846,12
847,13
848,20
849,5
850,14
851,7
852,4
853,1
854,5
855,18
856,13
857,17
858,5
859,18
860,5
861,1
862,1
863,17
864,2
865,2
866,12
807,11
808,13
809,6
810,16
811,12
812,17
813,1
814,9
815,4
816,20
817,3
818,17
819,11
820,19
821,14
822,1
823,13
824,16
825,12
826,2
979,4
827,12
980,12
828,17
981,3
829,16
830,10
831,2
982,17
983,9

833,8
985,7
834,15
986,16
835,15
867,2
987,14
836,9
868,12
988,7
837,16
869,20
989,20
870,11
871,7
990,11
872,11
991,10
873,14
992,17
874,4
993,1
994,3
875,18
876,19
996,15
997,6
998,11
877,5
878,6
879,2
880,13
838,10
881,17
882,5
883,14
884,18
885,1
886,3
887,7
999,13888,4
1000,4
889,8
1001,18
890,5
891,19
1002,15
1003,2
1004,19
1005,8
1006,5
1007,2
1008,6
1009,7
1010,3
1011,15
1012,12
1013,7
1014,14
1015,2
1016,6
1017,8
1018,16
1019,12
1020,14
1021,8
1022,16
1023,1
1024,18
1025,8
1026,1
1027,8
1028,15
1029,5
1030,5
1031,5
1032,2
1033,18
1034,8
1035,1
1036,18
1037,18
1038,10
1039,6
1040,1
1041,15
1042,5
892,15
893,18
894,8
895,8
896,11
897,10
898,5
899,12
900,15
901,13
902,6
903,7
904,3
905,16
839,11
840,18
841,14
842,20
1043,15
843,10
1044,14
844,11
845,5
1045,17
846,12
1046,8
847,12
848,19
906,20
907,4
908,7
909,7
910,18
911,12
912,15
849,19
850,7
913,17
852,2
1047,16
853,7
1048,6
854,2
1049,1
855,20
856,4
857,18
858,10
859,12
860,15
914,19
861,18
915,20
916,17
917,5
862,15
919,2
920,6
921,18
863,8
922,11
864,5
923,9
865,4
924,4
925,12
926,13
927,11
869,17
928,13
929,18
871,5
931,5
872,1
873,15
874,7

934,10
875,19
935,4

877,20
878,15
937,14
879,7
938,7
939,5
1050,12
1051,2
882,10
1052,4
1053,18
1054,17
1055,12
1056,1
1057,13
1058,4
1059,5
1060,10
1061,18
1062,5
1063,14
1064,6
1065,11
1066,8
1067,8
884,1
940,20
885,3
941,3
1068,7
942,2
943,3
887,6
888,12
889,5
890,12
891,8
892,2
893,4
894,14
895,5
896,4
897,1
898,7
899,8
900,6
901,15
902,18
903,7
904,4
905,6
944,4
1069,3
945,8
1070,8
1071,16
1072,18
946,1
1073,5
947,5
1074,3
948,18
1075,16
949,12
1076,1
950,10
1077,7
951,7
1078,3
953,17
1079,15
1080,7
955,19
1081,19
956,18
1082,18
957,4
1083,12
958,6
1084,8
959,2
1085,9
960,9
961,2
1086,14
962,5
963,4
1087,3
964,17
1088,11
965,7
1089,4
966,5
1090,15
1091,12
1092,10
1093,18
970,19
971,19
1094,6
972,19
906,20
973,13
907,6
974,10
908,1
975,1
909,18
910,5

977,14
911,20
978,7
979,3
980,6
912,5
981,5
913,2
1095,18
1096,16
1097,12
1098,8
1099,12
1100,3
1101,13
1102,1
1103,14
1104,4
1105,9
1106,6
1107,12
914,5
982,8
983,3
984,2
985,11
986,11
987,7
988,20
989,15
990,14
991,19
992,6
993,1
994,5
995,6
996,5
997,15
998,6
999,201000,11
1001,8
1002,18
1003,13
1004,20
1005,12
1006,17
1007,5
1008,18
1009,16
1010,2
1011,2
1012,10
1013,12
1108,18
1014,3
1109,2
1110,13
1111,17
1112,13
915,13
916,14
917,1
918,15
919,18
920,3
921,17
922,19
923,16
924,1
925,16
926,10
927,9
928,15
929,19
930,12
931,5
932,13
933,13
934,6
935,14
936,4
937,2
938,10
939,9
940,8
941,10
942,2
1015,4
943,12
944,2
1016,16
945,9
1017,20
1113,5
1114,9
1115,6
946,8
947,16
948,5
949,7
950,12
951,9
952,1
953,20
954,5
955,8
956,16
957,6
958,2
959,17
960,10
961,20
962,10
963,14
964,16
965,4
966,4
967,4
968,9
969,20
970,3
971,10
972,2
973,12
974,15
975,14
976,9
977,13
978,16
979,16
980,6
981,3
982,6
983,2
984,2
985,14
986,16
987,5
988,2
989,13
1116,6
990,11
1117,1
991,16
1118,19
992,13
1119,17
993,18
1120,9
994,4
995,13
996,6

997,6

1124,9
998,4
999,318
1000,2
1127,4
1001,9
1002,14
1129,14
1003,14
1130,19
1004,3
1131,9
1005,4
1132,7
1006,10
1133,9
1007,6
1134,13
1009,3
1010,1
1011,16
1135,18
1012,1
1013,14
1014,6
1015,8
1016,1
1017,18
1018,2
1019,13
1020,1
1021,6
1022,15
1018,18
1023,9
1019,11
1024,6
1020,16
1025,11
1021,12
1026,14
1022,3
1027,8
1136,5
1023,5
1137,14
1138,10
1026,6
1139,17
1140,2
1141,11
1142,9
1143,13
1144,17
1145,5
1146,14
1147,8
1148,10
1149,16
1028,16
1150,19
1027,8
1029,12
1151,6
1152,1
1153,1
1154,9
1155,1
1156,20
1157,3
1028,2
1158,10
1159,9
1029,7

1161,17
1030,16
1162,8
1031,19
1163,15
1032,9
1164,10
1033,18
1165,1
1034,4
1166,19
1167,18
1036,15
1168,15
1037,19
1169,16
1038,4
1170,3
1171,18
1172,13
1173,5
1174,10
1175,8
1176,6
1030,13
1177,19
1031,17
1178,1
1032,17
1179,19
1033,19
1180,3
1039,17
1034,20
1181,3
1040,15
1035,1
1182,10
1041,18
1036,11
1183,15
1037,10
1184,1
1038,1
1039,14
1040,11
1041,5

1187,12
1188,12
1189,7

1045,13
1190,6
1046,10
1191,16
1047,6
1192,16
1042,19
1193,20
1048,11
1043,13
1194,12
1049,20
1044,6
1195,11
1050,17
1196,10
1051,8
1197,16
1198,13
1199,12
1200,6
1201,6
1202,7
1203,5
1204,18
1205,18
1206,8
1207,6
1208,10
1045,15
1209,19
1210,14
1046,16
1047,9
1048,10
1049,12
1050,10
1051,20
1052,1
1053,16
1052,2
1054,14
1053,18
1055,8
1054,5
1056,18
1055,15
1056,20
1057,5
1058,6
1059,17
1060,20
1061,4
1062,7
1063,16
1064,4
1065,3
1211,20
1212,10
1213,15
1214,17
1215,9
1216,7
1217,4
1218,7
1219,2
1220,9
1057,12
1221,9
1058,20
1222,3
1059,7
1223,2
1060,8
1224,15
1061,5
1225,3
1062,3
1226,13
1063,19
1227,8
1064,18
1228,15
1065,16
1229,17
1066,14
1230,10
1231,6
1067,8
1232,10
1068,14
1233,15
1069,19
1234,7
1070,8
1235,20
1071,10
1236,4
1072,2
1237,3
1073,1
1238,3
1074,16
1240,19
1241,3
1242,18
1243,2
1244,5
1075,10
1245,8
1246,5

1077,2
1247,10
1078,2
1079,18
1250,11
1080,16
1081,2

1082,13
1083,9
1084,18
1085,18
1066,19
1086,11
1087,10
1088,7
1252,15
1089,20
1090,19
1091,12
1092,3
1093,18
1094,8
1095,13
1096,20
1067,11
1097,8
1068,18
1098,14
1069,5
1099,9
1070,17
1101,15
1102,8
1103,9
1071,13
1104,9
1072,5
1105,14
1073,7
1106,5
1074,2
1107,6
1075,19
1108,13
1076,17
1109,19
1078,7
1110,2
1079,5
1111,19
1112,17
1080,19
1113,11
1081,4
1114,14
1082,1
1115,7
1083,19
1084,8
1085,14
1086,7
1087,10
1088,1
1089,2
1090,20
1091,13
1092,13
1093,12
1094,15
1095,17
1096,18
1097,1
1098,4
1099,11
1100,3
1101,11
1102,1
1103,10
1104,6
1105,3
1106,10
1107,6
1108,17
1109,4
1110,13
1111,3
1112,18
1113,11
1114,4
1115,16
1116,10
1117,4
1118,6
1119,15
1120,7
1121,11
1122,2
1123,20
1124,20
1125,4
1126,10
1127,2
1116,6
1128,18
1117,10
1129,18
1130,11
1118,2
1253,9
1131,5
1254,2
1119,14
1132,14
1120,9
1133,1
1134,2
1255,12
1135,19
1256,14
1257,6
1138,1
1258,14
1139,4

1140,10
1141,4
1142,2
1143,14
1144,18
1145,14
1146,16
1147,14
1148,13
1149,8
1150,11
1151,15
1152,10
1153,8
1154,17
1155,19
1156,16
1157,12
1158,19
1159,6
1160,19
1161,19
1162,17
1163,10
1260,16
1261,10
1262,3
1263,14
1121,8
1264,3
1122,1
1265,19
1123,1
