Number,Value
227,2
228,8
229,12
230,1
213,18
214,4
215,2
216,8
217,7
226,1
218,1
219,20
228,11
221,19
229,14
231,19
222,11
231,4
223,4
232,12
224,18
225,13
226,6
235,19
227,11
236,6
228,9
229,11
237,11
238,8
230,12
231,13
239,16
240,6
233,5
241,10
242,20
243,10
244,11
245,8
246,18
247,16
248,8
249,4
250,15
251,5
252,4
253,3
254,15
255,8
256,8
257,16
258,10
259,10
260,16
261,19
262,7
263,9
264,15
265,10
266,16
267,15
268,14
234,10
269,18
235,10
270,15
236,17
272,5
233,4
273,2
238,13
234,14
239,15
235,2
240,1
236,11
241,12
237,5
242,6
243,10
244,1
245,4
246,8
247,13
248,13
249,13
250,10
251,18
252,6
253,19
254,11
255,18
274,19
275,10
276,7
239,19
277,4
278,9
279,3
280,14
256,3
281,4
257,10
282,18
258,18
283,1
284,7
285,6
286,8
287,4
288,12
289,10
290,1
291,16
292,8
293,18
294,5
295,16
296,19
297,10
298,3
299,11
300,10
301,10
302,8
303,14
240,15
304,12
241,11
305,3
259,11
306,7
260,1
242,10
307,4
261,9
243,6
262,14
308,19
244,15
263,4
264,17
309,20
265,12
310,15
266,17
311,11
267,12
312,4
268,6
313,9
269,14
314,10
270,16
315,2
271,8
316,5
272,6
273,15
274,4
275,5
276,6
277,18
278,4
279,12
245,18
280,16
246,17
281,12
247,12
282,14
248,19
283,15
249,4
250,3
284,12
285,14
252,7
286,5
253,17
287,16
254,16
288,7
255,14
289,9
290,11
291,17
256,1
292,6
257,15
293,8
258,6
294,14
259,8
260,3
261,1

262,15
298,5
263,17
299,9
264,20
265,2
301,5
302,9
268,17
303,14
304,6
305,6
270,4
306,3
271,17
307,17
272,10
308,6
273,3
309,17
274,15
310,16
275,18
317,7
276,3
318,1
277,6
319,2
320,9
321,12
311,10
312,8
313,2
278,19
314,6
279,12
315,6
280,1
316,17
322,2
281,2
317,15
323,14
282,9
318,4
324,3
283,11
319,15
284,19
320,19
285,15
326,11
321,3
286,2
327,11
287,12
328,19
288,4
289,7
290,15
291,9
292,3
293,7
294,6
295,15
329,6
322,5
323,8
324,2
325,1
326,1
327,13
328,10
329,5
330,5
331,7
332,6
333,1
334,2
335,1
336,13
337,11
338,20
339,1
340,1
341,10
342,9
343,17
344,5
345,4
346,9
330,8
331,10
332,16
333,5
334,12
335,13
336,2
347,16
337,18
296,15
348,16
297,11
338,17
339,16
340,5
349,3
341,10
350,12
342,5
351,6
343,16
352,9
344,17
353,11
345,12
354,1
346,9
355,1
356,12
348,10
358,8
349,3
359,11
350,16
360,1
351,9
361,13
362,13
363,1
354,19
364,2
355,4
365,5
356,8
366,1
357,10
367,19
358,4
368,14
369,15
370,15
371,16
372,6
298,18
299,14
300,9
301,1
302,17
303,12
304,14
359,12
305,18
360,8
306,19
373,2

307,10
362,16
308,20
363,2
309,9
374,12
364,1
310,1
365,10
311,7
312,8
313,3
314,1
315,11
316,12
317,11
318,9
319,1
320,2
321,6
322,10
323,5
324,12
325,1
326,17
327,4
375,14
328,11
376,13
329,7
330,14
331,4
332,15
366,16
377,7
367,14
368,5
369,16
379,18
380,12
370,5

381,19
382,2
371,1
334,4
383,4
372,8
335,6
384,1
336,6
373,18
385,11
337,12
374,15
386,4
375,14
376,15
338,9
378,3
339,4
340,6
341,13
342,5
343,7
387,9
344,19
379,19
380,8
381,5
382,19
383,14
388,9
384,11
385,4
386,8
387,4
388,11
345,18
346,7
347,4
389,16
389,4
390,18
390,13
391,15
391,9
392,10
392,3
393,18
393,4
394,20
394,2
395,10
395,16
396,17
396,1
397,18
397,14
398,10
398,13
399,16
399,12
400,9
400,4
401,6
401,4
402,5
403,8
404,18
405,9
406,18
407,1
348,7
349,6
409,3
350,13
351,6
403,2
410,17
404,5
411,18
405,10
412,10
406,14
413,18
352,9
407,17
414,20
408,5
415,10
409,11
416,5
410,10
417,3
411,16
412,7
413,8
414,4
415,13
416,20
353,12
417,14
354,8
418,1
355,13
420,7
356,3
357,20
358,4
359,12
422,8
360,10
361,12
362,6
423,17
424,15
425,7
426,8
427,2
428,1
418,3
429,9
419,17
420,7
421,14
422,16
423,6
424,2
363,1
364,9
365,11
366,18
367,16
368,4
369,20
370,13
371,14
372,16
373,11
374,9
375,13
376,10
377,5
430,9
431,18
378,3
379,7
425,18
380,4
426,20
381,19
382,6
383,17
429,8
384,19
385,10
430,4
386,10
387,1
433,10
388,3
389,11
435,17
390,19
436,7
432,17
437,10
433,10
438,4
434,3
439,18
440,2
435,12
441,1
436,19
442,2
437,17
443,14
438,15
444,3
445,7
439,5
446,4
440,10
447,16
441,12
448,9
442,20
443,15
449,7
444,19
450,1
445,19
451,19
446,5
447,11
448,16
449,1
450,19
451,11
452,5
453,5
454,5
391,10
392,3
393,12
394,20
395,9
396,3
397,12
398,6
399,12
400,15
401,3
402,17
403,6
404,17
405,8
406,10
407,14
408,1
409,18
410,13
411,1
412,14
413,11
414,16
415,3
416,20
417,17
418,4
419,13
452,11
421,5
422,17
423,10
453,14
424,1
425,6
426,6
427,2
428,11
429,4
430,7
431,4
432,15
433,19
434,16
435,15
436,18
437,13
438,14
439,1
440,19
441,18
442,15
443,3
444,5
445,16
446,13
447,15
448,4
449,12
450,19
451,4
452,10
453,16
454,14
455,17
456,7
457,15
458,11
459,18
460,4
461,19
462,10
456,7
463,18
457,11
464,4
458,16
465,16
459,13
467,10
460,5
468,13
461,12
469,2
463,16
471,2

465,20
472,4
466,18
473,4
467,9
474,1
468,2
475,8
469,6
476,7
470,13
477,5
454,7
471,9
478,19
455,17
472,3
456,14
457,17
458,7
459,3
473,17
460,6
474,9
475,8
461,11
476,16
462,4
477,14
463,11
479,5
480,2
481,20
478,7
479,9
480,18
481,17
482,10
483,2
484,1
485,19
486,17
487,15
488,13
489,4
490,16
491,8
492,18
493,6
494,17
495,1
496,10
497,15
482,15
498,20
499,8
464,12
500,19
501,2
502,8
503,10
504,20
505,7
506,19
507,12
508,14
509,1
510,18
511,8
512,1
513,6
514,6
515,19
516,20
517,14
518,11
519,14
520,5
521,14
522,19
523,3
524,16
525,4
526,6
465,19
466,19
467,5
468,15
469,16
470,5
471,3
472,6
473,10
474,19
475,4
476,5
477,5
478,15
479,16
480,5
481,18
527,18
482,13
483,10
484,3
485,7
486,15
487,17
483,12
488,6
528,1
484,3
530,5

486,13
532,10
487,2
488,3
489,11
490,4
489,11
491,7
492,5
493,19
494,12
495,19
490,20
496,17
491,18
497,6
492,19
498,7
493,14
499,11
494,6
500,8
495,2
501,20
496,7
502,12
497,9
498,18
499,12
533,3
500,8
501,17
502,8
534,3
503,17
535,2
504,20
505,11
536,3
506,14
507,13
508,11
509,19
503,14
504,6
505,15
506,17
510,7

511,11
508,12
512,4
509,18
513,19
510,17
511,12
512,18
513,18
514,18
515,20
516,1
517,19
518,5
519,13
520,19
521,11
537,10
522,5
523,1
524,11
538,16
525,16
539,13
526,13
540,5
527,1
514,16
541,2
528,16
515,5
542,2
543,1
544,16
545,7
546,17
547,6
548,12
549,18
550,19
551,9
552,16
553,7
554,12
555,6
556,8
557,9
558,2
516,9
529,19
559,15
517,19
518,2
560,6
561,1
519,19
562,3
520,19
563,4
521,2

565,18
566,3
567,5
568,1
522,12
530,8
531,13
523,18
532,16
524,7
533,6
525,12
534,13
526,2
535,7
527,7
528,16
569,3
536,18
537,3
538,2
539,6
540,5
541,10
542,2
543,7
544,8
545,2
529,7
570,12
546,14
571,1
530,16
531,16
572,4
573,7
574,12
575,6
576,1
577,20
578,7
579,6
580,8
581,6
582,14
583,13
584,13
585,8
547,2
586,7
548,6
587,13
532,16
549,15
588,14
550,13
589,10
551,13
533,4
534,2
553,20
535,10
554,2
536,13
537,6
538,19
539,1
540,7
541,11
542,16
543,10
544,5
545,18
546,4
547,1
548,7
549,18
550,14
551,5
552,2
553,10
590,5
591,20
592,15
554,5
594,2
595,18
596,17
555,9
597,20
598,4
599,15
600,5
555,10
556,2
601,8
602,2
603,9
604,6
605,20
606,8
607,17
608,3
609,15
610,5
557,4
558,17
559,9
560,8
561,15
562,20
563,6
556,19
564,19
565,1
557,20
566,4
558,8
559,10
567,16
560,17
568,18
561,12
611,2
569,10
562,16
612,15
570,5
563,15
613,13
571,17
614,1
564,20
615,19
565,8
616,8
566,18
617,8
567,3

568,17
569,5
570,18
571,10
619,18
572,17
572,6
620,1
621,5
573,7
573,18
574,5
622,20
574,9
575,4
623,15
576,7
575,10
577,8
576,5
577,18
624,2
578,13
625,10
626,19
627,15
578,7
579,8
580,2
581,15
579,17
582,3
583,7

629,13
584,1
630,8
585,12
586,9
587,11
588,5
589,10
590,14
591,12
592,17
631,2
632,7
593,20
633,5
580,1
594,4
634,6
581,1
595,14
596,4
597,20
635,18
636,5
637,2

583,18
639,1
584,1
640,16
585,9
586,4

642,2
587,1
588,11
589,15
645,20
598,7
599,14
590,15
646,18
591,19
600,15
647,4
592,10
601,14
648,5
593,4
649,7
594,8
650,20
595,2
602,3
603,13
604,18
605,19
606,18
596,11
597,12
598,8
599,6
600,16
601,7
602,2
651,14
603,11
652,1
604,17
653,1
605,9
654,3
606,15
655,14
607,9
656,16
657,15
608,19
658,9
609,15
659,5
610,19
660,14
611,15
661,1
607,13
612,9
662,11
613,11
608,8
663,7
614,5
609,8
664,10
610,18
615,17
611,20
616,8
617,5
618,8
619,18
620,17
621,11
622,18
665,7
612,19
666,1
613,18
667,7
614,11
668,12
615,6
669,6
616,1
617,18
618,2
623,19
670,9
619,5
624,6
620,18
625,17
671,14
622,10
626,10
623,4
627,9
624,7
628,14
625,15
629,9
626,1
630,5
627,2
631,11
672,15
628,15
629,11
674,3
632,12
675,2
633,18
676,6
677,15
634,9
635,9

630,9
679,12
636,12
631,11
637,13
632,16
681,3
633,5
682,12
634,15
638,9
635,12
683,8
639,13
636,16
684,7
640,4
685,16
641,14
686,3
637,4

687,9
643,16
688,20
644,9
689,11
645,19690,10
691,6
639,16
646,5
692,2
640,12
647,2
693,14
641,6
648,17
649,15694,7
643,16
650,13
695,12
644,15
651,9
652,2
646,2
653,20
654,3
655,9
656,3
657,20
647,20
648,3
649,2
658,8
659,2
660,3
661,7
696,6
663,18
697,4
698,6
650,12
699,14
700,10
651,4
664,15
652,15
665,8
653,1
666,16
654,8
655,20
667,18
656,3
657,1

658,14
659,10
660,2
668,15
704,11
661,17
669,10
705,17
662,2
670,18
706,17
707,3

672,16
708,9
673,9
709,11
674,12
663,9

664,4
676,1
677,10
665,15
678,6
666,13
710,14
667,15
680,10
668,13
681,6
669,9
711,6
670,15
712,15
682,3
671,13
713,15
672,19
714,13
673,7
715,13
683,2
674,12
716,6
684,11
675,2
717,1
685,18
718,14
686,10
719,7
687,12
720,19
688,20
721,8
722,17
689,5
676,10
690,8
677,14
723,3
691,20
678,20
724,8
679,16
725,18
680,1
726,3
727,12
728,9
693,11
730,15
731,4
694,10
732,18
681,15
695,15
733,11
682,8
696,10
734,15
683,4
697,1
735,5
684,19
736,10
685,5
737,17
686,6
687,9
738,2
739,9
688,4
740,5
689,2
741,6
690,14
698,7
742,14
691,12
743,14
692,12
744,7
693,12
745,17
746,18
747,8
748,16
694,16
699,3
695,1
700,19
701,11
702,6
696,15
703,7
697,18
704,6
698,19
749,8
705,1
699,4
706,8
750,10
700,19
707,19
751,10
708,3
752,7
701,8
702,11
703,15
704,3
705,1
753,12
754,16
755,9
756,2
709,19
757,11
710,6
706,3
758,2
711,2
759,13
712,13
713,9
714,1
707,4
715,9
708,9
760,3
709,9
716,12
717,12
761,6
762,1
710,19
763,13
764,16
765,2
718,9
719,6
711,1
720,3
721,1
766,8
767,17
768,5
722,18
769,18
770,7
723,18
771,14
724,5
772,15
725,20
712,14
773,11
726,5
774,7
727,2
775,18
728,17
776,8
729,12
777,19
730,17
731,13
732,12
733,13
713,8
734,18
714,1
735,17
715,20
779,7
716,6
717,13
718,2
719,17
720,8
781,14
782,7
783,1
784,5
721,17
736,19
785,13
722,9
723,5
786,19
724,7
737,9
787,10
738,15
739,20
740,19
741,16
725,15
788,16
742,17
789,18
790,16
743,5
744,5
791,3
792,20
793,8
745,3
726,5
746,11
727,19
747,10
728,15
794,4
748,5
795,3

750,1
796,1
751,18
729,3
752,3
797,17
753,4
754,12
798,11
755,2
799,14
730,10800,9
731,9

801,14
758,4
732,12
802,3
733,1
803,1
804,13
759,16
760,2
761,2
734,12
762,2
763,14
805,4
764,12
735,12
765,12
736,9
766,15
737,16
767,12
738,20
768,2
739,18
769,8
740,12
741,13
771,14
743,11
744,13
772,11
745,11
746,3
774,12
775,1
776,16
777,3
747,5
778,18
779,2
748,5
749,2
750,3
751,1
752,15
753,3
754,13
755,8
756,9
757,19
758,11
759,13
760,13
761,2
762,17
763,15
806,14
764,20
808,15
766,13
767,9
768,11
780,20
769,10
781,3
770,2
782,12
771,11
772,4
783,11
784,2
785,10
773,8
786,1
774,7
787,12
775,13
788,16
776,11
789,14
777,10
790,3
778,4
791,5
779,14
792,4
780,12
810,3
781,16
795,9
783,10
796,16
784,11
797,6
785,15
799,9
786,19
787,6

801,11
788,8
811,2
802,18
789,15
812,13
803,2
790,2
813,7
804,5
791,10
814,12
805,18
792,11
815,4
806,13
793,17
816,18
807,1
794,19
817,14
808,20
795,10
818,17
809,1
796,20
819,13
810,20
797,17
820,13
811,6
798,16
821,12
812,2
799,9
822,4
800,14
813,6
801,20
814,14
802,12
815,6
823,2
803,12
824,15
804,20
825,9
826,6
805,6
827,17
806,6
807,9
808,20
828,11
809,16
829,5
810,1
817,4
830,10
811,2
818,3
831,3
819,15
832,11
820,2
821,10
822,16
823,5

835,3
824,2
836,13
825,11
837,11
827,3
838,15
828,15
839,17
829,8
840,18
830,6
831,14
832,13
813,13
833,19
834,3
841,8
835,2
836,6
837,18
838,9
842,8
843,20
844,10
839,19
840,19
814,7
841,15
842,6
845,10
846,8
815,5
847,9
816,14
843,8
848,20
818,16
844,9
849,11
845,1
846,8
847,17
848,13
819,10
820,7
821,8
822,6
823,17
824,11
850,2
825,1
851,5
849,13
826,15
850,7
852,13
852,19
853,17
828,10
853,19
854,10
855,13
855,20
830,10
856,17
831,1
857,4
856,10
857,7
858,3
858,5
859,4
859,17
860,13
861,12
862,20
860,16
863,11
861,12
864,16
865,17
866,4
867,14
862,3
868,2
832,10
863,18
869,16
833,20
864,13
834,12
835,16
870,9
866,19
836,5
871,11
867,13
837,5
872,3
868,1
838,6
873,13
839,19
874,16
840,6
869,17
875,7
841,17
870,2
876,6
842,17
843,10
844,14
877,8
871,1
845,4
878,10
879,1
880,10
872,9
881,10
873,6
882,7
874,14
883,11
846,20
875,17
884,6
847,20
876,2
885,3
848,3
877,12
849,13
878,17
879,20
850,8
851,3
886,19
80,3
853,8
881,16
854,13
855,1
882,20
883,1
856,8
884,12
857,1
885,3
858,1
859,13
860,6
886,12
861,14
887,12
887,14
862,12
888,18
863,1
889,19
864,14
890,3
865,10
891,10
866,4
892,5
888,15
893,20
867,9
889,9
868,8
894,10
890,3
869,17
895,11
891,3
896,15
892,7
897,8
893,12
898,11
894,10
899,5
895,20
900,1
896,20
870,1
897,9
871,7
898,18
872,12
899,14
873,8
900,10
874,9
875,6
876,10
901,19
902,13
903,1
901,6
904,19
902,12
905,9
903,14
877,8
906,6
904,19
907,2
905,10
906,14
878,17
907,9
879,7
908,1
908,2
880,1
909,8
909,8
910,19
911,6
912,19
913,8
914,17
915,5
916,8
917,4
910,16
911,13
912,19
921,20
922,5

915,5

916,2
924,11
925,4
917,15
918,19
919,11
920,13
921,16
922,18
881,14
882,1
883,8
884,4
926,2
885,11
886,7
887,11
888,19
927,20
889,2
929,17
890,17
891,13
930,6
892,17
931,15
893,10
932,2
894,13
933,13
895,5
934,20
896,18
935,19
897,19
923,12
924,6
936,17
925,9
937,14
926,6
938,14
927,1
939,5
928,10
940,12
929,6
941,9
930,7
942,7
931,17
943,9
944,11
945,20
932,9
946,19
933,20
947,9
934,14
898,14
949,5
899,10
900,5

901,6

902,3

903,5
904,14
905,20
906,8
907,3
908,13
909,6
910,3
911,9
912,19
913,14
914,2
935,19
936,11
953,10
937,5
954,1
955,13
956,14
957,4
915,4
916,16
917,18
918,11
938,14
919,8
939,7
958,12
941,4
959,15
942,17
920,6
960,20
943,9
961,3
944,11
962,4
945,11
963,10
946,10
921,12
964,5
947,11
965,4
922,14
948,10
966,13
949,20
923,15
924,6
950,16
925,3

952,16
926,4
953,9
927,2
954,5
928,15
967,9
929,6
955,16
968,19
930,11
956,6
969,8
931,13
932,3

957,8
971,8
958,5
959,18
960,2
961,14
962,8
963,20
964,9
965,19
966,17
933,2
934,18
967,18
968,17
935,6
969,8
936,13
970,5
937,6
938,13
939,17
940,5
941,19
942,19
943,9
944,11
972,20
973,7
945,3
974,16
975,4
976,12
977,6
978,1
979,16
980,16
981,7
982,4
983,11
984,17
985,13
986,5
971,19
987,6
972,10
988,18
989,20
973,7
990,18
974,14
991,16
975,19
992,15
993,13
994,14
947,20
995,17
976,5
996,9
977,6
997,14
978,13
998,14
999,131000,12
1001,8
948,12
979,5
1002,14
949,1
950,14
951,11
952,11
953,16
954,10
955,3
956,8
957,7
958,19
959,3
960,4
1003,15
961,3
1004,9
962,19
1005,5
963,11
1006,20
1007,10
1008,17
1009,12
1010,5
1011,2
1012,6
1013,19
980,13
1014,2
1015,11
981,20
1016,10
982,9
1017,7
983,5
1018,11
984,11
985,18
986,16
1019,18
987,12
1020,15
1021,11
988,5
1022,12
989,12
990,3
991,8
1023,16
992,12
993,11
1024,16
1025,9
994,19
1026,12
1027,19
996,12
1028,16
997,16

1030,18
1031,16
998,16
999,21000,16
1001,2
1032,7
1033,3
1034,7
1035,20
1036,5
1037,6
1038,20
1039,15
1040,12
1041,10
1002,14
1003,19
1004,11
1005,6
1042,3
1006,9
1043,17
1007,20
1044,10
964,17
1045,9
1046,14
1047,7
1048,6
1049,2
1050,3
965,17
966,18
967,5
968,13
969,18
970,8
971,11
1008,11
972,5
1009,10
973,3
1010,5
974,16
975,6
976,20
977,1
978,6
979,17
1052,1
980,18
981,15
982,14
983,13
984,3
1011,7
1012,5
1013,20
1014,12
1015,1
1016,17
1017,17
1053,3
1018,4
1054,16
1055,11
1056,11
1057,3
1058,6
1059,20
1060,7
1061,3
1062,17
985,14
986,11
987,3
1019,16
1020,12
988,5

1022,3
989,16
1023,15
990,7
991,3
992,15
1024,5
993,12
1063,19
1025,14
994,13
995,8
1026,6
996,7
1027,1
997,12
998,8
999,41000,6
1001,7
1002,10
1003,3
1004,8
1005,7
1006,19
1007,20
1008,3
1009,6
1010,8
1011,16
1012,15
1013,3
1014,2
1015,15
1016,9
1017,11
1018,8
1019,9
1020,14
1021,16
1022,3
1023,19
1024,13
1025,5
1026,1
1028,6
1029,4
1030,2
1064,18
1031,18
1032,20
1033,1
1065,7
1027,11
1034,16
1066,5
1028,10
1035,1
1067,13
1029,3
1036,10
1030,14
1069,11
1031,10
1032,4

1070,5
1033,18
1071,18
1072,18
1038,6
1039,14
1034,16
1040,1
1041,1
1042,10
1043,14
1044,13
1045,17
1046,16
1073,3
1047,19
1048,8

1035,15
1049,13
1075,1
1036,15
1050,6
1037,10
1051,9
1038,19
1052,5
1039,10
1053,14
1040,3
1054,12
1041,18
1055,5
1042,7
1056,9
1076,16
1057,10
1077,13
1058,12
1078,16
1059,12
1079,5
1060,11
1080,3
1061,14
1062,20
1063,13
1064,7
1065,11
1066,10
1043,4
1081,6
1044,15
1045,17
1067,17
1068,6
1047,3
1069,13
1082,18
1048,7
1070,10
1049,13
1071,2
1050,12
1084,3
1072,15
1051,15
1085,5
1073,7
1086,1
1074,12
1087,16
1052,19
1088,15
1053,7
1054,16
1055,4
1056,3
1075,10
1089,16
1076,8
1090,7
1091,7
1077,11
1092,17
1093,13
1078,19
1094,15
1079,20
1095,3
1096,14
1080,14
1097,17
1081,20
1098,6

1083,20
1099,16
1084,9
1100,10
1057,6
1058,8
1101,3
1059,5
1102,7
1060,13
1061,17
1062,11
1063,20
1064,20
1065,6
1066,19
1067,11
1103,10
1068,7
1069,10
1085,4
1070,2
1071,3
1104,19
1086,19
1087,11
1072,8
1088,17
1073,12
1089,17
1074,1
1090,20
1091,4
1092,3
1093,14
1094,7
1095,6
1075,9
1096,1
1076,5
1097,17
1105,1
1077,6
1106,20
1107,16
1108,16
1109,17
1110,18
1111,6
1112,6
1113,19
1114,19
1098,7
1115,10
1099,16
1116,11
1117,19
1100,16
1118,20
1101,6
1119,4
1120,6
1121,7
1122,9
1123,9
1124,2
1125,3
1126,15
1127,9
1128,9
1078,20
1129,10
1102,13
1079,18
1103,2
1080,18
1081,12
1082,15
1083,20
1084,2
1085,14
1086,11
1087,10
1088,13
1089,2
1090,19
1091,4
1092,3
1093,18
1094,9
1095,7
1096,8
1097,13
1098,20
1099,11
1100,2
1101,14
1102,12
1103,11
1104,4
1105,19
1106,11
1107,9
1108,2
1109,6
1110,17
1111,10
1130,18
1112,16
1113,19
1133,17
1105,9
1134,3
1106,11
1135,5
1108,19
1137,3

1110,4
1138,8
1111,14
1140,6
1112,14
1141,8
1113,16
1143,3
1144,14
1145,14
1114,17
1115,1

1147,7
1116,16
1148,8
1117,3
1149,2
1118,11
1150,18
1119,19
1151,14
1120,1
1152,17
1121,16
1153,9
1122,19
1154,17
1123,9
1155,9
1124,10
1156,13
1125,2
1157,17
1126,17
1158,10
1127,19
1159,16
1128,17
1160,8
1129,9
1161,7
1130,18
1162,7
1163,13
1164,18
1132,11
1165,13
1133,15
1134,20
1166,16
1167,1
1168,6
1169,15
1170,14
1114,12
1171,19
1172,1
1173,13
1115,7
1174,14
1116,20
1175,16
1176,10
1117,14
1177,4
1178,19
1179,11
1180,11
1181,14
1182,4
1183,13
1184,2
1185,5
1186,15
1118,3
1187,19
1119,15
1135,6
1188,141136,3
1137,14
1121,16
1139,19
1140,12
1123,8
1141,14
1124,14
1142,8
1125,8
1143,19
1126,11
1144,18
1127,11
1145,13
1128,1
1146,10
1129,3
1147,20
1130,20
1148,6
1131,13
1149,10
1132,13
1150,13
1133,4
1151,19
1134,15
1135,17
1153,19
1137,8
1154,17
1138,13
1155,20
1139,14
1140,11
1141,6
1142,5
1143,12
1144,2
1145,8
1146,19
1189,9
1190,9
1147,16
1156,14
1191,16
1148,1
1157,6
1192,9
1149,19
1150,5
1158,2
1193,8
1151,20
1159,2
1194,10
1152,17
1160,8
1195,12
1153,20
1196,2
1154,20
1197,15
1155,6
1198,18
1199,4
1200,17
1156,10
1157,17
1203,14
1159,3
1205,17
1160,5
1206,10
1161,20
1207,4
1208,16
1162,5
1209,6
1163,12
1164,4

1211,19
1212,5
