Number,Value
167,3
168,16
169,6
170,16
171,1
172,15
173,12
174,19
175,8
176,7
177,16
178,4
179,10
180,7
181,11
182,19
183,5
184,11
185,17
186,20
187,11
188,19
189,12
190,19
191,16
192,14
193,1
194,20
195,9
196,17
197,14
198,20
199,17
200,2
201,4
202,19
203,10
204,15
205,14
206,13
207,14
208,4
272,19
209,14
210,19
211,12
273,19
212,1
274,8
213,15
214,8
215,18
216,20
217,8
218,14
219,1
220,17
221,14
222,8
223,13
224,3
225,15
226,12
227,13
228,2
229,1
230,5
231,13
232,11
233,19
234,20
235,8
236,13
237,6
238,12
239,3
240,11
241,11
242,11
243,12
244,19
245,19
246,13
247,7
248,15
249,19
250,4
251,18
252,1
253,14
254,15
255,20
256,2
257,20
258,4
259,10
260,13
261,17
262,5
263,5
264,9
265,7
266,8
267,13
268,20
269,16
270,17
271,10
272,15
273,5
275,14
276,7
277,4
278,20
279,1
280,11
281,17
282,5
283,6
284,7
285,19
286,15
287,14
288,5
289,7
290,4
291,20
292,14
274,13
293,9
275,18
276,7
294,20
277,2
278,14
295,16
279,3
296,19
280,5
297,19
281,5
298,20
282,3
283,2
284,13
285,5
286,4
287,20
288,6
289,3
290,11
291,1
292,11
293,3
294,10
295,18
296,14
297,16
298,18
299,8
300,16
301,7
302,13
303,4
304,12
305,3
306,3
307,14
308,5
309,7
310,5
311,16
312,2
313,2
314,14
299,7
315,13
316,20
317,15
318,2
300,12
301,9
302,10
319,14
320,13
321,17
322,9
323,2
324,20
325,4
326,7
327,2
328,6
329,20
330,9
331,12
332,19
333,16
334,4
335,18
336,6
337,8
338,11
339,2
340,15
341,8
342,3
343,11
344,9
345,18
346,12
347,13
303,11
304,14
305,20
306,14
350,12
307,16
351,2
308,7
352,12
309,13
310,11
311,10
312,17
313,16
314,15
315,1
316,6
317,15
353,11
319,18
354,17
320,12
355,13
321,2
356,12
357,8
358,17
359,17
360,4
361,10
362,19
363,15
364,20
365,15
366,6
367,15
368,16
369,3
370,20
371,5
322,5
372,20
373,16
374,20
375,18
376,14
377,1
378,11
379,4
380,20
381,20
382,13
383,13
384,17
385,9
386,4
387,1
388,20
389,8
390,8
391,16
392,11
393,7
323,2
324,8
325,8
326,9
327,6
328,19
329,16
394,9
330,1
395,4
396,18
397,15
331,20
398,13
399,11
332,6
400,14
333,3
401,11
402,14
403,15
404,17
405,6
406,2
407,14
408,10
409,20
410,7
411,10
334,6
412,19
335,2
336,2
337,4
338,16
339,13
340,16
341,1
342,11
343,18
344,11
345,8
346,4
413,19
414,18
415,4
416,7
417,10
418,15
419,10
420,13
421,18
422,6
423,7
424,1
347,8
348,13
349,8
350,6
351,3
352,12
353,10
354,19
355,11
356,13
357,18
358,16
359,19
360,15
425,14
361,9
362,12
363,20
364,15
365,10
426,19
427,1
428,6
429,2
430,10
431,12
366,14
367,16
368,4
369,12
370,7
432,16
433,16
371,6
372,3
373,4
374,3
375,1
376,8
377,6
378,11
379,3
380,13
381,4
382,20
383,5
384,8
385,18
386,9
387,15
388,10
434,7
389,2
435,9
390,14
436,9
391,5
437,13
392,7
438,5
393,2
439,9
394,5
440,1
395,11
441,7
396,20
442,2
397,1
443,5
398,20
444,9
399,1
445,2
400,6
446,18
447,5
448,18
401,5
449,3
450,14
403,3

452,4
453,9
404,4
454,2
405,11
455,9
406,15
456,10
407,1
457,3
408,8

459,1
409,2
460,19
410,9
411,6
461,12
412,7
462,5
463,9
464,16
465,1
466,8
467,16
468,18
469,1
470,3
471,19
472,17
473,10
474,4
475,6
476,9
477,7
478,12
479,15
480,15
481,11
482,6
483,3
484,14
485,12
486,9
487,19
413,18
414,8
415,1
416,8
417,9
418,7
419,9
420,9
421,14
422,17
423,19
424,2
425,18
426,12
427,13
428,5
429,14
430,5
431,18
432,4
488,4
433,18
489,17
490,12
491,17
492,11
493,11
494,12
495,13
434,10
435,12
436,8
496,18
437,18
497,8
438,13
498,18
439,18
499,16
440,6
500,8
441,7
501,6
442,14
502,14
443,7
503,13
444,3
504,8
445,8
505,11
506,3
446,3
507,15
508,9
509,13
510,8
511,19
512,17
513,3
514,14
515,8
516,12
517,18
518,3
519,14
520,1
521,8
522,5
523,7
447,18
525,9
526,8
527,1
528,15
529,9
530,15
531,20
532,11
533,5
534,8
535,17
448,12
536,17
537,1
538,17
539,12
540,14
541,6
542,8
543,18
544,8
545,10
546,17
547,16
548,12
549,2
550,1
551,18
552,7
553,12
554,18
449,4
555,11
450,19
556,15
557,13
558,7
559,9
560,10
561,13
562,1
563,2
564,14
565,4
566,16
567,17
568,13
569,20
570,11
571,2
572,20
573,7
574,2
575,4
576,17
577,11
578,19
579,5
580,16
581,18
582,5
583,11
584,14
585,20
586,1
587,3
588,14
589,11
590,8
591,15
592,5
593,3
451,6
452,8
453,13
454,5
455,8
456,7
457,3
458,10
459,14
460,15
461,18
594,1
462,15
595,16
596,10
463,19
464,6
465,5
597,16
598,13
467,18
599,15
468,8
600,11
469,14
601,14
470,4
471,7
602,6
603,1
472,5
473,18
474,14
475,5
476,8
477,4
478,8
479,4
480,8
481,9
482,5
483,13
484,13
485,3
486,8
487,4
488,16
489,9
490,16
491,11
492,8
493,17
494,11
495,8
496,12
497,3
498,13
499,1
604,15
500,15
501,17
502,10
503,12
504,20
505,1
506,9
507,17
508,11
509,7
510,11
511,7
512,17
513,14
514,3
515,18
516,4
517,16
518,18
519,2
520,10
521,20
522,6
523,10
524,2
525,9
526,11
527,20
528,16
529,15
530,8
531,3
532,6
533,15
534,8
535,12
536,10
537,17
538,13
539,19
540,12
541,10
542,11
543,6
544,5
545,4
546,7
547,12
605,17
606,7
607,4
608,3
609,10
610,16
611,18
612,2
613,17
614,17
615,10
616,4
617,10
618,5
619,18
620,18
621,15
548,3
622,1
623,20
550,6
551,2
624,15
552,15
553,4
554,16
625,5
555,5
556,13
626,19
557,7
627,4
558,2
628,6
629,5
560,10
630,1
561,16
631,5
562,4
632,2
633,1
563,14
564,13
634,5
635,11
566,4
636,4
637,20
568,8
638,19
569,6
570,18
640,9
641,18
571,12
642,4
572,13
643,14
573,5
644,10
574,10
645,20
575,2
646,20
576,18
647,3
577,11
648,18
578,20
579,6
580,14
581,2
582,15
583,14
584,15
585,7
586,1
587,12
588,18
589,5
590,16
591,14
592,3
593,20
594,5
595,17
596,14
597,11
598,9
599,18
600,5
601,9
602,2
603,1
604,5
605,15
606,14
649,7
607,17
650,10
608,8
651,14
652,20
609,1
653,9
610,1
654,10
611,9
655,5
656,13
613,6
657,11
614,13
658,12
615,19
616,9
617,20
618,17
619,6
620,13
621,15
622,10
623,17
624,1
625,4
626,8
627,13
628,19
629,13
630,15
631,9
632,12
633,8
634,2
635,12
659,13
636,13
637,19
638,5
639,19
640,14
641,18
642,10
643,9
644,16
645,15
646,5
647,11
648,19
660,10
661,7
662,12
663,15
664,14
665,9
649,17
666,9
650,3
667,20
668,8
669,16
670,3

671,1

672,16
673,15
674,10
675,10
676,15
677,10
678,20
679,20
680,13
681,6
682,4
683,18
684,3
685,1
686,10
687,13
688,12
689,1
690,5
691,11
657,7
658,2

659,8
694,1
660,8
695,5
661,1
696,8
697,16
698,16
699,4
700,9
701,1
702,4
703,15
704,1
705,6
706,14
707,11
708,9
709,3
710,9
711,16
712,19
713,5
714,7
715,7
716,1
717,18
718,7
662,5
719,9
720,12
721,20
722,19
723,11
724,7
725,6
726,14
727,19
728,4
729,12
730,14
731,14
732,15
733,6
734,2
735,5
736,13
737,2
738,6
739,18
740,4
741,19
742,20
743,16
744,19
745,20
746,8
747,15
748,11
663,11
664,3
665,2
666,15
667,5
668,6
669,17
749,19
750,14
751,20
752,18
753,19
670,15
671,18
672,10
673,13
674,1
675,14
676,14
754,3
755,6
756,11
757,18
758,18
677,19
759,19
678,20
679,9
680,20
681,1
682,12
683,9
684,1
685,3
686,7
687,4
688,14
689,17
690,14
691,1
692,11
693,4
694,5
760,16
761,19
696,10
762,10
697,2
763,10
764,1
699,6
765,18
700,8
766,9
767,3
701,15
768,15
702,11
769,18
703,20
770,1
771,3
772,14
773,10
774,19
704,17
705,9
706,5
707,12
708,4
709,14
710,12
711,10
712,12
713,9
714,4
715,19
716,4
717,16
718,12
719,19
720,7
721,4
775,6
722,7
723,18
724,16
725,13
777,14
778,10
727,17
779,6
780,19
781,17
728,18
782,15
783,17
729,2
784,15
785,16
730,8
786,17
787,6
731,12
788,3
789,5
790,11
791,18
792,7
793,5
794,19
795,20
796,12
797,2
732,7
733,12
734,7
735,1
736,7
737,10
738,14
739,3
740,4
741,6
742,2
743,15
744,8
745,12
746,15
747,9
748,8
798,19
749,2
750,19
799,20
751,3
800,8
752,10
801,5
753,11
802,1
803,15
804,11
805,3
806,14
807,10
808,3
809,10
810,12
811,9
812,19
754,17
755,12
756,10
757,18
758,13
759,6
760,13
761,9
762,5
763,17
764,15
765,6
766,20
767,11
768,9
769,6
770,11
813,14
771,12
814,11
772,12
815,12
773,7
816,13
774,14
775,14
776,2
819,8
777,7
820,1
778,14
821,17
779,7
822,13
780,9

824,7
781,11
782,10
826,10
783,3
827,9
784,13
785,13
786,4

830,10
787,15
831,8
788,2
832,2
789,7
790,7
791,10
792,11
793,20
794,13
795,15
796,5
797,19
798,9
799,16
800,10
801,9
802,16
803,20
804,6
805,14
806,12
807,14
808,13
809,9
810,14
811,14
812,4
813,15
814,4
815,13
816,7
817,20
818,17
819,9
820,18
821,10
822,11
823,15
824,16
825,2
833,9
826,3
834,15
827,2
835,3
828,19
836,19
829,18
837,19
830,10
838,19
831,3
839,20
832,13
840,15
833,10
841,15
834,8
842,20
843,20
844,16
845,1
846,10
847,4
848,7
849,5
850,4
851,18
852,7
853,14
854,11
855,8
856,2
857,19
858,17
859,17
860,4
861,6
862,7
863,3
864,9
865,19
866,10
867,5
835,16
868,3
836,14
837,20
838,14
839,10
840,2
841,20
842,8
843,18
844,17
845,8
846,13
847,17
848,7
869,5
870,19
871,2
872,3
873,5
874,3
875,5
876,6
877,5
878,8
879,20
880,9
881,8
882,11
849,1
850,17
883,17
851,9
852,5
853,11
854,19
855,10
884,15
856,15
885,2
857,13
858,12
859,16
860,10
861,6
862,13
863,17
864,15
865,13
866,16
867,7
868,11
869,5
870,19
871,8
872,11
873,12
874,3
875,11
876,3
877,3
878,19
879,1
880,11
881,17
882,4
883,14
884,3
885,1
886,2
887,8
888,14
889,20
890,17
891,17
892,12
893,16
894,14
895,10
896,15
897,10
898,2
899,3
900,7
886,12
902,13
903,17
904,20
905,6
906,9
907,17
908,8
909,19
889,7
910,7
890,10
891,1
892,20
911,1
912,16
913,4
914,7
895,7
915,5
896,8
897,19
898,3
916,6

900,18
917,20
901,2
918,4
902,14
919,10
903,7
920,19
904,13
921,8
905,6
922,9
906,10
923,12
907,10
924,12
908,14
925,20
926,9
909,13
927,7
910,1
928,2
929,14
930,7
931,8
932,5
933,8
934,4
935,13
936,3
937,7
938,9
939,12
911,5
940,8
912,12
941,10
913,10
942,2
914,9
943,7
915,5
944,5
916,19
945,6
917,15
946,11
918,19
947,8
919,11
948,17
949,3
950,1
920,7
951,19
921,12
952,3
922,11
953,20
923,11
954,9
924,9
955,4
925,10
956,14
926,12
957,11
927,12
928,14
958,12
929,7
959,5
930,3
960,7
931,3
961,12
962,13
963,1
932,18
964,18
933,8
965,11
934,12
966,9
935,1
967,20
936,17
968,7
937,18
938,2

970,16
939,17
971,6
972,6
973,4
974,15
975,16
976,9
940,5
941,17
942,4
943,7
944,4
945,2
946,16
947,7
948,6
949,12
950,19
977,9
951,15
952,19
953,13
954,2
955,4
956,12
978,16
957,7
958,4
959,12
979,15
960,1
961,8
980,11
962,6
981,8
982,1
963,12
964,1
965,5
983,1
984,11
985,5
986,7
987,8
988,10
966,7
967,10
968,17
969,15
970,8
971,17
972,19
973,13
989,19
974,10
990,9
991,19
992,2
993,7
994,9
995,13
996,9
997,13
998,18
999,5975,9
976,4
1000,3
977,12
1001,7
978,4
979,15
980,13
1002,15
1003,2
1004,17
1005,1
1006,17
1007,17
1008,9
1009,6
1010,15
1011,3
1012,16
1013,14
981,14
1014,9
982,17
1015,15
1016,8
984,1
1017,10
985,4
1018,2
986,14
1019,11
987,15
1020,14
988,7
1021,5
1022,20
1023,19
1024,14
1025,20
1026,6
1027,6
1028,11
1029,9
1030,1
989,11
1031,7
990,2
1032,6
991,4
992,16
1033,7
993,17
1034,6
994,1
1035,5
995,18
1036,15
996,1
1037,5
997,10
1038,11
998,12
1039,19
999,191040,19
1041,19
1042,16
1043,12
1002,9
1003,8

1045,2
1004,14
1046,3
1005,20
1047,2
1006,6
1007,2
1008,6
1009,2

1051,17
1010,17
1011,5
1012,11
1013,12
1014,17
1015,15
1016,7
1017,7
1018,19
1019,18
1020,20
1052,3
1021,19
1022,5
1023,12
1024,12
1025,3
1026,2
1053,14
1054,4
1055,13
1056,4
1057,8
1058,13
1059,2
1027,1
1028,2
1060,7
1061,1
1062,20
1063,19
1064,17
1065,9
1066,7
1067,3
1068,12
1069,9
1070,16
1071,1
1072,14
1073,13
1029,19
1074,8
1030,16
1031,16
1032,19
1033,20
1076,17
1034,1
1035,15
1036,5
1078,8
1037,2
1079,10
1080,18
1081,12
1082,13
1083,9
1084,14
1085,5
1086,3
1087,6
1088,7
1089,20
1090,17
1091,9
1092,2
1093,12
1094,12
1095,6
1096,17
1097,1
1098,1
1099,19
1100,12
1101,7
1102,19
1103,14
1104,19
1105,17
1106,9
1107,19
1108,13
1109,9
1038,4
1111,2

1112,8
1113,7

1042,18
1114,6
1043,20
1115,19
1116,9
1117,2
1118,10
1046,10
1119,15
1047,15
1120,8
1048,17
1121,11
1049,12
1050,1
1122,10
1051,16
1052,13
1123,7
1053,1
1124,9
1054,19
1125,16
1055,9
1126,10
1056,16
1057,4
1128,8
1129,19
1058,9
1130,19
1059,1
1060,11
1132,1
1061,20
1133,7
1062,1
1134,10
1063,7
1064,13
1136,20
1066,3
1137,18
1138,16
1068,17
1139,18
1069,10
1140,18
1070,4
1141,1
1142,15
1143,13
1144,5
1145,10
1146,6
1147,9
1148,3
1149,2
1150,15
1151,15
1152,4
1153,3
1154,19
1155,17
1071,12
1156,7
1072,20
1157,9
1073,6
1158,7
1074,11
1159,1
1075,18
1160,11
1076,7
1161,1
1077,17
1162,12
1078,3
1079,13
1080,15
1081,10
1082,19
1163,14
1083,20
1164,20
1084,5
1165,18
1085,5
1166,9
1086,15
1167,7
1087,20
1088,9
1168,10
1089,2
1090,3
1169,8
1091,12
1170,15
1092,18
1171,5
1093,2
1094,20
1172,6
1095,2
1096,7
1097,16
1173,11
1098,3
1174,18
1099,3
1175,16
1100,16
1101,1
1102,20
1103,3
1104,5
1105,10
1106,17
1107,1
1176,3
1108,2
1109,3
1110,7
1177,13
1111,10
1112,17
1113,1
1178,12
1114,20
1179,7
1180,20
1115,16
1116,2
1182,7
1183,8
1184,1
1185,16
1186,10
1117,11
1118,18
1119,14
1120,2
1121,2
1122,17
1123,2
1124,13
1125,14
1126,11
1127,19
1128,1
1129,7
1130,16
1131,5
1132,9
1133,5
1187,1
1134,19
1135,9
1188,18
1189,2
1190,10
1191,3

1192,9
1137,6
1193,13
1194,10
1195,12
1196,19
1197,5
1198,4
1199,18
1200,10
1201,18
1202,6
1203,9
1204,20
1205,5
1206,6
1207,6
1208,9
1138,12
1139,6
1140,6
1141,9
1142,4
1143,12
1144,1
1145,12
1146,16
1147,5
1148,7
1149,9
1150,15
1209,2
1151,8
1210,6

1153,5
1154,19
1211,17
1212,16
1213,3
1214,10
1155,11
1215,12
1156,4
1157,9
1216,1
1158,6
1217,9
1159,13
1218,17
1219,20
1160,6
1220,13
1221,19
1222,18
1161,6
1162,5
1163,12
1164,2
1165,10
1166,6
1167,8
1168,13
1169,18
1223,12
1224,20
1225,19
1170,1
1226,2
1227,2
1228,3
1171,8
1229,15
1172,12
1230,19
1173,11
1231,15
1175,19
1232,12
1233,15
1234,6
1235,15
1236,5
1176,15
1237,14
1177,6
1238,4
1178,2
1179,18
1239,6
1180,17
1240,2
1241,2

1242,10
1243,10
1244,5
1245,13
1246,20
1247,7
1248,8
1249,1
1182,9
1183,3
1184,4
1185,8
1250,12
1251,2
1252,3
1253,16
1254,12
1255,13
1186,1
1256,3
1257,17
1258,7
1259,15
1188,3
1260,6
1189,15
1190,6
1261,1
1191,4
1192,12
1193,18
1194,14
1195,4
1196,11
1262,4
1197,3
1263,3
1264,12
1265,14
1198,14
1266,13
1267,9
1268,20
1269,16
1199,19
1270,13
1200,15
1271,20
1201,4
1272,10
1202,3
1273,2
1203,18
1274,7
1275,14
1204,17
1276,1
1205,13
1277,19
1206,11
1278,5
1279,12
1280,2
1281,1
1282,16
1207,18
1208,16
1209,7
1210,13
1211,20
1212,11
1213,18
1214,14
1215,5
1216,13
1217,14
1218,1
1219,10
1220,2
1221,14
1222,3
1223,18
1224,9
1225,7
1226,8
1227,12
1228,2
1229,7
1230,16
1231,2
1232,5
1283,18
1233,10
1284,1
1234,15
1235,3
1285,4
1236,19
1237,1
1238,20
1239,12
1286,2
1240,10
1287,5
1288,19
1289,19
1290,18
1291,19
1292,11
1293,9
1294,7
1295,5
1296,7
1297,7
1298,6
1299,12
1300,19
1301,13
1302,19
1303,19
1304,12
1305,8
1241,12
1242,9
1243,13
1244,5
1245,9
1246,15
1247,18
1248,11
1249,13
1250,20
1251,10
1252,8
1253,3
1254,7
1255,5
1306,7
1307,7
1308,3
1309,19
1310,9
1311,19
1312,20
1313,9
1314,19
1315,5
1316,2
1317,3
1318,7
1319,14
1320,15
1321,6
1322,13
1323,2
1324,14
1325,14
1326,1
1327,18
1328,12
1329,17
1330,8
1331,9
1332,9
1333,13
1334,3
1335,10
1336,15
1337,1
1338,14
1339,16
1340,3
1341,8
1342,13
1343,11
1344,3
1345,5
1346,16
1347,4
1348,13
1349,9
1350,9
1351,13
1352,14
1353,7
1354,16
1355,6
1356,12
1357,12
1358,17
1359,7
1360,15
1361,17
1362,14
1363,19
1364,4
1365,13
1366,4
1367,6
1368,13
1369,5
1370,3
1371,13
1372,2
1373,18
1256,18
1374,8
1257,4
1258,6
1375,7
1259,1
1376,7
1260,2

1378,15
1262,9
1379,12
1380,17
1381,18
1264,12
1382,6
1265,15
1383,19
1266,1
1384,19
1267,16
1385,12
1386,18
1387,8

1270,20
1389,16
1271,12
1272,12
1273,1

1274,14
1392,2
1275,19
1394,2

1277,7

1396,6
1278,7
1397,1
1279,6
1398,13
1280,19
1399,18
1281,14
1400,2
1401,9
1402,8
1403,1
1404,2
1405,18
1406,8
1407,12
1408,16
1409,10
1410,3
1411,9
1412,11
1413,4
1414,16
1415,20
1416,10
1417,16
1418,17
1419,7
1420,6
1421,8
1422,8
1423,20
1424,10
1425,6
1426,12
1427,8
1428,16
1429,18
1430,9
1431,5
1432,16
1433,14
1434,17
1435,1
1436,5
1437,14
1438,8
1282,6
1283,2
1284,3
1285,5
1286,12
1287,16
1288,6
1289,9
1290,16
1291,6
1292,1
1293,11
1294,6
1295,13
1296,16
1297,10
1298,5
1299,9
1300,6
1301,9
1302,18
1303,2
1304,8
1439,9
1440,1
1441,13
1442,16
1443,19
1444,12
1445,7
1446,15
1447,14
1305,6
1448,2
1449,13
1306,13
1450,11
1307,5
1451,16
1308,16
1309,17
1310,19
1311,20
1312,9
1313,16
1314,20
1315,4
1452,1
1316,11
1453,18
1317,18
1454,5
1318,9
1455,16
1319,12
1456,8
1320,4
1457,7
1322,18
1323,9
1458,9
1459,10
1460,12
1461,9
1324,11
1462,8
1463,11
1464,6
1325,8
1326,16
1327,18
1328,5
1329,4
1330,3
1331,10
1332,3
1333,16
1334,17
1335,4
1336,6
1337,7
1338,20
1339,10
1465,2
1466,16
1467,11
1340,11
1341,10
1342,12
1343,20
1344,1
1345,3
1346,16
1347,4
1348,8
1349,13
1350,3
1351,18
1352,17
1353,8
1354,2
1355,2
1468,6
1356,8
1469,10
1357,1
1470,5
1358,16
1471,5
1359,8
1472,5
1360,1
1473,17
1361,19
1474,11
1362,16
1475,10
1363,14
1476,14
1364,11
1477,20
1365,6
1478,1
1366,18
1479,17
1367,7
1480,16
1368,8
1369,11
1370,19
1481,2
1482,19
1483,13
1371,13
1484,6
1372,13
1485,6
1373,18
1486,7
1374,7
1487,9

1376,4
1488,14
1377,2
1489,12
1378,6
1490,7
1379,16
1491,8
1380,3
1492,9
1381,15
1382,7
1383,12
1384,6
1385,17
1386,15
1387,15
1388,19
1493,5
1389,19
1494,20
1390,15
1495,10
1391,17
1496,12
1392,6
1497,4
1393,19
1394,9

1499,10
1500,20
1501,8

1398,18
1502,2
1399,14
1504,10
1400,13
1401,13
1506,3
1402,8
1507,5
1403,12
1508,5
1404,9
1509,12
1405,19
1510,19
1406,19
1511,3
1407,5
1408,15
1409,17
1410,13
1512,20
1513,17
1514,2
1411,3
1412,4
1413,11
1414,17
1415,6
1416,2
1417,11
1515,13
1516,1
1418,8
1517,3
1419,5
1518,13
1420,1
1421,11
1422,19
1423,15
1424,3
1425,6
1426,4
1427,1
1428,8
1429,19
1430,20
1431,16
1432,6
1433,8
1434,5
1435,11
1436,14
1437,2
1438,20
1439,3
1519,10
1440,9
1520,20
1442,6
1521,9
1522,4
1444,6
1445,5

1446,2

1526,15
1447,8
1527,19
1448,9
1528,3
1449,19
1529,14
1450,20
1530,16
1451,17
1531,10
1452,13
1532,16
1453,3
1533,14
1454,1
1455,10
1535,17
1536,11
1457,13
1458,20
1459,11
1460,16
1461,15
1462,11
1463,15
1464,10
1537,10
1538,12
1539,17
1540,19
1541,15
1542,10
1543,4
1544,15
1545,5
1546,13
1465,14
1547,2
1548,13
1549,17
1550,13
1466,8
1551,7

1468,10
1469,13
1552,4
1553,5
1554,1
1555,2
1556,12
1557,13
1470,3

1559,2
1560,18
1561,15
1471,5
1472,17
1473,3
1474,9
1562,16
1475,13
1476,2
1564,5
1477,16
1565,13
1478,4
1566,11
1567,18
1480,5
1568,11
1481,2
1569,10
1570,8
1571,11
1572,17
1573,16
1574,7
1575,3
1576,3
1577,3
1578,18
1483,19
1484,1
1485,2
1486,8
1487,9
1488,8
1489,7
1490,16
1491,3
1492,13
1493,4
1494,18
1495,18
1496,5
1497,18
1498,16
1499,9
1500,12
1501,18
1502,5
1503,9
1504,16
1505,19
1506,14
1507,19
1508,8
1509,17
1510,7
1579,11
1511,9
1580,3
1512,13
1581,10
1582,3
1583,11
1584,8
1585,14
1513,3
1514,11
1515,13
1516,19
1517,20
1518,15
1586,17
1519,1
1587,16
1520,5
1588,8
1589,7
1590,20
1591,14
1592,15
1593,10
1594,7
1595,18
1596,16
1597,12
1598,12
1599,12
1600,15
1601,9
1602,9
1603,13
1604,6
1605,13
1521,5
1606,12
1522,3
1607,15
1523,8
1524,8
1525,2
1526,13
1527,17
1528,16
1608,10
1529,15
1530,12
1531,10
1532,3
1533,11
1534,6
1535,16
1536,12
1537,9
1538,14
1539,3
1540,5
1541,13
1542,8
1543,7
1609,14
1544,12
1610,14
1611,6
1545,3
1546,17
1612,20
1547,16
1613,20
1614,2
1615,4
1549,3
1616,9
1550,2
1551,3
1618,1

1553,14
1620,17
1621,12
1555,20
1622,3
1556,9
1623,14
1557,9
1624,12
1558,5
1625,4
1559,9
1626,15
1560,13
1627,15
1561,18
1628,1
1562,2
1629,15
1563,13
1630,11
1564,13
1631,12
1565,5
1632,1
1566,15
1567,20
1633,8
1568,8
1634,3
1635,15
1636,1
1637,7
1569,19
1638,5
1639,3
1640,15
1641,9
1642,13
1570,1
1643,16
1571,3
1644,6
1572,20
1645,16
1573,8
1574,12
1575,7
1647,20
1648,14
1576,20
1649,4
1577,11
1650,5
1578,4
1651,11
1580,20
1652,2
1581,5
1653,16
1582,15
1655,6
1583,19
1656,18
1657,19
1658,3
1659,20
1660,15
1661,17
1662,10
1663,5
1664,14
1665,4
1666,4
1667,13
1668,2
1669,8
1670,7
1671,11
1672,14
1673,3
1584,2
1585,18
1586,6
1587,3
1588,14
1589,13
1590,14
1591,17
1592,10
1593,7
1594,9
1595,18
1596,11
1597,9
1598,14
1599,20
1600,20
1601,7
1602,11
1674,9
1603,4
1604,17
1605,4
1606,4
1675,8
1607,6
1676,18
1608,13
1609,10
1610,1
1611,10
1612,5
1613,7
1614,18
1615,10
1616,20
1617,3
1618,11
1619,11
1620,9
1677,4
1621,13
1622,7
1623,9
1624,11
1625,12
1626,7
1678,6
1679,14
1680,20
