Number,Value
2998,7
2999,20
3000,13
3001,2
3002,9
3003,16
3004,7
3005,13
3006,19
3007,14
3008,13
3009,6
3010,8
3011,20
3012,20
3013,15
3014,19
3015,7
3016,17
3017,6
3018,12
3019,13
3020,5
3021,17
3022,2
3023,6
3024,2
3025,13
3026,7
3027,6
3028,16
3029,17
3030,2
3031,3
3032,5
3033,14
3034,9
3035,15
3036,14
3037,9
3038,19
3039,17
3040,12
3041,7
3042,15
3043,10
3044,14
3045,8
3046,20
3047,1
3048,2
3049,16
3050,12
3051,14
3052,12
3053,18
3054,10
3055,4
3056,11
3057,13
3058,10
3059,13
3060,15
3061,11
3062,8
3063,5
3064,15
3065,18
3066,7
3067,14
3068,8
3069,9
3070,17
3071,2
3072,18
3073,11
3074,2
3075,2
3076,10
3077,7
3078,12
3079,17
3080,16
3081,4
3082,15
3083,19
3084,18
3085,1
3086,8
3087,10
3088,20
3089,4
3090,3
3091,14
3092,14
3093,8
3094,10
3095,6
3096,10
3097,4
3098,8
3099,7
3100,17
3101,15
3102,6
3103,17
3104,1
3105,15
3106,17
3107,18
3108,17
3109,20
3110,10
3111,8
3112,19
3113,12
3114,3
3115,6
3116,11
3117,1
3118,18
3119,18
3120,9
3121,17
3122,6
3123,13
3124,15
3125,6
3126,3
3127,6
3128,18
3129,7
3130,20
3131,2
3132,9
3133,19
3134,18
3135,4
3136,8
3137,11
3138,7
3139,6
3140,16
3141,18
3142,7
3143,17
3144,12
3145,3
3146,12
3147,17
3148,5
3149,6
3150,1
3151,15
3152,14
3153,12
3154,1
3155,10
3156,14
3157,20
3158,11
3159,16
3160,17
3161,3
3162,4
3163,17
3164,1
3165,20
3166,9
3167,17
3168,16
3169,17
3170,11
3171,16
3172,9
3173,17
3174,12
3175,13
3176,3
3177,19
3178,18
3179,10
3180,2
3181,12
3182,4
3183,18
3184,20
3185,17
3186,6
3187,8
3188,15
3189,13
3190,13
3191,6
3192,7
3193,14
3194,4
3195,19
3196,12
3197,18
3198,9
3199,20
3200,19
3201,5
3202,11
3203,10
3204,16
3205,1
3206,15
3207,1
3208,15
3209,11
3210,12
3211,18
3212,1
3213,1
3214,13
3215,6
3216,4
3217,12
3218,7
3219,4
3220,5
3221,16
3222,7
3223,12
3224,15
3225,10
3226,2
3227,17
3228,17
3229,18
3230,19
3231,18
3232,8
3233,14
3234,2
3235,3
3236,13
3237,1
3238,18
3239,11
3240,18
3241,8
3242,17
3243,17
3244,12
3245,12
3246,19
3247,3
3248,17
3249,17
3250,12
3251,17
3252,13
3253,19
3254,9
3255,7
3256,6
3257,18
3258,10
3259,19
3260,12
3261,20
3262,5
3263,12
3264,16
3265,1
3266,9
3267,8
3268,17
3269,9
3270,18
3271,8
3272,4
3273,12
3274,11
3275,15
3276,4
3277,15
3278,6
3279,3
3280,8
3281,9
3282,18
3283,5
3284,6
3285,8
3286,16
3287,16
3288,8
3289,7
3290,2
3291,3
3292,19
3293,2
3294,18
3295,5
3296,11
3297,9
3298,5
3299,18
3300,4
3301,17
3302,8
3303,15
3304,8
3305,15
3306,19
3307,5
3308,19
3309,6
3310,15
3311,4
3312,14
3313,13
3314,10
3315,17
3316,16
3317,16
3318,8
3319,13
3320,13
3321,8
3322,9
3323,3
3324,8
3325,18
3326,20
3327,19
3328,13
3329,17
3330,1
3331,13
3332,17
3333,11
3334,17
3335,19
3336,20
3337,9
3338,8
3339,20
3340,15
3341,18
3342,13
3343,6
3344,15
3345,11
3346,6
3347,9
3348,6
3349,6
3350,7
3351,9
3352,20
3353,13
3354,12
3355,13
3356,12
3357,18
3358,11
3359,8
3360,1
3361,9
3362,17
3363,10
3364,19
3365,11
3366,10
3367,11
3368,17
3369,9
3370,1
3371,4
3372,14
3373,2
3374,12
3375,17
3376,6
3377,17
3378,19
3379,19
3380,6
3381,9
3382,8
3383,14
3384,13
3385,3
3386,7
3387,7
3388,1
3389,20
3390,11
3391,2
3392,11
3393,16
3394,13
3395,19
3396,9
3397,8
3398,1
3399,6
3400,18
3401,16
3402,5
3403,17
3404,4
3405,14
3406,11
3407,15
3408,4
3409,16
3410,7
3411,14
3412,1
3413,1
3414,13
3415,11
3416,18
3417,11
3418,1
3419,2
3420,2
3421,2
3422,1
3423,19
3424,17
3425,9
3426,17
3427,6
3428,3
3429,13
3430,19
3431,10
3432,3
3433,14
3434,19
3435,12
3436,6
3437,19
3438,18
3439,4
3440,9
3441,18
3442,8
3443,12
3444,10
3445,2
3446,13
3447,3
3448,9
3449,13
3450,3
3451,13
3452,16
3453,12
3454,17
3455,15
3456,10
3457,3
3458,5
3459,9
3460,16
3461,9
3462,15
3463,19
3464,18
3465,2
3466,8
3467,11
3468,15
3469,9
3470,2
3471,14
3472,14
3473,11
3474,1
3475,18
3476,16
3477,16
3478,16
3479,15
3480,9
3481,3
3482,13
3483,3
3484,7
3485,7
3486,9
3487,17
3488,8
3489,13
3490,6
3491,18
3492,13
3493,20
3494,3
3495,1
3496,17
3497,14
3498,6
3499,1
3500,3
3501,7
3502,9
3503,3
3504,5
3505,11
3506,4
3507,14
3508,2
3509,2
3510,20
3511,4
3512,14
3513,8
3514,20
3515,7
3516,18
3517,5
3518,13
3519,13
3520,4
3521,5
3522,7
3523,16
3524,2
3525,6
3526,11
3527,9
3528,5
3529,20
3530,15
3531,16
3532,3
3533,18
3534,5
3535,4
3536,9
3537,2
3538,19
3539,9
3540,3
3541,20
3542,9
3543,8
3544,1
3545,7
3546,13
3547,6
3548,11
3549,5
3550,6
3551,7
3552,6
3553,3
3554,6
3555,6
3556,17
3557,4
3558,19
3559,18
3560,18
3561,4
3562,10
3563,3
3564,7
3565,18
3566,13
3567,19
3568,15
3569,20
3570,5
3571,20
3572,16
3573,4
3574,12
3575,16
3576,1
3577,10
3578,18
3579,10
3580,12
3581,17
3582,20
3583,4
3584,10
3585,8
3586,15
3587,2
3588,11
3589,3
3590,13
3591,16
3592,2
3593,6
3594,4
3595,4
3596,9
3597,13
3598,4
3599,13
3600,17
3601,14
3602,7
3603,13
3604,1
3605,10
3606,12
3607,4
3608,11
3609,17
3610,8
3611,8
3612,10
3613,16
3614,12
3615,1
3616,7
3617,2
3618,6
3619,18
3620,2
3621,15
3622,8
3623,13
3624,16
3625,11
3626,2
3627,9
3628,2
3629,1
3630,7
3631,12
3632,15
3633,5
3634,6
3635,19
3636,12
3637,9
3638,3
3639,17
3640,2
3641,13
3642,17
3643,20
3644,12
3645,3
3646,14
3647,11
3648,1
3649,10
3650,11
3651,4
3652,2
3653,18
3654,5
3655,20
3656,2
3657,10
3658,16
3659,1
3660,4
3661,6
3662,6
3663,2
3664,14
3665,20
3666,17
3667,3
3668,3
3669,10
3670,13
3671,13
3672,13
3673,18
3674,8
3675,15
3676,12
3677,3
3678,9
3679,4
3680,15
3681,7
3682,7
3683,12
3684,14
3685,2
3686,20
3687,16
3688,1
3689,5
3690,5
3691,9
3692,14
3693,14
3694,7
3695,13
3696,19
3697,4
3698,11
3699,1
3700,20
3701,9
3702,16
3703,9
3704,10
3705,12
3706,17
3707,2
3708,4
3709,8
3710,17
3711,5
3712,1
3713,7
3714,1
3715,3
3716,2
3717,5
3718,9
3719,19
3720,14
3721,17
3722,10
3723,10
3724,2
3725,17
3726,18
3727,20
3728,16
3729,15
3730,13
3731,17
3732,20
3733,15
3734,5
3735,17
3736,15
3737,1
3738,9
3739,20
3740,10
3741,10
3742,6
3743,13
3744,16
3745,1
3746,10
3747,15
3748,17
3749,14
3750,14
3751,8
3752,2
3753,8
3754,20
3755,14
3756,9
3757,8
3758,16
3759,5
3760,13
3761,14
3762,13
3763,18
3764,9
3765,6
3766,10
3767,1
3768,18
3769,1
3770,16
3771,14
3772,5
3773,17
3774,9
3775,17
3776,6
3777,2
3778,6
3779,8
3780,4
3781,18
3782,13
3783,13
3784,6
3785,5
3786,4
3787,7
3788,12
3789,7
3790,3
3791,2
3792,3
3793,1
3794,6
3795,19
3796,8
3797,19
3798,11
3799,17
3800,12
3801,18
3802,17
3803,6
3804,20
3805,9
3806,7
3807,6
3808,10
3809,8
3810,17
3811,9
3812,4
3813,12
3814,2
3815,6
3816,3
3817,10
3818,19
3819,15
3820,6
3821,1
3822,18
3823,5
3824,4
3825,1
3826,19
3827,6
3828,18
3829,7
3830,9
3831,11
3832,13
3833,5
3834,1
3835,11
3836,17
3837,10
3838,20
3839,3
3840,18
3841,6
3842,11
3843,12
3844,9
3845,15
3846,10
3847,9
3848,9
3849,10
3850,12
3851,4
3852,3
3853,8
3854,18
3855,2
3856,13
3857,12
3858,4
3859,17
3860,13
3861,18
3862,10
3863,10
3864,17
3865,17
3866,10
3867,14
3868,19
3869,8
3870,1
3871,8
3872,8
3873,17
3874,17
3875,15
3876,13
3877,6
3878,15
3879,11
3880,19
3881,10
3882,11
3883,10
3884,12
3885,5
3886,5
3887,2
3888,5
3889,7
3890,14
3891,17
3892,8
3893,13
3894,19
3895,20
3896,14
3897,2
3898,9
3899,12
3900,19
3901,19
3902,9
3903,13
3904,5
3905,16
3906,20
3907,3
3908,19
3909,10
3910,9
3911,5
3912,7
3913,7
3914,2
3915,1
3916,12
3917,12
3918,14
3919,10
3920,9
3921,7
3922,13
3923,1
3924,14
3925,4
3926,9
3927,3
3928,16
3929,17
3930,2
3931,5
3932,7
3933,18
3934,3
3935,1
3936,4
3937,17
3938,13
3939,7
3940,11
3941,13
3942,3
3943,10
3944,20
3945,6
3946,17
3947,3
3948,19
3949,4
3950,10
3951,8
3952,4
3953,17
3954,10
3955,6
3956,16
3957,15
3958,17
3959,2
3960,16
3961,17
3962,12
3963,9
3964,17
3965,1
3966,20
3967,10
3968,9
3969,10
3970,19
3971,14
3972,3
3973,8
3974,9
3975,3
3976,15
3977,20
3978,19
3979,15
3980,9
3981,16
3982,4
3983,3
3984,14
3985,11
3986,9
3987,15
3988,16
3989,2
3990,6
3991,1
3992,5
3993,5
3994,16
3995,11
3996,10
3997,1
3998,10
3999,11
4000,8
4001,12
4002,2
4003,9
4004,16
4005,9
4006,3
4007,16
4008,15
4009,12
4010,20
4011,8
4012,8
4013,15
4014,15
4015,13
4016,5
4017,18
4018,6
4019,16
4020,18
4021,6
4022,19
4023,2
4024,13
4025,6
4026,19
4027,9
4028,3
4029,6
4030,10
4031,10
4032,12
4033,12
4034,14
4035,1
4036,8
4037,14
4038,13
4039,10
4040,19
4041,5
4042,6
4043,9
4044,19
4045,4
4046,9
4047,11
4048,5
4049,16
4050,9
4051,17
4052,1
4053,15
4054,11
4055,3
4056,5
4057,2
4058,1
4059,2
4060,6
4061,11
4062,6
4063,3
4064,2
4065,6
4066,16
4067,9
4068,10
4069,16
4070,1
4071,13
4072,15
4073,13
4074,20
4075,18
4076,12
4077,1
4078,11
4079,9
4080,8
4081,5
4082,14
4083,18
4084,20
4085,6
4086,13
4087,7
4088,8
4089,2
4090,18
4091,10
4092,19
4093,10
4094,2
4095,5
4096,5
4097,8
4098,19
4099,8
4100,8
4101,15
4102,10
4103,11
4104,19
4105,14
4106,18
4107,10
4108,20
4109,4
4110,14
4111,7
4112,2
4113,16
4114,5
4115,10
4116,17
4117,6
4118,14
4119,6
4120,10
4121,16
4122,18
4123,11
4124,17
4125,20
4126,3
4127,6
4128,14
4129,20
4130,3
4131,17
4132,8
4133,13
4134,7
4135,3
4136,14
4137,2
4138,8
4139,5
4140,19
4141,5
4142,1
4143,4
4144,14
4145,3
4146,12
4147,10
4148,14
4149,3
4150,15
4151,11
4152,11
4153,10
4154,14
4155,6
4156,16
4157,19
4158,1
4159,8
4160,18
4161,18
4162,17
4163,6
4164,10
4165,17
4166,8
4167,12
4168,19
4169,19
4170,15
4171,12
4172,20
4173,10
4174,5
4175,18
4176,1
4177,11
4178,1
4179,9
4180,7
4181,5
4182,7
4183,6
4184,5
4185,17
4186,11
4187,19
4188,2
4189,18
4190,20
4191,5
4192,15
4193,16
4194,16
4195,3
4196,6
4197,3
4198,14
4199,9
4200,16
4201,16
4202,5
4203,9
4204,3
4205,8
4206,16
4207,7
4208,3
4209,15
4210,16
4211,8
4212,4
4213,8
4214,19
4215,14
4216,2
4217,7
4218,10
4219,9
4220,17
4221,14
4222,12
4223,7
4224,5
4225,6
4226,15
4227,8
4228,12
4229,4
4230,17
4231,16
4232,3
4233,3
4234,15
4235,18
4236,14
4237,8
4238,2
4239,12
4240,8
4241,19
4242,2
4243,13
4244,12
4245,9
4246,16
4247,15
4248,19
4249,6
4250,1
4251,2
4252,4
4253,5
4254,10
4255,10
4256,12
4257,12
4258,2
4259,2
4260,6
4261,5
4262,4
4263,13
4264,5
4265,5
4266,13
4267,10
4268,4
4269,4
4270,8
4271,10
4272,2
4273,2
4274,12
4275,8
4276,13
4277,11
4278,13
4279,17
4280,6
4281,5
4282,18
4283,13
4284,4
4285,9
4286,6
4287,13
4288,10
4289,3
4290,4
4291,16
4292,2
4293,13
4294,17
4295,14
4296,8
4297,3
4298,2
4299,4
4300,7
4301,11
4302,18
4303,15
4304,20
4305,11
4306,10
4307,3
4308,9
4309,9
4310,19
4311,14
4312,17
4313,14
4314,4
4315,18
4316,9
4317,3
4318,4
4319,17
4320,5
4321,7
4322,7
4323,14
4324,2
4325,15
4326,14
4327,1
4328,3
4329,15
4330,8
4331,17
4332,15
4333,18
4334,10
4335,6
4336,17
4337,20
4338,12
4339,16
4340,8
4341,4
4342,9
4343,18
4344,2
4345,9
4346,8
4347,6
4348,4
4349,12
4350,2
4351,4
4352,8
4353,20
4354,12
4355,11
4356,17
4357,9
4358,12
4359,3
4360,20
4361,14
4362,13
4363,12
4364,2
4365,15
4366,11
4367,12
4368,19
4369,12
4370,20
4371,20
4372,12
4373,11
4374,17
4375,15
4376,16
4377,6
4378,14
4379,10
4380,18
4381,12
4382,17
4383,7
4384,5
4385,18
4386,11
4387,1
4388,1
4389,12
4390,2
4391,8
4392,1
4393,5
4394,9
4395,5
4396,3
4397,1
4398,7
4399,3
4400,18
4401,7
4402,2
4403,11
4404,15
4405,6
4406,14
4407,19
4408,20
4409,1
4410,13
4411,16
4412,11
4413,9
4414,8
4415,11
4416,4
4417,16
4418,8
4419,17
4420,2
4421,20
4422,19
4423,7
4424,7
4425,15
4426,3
4427,15
4428,1
4429,6
4430,18
4431,11
4432,18
4433,19
4434,20
4435,2
4436,11
4437,2
4438,18
4439,1
4440,13
4441,1
4442,9
4443,9
4444,1
4445,1
4446,10
4447,8
4448,17
4449,11
4450,3
4451,5
4452,17
4453,20
4454,13
4455,5
4456,18
4457,12
4458,1
4459,5
4460,13
4461,15
4462,11
4463,18
4464,17
4465,19
4466,16
4467,1
4468,17
4469,3
4470,6
4471,4
4472,15
4473,13
4474,17
4475,1
4476,9
4477,7
4478,19
4479,13
4480,11
4481,3
4482,11
4483,1
4484,13
4485,8
4486,8
4487,15
4488,13
4489,5
4490,13
4491,4
4492,12
4493,5
4494,1
4495,11
4496,1
4497,16
4498,4
4499,10
4500,15
4501,6
4502,5
4503,4
4504,12
4505,15
4506,13
4507,2
4508,11
4509,4
4510,6
4511,12
4512,14
4513,11
4514,8
4515,19
4516,5
4517,15
4518,5
4519,9
4520,2
4521,20
4522,11
4523,2
4524,11
4525,14
4526,17
4527,20
4528,4
4529,4
4530,10
4531,19
4532,6
4533,18
4534,8
4535,15
4536,7
4537,1
4538,14
4539,1
4540,15
4541,2
4542,8
4543,7
4544,9
4545,10
4546,16
4547,12
4548,5
4549,1
4550,10
4551,7
4552,19
4553,8
4554,20
4555,12
4556,11
4557,5
4558,19
4559,2
4560,4
4561,3
4562,15
4563,1
4564,5
4565,3
4566,17
4567,17
4568,12
4569,10
4570,19
4571,19
4572,7
4573,20
4574,20
4575,12
4576,19
4577,18
4578,3
4579,20
4580,12
4581,6
4582,14
4583,9
4584,13
4585,14
4586,3
4587,15
4588,19
4589,5
4590,6
4591,20
4592,1
4593,8
4594,9
4595,2
4596,9
4597,17
4598,8
4599,17
4600,11
4601,19
4602,4
4603,5
4604,3
4605,4
4606,15
4607,18
4608,17
4609,20
4610,12
4611,14
4612,12
4613,5
4614,8
4615,20
4616,13
4617,16
4618,6
4619,4
4620,14
4621,12
4622,4
4623,12
4624,5
4625,14
4626,1
4627,1
4628,16
4629,6
4630,18
4631,11
4632,18
4633,13
4634,8
4635,19
4636,19
4637,3
4638,8
4639,10
4640,12
4641,19
4642,12
4643,17
4644,18
4645,19
4646,1
4647,3
4648,15
4649,7
4650,15
4651,6
4652,7
4653,14
4654,8
4655,15
4656,1
4657,8
4658,4
4659,16
4660,16
4661,16
4662,5
4663,5
4664,5
4665,20
4666,1
4667,16
4668,17
4669,8
4670,3
4671,13
4672,16
4673,6
4674,15
4675,10
4676,14
4677,15
4678,11
4679,3
4680,18
4681,16
4682,6
4683,10
4684,19
4685,2
4686,8
4687,6
4688,3
4689,8
4690,10
4691,14
4692,3
4693,7
4694,17
4695,2
4696,13
4697,2
4698,20
4699,20
4700,5
4701,16
4702,5
4703,14
4704,10
4705,2
4706,5
4707,6
4708,19
4709,9
4710,8
4711,12
4712,17
4713,3
4714,3
4715,15
4716,16
4717,3
4718,7
4719,11
4720,9
4721,2
4722,19
4723,1
4724,13
4725,20
4726,8
4727,11
4728,6
4729,17
4730,7
4731,11
4732,8
4733,7
4734,14
4735,14
4736,9
4737,1
4738,12
4739,20
4740,16
4741,15
4742,2
4743,15
4744,13
4745,17
4746,10
4747,7
4748,1
4749,15
4750,8
4751,14
4752,1
4753,7
4754,2
4755,8
4756,6
4757,19
4758,8
4759,20
4760,6
4761,5
4762,4
4763,20
4764,10
4765,4
4766,10
4767,6
4768,4
4769,17
4770,19
4771,9
4772,1
4773,5
4774,7
4775,18
4776,20
4777,18
4778,11
4779,20
4780,6
4781,6
4782,8
4783,6
4784,7
4785,3
4786,18
4787,2
4788,15
4789,4
4790,1
4791,19
4792,4
4793,18
4794,19
4795,20
4796,14
4797,20
4798,7
4799,1
4800,2
4801,7
4802,11
4803,9
4804,12
4805,1
4806,15
4807,2
4808,19
4809,19
4810,15
4811,7
4812,2
4813,7
4814,10
4815,3
4816,18
4817,10
4818,2
4819,12
4820,5
4821,7
4822,6
4823,5
4824,2
4825,2
4826,15
4827,14
4828,12
4829,7
4830,19
4831,15
4832,15
4833,11
4834,3
4835,5
4836,15
4837,8
4838,8
4839,15
4840,14
4841,19
4842,11
4843,18
4844,20
4845,19
4846,6
4847,20
4848,2
4849,18
4850,20
4851,1
4852,8
4853,14
4854,6
4855,6
4856,3
4857,20
4858,11
4859,1
4860,3
4861,9
4862,14
4863,16
4864,16
4865,14
4866,3
4867,17
4868,14
4869,15
4870,4
4871,4
4872,15
4873,6
4874,4
4875,16
4876,10
4877,16
4878,7
4879,7
4880,9
4881,11
4882,7
4883,12
4884,20
4885,1
4886,9
4887,14
4888,5
4889,16
4890,5
4891,5
4892,5
4893,7
4894,1
4895,20
4896,12
4897,2
4898,5
4899,17
4900,16
4901,16
4902,13
4903,6
4904,9
4905,4
4906,10
4907,2
4908,14
4909,17
4910,16
4911,3
4912,16
4913,7
4914,4
4915,15
4916,18
4917,19
4918,8
4919,3
4920,20
4921,5
4922,16
4923,3
4924,15
4925,1
4926,19
4927,11
4928,8
4929,17
4930,9
4931,10
4932,3
4933,1
4934,6
4935,19
4936,6
4937,11
4938,14
4939,19
4940,6
4941,15
4942,15
4943,7
4944,16
4945,3
4946,1
4947,4
4948,17
4949,18
4950,18
4951,13
4952,16
4953,11
4954,20
4955,20
4956,17
4957,15
4958,7
4959,16
4960,9
4961,14
4962,12
4963,14
4964,3
4965,5
4966,6
4967,17
4968,11
4969,4
4970,20
4971,12
4972,13
4973,7
4974,9
4975,17
4976,18
4977,14
4978,10
4979,14
4980,18
4981,17
4982,15
4983,9
4984,20
4985,9
4986,20
4987,18
4988,15
4989,11
4990,9
4991,19
4992,1
4993,7
4994,8
4995,4
4996,16
4997,1
4998,6
4999,9
5000,15
5001,8
5002,14
5003,9
5004,3
5005,2
5006,12
5007,10
5008,6
5009,16
5010,10
5011,20
5012,18
5013,8
5014,2
5015,12
5016,14
5017,15
5018,17
5019,8
5020,20
5021,8
5022,9
5023,11
5024,17
5025,16
5026,9
5027,18
5028,20
5029,5
5030,20
5031,5
5032,1
5033,14
5034,11
5035,11
5036,5
5037,2
5038,7
5039,1
5040,14
5041,13
5042,6
5043,4
5044,4
5045,16
5046,4
5047,3
5048,3
5049,8
5050,17
5051,4
5052,19
5053,10
5054,18
5055,10
5056,9
5057,14
5058,14
5059,18
5060,14
5061,20
5062,12
5063,7
5064,16
5065,3
5066,20
5067,5
5068,11
5069,9
5070,4
5071,11
5072,20
5073,5
5074,15
5075,20
5076,8
5077,2
5078,11
5079,4
5080,1
5081,19
5082,12
5083,13
5084,8
5085,8
5086,15
5087,14
5088,18
5089,7
5090,17
5091,3
5092,11
5093,16
5094,12
5095,16
5096,7
5097,18
5098,9
5099,14
5100,11
5101,1
5102,1
5103,4
5104,8
5105,20
5106,1
5107,6
5108,5
5109,4
5110,10
5111,18
5112,20
5113,14
5114,8
5115,1
5116,19
5117,16
5118,14
5119,16
5120,20
5121,4
5122,2
5123,16
5124,7
5125,6
5126,4
5127,10
5128,19
5129,11
5130,1
5131,18
5132,20
5133,15
5134,18
5135,15
5136,16
5137,12
5138,15
5139,7
5140,13
5141,14
5142,9
5143,18
5144,6
5145,12
5146,15
5147,14
5148,2
5149,1
5150,5
5151,10
5152,16
5153,5
5154,11
5155,13
5156,13
5157,3
5158,20
5159,20
5160,13
5161,1
5162,9
5163,11
5164,18
5165,15
5166,10
5167,7
5168,18
5169,4
5170,9
5171,19
5172,8
5173,8
5174,1
5175,16
5176,10
5177,20
5178,13
5179,11
5180,11
5181,5
5182,16
5183,2
5184,10
5185,10
5186,13
5187,18
5188,11
5189,20
5190,11
5191,5
5192,18
5193,2
5194,13
5195,3
5196,15
5197,19
5198,19
5199,13
5200,19
5201,6
5202,14
5203,15
5204,15
5205,15
5206,15
5207,4
5208,3
5209,6
5210,4
5211,14
5212,17
5213,5
5214,16
5215,18
5216,5
5217,3
5218,20
5219,5
5220,18
5221,3
5222,20
5223,7
5224,5
5225,9
5226,9
5227,1
5228,3
5229,4
5230,18
5231,9
5232,4
5233,13
5234,7
5235,17
5236,6
5237,17
5238,12
5239,10
5240,4
5241,11
5242,19
5243,6
5244,12
5245,6
5246,20
5247,10
5248,1
5249,8
5250,9
5251,14
5252,16
5253,8
5254,15
5255,12
5256,1
5257,18
5258,4
5259,2
5260,3
5261,7
5262,2
5263,1
5264,7
5265,12
5266,11
5267,14
5268,1
5269,4
5270,20
5271,3
5272,11
5273,9
5274,4
5275,4
5276,11
5277,2
5278,7
5279,2
5280,7
5281,9
5282,5
5283,18
5284,16
5285,14
5286,18
5287,5
5288,19
5289,1
5290,7
5291,19
5292,5
5293,16
5294,2
5295,19
5296,6
5297,13
5298,10
5299,1
5300,6
5301,11
5302,7
5303,16
5304,4
5305,16
5306,2
5307,20
5308,4
5309,4
5310,16
5311,12
5312,18
5313,4
5314,6
5315,17
5316,16
5317,14
5318,5
5319,11
5320,6
5321,20
5322,2
5323,16
5324,7
5325,3
5326,3
5327,9
5328,11
5329,14
5330,2
5331,3
5332,19
5333,19
5334,20
5335,17
5336,14
5337,2
5338,3
5339,17
5340,7
5341,2
5342,13
5343,15
5344,13
5345,16
5346,6
5347,13
5348,17
5349,2
5350,4
5351,13
5352,18
5353,7
5354,15
5355,4
5356,10
5357,18
5358,10
5359,19
5360,9
5361,19
5362,6
5363,9
5364,13
5365,6
5366,13
5367,17
5368,5
5369,5
5370,10
5371,11
5372,4
5373,4
5374,2
5375,20
5376,2
5377,3
5378,17
5379,8
5380,2
5381,19
5382,1
5383,4
5384,4
5385,12
5386,15
5387,19
5388,15
5389,8
5390,20
5391,10
5392,2
5393,12
5394,10
5395,13
5396,6
5397,14
5398,11
5399,13
5400,20
5401,19
5402,20
5403,16
5404,12
5405,14
5406,20
5407,19
5408,2
5409,9
5410,1
5411,15
5412,11
5413,2
5414,17
5415,4
5416,5
5417,1
5418,15
5419,17
5420,17
5421,4
5422,13
5423,11
5424,12
5425,8
5426,19
5427,10
5428,2
5429,6
5430,2
5431,9
5432,12
5433,7
5434,17
5435,8
5436,6
5437,16
5438,3
5439,19
5440,11
5441,17
5442,5
5443,18
5444,18
5445,4
5446,15
5447,6
5448,17
5449,13
5450,15
5451,4
5452,2
5453,7
5454,5
5455,7
5456,17
5457,1
5458,18
5459,7
5460,14
5461,4
5462,1
5463,16
5464,12
5465,9
5466,18
5467,8
5468,18
5469,20
5470,5
5471,7
5472,20
5473,17
5474,9
5475,19
5476,4
5477,6
5478,9
5479,13
5480,8
5481,5
5482,3
5483,9
5484,3
5485,16
5486,17
5487,4
5488,14
5489,15
5490,7
5491,15
5492,17
5493,11
5494,2
5495,4
5496,14
5497,19
5498,15
5499,5
5500,14
5501,15
5502,2
5503,3
5504,20
5505,16
5506,10
5507,2
5508,13
5509,17
5510,18
5511,7
5512,14
5513,15
5514,19
5515,14
5516,16
5517,9
5518,9
5519,1
5520,4
5521,1
5522,17
5523,20
5524,1
5525,8
5526,13
5527,19
5528,12
5529,19
5530,3
5531,13
5532,11
5533,3
5534,17
5535,14
5536,16
5537,4
5538,7
5539,6
5540,3
5541,9
5542,16
5543,9
5544,17
5545,20
5546,9
5547,1
5548,20
5549,19
5550,18
5551,12
5552,5
5553,20
5554,15
5555,13
5556,6
5557,13
5558,9
5559,20
5560,18
5561,2
5562,5
5563,5
5564,13
5565,4
5566,7
5567,17
5568,15
5569,1
5570,17
5571,17
5572,12
5573,15
5574,13
5575,18
5576,4
5577,18
5578,15
5579,12
5580,20
5581,20
5582,10
5583,6
5584,7
5585,11
5586,6
5587,19
5588,12
5589,8
5590,19
5591,20
5592,18
5593,8
5594,7
5595,17
5596,10
5597,11
5598,13
5599,4
5600,15
5601,14
5602,5
5603,19
5604,9
5605,5
5606,11
5607,6
5608,16
5609,12
5610,13
5611,2
5612,9
5613,18
5614,16
5615,11
5616,18
5617,19
5618,11
5619,10
5620,13
5621,14
5622,1
5623,16
5624,7
5625,13
5626,9
5627,16
5628,11
5629,6
5630,3
5631,15
5632,17
5633,6
5634,13
5635,9
5636,12
5637,13
5638,18
5639,1
5640,11
5641,1
5642,16
5643,3
5644,16
5645,2
5646,2
5647,18
5648,1
5649,19
5650,15
5651,16
5652,3
5653,12
5654,16
5655,18
5656,1
5657,20
5658,15
5659,3
5660,14
5661,17
5662,1
5663,2
5664,9
5665,17
5666,2
5667,6
5668,10
5669,15
5670,3
5671,12
5672,19
5673,4
5674,10
5675,17
5676,18
5677,1
5678,4
5679,20
5680,16
5681,11
5682,3
5683,2
5684,3
5685,2
5686,2
5687,11
5688,5
5689,20
5690,19
5691,16
5692,8
5693,17
5694,13
5695,9
5696,5
5697,4
5698,4
5699,6
5700,9
5701,7
5702,16
5703,5
5704,18
5705,7
5706,13
5707,10
5708,17
5709,4
5710,4
5711,6
5712,1
5713,9
5714,16
5715,7
5716,10
5717,1
5718,2
5719,2
5720,3
5721,17
5722,14
5723,15
5724,4
5725,7
5726,3
5727,17
5728,17
5729,3
5730,15
5731,20
5732,4
5733,17
5734,8
5735,8
5736,5
5737,17
5738,6
5739,4
5740,10
5741,15
5742,20
5743,8
5744,18
5745,5
5746,12
5747,11
5748,20
5749,5
5750,18
5751,20
5752,4
5753,1
5754,10
5755,9
5756,2
5757,13
5758,3
5759,3
5760,1
5761,13
5762,14
5763,15
5764,2
5765,1
5766,7
5767,6
5768,2
5769,18
5770,17
5771,4
5772,8
5773,2
5774,17
5775,6
5776,20
5777,11
5778,17
5779,13
5780,4
5781,20
5782,1
5783,10
5784,6
5785,8
5786,13
5787,15
5788,9
5789,5
5790,16
5791,14
5792,8
5793,12
5794,13
5795,3
