Number,Value
407,10
364,5
408,7
409,7
410,17
411,17
412,10
365,17
413,2
366,17
414,14
367,12
415,19
416,18
417,14
418,10
419,15
420,15
421,10
422,5
423,16
424,4
425,13
426,12
368,20
369,18
370,6
371,5
372,5
373,3
374,2
375,15
376,17
428,7
377,10
429,3
378,15
430,9
379,19
431,6
380,17
432,1
381,7
433,13
382,1
383,19
434,14
435,14
385,16
437,9

438,16
388,13
439,18
389,12
440,16
390,13
391,5
392,4
393,16
394,5
395,18
441,7
442,8
443,8
444,14
445,20
446,6
447,3
448,1
449,19
450,2
451,9
452,8
453,15
454,3
455,8
456,16
457,1
458,15
459,16
460,1
461,6
462,1
463,8
464,18
396,6
397,3
398,8
399,1
400,18
401,13
402,12
403,20
404,4
465,12
406,13
407,5
408,20
409,2
410,1
411,6
412,6
413,1
414,7
415,9
416,5
417,11
418,15
419,2
420,9
421,10
422,2
423,6
424,1
425,15
426,17
427,17
466,16
467,3
468,18
469,3
470,1
471,10
472,4
473,11
474,13
475,18
476,8
477,7
478,8
479,9
480,13
481,20
482,14
483,3
484,19
485,8
486,14
487,6
488,1
489,8
490,19
491,19
492,15
493,5
428,4
429,18
430,15
431,8
494,18
433,10
495,17
496,11
497,17
498,19
499,18
500,6
501,6
502,8
503,14
434,12
435,3
436,18
437,9
438,9
439,4
440,16
441,11
442,10
443,9
504,14
505,17
506,3
507,14
444,4
445,7
446,6
447,12
448,5
449,9
450,19
451,17
452,6
453,3
454,12
455,17
509,10
456,11
457,14
458,16
459,13
460,11
461,18
462,13
463,11
511,19
464,6
465,20
512,8
466,5
513,7
467,18
514,6
468,12
515,7
469,13
516,12
517,1
518,17
470,3
519,6
520,18
521,9
522,20
523,6
524,14
525,7
526,7
527,11
528,10
529,13
530,15
531,7
532,13
533,14
534,10
471,6
472,11
473,6
474,10
475,7
476,3
477,9
478,8
479,2
480,20
481,6
482,14
483,2
484,18
485,3
486,17
487,20
488,7
489,8
490,3
491,10
492,2
493,10
535,2
494,3
495,2
536,6
496,1
537,9
497,2
538,5
498,7
539,2
499,15
500,12
501,10
502,13
503,7
504,3
505,8
542,16
506,15
543,15
507,1
544,12
508,13
545,19
509,2
546,15
510,9
547,15
511,12
548,4

549,8

550,17
515,4
552,14
553,4
517,13
518,10
555,1

520,20
556,18
557,17
558,16
559,12
560,11
561,11
562,11
563,13
564,12
565,14
566,14
567,2
568,18
569,14
570,11
571,12
572,2
573,14
521,17
574,6
575,4
522,5
576,4
577,16
578,19
525,2
579,2
526,10
580,9
527,12
581,16
528,19
582,16
583,3
529,11
584,5
530,18
531,18
586,15
587,3
533,13
534,20
589,5

590,18
537,14
538,18
539,14
540,16
541,7
542,5
596,6
543,16
544,8
545,7
546,19
547,20
548,4
549,11
550,14
551,17
552,19
553,3
554,3
555,7
556,10
557,16
558,15
559,9
560,19
561,14
562,12
563,5
564,20
565,13
566,3
567,10
568,20
569,5
570,7
571,16
598,13
572,4
599,6
573,20
600,8
574,15
601,14
602,7
603,8
604,10
605,12
606,8
607,15
608,14
609,18
610,13
611,3
612,15
575,1
613,11
614,10
615,17
616,10
576,13
577,12
617,5
578,10
618,9
579,18
619,9
580,2
620,9
581,19
621,15
582,3
622,14
583,6
584,12
585,10
586,19
587,14
588,15
589,15
590,9
591,18
592,10
593,6
594,9
595,6
596,13
623,6
624,2
625,10
626,18
627,5
628,3
629,1
630,6
597,8
631,7
598,13
632,12
633,14
634,9
635,13
636,20
637,16
638,14
639,19
640,7
641,5
642,12
643,13
644,5
645,15
646,18
647,10
648,10
649,19
650,15
651,3
652,20
653,11
654,12
655,7
656,1
657,6
658,8
659,19
660,19
661,15
662,12
663,16
664,12
665,15
666,12
599,8
667,1
668,4
669,3
670,2
600,7
671,20
601,2
672,5
602,7
673,2
603,18
674,14
604,18
675,9
605,16
676,17
606,8
607,10
608,6
678,10
679,7
680,10
681,15
682,9
609,20
610,14
611,10
612,10
613,2
614,6
615,5
616,1
617,6
618,4
619,18
620,12
621,3
622,12
623,4
624,2
625,7
626,15
627,11
628,10
629,8
630,17
631,2
632,20
633,15
634,7
635,10
636,6
637,13
638,8
639,18
640,11
641,5
642,19
643,17
644,15
645,1
646,12
647,6
648,11
649,13
683,9
684,4
685,9
686,18
687,3
688,7
689,9
690,4
691,1
692,11
693,1
694,10
695,17
696,11
697,12
698,14
699,12
700,20
701,14
702,10
703,5
704,17
705,10
706,14
707,4
708,6
709,20
710,3
711,16
650,2
712,15
651,9
652,10
653,15
654,7
655,8
656,14
657,9
658,12
659,6
660,2
661,1
662,6
663,12
664,14
665,18
666,1
667,20
668,15
669,11
670,12
671,8
672,1
673,15
674,12
675,9
676,15
677,16
678,10
679,5
680,8
681,13
682,19
683,16
684,8
685,10
686,3
687,18
688,13
689,9
713,6
690,6
714,12
691,17
715,5
692,7
716,2
693,6
694,15
695,19
717,7
696,4
697,11
698,7

699,15
720,15
721,8
700,9
722,9
701,13
723,3
702,8
724,2
703,11
725,3
704,11
705,11
706,11
707,8
708,9
709,16
710,18
711,18
712,3
713,10
714,12
715,19
716,18
717,6
718,2
719,8
720,1
721,1
722,5
723,19
724,15
725,18
726,4
727,3
728,17
729,15
730,19
731,12
732,7
733,6
734,12
735,7
736,3
737,20
738,1
739,14
740,5
741,19
742,17
743,12
744,19
745,19
746,19
747,2
748,6
749,6
750,15
751,7
752,6
753,19
754,11
755,1
756,11
757,10
758,20
759,3
760,15
761,4
762,3
763,17
764,1
765,7
726,9
766,19
727,20
767,10
728,9
768,20
729,16
769,7
730,13
770,10
731,16
771,3
732,9
772,8
733,18
773,2
734,17
774,14
735,3
775,3
736,15
776,19
737,16
777,17
738,17
778,20
739,16
779,11
740,17
780,3
741,17
781,1
742,10
782,12
743,6
783,16
744,1
784,16
745,4
785,18
746,13
747,12
786,7
748,8
787,7
749,12
788,11
750,17
789,17
790,8
751,15
791,1
752,15
792,15
753,18
793,20
754,14
794,17
755,3
795,18
756,14
796,15
757,8
758,12
797,18
798,7
759,4
799,15
760,11
800,12
761,20
801,20
762,8
763,19
803,6
804,12
766,13
767,17
768,18
807,11
769,15
808,15
770,4
809,7
771,9
810,18
772,9
811,11
773,18
812,10
774,8
813,4
775,18
814,4
776,7
815,13
777,2
816,18
778,4
817,8
779,10
818,11
780,13
819,20
781,6
820,5
782,12
821,19
783,3
822,12
784,20
823,10
785,10
824,19
786,10
825,20
787,9
826,17
827,6
788,3
828,14
789,5
790,11
791,9
792,3
793,3
794,17
795,4
796,12
797,2
798,2
799,1
800,18
801,14
802,18
803,3
804,4
805,7
806,19
807,6
808,3
809,9
810,4
811,17
812,13
813,15
814,19
815,17
816,2
817,2
818,18
829,11
819,10
830,2
821,18
831,15
832,2
822,11
833,6
823,13
834,2
824,18
835,1
825,7
826,3
827,19
828,16
829,18
830,20
831,9
832,13
833,19
834,19
836,8
837,19
838,11
835,3
839,11
836,18
840,19
837,4
841,2
838,18
842,7
843,20
840,7
844,13
845,3

842,15
847,6
843,13
844,11
849,9
850,7
851,2
852,4
853,9
854,2
855,7
845,11
846,17
856,18
847,5
857,4
848,17
858,10
849,6
859,19
850,9
860,19
851,15
861,11
852,12
862,5
853,3
854,17
855,13
856,5
857,4
858,1
859,7
860,14
861,2
862,5
863,2
864,16
863,4
864,11
865,17
865,20
866,17
867,18
868,12
869,20
870,8
871,11
872,13
873,19
874,11
875,6
876,13
877,2
878,7
879,17
880,15
881,20
882,16
883,9
884,8
885,4
886,12
866,7
867,9
868,14
869,3
870,10
871,12
872,20
873,6
874,6
875,20
876,2
877,4
878,1
879,10
880,2
881,5
882,13
883,18
884,2
885,20
886,7
887,8
888,3
889,20
890,18
891,17
892,5
893,6
894,4
895,15
896,18
897,18
898,7
899,11
900,12
901,16
902,8
903,16
904,10
905,20
906,19
907,11
908,19
909,20
910,3
911,4
912,6
913,15
914,14
915,16
916,10
917,19
918,13
919,9
920,13
921,19
922,10
923,7
924,12
887,20
925,16
926,17
927,3
928,8

889,18
890,3
931,10
891,2
932,10
892,12
893,2
894,9
895,16
936,16
937,12
938,9
898,4
899,6
939,9
900,12
940,18
901,6
942,17
943,20
903,13
944,16
904,7
945,3
905,7
946,1
947,12
907,11
948,14
908,15
949,6
909,3
950,5
910,14
951,7
911,17
952,19
912,3
953,14
913,4
954,14
914,3
955,17
915,11
956,6
916,13
917,18
957,3
958,2
959,17
960,16
961,14
962,13
963,5
964,13
965,15
966,9
967,18
968,15
969,7
970,13
971,18
972,3
973,8
974,12
975,11
976,11
977,3
978,20
979,19
980,4
981,15
982,11
983,4
984,11
985,1
986,6
987,18
988,15
989,4
990,11
991,7
992,8
993,7
994,7
995,19
996,12
997,17
998,19
999,71000,5
1001,20
1002,2
1003,17
1004,5
918,9
1005,5
919,8
1006,8
920,8
921,3
922,16
923,8
924,12
925,4
926,3
927,2
1007,20
1008,3
1009,4
928,12
1010,15
929,8
1011,18
1012,6
930,17
931,3
932,20
933,8
1013,5
934,4
935,9
936,19
937,16
1014,19
938,8
1015,3
939,17
1016,8
940,2
1017,3
941,6
942,4
943,15
944,13
1018,11
1019,7
945,3
1020,20
946,4
1021,15
947,18
1022,16
1023,8
948,14
1024,3
1025,17
1026,17
1027,13
1028,11
1029,7
1030,7
1031,17
951,4
1032,18
952,15
1033,9
953,5
1034,15
954,16
1035,3
955,13
1036,6
1037,13
957,1
1038,11
958,17
1039,7
960,1
1040,11
1041,19
1042,20
1043,10
1044,13
1045,17
1046,20
1047,2
1048,18
1049,14
1050,17
1051,9
1052,15
1053,15
1054,19
1055,6
1056,3
1057,13
1058,14
961,20
962,13
1059,11
963,9
1060,4
964,20
965,19
966,8
967,8
968,19
1061,20
1062,18
1063,7
1064,11
1065,10
969,9
970,11
971,7
972,12
973,15
974,13
975,12
976,6
977,16
978,17
979,1
980,14
981,12
982,4
1066,13
983,12
1067,7
984,12
1068,19
985,8
1069,17
986,17
1070,4
987,19
1071,15
988,15
1072,20
989,8
990,12
991,1
992,9
993,9
1073,9
1074,5
1075,14
1076,7
994,20
1077,17
995,15
1078,8
996,19
997,18
998,12
999,161000,1
1079,17
1001,1
1080,8
1081,7
1082,5
1083,16
1084,4
1085,6
1086,13
1087,6
1088,14
1089,7
1090,16
1091,11
1092,8
1093,10
1094,18
1095,12
1096,13
1097,6
1098,4
1099,14
1100,4
1101,2
1102,19
1103,10
1104,4
1105,12
1106,3
1107,8
1108,8
1109,17
1110,1
1111,14
1112,4
1113,16
1114,11
1115,10
1116,12
1117,1
1118,14
1002,2
1119,17
1003,9
1120,18
1004,17
1005,5
1006,11
1007,9
1008,9
1009,5
1010,10
1121,6
1122,5
1123,14
1124,10
1125,2
1126,3
1127,14
1011,16
1128,8
1012,15
1129,11
1013,15
1130,4
1014,12
1131,3
1132,17
1133,12
1134,9
1135,14
1136,5
1137,1
1138,17
1139,17
1140,15
1141,11
1142,4
1143,14
1144,9
1145,7
1146,4
1147,10
1015,14
1016,15
1017,20
1018,17
1019,3
1020,16
1021,17
1022,18
1023,4
1148,2
1149,8
1024,18
1150,13
1025,5
1152,9
1026,11
1153,9
1028,9
1154,20
1155,12
1029,3
1156,5
1157,10
1158,16
1159,8
1160,4
1161,15
1162,9
1163,11
1164,11
1165,20
1166,18
1167,4
1168,13
1169,17
1170,20
1171,6
1172,18
1173,9
1030,3
1031,3
1032,20
1033,5
1034,20
1174,12
1175,9
1176,17
1035,16
1177,4
1036,2
1178,8
1037,15
1038,18
1180,7
1039,11
1040,15
1041,13
1042,12
1184,20
1043,3
1044,5
1045,10
1046,19
1047,1
1185,15
1048,20
1049,8
1050,17
1051,11
1052,20
1053,1
1054,13
1055,14
1056,1
1057,13
1058,15
1059,16
1060,6
1186,4
1061,14
1062,17
1187,4
1188,7
1189,7
1190,19
1191,11
1192,10
1063,8
1193,10
1194,16
1195,16
1196,6
1197,18
1198,12
1199,13
1200,12
1064,6
1201,11
1202,4
1203,16
1065,18
1204,19
1066,15
1067,18
1205,8
1068,5
1206,4
1207,10
1208,12
1209,10
1210,7
1211,6
1212,15
1213,6
1214,12
1215,15
1216,2
1217,10
1218,13
1219,8
1220,15
1221,16
1222,11
1069,5
1223,17
1070,16
1224,2
1071,20
1225,17
1072,18
1226,15
1073,1
1227,15
1074,5
1075,3
1228,15
1076,2
1229,1
1077,15
1230,12
1078,1
1231,4
1079,13
1232,7
1080,14
1081,5
1082,11
1083,17
1233,2
1084,3
1085,2
1086,15
1234,18
1087,14
1235,20
1236,2
1237,11
1238,15
1239,15
1088,4
1240,19
1241,14
1089,3
1242,4
1090,20
1091,8
1243,6
1244,8
1245,10
1092,15
1093,19
1246,13
1094,7
1247,2
1248,18
1249,8
1250,8
1095,6
1251,13
1096,20
1097,4
1098,12
1099,20
1100,10
1101,4
1102,19
1252,3
1103,20
1253,6
1104,18
1254,7
1105,7
1255,8
1106,9
1256,17
1107,12
1257,13
1108,17
1258,20
1109,13
1259,20
1110,3
1260,4
1111,18
1261,15
1112,12
1262,9
1113,1
1263,1
1114,3
1264,14
1115,12
1116,16
1117,19
1118,4
1119,15
1265,8
1120,20
1121,13
1122,13
1266,14
1123,14
1267,4
1124,15
1125,2
1126,6
1127,11
1268,9
1269,6
1128,18
1270,17
1129,20
1271,7
1130,14
1272,20
1131,18
1273,16
1274,16
1134,12
1135,12
1277,3
1136,4
1137,13
1138,14
1139,20
1140,14
1141,1
1142,19
1143,10
1144,7
1145,19
1146,6
1147,13
1148,3
1278,14
1149,7
1150,7
1151,3
1152,18
1153,11
1154,12
1155,2
1156,15
1279,7
1157,19
1280,7
1158,9
1281,5
1282,17
1283,1
1284,5
1285,9
1286,2
1287,4
1288,13
1159,16
1160,4
1161,14
1162,3
1289,4
1163,5
1290,20
1164,1
1291,12
1165,18
1166,9
1292,12
1167,12
1293,10
1168,10
1294,13
1169,14
1295,13
1170,5
1171,1
1172,19
1173,14
1296,9
1174,20
1175,6
1176,9
1297,18
1177,1
1298,9
1178,2
1299,7
1179,2
1180,2
1181,19
1300,7
1182,3
1301,15
1302,2
1303,17
1304,8
1305,13
1306,18
1183,18
1184,16
1185,1
1307,9
1186,8
1308,10
1187,15
1309,6
1188,16
1310,11
1189,19
1311,3
1190,16
1312,17
1191,13
1313,5
1192,7
1193,2
1314,10
1194,3
1315,2
1195,8
1316,9
1196,7
1317,18
1197,6
1318,1
1198,8
1199,12
1200,4
1201,13
1202,6
1203,19
1204,2
1205,15
1206,10
1319,8
1320,5
1321,10
1322,14
1323,11
1324,20
1207,12
1325,8
1208,20
1326,3
1209,17
1327,16
1328,2
1329,17
1210,10
1330,12
1211,15
1331,20
1212,19
1332,3
1213,10
1333,14
1214,4
1334,9
1215,4
1216,9
1217,2
1218,7
1335,16
1219,13
1220,17
1221,2
1336,12
1222,11
1337,14
1223,15
1338,7
1224,5
1339,4
1225,18
1340,9
1226,2
1341,5
1227,12
1342,15
1343,3
1344,7
1345,6
1228,14
1346,1
1347,17
1348,7

1349,14
1231,17
1350,2
1232,8
1351,19
1233,4
1352,11
1234,7
1353,16
1235,18
1354,19
1236,19
1355,13
1356,18
1357,1
1358,6
1359,17
1237,3
1238,5
1239,10
1240,13
1241,11
1360,1
1242,12
1243,7
1244,9
1245,10
1361,5
1246,3
1362,1
1247,13
1363,15
1248,9
1364,17
1365,18
1249,16
1366,11
1367,12
1368,2
1250,9
1369,16
1370,7
1371,14
1251,14
1372,10
1252,6
1373,1
1253,6
1374,11
1254,14
1255,17
1256,11
1375,13
1257,17
1258,4
1259,3
1376,10
1260,1
1377,10
1378,14
1261,14
1379,19
1380,19
1381,9
1382,17
1383,5
1262,17
1384,9
1263,10
1385,11
1264,5
1386,4
1265,11
1387,15
1266,4
1388,1
1389,2
1390,6
1391,18
1267,15
1392,4
1393,9
1268,11
1394,13
1269,5
1395,15
1396,11
1397,5
1398,17
1399,11
1270,1
1400,14
1401,18
1402,6
1271,5
1403,14
1272,2
1404,16
1273,19
1405,16
1274,2
1406,12
1275,2
1407,12
1408,4
1276,16
1277,13
1409,11
1278,14
1410,11
1279,12
1411,3
1280,20
1412,20
1281,16
1413,20
1282,8
1414,11
1283,8
1415,18
1416,9
1284,2

1418,9
1285,8
1419,8
1420,5
1286,9
1287,5
1421,10
1288,13
1422,18
1289,5
1423,9
1290,2
1424,3
1291,13
1425,13
1292,17
1426,15
1293,11
1427,19
1294,13
1428,13
1295,4
1429,14
1296,16
1430,12
1297,19
1431,7
1298,12
1432,13
1299,10
1300,12
1301,19
1433,20
1302,2
1434,14
1435,16
1436,8
1303,12
1304,20
1305,18
1306,11
1307,17
1308,16
1309,12
1310,2
1311,5
1312,3
1313,9
1314,6
1315,18
1316,18
1437,12
1317,3
1438,1
1318,3
1439,15
1319,8

1320,19
1441,18
1442,17
1443,5
1444,12
1445,1
1446,15
1447,8
1448,6
1449,14
1321,5
1450,3
1322,15
1323,2
1452,10
1324,16
1453,1
1325,5
1454,11
1326,20
1327,6

1456,3
1328,12
1457,6
1329,14
1330,10
1331,2
1332,5
1458,12
1459,5
1460,2
1333,18
1461,6
1462,5
1463,20
1335,13
1464,18
1336,5
1465,3
1337,5
1466,19
1338,15
1467,5
1339,4
1468,19
1340,13
1469,7
1470,7

1471,12
1342,2
1472,13
1343,5
1473,15
1344,19
1474,12
1345,5
1475,4
1346,2
1476,12
1477,17
1478,19
1479,19
1351,11
1480,18
1481,3
1482,17
1483,16
1484,12
1485,17
1486,14
1352,10
1353,20
1354,9
1355,4
1487,5
1356,19
1357,19
1358,15
1359,16
1360,1
1361,14
1362,4
1363,10
1364,1
1365,6
1366,16
1367,4
1368,6
1369,13
1370,14
1371,7
1372,12
1373,2
1374,7
1375,12
1376,2
1377,5
1378,13
1488,20
1379,19
1489,2
1380,18
1490,14
1381,6
1491,19
1382,8
1492,8
1383,15
1493,2
1384,9
1494,8
1385,18
1495,4
1386,20
1496,11
1497,4
1498,20
1499,6
1500,2
1387,6
1501,6
1388,8
1389,8
1502,2
1390,12
1503,9
1391,18
1504,9
1505,5
1392,4
1506,16
1393,10
1507,17
1394,1
1508,4
1509,2
1395,10
1396,20
1397,14
1398,6

1399,7
1512,2
1513,20
1400,11
1401,6

1402,10
1516,5
1403,1
1517,3
1404,1
1518,13
1405,4
1519,8
1406,13
1407,20
1520,6
1521,6
1522,10
1408,9
1523,7
1409,20
1524,11
1410,10
1525,10
1411,15
1412,1
1413,5
1414,6
1526,2
1415,7
1527,4
1416,17
1528,9
1417,20
1529,10
1418,9
1530,12
1531,10
1420,4
1533,20
1421,20
1534,5
1422,16
1535,14
1423,7
1536,5
1537,20
1538,7
1539,5
1540,12
1541,20
1424,18
1542,20
1543,1
1425,16
1544,15
1545,7
1546,1
1547,15
1548,12
1549,2
1550,8
1426,5
1551,7
1552,6
1553,19
1554,10
1555,9
1556,6
1557,3
1558,13
1559,2
1560,4
1561,15
1562,20
1427,16
1563,16
1564,20
1565,6
1566,13
1567,2
1568,11
1569,8
1570,20
1571,5
1572,9
1573,8
1574,7
1575,8
1576,11
1428,5
1577,18
1429,6
1578,7
1430,10
1579,11
1431,7
1432,17
1580,6
1581,16
1582,17
1433,1

1584,5
1585,12
1586,5
1587,11
1588,4
1589,8
1590,3
1434,12
1435,10
1436,4
1437,15
1438,16
1439,7
1440,20
1441,4
1442,8
1443,20
1444,19
1445,4
1446,8
1447,6
1448,8
1449,19
1450,17
1451,4
1452,8
1591,15
1592,12
1593,17
1594,15
1595,6
1596,3
1597,19
1598,9
1599,19
1600,3
1601,18
1602,15
1603,4
1604,15
1605,13
1453,18
1454,1
1455,9
1456,7
1457,14
1458,7
1606,14
1459,13
1460,4
1461,19
1462,16
1463,20
1464,2
1607,15
1608,3
1465,7
1609,1
1466,7
1467,14
1468,19
1610,10
1470,4
1471,4
1472,16
1473,1
1474,5
1611,17
1475,14
1612,2
1476,19
1613,9
1477,17
1478,16
1479,20
1480,8
1481,11
1482,14
1483,4
1614,17
1484,7
1485,3
1616,20
1486,16
1487,1
1617,6
1488,20
1489,11
1490,15
1491,13
1618,2
1492,16
1619,16
1620,3
1493,5
1494,3
1622,10
1495,16
1623,16
1496,12
1497,2
1498,3

1499,20
1500,20
1627,2
1501,11
1628,8
1502,10
1629,7
1503,17
1630,18
1504,18
1631,9
1505,12
1632,19
1506,2
1633,2

1508,3
1634,3
1635,8

1510,14
1511,12
1637,15
1638,14
1513,11
1639,1
1514,9
1515,16
1641,10
1642,11
1643,18
1644,16
1645,20
1517,19
1646,11
1518,16
1647,5
1519,1
1648,13
1520,6
1649,18
1521,16
1650,10
1651,1
1522,10
1652,19
1653,15
1524,11
1654,1
1525,1
1526,2
1527,9
1528,20
1529,6
1530,18
1655,12
1656,3
1533,12
1657,18
1534,7
1658,17
1535,10
1659,6
1536,16
1660,7
1537,1
1661,1
1538,1
1539,18
1540,8
1541,6
1542,20
1543,4
1544,11
1545,11
1546,20
1547,16
1662,11
1548,5
1549,15
1550,5
1665,14
1666,16
1667,18
1668,15
1669,16
1670,15
1551,9
1552,6
1553,3
1554,15
1555,11
1556,8
1557,4
1558,20
1559,5
1560,15
1561,7
1562,14
1563,1
1671,2
1564,20
1672,15
1565,18
1673,10
1566,19
1674,1
1675,14
1567,5
1676,15
1677,8
1568,2
1569,16
1570,8
1571,10
1572,1
1678,20
1573,19
1574,19
1575,17
1679,4
1680,1
1681,13
1682,10
1683,13
1684,2
1685,18
1686,19
1687,14
1688,2
1689,9
1690,19
1691,14
1692,2
1693,14
1576,16
1695,1
1577,15
1696,7
1578,1
1697,7
1698,15
1580,11
1699,1
1700,13
1701,13
1581,2
1582,7
1583,13
1584,14
1585,9
1586,13
1587,8
1588,6
1589,18
1702,14
1590,13
1703,8
1704,11
1705,6

1593,2
1706,9
1594,3

