Number,Value
1850,19
1459,13
1851,19
1460,19
1852,7
1461,5
1853,9
1462,1
1854,6
1855,14
1856,16
1857,9
1465,4
1466,2

1859,8

1468,11
1861,4
1862,20
1863,1
1470,20
1864,11
1471,6
1472,9
1473,5
1866,12
1474,20
1867,14
1868,10
1475,13
1869,17
1476,11
1870,8
1477,8
1871,12
1478,12
1872,15
1479,14
1873,5
1480,11
1874,8
1481,6
1875,12
1482,9
1876,12
1483,16
1877,6
1878,9

1485,13
1879,16
1486,10
1881,3

1488,5
1882,9
1883,9
1884,20
1885,7
1489,18
1886,7
1887,5
1490,9
1491,3
1492,1
1888,14
1493,12
1889,1
1494,1
1495,3
1496,14
1497,2
1498,17
1499,18
1500,19
1501,6
1502,12
1503,4
1504,8
1505,18
1890,14
1506,19
1891,15
1507,12
1892,20
1508,9
1509,1
1510,14
1511,8
1512,10
1513,6
1514,9
1515,4
1893,19
1894,15
1516,3
1895,7
1896,1
1897,4
1898,1
1899,4
1517,11
1900,16
1518,7
1901,4
1519,13
1902,11
1520,3
1521,14
1522,1
1523,7
1524,19
1525,19
1526,19
1527,7
1528,18
1529,15
1530,15
1531,6
1532,17
1533,16
1534,20
1535,2
1536,1
1537,10
1538,20
1539,18
1540,10
1541,14
1542,15
1543,20
1544,16
1545,6
1546,14
1547,3
1548,9
1549,7
1903,8
1904,18
1905,8
1906,10
1907,3
1908,16
1909,17
1910,1
1911,1
1912,6
1913,1
1914,17
1915,13
1550,2
1551,14
1552,17
1553,15
1554,8
1555,1
1556,13
1557,9
1558,5
1559,13
1560,12
1561,17
1562,7
1916,8
1917,20
1918,9
1919,15
1920,4
1921,5
1922,12
1923,13
1924,2
1925,1
1926,20
1927,10
1928,16
1929,15
1930,16
1931,15
1932,8
1933,10
1934,4
1935,9
1936,17
1937,7
1938,7
1939,7
1940,8
1563,14
1564,8
1565,5
1566,19
1567,17
1568,10
1569,20
1570,18
1571,18
1941,3
1942,9
1943,3
1944,3
1945,11
1946,6
1947,14
1948,11
1949,10
1950,13
1951,18
1952,17
1953,1
1954,12
1955,15
1956,19
1957,20
1958,16
1959,13
1960,15
1961,7
1962,18
1963,17
1964,10
1965,2
1966,8
1967,4
1968,10
1969,7
1970,8
1971,3
1972,17
1973,13
1974,7
1975,7
1976,4
1977,15
1978,16
1979,3
1980,10
1981,3
1982,8
1983,18
1572,4
1984,12
1573,18
1574,15
1575,3
1576,17
1577,13
1578,8
1579,13
1580,7
1581,19
1582,20
1583,17
1584,12
1585,8
1586,16
1587,1
1588,10
1589,19
1590,18
1591,18
1592,20
1593,6
1594,3
1595,11
1596,9
1597,20
1598,16
1599,4
1600,10
1601,20
1602,9
1603,15
1604,9
1605,1
1606,4
1607,10
1608,15
1609,14
1610,13
1611,4
1612,11
1613,19
1614,12
1615,9
1616,2
1617,2
1618,12
1619,4
1985,2
1620,11
1621,19
1622,1
1623,14
1624,13
1625,8
1626,17
1627,18
1628,13
1629,15
1630,3
1631,2

1987,2
1633,19
1988,1
1989,3
1990,19
1991,15
1992,10
1993,11
1994,8
1995,7
1996,19
1997,3
1998,9
1999,18
2000,2
2001,10
2002,2
2003,5
2004,1
2005,6
2006,8
2007,11
2008,6
2009,1
2010,10
2011,8
2012,8
2013,6
2014,19
1634,11
1635,19
1636,20
1637,18
1638,14
1639,6
1640,16
1641,7
1642,3
1643,11
1644,11
1645,20
1646,11
1647,5
1648,1
1649,19
1650,16
1651,2
1652,19
1653,13
1654,19
1655,17
1656,19
1657,11
1658,14
1659,19
1660,11
1661,14
2015,2
2016,14
2017,17
2018,5
2019,16
2020,9
2021,7
2022,11
2023,12
2024,12
2025,7
2026,18
2027,10
2028,2
2029,11
2030,12
2031,1
2032,20
2033,4
2034,2
2035,19
2036,4
2037,12
1662,6
2038,18
1663,2
2039,1
1664,11
2040,12
1665,19
1666,7
2041,2
2042,10
2043,18
2044,2
2045,15
2046,15
2047,7
2048,5
2049,3
2050,8
2051,8
2052,12
2053,6
2054,18
2055,17
2056,5
2057,9
2058,13
2059,7
2060,18
2061,16
2062,16
1667,19
1668,13
1669,19
1670,5
1671,5
1672,2
1673,6
1674,19
1675,7
1676,1
1677,11
1678,7
1679,20
1680,9
1681,14
1682,20
1683,3
1684,11
1685,7
1686,5
1687,14
1688,5
1689,20
2063,20
1690,3
2064,8
1691,6
2065,2
1692,17
2066,12
1693,5
2067,4
1694,18
2068,15
1695,19
2069,13
2070,7
2071,3
2072,3
2073,19
2074,18
2075,7
2076,20
2077,14
2078,10
2079,1
2080,9
2081,2
2082,17
2083,15
2084,13
2085,4
2086,3
2087,10
2088,9
1696,11
1697,15
1698,3
1699,6
1700,15
1701,12
1702,4
1703,3
1704,17
1705,15
1706,18
1707,19
1708,18
1709,11
1710,2
1711,16
2089,11
1712,8
1713,2
2090,10
1714,3
2091,7
1715,16
2092,15
1716,12
2093,20
1717,2
2094,15
2095,3
2096,9
2097,20
2098,9
2099,5
2100,15
1718,8
1719,17
1720,20
1721,18
1722,20
1723,19
1724,5
1725,1
1726,7
2101,6
1727,1
2102,6
1728,12
1729,4
1730,18
1731,13
1732,2
1733,4
1734,15
1735,8
2103,10
1736,6
1737,17
1738,6
1739,3
1740,8
1741,16
1742,3
1743,7
1744,7
1745,11
1746,14
1747,12
1748,10
1749,7
2104,18
2105,16
2106,19
2107,20
2108,18
2109,5
2110,12
2111,6
2112,6
2113,7
2114,8
2115,19
2116,4
2117,3
2118,5
1750,20
1751,17
1752,10
1753,16
2119,3
2120,2
2121,5
2122,7
2123,1
2124,2
2125,1
2126,16
2127,16
2128,15
2129,10
2130,13
2131,20
2132,1
2133,13
2134,10
1754,6
1755,16
1756,8
1757,7
2135,7
2136,16
2137,16
1758,13
2138,20
1759,10
2139,9
1760,14
1761,19
1762,11
1763,3

1764,8
1765,10
1766,1
1767,11
1768,18
1769,9
1770,16
1771,16
1772,4
1773,10
1774,4
1775,7
1776,5
1777,10
1778,2
1779,18
1780,18
1781,20
1782,12
1783,10
1784,10
1785,10
1786,19
1787,16
1788,9
1789,11
1790,19
1791,5
1792,19
1793,1
1794,15
1795,6
1796,3
1797,11
1798,1
1799,19
1800,2
1801,20
1802,2
1803,15
1804,2
1805,17
1806,4
1807,8
1808,8
1809,12
1810,1
1811,7
1812,15
1813,18
1814,6
1815,9
1816,13
1817,13
1818,12
1819,11
1820,6
1821,14
1822,5
1823,15
1824,4
1825,13
1826,6
1827,13
1828,7
1829,19
1830,3
1831,4
1832,5
2143,4
2144,1
1833,19
2145,4
1834,12
1835,2
1836,14
1837,15
1838,19
1839,8
1840,7
1841,4
1842,8
1843,9
1844,15
1845,9
1846,18
1847,18
1848,16
1849,13
1850,17
1851,19
1852,15
1853,5
1854,16
1855,2
1856,15
1857,18
1858,15
1859,1
1860,1
1861,17
1862,3
1863,11
2146,1
2147,17
2148,3
2149,18
2150,11
2151,17
2152,2
2153,4
2154,14
2155,17
2156,8
2157,16
2158,8
2159,9
2160,6
2161,5
2162,4
2163,19
2164,6
2165,3
2166,16
1864,4
2167,16
1865,3
1866,19
1867,17
2168,1
1868,19
2169,4
1869,16
2170,12
1870,7
1871,13
2172,11
2173,17
1873,8
2174,1
1874,14
2175,14
1876,16
2177,4
2178,2
2179,11
2180,7
2181,5
2182,19
2183,4
2184,17
2185,11
2186,12
2187,11
2188,15
2189,13
2190,14
2191,17
2192,12
2193,7
2194,6
2195,14
2196,4
2197,13
2198,2
2199,15
2200,2
2201,14
2202,6
2203,10
2204,9
2205,11
2206,19
2207,10
2208,4
2209,10
2210,6
2211,9
2212,13
2213,9
2214,6
2215,10
2216,17
2217,20
2218,4
2219,18
2220,15
2221,13
2222,13
2223,12
2224,19
2225,16
2226,2
2227,13
1877,13
2228,18
1878,10
2229,3
1879,4
2230,3
1880,16
2231,13
1881,12
2232,18
1882,11
2233,13
2234,20
2235,20
2236,5
1883,19
2237,18
2238,9
2239,1
2240,11
1884,8
1885,18
1886,7
2241,10
1887,7
2242,5
1888,11
2243,1
1889,15
2244,13
1890,15
2245,1
1891,5
1892,7
2246,19
1893,8
2247,1
2248,4
1894,17
2249,3
2250,17
1895,10
2251,9
1896,12
2252,19
1897,6
1898,3

1899,7
2254,1
1900,12
1901,13
2255,11
2256,10
2257,11
1902,13
2258,5
2259,12
2260,7
2261,19
2262,10
1903,20
1904,1
1905,12
1906,18
1907,15
2263,8
2264,4
2265,5
2266,20
2267,9
2268,1
2269,19
2270,7
1908,7
2271,14
2272,8
2273,5
2274,16
2275,2
2276,3
2277,5
2278,18
1909,18
2279,18
1910,2
2280,3
1911,12
2281,3
2282,9
2283,5
2284,3
2285,4
2286,15
2287,5
2288,9
2289,18
2290,1
2291,1
2292,12
2293,11
2294,2
2295,12
2296,13
2297,20
2298,12
2299,8
2300,17
2301,10
2302,13
2303,10
2304,8
2305,6
2306,16
2307,2
2308,19
2309,3
2310,5
2311,10
2312,6
2313,7
2314,10
2315,11
2316,16
2317,6
2318,11
2319,13
2320,15
2321,16
2322,1
2323,7
2324,9
2325,14
2326,17
2327,3
2328,11
2329,4
2330,10
2331,4
2332,16
2333,17
2334,3
2335,12
2336,19
2337,16
1912,13
2338,1
2339,16
2340,1
2341,9
2342,13
2343,2
2344,11
2345,17
2346,3
2347,4
2348,19
2349,18
2350,2
2351,2
2352,20
2353,15
1913,4
1914,17
2354,6
1915,3
2355,9
2356,10
2357,6
2358,1
2359,12
2360,16
2361,17
2362,10
2363,7
2364,19
2365,1
1916,14
2366,5
1917,8
2367,17
1918,1
1919,20
1920,12
1921,15
1922,18
1923,17
1924,5
1925,7
2368,11
2369,16
1926,5
2370,17
1927,5
2371,16
1928,10
2372,16
1929,12
1930,14
2373,17
1931,14
2374,7
1932,6
1933,4
1934,16
1935,6
1936,17
1937,13
1938,18
1939,17
1940,11
1941,3
1942,18
1943,2
1944,17
1945,11
1946,9
1947,10
1948,1
1949,14
1950,16
1951,16
1952,15
1953,14
1954,18
1955,16
2375,5
2376,8
2377,17
2378,20
2379,7
2380,12
2381,2
2382,19
2383,18
2384,2
2385,15
2386,5
2387,20
2388,18
1956,8
2389,10
1957,9
2390,11
1958,13
2391,14
1959,8
2392,16
1960,18
2393,8
1961,7
2394,3
1962,8
2395,8
1963,7
2396,9
2397,20
2398,17
2399,9
2400,9
2401,15
2402,8
2403,14
2404,12
2405,15
2406,20
2407,3
2408,20
2409,19
2410,5
2411,5
2412,9
2413,15
2414,6
2415,19
2416,3
2417,11
2418,2
2419,9
2420,12
2421,7
2422,11
2423,18
2424,14
2425,14
2426,4
2427,7
2428,15
2429,13
2430,7
2431,6
2432,20
2433,1
2434,12
2435,14
2436,13
2437,7
2438,14
2439,4
2440,7
1964,18
1965,7
2441,16
1966,4
2442,6
1967,4
2443,5
2444,7
2445,5
1968,4
2446,19
1969,12
1970,12
2447,17
1971,7
2448,15
2449,6
1972,17
2450,6
1973,15
2451,1
1974,7
1975,2
1976,13
1977,6
1978,6
1979,2
1980,2
1981,9
1982,7
1983,9
1984,1
1985,18
1986,16
2452,9
1987,14
2453,10
2454,3
2455,8
2456,8
2457,4
2458,8
2459,14
2460,19
2461,5
2462,5
2463,15
2464,7
2465,2
2466,8
2467,18
1989,2
1990,1
1991,14
1992,18
1993,15
1994,3
2468,3
1995,16
2469,13
2470,17
2471,12
2472,11
1996,4
2473,2
1997,19
1998,5
1999,1
2000,2
2001,14
2474,4
2475,6
2476,7
2477,13
2002,10
2478,13
2003,3
2004,8
2005,1
2006,1
2479,19
2480,9
2008,13
2481,11
2009,17
2482,18
2010,5
2483,11
2484,12
2485,16
2486,8
2487,16
2488,17
2489,20
2490,6
2491,16
2492,7
2493,3
2011,19
2494,14
2012,18
2495,13
2013,10
2496,11
2014,2
2497,19
2015,3
2498,8
2016,16
2499,3
2017,10
2500,12
2018,18
2501,18
2019,4
2502,6
2020,20
2503,8
2021,18
2504,9
2022,11
2505,18
2023,3
2506,20
2024,12
2507,16
2025,6
2508,14
2026,15
2509,10
2027,17
2510,7
2511,13
2512,10
2513,3
2029,18
2514,3
2030,13
2031,12
2032,11
2517,10
2518,10
2519,13
2520,10
2521,17
2522,15
2523,2
2524,2
2525,18
2526,13
2527,14
2528,2
2529,1
2530,17
2531,3
2532,11
2533,4
2534,1
2535,8
2536,6
2537,10
2538,5
2539,20
2540,6
2541,13
2542,2
2543,4
2544,4
2545,6
2546,17
2547,13
2548,3
2549,16
2550,5
2551,11
2552,2
2553,16
2554,6
2555,3
2556,3
2557,17
2558,1
2559,4
2034,13
2560,8
2035,1
2036,19
2561,14
2037,16
2038,3
2039,14
2040,11
2041,17
2042,7
2043,12
2044,20
2045,12
2046,14
2047,9
2048,14
2049,11
2050,14
2051,9
2052,13
2053,6
2054,18
2055,16
2056,19
2057,6
2058,7
2059,4
2060,16
2061,19
2062,15
2063,7
2064,6
2065,6
2066,11
2067,13
2068,5
2069,5
2070,7
2071,7
2072,12
2073,6
2074,9
2075,8
2076,8
2077,9
2078,13
2079,9
2562,5
2563,3
2564,17
2565,1
2566,3
2567,17
2568,12
2569,4
2570,1
2080,1
2081,7
2082,11
2083,4
2084,14
2085,8
2086,4
2087,11
2088,13
2089,2
2090,15
2091,3
2092,16
2093,18
2094,3
2095,20
2096,16
2097,13
2098,8
2099,5
2100,16
2101,14
2102,14
2103,10
2104,13
2105,15
2106,20
2107,16
2108,17
2109,17
2110,2
2111,2
2112,15
2113,16
2114,4
2115,14
2116,20
2117,6
2118,1
2119,17
2120,5
2571,4
2572,14
2121,19
2573,5
2122,15
2574,14
2575,16
2576,11
2577,9

2126,11
2127,10
2128,11
2580,20
2129,6
2581,20
2130,13
2582,1
2131,15
2583,5
2132,8
2584,4
2133,6
2585,11
2586,12
2134,2
2587,9
2136,16
2137,9
2138,14
2139,2
2140,6
2588,12
2141,10
2589,15
2590,6
2144,4
2591,10
2592,10
2593,20
2594,18
2595,8
2596,5
2597,18
2598,14
2599,9
2600,5
2601,20
2602,14
2603,5
2604,3
2605,16
2606,11
2145,14
2607,10
2608,4
2609,6
2146,15
2147,12
2148,1
2149,5
2150,7
2610,9
2611,15
2612,6
2613,3
2151,1
2152,10
2153,10
2614,12
2154,3
2155,1
2615,16
2156,9
2616,16
2157,5
2158,5
2617,15
2159,16
2618,5
2160,4
2619,15
2161,16
2162,4
2620,5
2163,7
2164,16
2622,3

2623,20
2167,3
2624,13
2168,13
2169,9
2170,3
2171,2
2172,2
2173,12
2174,12
2175,12
2176,8
2177,17
2178,18
2625,11
2179,15
2626,2
2180,12
2627,7
2181,12
2628,5
2182,18
2629,11
2630,6
2183,14
2184,5
2632,2
2633,16
2187,1

2635,10
2189,14
2190,18
2191,20
2192,14
2193,2
2194,9
2195,14
2196,20
2197,18
2198,3
2199,8
2200,16
2201,17
2202,11
2203,2
2204,17
2205,8
2206,13
2207,4
2208,15
2209,17
2210,18
2211,7
2636,9
2212,7
2213,2
2637,5
2214,6
2638,3
2215,18
2639,18
2216,3
2640,9
2217,12
2641,8
2218,11
2642,15
2219,17
2643,15
2220,16
2644,19
2221,9
2645,12
2646,1
2647,13
2648,10
2649,13
2650,1
2651,11
2652,8
2653,10
2654,7
2655,18
2656,20
2657,17
2222,8
2223,17
2224,11
2225,17
2226,6
2227,16
2228,9
2229,6
2230,10
2231,10
2658,5
2232,3
2233,19
2234,18
2235,13
2236,1
2237,2
2659,4
2238,13
2660,12
2239,19
2661,13
2240,13
2662,2
2241,4
2663,17
2242,9
2664,15
2243,11
2665,11
2244,17
2666,15
2245,1
2667,19
2246,19
2668,16
2247,18
2669,18
2248,19
2670,15
2249,3
2671,9
2250,16
2672,19
2251,7
2673,1
2252,8
2674,8
2253,18
2675,7
2254,7
2676,6
2255,13
2677,6
2256,18
2678,16
2679,16
2680,14
2681,7
2682,20
2683,9
2684,8
2685,19
2686,17
2687,18
2688,8
2689,7
2690,12
2691,1
2692,1
2693,15
2694,9
2695,13
2696,18
2697,11
2698,18
2257,4
2258,18
2259,14
2260,16
2261,3
2262,2
2263,19
2264,16
2265,4
2266,12
2267,4
2268,18
2269,9
2699,5
2700,18
2701,1
2702,2
2703,8
2270,7
2271,7
2704,5
2272,5
2273,5
2274,15
2275,20
2276,18
2277,3
2278,4
2279,4
2280,15
2705,18
2706,9
2707,16
2708,6
2709,7
2710,6
2711,9
2712,1
2713,16
2714,13
2715,6
2716,8
2717,19
2718,14
2719,8
2720,19
2721,2
2722,9
2723,10
2281,1
2282,2
2283,2
2284,13
2285,4
2286,6
2724,14
2725,15
2287,17
2288,5
2289,10
2290,1
2291,9
2292,18
2293,20
2294,9
2726,11
2295,12
2296,13
2297,6
2298,3
2299,2
2300,6
2301,19
2302,12
2303,12
2304,18
2305,7
2306,17
2307,14
2308,20
2309,16
2310,13
2311,1
2312,14
2313,6
2314,16
2315,2
2727,14
2316,8
2728,9
2317,1
2729,3
2318,2
2730,3
2319,13
2731,19
2320,9
2732,9
2321,1
2733,12
2322,5
2323,10
2324,11
2325,9
2326,2
2327,18
2328,18
2329,15
2330,20
2331,18
2332,5
2734,7
2333,5
2735,16
2736,15
2737,14
2738,9
2739,10
2740,10
2741,6
2742,1
2743,11
2744,3
2745,8
2746,6
2747,4
2748,9
2749,12
2334,4
2750,10
2751,13
2752,15
2753,5
2335,4
2336,2
2755,10
2337,6
2756,16
2338,8
2757,7
2339,1
2758,11
2759,19
2342,9
2343,5
2344,15
2345,14
2346,9
2347,12
2348,16
2349,16
2350,17
2351,16
2352,20
2353,15
2354,11
2355,11
2356,8
2357,4
2358,15
2359,20
2360,18
2361,4
2362,11
2363,14
2364,17
2365,17
2366,1
2367,7
2368,9
2369,11
2370,16
2371,6
2372,14
2373,8
2374,10
2375,9
2376,7
2377,2
2378,16
2379,3
2380,17
2381,16
2382,7
2383,17
2384,4
2385,11
2386,5
2387,4
2388,10
2389,12
2390,15
2391,7
2392,17
2393,16
2760,1
2394,1
2395,3

2396,11
2397,16
2762,2
2763,2
2398,5
2764,17
2765,13
2766,7
2767,15
2768,17
2769,1
2770,10
2771,19
2772,3
2773,15
2774,12
2775,14
2776,8
2777,5
2778,16
2779,15
2780,10
2399,15
2400,9
2401,15
2402,18
2403,17
2404,10
2405,16
2406,17
2407,13
2781,7
2782,4
2408,13
2783,8
2784,4
2785,10
2786,9
2787,6
2788,19
2789,6
2790,5
2791,17
2792,15
2793,3
2794,5
2795,10
2796,2
2797,12
2798,6
2409,8
2799,6
2410,4
2800,4
2801,16
2802,2
2803,18
2804,16
2805,17
2806,11
2807,6
2808,5
2809,12
2810,16
2811,10
2812,14
2813,3
2412,19
2814,15
2413,6
2815,15
2414,1
2816,19
2817,2
2818,19
2416,20
2819,14
2820,10
2821,16
2822,10
2823,7
2417,16
2418,5
2419,1
2420,10
2421,9
2422,3
2423,1
2424,20
2425,2
2426,10
2824,19
2825,11
2826,2
2827,2
2828,19
2829,15
2830,17
2831,16
2832,15
2427,9
2833,20
2834,9
2835,15
2428,20
2836,11
2429,11
2837,13
2430,14
2838,3
2431,6
2839,12
2432,15
2840,12
2433,18
2841,4
2434,3
2435,2
2436,10
2437,19
2438,15
2439,12
2440,19
2441,4
2442,18
2443,17
2444,9
2445,12
2446,9
2447,4
2448,14
2449,2
2450,7
2451,10
2452,8
2453,1
2454,13
2455,20
2842,12
2843,13
2844,15
2845,9
2846,11
2847,16
2848,7
2849,13
2850,9
2851,17
2852,13
2853,16
2854,7
2456,14
2457,3
2855,13
2856,4
2857,14
2858,14
2859,12
2860,6
2861,18
2862,8
2863,11
2864,18
2865,19
2866,18
2867,15
2868,11
2869,2
2870,9
2871,3
2872,20
2873,1
2874,15
2875,4
2876,7
2877,16
2878,7
2458,8
2459,4
2460,14
2461,8
2462,13
2463,2
2879,18
2880,3
2881,1
2466,15
2882,14
2883,15
2884,4
2885,13
2886,9
2887,18
2888,12
2889,10
2890,3
2891,16
2892,13
2893,10
2894,12
2895,16
2896,19
2897,16
2898,6
2899,1
2900,2
2901,19
2902,16
2903,9
2904,2
2467,20
2468,13
2469,5
2470,9
2471,9
2472,8
2473,1
2474,7
2475,2
2476,16
2477,6
2478,17
2479,18
2905,18
2481,1
2906,4
2907,12
2908,1
2909,10
2485,9

2486,19
2911,6
2487,3
2912,17
2488,3
2913,10
2489,5
2914,17
2490,17
2915,8
2491,5

2492,2

2493,6
2494,3
2495,6
2496,19
2918,14
2919,4
2920,17
2921,3
2922,6
2497,15
2923,14
2498,16
2499,9
2500,17
2501,14
2502,6
2503,16
2504,16
2505,13
2506,4
2507,13
2508,14
2509,19
2924,3
2925,3
2926,19
2927,10
2928,13
2929,7
2930,7
2931,7
2932,13
2933,2
2934,9
2935,16
2936,9
2937,7
2938,17
2939,13
2940,16
2941,5
2942,19
2943,19
2944,1
2945,9
2946,17
2947,3
2948,11
2949,7
2950,20
2951,14
2952,15
2953,7
2954,5
2510,12
2955,6
2511,2
2956,10
2512,19
2957,10
2513,2
2958,10
2514,13
2959,16
2515,5
2960,10
2516,20
2517,19
2963,18
2518,17
2519,15
2520,10
2521,5

2966,4

2523,9
2524,17
2969,9
2526,16
2970,6
2527,18
2971,19
2528,16
2972,12
2529,10
2973,12
2974,4
2975,1

2976,13
2533,5
2977,10
2534,20
2978,3
2979,6
2980,4
2981,7
2982,10
2983,14
2535,18
2984,14
2536,11
2985,2
2537,14
2986,4
2538,12
2987,6
2988,5
2989,10
2990,18
2539,13
2540,4
2541,2
2542,20
2543,16
2544,2
2991,8
2545,18
2546,19
2547,6
2548,9
2549,12
2550,1
2992,12
2993,9
2551,2
2552,10
2553,4
2554,5
2555,14
2556,19
2557,3
2558,2
2559,18
2560,18
2561,19
2562,7
2563,9
2564,14
2565,11
2566,7
2994,14
2995,4
2996,12
2567,20
2568,10
2997,20
2569,1
2998,13
2570,1
2999,5
3000,18
2571,9
2572,1
3001,6
3002,15
3003,18
3004,20
3005,19
3006,4
3007,6
3008,5
3009,7
3010,19
3011,10
3012,14
3013,15
2573,20
2574,10
2575,10
2576,15
2577,16
2578,8
2579,3
2580,2
2581,6
2582,15
2583,7
2584,3
2585,13
2586,8
2587,5
2588,1
2589,10
2590,5
2591,19
2592,6
2593,6
2594,16
3014,18
3015,4
3016,15
3017,10
3018,12
2595,12
3019,17
3020,1
3021,11
3022,2
3023,13
3024,5
3025,18
2596,16
3026,3
3027,12
2597,9
2598,17
2599,5
2600,13
2601,17
2602,7
2603,2
2604,2
2605,19
2606,3
2607,3
2608,6
2609,13
2610,13
2611,12
2612,9
2613,9
2614,16
2615,8
2616,1
2617,17
2618,5
2619,5
2620,19
2621,10
2622,16
3028,14
3029,11
3030,4
3031,1
3032,14
3033,1
3034,13
3035,20
3036,6
3037,7
3038,2
3039,15
3040,2
3041,2
3042,17
3043,4
3044,8
3045,12
3046,14
3047,6
3048,6
3049,11
3050,8
3051,17
3052,12
3053,8
3054,2
3055,14
3056,15
3057,19
3058,17
3059,7
3060,12
3061,7
3062,10
3063,17
3064,20
3065,16
2623,6
3066,10
2624,13
3067,9
3068,8
3069,20
3070,6
3071,4
3072,11
3073,3
3074,2
3075,8
3076,15
3077,18
3078,16
3079,18
3080,15
3081,2
3082,16
3083,13
3084,10
3085,9
3086,2
3087,4
3088,8
3089,5
3090,1
3091,13
3092,17
2625,7
3093,18
2626,12
2627,5
3094,18
2628,3
3095,11
2629,7
3096,12
2630,11
3097,9
2631,6
3098,3
2632,12
3099,19
3100,3
3101,6
3102,10
3103,6
3104,11
3105,19
3106,8
3107,14
3108,8
3109,12
3110,5
2633,13
2634,10
3111,20
3112,2
2635,16
2636,20
2637,7
2638,18
2639,1
2640,10
2641,16
2642,13
2643,2
2644,8
2645,15
3113,7
3114,7
3115,15
3116,13
3117,12
3118,1
3119,5
3120,19
3121,12
2646,19
3122,5
3123,5
3124,8
2647,11
3125,19
2648,6
3126,7
2649,6
3127,11
2650,19
3128,18
2651,8
3129,13
2652,8
3130,2
2653,4
2654,8
3131,2
2655,7
3132,14
2656,5
3133,12
3134,10
3135,8

2659,20
2660,8
2661,20
2662,3
2663,1
2664,19
2665,20
2666,19
2667,11
2668,8
2669,16
2670,4
2671,15
2672,18
2673,14
2674,9
2675,14
2676,9
2677,1
3138,15
2678,17
3139,1
2679,15
2680,5
3140,17
2681,3
2682,3
2683,4
2684,10
2685,17
2686,19
2687,15
2688,3
2689,11
2690,13
2691,9
2692,9
2693,15
2694,5
2695,20
2696,6
2697,16
2698,14
2699,5
2700,9
2701,17
2702,19
2703,13
2704,18
2705,15
2706,19
2707,18
2708,11
2709,2
2710,9
2711,4
2712,10
2713,9
2714,9

2715,7
3142,17
2716,8
2717,13
3143,4
3144,3
2718,9
3145,7
2719,12
3146,3
2720,17
3147,11
2721,14
3148,10
3149,19
3150,1
3151,4
3152,5
3153,8
3154,12
3155,16
3156,13
3157,10
3158,10
2722,9
2723,20
2724,16
2725,20
2726,20
2727,17
2728,18
2729,2
2730,7
2731,5
2732,7
2733,7
2734,16
3159,14
3160,4
2735,20
2736,8
3161,7
3162,17
3163,17
3164,12
3165,4
3166,5
3167,2
3168,3
3169,6
3170,16
2737,11
3171,9
3172,18
3173,4
2738,17
3174,7
2739,6
3175,4
2740,20
2741,9
2742,7
3176,19
2743,2
3177,5
3178,10
2744,12
3179,9
2745,1
2746,13
2747,20
3181,10
749,16
2750,13
2751,9
2752,19
2753,5
2754,13
3182,2
3183,18
3184,14
3185,2
2755,20
2756,18
2757,1
2758,18
2759,17
2760,11
2761,10
2762,9
2763,13
2764,7
2765,4
2766,6
2767,16
2768,6
2769,18
2770,19
2771,20
2772,5
2773,17
3186,13
3187,13
3188,6
2774,11
3189,19
3190,18
2775,4
3191,5
2776,5
3192,17
2777,10
3193,7
2778,16
3194,2
2779,20
2780,11
3196,10
2781,9
3197,2
3198,11
3199,3
3200,20
3201,1
3202,8
3203,10
3204,15
2782,14
3205,18
2783,16
3206,2
2784,12
2785,7
2786,2
2787,18
2788,11
2789,16
2790,12
3207,8
3208,14
3209,20
3210,9
3211,11
3212,18
2791,16
2792,3
3213,17
3214,4
3215,1
3216,1
3217,11
2793,11
2794,8
2795,8
2796,4
2797,4
2798,5
3218,11
3219,11
3220,16
3221,13
3222,17
3223,4
3224,8
3225,11
3226,20
3227,7
3228,2
3229,6
3230,12
3231,10
3232,2
2799,15
3233,3
2800,17
3234,15
3235,2
3236,14
3237,9
3238,10
3239,15
3240,5
2801,2
3241,16
3242,3
2802,20
2803,9
2804,9
2805,10
2806,20
2807,12
2808,15
2809,17
2810,1
2811,16
2812,1
2813,1
2814,6
2815,1
2816,19
2817,10
2818,19
2819,12
2820,17
2821,13
2822,8
2823,18
2824,14
2825,2
2826,14
2827,10
2828,12
2829,12
2830,2
2831,2
2832,13
2833,13
3243,7
3244,12
3245,18
3246,17
3247,15
3248,2
3249,6
3250,8
2834,10
3251,12
3252,14
3253,17
3254,19
3255,9
3256,13
3257,10
3258,9
3259,16
2835,16
3260,18
2836,19
3261,1
2837,2
3262,11
3263,17
3264,18
3265,14
3266,17
3267,1
3268,5
3269,18
3270,4
3271,16
3272,15
2838,13
3273,9
3274,13
2839,9
2840,3
2841,6
2842,12
2843,12
2844,4
2845,11
3275,17
2846,19
3276,19
2847,9
3277,14
2848,16
3278,13
2849,3
3279,16
3280,9
3281,14
3282,10
3283,6
3284,4
3285,16
3286,9
2850,20
3287,14
2851,9
3288,9
2852,16
3289,19
2853,16
3290,2
2854,14
3291,8
3292,12
3293,5
3294,5
3295,18
3296,18
3297,17
3298,13
3299,4
3300,4
3301,14
3302,15
3303,12
3304,18
3305,4
3306,2
3307,11
3308,4
3309,13
3310,5
3311,16
3312,13
3313,3
3314,4
3315,19
3316,11
3317,14
3318,9
3319,5
3320,8
3321,1
3322,8
3323,10
3324,9
