Number,Value
135,8
136,8
176,12
137,13
138,7
177,11
139,19
178,12
140,3
179,20
141,12
180,1
142,11
181,17
143,13
182,10
183,15
184,1
185,3
186,10
187,2
188,8
189,10
190,9
191,4
192,8
193,3
194,15
195,12
196,16
144,20
197,5
198,9
199,14
200,1
145,5
201,4
146,4
202,15
147,10
203,13
148,3
149,3
150,20
151,9
152,17
204,19
153,7
205,16
154,17
206,10
207,12
208,6
209,20
210,4
211,11
212,12
213,3
214,7
215,20
216,16
217,19
218,8
219,12
220,19
221,1
222,14
223,9
224,7
225,16
226,7
227,12
228,8
155,4
229,2
156,16
230,15
157,12
158,12
231,4
159,20
232,10
160,8
233,18
161,3
162,14
163,16
164,20
234,8
165,9
166,7
235,20
167,3
236,1
168,9
237,19
238,4
239,5
240,19
241,2
242,14
243,16
244,11
245,14
169,7
246,19
170,14
247,3
248,1
171,6
172,10
173,13
174,5
249,20
250,6
251,2
252,1
253,9
254,9
255,10
256,19
257,1
175,1
258,20
176,20
259,5
177,14
260,10
261,6
178,6
179,5
180,7
181,13
262,5
182,7
183,18
184,4
185,3
263,18
264,19
265,2
186,19
187,6
266,14
267,13
268,12
269,14
188,2
189,9
190,17
191,12
192,6
193,11
194,15
195,12
196,7
197,13
198,12
199,3
200,2
201,4
202,20
203,19
204,6
205,19
270,3
271,14
272,4
273,4
274,19
275,1
276,4
277,18
278,5
279,8
280,1
281,9
282,16
206,17
283,1
284,3
285,2
207,15
286,14
287,11
208,8
288,16
209,16
289,4
210,15
290,18
211,12
212,11
213,3
214,2
215,5
291,9
216,4
217,7
218,4
219,16
220,13
221,10
222,3
223,5
224,6
225,15
226,14
292,11
293,13
294,8
295,5
296,20
297,8
227,2
298,6
228,15
299,1
300,13
231,20
302,6
232,20
303,16
233,6
234,15
235,1
306,1
236,14
237,11
308,7
238,20
309,19
239,17
310,14
240,8
311,18
241,4
312,15
242,1
313,14
314,19
315,14
316,12
317,5
318,16
319,3
243,13
244,1
245,13
246,4
247,3
248,1
249,8
250,1
251,8
320,3
252,20
321,18
253,4
322,16
254,14
323,3
255,5
324,9
256,20
325,2
257,15
326,16
327,14
258,7
328,11
259,10
329,12
330,2
331,18
332,19
333,14
334,5
260,3
261,13
262,9
335,18
336,15
337,15
263,13
338,10
264,16
265,7
266,2
267,10
268,20
269,18
270,4
271,5
272,2
273,19
274,17
275,10
276,18
277,8
278,15
279,5
280,8
281,20
339,18
282,11
340,14
283,17
284,15
285,4
286,4
287,3
288,16
289,1
290,19
291,1
292,19
293,11
294,3
295,11
296,17
342,5
343,6
344,16
345,17
346,6
347,1
348,3
349,9
350,6
351,11
352,4
353,4
354,18
355,18
356,1
357,3
358,9
297,6
298,1
299,16
300,19
301,9
302,10
303,6
304,2
305,15
306,10
307,19
308,14
309,13
310,10
311,5
359,1
360,7
361,13
362,19
363,9
364,17
365,13
366,8
367,5
368,17
369,19
312,3
313,7
314,14
315,18
316,20
317,8
318,7
319,12
320,10
321,10
322,3
323,5
324,14
325,14
326,4
327,13
328,20
370,14
329,3
330,15
371,5
331,13
372,5
373,13
374,6
375,3
332,18
376,3
333,14
377,7
378,18
336,17
379,19
337,16
381,7
338,3
382,11
339,16
340,12
383,9
384,12
342,7
343,9
344,7
385,19
345,4

387,15
346,4
388,19
347,18
348,20
390,1
391,18
392,14
349,12
393,17
394,9
395,3
396,18
397,12
398,1
399,8
400,4
401,20
402,13
403,14
404,5
405,6
406,12
407,12
408,10
409,7
410,9
411,11
412,12
413,3
414,12
415,7
350,4
416,12
351,16
352,20
353,12
354,12
355,14
417,16
356,10
418,9
357,8
358,12
359,5
360,5
361,5
362,15
419,6
363,18
420,12
421,4
364,7
422,5
365,10
423,17
366,3
424,4
367,16
368,2

426,16
369,13
427,13
370,18
371,6
372,15
373,6
374,12
375,18
376,3
377,19
378,18
379,11
380,20
381,11
382,13
383,14
384,5
385,7
386,11
387,12
388,7
389,20
390,16
391,13
392,16
393,11
394,15
395,14
396,15
397,7
398,11
399,3
400,16
401,7
402,7
403,5
404,17
405,11
406,4
407,12
408,19
409,17
410,1
428,4
429,8
430,8
431,11
432,17
433,13
434,5
435,3
436,8
437,10
438,11
439,5
440,18
441,15
442,3
411,10
443,9
444,5
412,7
445,11
413,10
414,16
415,5
416,1
417,14
418,5
446,7
447,2
448,3
449,18
450,16
451,15
452,3
453,10
454,18
455,5
456,11
457,12
458,11
459,15
460,12
461,19
462,8
463,7
464,19
419,4
465,12
420,2
421,8
422,15
468,15
423,17
469,10
424,18
470,16
425,12
471,1
472,5
473,15
474,7
475,12
476,7
477,4
478,1
479,4
480,18
481,16
482,1
483,14
484,20
485,13
486,10
487,16
488,13
489,10
490,20
491,6
492,10
493,9
494,9
495,4
496,20
497,17
498,17
499,18
426,11
427,11
428,8
429,19
430,5
431,13
432,19
433,18
434,19
435,16
436,9
437,8
438,2
439,11
440,2
441,16
442,20
443,17
444,7
445,10
446,4
447,4
448,10
449,17
450,19
500,17
501,15
451,1
502,17
452,12
503,19
453,17
504,15
454,14
505,3
455,10
506,6
456,18
507,19
508,14
457,13
458,18
459,10
509,15
510,10
511,18
512,5
513,5
514,17
515,9
516,14
517,16
518,5
519,3
520,3
521,10
522,15
523,3
524,20
525,19
460,20
461,1
462,13
463,2
464,15
465,7
466,6
467,15
468,8
469,13
470,11
471,11
472,17
473,9
474,2
475,9
476,17
477,2
478,12
479,13
480,3
481,18
482,7
483,7
484,12
485,18
486,15
487,2
488,18
489,9
490,8
491,10
492,19
493,8
494,8
495,19
496,2
497,12
498,9
499,8
500,5
501,8
502,19
503,15
504,11
505,8
506,5
507,5
508,20
509,6
526,14
527,5
528,16
510,20
529,15
530,19
531,8
532,3
533,20
534,14
535,20
536,5
537,15
538,11
539,11
511,11
541,11
512,2
542,14
513,10
543,2
514,13
544,16
515,16
545,10
516,5
546,6
517,17
518,4
547,12
519,14
548,4
549,13
522,6
550,11
523,6
551,1
524,12
552,20
553,5
554,4
555,12
556,20
557,6
558,6
559,12
525,20
526,19
560,3
561,19
562,11
527,10
563,18
528,1
564,16
529,11
565,9
530,12
566,5
531,11
567,18
532,19
568,6
533,18
569,15
534,19
535,17
570,3
536,8
571,16
537,1
538,15
539,8
540,20
541,7
542,1
573,1
543,4
544,4
545,5
574,20
575,6
576,15
577,19
578,9
579,15
580,20
581,6
582,20
583,5
584,6
585,10
586,3
587,3
588,18
589,16
590,10
591,2
592,8
546,4
593,13
594,3
547,4
595,13
548,20
596,16
549,19
597,3
598,16
599,12
600,4
601,20
602,6
603,14
604,8
605,2
606,2
607,20
608,1
609,1
610,13
611,13
612,19
613,1
614,8
550,4
551,7
552,19
553,19
554,14
555,15
556,3
557,6
558,9
615,2
559,15
560,7
561,19
562,6
563,8
616,14
617,10
618,4
619,20
620,16
621,16
622,20
623,10
624,16
625,9
626,1
627,11
628,10
629,12
630,14
564,8
565,6
566,16
567,11
568,17
569,8
570,7
571,7
572,6
573,20
574,11
575,20
576,14
577,5
578,18
631,4
632,5
633,7
634,14
635,15
636,19
637,19
638,8
639,13
640,3
641,14
642,5
643,17
644,11
645,17
646,14
647,3
648,18
649,10
650,8
651,6
652,17
653,3
654,1
655,10
656,5
657,7
658,6
659,9
660,11
661,2
579,1
580,7
581,8
582,9
583,20
584,9
585,14
586,13
587,20
588,19
589,14
590,11
591,10
592,7
593,12
662,9
594,9
595,17
596,13
663,8
597,17
664,1
665,10
599,2
666,5
600,2
667,3
668,4
669,19
603,8
604,10
605,14
606,18
670,8
671,8
607,5
608,10
609,14
610,18
611,10
612,16
613,5
614,5
615,3
616,15
617,17
618,19
672,4
619,20
673,12
620,6
621,5
675,10
622,19
676,4
623,18
677,3
624,9
625,12
678,11
679,8
680,3
681,17
682,12
683,2
684,12
685,2
686,14
687,3
688,18
689,6
690,20
691,8
692,11
693,7
694,13
695,13
696,12
697,12
698,8
626,12
627,9
628,6
629,4
630,7
631,8
632,1
633,14
634,9
635,1
636,6
637,17
638,8
639,15
640,19
641,14
642,9
643,17
644,5
645,17
646,13
647,9
648,8
649,19
699,7
700,6
701,10
702,1
703,1
704,3
705,19
706,5
707,1
650,12
651,3
652,18
653,2
654,8
655,6
656,11
657,13
658,18
659,9
660,7
661,19
662,19
663,17
664,1
665,1
666,12
667,13
668,7
669,13
670,1
671,19
672,12
673,13
674,10
708,3
675,18
676,11
709,10
677,13
678,18
710,15
679,9
711,10
680,5
712,11
681,20
682,4
683,9
714,3
684,12
715,1
716,10
686,9
687,10
717,9
718,3
719,19
688,12
720,18
721,18
689,1
722,12
690,14
723,5
691,7
724,7
692,4
725,19
693,8
726,8
694,16
695,16
728,10
696,18
729,13
697,16
730,16
698,20
731,15
699,14
732,15
700,12
733,1
701,17
734,14
702,9
735,7
703,6
736,3
704,12
737,14
705,20
738,7
706,14
739,20
707,4
740,10
708,18
741,1
709,10
742,15
710,7
743,9
711,15
744,18
712,4
745,1
746,18
713,14
747,13
714,3
715,17
716,14
717,13
718,6
719,16
720,10
721,4
722,3
723,17
724,20
725,19
726,16
727,7
728,19
729,2
730,2
731,19
748,7
732,7
749,20
733,18
734,20
752,2
736,12
737,5
754,16
738,2
755,11
739,3
756,2
740,5
757,17
741,2
758,9
742,18
759,19
760,7
761,1
762,20
763,5
743,1
744,20
745,13
764,14
746,9
747,5
748,12
749,14
750,14
751,13
765,16
766,14
767,4
768,14
769,10
770,10
771,6
772,7
773,7
774,17
775,8
776,11
777,3
778,11
779,4
780,7
781,8
782,2
783,10
784,17
785,17
786,20
752,19
753,10
754,20
787,15
755,10
788,3
756,17
789,16
757,1
790,4
758,9
791,12
759,8
792,19
760,3
761,2

762,1
763,18
796,1

797,2

798,20
767,18
768,17
769,5
770,11
803,8
771,16
804,12
772,3
805,5
773,16
806,9
774,8
807,9
775,13
776,7

809,1

778,14
810,10
779,1
812,1
780,16
813,4
781,6
814,13
782,19
815,9
783,16
816,17
817,2
818,12
784,9
819,8
785,11
821,15
822,15
787,7
823,11
824,10
825,2
826,6
827,11
828,2
829,12
830,2
831,8
832,19
833,5
834,12
835,6
836,15
837,6
838,16
839,4
840,16
841,15
842,9
843,1
844,4
845,11
846,6
847,19
848,12
849,8
788,13
850,16
789,19
790,10
851,11
791,1
852,13
792,3
853,20
793,3
854,10
794,3
855,18
795,14
856,3
796,3
857,15
797,19
858,3
798,18
859,5
860,9
799,18
861,17
800,16
862,11
863,9
864,12
865,3
866,15
867,5
868,2
869,19
870,4
871,13
872,4
873,14
874,6
875,6
876,16
877,14
878,13
879,5
880,4
881,16
882,6
883,3
884,20
885,5
886,8
887,4
888,4
889,13
890,6
891,14
892,12
893,6
894,14
895,14
896,1
897,18
898,3
801,10
899,7
802,8
900,6
803,6
901,20
804,9
902,5
805,5
903,15
806,6
904,14
807,16
905,4
808,7
906,12
809,13
810,8
811,12
907,18
812,14
813,14
908,13
814,15
815,10
909,19
816,13
910,7
817,3
818,12
912,8
819,13
913,6
820,15
914,9
821,8
915,1
822,16
823,20
916,11
917,5
918,6
824,16
825,14
826,17
827,2
828,11
829,18
830,5
831,20
832,4
833,17
834,6
919,4
920,1
921,4
922,8
923,3
835,17
924,15
836,5
925,16
926,13
927,12
837,14
838,19
839,12
840,4
841,2
842,9
843,16
844,3
845,16
846,13
847,8
848,15
849,11
850,19
851,9
852,9
853,5
854,19
855,9
856,15
857,13
858,14
859,2
860,5
861,16
862,20
863,10
864,15
865,14
928,10
866,2
867,15
868,13
869,18
870,4
871,6
872,16
873,14
874,12
875,17
876,13
877,15
878,6
879,16
880,7
881,4
882,20
883,5
884,3
885,9
886,6
887,1
888,19
889,1
890,7
891,11
892,15
893,18
894,11
895,11
896,17
897,10
898,16
899,7
900,14
901,15
902,13
903,15
904,17
905,5
906,2
907,14
908,5
909,4
910,13
911,17
912,12
913,13
929,15
914,3
915,5
931,13
916,20
932,2
917,10
933,15
918,15
919,16
920,10
934,17
921,5
935,10
922,8
936,13
923,12
937,5
924,4
938,8
925,2
939,10
940,13
941,2
942,14
943,6
944,11
945,10
946,20
947,5
926,2
927,8
928,14
929,1
930,16
948,4
949,6
950,7
951,3
952,11
953,18
931,12
954,1
955,20
956,5
932,1
933,8
934,1
935,20
936,7
937,1
938,17
939,14
940,10
941,14
942,3
943,18
944,10
945,15
946,14
947,14
957,4
958,3
959,3
960,1
961,11
962,3
963,16
964,12
965,17
966,2
967,4
968,14
969,13
970,7
948,5
949,1
950,3
951,4
952,11
953,4
954,12
955,16
956,14
957,10
958,19
959,19
960,12
961,12
962,4
963,7
964,1
965,15
966,18
967,11
968,8
969,12
970,18
971,10
972,1
973,20
974,4
975,6
976,16
971,17
972,4
973,1
974,15
975,5
976,15
977,7
978,7
979,12
980,16
981,10
982,2
983,8
984,5
985,20
986,6
987,12
988,7
989,19
990,5
991,17
992,10
977,4
993,17
978,4
994,16
979,3
995,7
980,9
996,11
997,5
998,6
999,141000,13
1001,5
981,9
1002,7
1003,19
982,15
1004,19
983,15
984,10
1005,12
985,13
1006,5
986,2
1007,4
1008,1
1009,10
1010,5
1011,16
1012,2
1013,9
987,4
1014,9
1015,11
1016,19
988,8
1017,12
989,14
1018,15
990,16
1019,12
991,12
1020,15
1021,6
1022,18
1023,4
1024,16
1025,14
1026,5
1027,13
1028,10
1029,17
1030,6
1031,12
1032,18
1033,15
1034,17
992,2
1035,8
993,8
994,10
995,9
996,15
997,2
998,20
999,151036,12
1037,3
1038,20
1000,14
1001,12
1002,9
1003,10
1039,16
1040,4
1041,18
1042,14
1043,19
1044,2
1045,8
1046,7
1047,10
1048,9
1004,3
1005,7
1006,10
1007,4
1008,12
1009,11
1010,2
1011,10
1012,12
1013,13
1014,3
1015,11
1049,6
1050,14
1051,20
1052,11
1053,9
1054,7
1016,17
1055,14
1017,10
1056,1
1018,3
1057,11
1019,19
1058,2
1059,20
1020,15
1021,3
1022,6
1023,15
1024,12
1060,1
1025,3
1061,6
1026,5

1063,2
1027,17
1064,13
1028,12
1029,5
1030,3
1065,14
1031,19
1066,8
1032,17
1033,13
1034,1
1035,6
1067,8
1068,3
1036,20
1037,20
1038,16
1039,14
1069,4
1040,13
1070,4
1041,2
1071,12
1042,11
1072,8
1043,6
1044,8
1073,12
1045,10
1074,16
1046,16
1047,5
1048,1
1049,12
1075,9
1050,1
1051,18
1052,11
1053,18
1054,19
1055,11
1056,5
1057,7
1076,2
1058,4
1077,19
1059,2
1078,13
1079,16
1080,6
1081,7
1060,11
1061,15
1082,11
1062,19
1063,8
1064,8
1065,14
1066,7
1067,16
1068,4
1069,3
1083,18
1070,9
1084,6
1071,20
1072,6
1085,12
1086,20
1087,9
1073,6
1074,19
1075,17
1088,13
1089,13
1090,1
1091,16
1092,10
1093,9
1076,17
1094,17
1095,11
1096,4
1097,8
1077,1
1078,13
1079,1
1098,8
1080,6
1081,11
1099,6
1082,14
1100,5
1083,17
1084,9

1085,3
1086,16
1102,17
1087,4
1103,4
1088,19
1104,1
1089,8
1105,10
1090,4
1106,10
1091,19
1107,14
1108,10
1092,9
1109,14
1093,5
1110,6
1094,7
1111,1
1095,9
1112,4
1113,4
1096,4
1114,17
1097,17
1115,16
1098,1
1116,15
1100,7
1117,14
1118,2
1101,12
1119,17
1120,18
1121,1
1122,11
1102,16
1123,16
1103,5
1124,3
1104,4
1125,18
1105,2
1126,14
1127,16
1128,6
1129,1
1106,12
1130,8
1107,3
1131,13
1132,3
1133,4
1134,6
1135,17
1136,4
1137,15
1138,15
1108,3
1139,7
1109,10
1110,4
1111,4
1140,1
1112,2
1141,13
1113,10
1114,9
1115,19
1116,16
1117,13
1118,18
1119,16
1120,13
1121,10
1122,19
1123,15
1124,1
1125,7
1126,9
1127,10
1128,19
1129,10
1130,13
1131,17
1132,2
1133,15
1142,5
1134,5
1143,10
1135,12
1144,2
1136,1
1137,19
1138,17
1145,12
1139,4
1146,17
1147,11
1148,10
1149,1
1141,18
1150,16
1142,7
1151,7
1143,18
1152,9
1144,11
1154,7
1145,17
1155,3
1146,3
1156,10
1147,3
1157,2
1148,5

1149,1
1150,11
1151,11
1159,5
1152,4
1160,18
1153,14
1161,10
1154,12
1162,10
1155,13
1156,4
1163,15
1164,1
1165,15
1166,7
1157,4
1167,13
1158,2
1168,5
1169,19
1170,18
1159,18
1172,1
1173,19
1174,12
1175,5
1176,13
1160,8
1177,14
1161,6
1178,1
1162,14
1179,3
1163,8
1180,3
1181,13
1182,4
1164,4
1165,14
1166,13
1167,9
1168,15
1183,3
1169,10
1184,1
1185,6
1170,17
1171,8
1186,7
1172,17
1187,15
1188,20
1173,15
1189,2
1190,4
1191,11
1192,18
1174,16
1193,5
1175,20
1194,13
1195,2
1196,7
1176,4
1177,8
1178,15
1179,15
1180,14
1197,4
1198,12
1181,9
1199,13
1182,1
1200,3
1183,3
1201,8
1184,2
1202,18
1185,18
1203,15
1204,11
1205,14
1206,20
1186,11
1207,13
1187,12
1208,12
1189,9
1209,7
1210,6
1211,10
1212,8
1213,13
1214,19
1215,19
1216,3
1217,5
1218,6
1219,1
1220,3
1221,6
1222,7
1223,8
1224,14
1225,3
1190,2
1191,7
1192,7
1193,18
1194,1
1195,6
1196,13
1197,18
1198,18
1199,13
1200,14
1201,18
1202,15
1203,19
1204,10
1205,19
1206,7
1207,2
1208,8
1209,4
1226,20
1227,20
1210,7
1211,8
1228,9
1212,8
1213,18
1229,2
1214,13
1230,15
1231,8
1232,14
1233,14
1234,17
1235,20
1236,10
1237,9
1238,7
1239,4
1240,18
1215,19
1241,6
1216,17
1242,19
1217,8
1218,9

1244,5

1245,5
1246,19
1247,19
1248,17
1249,15
1220,2
1250,3
1251,11
1221,13
1252,10
1253,7
1254,10
1255,1
1256,5
1257,7
1258,17
1259,5
1260,5
1261,16
1222,1
1223,12
1262,8
1224,18
1263,14
1225,16
1264,8
1226,17
1265,2
1227,15
1228,2
1229,13
1230,12
1231,10
1232,12
1233,13
1234,20
1235,10
1236,11
1266,20
1237,11
1238,18
1239,13
1267,1
1240,10
1268,14
1241,12
1269,9
1270,17
1271,15
1272,1
1273,20
1274,6
1242,16
1275,14
1243,7
1276,3
1277,13
1244,11
1278,2
1245,7
1279,2
1280,1
1246,15
1247,6
1281,4
1248,1
1249,3
1282,17
1283,4
1251,2
1284,16
1252,12
1285,3
1253,10
1286,9
1287,13
1288,14
1254,7
1255,18
1256,5
1289,9
1290,3
1257,2
1291,2
1258,5
1259,6
1292,8
1260,13
1293,9
1261,5
1262,14
1294,19
1263,8
1295,17
1296,13
1297,4
1298,15
1264,11
1299,16
1300,19
1265,3
1301,9
1266,2
1302,4
1267,1
1268,12
1269,11
1303,1
1304,18
1270,12
1305,3
1271,13
1306,10
1272,11
1307,13
1273,13
1308,8
1274,8
1309,4
1275,10
1276,11
1277,6
1278,8
1279,2
1280,14
1281,15
1310,2
1282,7
1311,20
1283,3
1312,17
1284,16
1313,9
1285,7
1286,6
1287,3
1288,18
1289,8
1290,20
1291,2
1314,8
1292,19
1315,2
1293,20
1316,20
1294,7
1295,9
1317,18
1297,8

1319,7

1299,8
1300,3
1301,7
1320,18
1302,12
1321,6
1303,9
1322,17
1304,11
1305,17
1323,15
1306,8
1324,12
1325,7
1307,12
1326,10
1309,18
1327,18
1310,5
1328,3
1311,16
1329,5
1312,10
1330,9
1313,7
1331,16
1314,2
1332,14
1315,13
1333,4
1316,13
1334,1
1317,5
1335,1
1318,8
1336,11
1319,5
1337,3
1320,2
1338,8
1321,8
1322,16
1323,10
1324,4
1325,18
1326,17
1327,16
1339,19
1328,4
1340,1
1329,4
1341,9
1330,17
1342,5
1343,6
1331,7
1332,4
1344,3
1345,17
1346,14
1347,7
1348,18
1349,9
1333,4
1350,12
1334,5
1351,12
1335,18
1352,18
1336,10
1353,8
1337,20
1354,8
1338,13
1355,16
1339,10
1356,7
1357,10
1358,9
1359,20
1360,19
1361,1
1340,15
1341,17
1342,13
1343,15
1362,15
1363,6

1364,7

1365,14
1366,12
1367,5
1346,18
1368,11
1347,15
1369,13
1370,17
1371,17
1372,1
1373,14
1374,14
1375,13
1376,16
1349,6
1377,8
1350,18
1378,8
1351,17
1379,4
1352,1
1380,19
1381,16
1353,6
1382,7
1355,16
1383,12
1356,18
1385,9

1358,7
1359,5
1386,1
1387,2
1360,2
1388,1
1389,3
1361,5
1390,9
1391,15
1392,9
1393,16
1394,19
1362,20
1395,11
1363,11
1396,9
1364,16
1397,11
1398,13
1366,4
1367,2
1399,2
1368,17
1400,4
1369,20
1401,18
1370,15
1402,2
1371,20
1403,2
1372,9
1404,6
1373,1
1405,9
1374,5
1406,17
1375,10
1376,7
1407,16
1378,14
1408,4
1379,8
1380,7
1409,5
1410,14
1411,15
1412,18
1413,12
1414,10
1415,18
1381,2
1382,1
1416,12
1417,4
1418,16
1419,3
1420,3
1383,9
1384,10
1422,8
1385,13
1423,18
1424,8
1387,14
1388,2
1425,19
1426,6
1389,1
1427,12
1428,18
1429,18
1430,8
1431,4
1432,3
1390,13
1433,8
1391,11
1434,4
1392,8
1393,19
1435,19
1394,19
1436,18
1395,19
1437,16
1396,18
1397,6
1438,4
1398,15
1439,1
1399,15
1440,11
1400,1
1441,10
1401,18
1442,7
1402,7
1443,19
1403,2
1404,1
1405,17
1406,14
1407,15
1408,3
1444,1
1445,7
1446,1
1447,18
1448,12
1449,4
1450,10
1451,13
1452,14
1453,19
1409,2
1454,7
1410,18
1455,16
1411,16
1456,17
1412,20
1457,8
1458,19
1413,11
1414,17
1415,17
1416,5
1417,19
1418,8
1419,4
1420,6
1421,17
1422,10
1460,14
1461,12
1462,9
1463,9
1423,12
1424,15
1425,9
1426,20
1427,14
1464,10
1465,4
1466,10
1467,3
1468,17
1469,16
1470,4
1471,14
1472,9
1473,10
1474,14
1475,15
1476,17
1429,5
1477,15
1430,9

1431,9
1432,19
1480,14
1481,2
1433,14
1482,18
1434,15
1483,15
1435,20
1484,20
1485,14
1436,8
1486,8
1487,7
1488,11
1437,16
1490,6
1491,20
1492,14
1493,18
1494,3
1495,13
1496,12
1497,20
1498,6
1499,11
1500,13
1501,2
1502,4
1503,12
1504,2
1505,5
1438,7
1439,15
1440,19
1441,12
1442,18
1443,10
1444,8
1445,19
1446,6
1447,13
1448,13
1449,14
1506,12
1450,10
1451,11
1507,16
1452,11
1508,17
1453,5
1509,18
1510,13
1454,12
1511,11
1455,10
1456,7
1457,10
1458,13
1459,15
1460,2
1512,12
1513,11
1514,18
1515,9
1516,19
1517,1
1518,8
1519,20
1520,20
1521,14
1522,2
1523,12
1524,9
1525,17
1461,14
1526,16
1527,3
1528,18
1529,16
1530,1
1531,11
1532,18
1533,2
1534,16
1462,2
1463,12
1464,15
1465,14
1466,12
1467,20
1468,12
1469,3
1470,7
1471,18
1472,8
1473,15
1474,10
1475,4
1476,5
1477,11
1478,2
1479,3
1480,19
1535,8
1481,9
1536,11
1537,2
1482,16
1538,4
1483,16
1539,7
1484,7
1540,10
1485,13
1541,20
1542,2
1543,11
1544,6
1545,19
1489,19
1546,18
1490,15
1548,8
1492,6

1550,3

1494,1
1552,19
1553,17
1554,6

1498,1
1555,13
1499,14
1556,3
1557,7
1502,6
1558,5
1503,6
1559,4
1504,17
1560,19
1505,6
1561,16
1562,7
1563,17
1564,7
1565,2
1566,14
1567,2
1506,11
1568,4
1569,15
1507,9
1570,13
1571,6
1572,8
1573,4
1574,3
1575,12
1508,4
1576,15
1509,13
1510,13
1511,2
1512,12
1513,8
1514,3
1515,14
1577,12
1578,4
1516,4

1580,16
1581,5
1517,19
1582,3
1583,13
1584,16
1585,13
1586,17
1518,15
1519,20
1520,16
1587,16
1521,17
1588,9
1522,5
1589,2
1523,16
1590,18
1524,6
1591,16
1592,14
1593,5
1594,19
1595,9
1596,3
1525,7
1526,17
1527,2
1528,16
1529,15
1530,8
1531,11
1532,19
1533,1
1534,3
1535,16
1536,20
1537,12
1538,10
1539,10
1540,1
1541,19
1542,3
1543,19
1544,18
1545,15
1546,10
1547,20
1548,4
1549,19
1550,18
1551,2
1552,7
1553,17
1554,16
1555,3
1556,12
1557,9
1597,13
1598,18
1599,4
1600,4
1558,3
1559,6
1560,15
1561,13
1562,1
1563,2
1601,18
1602,7
1603,3
1604,18
1605,5
1606,10
1607,4
1608,7
1564,10
1565,13
1566,5
1567,1
1568,10
1569,15
1570,1
1571,14
1572,4
1573,19
1574,10
1575,11
1576,11
1577,9
1578,3
1579,17
1580,6
1581,8
1609,14
1610,20
1611,15
1612,18
1613,1
1614,2
1615,16
1616,7
1617,17
1618,4
1619,4
1620,14
1621,13
1582,4
1622,20
1583,13
1623,17
1584,20
1624,6
1585,3
1625,9
1586,4
1626,10
1587,6
1588,18
1589,2
1590,8
1591,19
1627,11
1628,20
1629,18
1630,1
1631,16
1632,17
1633,7
1634,13
1592,11
1635,13
1593,12
1636,8
1594,7
1595,5
1596,3
1637,11
1597,16
1598,20
1638,17
1639,12
1640,17
1641,16
1599,9
1600,11
1601,14
1602,2
1603,5
1604,9
1642,3
1605,15
1643,6
1606,17
1644,2
1607,7
1645,5
1608,11
1646,9
1647,6
1609,1
1648,2
1610,7
1611,10
1649,6
1650,10
1612,20
1613,6
1614,1
1615,12
1616,7
1617,1
1618,16
1619,8
1620,2
1621,16
1622,7
1623,12
1624,10
1625,4
1626,10
1627,11
1628,2
1629,12
1630,13
1631,10
1632,16
1633,13
1634,3
