Number,Value
1700,6
1583,8
1584,14
1585,15
1586,13
1701,18
1587,12
1588,11
1589,4
1590,18
1704,5
1705,12
1706,2
1707,6
1708,14
1591,2
1592,19
1709,10
1593,11
1594,8
1595,9
1710,5
1596,18
1711,20
1712,8
1598,19
1599,11
1600,11
1601,15
1602,11
1713,5
1603,11
1604,16
1714,8
1605,9
1606,17
1607,14
1608,12
1609,13
1716,12
1610,13
1611,1
1612,6
1717,6
1613,19
1614,3
1615,14
1616,14
1617,6
1618,16
1619,6
1718,18
1719,9
1720,18
1620,4
1721,18
1621,6
1722,1
1622,14
1723,12
1623,4
1724,13
1725,15
1726,7
1624,20
1727,11
1625,12
1728,10
1729,3
1730,20
1731,4
1732,7
1733,5
1734,15
1626,14
1735,11
1627,13
1736,14
1628,20
1737,18
1738,18
1739,4
1740,20
1741,8
1742,18
1743,4
1744,8
1745,14
1629,5
1746,13
1630,16
1631,1
1632,15
1633,1
1634,20
1747,2
1635,7
1748,11
1636,9
1749,5
1637,5
1750,9
1638,1
1751,20
1639,6
1752,8
1640,15
1641,11
1753,14
1754,14
1642,10
1755,2
1756,2
1643,14
1757,4
1644,19
1758,7
1759,11
1760,13
1645,3
1646,1
1647,8
1648,17
1649,14
1761,12
1762,10
1650,11
1763,12
1651,15
1764,7
1652,7
1765,15
1653,9
1766,12
1654,17
1655,10
1656,2
1657,14
1767,18
1658,3
1659,9
1660,17
1661,7
1768,11
1769,2

1664,2
1771,7
1665,3
1772,12
1666,4
1667,1

1668,10
1669,4
1775,3
1670,14
1776,2
1671,4
1672,10
1673,4
1777,6
1778,17
1674,17
1779,3
1675,8
1780,11
1676,1
1781,18
1677,14
1782,12
1678,7
1783,2
1784,4
1679,4
1785,9
1786,4
1787,7
1680,12
1681,8
1682,10
1788,3
1683,7
1789,17
1684,4
1790,2
1685,17
1791,16
1686,14
1792,17
1687,1
1793,14
1794,6
1688,11
1795,19
1689,10
1796,16
1690,19
1797,12
1691,2
1798,13
1692,1
1799,6
1693,15
1800,9
1694,12
1801,14
1695,9
1802,19
1696,2
1697,11
1803,9
1698,4
1699,7
1804,1
1805,20
1700,10
1806,18
1701,18
1807,2
1702,14
1808,4
1703,15
1809,9
1810,14
1704,1
1705,10
1706,17
1707,17
1708,20
1811,8
1709,12
1710,16
1711,14
1812,4
1712,8
1713,16
1714,17
1715,7
1813,2
1716,14
1814,11
1815,2
1717,11
1718,18
1719,9
1720,18
1816,5
1721,11
1722,11
1817,13
1723,12
1724,12
1725,13
1726,13
1727,1
1818,18
1819,12
1820,19
1821,10
1822,11
1823,2
1824,2
1825,17
1826,14
1827,12
1828,14
1829,14
1728,10
1830,14
1831,17
1832,16
1833,19
1834,18
1835,19
1729,13
1836,5
1730,8
1731,7
1837,3
1732,17
1733,6
1838,14
1734,9
1735,20
1736,15
1839,9
1737,11
1840,3
1738,9
1841,10
1842,7
1739,11
1740,10
1843,17
1741,6
1844,5
1742,15
1743,12
1744,3
1845,11
1846,13
1847,19
1848,14
1849,8
1850,13
1851,14
1745,20
1852,1
1746,18
1853,4
1747,13
1854,2
1855,11
1748,3
1856,3
1749,4
1857,9
1858,7
1750,12
1859,8
1751,7
1860,10
1861,6
1862,6
1863,13
1864,16
1865,10
1866,2
1867,19
1752,13
1753,13
1868,2
1869,8
1870,13
1871,19
1872,15
1873,13
1874,3
1875,16
1876,8
1754,3
1877,11
1878,9
1755,5
1879,19
1880,20
1881,16
1882,8
1883,13
1884,8
1885,11
1886,12
1887,3
1888,19
1889,14
1890,17
1891,10
1892,1
1893,14
1894,19
1895,20
1896,7
1897,11
1898,8
1899,18
1900,16
1901,16
1902,8
1903,9
1757,11
1904,3
1758,16
1759,7
1905,2
1760,16
1906,4
1761,2
1907,4
1762,9
1763,13
1764,2
1765,10
1766,15
1767,8
1908,1
1768,17
1909,16
1769,1
1770,5
1910,6
1771,12
1911,7
1772,4
1912,7
1773,13
1913,16
1914,16
1915,5
1916,13
1917,5
1918,18
1919,2
1920,14
1774,6
1921,18
1922,11
1923,1
1924,4
1925,6
1926,8
1927,3
1775,12
1928,7
1929,9
1776,3
1777,15
1778,6
1779,11
1780,9
1930,18
1931,7
1781,14
1932,18
1782,18
1933,1
1783,4
1934,19
1784,2
1935,19
1936,3
1937,3
1938,7
1785,17
1939,19
1940,10
1787,10
1941,12
1788,3
1942,11
1789,4
1943,4
1790,19
1944,20
1791,13
1945,12
1946,20
1792,13
1947,18
1793,12
1794,5
1795,14
1948,11
1796,13
1949,17
1797,12
1950,11
1798,20
1799,6
1800,8
1801,5
1951,1
1802,12
1952,15
1803,4
1804,3
1805,12
1806,11
1953,11
1807,3
1954,18
1955,4
1956,3
1957,6
1958,1
1959,14
1960,14
1961,12
1808,14
1962,7
1963,20
1964,1
1965,18
1966,14
1809,16
1810,10
1967,18
1811,5
1968,19
1812,14
1969,13
1813,17
1970,17
1814,14
1971,4
1972,9
1815,19
1973,18
1974,7
1816,3
1975,17
1817,4
1818,19
1819,20
1976,9
1820,17
1977,10
1978,15
1821,4
1979,15
1980,7
1822,6
1981,1
1823,20
1824,19
1983,9
1825,14
1984,13
1985,10
1986,3
1987,15
1988,9
1989,4
1826,10
1827,8
1828,7
1990,19
1829,11
1830,17
1991,7
1831,20
1832,19
1992,8
1833,14
1993,14
1834,18
1835,3
1994,16
1995,12
1836,2
1996,5
1997,19
1837,6
1838,12
1998,5
1839,19
1840,20
1999,3
1841,10
1842,4
2000,2
1843,11
2001,8
1845,7
2002,6
1846,18
2003,20
1847,4
2004,5
1848,16
1849,16
2005,9
1850,1
1851,19
2006,13
1852,11
2007,17
2008,18
2009,3
2010,7
2011,11
2012,9
1853,19
2013,1
2014,8
2015,7
1854,8
1855,9
2016,19
2017,2
2018,8
2019,7
1856,18
2021,15
1857,13
2022,9
2023,1
1858,10
2024,1
2025,7
1859,6
2026,2
1860,3
2027,14
1861,11
1862,6
1863,17
2028,14
2029,12
1864,9
1865,19
2030,14
1866,11
2031,13
1867,3
2032,6
1868,1
2033,19
1869,2
2034,11
2035,15
2036,14
1870,15
2037,10
2038,20
1871,17
2039,5
2040,11
2041,20
2042,14
2043,18
2044,4
2045,1
2046,13
1872,17
2048,14
2049,8
1874,9
2050,5
1875,2
2051,4
1876,2
2052,9
1877,19
2053,8
1878,13
2054,14
2055,7
2056,12
2057,13
2058,3
2059,4
1879,1
2060,20
1880,6
2061,8
1881,5
2062,8
1882,7
2063,14
1883,2
2064,8
1884,11
1885,12
2065,16
1886,11
2066,8
1887,9
2067,5
1888,3
2068,9
1889,12
2070,14
2071,1
2072,3
2073,8
2074,4
2075,13
1890,4
2076,1
1891,17
2077,12
1892,17
1893,15
1894,10
2078,13
1895,10
2079,12
2080,7
1896,3
2081,8
2082,15
2083,20
1897,12
1898,20
1899,12
1900,4
1901,9
2085,10
1902,18
1903,16
2087,6
1904,16
2088,7
2089,8
2090,7
2091,18
1905,2
2092,6
1906,4
1907,16
1908,12
1909,4
1910,20
1911,16
1912,2
1913,5
1914,6
1915,18
1916,4
2093,8

1918,15
2094,8
2095,7
2096,7
2097,1
2098,14
1919,17
2099,5
1920,10
2100,5
2101,13
1921,10
1922,15
1923,9
1924,15
2102,9
1925,4
2103,20
2104,13
1926,4
1927,2
2105,17
1928,12
1929,12
2106,19
1930,3
2107,10
1931,18
2108,18
2109,6
2110,11
2111,14
1932,10
2112,1
2113,11
1933,17
1934,20
2114,18
2115,5
2116,12
2117,14
2118,7
2119,8
2120,20
1935,6
2121,12
1936,11
1937,11
2122,1
1938,13
2123,16
1939,5
2124,8
1940,17
2125,15
1941,7
1942,15
1943,10
1944,7
1945,9
2126,7
1946,4
1947,7
1948,16
2127,16
1949,16
2128,18
1950,7
2129,4
2130,13
2131,17
2132,10
2133,7
1951,6
2134,14
2135,2
1952,5
2136,15
1953,6
2137,8
1954,3
2138,4
1955,5
2139,6
1956,13
2140,16
1957,10
2141,15
1958,11
2142,13
1959,14
2143,13
1960,8
2144,1
1961,9
2145,16
1962,10
2146,6
1963,4
1964,13
2147,8
2148,13
2149,3
1965,2
1966,2
1967,2
2150,17
2151,3
2152,3
1968,2
2153,14
1969,3
2154,17
2155,4
1970,12
1971,11
1972,18
1973,8
2156,15
1974,3
2157,20
1975,6
2158,3
1976,16
2159,11
1977,9
1978,3
1979,10
1980,16
1981,15
2160,12
1982,13
2161,15
2162,18
2163,14
1983,14
2164,3
2165,20
1984,12
2166,16
1985,5
2167,5
1986,4
2168,10
1987,4
2169,9
1988,10
2170,6
2171,18
2172,12
2173,8
2174,14
1989,3
2175,9
1990,19
2176,4

2177,17
2178,20
2179,7
2180,14
2181,16
1992,16
2182,17
2183,14
1993,19
1994,4
2184,14
1995,5
2185,13
1996,13
2186,12
1997,6
2187,10
2188,11
2189,19
2190,6
2191,19
2192,11
2193,5
1998,5
1999,13
2000,7
2001,3
2002,16
2003,14
2004,11
2005,17
2194,9
2006,3
2195,4
2007,3
2196,2
2008,5
2197,16
2009,8
2198,20
2010,4
2011,8
2012,16
2013,15
2014,20
2015,12
2016,3
2017,12
2018,14
2019,20
2020,20
2021,8
2022,7
2199,6
2023,19
2200,14
2024,7
2025,17
2026,2
2027,19
2028,13
2029,4
2030,5
2031,2
2032,9
2033,9
2034,19
2035,11
2036,18
2037,8
2038,6
2039,1
2040,16
2041,8
2042,1
2043,13
2044,18
2045,3
2046,8
2047,2
2048,6
2201,4
2049,16
2202,12
2050,10
2203,18
2204,11
2051,20
2052,1
2205,6
2206,15
2207,2
2208,12
2209,13
2210,5
2211,4
2212,8
2213,13
2214,15
2215,10
2216,7
2217,9
2218,4
2219,3
2220,19
2221,3
2053,14
2222,12
2054,14
2223,9

2056,4
2224,19
2225,10
2057,20
2058,11
2059,10
2228,3
2060,3
2061,2
2062,10
2063,16
2064,11
2065,7
2066,4
2067,20
2068,8
2069,15
2070,4
2071,19
2229,4
2072,19
2230,3
2073,3
2231,2
2074,19
2232,16
2233,5
2234,2
2075,7
2235,4
2236,4
2237,11
2238,14
2239,6
2076,1
2240,5

2241,14
2242,10
2079,7
2080,16
2081,19
2082,15
2083,18
2084,15
2243,15
2244,13
2245,6
2246,8
2247,3
2248,4
2085,10
2086,9
2250,12
2251,13
2087,13
2088,20
2252,20
2089,4
2253,1
2090,6
2254,19
2091,2
2092,19
2093,10
2094,4
2095,7
2096,4
2097,15
2098,11
2099,13
2255,19
2256,6
2257,20
2258,17
2259,3
2100,18
2101,10
2260,3
2102,7
2103,2
2104,11
2105,17
2106,1
2107,7
2108,11
2109,1
2110,15
2111,10
2112,13
2113,17
2114,7
2115,9
2116,8
2261,3
2117,5
2262,18
2118,4
2263,19
2119,18
2264,7
2265,1
2266,17
2120,7
2121,4
2122,16
2123,20
2267,18
2268,6
2269,20
2270,17
2271,10
2272,9
2273,18
2274,8
2275,7
2276,9
2277,8
2278,10
2279,6
2280,8
2281,3
2282,14
2283,6
2284,17
2285,2
2286,11
2124,18
2125,14
2126,15
2127,10
2128,16
2129,14
2130,5
2287,1
2132,2
2133,17
2134,1
2135,1
2136,8
2137,11
2138,5
2139,16
2140,7
2141,11
2288,20
2142,6
2289,1
2290,6
2291,17
2292,1
2293,11
2294,18
2295,19
2296,13
2297,1
2298,3
2299,2
2300,10
2301,20
2302,2
2303,1
2304,14
2143,18
2305,7
2144,9
2145,15
2146,12
2306,9
2147,11
2148,12
2149,12
2307,11
2150,19
2308,5
2309,15
2310,3
2311,4
2312,14
2313,20
2314,17
2315,20
2316,16
2317,19
2318,7
2319,4
2320,17
2321,18
2322,19
2323,19
2324,9
2325,15
2326,1
2327,6
2328,20
2329,4
2330,6
2331,8
2332,14
2333,3
2334,7
2335,17
2336,12
2151,15
2152,4
2153,1
2154,19
2337,6
2338,19
2339,20
2340,1
2155,3
2156,3
2157,9
2158,1
2159,13
2341,18
2160,20
2342,4
2161,4
2343,14
2162,15
2344,12
2163,3
2164,5
2345,6
2165,10
2346,13
2347,17
2348,18
2349,8
2350,6
2351,3
2166,4
2167,7
2352,7
2168,7
2169,11
2353,13
2354,2
2170,15
2355,9
2171,4
2356,12
2357,15
2358,4
2359,17
2360,2
2361,14
2362,11
2363,15
2172,7
2364,9
2365,15
2366,8
2367,17
2368,2
2369,2
2370,14
2371,20
2372,9
2173,8
2373,15
2174,11
2374,8
2175,12
2375,13
2176,13
2376,13
2177,12
2378,5
2379,2
2380,10
2381,6
2382,15
2383,13
2384,11
2385,11
2386,20
2387,8
2388,6
2178,1
2179,8
2180,4
2181,11
2389,20
2390,8

2183,6
2391,16
2184,11
2392,5
2393,19
2394,17
2395,1
2185,3
2396,15
2397,3
2398,12
2399,4
2400,13
2401,11
2402,9
2403,7
2404,3
2405,2
2186,19
2187,16
2188,5
2189,17
2190,9
2191,16
2192,2
2193,13
2194,9
2195,1
2196,9
2197,9
2198,16
2199,17
2200,12
2406,2
2201,2
2407,7
2202,4
2408,8
2203,3
2409,3
2204,17
2410,14
2205,5
2411,12
2412,17
2207,20
2413,16
2208,10
2209,16
2210,13
2211,19
2212,7
2213,6
2214,13
2215,16
2216,13
2416,11
2417,4
2217,5
2418,6
2218,14
2419,16
2220,7
2420,10
2221,6
2421,6
2222,19
2422,8
2423,17
2223,11
2224,13
2424,4
2225,7
2226,4
2425,12
2227,1
2426,9
2228,13
2427,12
2229,16
2428,1
2230,8
2231,12
2232,14
2233,2
2234,7
2235,4
2429,12
2430,13
2431,11
2432,19
2433,12
2434,1
2435,5
2236,3
2436,16
2237,17
2238,2
2239,20
2240,2
2241,17
2242,13
2243,18
2244,7
2245,20
2246,13
2247,15
2248,17
2249,1
2250,11
2251,10
2252,20
2253,10
2254,1
2255,1
2256,5
2257,13
2258,5
2437,4
2259,2
2260,2
2261,7
2262,14
2263,20
2264,4
2438,1
2265,14
2439,8
2266,14
2440,20
2441,6
2442,11
2443,11
2444,8
2445,4
2446,9
2447,19
2448,5
2449,11
2267,20
2450,12
2268,3
2451,4
2269,9
2452,8
2270,20
2271,12
2453,9
2454,18
2273,10
2455,12
2274,18
2456,1
2275,11
2457,3
2276,16
2458,17
2277,2
2459,11
2278,12
2279,6
2280,17
2281,6
2282,5
2283,11
2284,6
2285,14
2286,12
2460,11
2287,15
2461,19
2288,13
2462,19
2463,17
2464,12
2465,16
2466,10
2467,19
2468,12
2469,15
2289,13
2290,3
2291,10
2292,1
2293,4
2294,15
2295,18
2296,18
2297,11
2298,9
2299,6
2300,19
2301,16
2470,10
2302,14
2471,13
2303,18
2472,4
2304,19
2473,4
2305,20
2474,11
2306,18
2307,13
2476,4
2308,5
2477,6
2309,2
2310,3
2311,17
2312,20
2313,15
2478,16
2314,15
2479,20
2315,1
2480,3
2481,17
2482,1

2318,14
2483,8
2484,5
2319,3
2320,4
2321,12
2487,7
2488,15
2489,10
2490,2
2491,17
2492,15
2493,6
2494,16
2495,4
2496,6
2497,19
2498,15
2322,20
2323,18
2324,14
2325,11
2326,13
2327,4
2328,18
2499,18
2329,15
2330,2
2331,16
2332,10
2333,6
2334,7
2335,4
2336,12
2337,17
2338,2
2339,19
2340,16
2341,16
2342,17
2343,15
2344,4
2345,3
2346,7
2347,16
2348,11
2349,10
2350,3
2351,16
2352,6
2353,20
2354,20
2355,17
2356,11
2357,9
2358,8
2359,16
2500,19
2360,8
2361,6
2501,14
2502,12
2503,2
2504,15
2505,19
2506,14
2507,5
2508,12
2362,4
2363,20
2509,11
2364,17
2510,5
2365,9
2511,7
2366,6
2512,13
2367,18
2368,17
2369,7
2370,8
2371,2
2372,20
2373,12
2374,17
2375,4
2376,19
2513,16
2378,15
2514,10
2515,8
2516,20
2379,2
2380,16
2517,1
2518,18
2381,4
2519,2
2382,20
2520,10
2384,12
2521,7
2385,8
2522,2
2523,2
2524,20
2386,5
2525,2
2387,16
2388,19
2526,17
2527,6
2528,1
2389,8
2529,17
2390,2
2530,19
2531,11
2532,10
2533,19
2534,6
2535,12
2536,16
2537,6
2391,7
2538,13
2539,18
2540,17
2541,20
2542,13
2543,12
2392,3
2393,11
2544,3
2394,19
2545,8
2395,9
2546,3
2396,8
2547,7
2397,4
2398,14
2549,4
2399,17
2550,4
2551,17
2552,11
2400,18
2401,9
2402,8
2403,13
2553,20
2404,17
2554,9
2555,8
2405,10
2556,16
2406,6
2557,13
2407,1
2558,14
2559,18
2560,15
2408,3
2561,16
2562,13
2563,13
2409,15
2564,3
2565,11
2566,17
2567,1
2568,2
2569,16
2570,12
2571,4
2572,9
2573,3
2574,11
2575,16
2410,4
2411,19
2412,20
2413,6
2414,5
2576,18
2415,16
2416,14
2417,16
2418,19
2577,15
2578,4
2579,9
2580,11
2581,10
2419,6
2582,15
2420,14
2583,10
2584,1
2585,6
2586,8
2587,14
2588,19
2589,20
2421,1
2590,18
2422,16
2591,17
2423,3
2592,16
2593,19
2594,10
2595,4
2424,7
2596,10
2425,16
2597,1
2598,1
2599,3
2600,5
2601,3
2602,20
2426,20
2427,9
2603,2
2604,7
2428,11
2605,15
2606,18
2607,7
2429,15
2608,1
2430,3
2609,2
2610,20
2611,9
2612,3
2431,1
2613,12
2432,8
2614,18
2433,6
2615,7
2616,17
2434,5
2617,4
2435,14
2436,16
2437,11
2438,5
2439,5
2440,19
2441,6
2618,13
2442,7
2619,7
2620,17
2443,12
2444,12
2445,19
2446,12
2447,17
2621,6
2448,2
2622,1
2623,17
2624,19
2449,14
2625,9
2450,14
2626,12
2451,18
2627,2
2452,19
2628,16
2453,2
2454,16
2629,1
2630,6
2631,17
2632,3
2633,13
2634,1
2455,5
2635,11
2456,11
2636,19
2457,18
2637,19
2458,12
2638,4
2459,15
2639,16
2460,1
2461,13
2462,7
2463,4
2464,8
2465,16
2466,7
2467,9
2640,17
2468,2
2641,6
2469,10
2470,7
2471,15
2642,6
2643,17
2472,18
2644,7
2473,4
2645,19
2474,15
2646,10
2475,4
2647,7
2648,1
2649,1
2476,19
2650,10
2477,12
2478,14
2479,7
2651,14
2652,14
2653,16
2654,17
2655,17
2656,12
2657,6
2658,9
2659,6
2660,17
2480,3
2481,13
2482,7
2483,13
2661,12
2484,5
2662,8
2663,14
2664,2
2665,6
2666,19
2485,16
2667,9
2486,1
2668,19
2487,10
2669,6
2488,11
2670,10
2489,2
2671,4
2490,17
2672,16
2491,5
2673,13
2492,3
2493,16
2675,18
2495,6
2676,2
2496,20
2677,6
2497,6
2678,20
2679,11
2680,10
2681,15
2682,15
2683,12
2684,4
2685,3
2686,1
2687,5
2688,19
2689,17
2690,4
2691,17
2692,16
2693,6
2694,11
2695,16
2696,11
2697,12
2698,11
2699,14
2498,20
2701,17
2499,9
2702,1
2500,5
2501,2
2703,19
2502,18
2503,17
2504,17
2505,17
2506,2
2507,10
2508,9
2509,10
2704,10
2705,19
2706,11
2510,5
2707,8
2511,2
2708,3
2512,2
2709,11
2513,5
2710,16
2711,1
2712,12
2713,4
2714,15
2514,18
2515,4
2516,2
2517,6
2518,20
2519,1
2715,6
2716,18
2717,20
2718,18
2719,8
2720,4
2721,20
2722,11
2723,16
2724,7
2725,4
2726,17
2727,11
2728,6
2729,7
2730,6
2731,9
2520,19
2521,20
2522,10
2523,4
2524,15
2525,14
2526,6
2732,9
2527,11
2528,9
2529,4
2530,17
2531,9
2532,13
2533,6
2534,8
2535,15
2536,9
2537,13
2538,15
2539,6
2540,12
2541,13
2542,8
2543,12
2544,14
2545,8
2546,13
2547,17
2548,11
2549,4
2550,11
2551,3
2552,20
2553,5
2554,7
2555,18
2556,6
2557,9
2558,14
2559,5
2560,14
2561,7
2562,2
2563,18
2564,1
2565,3
2566,16
2567,11
2568,20
2569,10
2570,12
2571,9
2572,1
2573,18
2574,8
2575,6
2733,16
2576,9
2577,11
2734,2
2578,16
2735,5
2579,13
2736,5
2580,9
2737,8
2581,7
2738,18
2582,6
2739,7
2583,5
2740,19
2584,17
2741,2
2585,8
2586,9
2742,9
2587,10
2743,16
2744,2
2588,3
2745,5
2589,3
2746,19
2590,20
2747,10
2748,5
2749,8
2750,15
2751,13
2752,2
2753,8
2754,11
2591,2
2755,19
2592,13
2756,13
2593,12
2757,10
2594,13
2758,3
2595,12
2759,12
2596,1
2597,12
2760,4
2761,7
2762,18
2763,14
2764,2
2765,3
2766,14
2767,13
2768,7
2769,6
2770,2
2771,8
2772,13
2773,3
2774,6
2598,6
2775,2
2776,2
2777,4
2778,18
2599,13
2600,19
2601,6
2602,20
2779,14
2603,17
2604,12
2780,19
2781,9
2782,20
2783,18
2605,8
2784,16
2606,19
2785,15
2607,3
2608,12
2609,14
2610,12
2611,9
2612,3
2613,7
2786,7
2787,16
2788,5
2789,4
2614,11
2615,17
2790,16
2791,19
2792,12
2793,5
2616,18
2617,18
2618,8
2794,16
2619,4
2620,15
2621,17
2795,4
2622,7
2623,5
2624,8
2625,18
2626,18
2796,3

2797,1
2628,16
2798,10
2629,2
2630,18
2631,4
2632,14
2633,4
2634,6
2635,9
2636,4
2637,11
2638,8
2639,2
2799,13
2800,11
2801,14
2802,2
2640,6
2803,3
2804,9
2805,6
2806,19
2807,14
2808,14
2641,7
2809,16
2642,10
2810,14
2643,15
2811,3
2644,5
2812,3
2645,10
2646,3
2647,8
2813,4
2648,20
2814,6
2649,16
2815,9
2650,7
2651,16
2652,18
2816,9
2653,6
2817,8
2818,14
2654,5
2819,19
2820,16
2655,20
2821,14
2656,1
2822,18
2657,7
2823,19
2658,1
2824,11
2659,7
2660,12
2661,17
2662,12
2663,18
2825,20
2664,11
2665,20
2666,15
2826,7
2667,14
2668,7
2827,3
2828,5
2829,8
2669,2
2670,9
2830,1
2671,7
2831,11
2672,18
2673,15
2674,5
2675,10
2676,3
2677,17
2678,12
2679,12
2680,2
2681,7
2682,6
2832,4
2833,15
2834,18
2683,14
2835,9
2836,2
2837,10
2684,19
2838,5
2839,9
2840,4
2685,14
2841,13
2842,15
2686,2
2843,5
2687,11
2844,2
2688,4
2845,16
2689,14
2690,4
2847,9
2691,5
2848,5
2692,18
2693,11
2694,12
2695,18
2696,18
2697,1
2698,6
2699,15
2700,15
2701,9
2702,19
2703,6
2704,2
2705,18
2706,9
2849,18
2707,16
2708,18
2709,7
2710,10
2711,5
2712,8
2713,12
2714,5
2715,6
2850,10
2716,6
2851,16
2717,13
2718,13
2719,19
2720,6
2721,7
2722,9
2723,10
2724,20
2725,3
2726,15
2727,9
2728,13
2729,8
2730,19
2731,6
2732,1
2733,17
2734,18
2735,1
2853,18
2736,7
2737,6
2738,12
2739,12
2740,17
2741,8
2742,9
2743,6
2854,19
2855,12
2856,3
2857,13
2858,7
2859,6
2860,9
2861,20
2862,7
2863,11
2864,16
2865,17
2866,19
2867,2
2868,14
2744,7
2745,7
2746,18
2747,15
2748,3
2749,1
2750,13
2751,13
2752,8
2753,1
2754,10
2755,1
2756,14
2757,12
2758,2
2759,3
2760,9
2761,20
2762,10
2763,7
2764,9
2765,1
2766,16
2767,2
2768,17
2869,17
2769,9
2870,10
2770,19
2871,20
2771,10
2872,8
2772,19
2873,20
2874,7
2875,2
2774,4
2876,14
2877,10
2878,6
2879,2
2880,9
2881,20
2882,19
2883,6
2884,10
2885,20
2775,2
2776,13
2777,3
2778,8
2779,14
2780,8
2781,15
2782,13
2783,10
2784,16
2785,2
2786,17
2787,12
2788,12
2789,4
2790,14
2886,14
2791,9
2887,12
2888,4
2792,12
2889,5
2890,19
2891,19
2794,5
2892,14
2795,11
2893,6
2894,1
2895,8
2896,5
2897,20
2898,18
2899,3
2900,11
2901,6
2902,8
2903,12
2796,15
2904,11
2797,4
2905,16
2798,15
2906,16
2799,2
2907,17
2800,4
2908,19
2801,11
2909,14
2802,8
2910,13
2803,10
2911,19
2804,4
2805,19
2913,13
2806,17
2807,10
2915,8
2808,16
2916,17
2809,4
2917,17
2810,6
2918,11
2811,16
2919,4
2812,4
2920,13
2813,20
2921,10
2814,10
2922,1
2815,7
2816,2

2924,3
2817,12
2925,14
2818,3
2926,12
2819,13
2927,18
2820,4
2928,3
2821,11
2822,1
2929,6
2823,13
2930,11
2824,2
2931,9
2932,4
2825,1
2826,11
2933,13
2827,16
2934,5
2828,4
2935,15
2936,3
2829,14
2937,9
2830,2
2938,2
2831,15
2939,5
2940,19
2832,5
2941,16
2942,13
2943,8
2944,18
2945,5
2946,8
2947,16
2948,12
2833,5
2834,3
2835,6
2836,2
2837,2
2949,8
2838,14
2839,12
2950,2
2840,16
2951,7
2841,20
2952,7
2953,5
2842,16
2954,6

2844,17
2955,1
2956,11
2845,19
2957,2
2958,4
2959,14
2846,14
2960,1
2847,5
2848,17
2961,19
2849,1
2962,19
2850,11
2963,6
2851,2
2964,8
2852,8
2965,4
2853,17
2966,7
2854,5
2967,1
2855,12
2968,16
2856,8
2969,17
2857,8

2858,7
2971,9
2859,4
2972,20
2860,6
2973,15
2861,15
2862,17
2863,17
2864,19
2865,19
2866,10
2974,10
2975,7
2976,20
2977,2
2978,11
2979,20
2980,5
2981,13
2982,8
2983,5
2867,14
2868,15
2869,12
2984,7
2985,10
2986,2
2987,17
2988,7
2870,7
2989,10
2990,11
2991,1
2871,16
2872,11
2992,18
2873,4
2993,20
2874,5
2994,5
2995,17
2996,15
2997,12
2998,14
2999,1
3000,14
3001,14
3002,2
3003,7
3004,2
3005,1
3006,8
3007,10
3008,19
3009,9
3010,2
3011,20
3012,16
3013,13
3014,12
3015,9
3016,11
3017,5
3018,16
3019,7
2876,8
2877,3
2878,9
2879,16
2880,12
3020,10
3021,15
2881,5
3022,17
3023,16
2882,14
2883,5
2884,20
2885,18
2886,2
2887,9
3024,10
3025,16
3026,9
3027,3
3028,7
2889,5

3030,7
3031,1
3032,13
3033,3
3034,5
3035,20
2890,19
3036,19
2891,8
3037,8
2892,20
3038,17
2893,1
3039,10
2894,3
3040,10
2895,11
3041,10
2896,5
2897,11
2898,1
3042,11
2899,2
3043,12
2900,9
3044,19
2901,5
3045,9
2902,7
3046,9
2903,12
3047,10
3048,2
3049,16
3050,13
3051,13
3052,15
3053,10
3054,15
3055,2
2904,16
3056,7
3057,3
3058,1
3059,17
3060,14
3061,11
3062,11
3063,3
3064,5
2905,3
3065,20
2906,11
3066,4
3067,16
2907,5
3068,14
2908,4
2909,16
3069,11
2910,20
3070,18
2911,4
3071,18
2912,7
3072,16
3073,6
2913,12
3074,4
3075,10
3076,5
3077,6
3078,2
3079,15
3080,1
3081,7
2914,10
3082,2
3083,19
2915,3
3085,20
2916,11
3086,3
2917,18
3087,7
3088,14
2918,10
3089,1
3090,2
3091,6
3092,13
2919,14
3093,7
2920,14
3094,4
2921,12
3095,10
3096,1
2922,7
3097,3
3098,3
3099,7
3100,2
3101,15
3102,7
2923,2
3103,2
3104,4
2924,4
3105,14
3106,20
2925,16
2926,13
3107,2
2927,10
3108,11
2928,13
3109,18
2929,4
2930,11
2931,18
2932,1
3110,6
2933,14
2934,6
3111,15
2935,1
2936,8
2937,16
2938,18
2939,9
3112,9
3113,3
3114,1
3115,10
2940,16
3116,2
2941,13
3117,4
3118,9
3119,7
3120,3
3121,18
3122,2
2942,10
3123,4
2943,7
3124,14
3125,8
2944,9
3126,1
2945,17
3127,2
2946,19
3128,4
2947,3
3129,4
3130,11
2948,2
3131,1

2950,3
2951,17
2952,3
3132,3
2953,6
3133,6
3134,19
3135,18
3136,16
3137,17
3138,16
3139,7
2954,12
3140,4
3141,8
3142,20
2955,12
3143,15
2956,14
3144,17
2957,10
3145,10
2958,2
2959,18
3146,14
2960,16
2961,17
2962,12
3147,5
2963,5
2964,11
2965,16
3148,17
2966,12
3149,16
2967,17
3150,15
2968,13
3151,3
2969,4
3152,7
2970,17
3153,9
2971,6
3154,16
2972,15
3155,12
2973,2
3156,16
2974,17
3157,12
2975,5
3158,18
3159,18
2976,2
3160,10
2977,10
3161,5
