Number,Value
257,4
324,6
258,9
325,12
259,17
326,5
260,18
327,11
261,11
328,3
262,18
329,19
330,13
263,7
331,18
332,16
264,4
265,7
333,4
334,15
335,6
336,5
266,5
337,20
267,1
338,5
268,14
269,19
270,6
271,14
272,7
273,6
274,19
275,7
276,19
339,5
340,8
341,3
277,14
278,5
279,20
280,19
342,2
281,17
282,5
283,14
284,5
285,16
286,3
287,18
288,10
289,17
290,7
291,2
292,6
293,4
294,13
295,2
296,8
297,2
298,5
299,20
300,6
301,19
302,15
303,2
304,5
305,19
306,8
307,19
308,13
309,8
310,2
311,13
312,5
313,16
314,8
315,14
316,14
343,2
317,3
344,6
345,13
346,5
347,12
318,9
319,18
320,2
321,2
322,15
323,5
324,9
325,3
326,4
348,3
327,19
349,2
328,5
350,14
329,5
351,3
352,15
353,17
354,1
355,14
356,3
357,11
358,10
359,13
360,20
361,2
362,11
363,10
364,18
365,9
366,2
330,15
331,11
332,18
333,5
334,11
335,6
336,18
337,7
338,2
339,6
340,10
341,17
342,4
343,3
344,15
367,16
345,2
368,6
369,9
370,10
371,7
372,2
373,1
374,7
375,20
376,4
377,6
378,19
379,17
380,11
381,13
382,19
383,14
384,6
385,10
386,6
387,6
388,17
389,1
390,3
391,10
392,12
393,3
346,10
394,3
347,2
395,12
396,13
397,15
398,6
399,14
400,14
401,1
402,15
403,4
404,2
405,18
406,14
407,16
408,19
409,20
410,15
411,8
412,4
413,10
414,14
415,14
416,19
417,2
418,15
419,1
420,20
421,3
348,19
422,9
423,4
349,5
350,15
351,9
352,9
353,9
354,6
424,5
425,4
426,14
427,9
428,19
429,2
430,20
431,12
432,8
433,4
434,20
435,15
355,20
436,9
356,15
357,17
437,11
438,8
439,15
440,18
358,14
441,14
359,17
442,16
360,17
443,7
361,13
444,17
362,18
445,8
363,20
446,4
447,4
448,19
449,11
364,6
450,12
365,2
451,7
366,15
452,14
367,16
453,13
368,3
454,17
369,15
455,9
370,18
456,4
457,8
458,6
459,4
460,7
461,1
462,7
463,8
464,12
465,14
466,19
467,5
468,1
371,11
470,9
471,17
472,17
473,12
474,2
475,19
476,2
477,10
478,16
479,13
480,4
481,17
482,3
483,8
372,20
373,18
484,13
485,7

486,8
375,1
487,17
488,19
489,18
376,19
490,8
377,7
491,3
378,20
492,15
379,14
493,15
380,3
494,1
381,10
495,13
382,2
496,17
383,18
497,3
384,1
498,7
385,13
386,4
499,1
500,8
387,19
501,8
388,16
389,9
390,9
391,15
392,19
393,20
394,15
395,19
396,5
397,18
398,17
399,1
400,2
401,5
502,20
503,15
504,3
505,9
506,2
507,10
508,15
509,6
510,8
511,17
512,19
513,11
514,16
515,9
516,15
517,3
518,11
519,7
520,8
521,4
522,3
523,19
524,10
525,18
526,19
527,13
402,20
528,17
403,17
529,5
404,5
530,19
405,7
531,2
406,17
532,20
533,12
407,18
534,9
408,13
535,11
409,19
536,19
410,17
411,8

412,17
539,8
540,15
414,13
541,1
542,11
543,7
415,10
544,13
416,2
545,20
546,3
547,13
548,6
549,12
550,5
551,19
552,3
553,20
554,12
555,4
556,4
557,9
417,8
558,19
559,17
560,5
561,5
562,1
563,4
564,5
565,9
566,14
567,12
568,15
418,9
569,17
419,14
570,10
420,12
572,12
421,13
573,12
574,4
422,11
575,4
423,4
576,10
424,20
577,6
425,14
578,10
426,17
579,6
580,4
581,13
582,10
583,2
584,3
585,11
586,3
587,3
588,18
589,18
590,18
591,4
592,5
593,15
594,9
595,3
596,1
597,7
598,10
599,11
600,4
601,14
602,9
603,1
604,10
605,4
606,9
607,10
608,19
609,14
610,6
611,2
612,9
613,16
614,11
615,18
616,18
617,20
618,8
619,16
620,10
621,7
622,14
427,19
428,20
429,16
430,9
431,13
623,10
432,7
433,12
625,11
626,20
435,10
436,8
627,12
628,4
629,6
438,6
630,19
439,9
631,7
440,18
632,5
441,16
633,4
442,20
634,12
443,16
444,3
445,1
446,10
447,19
448,3
449,14
635,2
636,2
637,19
638,1
639,6
640,5
641,20
642,18
450,1
451,10
452,13
453,19
454,7
455,2
456,4
643,8
457,19
644,12
458,6
645,7
459,16
460,20
461,20
462,15
463,19
464,2
465,10
466,3
467,16
468,15
469,14
470,15
471,8
472,9
473,7
474,18
475,13
476,5
477,10
478,19
479,20
480,1
481,9
482,3
646,1
483,9
484,9
647,15
648,4
649,7
650,7
651,20
652,12
653,10
654,4
655,12
656,9
485,6
486,19
487,19
488,14
489,16
490,3
491,8
492,3
493,16
494,10
495,11
496,9
497,3
657,20
658,18
498,9
499,4
500,10
501,20
502,20
503,18
504,6
505,8
506,12
507,5
508,1
509,18
510,7
659,3
660,3
661,20
662,11
511,3
512,11
513,6
514,7
515,7
516,20
517,18
518,1
519,7
520,18
521,11
522,11
523,9
663,17
524,2
664,7
525,8
665,13
526,15
666,17
527,8
528,10
529,13
530,19
531,16
532,17
667,20
668,14
669,6
670,1
671,19
672,12
673,13
533,20
674,14
534,18
675,12
535,1
676,3
536,2
677,4
537,12
538,8
539,17
540,15
541,13
542,13
543,14
544,4
545,7
546,13
547,13
548,11
549,8
550,20
551,2
552,9
553,14
554,10
555,12
556,14
557,17
558,17
559,14
560,18
561,18
562,13
563,8
564,18
565,3
566,17
567,12
568,15
569,1
570,6
571,19
572,3
573,9
574,5
678,12
575,15
679,8
576,4
680,14
577,19
681,18
682,14
579,9
683,4
580,7
684,11
581,6
685,5
582,13
686,18
583,5
584,14
585,4
586,12
587,6
588,19
589,20
590,4
591,2
592,12
593,13
594,4
595,15
596,12
597,11
598,4
599,14
600,11
601,13
602,9
687,16
603,5
688,8
604,5
689,8
605,13
690,17
606,11
691,11
607,8
692,16
608,17
693,19
609,18
694,3
610,7
611,15
612,4
695,13
696,16
697,20
698,11
699,10
613,13
701,12
614,3
702,19
615,6
616,3
617,20
618,7
619,1
620,7
621,8
622,4
623,1
624,14
625,1
626,17
703,7
627,6
628,18
629,20
630,12
631,3
704,10
705,17
706,20
633,16
708,14
634,13
709,17
636,11
710,1
711,6
712,7
638,2
713,16
639,8
714,7
640,17
715,18
716,17
717,11
718,6
719,14
720,14
721,6
722,18
723,10
724,7
725,2
726,2
727,19
728,5
729,7
641,9
730,1
642,20
731,16
643,8

644,11
733,5
645,19
734,1
646,13
736,3
647,10
737,16
648,2
738,16
649,12
739,13
650,4
651,1
652,19
653,6
654,9
655,14
656,9
657,17
658,5
659,17
660,20
661,7
662,17
740,2
663,5
741,1
742,7
743,14
744,8
745,3
746,9
747,8
748,10
749,14
750,9
751,9
752,5
753,20
754,5
755,13
756,12
757,13
758,18
759,10
760,10
761,16
762,5
763,14
764,19
765,1
766,1
767,2
768,19
769,7
770,6
771,20
772,20
773,19
774,5
775,11
776,19
777,17
778,4
664,1
665,15
666,11
667,20
779,5
780,7
781,6
782,7
783,3
784,18
785,17
786,11
787,1
788,20
789,18
790,12
791,15
792,14
793,10
794,9
795,1
796,2
797,10
798,12
799,16
800,8
801,10
802,12
803,5
804,13
805,9
806,10
807,11
808,13
809,16
810,3
811,16
812,17
813,8
814,15
669,9

816,12
670,7
671,15
818,7
672,6
819,4
673,12
820,16
674,4
821,8
822,6
823,2
824,10
825,13
826,3
827,14
828,5
829,5
830,4
831,4
832,6
833,1
834,8
835,3
836,3
837,3
838,14
839,2
840,13
841,11
842,5
843,14
844,11
845,1
846,12
847,18
848,18
849,1
850,18
851,9
852,5
853,1
854,4
855,9
856,4
857,18
858,20
675,19
859,14
676,6
860,17
677,2
861,16
678,16
679,9
680,6
681,4
682,16
683,14
684,9
685,20
686,1
687,16
688,17
689,13
690,18
862,6
863,4
864,14
865,2
866,6
867,17
868,17
869,15
870,3
871,8
691,15
692,8
693,2
694,13
695,7
696,14
697,12
698,4
699,7
700,8
701,19
702,14
703,13
704,7
705,15
706,5
707,9
708,4
709,8
710,2
711,11
712,14
713,8
714,5
715,18
716,6
717,18
718,7
719,17
720,8
721,9
722,11
723,11
724,4
725,19
726,5
727,9
728,1
729,14
730,11
731,7
872,12
873,18
732,14
733,15
734,14
735,11
736,18
874,9
875,12
876,11
877,3
878,8
879,6
880,11
881,19
882,8
883,16
884,7
885,6
737,15
886,11
887,8
888,10
738,5
739,9
740,10
889,20
741,9
890,8
742,10
743,2

892,10
744,3
893,18
745,1
746,7

895,1
747,15
896,1
748,10
897,12
749,9
750,20
751,1
752,7
753,12
754,10
755,1
756,9
757,13
758,8
759,8
760,19
761,1
762,15
763,17
764,3
765,13
766,17
767,9
768,16
769,6
770,13
771,4
898,19
899,2
900,1
772,2
773,1
774,2
775,16
776,5
777,14
778,16
779,10
780,14
781,7
782,15
783,19
784,12
785,12
786,16
787,17
788,20
789,19
790,13
901,12
791,8
902,20
792,17
793,3
794,2
795,20
796,18
797,3
798,14
799,15
800,5
801,2
802,6
803,1
804,17
805,19
806,10
903,10
807,16
808,9
809,7
810,9
811,17
812,7
813,9
814,5
815,2
816,19
817,12
818,14
904,17
819,20
820,8
821,6
822,8
823,19
824,12
825,20
826,7
827,18
905,19
828,5
906,19
829,11
908,19
909,8
831,3
910,13
832,7
911,4
833,11
912,2
913,4
914,17
915,10
916,20
917,6
918,18
919,6
920,20
921,13
922,20
923,13
924,18
925,13
926,3
927,18
928,13
929,16
930,19
931,19
932,20
834,13
835,3
836,6
837,14
838,12
839,6
840,9
841,7
842,18
933,12
934,16
935,6
936,5
843,16
844,9
845,18
846,17
847,15
848,10
849,4
937,9
938,15
850,17
939,13
940,3

852,18
941,6
942,8
853,19
854,10
943,8
855,16
856,4
857,3
858,2
859,18
860,9
861,18
862,6
863,1
864,6
865,11
866,10
867,10
868,11
869,10
870,1
871,4
872,8
873,2
874,10
875,18
876,20
877,19
878,15
879,1
880,4
881,10
882,4
883,4
944,14
884,8
945,8
885,11
946,1
947,2
948,2
949,6
950,17
951,4
952,11
953,1
954,12
955,1
956,7
957,14
888,15
958,9
889,14
959,6
960,20
961,12
962,8
963,18
964,18
965,7
966,18
967,8
968,12
969,5
970,10
971,13
972,2
973,5
974,9
975,12
890,18
976,18
891,11
977,20
978,6
979,20
980,7
893,2
894,3
981,10
982,13
983,11
984,7
985,14
986,1
987,20
988,1
989,13
990,7
991,12
992,12
993,3
994,1
995,3
996,6
895,13
896,10
997,16
897,14
998,19
898,8
899,7
900,17
999,201000,1
1001,6
901,18
1002,13
902,16
1003,15
1004,1
904,19
1005,3
905,5
1006,7
906,3

907,10
908,13
909,2
910,5
911,16
912,8
1008,15
913,11
914,16
915,20
1009,5
916,15
917,13
1011,5
918,6
919,1
1012,9
920,17
921,9
922,12
923,13
924,6
925,19
926,20
927,4
928,4
929,15
930,15
931,14
932,13
933,20
934,13
935,4
936,10
1013,5
1014,19
1015,19
1016,15
1017,9
1018,3
1019,15
1020,2
937,1
938,4
939,7
1021,10
1022,18
1023,19
1024,8
1025,2
1026,2
1027,6
1028,9
1029,15
1030,1
1031,2
1032,11
1033,10
940,1
1034,19
941,14
1035,15
942,12
1036,20
943,9
1037,15
944,18
1038,11
1039,15
1040,7
945,6
946,18
947,2
948,16
949,12
950,8
951,6
952,19
953,13
954,4
955,10
956,16
1041,20
957,17
958,1
959,2
960,10
1042,7
1043,3
1044,5
961,19
962,6
963,4
1045,10
964,15
1046,10
1047,5
1048,7
1049,9
1050,5
1051,19
1052,2
1053,5
1054,4
1055,17
1056,4
965,12
1057,2
966,19
1058,12
967,16
1059,2
968,1
1060,8
1061,10
969,19
970,8
971,20
972,19
973,15
974,3
975,18
1062,20
1063,13
1064,20
1065,11
1066,6
1067,4
1068,20
1069,11
1070,14
1071,15
1072,8
1073,15
976,5
977,18
978,11
979,14
980,11
981,16
982,20
983,10
984,17
985,5
986,6
987,14
988,11
989,9
990,4
991,12
992,3
993,4
994,13
995,9
996,16
997,15
998,8
999,31000,7
1001,2
1002,7
1003,18
1004,11
1005,8
1006,13
1007,4
1008,6
1074,10
1075,9
1076,11
1009,7
1077,11
1078,2
1010,9
1079,17
1011,14
1080,15
1012,4
1081,1
1013,15
1082,16
1014,20
1083,17
1084,8
1085,17
1086,16
1087,11
1088,6
1089,20
1090,3
1091,20
1092,9
1093,8
1094,4
1095,1
1096,12
1097,1
1098,5
1015,20
1016,5
1099,1
1100,12
1101,18
1017,20
1102,15
1018,1
1103,1
1104,8
1105,11
1019,3
1106,1
1020,11
1107,13
1021,5
1108,1
1109,9

1023,3
1111,18
1024,13
1112,6
1113,14
1025,2
1114,2
1026,19
1115,8
1027,15
1116,13
1028,1
1117,11
1118,10
1119,10
1120,19
1121,16
1122,10
1123,5
1029,7
1030,19
1031,14
1032,7
1033,18
1034,18
1035,7
1036,3
1124,11
1125,20
1037,10
1126,9
1038,7
1127,19
1039,5
1040,14
1041,6
1042,17
1043,12
1044,14
1128,10
1045,13
1046,16
1047,17
1048,16
1049,15
1050,8
1051,6
1129,8
1130,3
1131,10
1132,4
1133,7
1134,11
1135,12
1052,15
1136,6
1053,7
1054,4
1055,3
1137,12
1057,16
1058,2
1059,16
1138,14
1060,3
1139,11
1061,12
1140,5
1141,15
1062,8
1063,8
1142,19
1143,11
1064,17
1065,4
1066,6
1144,16
1145,20
1146,3
1147,1
1067,8
1149,2
1068,14
1150,11
1070,18
1151,14
1071,6
1152,7
1072,4
1153,6
1073,19
1154,19
1074,3
1075,14
1076,1
1077,19
1155,7
1078,6
1156,17
1079,12
1157,18
1080,20
1081,3
1158,13
1082,6
1159,8
1083,5
1160,17
1084,6
1085,5
1086,13
1087,12
1088,11
1089,15
1090,20
1091,9
1161,12
1092,6

1163,18
1164,16
1093,14
1165,4
1094,14
1167,10
1168,2

1097,7
1169,4
1098,14
1170,8
1171,6
1172,2
1173,11
1100,1
1174,6
1101,18
1102,18
1175,19
1176,19
1103,7
1104,16
1105,6
1106,19
1107,2
1108,4
1109,11
1177,10
1110,10
1178,20
1179,14
1180,13
1181,4
1182,16
1183,7
1184,5
1185,7
1186,19
1187,16
1188,2
1189,1
1111,19
1112,6
1113,1
1114,15
1115,10
1116,18
1190,15
1191,8
1192,5
1193,13
1194,13
1117,15
1118,6
1195,1
1119,1
1196,17
1197,17
1198,3
1199,13
1200,7
1201,1
1202,4
1203,7
1204,7
1205,19
1206,9
1207,2
1208,17
1209,1
1210,17
1211,12
1212,18
1213,1
1120,4
1214,12
1121,3
1215,14
1122,17
1216,2
1217,15
1218,1
1219,6
1220,6
1221,1
1222,17
1223,11
1224,15
1225,12
1226,2
1123,19
1124,16
1227,4
1125,3
1228,7
1229,6
1230,13
1231,17
1126,6
1127,14
1128,8
1232,3
1129,10
1233,7

1131,8

1235,18
1132,8
1236,3
1133,20
1237,11
1134,6
1238,11
1135,8
1239,2
1240,4
1241,12
1136,10
1137,20
1138,17
1139,10
1242,6
1140,19
1141,17
1243,7
1142,6
1244,5
1143,15
1245,9
1144,3
1246,7
1145,3
1247,5
1248,18
1147,17
1249,8
1148,11
1250,14
1149,2

1150,12
1252,7
1253,15
1254,9
1255,8
1151,16
1256,17
1152,10
1257,6
1153,17
1258,9
1154,20
1259,14
1155,14
1260,14
1156,13
1157,13
1158,5
1261,16
1262,10
1159,5
1160,11
1161,1
1263,11
1162,3
1264,19
1163,19
1265,8
1164,20
1165,4
1166,20
1167,9
1168,8
1169,18
1266,5
1170,15
1171,2
1267,4
1172,15
1268,14
1269,18
1270,4
1271,15
1272,16
1173,18
1273,18
1274,19
1275,19
1174,17
1276,1
1175,14
1277,19
1176,7
1278,16
1177,4
1279,15
1178,14
1280,19
1179,8
1281,8
1180,3
1282,1
1283,14
1284,9
1285,14
1181,14
1286,20
1182,17
1183,9
1287,2
1184,7
1288,3
1185,6
1289,18
1186,15
1187,3
1188,15
1189,14
1290,17
1190,9
1191,4
1291,11
1292,15
1293,11
1294,9
1295,6
1192,2
1193,17
1194,1
1195,20
1196,19
1197,13
1296,20
1297,14
1298,5
1299,18
1198,10
1300,3
1199,14
1301,20
1200,3
1302,5
1201,13
1303,14
1304,3
1202,6
1203,19
1204,16
1205,20
1206,8
1207,13
1208,16
1305,13
1209,20
1210,3
1306,10
1211,13
1307,8
1212,12
1308,5
1213,20
1309,18
1214,14
1310,5
1215,8
1311,4
1216,17
1217,3
1218,19
1219,2
1220,18
1312,5
1221,6
1313,3
1222,6
1223,12
1224,11
1225,19
1226,10
1227,18
1228,2
1229,12
1230,4
1231,4
1232,11
1314,5
1315,2
1316,14
1317,9
1318,6
1233,9
1234,1
1235,4
1236,20
1319,1
1320,15
1321,14
1322,1
1237,1
1323,15
1238,11
1324,16
1239,6
1325,18
1240,11
1326,17
1327,12
1328,18
1241,18
1242,15
1243,19
1329,3
1244,3
1245,16
1246,18
1247,11
1248,3
1249,8
1250,5
1251,20
1330,1
1331,18
1332,11
1333,6
1334,12
1335,12
1336,2
1337,12
1338,6
1252,8
1340,16
1253,11
1341,9
1342,17
1343,18
1344,11
1345,10
1346,17
1347,12
1348,1
1349,1
1350,12
1351,17
1352,15
1353,13
1354,15
1355,3
1356,16
1357,18
1254,2
1358,7
1255,17
1359,17
1256,19
1360,4
1257,14
1361,14
1258,11
1362,6
1259,15
1363,6
1260,17
1364,12
1261,3
1262,19
1263,10
1264,4
1367,11
1265,11
1368,8
1266,11
1369,4
1370,9

1268,17
1371,5
1372,1
1373,4
1374,1
1375,8
1376,17
1377,12
1378,17
1379,1
1380,7
1269,19
1270,14
1271,2
1272,4
1273,8
1274,6
1275,12
1276,11
1277,16
1278,8
1279,11
1280,3
1281,12
1282,10
1283,7
1284,11
1285,1
1381,13
1286,17
1287,12
1382,17
1383,10
1289,15
1384,16
1290,14
1291,4
1292,2
1293,7
1294,2
1295,12
1296,19
1297,6
1298,13
1299,20
1300,3
1301,4
1302,4
1303,3
1304,8
1305,6
1306,16
1307,8
1308,4
1309,17
1310,18
1385,6
1311,15
1386,20
1387,6
1388,9
1389,3
1312,8
1313,3
1314,16
1390,3
1315,10
1391,10
1316,1
1392,4
1317,3
1393,13
1394,15
1395,8
1396,2
1397,9
1398,15
1318,18
1319,16
1320,15
1399,15
1400,11
1321,14
1401,8
1402,16
1403,13
1404,10
1405,8
1406,15
1322,17
1323,10
1324,7
1325,13
1326,13
1407,2
1408,6
1327,15
1328,4
1329,5
1409,8
1330,8
1410,5
1331,13
1411,18
1332,12
1412,14
1333,4
1413,3
1334,16
1414,6
1335,13
1415,17
1336,1
1416,10
1337,16
1417,16
1338,6
1418,7
1339,9
1419,15
1340,7
1420,3
1421,8
1341,12
1422,7
1342,5
1423,4
1343,7

1425,5
1426,11
1344,20
1427,10
1345,1
1428,20
1346,3
1347,12
1429,13
1430,17
1431,15
1432,3
1433,8
1434,13
1348,1
1435,15
1349,18
1436,9
1350,9
1437,9
1351,16
1438,3
1352,1
1353,8
1354,9
1439,12
1440,4
1441,8
1442,16
1443,6
1444,18
1445,17
1446,13
1447,16
1448,14
1355,9
1356,2
1357,15
1358,6
1359,9
1360,12
1361,19
1362,3
1363,11
1449,6
1364,12
1450,18
1365,13
1451,17
1366,17
1452,4
1367,1
1453,18
1368,5
1454,14
1369,17
1455,6
1370,18
1456,7
1371,17
1457,8
1372,14
1373,4
1458,13
1459,14
1460,14
1461,11
1462,15
1463,18
1464,7
1465,10
1466,2
1467,20
1468,15
1374,18
1469,20
1470,13
1471,11
1376,13
1377,11
1378,7
1379,8
1380,15
1381,2
1382,19
1383,4
1384,7
1385,8
1386,19
1387,17
1388,12
1473,10
1389,6
1474,2
1390,15
1475,1
1476,2
1391,12
1477,14
1478,6
1479,17
1480,14
1392,4

1393,8
1394,11
1395,19
1396,8
1397,19
1398,20
1399,13
1400,13
1401,9
1402,5
1403,7
1404,11
1405,14
1406,13
1407,10
1408,3
1409,10
1410,20
1411,19
1412,14
1413,10
1414,16
1415,2
1482,11
1483,4
1416,11
1484,1
1485,18
1417,6
1418,9
1419,5
1486,14
1420,18
1421,19
1422,11
1423,5
1487,9
1424,1
1425,11
1426,6
1427,12
1428,16
1429,5
1430,13
1431,17
1432,12
1433,8
1434,20
1435,11
1436,16
1488,12
1437,5
1489,7
1438,9
1439,4
1440,15
1441,20
1490,4
1442,3
1491,11
1443,10
1444,6
1493,20
1445,19
1494,14
1495,8

1496,3

1448,11
1497,6
1449,12
1498,7
1450,20
1499,8
1500,18
1451,13
1501,18
1452,5
1502,9
1503,19
1504,1
1505,19
1506,1
1507,8
1508,8
1509,16
1510,9
1453,5
1454,2
1455,3
1511,18
1512,12
1456,6
1457,7
1458,13
1513,14
1459,15
1514,11
1460,20
1461,10
1515,18
1462,1
1516,12
1463,19
1517,11
1518,17
1519,20
1520,5
1521,13
1522,1
1523,20
1524,2
1464,14
1465,16
1466,2
1467,10
1468,19
1469,8
1470,7
1525,8
1471,8
1472,18
1473,7
1526,2
1474,15
1527,14
1475,7
1528,3
1529,2
1530,12
1531,5
1532,7
1533,10
1534,7
1476,5
1535,3
1536,8

1478,18
1537,9
1479,14
1538,4
1480,16
1539,16
1481,7
1540,9
1482,16
1541,14
1483,4
1542,19
1484,19
1543,4
1485,20
1486,15
1487,9
1488,17
1544,19
1545,7
1546,3
1547,3
1548,17
1549,1
1489,20
1550,3
1551,10
1552,12
1553,14
1490,5
1554,10
1491,2
1492,8
1493,4
1555,3
1494,5
1556,3
1495,9
1557,12
1558,18
1496,10
1560,2
1561,6
1562,20
1497,12
1563,18
1564,11
1565,19
1498,18
1499,18
1500,17
1566,19
1501,16
1567,11
1502,17
1503,2
1504,12
1505,4
1568,17
1569,13
1570,7
1506,19
1571,18
1572,11
1507,18
1508,18
1509,3
1510,13
1573,6
1574,13
1575,15
1576,16
1577,16
1578,4
1579,14
1511,7
1580,9
1512,17
1581,5
1513,9
1582,5
1515,18
1516,15
1517,9
1518,10
1583,3
1519,5
1584,15
1520,16
1585,19
1521,12
1586,8
1587,10
1588,13
1589,16
1590,8
1591,11
1592,10
1593,4
1594,14
1522,12
1595,10
1596,20
1597,2
1523,13
1598,14
1599,14
1524,12
1600,14
1525,1
1601,19
1526,19
1603,6
1604,8
1528,9
1605,3
1606,17
1607,16
1608,4
1609,12
1610,8
1611,11
1529,12
1612,17
1613,5
1614,16
1615,2
1616,16
1617,18
1618,19
1530,4
1619,8
1531,4
1620,17
1532,20
1621,9
1533,13
1622,19
1534,17
1623,12
1624,9
1625,4
1626,1
1535,16
1627,6
1628,4
1629,20
1536,15
1630,18
1537,1
1631,7
1632,3
1633,19
1634,8
1635,10
1636,16
1637,4
1638,3
1639,8
1640,4
1641,7
1642,9
1643,14
1644,19
1645,12
1646,19
1538,9
1539,12
1647,11
1540,15
1648,11
1541,8
1542,19
1649,18
1543,1
1650,16
1651,16
1652,2
1653,4
1654,4
1655,1
1656,8
1544,11
1545,16
1657,12
1546,9
1658,1
1547,17
1659,17
1548,8
1660,11
1549,6
1661,1
1550,14
1551,4
1552,4
1553,10
1554,4
1662,2
1555,4
1556,3
1557,19
1558,15
1559,10
1663,10
1560,2
1561,16
1562,4
1563,11
1564,10
1565,20
1566,15
1664,12
1665,6
1666,10
1667,5
1668,17
1669,20
1670,6
1671,16
1672,12
1567,11
1673,1
1674,12
1675,16
1676,19
1568,20
1677,9
1569,19
1678,12
1570,10
1679,18
1571,14
1680,11
1572,11
1681,19
1573,3
1682,14
